t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,84.0,87.0,90.0,4.9,5.5,6.1,12.5,36.3,950.2,17.44,32660.0,0.0
60,78.0,87.0,93.0,5.0,5.3,5.7,12.5,36.2,950.2,17.44,32660.0,0.0
120,76.0,85.0,93.0,3.8,4.3,4.7,12.5,36.2,950.2,17.44,32660.0,0.0
180,79.0,85.0,89.0,4.4,4.8,5.2,12.5,36.3,950.2,17.44,32660.0,0.0
240,77.0,87.0,93.0,4.3,4.8,5.2,12.5,36.5,950.3,17.44,32660.0,0.0
300,78.0,84.0,87.0,4.8,5.1,5.3,12.4,36.8,950.2,17.44,32660.0,0.0
360,81.0,85.0,91.0,4.9,5.2,5.4,12.4,37.1,950.3,17.44,32660.0,0.0
420,82.0,89.0,96.0,4.2,4.9,5.6,12.4,36.8,950.2,17.44,32660.0,0.0
480,87.0,93.0,103.0,4.9,5.7,6.0,12.4,36.0,950.2,17.44,32660.0,0.0
540,80.0,87.0,92.0,4.9,5.3,5.8,12.5,36.2,950.2,17.44,32660.0,0.0
600,81.0,85.0,90.0,5.3,5.6,5.9,12.5,36.4,950.2,17.44,32660.0,0.0
660,81.0,85.0,89.0,5.8,6.0,6.2,12.4,36.3,950.2,17.44,32660.0,0.0
720,86.0,90.0,92.0,5.6,5.9,6.2,12.5,35.9,950.2,17.44,32660.0,0.0
780,85.0,89.0,96.0,4.3,4.6,5.1,12.6,35.4,950.2,17.44,32660.0,0.0
840,82.0,90.0,95.0,4.5,4.9,5.3,12.6,35.6,950.2,17.44,32660.0,0.0
900,78.0,85.0,100.0,4.0,4.4,5.0,12.6,35.9,950.2,17.44,32660.0,0.0
960,80.0,86.0,92.0,4.5,4.9,5.5,12.6,36.4,950.2,17.44,32660.0,0.0
1020,81.0,84.0,86.0,4.5,5.0,5.3,12.5,36.4,950.2,17.44,32660.0,0.0
1080,81.0,85.0,92.0,5.0,5.4,5.8,12.5,36.9,950.2,17.44,32660.0,0.0
1140,89.0,91.0,94.0,5.6,5.8,6.0,12.4,36.9,950.0,17.44,32660.0,0.0
1200,92.0,94.0,97.0,5.5,5.9,6.2,12.5,36.7,950.2,17.44,32660.0,0.0
1260,87.0,92.0,96.0,5.4,5.7,6.0,12.6,36.2,950.2,17.44,32660.0,0.0
1320,91.0,92.0,93.0,5.2,5.5,5.8,12.6,36.2,950.2,17.44,32660.0,0.0
1380,86.0,90.0,92.0,5.5,5.8,6.1,12.6,36.5,950.2,17.44,32660.0,0.0
1440,86.0,90.0,93.0,5.4,5.7,5.9,12.5,37.0,950.2,17.44,32660.0,0.0
1500,86.0,89.0,92.0,5.2,5.5,5.7,12.5,36.8,950.2,17.44,32660.0,0.0
1560,79.0,86.0,90.0,4.2,4.8,5.1,12.5,37.0,950.2,17.44,32660.0,0.0
1620,86.0,90.0,92.0,5.0,5.2,5.5,12.5,37.6,950.0,17.44,32660.0,0.0
1680,84.0,90.0,92.0,5.5,5.8,6.0,12.4,37.9,950.0,17.44,32660.0,0.0
1740,90.0,92.0,94.0,5.7,5.9,6.0,12.4,37.6,950.0,17.44,32660.0,0.0
1800,89.0,91.0,94.0,5.1,5.4,5.8,12.4,37.5,950.0,17.44,32660.0,0.0
1860,89.0,91.0,95.0,5.0,5.4,5.7,12.5,37.7,950.0,17.44,32660.0,0.0
1920,89.0,92.0,96.0,5.0,5.3,5.5,12.4,37.8,950.2,17.44,32660.0,0.0
1980,83.0,88.0,93.0,4.0,4.5,4.8,12.4,38.2,950.1,17.44,32660.0,0.0
