t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,69.0,90.0,109.0,4.8,7.3,8.8,21.4,10.0,953.3,17.47,32670.0,0.0
60,81.0,94.0,107.0,6.0,7.3,9.8,21.4,10.0,953.0,17.47,32670.0,0.0
120,76.0,91.0,113.0,4.2,6.7,9.3,21.3,10.1,953.2,17.47,32670.0,0.0
180,86.0,91.0,98.0,9.2,10.4,11.9,21.3,10.0,953.2,17.47,32670.0,0.0
240,84.0,95.0,111.0,5.3,6.7,8.2,21.3,10.1,953.2,17.47,32670.0,0.0
300,77.0,92.0,107.0,5.5,6.8,7.7,21.3,10.1,953.2,17.47,32670.0,0.0
360,71.0,102.0,116.0,3.6,7.1,8.8,21.3,10.0,953.2,17.47,32670.0,0.0
420,89.0,98.0,114.0,6.6,8.0,9.6,21.3,10.1,953.2,17.47,32670.0,0.0
480,64.0,92.0,104.0,6.3,7.7,9.6,21.3,10.1,953.2,17.47,32670.0,0.0
540,82.0,91.0,98.0,8.8,10.3,11.5,21.3,10.2,953.0,17.47,32670.0,0.0
600,84.0,99.0,108.0,7.3,9.8,12.2,21.3,10.0,953.2,17.47,32670.0,0.0
660,76.0,93.0,102.0,7.1,9.4,10.9,21.3,10.0,952.9,17.47,32670.0,0.0
720,80.0,95.0,115.0,4.9,8.0,10.4,21.3,10.0,953.2,17.47,32670.0,0.0
780,81.0,90.0,103.0,6.9,9.0,10.8,21.3,10.0,952.9,17.47,32670.0,0.0
840,77.0,87.0,93.0,8.6,10.4,12.3,21.3,10.0,953.0,17.47,32670.0,0.0
900,81.0,89.0,102.0,7.6,9.5,10.8,21.3,9.9,952.9,17.47,32670.0,0.0
960,83.0,94.0,118.0,7.9,9.5,11.4,21.4,10.0,953.2,17.47,32670.0,0.0
1020,77.0,91.0,105.0,7.7,9.2,11.1,21.4,9.9,953.1,17.47,32670.0,0.0
1080,71.0,88.0,107.0,6.9,8.1,9.5,21.3,10.0,953.1,17.47,32670.0,0.0
1140,80.0,86.0,94.0,6.7,8.0,8.8,21.3,10.0,953.1,17.47,32670.0,0.0
1200,87.0,97.0,115.0,6.5,8.1,10.0,21.2,10.0,952.9,17.47,32670.0,0.0
1260,79.0,87.0,97.0,7.6,9.5,10.9,21.3,10.0,952.9,17.47,32670.0,0.0
1320,87.0,94.0,111.0,7.1,8.4,9.5,21.3,10.0,953.0,17.47,32670.0,0.0
1380,69.0,80.0,92.0,6.8,8.9,10.1,21.3,9.9,952.9,17.47,32670.0,0.0
1440,74.0,85.0,105.0,6.7,8.5,10.7,21.3,9.9,952.8,17.47,32670.0,0.0
1500,69.0,84.0,94.0,6.4,8.6,9.3,21.3,9.8,953.0,17.47,32670.0,0.0
1560,77.0,85.0,94.0,7.7,9.1,11.7,21.3,10.0,953.0,17.47,32670.0,0.0
1620,82.0,90.0,97.0,6.6,8.8,10.8,21.3,9.9,952.9,17.47,32670.0,0.0
1680,77.0,91.0,112.0,7.5,9.4,10.8,21.3,10.0,953.1,17.47,32670.0,0.0
1740,58.0,86.0,116.0,7.3,8.7,10.4,21.2,9.9,952.9,17.47,32670.0,0.0
1800,81.0,89.0,100.0,7.9,9.1,11.1,21.2,9.9,953.0,17.47,32670.0,0.0
1860,70.0,86.0,104.0,7.6,8.6,9.7,21.3,9.9,953.0,17.47,32670.0,0.0
1920,73.0,83.0,98.0,5.5,7.2,8.6,21.2,10.0,953.0,17.47,32670.0,0.0
1980,69.0,80.0,92.0,7.0,8.7,10.6,21.1,10.1,953.0,17.47,32670.0,0.0
2040,69.0,85.0,95.0,7.7,9.4,11.1,21.1,9.9,952.9,17.47,32670.0,0.0
2100,75.0,85.0,93.0,8.4,9.7,11.8,21.1,9.9,952.9,17.47,32670.0,0.0
2160,77.0,87.0,96.0,7.7,9.4,11.2,21.2,9.9,952.9,17.47,32670.0,0.0
2220,57.0,79.0,94.0,6.1,7.8,10.1,21.2,10.0,952.9,17.47,32670.0,0.0
2280,63.0,82.0,98.0,7.2,9.4,10.7,21.1,10.0,952.9,17.47,32670.0,0.0
2340,66.0,81.0,97.0,7.2,8.5,10.1,21.1,10.0,953.0,17.47,32670.0,0.0
2400,70.0,76.0,81.0,10.0,10.8,11.8,21.1,10.0,952.9,17.47,32670.0,0.0
2460,61.0,68.0,79.0,6.6,8.6,10.4,21.2,9.9,953.0,17.47,32670.0,0.0
2520,70.0,77.0,85.0,7.8,8.8,10.2,21.1,9.9,953.0,17.47,32670.0,0.0
2580,65.0,79.0,90.0,7.4,10.0,12.1,21.1,9.8,952.8,17.47,32670.0,0.0
