t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3840,216.0,226.0,237.0,2.7,3.0,3.2,11.4,100.0,951.4,0.14,130.0,0.0
3900,213.0,219.0,224.0,2.2,2.5,2.7,11.5,100.0,951.4,0.14,130.0,0.0
3960,188.0,195.0,200.0,2.2,2.5,3.0,11.4,100.0,951.3,0.14,130.0,0.0
4020,210.0,212.0,215.0,3.0,3.1,3.3,11.5,100.0,951.4,0.14,130.0,0.0
4080,207.0,219.0,225.0,2.3,2.6,3.0,11.5,100.0,951.4,0.14,130.0,0.0
4140,204.0,213.0,218.0,3.0,3.3,3.5,11.5,100.0,951.3,0.14,130.0,0.0
4200,209.0,217.0,224.0,3.0,3.3,3.6,11.5,100.0,951.4,0.14,130.0,0.0
4260,203.0,206.0,210.0,2.8,3.1,3.3,11.5,100.0,951.3,0.14,130.0,0.0
4320,188.0,196.0,206.0,2.7,3.0,3.4,11.4,100.0,951.3,0.14,130.0,0.0
4380,201.0,206.0,209.0,3.5,3.9,4.2,11.4,100.0,951.3,0.14,130.0,0.0
4440,206.0,212.0,216.0,2.8,3.2,3.4,11.4,100.0,951.3,0.14,130.0,0.0
4500,203.0,207.0,212.0,3.5,3.8,4.0,11.4,100.0,951.3,0.14,130.0,0.0
4560,198.0,201.0,204.0,3.4,3.6,3.9,11.4,100.0,951.3,0.14,130.0,0.0
4620,198.0,207.0,216.0,3.2,3.6,4.2,11.4,100.0,951.2,0.14,130.0,0.0
4680,211.0,214.0,217.0,3.4,3.5,3.8,11.4,100.0,951.3,0.14,130.0,0.0
4740,216.0,223.0,229.0,2.8,3.1,3.4,11.4,100.0,951.3,0.14,130.0,0.0
4800,207.0,215.0,226.0,2.7,3.0,3.4,11.4,100.0,951.3,0.14,130.0,0.0
4860,196.0,209.0,227.0,2.3,2.7,3.2,11.4,100.0,951.3,0.14,130.0,0.0
4920,205.0,208.0,212.0,3.7,3.8,3.9,11.4,100.0,951.3,0.14,130.0,0.0
4980,208.0,209.0,211.0,3.3,3.6,3.7,11.4,100.0,951.3,0.14,130.0,0.0
5040,205.0,209.0,211.0,3.9,4.0,4.3,11.4,100.0,951.2,0.14,130.0,0.0
5100,205.0,211.0,217.0,3.5,3.7,4.0,11.4,100.0,951.3,0.14,130.0,0.0
5160,200.0,204.0,212.0,3.2,3.6,3.8,11.4,100.0,951.3,0.14,130.0,0.0
5220,196.0,201.0,209.0,3.5,3.6,3.9,11.4,100.0,951.3,0.14,130.0,0.0
5280,199.0,204.0,206.0,3.4,3.7,4.0,11.4,100.0,951.4,0.14,130.0,0.0
5340,203.0,208.0,213.0,3.7,4.0,4.5,11.4,100.0,951.3,0.14,130.0,0.0
5400,202.0,209.0,213.0,3.5,3.9,4.3,11.4,100.0,951.3,0.14,130.0,0.0
5460,206.0,212.0,218.0,3.6,4.2,4.7,11.4,100.0,951.3,0.14,130.0,0.0
5520,200.0,204.0,212.0,3.6,3.8,4.0,11.4,100.0,951.3,0.14,130.0,0.0
5580,204.0,209.0,213.0,4.1,4.2,4.3,11.4,100.0,951.3,0.14,130.0,0.0
5640,215.0,219.0,224.0,4.0,4.2,4.4,11.4,100.0,951.2,0.14,130.0,0.0
5700,200.0,209.0,220.0,3.2,3.6,4.1,11.4,100.0,951.3,0.14,130.0,0.0
5760,204.0,210.0,216.0,3.7,4.0,4.4,11.4,100.0,951.2,0.14,130.0,0.0
5820,205.0,208.0,211.0,3.4,3.6,3.7,11.4,100.0,951.3,0.14,130.0,0.0
5880,210.0,216.0,227.0,3.9,4.3,4.7,11.4,100.0,951.3,0.14,130.0,0.0
5940,214.0,218.0,222.0,3.9,4.2,4.3,11.4,100.0,951.3,0.14,130.0,0.0
6000,201.0,205.0,209.0,3.6,3.8,4.1,11.4,100.0,951.3,0.14,130.0,0.0
6060,203.0,212.0,221.0,3.5,3.8,4.1,11.4,100.0,951.2,0.14,130.0,0.0
6120,197.0,206.0,212.0,3.4,3.8,4.5,11.4,100.0,951.3,0.14,130.0,0.0
6180,207.0,213.0,218.0,3.3,4.1,4.8,11.4,100.0,951.3,0.14,130.0,0.0
6240,210.0,216.0,222.0,3.7,4.1,4.7,11.4,100.0,951.3,0.14,130.0,0.0
6300,203.0,210.0,215.0,3.9,4.2,4.6,11.4,100.0,951.3,0.14,130.0,0.0
6360,207.0,216.0,224.0,3.7,4.1,4.6,11.4,100.0,951.2,0.14,130.0,0.0
6420,203.0,206.0,208.0,4.9,5.0,5.1,11.4,100.0,951.2,0.14,130.0,0.0
6480,211.0,215.0,220.0,4.0,4.4,4.7,11.4,100.0,951.2,0.14,130.0,0.0
6540,205.0,209.0,212.0,4.3,4.4,4.6,11.4,100.0,951.2,0.14,130.0,0.0
6600,196.0,200.0,203.0,4.7,4.9,5.1,11.3,100.0,951.1,0.14,130.0,0.0
6660,203.0,209.0,212.0,4.4,4.7,4.9,11.3,100.0,951.2,0.14,130.0,0.0
6720,204.0,210.0,214.0,4.2,4.4,4.7,11.3,100.0,951.2,0.14,130.0,0.0
6780,209.0,215.0,219.0,4.7,5.1,5.4,11.3,100.0,951.2,0.14,130.0,0.0
6840,207.0,210.0,213.0,4.3,4.7,5.1,11.3,100.0,951.2,0.14,130.0,0.0
6900,218.0,226.0,234.0,2.7,3.0,3.5,11.3,100.0,951.2,0.14,130.0,0.0
6960,203.0,211.0,218.0,3.2,3.8,4.1,11.3,100.0,951.2,0.14,130.0,0.0
7020,215.0,224.0,234.0,3.3,3.8,4.6,11.3,100.0,951.2,0.14,130.0,0.0
7080,206.0,218.0,228.0,4.1,5.2,6.1,11.3,100.0,951.2,0.14,130.0,0.0
7140,222.0,231.0,242.0,3.7,4.1,4.6,11.3,100.0,951.2,0.14,130.0,0.0
7200,214.0,218.0,225.0,3.9,4.4,4.9,11.3,100.0,951.2,0.14,130.0,0.0
7260,216.0,232.0,239.0,3.0,3.4,3.8,11.3,100.0,951.3,0.14,130.0,0.0
7320,209.0,219.0,230.0,2.9,3.8,4.5,11.3,100.0,951.2,0.14,130.0,0.0
7380,203.0,210.0,217.0,4.5,4.9,5.2,11.3,100.0,951.2,0.14,130.0,0.0
7440,212.0,216.0,221.0,3.7,3.8,4.1,11.3,100.0,951.2,0.14,130.0,0.0
7500,206.0,216.0,229.0,3.0,3.5,3.9,11.3,100.0,951.2,0.14,130.0,0.0
7560,220.0,225.0,232.0,3.1,3.6,4.0,11.3,100.0,951.2,0.14,130.0,0.0
7620,208.0,220.0,227.0,2.7,3.3,3.7,11.3,100.0,951.1,0.14,130.0,0.0
7680,222.0,231.0,241.0,2.9,3.4,3.7,11.3,100.0,951.1,0.14,130.0,0.0
7740,206.0,214.0,222.0,3.4,4.1,4.7,11.3,100.0,951.1,0.14,130.0,0.0
7800,218.0,222.0,225.0,3.7,4.2,4.5,11.3,100.0,951.1,0.14,130.0,0.0
7860,216.0,225.0,234.0,4.2,4.6,5.1,11.3,100.0,951.1,0.14,130.0,0.0
7920,227.0,232.0,239.0,3.3,3.7,4.0,11.3,100.0,951.1,0.14,130.0,0.0
7980,219.0,224.0,229.0,4.1,4.3,4.4,11.3,100.0,951.1,0.14,130.0,0.0
8040,210.0,217.0,224.0,3.1,3.5,3.9,11.3,100.0,951.1,0.14,130.0,0.0
8100,206.0,215.0,219.0,3.4,3.7,3.9,11.3,100.0,951.1,0.14,130.0,0.0
8160,216.0,224.0,231.0,2.5,3.2,3.6,11.3,100.0,951.2,0.14,130.0,0.0
8220,220.0,226.0,233.0,3.9,4.2,4.4,11.3,100.0,951.1,0.14,130.0,0.0
8280,222.0,225.0,227.0,3.3,3.4,3.7,11.3,100.0,951.1,0.14,130.0,0.0
8340,216.0,222.0,231.0,3.0,3.5,4.0,11.3,100.0,951.1,0.14,130.0,0.0
8400,207.0,216.0,228.0,3.3,3.6,3.9,11.3,100.0,951.1,0.14,130.0,0.0
8460,204.0,214.0,219.0,2.4,2.5,2.7,11.3,100.0,951.2,0.14,130.0,0.0
8520,218.0,228.0,243.0,2.2,2.7,2.9,11.3,100.0,951.1,0.14,130.0,0.0
8580,212.0,226.0,246.0,1.7,2.2,2.5,11.3,100.0,951.1,0.14,130.0,0.0
8640,207.0,213.0,220.0,2.8,3.2,3.4,11.3,100.0,951.2,0.14,130.0,0.0
8700,208.0,218.0,228.0,1.3,1.9,2.3,11.3,100.0,951.1,0.14,130.0,0.0
8760,204.0,213.0,220.0,2.4,2.8,3.0,11.3,100.0,951.1,0.14,130.0,0.0
8820,202.0,212.0,220.0,2.0,2.6,3.0,11.3,100.0,951.1,0.14,130.0,0.0
8880,222.0,230.0,236.0,2.3,2.8,3.1,11.3,100.0,951.1,0.14,130.0,0.0
8940,238.0,245.0,253.0,2.4,2.8,3.2,11.3,100.0,951.1,0.14,130.0,0.0
9000,204.0,210.0,217.0,3.0,3.4,4.0,11.3,100.0,951.1,0.14,130.0,0.0
9060,216.0,219.0,222.0,3.7,3.9,4.2,11.3,100.0,951.0,0.14,130.0,0.0
9120,207.0,220.0,237.0,2.5,2.9,3.4,11.3,100.0,951.1,0.14,130.0,0.0
9180,230.0,233.0,235.0,2.8,3.1,3.3,11.3,100.0,951.1,0.14,130.0,0.0
9240,230.0,231.0,233.0,3.0,3.1,3.2,11.2,100.0,951.0,0.14,130.0,0.0
9300,222.0,225.0,229.0,2.7,3.0,3.4,11.2,100.0,951.1,0.14,130.0,0.0
9360,225.0,231.0,234.0,2.2,2.5,2.7,11.2,100.0,951.1,0.14,130.0,0.0
9420,229.0,235.0,240.0,2.5,2.7,2.8,11.2,100.0,951.1,0.14,130.0,0.0
9480,203.0,218.0,234.0,2.7,2.9,3.1,11.2,100.0,951.0,0.14,130.0,0.0
9540,217.0,225.0,234.0,2.8,3.0,3.3,11.2,100.0,951.1,0.14,130.0,0.0
9600,215.0,221.0,232.0,2.8,3.0,3.4,11.2,100.0,951.0,0.14,130.0,0.0
9660,218.0,222.0,226.0,2.1,2.3,2.5,11.2,100.0,951.1,0.14,130.0,0.0
9720,201.0,212.0,221.0,3.3,3.5,3.8,11.2,100.0,951.0,0.14,130.0,0.0
9780,214.0,217.0,222.0,2.7,2.8,2.9,11.2,100.0,951.0,0.14,130.0,0.0
9840,223.0,229.0,233.0,3.1,3.2,3.5,11.2,100.0,951.0,0.14,130.0,0.0
9900,219.0,235.0,247.0,2.2,2.5,2.8,11.2,100.0,951.1,0.14,130.0,0.0
9960,202.0,220.0,236.0,1.9,2.9,3.6,11.2,100.0,951.0,0.14,130.0,0.0
10020,219.0,228.0,234.0,2.4,2.6,2.9,11.2,100.0,951.0,0.14,130.0,0.0
10080,215.0,221.0,227.0,3.2,3.5,3.7,11.2,100.0,951.0,0.14,130.0,0.0
10140,214.0,217.0,221.0,3.0,3.3,3.5,11.1,100.0,951.1,0.14,130.0,0.0
10200,216.0,223.0,237.0,2.2,2.6,2.9,11.1,100.0,951.1,0.14,130.0,0.0
10260,214.0,228.0,235.0,2.5,2.9,3.2,11.1,100.0,951.0,0.14,130.0,0.0
10320,212.0,220.0,226.0,1.6,2.1,2.4,11.1,100.0,951.0,0.14,130.0,0.0
10380,216.0,226.0,235.0,2.9,3.3,3.7,11.2,100.0,951.0,0.14,130.0,0.0
10440,201.0,215.0,234.0,2.6,2.8,3.0,11.1,100.0,951.0,0.14,130.0,0.0
10500,207.0,213.0,220.0,3.5,3.7,3.9,11.1,100.0,950.9,0.14,130.0,0.0
10560,218.0,222.0,225.0,2.9,3.1,3.2,11.1,100.0,951.0,0.14,130.0,0.0
10620,212.0,217.0,223.0,2.6,2.9,3.1,11.2,100.0,951.0,0.14,130.0,0.0
10680,221.0,227.0,234.0,2.7,3.1,3.4,11.1,100.0,950.9,0.14,130.0,0.0
10740,214.0,230.0,235.0,3.0,3.2,3.3,11.1,100.0,950.8,0.14,130.0,0.0
10800,206.0,208.0,212.0,3.1,3.3,3.4,11.2,100.0,950.9,0.14,130.0,0.0
10860,199.0,207.0,215.0,2.4,2.9,3.3,11.1,100.0,950.9,0.14,130.0,0.0
10920,198.0,204.0,214.0,2.7,2.9,3.3,11.1,100.0,950.9,0.14,130.0,0.0
10980,205.0,211.0,217.0,3.1,3.4,3.6,11.1,100.0,950.9,0.14,130.0,0.0
11040,190.0,199.0,204.0,3.0,3.2,3.4,11.1,100.0,950.8,0.14,130.0,0.0
11100,205.0,209.0,216.0,3.2,3.5,3.8,11.1,100.0,950.9,0.14,130.0,0.0
11160,192.0,202.0,208.0,3.1,3.3,3.6,11.1,100.0,950.8,0.14,130.0,0.0
11220,207.0,214.0,222.0,3.1,3.5,3.7,11.1,100.0,950.9,0.14,130.0,0.0
11280,203.0,208.0,214.0,2.5,2.9,3.2,11.1,100.0,950.8,0.14,130.0,0.0
11340,210.0,214.0,221.0,2.7,3.0,3.1,11.1,100.0,950.8,0.14,130.0,0.0
11400,205.0,212.0,217.0,2.7,2.8,3.0,11.1,100.0,950.8,0.14,130.0,0.0
11460,210.0,214.0,223.0,2.7,3.0,3.3,11.1,100.0,950.8,0.14,130.0,0.0
11520,214.0,217.0,219.0,2.7,2.8,3.0,11.1,100.0,950.8,0.14,130.0,0.0
11580,216.0,218.0,223.0,2.6,2.8,3.1,11.1,100.0,950.8,0.14,130.0,0.0
11640,210.0,218.0,224.0,2.5,2.6,2.8,11.1,100.0,950.8,0.14,130.0,0.0
11700,218.0,226.0,231.0,2.9,3.1,3.3,11.1,100.0,950.9,0.14,130.0,0.0
11760,209.0,214.0,218.0,2.7,2.9,3.1,11.1,100.0,950.8,0.14,130.0,0.0
11820,212.0,216.0,220.0,2.9,3.1,3.4,11.1,100.0,950.8,0.14,130.0,0.0
11880,202.0,210.0,218.0,1.9,2.1,2.3,11.1,100.0,950.8,0.14,130.0,0.0
11940,208.0,212.0,216.0,2.6,3.0,3.3,11.1,100.0,950.8,0.14,130.0,0.0
12000,225.0,234.0,239.0,1.8,1.9,2.4,11.1,100.0,950.8,0.14,130.0,0.0
12060,214.0,219.0,226.0,2.2,2.4,2.8,11.1,100.0,950.8,0.14,130.0,0.0
12120,222.0,228.0,236.0,1.6,1.8,2.1,11.1,100.0,950.8,0.14,130.0,0.0
12180,212.0,215.0,221.0,2.1,2.7,2.9,11.1,100.0,950.8,0.14,130.0,0.0
12240,209.0,216.0,223.0,2.4,2.8,3.2,11.1,100.0,950.8,0.14,130.0,0.0
12300,209.0,213.0,217.0,2.5,2.7,2.9,11.1,100.0,950.8,0.14,130.0,0.0
12360,214.0,223.0,231.0,2.5,2.8,3.2,11.1,100.0,950.8,0.14,130.0,0.0
12420,206.0,214.0,222.0,2.6,2.7,2.9,11.1,100.0,950.9,0.14,130.0,0.0
12480,211.0,214.0,217.0,2.8,2.9,3.1,11.1,100.0,950.8,0.14,130.0,0.0
12540,193.0,206.0,213.0,2.2,2.5,3.1,11.1,100.0,950.8,0.14,130.0,0.0
12600,222.0,230.0,234.0,2.8,3.0,3.3,11.1,100.0,950.8,0.14,130.0,0.0
12660,199.0,212.0,229.0,1.8,2.1,2.4,11.1,100.0,950.8,0.14,130.0,0.0
12720,202.0,208.0,214.0,2.5,2.6,2.8,11.1,100.0,950.8,0.14,130.0,0.0
12780,201.0,205.0,211.0,2.3,2.7,2.9,11.1,100.0,950.8,0.14,130.0,0.0
12840,209.0,212.0,217.0,2.5,2.7,2.9,11.1,100.0,950.8,0.14,130.0,0.0
12900,205.0,208.0,213.0,3.0,3.1,3.4,11.1,100.0,950.8,0.14,130.0,0.0
12960,208.0,211.0,215.0,2.8,3.0,3.2,11.1,100.0,950.8,0.14,130.0,0.0
13020,199.0,207.0,214.0,3.1,3.5,3.9,11.1,100.0,950.8,0.14,130.0,0.0
13080,204.0,206.0,208.0,3.4,3.6,3.8,11.1,100.0,950.8,0.14,130.0,0.0
13140,207.0,212.0,217.0,2.5,3.0,3.2,11.1,100.0,950.8,0.14,130.0,0.0
13200,205.0,213.0,218.0,2.8,3.0,3.3,11.1,100.0,950.8,0.14,130.0,0.0
13260,199.0,206.0,211.0,2.6,3.0,3.6,11.1,100.0,950.8,0.14,130.0,0.0
13320,210.0,213.0,215.0,3.0,3.1,3.3,11.1,100.0,950.8,0.14,130.0,0.0
13380,210.0,213.0,216.0,3.3,3.4,3.5,11.1,100.0,950.8,0.14,130.0,0.0
13440,208.0,214.0,219.0,2.8,3.2,3.5,11.1,100.0,950.8,0.14,130.0,0.0
13500,198.0,208.0,217.0,2.6,2.9,3.2,11.1,100.0,950.8,0.14,130.0,0.0
13560,204.0,210.0,216.0,2.5,2.8,3.3,11.1,100.0,950.8,0.14,130.0,0.0
13620,213.0,222.0,232.0,3.1,3.4,3.8,11.1,100.0,950.8,0.14,130.0,0.0
13680,223.0,230.0,238.0,2.7,3.2,3.7,11.1,100.0,950.9,0.14,130.0,0.0
13740,215.0,231.0,248.0,2.3,2.8,3.3,11.1,100.0,950.8,0.14,130.0,0.0
13800,212.0,220.0,231.0,2.7,3.2,3.5,11.1,100.0,950.8,0.14,130.0,0.0
13860,209.0,224.0,234.0,2.0,2.6,3.4,11.1,100.0,950.8,0.14,130.0,0.0
13920,225.0,229.0,234.0,3.2,3.4,3.5,11.1,100.0,950.8,0.14,130.0,0.0
13980,227.0,234.0,237.0,2.9,3.0,3.1,11.1,100.0,950.8,0.14,130.0,0.0
14040,210.0,218.0,227.0,3.5,3.8,4.0,11.1,100.0,950.8,0.14,130.0,0.0
14100,228.0,232.0,238.0,3.4,3.7,3.9,11.1,100.0,950.8,0.14,130.0,0.0
14160,205.0,220.0,234.0,3.0,3.4,3.8,11.1,100.0,950.9,0.14,130.0,0.0
14220,222.0,226.0,228.0,3.5,3.9,4.5,11.0,100.0,950.8,0.14,130.0,0.0
14280,206.0,221.0,230.0,2.8,3.3,3.7,11.1,100.0,950.9,0.14,130.0,0.0
14340,216.0,227.0,235.0,3.7,4.1,4.6,11.1,100.0,950.8,0.14,130.0,0.0
14400,216.0,226.0,240.0,2.8,3.2,3.6,11.1,100.0,950.9,0.14,130.0,0.0
14460,208.0,215.0,223.0,2.7,3.1,3.3,11.1,100.0,950.8,0.14,130.0,0.0
14520,205.0,223.0,235.0,3.1,3.6,4.1,11.1,100.0,950.9,0.14,130.0,0.0
14580,229.0,233.0,237.0,4.0,4.1,4.3,11.1,100.0,950.8,0.14,130.0,0.0
14640,228.0,233.0,236.0,3.9,4.0,4.2,11.1,100.0,950.9,0.14,130.0,0.0
14700,241.0,247.0,253.0,2.6,3.1,3.5,11.1,100.0,950.9,0.14,130.0,0.0
14760,218.0,223.0,230.0,3.3,4.1,4.6,11.1,100.0,950.9,0.14,130.0,0.0
14820,230.0,235.0,243.0,3.5,4.0,4.4,11.1,100.0,950.9,0.14,130.0,0.0
14880,227.0,234.0,242.0,3.1,3.3,3.6,11.1,100.0,950.9,0.14,130.0,0.0
14940,220.0,233.0,239.0,3.4,3.7,4.0,11.1,100.0,950.9,0.14,130.0,0.0
15000,214.0,223.0,236.0,1.9,3.0,3.9,11.1,100.0,950.9,0.14,130.0,0.0
15060,208.0,218.0,224.0,2.3,2.7,3.0,11.1,100.0,950.9,0.14,130.0,0.0
15120,211.0,218.0,227.0,2.7,3.4,3.8,11.1,100.0,950.8,0.14,130.0,0.0
15180,209.0,215.0,219.0,2.6,2.9,3.2,11.1,100.0,950.8,0.14,130.0,0.0
15240,206.0,211.0,219.0,3.0,3.3,3.7,11.1,100.0,950.8,0.14,130.0,0.0
15300,215.0,219.0,229.0,3.2,3.5,3.7,11.1,100.0,950.9,0.14,130.0,0.0
15360,212.0,216.0,223.0,2.8,3.3,3.7,11.1,100.0,950.9,0.14,130.0,0.0
15420,215.0,222.0,234.0,3.2,3.5,3.7,11.1,100.0,950.8,0.14,130.0,0.0
15480,217.0,229.0,240.0,3.0,3.8,4.4,11.1,100.0,950.8,0.14,130.0,0.0
15540,216.0,225.0,236.0,3.3,3.7,3.9,11.1,100.0,950.8,0.14,130.0,0.0
15600,208.0,215.0,219.0,3.3,3.5,3.7,11.1,100.0,950.8,0.14,130.0,0.0
15660,214.0,218.0,225.0,3.2,3.5,3.8,11.1,100.0,950.8,0.14,130.0,0.0
15720,207.0,211.0,217.0,3.5,3.8,4.1,11.1,100.0,950.9,0.14,130.0,0.0
15780,208.0,214.0,219.0,4.0,4.4,4.8,11.1,100.0,950.8,0.14,130.0,0.0
15840,209.0,213.0,216.0,3.6,4.1,4.6,11.1,100.0,950.9,0.14,130.0,0.0
15900,203.0,211.0,217.0,3.8,4.1,4.6,11.2,100.0,950.8,0.14,130.0,0.0
15960,213.0,217.0,221.0,4.3,4.7,4.9,11.2,100.0,950.8,0.14,130.0,0.0
16020,212.0,220.0,225.0,3.8,4.2,5.0,11.1,100.0,950.8,0.14,130.0,0.0
16080,220.0,226.0,230.0,4.4,4.6,4.9,11.1,100.0,950.9,0.14,130.0,0.0
16140,217.0,224.0,235.0,2.9,3.1,3.3,11.1,100.0,950.9,0.14,130.0,0.0
16200,214.0,218.0,231.0,3.4,3.6,3.9,11.1,100.0,950.9,0.14,130.0,0.0
16260,207.0,213.0,220.0,3.4,3.8,4.0,11.1,100.0,950.8,0.14,130.0,0.0
