t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1500,296.0,301.0,309.0,1.4,1.6,1.7,18.3,68.4,948.9,3.09,6670.0,0.0
1560,307.0,314.0,318.0,1.6,1.8,1.9,18.3,65.5,948.9,3.09,6670.0,0.0
1620,323.0,327.0,330.0,1.6,1.7,1.8,18.3,64.6,948.9,3.09,6670.0,0.0
1680,311.0,315.0,321.0,1.2,1.4,1.6,18.4,58.1,948.9,3.09,6670.0,0.0
1740,312.0,314.0,318.0,1.0,1.1,1.2,18.6,57.3,948.9,3.09,6670.0,0.0
1800,320.0,321.0,324.0,1.1,1.2,1.2,18.7,57.9,948.9,3.09,6670.0,0.0
1860,320.0,322.0,323.0,1.1,1.2,1.3,18.8,63.7,948.8,3.09,6670.0,0.0
1920,316.0,317.0,320.0,1.4,1.5,1.5,18.9,60.1,948.9,3.09,6670.0,0.0
1980,337.0,340.0,345.0,1.6,1.7,1.8,19.0,62.2,948.9,3.09,6670.0,0.0
2040,353.0,355.0,355.0,1.7,1.7,1.8,19.0,62.7,948.9,3.09,6670.0,0.0
2100,10.0,354.0,346.0,1.3,1.6,1.8,19.1,55.6,948.9,3.09,6670.0,0.0
2160,38.0,16.0,337.0,1.5,1.7,2.1,19.2,56.5,948.9,3.09,6670.0,0.0
2220,32.0,11.0,350.0,0.8,1.0,1.3,19.3,58.9,948.9,3.09,6670.0,0.0
2280,54.0,60.0,68.0,1.3,1.4,1.6,19.3,57.6,948.9,3.09,6670.0,0.0
2340,40.0,51.0,66.0,1.2,1.6,1.9,19.4,54.3,948.8,3.09,6670.0,0.0
2400,24.0,29.0,37.0,1.2,1.6,1.8,19.4,56.2,948.9,3.09,6670.0,0.0
2460,38.0,46.0,57.0,1.5,1.7,1.8,19.5,53.6,948.9,3.09,6670.0,0.0
2520,23.0,28.0,36.0,1.0,1.2,1.3,19.6,55.3,948.9,3.09,6670.0,0.0
2580,1.0,9.0,22.0,1.0,1.1,1.1,19.6,55.9,948.8,3.09,6670.0,0.0
2640,6.0,3.0,358.0,0.9,1.0,1.1,19.5,57.8,948.9,3.09,6670.0,0.0
2700,24.0,44.0,60.0,0.9,1.1,1.3,19.5,55.6,948.9,3.09,6670.0,0.0
2760,43.0,58.0,81.0,1.0,1.3,1.7,19.5,53.8,948.8,3.09,6670.0,0.0
2820,61.0,71.0,82.0,1.2,1.5,1.7,19.6,54.7,948.8,3.09,6670.0,0.0
2880,41.0,48.0,60.0,1.3,1.5,1.7,19.6,55.5,948.8,3.09,6670.0,0.0
2940,40.0,45.0,50.0,1.1,1.2,1.3,19.5,54.3,948.8,3.09,6670.0,0.0
3000,32.0,42.0,51.0,1.0,1.2,1.3,19.6,55.1,948.8,3.09,6670.0,0.0
3060,45.0,49.0,53.0,1.1,1.2,1.3,19.6,54.8,948.7,3.09,6670.0,0.0
3120,51.0,54.0,60.0,1.0,1.1,1.1,19.6,54.2,948.8,3.09,6670.0,0.0
3180,45.0,53.0,62.0,1.2,1.3,1.3,19.6,53.4,948.7,3.09,6670.0,0.0
3240,61.0,63.0,65.0,1.3,1.4,1.5,19.6,52.4,948.8,3.09,6670.0,0.0
3300,63.0,65.0,68.0,1.5,1.7,1.9,19.7,52.5,948.8,3.09,6670.0,0.0
3360,55.0,63.0,67.0,1.9,2.1,2.3,19.8,53.6,948.8,3.09,6670.0,0.0
3420,57.0,64.0,69.0,2.2,2.4,2.4,19.8,53.9,948.7,3.09,6670.0,0.0
3480,62.0,63.0,64.0,2.3,2.4,2.5,19.7,54.2,948.7,3.09,6670.0,0.0
3540,61.0,62.0,64.0,2.4,2.5,2.5,19.7,54.6,948.8,3.09,6670.0,0.0
3600,61.0,63.0,64.0,2.1,2.2,2.3,19.7,54.8,948.8,3.09,6670.0,0.0
3660,63.0,66.0,69.0,2.2,2.3,2.4,19.6,54.7,948.7,3.09,6670.0,0.0
3720,62.0,65.0,68.0,2.0,2.1,2.1,19.6,54.7,948.8,3.09,6670.0,0.0
3780,65.0,66.0,67.0,2.2,2.2,2.3,19.6,54.4,948.7,3.09,6670.0,0.0
3840,61.0,63.0,64.0,2.1,2.1,2.2,19.7,53.4,948.8,3.09,6670.0,0.0
3900,53.0,56.0,58.0,1.6,1.7,1.8,19.8,52.0,948.8,3.09,6670.0,0.0
3960,49.0,52.0,53.0,1.5,1.5,1.5,19.8,51.2,948.8,3.09,6670.0,0.0
4020,47.0,50.0,51.0,1.3,1.4,1.4,19.9,50.5,948.8,3.09,6670.0,0.0
4080,49.0,49.0,50.0,1.2,1.3,1.3,19.9,49.3,948.8,3.09,6670.0,0.0
4140,46.0,47.0,48.0,1.0,1.1,1.1,20.0,48.4,948.8,3.09,6670.0,0.0
4200,44.0,46.0,49.0,1.1,1.1,1.1,20.1,48.4,948.8,3.09,6670.0,0.0
4260,53.0,54.0,57.0,1.5,1.6,1.6,20.1,50.1,948.6,3.09,6670.0,0.0
4320,66.0,67.0,70.0,1.9,2.0,2.1,20.1,50.5,948.8,3.09,6670.0,0.0
4380,70.0,73.0,75.0,2.1,2.2,2.2,20.1,52.2,948.6,3.09,6670.0,0.0
4440,72.0,75.0,76.0,1.9,2.0,2.0,20.0,53.1,948.6,3.09,6670.0,0.0
4500,73.0,74.0,76.0,1.8,1.8,1.8,20.0,53.5,948.6,3.09,6670.0,0.0
4560,69.0,73.0,75.0,1.9,2.0,2.2,19.9,54.1,948.6,3.09,6670.0,0.0
4620,82.0,86.0,90.0,1.6,1.7,1.8,19.8,54.6,948.6,3.09,6670.0,0.0
4680,93.0,94.0,94.0,1.2,1.2,1.3,19.7,52.1,948.6,3.09,6670.0,0.0
4740,106.0,108.0,108.0,0.7,0.7,0.8,19.7,50.5,948.6,3.09,6670.0,0.0
4800,103.0,106.0,114.0,0.5,0.6,0.6,19.7,48.8,948.6,3.09,6670.0,0.0
4860,89.0,92.0,96.0,1.5,1.6,1.9,19.8,50.9,948.5,3.09,6670.0,0.0
4920,90.0,93.0,97.0,2.1,2.3,2.4,19.8,52.3,948.6,3.09,6670.0,0.0
4980,89.0,93.0,95.0,2.5,2.6,2.7,19.8,54.5,948.6,3.09,6670.0,0.0
5040,92.0,95.0,97.0,2.5,2.6,2.7,19.8,54.2,948.5,3.09,6670.0,0.0
5100,92.0,93.0,96.0,2.2,2.4,2.5,19.7,54.6,948.5,3.09,6670.0,0.0
5160,95.0,97.0,98.0,2.4,2.5,2.6,19.7,53.9,948.5,3.09,6670.0,0.0
5220,101.0,102.0,103.0,2.4,2.5,2.5,19.7,51.8,948.5,3.09,6670.0,0.0
5280,99.0,100.0,101.0,2.4,2.4,2.5,19.8,56.5,948.6,3.09,6670.0,0.0
5340,96.0,98.0,98.0,2.4,2.4,2.4,19.8,56.7,948.5,3.09,6670.0,0.0
5400,96.0,97.0,99.0,2.4,2.4,2.4,19.9,58.6,948.4,3.09,6670.0,0.0
5460,96.0,98.0,99.0,2.5,2.5,2.6,19.9,58.9,948.4,3.09,6670.0,0.0
5520,96.0,97.0,99.0,2.5,2.6,2.7,19.9,60.3,948.4,3.09,6670.0,0.0
5580,93.0,95.0,97.0,2.5,2.6,2.8,19.9,61.0,948.4,3.09,6670.0,0.0
5640,91.0,94.0,95.0,2.6,2.7,2.9,19.9,60.0,948.4,3.09,6670.0,0.0
5700,86.0,88.0,90.0,2.6,2.7,2.8,19.9,59.7,948.4,3.09,6670.0,0.0
5760,88.0,90.0,91.0,2.8,3.0,3.1,19.8,60.8,948.4,3.09,6670.0,0.0
5820,88.0,91.0,94.0,2.9,3.0,3.1,19.8,61.6,948.4,3.09,6670.0,0.0
5880,92.0,95.0,100.0,3.2,3.3,3.4,19.8,61.3,948.4,3.09,6670.0,0.0
5940,94.0,96.0,99.0,2.8,3.1,3.3,19.9,61.2,948.4,3.09,6670.0,0.0
6000,94.0,95.0,98.0,3.1,3.3,3.5,19.9,61.1,948.3,3.09,6670.0,0.0
6060,90.0,92.0,95.0,2.9,3.0,3.1,19.9,60.1,948.3,3.09,6670.0,0.0
6120,86.0,88.0,90.0,3.4,3.5,3.5,19.8,58.1,948.3,3.09,6670.0,0.0
6180,85.0,86.0,87.0,3.2,3.2,3.3,19.8,59.9,948.3,3.09,6670.0,0.0
6240,82.0,83.0,84.0,3.6,3.6,3.6,19.7,61.3,948.4,3.09,6670.0,0.0
6300,78.0,80.0,81.0,3.4,3.5,3.6,19.7,61.3,948.3,3.09,6670.0,0.0
6360,78.0,80.0,82.0,3.4,3.6,3.6,19.8,61.3,948.3,3.09,6670.0,0.0
6420,79.0,80.0,85.0,3.4,3.5,3.6,19.8,60.9,948.4,3.09,6670.0,0.0
6480,82.0,83.0,84.0,3.6,3.6,3.7,19.8,61.2,948.4,3.09,6670.0,0.0
6540,83.0,84.0,86.0,3.3,3.4,3.5,19.8,61.0,948.3,3.09,6670.0,0.0
6600,76.0,77.0,79.0,3.3,3.4,3.5,19.7,57.3,948.3,3.09,6670.0,0.0
6660,73.0,74.0,75.0,3.3,3.4,3.4,19.7,57.2,948.3,3.09,6670.0,0.0
6720,73.0,74.0,76.0,3.2,3.3,3.4,19.6,56.4,948.3,3.09,6670.0,0.0
6780,74.0,74.0,75.0,3.5,3.5,3.6,19.6,59.4,948.3,3.09,6670.0,0.0
6840,73.0,74.0,74.0,3.6,3.7,3.7,19.6,55.1,948.2,3.09,6670.0,0.0
6900,74.0,75.0,75.0,3.8,3.8,3.9,19.5,57.0,948.3,3.09,6670.0,0.0
6960,73.0,74.0,75.0,3.8,3.8,3.9,19.4,57.7,948.2,3.09,6670.0,0.0
7020,72.0,74.0,74.0,3.8,3.9,3.9,19.2,58.9,948.2,3.09,6670.0,0.0
7080,71.0,71.0,72.0,3.8,3.8,3.9,19.0,59.3,948.2,3.09,6670.0,0.0
7140,70.0,72.0,73.0,3.7,3.7,3.8,18.9,59.5,948.2,3.09,6670.0,0.0
7200,71.0,72.0,73.0,3.8,3.9,3.9,18.9,59.7,948.2,3.09,6670.0,0.0
7260,69.0,70.0,71.0,3.7,3.7,3.8,18.9,59.6,948.2,3.09,6670.0,0.0
7320,68.0,68.0,69.0,3.3,3.3,3.4,18.9,58.7,948.2,3.09,6670.0,0.0
7380,68.0,68.0,69.0,3.4,3.4,3.5,18.9,59.7,948.2,3.09,6670.0,0.0
7440,68.0,70.0,71.0,3.3,3.4,3.5,18.9,60.2,948.2,3.09,6670.0,0.0
7500,68.0,69.0,71.0,3.1,3.3,3.4,18.8,60.7,948.2,3.09,6670.0,0.0
7560,72.0,74.0,75.0,3.1,3.2,3.2,18.8,61.0,948.2,3.09,6670.0,0.0
7620,74.0,76.0,77.0,3.0,3.1,3.1,18.7,61.5,948.2,3.09,6670.0,0.0
7680,74.0,78.0,82.0,2.7,2.8,2.9,18.7,57.9,948.2,3.09,6670.0,0.0
7740,93.0,95.0,96.0,2.9,2.9,3.0,18.9,64.7,948.1,3.09,6670.0,0.0
7800,96.0,97.0,98.0,2.7,2.8,2.8,19.2,64.2,948.1,3.09,6670.0,0.0
7860,102.0,104.0,104.0,2.9,3.0,3.0,19.4,62.2,948.2,3.09,6670.0,0.0
7920,107.0,109.0,109.0,3.0,3.0,3.1,19.7,59.2,948.2,3.09,6670.0,0.0
7980,111.0,112.0,112.0,3.1,3.1,3.2,20.0,57.4,948.2,3.09,6670.0,0.0
8040,112.0,112.0,113.0,3.0,3.1,3.2,20.3,57.4,948.2,3.09,6670.0,0.0
8100,114.0,115.0,116.0,2.7,2.8,2.8,20.4,55.6,948.2,3.09,6670.0,0.0
8160,108.0,111.0,114.0,2.4,2.6,2.8,20.5,57.4,948.2,3.09,6670.0,0.0
8220,116.0,118.0,118.0,2.5,2.5,2.6,20.6,54.4,948.2,3.09,6670.0,0.0
8280,114.0,115.0,117.0,2.2,2.3,2.4,20.7,55.9,948.1,3.09,6670.0,0.0
8340,121.0,122.0,123.0,2.2,2.4,2.4,20.7,54.8,948.1,3.09,6670.0,0.0
8400,125.0,127.0,128.0,2.2,2.3,2.3,20.7,52.7,948.1,3.09,6670.0,0.0
8460,127.0,129.0,132.0,1.9,2.1,2.2,20.8,55.3,948.1,3.09,6670.0,0.0
8520,125.0,130.0,135.0,1.1,1.3,1.3,20.7,53.8,948.0,3.09,6670.0,0.0
8580,116.0,122.0,127.0,1.4,1.5,1.6,20.5,57.0,948.0,3.09,6670.0,0.0
8640,109.0,116.0,123.0,1.8,1.9,2.0,20.4,55.8,948.1,3.09,6670.0,0.0
8700,107.0,109.0,113.0,2.0,2.2,2.3,20.5,57.9,948.0,3.09,6670.0,0.0
8760,114.0,117.0,119.0,1.8,2.0,2.1,20.4,58.2,948.0,3.09,6670.0,0.0
8820,125.0,127.0,129.0,1.7,1.7,1.8,20.4,58.7,948.0,3.09,6670.0,0.0
8880,117.0,120.0,123.0,1.8,1.9,2.0,20.3,58.2,948.0,3.09,6670.0,0.0
8940,136.0,139.0,140.0,2.1,2.1,2.1,20.2,59.6,947.9,3.09,6670.0,0.0
9000,150.0,152.0,154.0,1.8,1.9,1.9,20.1,57.5,948.0,3.09,6670.0,0.0
9060,153.0,159.0,165.0,1.4,1.5,1.6,19.9,58.1,948.0,3.09,6670.0,0.0
9120,154.0,155.0,158.0,1.5,1.5,1.6,19.6,58.5,948.0,3.09,6670.0,0.0
9180,144.0,149.0,152.0,1.8,1.8,1.9,19.4,63.6,948.0,3.09,6670.0,0.0
9240,141.0,144.0,146.0,1.6,1.6,1.7,19.4,63.7,947.9,3.09,6670.0,0.0
9300,126.0,132.0,135.0,1.5,1.6,1.7,19.5,63.4,948.0,3.09,6670.0,0.0
9360,114.0,121.0,125.0,1.5,1.6,1.7,19.5,63.1,948.0,3.09,6670.0,0.0
9420,106.0,111.0,115.0,1.7,1.9,2.0,19.5,62.9,947.9,3.09,6670.0,0.0
9480,98.0,104.0,115.0,1.3,1.5,1.7,19.5,62.7,948.0,3.09,6670.0,0.0
9540,109.0,113.0,117.0,2.0,2.1,2.2,19.6,62.6,948.0,3.09,6670.0,0.0
9600,91.0,99.0,107.0,1.2,1.4,1.5,19.6,62.3,948.0,3.09,6670.0,0.0
9660,98.0,102.0,105.0,1.4,1.5,1.6,19.6,62.2,948.0,3.09,6670.0,0.0
9720,93.0,103.0,114.0,1.7,1.9,1.9,19.5,61.9,948.1,3.09,6670.0,0.0
9780,97.0,103.0,109.0,1.9,2.0,2.1,19.5,62.0,948.0,3.09,6670.0,0.0
9840,85.0,93.0,100.0,1.6,1.7,1.9,19.5,62.0,948.1,3.09,6670.0,0.0
9900,77.0,86.0,93.0,1.8,1.9,2.0,19.5,61.4,948.1,3.09,6670.0,0.0
9960,84.0,90.0,94.0,1.7,2.0,2.2,19.5,61.5,948.1,3.09,6670.0,0.0
10020,67.0,72.0,82.0,1.7,1.8,1.9,19.4,61.4,948.1,3.09,6670.0,0.0
10080,69.0,74.0,78.0,1.8,1.9,2.0,19.4,60.9,948.1,3.09,6670.0,0.0
10140,68.0,72.0,78.0,2.1,2.3,2.4,19.4,60.6,948.1,3.09,6670.0,0.0
10200,67.0,70.0,79.0,1.8,2.0,2.1,19.4,60.3,948.1,3.09,6670.0,0.0
10260,61.0,66.0,72.0,1.6,1.8,1.9,19.4,60.1,948.1,3.09,6670.0,0.0
10320,52.0,58.0,64.0,1.8,1.9,2.0,19.3,60.1,948.1,3.09,6670.0,0.0
10380,51.0,53.0,58.0,1.7,1.8,2.0,19.3,60.0,948.0,3.09,6670.0,0.0
10440,49.0,53.0,55.0,1.9,1.9,2.1,19.3,60.2,948.0,3.09,6670.0,0.0
10500,58.0,66.0,73.0,1.9,2.0,2.1,19.3,60.4,948.0,3.09,6670.0,0.0
10560,54.0,61.0,66.0,1.9,2.1,2.2,19.3,60.5,948.0,3.09,6670.0,0.0
10620,29.0,32.0,38.0,1.7,1.8,2.0,19.2,60.1,948.0,3.09,6670.0,0.0
10680,45.0,52.0,59.0,1.9,2.2,2.5,19.1,60.7,948.0,3.09,6670.0,0.0
10740,45.0,52.0,67.0,1.9,2.0,2.2,19.0,61.2,947.9,3.09,6670.0,0.0
10800,47.0,54.0,60.0,1.9,2.2,2.6,18.9,60.5,947.9,3.09,6670.0,0.0
10860,56.0,61.0,67.0,2.1,2.5,2.7,19.0,60.8,947.9,3.09,6670.0,0.0
10920,57.0,62.0,68.0,2.4,2.6,2.7,19.0,60.8,948.0,3.09,6670.0,0.0
10980,54.0,59.0,62.0,2.6,2.8,2.9,19.0,61.3,947.9,3.09,6670.0,0.0
11040,49.0,54.0,62.0,2.4,2.6,2.8,19.0,60.5,948.0,3.09,6670.0,0.0
11100,51.0,58.0,62.0,2.5,2.8,2.9,19.0,60.9,947.9,3.09,6670.0,0.0
11160,57.0,67.0,83.0,2.4,2.6,2.8,19.0,61.6,947.9,3.09,6670.0,0.0
11220,58.0,63.0,72.0,2.5,2.6,2.8,19.1,60.9,947.9,3.09,6670.0,0.0
11280,64.0,70.0,81.0,2.5,2.9,3.1,19.1,62.0,947.9,3.09,6670.0,0.0
11340,59.0,64.0,71.0,2.7,2.9,3.4,19.1,61.6,947.9,3.09,6670.0,0.0
11400,55.0,61.0,67.0,2.7,2.8,2.9,19.2,60.7,947.9,3.09,6670.0,0.0
11460,59.0,66.0,74.0,2.7,3.0,3.2,19.2,60.9,947.9,3.09,6670.0,0.0
11520,62.0,68.0,73.0,2.9,3.1,3.4,19.2,60.8,947.9,3.09,6670.0,0.0
11580,70.0,78.0,83.0,2.7,3.1,3.6,19.2,61.2,947.9,3.09,6670.0,0.0
11640,68.0,78.0,83.0,2.4,3.0,3.2,19.2,61.3,947.9,3.09,6670.0,0.0
11700,78.0,83.0,87.0,3.3,3.5,3.7,19.2,61.1,947.8,3.09,6670.0,0.0
11760,77.0,87.0,90.0,3.1,3.3,3.3,19.3,61.2,947.8,3.09,6670.0,0.0
11820,81.0,87.0,90.0,2.7,3.0,3.1,19.4,60.9,947.8,3.09,6670.0,0.0
11880,90.0,95.0,97.0,2.6,2.9,3.2,19.4,60.6,947.8,3.09,6670.0,0.0
11940,92.0,95.0,98.0,2.9,3.2,3.3,19.4,60.2,947.8,3.09,6670.0,0.0
12000,96.0,100.0,105.0,2.4,2.6,2.8,19.5,60.1,947.8,3.09,6670.0,0.0
12060,103.0,108.0,112.0,2.2,2.3,2.5,19.4,60.1,947.8,3.09,6670.0,0.0
12120,95.0,114.0,138.0,1.2,1.6,1.8,19.4,60.0,947.8,3.09,6670.0,0.0
12180,106.0,108.0,110.0,2.0,2.1,2.2,19.2,60.3,947.9,3.09,6670.0,0.0
12240,97.0,103.0,108.0,2.5,2.6,2.8,19.1,61.2,947.8,3.09,6670.0,0.0
12300,96.0,99.0,103.0,2.4,2.6,2.8,19.1,61.5,947.9,3.09,6670.0,0.0
12360,92.0,94.0,97.0,2.3,2.4,2.5,19.1,61.4,947.9,3.09,6670.0,0.0
12420,82.0,86.0,90.0,2.4,2.5,2.6,19.0,61.6,947.8,3.09,6670.0,0.0
12480,75.0,76.0,76.0,2.5,2.5,2.5,19.0,61.4,947.9,3.09,6670.0,0.0
12540,73.0,74.0,75.0,2.3,2.3,2.4,19.0,61.0,947.8,3.09,6670.0,0.0
12600,72.0,77.0,83.0,2.1,2.2,2.3,19.0,61.0,947.9,3.09,6670.0,0.0
12660,80.0,86.0,91.0,2.2,2.4,2.5,18.9,61.5,947.8,3.09,6670.0,0.0
12720,73.0,81.0,90.0,1.9,2.1,2.3,19.0,61.6,947.8,3.09,6670.0,0.0
12780,72.0,78.0,87.0,1.9,2.0,2.1,18.9,61.6,947.9,3.09,6670.0,0.0
12840,64.0,70.0,77.0,1.7,1.8,1.9,18.9,61.5,947.9,3.09,6670.0,0.0
12900,69.0,75.0,80.0,1.6,1.8,2.0,18.9,61.5,947.9,3.09,6670.0,0.0
12960,74.0,83.0,96.0,1.5,1.7,1.9,18.9,62.2,947.8,3.09,6670.0,0.0
13020,96.0,101.0,105.0,1.5,1.7,1.9,18.8,62.4,947.8,3.09,6670.0,0.0
13080,94.0,102.0,108.0,1.3,1.4,1.5,18.8,62.7,947.8,3.09,6670.0,0.0
13140,100.0,106.0,111.0,1.3,1.4,1.6,18.8,62.6,947.8,3.09,6670.0,0.0
13200,98.0,108.0,113.0,1.0,1.2,1.4,18.8,62.6,947.7,3.09,6670.0,0.0
13260,114.0,117.0,121.0,2.1,2.2,2.2,18.8,61.1,947.7,3.09,6670.0,0.0
13320,135.0,136.0,137.0,2.2,2.4,2.4,18.9,59.7,947.7,3.09,6670.0,0.0
13380,150.0,153.0,160.0,1.3,1.5,1.6,19.1,61.7,947.8,3.09,6670.0,0.0
13440,154.0,155.0,158.0,1.0,1.0,1.1,19.1,61.6,947.7,3.09,6670.0,0.0
13500,148.0,151.0,157.0,1.3,1.4,1.4,19.1,61.6,947.7,3.09,6670.0,0.0
13560,136.0,145.0,151.0,1.5,1.7,1.8,19.0,61.2,947.7,3.09,6670.0,0.0
13620,144.0,146.0,148.0,2.5,2.6,2.6,19.0,59.9,947.7,3.09,6670.0,0.0
13680,158.0,161.0,169.0,1.5,1.6,1.8,19.0,61.1,947.7,3.09,6670.0,0.0
13740,149.0,152.0,155.0,1.7,1.8,2.0,19.0,61.3,947.7,3.09,6670.0,0.0
13800,147.0,154.0,158.0,1.6,1.7,1.9,19.0,61.8,947.7,3.09,6670.0,0.0
13860,163.0,169.0,174.0,1.4,1.6,1.7,18.9,61.7,947.7,3.09,6670.0,0.0
13920,173.0,177.0,183.0,1.4,1.5,1.5,18.8,61.8,947.7,3.09,6670.0,0.0
13980,152.0,160.0,172.0,1.4,1.6,1.7,18.8,62.6,947.6,3.09,6670.0,0.0
14040,133.0,139.0,146.0,1.4,1.8,2.0,18.7,59.7,947.7,3.09,6670.0,0.0
14100,114.0,121.0,127.0,1.4,1.6,1.7,18.8,60.5,947.7,3.09,6670.0,0.0
14160,106.0,112.0,115.0,1.6,1.7,1.8,18.9,60.4,947.7,3.09,6670.0,0.0
14220,93.0,99.0,103.0,1.3,1.4,1.5,19.0,61.2,947.7,3.09,6670.0,0.0
14280,106.0,111.0,116.0,1.0,1.2,1.3,19.0,59.2,947.7,3.09,6670.0,0.0
14340,111.0,122.0,129.0,1.0,1.2,1.3,19.0,59.9,947.7,3.09,6670.0,0.0
14400,108.0,112.0,117.0,0.9,1.0,1.2,19.1,59.8,947.7,3.09,6670.0,0.0
14460,111.0,112.0,114.0,1.0,1.0,1.1,19.1,61.6,947.7,3.09,6670.0,0.0
14520,113.0,116.0,121.0,0.9,1.0,1.1,19.0,62.3,947.7,3.09,6670.0,0.0
14580,118.0,125.0,126.0,1.1,1.2,1.2,18.9,62.6,947.7,3.09,6670.0,0.0
14640,115.0,117.0,119.0,1.0,1.0,1.0,18.9,62.9,947.7,3.09,6670.0,0.0
14700,137.0,143.0,149.0,0.9,1.0,1.1,18.8,63.1,947.7,3.09,6670.0,0.0
14760,138.0,142.0,144.0,1.0,1.1,1.1,18.7,63.3,947.6,3.09,6670.0,0.0
14820,145.0,149.0,153.0,1.2,1.3,1.3,18.7,63.3,947.6,3.09,6670.0,0.0
14880,178.0,182.0,186.0,1.2,1.3,1.4,18.7,63.5,947.6,3.09,6670.0,0.0
14940,202.0,204.0,206.0,1.6,1.7,1.8,18.6,63.1,947.6,3.09,6670.0,0.0
15000,202.0,204.0,208.0,1.6,1.7,1.8,18.5,66.4,947.5,3.09,6670.0,0.0
15060,200.0,202.0,204.0,1.8,1.9,1.9,18.3,67.6,947.5,3.09,6670.0,0.0
15120,203.0,204.0,206.0,2.0,2.1,2.1,18.0,67.9,947.5,3.09,6670.0,0.0
15180,206.0,209.0,211.0,2.5,2.5,2.6,17.7,69.1,947.5,3.09,6670.0,0.0
15240,208.0,209.0,210.0,2.7,2.8,2.8,17.5,70.2,947.5,3.09,6670.0,0.0
15300,208.0,211.0,212.0,2.9,3.0,3.1,17.4,70.8,947.5,3.09,6670.0,0.0
15360,209.0,211.0,212.0,2.9,3.0,3.1,17.2,71.0,947.5,3.09,6670.0,0.0
15420,208.0,209.0,210.0,2.9,3.0,3.1,17.2,71.5,947.6,3.09,6670.0,0.0
15480,207.0,208.0,209.0,2.8,2.9,2.9,17.1,72.1,947.7,3.09,6670.0,0.0
15540,212.0,213.0,214.0,2.7,2.8,2.9,17.1,72.3,947.7,3.09,6670.0,0.0
15600,216.0,217.0,220.0,2.5,2.7,2.8,17.1,72.0,947.7,3.09,6670.0,0.0
15660,222.0,224.0,225.0,2.1,2.2,2.3,17.1,71.8,947.7,3.09,6670.0,0.0
15720,237.0,240.0,243.0,1.6,1.8,1.8,17.0,71.2,947.7,3.09,6670.0,0.0
15780,261.0,267.0,270.0,1.0,1.0,1.1,17.0,71.1,947.8,3.09,6670.0,0.0
15840,263.0,264.0,267.0,0.7,0.8,0.8,17.0,72.2,947.7,3.09,6670.0,0.0
15900,297.0,302.0,321.0,0.7,0.8,0.8,17.0,71.9,947.8,3.09,6670.0,0.0
15960,3.0,357.0,346.0,0.6,0.7,0.8,17.0,69.7,947.7,3.09,6670.0,0.0
