t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1500,48.0,50.0,53.0,3.2,3.3,3.4,24.5,20.6,955.6,0.0,20.0,0.0
1560,46.0,51.0,58.0,3.1,3.3,3.5,24.5,20.9,955.5,0.0,20.0,0.0
1620,47.0,50.0,51.0,3.4,3.5,3.6,24.5,21.2,955.5,0.0,20.0,0.0
1680,50.0,53.0,59.0,3.3,3.4,3.6,24.5,21.0,955.6,0.0,20.0,0.0
1740,57.0,59.0,60.0,3.6,3.8,3.9,24.4,20.9,955.5,0.0,20.0,0.0
1800,59.0,60.0,63.0,3.8,3.9,4.0,24.4,20.7,955.5,0.0,20.0,0.0
1860,61.0,62.0,64.0,3.8,3.9,4.0,24.4,20.4,955.5,0.0,20.0,0.0
1920,65.0,69.0,71.0,4.0,4.2,4.3,24.4,20.4,955.4,0.0,20.0,0.0
1980,68.0,71.0,73.0,4.2,4.4,4.5,24.5,20.1,955.5,0.0,20.0,0.0
2040,69.0,71.0,72.0,4.3,4.4,4.5,24.5,19.8,955.5,0.0,20.0,0.0
2100,65.0,68.0,69.0,4.4,4.5,4.6,24.5,19.9,955.4,0.0,20.0,0.0
2160,62.0,64.0,66.0,4.2,4.3,4.4,24.5,20.2,955.4,0.0,20.0,0.0
2220,63.0,65.0,67.0,4.2,4.3,4.5,24.5,20.3,955.5,0.0,20.0,0.0
2281,62.0,65.0,67.0,3.9,4.1,4.3,24.4,20.5,955.5,0.0,20.0,0.0
2340,59.0,61.0,64.0,3.4,3.6,3.9,24.4,20.5,955.4,0.0,20.0,0.0
2400,60.0,62.0,64.0,3.7,3.8,4.1,24.3,21.0,955.4,0.0,20.0,0.0
2460,60.0,62.0,64.0,4.2,4.3,4.5,24.2,21.3,955.4,0.0,20.0,0.0
2520,68.0,71.0,73.0,5.4,5.6,5.9,24.2,21.4,955.4,0.0,20.0,0.0
2580,72.0,73.0,74.0,6.2,6.3,6.3,24.2,19.3,955.3,0.0,20.0,0.0
2640,72.0,73.0,74.0,5.5,5.6,5.7,24.4,18.8,955.4,0.0,20.0,0.0
2700,71.0,71.0,72.0,5.0,5.1,5.2,24.5,18.8,955.4,0.0,20.0,0.0
2760,65.0,69.0,74.0,3.7,3.9,4.2,24.6,20.1,955.5,0.0,20.0,0.0
2820,62.0,64.0,66.0,3.0,3.4,3.5,24.5,21.5,955.4,0.0,20.0,0.0
2880,66.0,68.0,69.0,4.7,4.8,5.0,24.1,21.9,955.4,0.0,20.0,0.0
2940,71.0,73.0,75.0,4.6,4.8,4.9,23.9,22.0,955.4,0.0,20.0,0.0
3000,72.0,74.0,75.0,5.5,5.7,5.8,23.8,20.7,955.4,0.0,20.0,0.0
3060,73.0,74.0,74.0,5.7,5.8,5.8,23.9,20.1,955.4,0.0,20.0,0.0
3120,71.0,73.0,74.0,5.0,5.1,5.3,24.2,20.0,955.4,0.0,20.0,0.0
3180,63.0,66.0,69.0,3.7,4.0,4.3,24.3,21.0,955.4,0.0,20.0,0.0
3240,69.0,69.0,70.0,4.7,5.1,5.3,24.2,21.8,955.5,0.0,20.0,0.0
3300,63.0,66.0,67.0,3.8,4.1,4.2,24.1,21.9,955.4,0.0,20.0,0.0
3360,66.0,68.0,71.0,4.4,4.6,4.7,23.9,21.9,955.4,0.0,20.0,0.0
3420,66.0,67.0,68.0,4.4,4.5,4.8,23.8,21.9,955.4,0.0,20.0,0.0
3480,66.0,67.0,68.0,4.4,4.5,4.6,23.8,22.5,955.4,0.0,20.0,0.0
3540,66.0,68.0,68.0,4.9,5.0,5.1,23.6,22.7,955.4,0.0,20.0,0.0
3600,69.0,69.0,70.0,4.7,4.8,5.0,23.5,22.8,955.4,0.0,20.0,0.0
3660,70.0,71.0,71.0,5.2,5.3,5.3,23.4,22.7,955.3,0.0,20.0,0.0
3720,70.0,71.0,71.0,4.9,5.0,5.1,23.3,22.9,955.4,0.0,20.0,0.0
3780,69.0,69.0,70.0,4.7,4.7,4.8,23.3,22.8,955.4,0.0,20.0,0.0
3840,67.0,67.0,68.0,4.2,4.3,4.4,23.3,22.9,955.4,0.0,20.0,0.0
3900,67.0,67.0,68.0,4.4,4.5,4.6,23.1,23.5,955.4,0.0,20.0,0.0
3960,68.0,69.0,69.0,5.0,5.2,5.3,23.0,23.8,955.4,0.0,20.0,0.0
4020,68.0,69.0,70.0,5.1,5.2,5.4,22.9,23.8,955.4,0.0,20.0,0.0
4080,70.0,71.0,72.0,5.1,5.3,5.5,22.9,22.9,955.4,0.0,20.0,0.0
4140,69.0,70.0,71.0,5.1,5.2,5.4,23.1,22.9,955.4,0.0,20.0,0.0
4200,68.0,68.0,69.0,4.8,5.0,5.1,23.3,22.4,955.4,0.0,20.0,0.0
4260,61.0,62.0,63.0,4.1,4.2,4.3,23.4,22.6,955.4,0.0,20.0,0.0
4320,60.0,61.0,62.0,4.1,4.2,4.4,23.3,22.5,955.4,0.0,20.0,0.0
4380,63.0,64.0,65.0,4.6,4.7,4.7,23.2,23.0,955.4,0.0,20.0,0.0
4440,65.0,66.0,67.0,4.5,4.5,4.6,23.1,22.9,955.4,0.0,20.0,0.0
4500,69.0,69.0,70.0,4.7,4.8,4.9,23.0,23.1,955.4,0.0,20.0,0.0
4560,71.0,72.0,72.0,4.9,4.9,4.9,23.0,23.1,955.4,0.0,20.0,0.0
4620,71.0,71.0,72.0,4.9,4.9,5.0,22.9,23.1,955.4,0.0,20.0,0.0
4680,72.0,73.0,74.0,4.9,4.9,5.0,22.9,23.2,955.4,0.0,20.0,0.0
4740,73.0,74.0,75.0,4.6,4.7,4.9,22.9,23.1,955.4,0.0,20.0,0.0
4800,74.0,75.0,76.0,4.9,4.9,5.0,22.9,23.6,955.3,0.0,20.0,0.0
4860,71.0,73.0,74.0,4.7,4.8,5.0,22.9,23.5,955.4,0.0,20.0,0.0
4920,72.0,75.0,76.0,5.0,5.2,5.4,22.9,23.8,955.4,0.0,20.0,0.0
4980,75.0,76.0,77.0,5.2,5.4,5.4,22.8,24.1,955.4,0.0,20.0,0.0
5040,75.0,76.0,77.0,5.3,5.3,5.5,22.8,24.2,955.4,0.0,20.0,0.0
5100,78.0,79.0,83.0,5.4,5.4,5.5,22.7,24.3,955.3,0.0,20.0,0.0
5160,78.0,79.0,80.0,5.1,5.1,5.2,22.6,24.3,955.3,0.0,20.0,0.0
5220,76.0,78.0,79.0,4.9,5.2,5.3,22.6,24.2,955.3,0.0,20.0,0.0
5280,76.0,77.0,78.0,4.8,4.9,5.0,22.7,23.9,955.4,0.0,20.0,0.0
5340,74.0,76.0,77.0,4.6,4.7,4.8,22.8,23.6,955.4,0.0,20.0,0.0
5400,75.0,77.0,77.0,4.7,4.8,4.9,22.9,23.5,955.4,0.0,20.0,0.0
5460,76.0,76.0,77.0,4.9,5.0,5.0,22.9,23.4,955.4,0.0,20.0,0.0
5520,70.0,72.0,73.0,4.7,4.9,5.0,22.9,23.5,955.4,0.0,20.0,0.0
5580,72.0,72.0,73.0,4.6,4.6,4.7,22.9,23.5,955.4,0.0,20.0,0.0
5640,76.0,76.0,77.0,4.7,4.7,4.8,22.9,23.5,955.4,0.0,20.0,0.0
5700,69.0,70.0,71.0,4.8,4.9,5.0,22.9,23.3,955.3,0.0,20.0,0.0
5760,71.0,72.0,73.0,5.3,5.4,5.5,23.0,23.3,955.3,0.0,20.0,0.0
5820,71.0,72.0,73.0,5.6,5.7,5.7,23.1,23.2,955.3,0.0,20.0,0.0
5880,69.0,70.0,70.0,4.9,5.0,5.1,23.1,22.9,955.3,0.0,20.0,0.0
5940,70.0,70.0,72.0,4.8,4.9,5.0,23.3,22.6,955.3,0.0,20.0,0.0
6000,72.0,75.0,76.0,4.8,4.9,5.1,23.3,23.3,955.3,0.0,20.0,0.0
6060,73.0,73.0,74.0,4.9,5.0,5.1,23.2,22.6,955.3,0.0,20.0,0.0
6120,77.0,78.0,78.0,5.1,5.3,5.4,23.1,22.5,955.2,0.0,20.0,0.0
6180,78.0,78.0,80.0,5.3,5.6,5.7,23.1,22.2,955.3,0.0,20.0,0.0
6240,78.0,79.0,81.0,5.3,5.6,5.9,23.4,21.1,955.3,0.0,20.0,0.0
6300,76.0,81.0,87.0,5.1,5.3,5.6,23.7,20.8,955.2,0.0,20.0,0.0
6360,75.0,77.0,79.0,5.3,5.5,5.7,23.9,20.5,955.2,0.0,20.0,0.0
6420,74.0,77.0,79.0,5.4,5.5,5.6,23.9,21.0,955.2,0.0,20.0,0.0
6480,73.0,75.0,77.0,5.3,5.4,5.4,23.9,21.3,955.3,0.0,20.0,0.0
6540,72.0,76.0,77.0,5.0,5.2,5.4,23.9,21.1,955.3,0.0,20.0,0.0
6600,78.0,79.0,80.0,5.3,5.4,5.6,23.8,21.2,955.3,0.0,20.0,0.0
6660,78.0,81.0,83.0,5.7,5.8,6.0,23.8,21.4,955.2,0.0,20.0,0.0
6720,83.0,87.0,90.0,5.6,5.9,6.0,23.8,20.1,955.2,0.0,20.0,0.0
6780,77.0,81.0,86.0,4.9,5.3,5.6,23.9,19.6,955.2,0.0,20.0,0.0
6840,79.0,81.0,82.0,5.8,5.9,6.1,24.0,20.1,955.3,0.0,20.0,0.0
6900,79.0,80.0,81.0,5.8,5.9,5.9,24.0,19.6,955.2,0.0,20.0,0.0
6960,75.0,78.0,80.0,6.0,6.0,6.2,24.1,19.7,955.3,0.0,20.0,0.0
7020,78.0,79.0,79.0,6.0,6.1,6.2,24.1,20.9,955.3,0.0,20.0,0.0
7080,76.0,77.0,78.0,6.2,6.2,6.4,23.9,20.7,955.2,0.0,20.0,0.0
7140,74.0,75.0,76.0,5.8,5.9,6.0,23.9,20.0,955.3,0.0,20.0,0.0
7200,70.0,72.0,73.0,5.7,5.8,5.9,23.9,20.3,955.3,0.0,20.0,0.0
7260,67.0,68.0,69.0,5.6,5.7,5.8,23.9,20.7,955.4,0.0,20.0,0.0
7320,67.0,69.0,70.0,5.2,5.5,5.6,23.8,21.8,955.3,0.0,20.0,0.0
7380,73.0,74.0,75.0,6.0,6.1,6.2,23.5,23.2,955.3,0.0,20.0,0.0
7440,79.0,80.0,83.0,6.6,6.8,6.9,23.3,23.6,955.2,0.0,20.0,0.0
7500,83.0,84.0,85.0,7.4,7.5,7.6,23.2,20.0,955.2,0.0,20.0,0.0
7560,77.0,78.0,79.0,6.0,6.2,6.3,23.7,19.2,955.3,0.0,20.0,0.0
7620,73.0,74.0,74.0,5.5,5.6,5.7,24.0,19.4,955.3,0.0,20.0,0.0
7680,72.0,73.0,75.0,5.4,5.5,5.7,24.1,19.6,955.3,0.0,20.0,0.0
7740,78.0,80.0,84.0,6.5,6.8,7.0,24.1,19.9,955.2,0.0,20.0,0.0
7800,85.0,86.0,89.0,6.9,7.1,7.3,24.0,19.4,955.2,0.0,20.0,0.0
7860,87.0,88.0,90.0,7.0,7.2,7.3,24.0,19.0,955.2,0.0,20.0,0.0
7920,84.0,86.0,88.0,5.8,6.0,6.1,24.2,18.7,955.3,0.0,20.0,0.0
7980,78.0,79.0,80.0,5.5,5.6,5.7,24.2,18.7,955.3,0.0,20.0,0.0
8040,72.0,74.0,76.0,5.1,5.3,5.5,24.2,18.9,955.3,0.0,20.0,0.0
8100,73.0,76.0,78.0,5.8,6.1,6.3,24.2,19.4,955.3,0.0,20.0,0.0
8160,76.0,77.0,78.0,6.3,6.3,6.4,24.1,19.5,955.2,0.0,20.0,0.0
8220,77.0,79.0,80.0,6.7,6.8,6.8,24.1,19.3,955.2,0.0,20.0,0.0
8280,83.0,85.0,87.0,6.9,7.2,7.5,24.1,19.6,955.2,0.0,20.0,0.0
8340,79.0,84.0,88.0,6.4,6.8,7.1,24.1,18.6,955.2,0.0,20.0,0.0
8400,81.0,81.0,82.0,6.7,6.8,6.9,24.2,18.5,955.2,0.0,20.0,0.0
8460,77.0,78.0,81.0,6.3,6.4,6.5,24.3,17.8,955.3,0.0,20.0,0.0
8520,75.0,76.0,77.0,6.4,6.5,6.6,24.4,18.2,955.3,0.0,20.0,0.0
8580,75.0,76.0,77.0,6.5,6.6,6.7,24.3,19.2,955.3,0.0,20.0,0.0
8640,79.0,80.0,81.0,6.5,6.7,6.9,24.2,19.4,955.2,0.0,20.0,0.0
8700,78.0,79.0,80.0,6.6,6.7,6.8,24.1,18.9,955.3,0.0,20.0,0.0
8760,77.0,77.0,78.0,6.8,6.9,7.0,24.1,19.0,955.3,0.0,20.0,0.0
8820,76.0,77.0,78.0,6.7,6.8,6.8,24.1,19.3,955.2,0.0,20.0,0.0
8880,72.0,73.0,74.0,6.7,6.8,6.9,24.0,20.0,955.3,0.0,20.0,0.0
8940,72.0,73.0,74.0,6.6,6.6,6.7,23.9,20.4,955.3,0.0,20.0,0.0
9000,69.0,70.0,72.0,6.4,6.5,6.6,23.8,19.9,955.3,0.0,20.0,0.0
9060,67.0,68.0,69.0,6.4,6.5,6.6,23.7,21.1,955.3,0.0,20.0,0.0
9120,66.0,68.0,70.0,6.4,6.5,6.6,23.5,22.8,955.3,0.0,20.0,0.0
9180,68.0,69.0,70.0,6.5,6.6,6.7,23.1,23.8,955.3,0.0,20.0,0.0
9240,71.0,72.0,73.0,6.4,6.7,6.8,22.8,22.7,955.3,0.0,20.0,0.0
9300,73.0,74.0,75.0,6.8,6.9,7.0,22.9,21.6,955.3,0.0,20.0,0.0
9360,76.0,76.0,77.0,6.7,6.8,6.9,23.3,19.9,955.3,0.0,20.0,0.0
9420,74.0,75.0,77.0,6.7,6.8,6.9,23.7,19.0,955.3,0.0,20.0,0.0
9480,71.0,71.0,72.0,6.5,6.5,6.6,24.0,18.7,955.3,0.0,20.0,0.0
9540,68.0,70.0,72.0,6.3,6.4,6.6,24.2,18.5,955.3,0.0,20.0,0.0
9600,68.0,69.0,70.0,6.1,6.2,6.4,24.3,18.8,955.3,0.0,20.0,0.0
9660,60.0,62.0,64.0,5.7,5.8,6.0,24.3,19.1,955.3,0.0,20.0,0.0
9720,62.0,63.0,65.0,6.0,6.1,6.2,24.1,21.0,955.2,0.0,20.0,0.0
9780,64.0,68.0,72.0,4.9,5.5,6.1,23.8,22.4,955.3,0.0,20.0,0.0
9840,73.0,76.0,79.0,6.2,6.4,6.6,23.1,23.7,955.2,0.0,20.0,0.0
9900,80.0,82.0,84.0,6.7,6.8,7.0,22.7,22.8,955.2,0.0,20.0,0.0
9960,81.0,83.0,84.0,6.5,6.7,6.8,22.9,20.9,955.2,0.0,20.0,0.0
10020,81.0,83.0,85.0,6.7,6.8,7.0,23.4,19.4,955.2,0.0,20.0,0.0
10080,80.0,81.0,83.0,6.4,6.4,6.5,23.7,19.4,955.2,0.0,20.0,0.0
10140,79.0,82.0,85.0,6.1,6.3,6.6,23.9,20.1,955.2,0.0,20.0,0.0
10200,85.0,87.0,88.0,6.0,6.4,6.7,23.8,19.9,955.2,0.0,20.0,0.0
10260,88.0,90.0,91.0,6.0,6.1,6.3,23.8,19.4,955.2,0.0,20.0,0.0
10320,89.0,90.0,91.0,6.4,6.5,6.7,23.8,18.9,955.2,0.0,20.0,0.0
10380,85.0,87.0,88.0,6.2,6.4,6.6,23.9,18.5,955.2,0.0,20.0,0.0
10440,85.0,86.0,88.0,6.5,6.7,6.8,24.0,18.9,955.2,0.0,20.0,0.0
10500,81.0,83.0,87.0,6.0,6.3,6.4,23.9,18.8,955.2,0.0,20.0,0.0
10560,83.0,85.0,88.0,5.8,6.2,6.4,23.9,19.1,955.3,0.0,20.0,0.0
10620,83.0,86.0,88.0,5.9,6.3,6.7,23.8,18.9,955.2,0.0,20.0,0.0
10680,84.0,87.0,89.0,6.5,6.7,6.9,23.8,19.4,955.2,0.0,20.0,0.0
10740,86.0,87.0,89.0,6.9,7.0,7.2,23.7,18.5,955.2,0.0,20.0,0.0
10800,82.0,86.0,88.0,6.6,7.0,7.4,23.8,18.0,955.2,0.0,20.0,0.0
10860,82.0,85.0,87.0,6.2,6.5,6.6,23.9,18.7,955.2,0.0,20.0,0.0
10920,85.0,86.0,87.0,6.6,6.7,6.8,23.8,19.7,955.2,0.0,20.0,0.0
10980,86.0,88.0,90.0,6.9,7.1,7.4,23.7,19.8,955.0,0.0,20.0,0.0
11040,87.0,90.0,91.0,7.1,7.3,7.4,23.6,18.4,955.0,0.0,20.0,0.0
11100,87.0,88.0,90.0,6.4,7.0,7.4,23.7,18.2,955.0,0.0,20.0,0.0
11160,88.0,89.0,90.0,7.2,7.4,7.6,23.8,18.0,955.0,0.0,20.0,0.0
11220,88.0,90.0,91.0,7.5,7.6,7.8,24.0,17.6,955.0,0.0,20.0,0.0
11280,83.0,88.0,90.0,6.9,7.4,7.9,24.1,17.7,955.2,0.0,20.0,0.0
11340,86.0,88.0,90.0,6.7,7.0,7.2,24.1,17.7,955.2,0.0,20.0,0.0
11400,75.0,82.0,92.0,5.3,6.0,6.4,23.9,19.3,955.0,0.0,20.0,0.0
11460,77.0,85.0,88.0,6.4,7.3,7.9,23.6,18.7,955.0,0.0,20.0,0.0
11520,81.0,85.0,89.0,7.0,7.2,7.4,23.6,18.5,955.0,0.0,20.0,0.0
11580,79.0,85.0,88.0,6.1,6.9,7.4,23.6,18.2,955.0,0.0,20.0,0.0
11640,80.0,85.0,91.0,5.7,6.4,7.0,23.7,18.3,955.0,0.0,20.0,0.0
11700,75.0,83.0,89.0,6.4,7.0,7.4,23.7,17.9,955.0,0.0,20.0,0.0
11760,81.0,86.0,94.0,7.2,7.7,8.3,23.7,17.8,955.0,0.0,20.0,0.0
11820,82.0,88.0,95.0,6.2,7.0,7.7,23.9,17.5,955.0,0.0,20.0,0.0
11880,78.0,85.0,89.0,6.7,7.0,7.3,23.9,17.5,955.0,0.0,20.0,0.0
11940,78.0,83.0,88.0,6.5,7.1,7.6,24.0,17.3,955.0,0.0,20.0,0.0
12000,79.0,84.0,89.0,6.7,7.0,7.6,24.0,17.2,955.0,0.0,20.0,0.0
12060,81.0,85.0,89.0,7.0,7.5,7.7,24.1,17.0,955.0,0.0,20.0,0.0
12120,80.0,83.0,87.0,6.5,7.0,7.2,24.2,16.7,955.0,0.0,20.0,0.0
12180,79.0,84.0,88.0,6.3,6.8,7.3,24.3,16.7,955.0,0.0,20.0,0.0
12240,80.0,83.0,90.0,5.9,6.6,7.1,24.4,17.0,955.0,0.0,20.0,0.0
12300,84.0,87.0,89.0,6.3,6.6,6.8,24.3,16.9,955.0,0.0,20.0,0.0
12360,83.0,86.0,88.0,6.3,6.6,6.8,24.4,16.9,955.0,0.0,20.0,0.0
12420,83.0,86.0,90.0,5.6,6.2,6.6,24.4,16.9,955.0,0.0,20.0,0.0
12480,82.0,86.0,89.0,5.7,6.1,6.6,24.4,16.7,955.0,0.0,20.0,0.0
12540,82.0,85.0,89.0,5.6,5.9,6.2,24.4,16.8,955.0,0.0,20.0,0.0
12600,83.0,86.0,88.0,5.9,6.2,6.6,24.4,16.7,955.0,0.0,20.0,0.0
12660,78.0,85.0,88.0,5.8,6.1,6.4,24.5,16.9,955.0,0.0,20.0,0.0
12720,68.0,79.0,86.0,4.9,6.0,6.6,24.5,16.9,955.0,0.0,20.0,0.0
12780,68.0,80.0,88.0,4.8,5.3,6.2,24.4,16.8,955.0,0.0,20.0,0.0
12840,77.0,83.0,87.0,5.8,6.2,6.6,24.3,16.9,955.0,0.0,20.0,0.0
12900,77.0,82.0,85.0,5.7,6.3,6.8,24.3,16.9,955.0,0.0,20.0,0.0
12960,79.0,83.0,85.0,6.1,6.4,6.8,24.4,16.9,955.0,0.0,20.0,0.0
13020,80.0,85.0,89.0,6.3,6.5,6.7,24.4,16.9,955.0,0.0,20.0,0.0
13080,79.0,80.0,82.0,6.2,6.4,6.5,24.4,16.9,955.0,0.0,20.0,0.0
13140,78.0,81.0,86.0,5.7,6.0,6.2,24.3,17.1,954.9,0.0,20.0,0.0
13200,78.0,82.0,86.0,6.2,6.4,6.8,24.2,17.0,955.0,0.0,20.0,0.0
13260,78.0,83.0,88.0,6.2,6.6,7.0,24.2,16.9,955.0,0.0,20.0,0.0
13320,80.0,84.0,86.0,6.5,7.0,7.4,24.3,17.1,954.9,0.0,20.0,0.0
13380,78.0,83.0,90.0,6.0,6.4,7.0,24.3,16.8,955.0,0.0,20.0,0.0
13440,75.0,77.0,78.0,6.1,6.2,6.3,24.4,16.8,955.0,0.0,20.0,0.0
13500,81.0,83.0,87.0,5.9,6.3,6.5,24.4,16.6,954.9,0.0,20.0,0.0
13560,79.0,85.0,90.0,5.5,6.0,6.4,24.4,16.6,955.0,0.0,20.0,0.0
13620,85.0,88.0,92.0,6.1,6.7,7.2,24.3,16.9,954.9,0.0,20.0,0.0
13680,84.0,87.0,89.0,7.4,7.5,7.7,24.3,16.9,954.9,0.0,20.0,0.0
13740,79.0,86.0,88.0,6.9,7.4,7.7,24.3,16.9,955.0,0.0,20.0,0.0
13800,82.0,87.0,94.0,6.2,6.7,7.0,24.3,16.9,954.9,0.0,20.0,0.0
13860,82.0,88.0,93.0,6.0,6.8,7.3,24.2,16.9,955.0,0.0,20.0,0.0
13920,83.0,88.0,91.0,6.2,7.1,7.4,24.1,16.8,954.8,0.0,20.0,0.0
13980,87.0,89.0,91.0,7.2,7.5,7.7,24.3,16.8,954.9,0.0,20.0,0.0
14040,80.0,84.0,86.0,6.3,7.0,7.4,24.3,16.7,954.9,0.0,20.0,0.0
14100,82.0,86.0,90.0,6.1,7.1,7.6,24.3,16.8,954.9,0.0,20.0,0.0
14160,74.0,81.0,92.0,6.4,6.7,7.2,24.2,17.2,955.0,0.0,20.0,0.0
14220,79.0,87.0,92.0,6.5,7.4,7.9,24.0,17.8,954.9,0.0,20.0,0.0
14280,85.0,89.0,92.0,7.4,7.8,8.0,23.9,17.5,955.0,0.0,20.0,0.0
14340,79.0,90.0,95.0,5.6,6.6,7.3,23.9,17.9,955.0,0.0,20.0,0.0
14400,90.0,91.0,93.0,7.7,7.9,8.0,23.8,17.6,954.9,0.0,20.0,0.0
14460,82.0,90.0,100.0,5.9,6.4,7.1,23.9,17.0,955.0,0.0,20.0,0.0
14520,89.0,92.0,94.0,6.9,7.2,7.4,24.0,17.2,955.0,0.0,20.0,0.0
14580,91.0,92.0,96.0,6.7,7.3,7.5,24.0,17.1,954.9,0.0,20.0,0.0
14640,72.0,81.0,87.0,4.2,5.3,6.7,24.0,17.2,955.0,0.0,20.0,0.0
14700,81.0,90.0,99.0,5.1,5.6,6.2,24.0,17.2,955.0,0.0,20.0,0.0
14760,87.0,90.0,92.0,6.6,6.8,7.0,24.0,16.9,955.0,0.0,20.0,0.0
14820,88.0,90.0,92.0,6.7,6.9,7.1,24.2,16.8,955.0,0.0,20.0,0.0
14880,87.0,90.0,94.0,6.6,7.1,7.3,24.3,16.7,955.0,0.0,20.0,0.0
14940,87.0,90.0,93.0,6.8,7.0,7.1,24.4,16.7,955.0,0.0,20.0,0.0
15000,79.0,87.0,94.0,5.2,5.8,6.5,24.4,16.7,955.0,0.0,20.0,0.0
15060,88.0,91.0,92.0,6.7,6.9,7.0,24.4,16.7,955.0,0.0,20.0,0.0
15120,81.0,91.0,105.0,5.1,5.7,6.3,24.4,16.9,955.0,0.0,20.0,0.0
15180,89.0,91.0,92.0,6.2,6.4,6.7,24.3,16.5,955.0,0.0,20.0,0.0
15240,89.0,95.0,98.0,5.8,6.3,7.0,24.4,16.5,955.0,0.0,20.0,0.0
15300,81.0,89.0,97.0,5.7,6.2,6.6,24.4,16.7,955.0,0.0,20.0,0.0
15360,90.0,93.0,96.0,6.1,6.6,7.1,24.3,16.8,955.0,0.0,20.0,0.0
15420,82.0,88.0,96.0,5.4,5.9,6.6,24.3,17.0,955.0,0.0,20.0,0.0
15480,80.0,91.0,97.0,5.9,6.6,6.9,24.2,17.1,955.1,0.0,20.0,0.0
15540,83.0,90.0,97.0,5.7,6.3,7.0,24.1,17.2,955.0,0.0,20.0,0.0
15600,91.0,95.0,103.0,4.9,6.3,7.0,24.0,17.5,955.0,0.0,20.0,0.0
15660,92.0,96.0,100.0,6.6,6.9,7.3,23.9,17.3,955.0,0.0,20.0,0.0
15720,93.0,99.0,109.0,5.3,6.1,6.7,24.0,17.4,955.0,0.0,20.0,0.0
15780,94.0,98.0,101.0,6.2,7.3,7.9,24.0,17.3,955.0,0.0,20.0,0.0
15840,80.0,93.0,102.0,6.3,7.1,7.9,24.1,17.3,955.0,0.0,20.0,0.0
15900,88.0,98.0,103.0,5.3,6.3,7.1,24.1,17.3,955.0,0.0,20.0,0.0
15960,84.0,90.0,99.0,4.9,5.9,6.4,24.1,17.3,955.1,0.0,20.0,0.0
16020,85.0,91.0,97.0,5.0,5.8,6.5,24.0,17.5,955.0,0.0,20.0,0.0
16080,83.0,95.0,103.0,4.8,5.8,6.8,23.9,17.8,955.0,0.0,20.0,0.0
16140,89.0,92.0,97.0,6.4,6.7,7.2,23.8,17.9,955.0,0.0,20.0,0.0
16200,83.0,93.0,102.0,4.6,5.3,6.2,23.8,17.9,955.2,0.0,20.0,0.0
16260,83.0,92.0,98.0,5.7,6.4,7.0,23.7,17.8,955.0,0.0,20.0,0.0
