t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,205.0,207.0,209.0,6.9,7.6,8.1,14.1,100.0,950.7,2.95,6490.0,0.0
60,208.0,211.0,213.0,7.7,8.0,8.1,14.1,100.0,950.6,2.95,6490.0,0.0
120,211.0,212.0,213.0,7.8,7.9,8.2,14.1,100.0,950.6,2.95,6490.0,0.0
180,204.0,209.0,213.0,7.2,7.8,8.0,14.1,100.0,950.6,2.95,6490.0,0.0
240,211.0,212.0,213.0,7.8,8.0,8.1,14.1,100.0,950.6,2.95,6490.0,0.0
300,209.0,210.0,211.0,7.6,7.8,8.0,14.1,100.0,950.5,2.95,6490.0,0.0
360,205.0,209.0,211.0,7.8,8.0,8.1,14.1,100.0,950.5,2.95,6490.0,0.0
420,207.0,208.0,209.0,7.6,7.8,8.0,14.1,100.0,950.6,2.95,6490.0,0.0
480,205.0,207.0,209.0,6.7,7.3,7.7,14.0,100.0,950.6,2.95,6490.0,0.0
540,203.0,207.0,212.0,6.0,7.0,7.5,14.1,100.0,950.6,2.95,6490.0,0.0
600,206.0,208.0,209.0,7.2,7.4,7.6,14.1,100.0,950.5,2.95,6490.0,0.0
660,207.0,210.0,212.0,6.9,7.2,7.5,14.1,100.0,950.6,2.95,6490.0,0.0
720,207.0,209.0,215.0,6.0,6.9,7.3,14.1,100.0,950.6,2.95,6490.0,0.0
780,193.0,206.0,211.0,6.6,7.2,8.3,14.1,100.0,950.6,2.95,6490.0,0.0
840,204.0,206.0,209.0,6.8,7.1,7.3,14.1,100.0,950.6,2.95,6490.0,0.0
900,204.0,207.0,210.0,6.4,6.8,7.1,14.1,100.0,950.6,2.95,6490.0,0.0
960,207.0,208.0,211.0,7.0,7.2,7.9,14.1,100.0,950.6,2.95,6490.0,0.0
1020,208.0,210.0,212.0,6.7,7.0,7.3,14.1,100.0,950.6,2.95,6490.0,0.0
1080,206.0,208.0,210.0,7.0,7.2,7.3,14.1,100.0,950.7,2.95,6490.0,0.0
1140,206.0,209.0,211.0,7.1,7.3,7.6,14.1,100.0,950.7,2.95,6490.0,0.0
1200,208.0,210.0,212.0,7.1,7.2,7.4,14.0,100.0,950.8,2.95,6490.0,0.0
1260,207.0,211.0,214.0,6.9,7.2,7.4,14.0,100.0,950.7,2.95,6490.0,0.0
1320,211.0,212.0,213.0,6.8,6.9,7.2,14.0,100.0,950.7,2.95,6490.0,0.0
1380,204.0,211.0,214.0,5.4,7.0,7.3,14.0,100.0,950.7,2.95,6490.0,0.0
1440,209.0,211.0,214.0,6.9,7.1,7.3,14.0,100.0,950.7,2.95,6490.0,0.0
1500,207.0,211.0,213.0,6.5,7.2,7.6,14.0,100.0,950.7,2.95,6490.0,0.0
1560,206.0,210.0,212.0,6.7,7.0,7.2,14.0,100.0,950.7,2.95,6490.0,0.0
1620,204.0,208.0,212.0,6.8,7.1,7.4,14.0,100.0,950.7,2.95,6490.0,0.0
1680,201.0,205.0,208.0,6.3,6.7,7.1,14.0,100.0,950.7,2.95,6490.0,0.0
1740,205.0,207.0,211.0,6.5,6.9,7.3,14.0,100.0,950.8,2.95,6490.0,0.0
1800,205.0,208.0,209.0,6.8,7.0,7.2,14.0,100.0,950.7,2.95,6490.0,0.0
1860,207.0,209.0,210.0,6.9,7.2,7.5,14.0,100.0,950.6,2.95,6490.0,0.0
1920,209.0,211.0,213.0,7.2,7.5,7.9,14.0,100.0,950.7,2.95,6490.0,0.0
1980,203.0,206.0,208.0,7.0,7.3,7.6,14.0,100.0,950.7,2.95,6490.0,0.0
2040,203.0,206.0,209.0,6.8,7.2,7.4,14.0,100.0,950.7,2.95,6490.0,0.0
2100,197.0,200.0,202.0,6.2,6.4,6.7,14.0,100.0,950.7,2.95,6490.0,0.0
2160,201.0,204.0,209.0,6.7,7.0,7.7,14.0,100.0,950.7,2.95,6490.0,0.0
2220,205.0,208.0,210.0,6.5,6.8,7.1,14.0,100.0,950.7,2.95,6490.0,0.0
2280,202.0,205.0,207.0,6.7,6.9,7.4,14.0,100.0,950.7,2.95,6490.0,0.0
2340,206.0,209.0,216.0,5.9,6.2,6.4,14.0,100.0,950.7,2.95,6490.0,0.0
2400,203.0,208.0,211.0,6.6,6.9,7.1,14.0,100.0,950.6,2.95,6490.0,0.0
2460,206.0,211.0,213.0,6.1,6.5,6.7,14.0,100.0,950.7,2.95,6490.0,0.0
2520,205.0,208.0,215.0,5.9,6.4,7.0,14.0,100.0,950.6,2.95,6490.0,0.0
2580,208.0,211.0,215.0,5.8,6.5,7.4,14.0,100.0,950.7,2.95,6490.0,0.0
2640,212.0,214.0,217.0,6.1,6.4,6.8,14.0,100.0,950.7,2.95,6490.0,0.0
2700,205.0,208.0,210.0,5.3,5.6,6.2,14.0,100.0,950.7,2.95,6490.0,0.0
2760,206.0,213.0,216.0,5.6,6.0,6.4,14.0,100.0,950.6,2.95,6490.0,0.0
2820,205.0,210.0,214.0,6.3,6.6,6.9,14.0,100.0,950.7,2.95,6490.0,0.0
2880,197.0,201.0,207.0,5.6,6.2,7.0,14.0,100.0,950.6,2.95,6490.0,0.0
2940,210.0,213.0,217.0,5.9,6.1,6.3,13.9,100.0,950.7,2.95,6490.0,0.0
3000,192.0,207.0,216.0,5.2,5.6,6.2,14.0,100.0,950.8,2.95,6490.0,0.0
