t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2040,5.0,13.0,19.0,1.4,1.6,1.9,16.3,89.7,949.7,10.56,20430.0,0.0
2100,19.0,29.0,42.0,1.4,1.6,1.9,16.4,89.4,949.7,10.56,20430.0,0.0
2160,18.0,41.0,48.0,1.5,1.8,2.3,16.4,89.3,949.7,10.56,20430.0,0.0
2220,28.0,48.0,57.0,2.4,2.7,2.9,16.5,89.3,949.6,10.56,20430.0,0.0
2280,47.0,54.0,57.0,2.6,2.7,2.8,16.6,88.7,949.7,10.56,20430.0,0.0
2340,38.0,44.0,51.0,2.2,2.6,2.9,16.7,88.0,949.7,10.56,20430.0,0.0
2400,35.0,43.0,48.0,2.5,2.7,3.0,16.8,87.7,949.6,10.56,20430.0,0.0
2460,42.0,47.0,50.0,2.3,2.5,2.6,16.8,87.4,949.7,10.56,20430.0,0.0
2520,36.0,44.0,54.0,1.7,1.9,2.1,16.8,87.3,949.6,10.56,20430.0,0.0
2580,36.0,45.0,52.0,2.3,2.4,2.7,16.8,87.4,949.7,10.56,20430.0,0.0
2640,39.0,42.0,47.0,2.4,2.5,2.6,16.8,87.2,949.6,10.56,20430.0,0.0
2700,45.0,48.0,51.0,2.5,2.6,2.8,16.8,87.5,949.7,10.56,20430.0,0.0
2760,49.0,55.0,59.0,2.4,2.6,2.8,16.8,87.4,949.7,10.56,20430.0,0.0
2820,57.0,60.0,62.0,2.7,2.9,3.0,16.8,87.5,949.7,10.56,20430.0,0.0
2880,56.0,59.0,61.0,2.7,2.8,2.9,16.8,87.3,949.7,10.56,20430.0,0.0
2940,52.0,54.0,56.0,2.5,2.6,2.7,16.8,87.3,949.6,10.56,20430.0,0.0
3000,50.0,51.0,54.0,2.5,2.7,2.7,16.8,87.4,949.6,10.56,20430.0,0.0
3060,51.0,54.0,57.0,2.5,2.6,2.7,16.7,87.5,949.6,10.56,20430.0,0.0
3120,58.0,60.0,63.0,2.5,2.6,2.7,16.7,87.9,949.6,10.56,20430.0,0.0
3180,59.0,63.0,67.0,2.5,2.6,2.7,16.7,87.8,949.6,10.56,20430.0,0.0
3240,54.0,59.0,64.0,2.5,2.6,2.7,16.7,87.8,949.7,10.56,20430.0,0.0
3300,48.0,50.0,54.0,2.4,2.7,3.0,16.7,87.8,949.7,10.56,20430.0,0.0
3360,47.0,52.0,56.0,2.7,3.0,3.2,16.7,87.9,949.6,10.56,20430.0,0.0
3420,47.0,52.0,57.0,2.6,2.8,3.0,16.7,87.9,949.6,10.56,20430.0,0.0
3480,55.0,59.0,63.0,2.6,2.8,3.0,16.7,87.9,949.6,10.56,20430.0,0.0
3540,51.0,55.0,58.0,2.3,2.5,2.7,16.7,87.9,949.6,10.56,20430.0,0.0
3600,51.0,53.0,55.0,2.5,2.6,2.8,16.7,88.0,949.5,10.56,20430.0,0.0
3660,50.0,54.0,58.0,2.7,2.8,2.9,16.7,88.1,949.5,10.56,20430.0,0.0
3720,38.0,43.0,47.0,2.6,2.7,2.8,16.6,88.3,949.5,10.56,20430.0,0.0
3780,29.0,33.0,40.0,2.3,2.5,2.9,16.6,88.3,949.5,10.56,20430.0,0.0
3840,26.0,29.0,32.0,2.9,3.0,3.2,16.6,88.5,949.4,10.56,20430.0,0.0
3900,18.0,22.0,27.0,2.8,3.0,3.2,16.6,88.5,949.4,10.56,20430.0,0.0
3960,16.0,20.0,25.0,2.8,3.1,3.3,16.5,88.5,949.4,10.56,20430.0,0.0
4020,24.0,30.0,34.0,2.9,3.1,3.3,16.5,88.6,949.4,10.56,20430.0,0.0
4080,27.0,30.0,32.0,3.0,3.1,3.2,16.5,89.0,949.3,10.56,20430.0,0.0
4140,29.0,32.0,37.0,2.8,3.0,3.2,16.5,88.9,949.3,10.56,20430.0,0.0
4200,25.0,30.0,38.0,2.7,3.0,3.4,16.5,88.9,949.4,10.56,20430.0,0.0
4260,25.0,33.0,39.0,2.8,3.0,3.3,16.5,89.0,949.3,10.56,20430.0,0.0
4320,29.0,32.0,37.0,2.9,3.0,3.1,16.5,89.0,949.3,10.56,20430.0,0.0
4380,32.0,34.0,39.0,3.0,3.1,3.3,16.5,89.1,949.3,10.56,20430.0,0.0
4440,34.0,38.0,41.0,3.2,3.3,3.5,16.5,89.0,949.3,10.56,20430.0,0.0
4500,35.0,38.0,40.0,3.4,3.5,3.6,16.5,89.1,949.3,10.56,20430.0,0.0
4560,35.0,37.0,38.0,3.4,3.6,3.8,16.5,89.1,949.3,10.56,20430.0,0.0
4620,31.0,36.0,41.0,3.5,3.7,3.8,16.5,89.1,949.3,10.56,20430.0,0.0
4680,35.0,39.0,44.0,3.5,3.7,3.8,16.4,89.2,949.3,10.56,20430.0,0.0
4740,40.0,44.0,47.0,3.3,3.5,3.7,16.5,89.3,949.3,10.56,20430.0,0.0
4800,39.0,43.0,47.0,3.3,3.5,3.6,16.5,89.2,949.3,10.56,20430.0,0.0
4860,43.0,46.0,48.0,3.6,3.7,3.7,16.5,89.2,949.3,10.56,20430.0,0.0
4920,45.0,49.0,53.0,3.2,3.4,3.6,16.5,89.1,949.3,10.56,20430.0,0.0
4980,60.0,64.0,67.0,3.1,3.2,3.4,16.5,89.2,949.4,10.56,20430.0,0.0
5040,74.0,75.0,78.0,3.4,3.5,3.7,16.5,89.3,949.3,10.56,20430.0,0.0
5100,78.0,81.0,88.0,3.4,3.6,3.8,16.4,89.3,949.3,10.56,20430.0,0.0
5160,82.0,86.0,90.0,3.0,3.2,3.3,16.4,89.3,949.4,10.56,20430.0,0.0
5220,84.0,87.0,92.0,3.1,3.3,3.4,16.4,89.2,949.4,10.56,20430.0,0.0
5280,85.0,89.0,95.0,2.8,3.0,3.3,16.4,89.4,949.4,10.56,20430.0,0.0
5340,80.0,84.0,91.0,2.7,2.8,3.0,16.3,89.8,949.4,10.56,20430.0,0.0
5400,78.0,81.0,86.0,3.0,3.2,3.5,16.3,89.9,949.4,10.56,20430.0,0.0
5460,69.0,72.0,74.0,3.1,3.2,3.3,16.3,90.1,949.4,10.56,20430.0,0.0
5520,68.0,70.0,72.0,2.9,3.1,3.3,16.3,89.9,949.3,10.56,20430.0,0.0
5580,65.0,67.0,69.0,2.8,2.9,3.0,16.3,90.1,949.4,10.56,20430.0,0.0
5640,59.0,61.0,65.0,2.3,2.5,2.7,16.3,90.2,949.4,10.56,20430.0,0.0
5700,60.0,63.0,67.0,2.2,2.3,2.4,16.2,90.2,949.4,10.56,20430.0,0.0
5760,61.0,65.0,69.0,2.4,2.5,2.6,16.2,90.3,949.4,10.56,20430.0,0.0
5820,63.0,69.0,72.0,2.2,2.4,2.6,16.2,90.6,949.5,10.56,20430.0,0.0
5880,59.0,63.0,66.0,1.9,2.1,2.2,16.2,90.5,949.5,10.56,20430.0,0.0
5940,61.0,67.0,71.0,2.3,2.4,2.6,16.2,91.0,949.4,10.56,20430.0,0.0
6000,56.0,60.0,65.0,2.3,2.4,2.5,16.2,90.8,949.4,10.56,20430.0,0.0
6060,53.0,55.0,58.0,2.4,2.5,2.5,16.2,90.9,949.4,10.56,20430.0,0.0
6120,52.0,54.0,55.0,2.4,2.4,2.5,16.1,90.8,949.3,10.56,20430.0,0.0
6180,48.0,52.0,57.0,2.3,2.4,2.4,16.1,90.8,949.3,10.56,20430.0,0.0
6240,44.0,47.0,51.0,2.4,2.4,2.5,16.1,91.1,949.3,10.56,20430.0,0.0
6300,43.0,44.0,46.0,2.5,2.5,2.6,16.1,90.9,949.4,10.56,20430.0,0.0
6360,45.0,46.0,47.0,2.5,2.6,2.6,16.0,90.9,949.3,10.56,20430.0,0.0
6420,49.0,50.0,52.0,2.7,2.8,2.8,16.0,91.2,949.3,10.56,20430.0,0.0
6480,53.0,54.0,56.0,2.8,2.9,2.9,16.0,91.6,949.3,10.56,20430.0,0.0
6540,55.0,56.0,58.0,3.0,3.0,3.1,16.0,91.7,949.3,10.56,20430.0,0.0
6600,55.0,57.0,58.0,3.1,3.2,3.2,16.0,91.7,949.3,10.56,20430.0,0.0
6660,53.0,55.0,57.0,3.1,3.2,3.3,16.1,91.7,949.2,10.56,20430.0,0.0
6720,53.0,54.0,54.0,3.1,3.1,3.2,16.1,91.4,949.3,10.56,20430.0,0.0
6780,51.0,52.0,53.0,3.0,3.0,3.0,16.1,91.4,949.3,10.56,20430.0,0.0
6840,51.0,53.0,58.0,3.0,3.1,3.2,16.0,91.4,949.2,10.56,20430.0,0.0
6900,50.0,51.0,52.0,2.8,2.9,3.0,16.0,91.5,949.2,10.56,20430.0,0.0
6960,42.0,43.0,44.0,2.5,2.6,2.7,16.0,91.4,949.1,10.56,20430.0,0.0
7020,41.0,44.0,47.0,2.5,2.6,2.6,16.0,91.6,949.2,10.56,20430.0,0.0
7080,49.0,54.0,63.0,2.6,2.8,3.1,16.0,91.7,949.2,10.56,20430.0,0.0
7140,47.0,50.0,55.0,2.6,2.7,2.8,16.0,91.8,949.1,10.56,20430.0,0.0
7200,53.0,55.0,58.0,2.7,2.8,3.0,16.0,91.7,949.2,10.56,20430.0,0.0
7260,52.0,53.0,53.0,2.7,2.7,2.8,16.1,91.6,949.2,10.56,20430.0,0.0
7320,51.0,51.0,52.0,2.6,2.6,2.6,16.0,91.2,949.2,10.56,20430.0,0.0
7380,46.0,46.0,46.0,2.4,2.4,2.5,16.0,91.4,949.2,10.56,20430.0,0.0
7440,42.0,44.0,47.0,2.5,2.6,2.8,16.0,91.7,949.2,10.56,20430.0,0.0
7500,39.0,42.0,47.0,2.4,2.5,2.6,16.0,91.9,949.2,10.56,20430.0,0.0
7560,35.0,37.0,40.0,2.5,2.6,2.7,16.0,91.8,949.2,10.56,20430.0,0.0
7620,35.0,40.0,43.0,2.3,2.5,2.7,16.0,91.9,949.2,10.56,20430.0,0.0
7680,35.0,41.0,45.0,2.4,2.5,2.6,16.0,91.5,949.2,10.56,20430.0,0.0
7740,40.0,45.0,48.0,2.4,2.6,2.7,16.0,91.3,949.2,10.56,20430.0,0.0
7800,46.0,49.0,51.0,2.5,2.6,2.7,16.0,91.5,949.3,10.56,20430.0,0.0
7860,53.0,56.0,59.0,2.9,3.1,3.2,16.0,91.4,949.2,10.56,20430.0,0.0
7920,45.0,50.0,54.0,2.9,3.2,3.3,16.0,91.8,949.2,10.56,20430.0,0.0
7980,43.0,50.0,54.0,3.0,3.2,3.4,16.1,91.2,949.1,10.56,20430.0,0.0
8040,53.0,55.0,58.0,3.1,3.3,3.4,16.1,91.0,949.1,10.56,20430.0,0.0
8100,48.0,54.0,57.0,3.1,3.2,3.4,16.1,91.5,949.1,10.56,20430.0,0.0
8160,44.0,49.0,52.0,2.9,3.1,3.3,16.1,91.3,949.0,10.56,20430.0,0.0
8220,48.0,52.0,55.0,2.8,3.0,3.1,16.1,91.2,949.1,10.56,20430.0,0.0
8280,49.0,52.0,55.0,2.8,2.9,3.0,16.1,91.4,949.0,10.56,20430.0,0.0
8340,51.0,52.0,53.0,3.1,3.2,3.3,16.1,91.5,949.0,10.56,20430.0,0.0
8400,51.0,53.0,55.0,3.1,3.2,3.3,16.1,91.5,949.1,10.56,20430.0,0.0
8460,55.0,57.0,60.0,3.2,3.3,3.4,16.1,91.9,949.1,10.56,20430.0,0.0
8520,52.0,55.0,58.0,3.3,3.5,3.6,16.1,92.0,949.1,10.56,20430.0,0.0
8580,44.0,47.0,53.0,3.1,3.3,3.4,16.1,91.9,949.1,10.56,20430.0,0.0
8640,44.0,47.0,48.0,3.1,3.2,3.3,16.1,91.6,949.1,10.56,20430.0,0.0
8700,45.0,47.0,48.0,2.9,3.0,3.2,16.0,91.7,949.0,10.56,20430.0,0.0
8760,36.0,38.0,39.0,3.0,3.1,3.1,16.1,91.8,949.0,10.56,20430.0,0.0
8820,39.0,41.0,43.0,2.7,2.9,3.0,16.0,91.8,949.1,10.56,20430.0,0.0
8880,41.0,44.0,47.0,2.8,2.8,2.9,16.0,92.0,949.0,10.56,20430.0,0.0
8940,43.0,45.0,49.0,2.8,2.9,3.1,16.1,91.9,949.0,10.56,20430.0,0.0
9000,43.0,45.0,48.0,2.7,2.8,2.9,16.1,91.8,949.0,10.56,20430.0,0.0
9060,41.0,44.0,48.0,2.7,2.9,3.0,16.1,91.5,949.1,10.56,20430.0,0.0
9120,41.0,44.0,47.0,2.7,2.8,3.1,16.1,91.2,949.1,10.56,20430.0,0.0
9180,44.0,49.0,52.0,2.8,3.0,3.3,16.1,91.4,949.1,10.56,20430.0,0.0
9240,49.0,52.0,56.0,2.8,2.9,3.1,16.1,91.5,949.1,10.56,20430.0,0.0
9300,53.0,56.0,58.0,3.2,3.3,3.4,16.1,91.3,949.1,10.56,20430.0,0.0
9360,49.0,52.0,54.0,2.9,3.0,3.0,16.1,91.2,949.1,10.56,20430.0,0.0
9420,44.0,47.0,49.0,2.9,3.0,3.1,16.0,91.0,949.1,10.56,20430.0,0.0
9480,38.0,42.0,48.0,2.7,2.9,3.1,16.0,90.8,949.1,10.56,20430.0,0.0
9540,42.0,44.0,46.0,2.5,2.6,2.7,16.1,91.0,949.1,10.56,20430.0,0.0
9600,39.0,41.0,45.0,2.3,2.5,2.6,16.0,90.7,949.1,10.56,20430.0,0.0
9660,49.0,57.0,65.0,2.5,2.6,2.8,16.0,90.9,949.1,10.56,20430.0,0.0
9720,48.0,49.0,50.0,2.2,2.3,2.3,16.0,91.0,949.1,10.56,20430.0,0.0
9780,54.0,57.0,60.0,2.1,2.2,2.3,16.0,91.0,949.1,10.56,20430.0,0.0
9840,51.0,55.0,59.0,1.9,2.0,2.1,16.0,90.8,949.1,10.56,20430.0,0.0
9900,56.0,62.0,77.0,1.9,2.2,2.3,16.0,90.5,949.2,10.56,20430.0,0.0
9960,64.0,68.0,75.0,2.0,2.1,2.3,16.0,90.7,949.2,10.56,20430.0,0.0
10020,63.0,69.0,80.0,1.9,2.2,2.4,16.0,90.6,949.2,10.56,20430.0,0.0
10080,67.0,71.0,77.0,2.4,2.7,3.1,16.0,90.7,949.2,10.56,20430.0,0.0
10140,59.0,64.0,70.0,2.1,2.2,2.4,16.0,90.8,949.3,10.56,20430.0,0.0
10200,64.0,71.0,82.0,2.2,2.6,2.9,16.0,90.9,949.2,10.56,20430.0,0.0
10260,55.0,63.0,71.0,2.0,2.5,2.7,16.0,91.5,949.3,10.56,20430.0,0.0
10320,47.0,52.0,56.0,1.7,1.9,2.0,16.0,91.3,949.2,10.56,20430.0,0.0
10380,44.0,55.0,63.0,2.1,2.2,2.4,16.0,91.2,949.2,10.56,20430.0,0.0
10440,34.0,45.0,51.0,1.7,2.0,2.2,16.0,91.4,949.2,10.56,20430.0,0.0
10500,36.0,41.0,45.0,2.1,2.2,2.3,16.0,91.3,949.2,10.56,20430.0,0.0
10560,43.0,49.0,53.0,1.7,1.8,2.0,16.0,91.9,949.2,10.56,20430.0,0.0
10620,37.0,43.0,52.0,1.6,1.7,2.0,16.0,91.5,949.3,10.56,20430.0,0.0
10680,32.0,40.0,54.0,1.3,1.5,1.8,16.0,91.8,949.2,10.56,20430.0,0.0
10740,38.0,43.0,51.0,1.4,1.5,1.6,16.0,91.5,949.2,10.56,20430.0,0.0
10800,28.0,30.0,35.0,1.5,1.7,1.8,16.0,92.0,949.2,10.56,20430.0,0.0
10860,37.0,40.0,45.0,1.7,1.8,1.9,16.0,91.8,949.2,10.56,20430.0,0.0
10920,21.0,26.0,32.0,1.4,1.6,1.8,16.0,92.0,949.3,10.56,20430.0,0.0
10980,31.0,37.0,45.0,1.5,1.6,1.8,16.0,91.5,949.2,10.56,20430.0,0.0
11040,37.0,42.0,49.0,1.4,1.5,1.6,16.0,91.5,949.3,10.56,20430.0,0.0
11100,32.0,40.0,46.0,1.3,1.5,1.6,16.0,91.4,949.3,10.56,20430.0,0.0
11160,45.0,55.0,62.0,1.5,1.6,1.8,15.9,91.3,949.3,10.56,20430.0,0.0
11220,36.0,40.0,46.0,1.3,1.4,1.5,15.9,91.3,949.3,10.56,20430.0,0.0
11280,49.0,53.0,59.0,1.2,1.4,1.5,15.9,91.3,949.3,10.56,20430.0,0.0
11340,42.0,50.0,53.0,1.1,1.4,1.6,15.9,91.1,949.3,10.56,20430.0,0.0
11400,47.0,52.0,59.0,0.9,1.1,1.2,15.9,91.5,949.3,10.56,20430.0,0.0
11460,48.0,50.0,52.0,1.1,1.2,1.2,15.9,91.4,949.3,10.56,20430.0,0.0
11520,40.0,41.0,46.0,1.1,1.2,1.2,15.9,91.3,949.3,10.56,20430.0,0.0
11580,39.0,44.0,51.0,1.0,1.3,1.4,15.9,91.5,949.3,10.56,20430.0,0.0
11640,40.0,51.0,57.0,1.0,1.1,1.2,15.9,91.4,949.3,10.56,20430.0,0.0
11700,51.0,53.0,57.0,1.2,1.2,1.3,15.9,91.5,949.3,10.56,20430.0,0.0
11760,46.0,55.0,63.0,1.1,1.2,1.3,15.9,91.9,949.3,10.56,20430.0,0.0
11820,48.0,54.0,62.0,0.7,0.7,0.8,15.9,91.5,949.3,10.56,20430.0,0.0
11880,53.0,73.0,89.0,0.3,0.3,0.4,15.9,91.5,949.4,10.56,20430.0,0.0
11940,53.0,70.0,85.0,0.3,0.5,0.6,15.9,91.9,949.4,10.56,20430.0,0.0
12000,58.0,68.0,77.0,0.3,0.5,0.7,15.9,91.9,949.3,10.56,20430.0,0.0
12060,75.0,88.0,106.0,0.3,0.4,0.4,15.8,91.8,949.3,10.56,20430.0,0.0
12120,58.0,63.0,77.0,0.4,0.5,0.6,15.8,91.9,949.3,10.56,20430.0,0.0
12180,104.0,112.0,116.0,0.7,0.8,0.9,15.8,92.2,949.4,10.56,20430.0,0.0
12240,120.0,124.0,133.0,1.0,1.4,1.5,15.8,92.8,949.4,10.56,20430.0,0.0
12300,134.0,136.0,140.0,1.5,1.7,1.8,15.8,92.9,949.3,10.56,20430.0,0.0
12360,129.0,135.0,140.0,1.3,1.5,1.6,15.9,93.0,949.4,10.56,20430.0,0.0
12420,135.0,140.0,145.0,1.1,1.1,1.2,15.9,92.8,949.4,10.56,20430.0,0.0
12480,139.0,141.0,145.0,1.0,1.1,1.2,15.9,92.5,949.5,10.56,20430.0,0.0
12540,149.0,153.0,156.0,1.4,1.5,1.6,15.9,92.4,949.5,10.56,20430.0,0.0
12600,160.0,165.0,169.0,1.5,1.7,1.8,15.8,91.8,949.5,10.56,20430.0,0.0
12660,152.0,156.0,159.0,1.7,1.8,1.9,15.8,91.8,949.5,10.56,20430.0,0.0
12720,150.0,154.0,159.0,1.6,1.7,1.9,15.7,91.7,949.5,10.56,20430.0,0.0
12780,143.0,147.0,150.0,1.9,2.1,2.2,15.7,91.8,949.5,10.56,20430.0,0.0
12840,139.0,144.0,151.0,2.3,2.5,2.6,15.7,92.4,949.5,10.56,20430.0,0.0
12900,143.0,146.0,151.0,2.6,2.8,3.1,15.8,93.0,949.5,10.56,20430.0,0.0
12960,141.0,147.0,151.0,2.5,2.7,2.9,15.8,93.1,949.5,10.56,20430.0,0.0
13020,137.0,139.0,141.0,2.7,2.8,3.0,15.8,93.1,949.5,10.56,20430.0,0.0
13080,137.0,143.0,148.0,2.5,2.7,2.9,15.8,93.0,949.5,10.56,20430.0,0.0
13140,140.0,142.0,145.0,2.7,2.8,2.9,15.7,93.1,949.5,10.56,20430.0,0.0
13200,142.0,146.0,151.0,2.6,2.7,2.8,15.7,93.0,949.5,10.56,20430.0,0.0
13260,143.0,145.0,147.0,2.5,2.6,2.7,15.7,93.0,949.5,10.56,20430.0,0.0
13320,129.0,135.0,139.0,2.3,2.4,2.6,15.7,93.3,949.4,10.56,20430.0,0.0
13380,133.0,137.0,141.0,2.3,2.3,2.4,15.7,93.4,949.4,10.56,20430.0,0.0
13440,135.0,139.0,142.0,2.2,2.3,2.5,15.7,93.4,949.5,10.56,20430.0,0.0
13500,136.0,141.0,145.0,2.3,2.4,2.4,15.7,93.2,949.6,10.56,20430.0,0.0
13560,131.0,136.0,143.0,2.2,2.4,2.5,15.6,93.4,949.5,10.56,20430.0,0.0
13620,135.0,142.0,149.0,1.9,2.0,2.2,15.6,93.4,949.5,10.56,20430.0,0.0
13680,138.0,141.0,145.0,2.1,2.2,2.3,15.6,93.4,949.5,10.56,20430.0,0.0
13740,138.0,143.0,150.0,2.1,2.2,2.4,15.6,93.6,949.5,10.56,20430.0,0.0
13800,138.0,139.0,143.0,2.1,2.3,2.3,15.6,93.5,949.6,10.56,20430.0,0.0
13860,130.0,132.0,136.0,2.0,2.0,2.1,15.6,93.7,949.6,10.56,20430.0,0.0
13920,123.0,126.0,130.0,2.1,2.2,2.3,15.6,93.7,949.5,10.56,20430.0,0.0
13980,116.0,120.0,123.0,2.0,2.2,2.2,15.6,94.0,949.5,10.56,20430.0,0.0
14040,112.0,115.0,121.0,2.0,2.2,2.3,15.7,93.9,949.6,10.56,20430.0,0.0
14100,110.0,112.0,114.0,2.3,2.4,2.5,15.7,93.9,949.5,10.56,20430.0,0.0
14160,108.0,110.0,112.0,2.2,2.4,2.5,15.7,93.6,949.6,10.56,20430.0,0.0
14220,108.0,110.0,112.0,2.3,2.3,2.3,15.7,93.2,949.5,10.56,20430.0,0.0
14280,102.0,104.0,108.0,2.1,2.2,2.4,15.7,93.2,949.5,10.56,20430.0,0.0
14340,103.0,109.0,117.0,1.8,2.0,2.3,15.7,92.4,949.5,10.56,20430.0,0.0
14400,103.0,110.0,116.0,2.0,2.2,2.3,15.7,92.5,949.4,10.56,20430.0,0.0
14460,101.0,104.0,108.0,2.2,2.3,2.5,15.7,92.4,949.5,10.56,20430.0,0.0
14520,103.0,106.0,107.0,2.5,2.6,2.6,15.7,92.4,949.5,10.56,20430.0,0.0
14580,106.0,111.0,114.0,2.1,2.3,2.6,15.6,92.4,949.5,10.56,20430.0,0.0
14640,110.0,114.0,117.0,2.2,2.4,2.5,15.6,92.6,949.5,10.56,20430.0,0.0
14700,104.0,110.0,112.0,2.1,2.3,2.4,15.6,92.9,949.5,10.56,20430.0,0.0
14760,102.0,108.0,113.0,2.2,2.3,2.4,15.6,92.9,949.4,10.56,20430.0,0.0
14820,95.0,99.0,103.0,2.2,2.3,2.4,15.6,92.8,949.4,10.56,20430.0,0.0
14880,88.0,93.0,97.0,2.0,2.1,2.2,15.6,92.6,949.4,10.56,20430.0,0.0
14940,79.0,81.0,82.0,2.3,2.3,2.3,15.6,92.2,949.4,10.56,20430.0,0.0
15000,74.0,78.0,82.0,2.0,2.2,2.4,15.5,91.7,949.4,10.56,20430.0,0.0
15060,75.0,77.0,79.0,2.0,2.1,2.2,15.6,91.6,949.5,10.56,20430.0,0.0
15120,74.0,76.0,77.0,2.0,2.0,2.0,15.6,91.4,949.4,10.56,20430.0,0.0
15180,72.0,72.0,74.0,1.7,1.7,1.7,15.6,91.5,949.5,10.56,20430.0,0.0
15240,69.0,70.0,72.0,1.7,1.8,1.8,15.7,91.8,949.4,10.56,20430.0,0.0
15300,66.0,66.0,67.0,1.6,1.7,1.7,15.7,91.9,949.4,10.56,20430.0,0.0
15360,61.0,62.0,63.0,1.8,1.8,1.8,15.8,91.8,949.4,10.56,20430.0,0.0
15420,59.0,60.0,63.0,1.8,1.8,1.9,15.8,91.9,949.4,10.56,20430.0,0.0
15480,52.0,56.0,63.0,2.1,2.2,2.3,15.8,92.0,949.4,10.56,20430.0,0.0
15540,47.0,53.0,57.0,2.1,2.2,2.3,15.9,92.2,949.4,10.56,20430.0,0.0
15600,40.0,45.0,48.0,2.0,2.2,2.3,15.9,92.0,949.4,10.56,20430.0,0.0
15660,34.0,41.0,49.0,1.9,2.0,2.1,15.9,91.9,949.4,10.56,20430.0,0.0
15720,25.0,27.0,33.0,1.7,1.7,1.8,16.0,91.2,949.4,10.56,20430.0,0.0
15780,20.0,22.0,25.0,1.3,1.4,1.4,15.9,90.2,949.4,10.56,20430.0,0.0
15840,16.0,19.0,20.0,1.3,1.3,1.4,15.9,89.7,949.4,10.56,20430.0,0.0
15900,12.0,12.0,13.0,1.3,1.3,1.4,15.9,89.8,949.4,10.56,20430.0,0.0
15960,19.0,21.0,24.0,1.2,1.3,1.4,15.8,89.9,949.4,10.56,20430.0,0.0
