t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3120,127.0,130.0,135.0,2.4,2.5,2.6,20.4,53.1,950.0,11.07,21410.0,0.0
3180,129.0,130.0,132.0,2.4,2.5,2.5,20.3,53.1,950.0,11.07,21410.0,0.0
3240,124.0,127.0,129.0,2.2,2.2,2.3,20.3,53.2,950.0,11.07,21410.0,0.0
3300,113.0,115.0,116.0,2.0,2.1,2.1,20.3,53.4,950.0,11.07,21410.0,0.0
3360,110.0,112.0,114.0,2.1,2.1,2.2,20.3,53.5,950.0,11.07,21410.0,0.0
3420,108.0,110.0,111.0,2.2,2.2,2.3,20.3,53.4,950.0,11.07,21410.0,0.0
3480,108.0,110.0,112.0,2.3,2.4,2.5,20.2,53.2,950.0,11.07,21410.0,0.0
3540,111.0,112.0,113.0,2.6,2.7,2.7,20.2,53.3,950.0,11.07,21410.0,0.0
3600,115.0,117.0,120.0,2.6,2.6,2.7,20.2,53.3,950.0,11.07,21410.0,0.0
3660,118.0,118.0,119.0,2.6,2.7,2.7,20.2,53.3,950.0,11.07,21410.0,0.0
3720,118.0,119.0,121.0,2.6,2.7,2.8,20.2,53.4,950.0,11.07,21410.0,0.0
3780,123.0,125.0,126.0,2.5,2.6,2.7,20.1,53.4,950.0,11.07,21410.0,0.0
3840,117.0,118.0,119.0,2.7,2.8,2.9,20.1,53.6,950.0,11.07,21410.0,0.0
3900,116.0,117.0,117.0,3.0,3.0,3.1,20.1,53.9,950.0,11.07,21410.0,0.0
3960,115.0,116.0,117.0,3.1,3.2,3.2,20.1,53.9,950.0,11.07,21410.0,0.0
4020,115.0,116.0,118.0,3.2,3.2,3.3,20.1,53.9,950.0,11.07,21410.0,0.0
4080,117.0,118.0,120.0,3.2,3.2,3.2,20.1,54.0,950.0,11.07,21410.0,0.0
4140,120.0,121.0,121.0,3.1,3.1,3.2,20.1,54.1,950.0,11.07,21410.0,0.0
4200,122.0,123.0,123.0,3.1,3.2,3.2,20.1,53.7,949.9,11.07,21410.0,0.0
4260,122.0,123.0,125.0,3.1,3.2,3.3,20.2,52.7,949.9,11.07,21410.0,0.0
4320,117.0,119.0,121.0,3.3,3.4,3.4,20.3,49.9,949.9,11.07,21410.0,0.0
4380,114.0,115.0,117.0,3.5,3.6,3.7,20.5,49.0,949.9,11.07,21410.0,0.0
4440,110.0,113.0,114.0,3.7,3.8,3.9,20.7,48.8,949.9,11.07,21410.0,0.0
4500,108.0,111.0,116.0,3.2,3.3,3.4,20.8,49.6,950.0,11.07,21410.0,0.0
4560,112.0,114.0,116.0,3.4,3.5,3.6,20.8,49.3,950.0,11.07,21410.0,0.0
4620,115.0,118.0,120.0,3.0,3.1,3.3,20.8,50.5,950.0,11.07,21410.0,0.0
4680,116.0,118.0,120.0,3.2,3.3,3.5,20.8,50.0,950.0,11.07,21410.0,0.0
4740,115.0,117.0,121.0,3.1,3.2,3.3,20.8,47.9,950.0,11.07,21410.0,0.0
4800,115.0,117.0,118.0,2.9,3.1,3.2,20.8,47.8,950.0,11.07,21410.0,0.0
4860,114.0,116.0,119.0,3.1,3.3,3.4,20.8,47.1,950.0,11.07,21410.0,0.0
4920,114.0,117.0,118.0,3.2,3.3,3.4,20.9,47.3,950.0,11.07,21410.0,0.0
4980,112.0,116.0,122.0,2.8,3.0,3.2,20.9,47.6,950.0,11.07,21410.0,0.0
5040,113.0,117.0,119.0,3.0,3.1,3.3,20.9,48.6,950.0,11.07,21410.0,0.0
5100,114.0,119.0,123.0,2.7,2.9,3.2,20.9,47.3,950.0,11.07,21410.0,0.0
5160,121.0,125.0,130.0,2.2,2.4,2.7,20.9,48.3,950.0,11.07,21410.0,0.0
5220,125.0,128.0,133.0,2.8,2.8,3.0,20.8,48.2,950.0,11.07,21410.0,0.0
5280,133.0,135.0,137.0,2.3,2.5,2.5,20.8,48.3,950.0,11.07,21410.0,0.0
5340,133.0,140.0,146.0,2.2,2.3,2.5,20.8,48.3,950.0,11.07,21410.0,0.0
5400,130.0,135.0,140.0,2.2,2.5,2.6,20.8,48.7,950.0,11.07,21410.0,0.0
5460,133.0,135.0,137.0,2.6,2.7,2.7,20.7,48.4,950.0,11.07,21410.0,0.0
5520,138.0,140.0,141.0,2.4,2.5,2.6,20.7,47.6,950.0,11.07,21410.0,0.0
5580,133.0,145.0,157.0,1.9,2.2,2.3,20.8,48.1,950.0,11.07,21410.0,0.0
5640,133.0,138.0,143.0,2.3,2.4,2.5,20.8,48.8,949.9,11.07,21410.0,0.0
5700,132.0,133.0,135.0,2.2,2.3,2.5,20.8,48.0,950.0,11.07,21410.0,0.0
5760,133.0,134.0,136.0,2.2,2.3,2.4,20.8,50.1,950.0,11.07,21410.0,0.0
5820,142.0,147.0,151.0,2.1,2.1,2.3,20.8,48.6,950.0,11.07,21410.0,0.0
5880,139.0,164.0,180.0,1.8,2.2,2.9,20.8,50.2,950.0,11.07,21410.0,0.0
5940,156.0,164.0,174.0,1.7,1.8,2.0,20.6,51.5,950.0,11.07,21410.0,0.0
6000,155.0,168.0,180.0,1.8,2.1,2.5,20.3,52.4,950.0,11.07,21410.0,0.0
6060,154.0,158.0,162.0,2.5,2.6,2.7,20.1,51.0,950.0,11.07,21410.0,0.0
6120,155.0,159.0,162.0,2.5,2.7,2.8,20.2,50.3,950.0,11.07,21410.0,0.0
6180,165.0,168.0,171.0,2.0,2.1,2.2,20.3,51.0,950.0,11.07,21410.0,0.0
6240,147.0,157.0,168.0,2.1,2.4,2.7,20.3,53.5,950.0,11.07,21410.0,0.0
6300,143.0,147.0,152.0,2.3,2.6,2.9,20.0,53.4,950.0,11.07,21410.0,0.0
6360,150.0,155.0,160.0,2.5,2.7,2.8,20.1,51.5,950.0,11.07,21410.0,0.0
6420,158.0,160.0,164.0,2.2,2.3,2.5,20.3,50.2,950.0,11.07,21410.0,0.0
6480,155.0,167.0,178.0,1.8,1.9,2.1,20.3,52.4,950.0,11.07,21410.0,0.0
6540,165.0,173.0,178.0,1.8,2.0,2.3,20.2,52.9,950.0,11.07,21410.0,0.0
6600,158.0,160.0,166.0,2.4,2.6,2.7,20.0,51.9,950.0,11.07,21410.0,0.0
6660,161.0,163.0,166.0,2.1,2.2,2.2,20.0,51.6,950.0,11.07,21410.0,0.0
6720,173.0,179.0,182.0,2.1,2.2,2.4,20.1,52.8,949.9,11.07,21410.0,0.0
6780,162.0,167.0,171.0,2.6,2.8,3.0,20.1,50.8,949.9,11.07,21410.0,0.0
6840,171.0,175.0,181.0,2.1,2.2,2.4,20.1,50.1,949.8,11.07,21410.0,0.0
6900,197.0,198.0,200.0,2.5,2.5,2.6,20.1,53.1,949.9,11.07,21410.0,0.0
6960,183.0,187.0,192.0,2.2,2.3,2.4,19.9,54.0,949.8,11.07,21410.0,0.0
7020,186.0,188.0,190.0,2.2,2.4,2.5,19.7,53.0,949.8,11.07,21410.0,0.0
7080,183.0,187.0,192.0,2.3,2.4,2.5,19.7,53.2,949.8,11.07,21410.0,0.0
7140,182.0,184.0,185.0,2.4,2.5,2.5,19.7,53.8,949.9,11.07,21410.0,0.0
7200,191.0,197.0,201.0,1.8,2.0,2.2,19.7,54.2,949.9,11.07,21410.0,0.0
7260,194.0,196.0,202.0,2.0,2.0,2.1,19.7,55.2,949.9,11.07,21410.0,0.0
7320,192.0,193.0,195.0,1.9,1.9,2.0,19.6,55.4,950.0,11.07,21410.0,0.0
7380,197.0,199.0,201.0,1.8,1.9,2.0,19.5,55.5,949.9,11.07,21410.0,0.0
7440,190.0,191.0,192.0,1.8,1.9,2.0,19.4,55.7,950.0,11.07,21410.0,0.0
7500,193.0,194.0,196.0,1.9,2.0,2.1,19.5,54.7,950.0,11.07,21410.0,0.0
7560,190.0,191.0,192.0,1.9,2.0,2.0,19.5,55.7,949.9,11.07,21410.0,0.0
7620,190.0,191.0,193.0,1.8,1.9,2.0,19.4,55.9,950.0,11.07,21410.0,0.0
7680,190.0,192.0,195.0,1.9,2.0,2.1,19.4,55.0,950.0,11.07,21410.0,0.0
7740,187.0,190.0,193.0,1.9,2.0,2.2,19.4,51.2,949.8,11.07,21410.0,0.0
7800,196.0,197.0,200.0,2.3,2.4,2.4,19.5,56.4,949.9,11.07,21410.0,0.0
7860,202.0,204.0,207.0,2.6,2.8,3.1,19.4,56.4,949.9,11.07,21410.0,0.0
7920,195.0,199.0,208.0,2.2,2.5,2.7,19.4,57.3,949.9,11.07,21410.0,0.0
7980,202.0,205.0,210.0,2.6,2.8,3.2,19.3,59.8,949.9,11.07,21410.0,0.0
8040,201.0,204.0,207.0,2.5,2.9,3.2,19.2,60.8,950.0,11.07,21410.0,0.0
8100,202.0,205.0,208.0,2.1,2.3,2.6,19.1,62.6,950.0,11.07,21410.0,0.0
8160,204.0,206.0,208.0,2.4,2.5,2.8,19.0,62.3,949.9,11.07,21410.0,0.0
8220,204.0,207.0,210.0,2.2,2.3,2.5,18.9,59.8,949.9,11.07,21410.0,0.0
8280,208.0,209.0,210.0,2.4,2.5,2.6,19.0,59.1,949.9,11.07,21410.0,0.0
8340,213.0,213.0,215.0,2.5,2.5,2.6,19.0,59.6,950.0,11.07,21410.0,0.0
8400,209.0,210.0,211.0,2.5,2.5,2.6,19.0,59.4,949.9,11.07,21410.0,0.0
8460,211.0,212.0,213.0,3.0,3.1,3.1,19.1,60.6,949.9,11.07,21410.0,0.0
8520,210.0,212.0,213.0,3.2,3.3,3.4,19.1,60.1,949.9,11.07,21410.0,0.0
8580,207.0,208.0,209.0,3.2,3.3,3.4,19.1,60.6,950.0,11.07,21410.0,0.0
8640,208.0,209.0,210.0,3.3,3.4,3.5,19.0,62.5,949.9,11.07,21410.0,0.0
8700,206.0,208.0,210.0,3.2,3.3,3.5,19.0,61.2,950.0,11.07,21410.0,0.0
8760,209.0,210.0,211.0,3.0,3.1,3.2,18.9,61.7,950.0,11.07,21410.0,0.0
8820,209.0,210.0,210.0,3.2,3.3,3.3,19.0,62.6,950.0,11.07,21410.0,0.0
8880,211.0,212.0,213.0,3.0,3.0,3.1,18.9,62.2,950.0,11.07,21410.0,0.0
8940,213.0,214.0,215.0,2.7,2.7,2.7,18.9,61.4,950.0,11.07,21410.0,0.0
9000,213.0,214.0,215.0,2.3,2.4,2.4,19.0,60.7,950.0,11.07,21410.0,0.0
9060,213.0,213.0,214.0,2.1,2.1,2.1,19.0,59.5,950.0,11.07,21410.0,0.0
9120,214.0,214.0,215.0,2.2,2.3,2.3,19.1,59.2,950.0,11.07,21410.0,0.0
9180,212.0,213.0,214.0,2.5,2.6,2.6,19.1,60.7,950.0,11.07,21410.0,0.0
9240,209.0,210.0,211.0,2.5,2.6,2.6,19.1,60.6,949.9,11.07,21410.0,0.0
9300,208.0,209.0,209.0,2.8,2.9,2.9,19.1,60.8,949.9,11.07,21410.0,0.0
9360,207.0,208.0,209.0,2.8,2.9,2.9,19.1,60.5,949.9,11.07,21410.0,0.0
9420,206.0,207.0,208.0,2.9,2.9,2.9,19.1,60.4,950.0,11.07,21410.0,0.0
9480,206.0,206.0,207.0,2.7,2.8,2.8,19.1,59.9,949.9,11.07,21410.0,0.0
9540,201.0,202.0,203.0,2.7,2.7,2.7,19.2,57.9,949.9,11.07,21410.0,0.0
9600,201.0,201.0,202.0,2.6,2.7,2.7,19.3,54.9,950.0,11.07,21410.0,0.0
9660,203.0,204.0,205.0,2.7,2.7,2.8,19.6,56.8,949.9,11.07,21410.0,0.0
9720,203.0,203.0,204.0,2.9,3.0,3.0,19.6,58.3,950.0,11.07,21410.0,0.0
9780,201.0,201.0,202.0,3.2,3.3,3.4,19.5,58.6,950.0,11.07,21410.0,0.0
9840,198.0,200.0,202.0,3.2,3.3,3.5,19.4,58.8,950.0,11.07,21410.0,0.0
9900,199.0,200.0,201.0,3.2,3.2,3.3,19.3,59.8,950.0,11.07,21410.0,0.0
9960,201.0,202.0,203.0,2.9,2.9,3.1,19.3,59.2,950.0,11.07,21410.0,0.0
10020,202.0,203.0,203.0,2.7,2.7,2.8,19.3,58.7,949.9,11.07,21410.0,0.0
10080,203.0,204.0,204.0,2.5,2.5,2.6,19.3,58.7,949.9,11.07,21410.0,0.0
10140,207.0,208.0,209.0,2.7,2.8,2.8,19.4,58.4,949.9,11.07,21410.0,0.0
10200,207.0,209.0,210.0,2.9,2.9,3.0,19.4,58.5,949.9,11.07,21410.0,0.0
10260,206.0,206.0,207.0,3.0,3.0,3.0,19.4,58.5,949.9,11.07,21410.0,0.0
10320,203.0,206.0,207.0,3.0,3.0,3.0,19.4,58.5,949.9,11.07,21410.0,0.0
10380,200.0,201.0,202.0,2.8,2.9,3.0,19.4,59.5,949.9,11.07,21410.0,0.0
10440,199.0,200.0,201.0,2.9,2.9,3.0,19.3,59.7,949.8,11.07,21410.0,0.0
10500,194.0,194.0,195.0,3.3,3.3,3.3,19.3,64.3,949.8,11.07,21410.0,0.0
10560,191.0,192.0,193.0,3.2,3.3,3.3,19.2,65.5,949.9,11.07,21410.0,0.0
10620,189.0,191.0,193.0,3.1,3.2,3.3,19.1,66.1,949.8,11.07,21410.0,0.0
10680,190.0,193.0,194.0,2.7,2.8,2.9,19.0,66.6,949.9,11.07,21410.0,0.0
10740,192.0,193.0,196.0,2.8,2.9,3.0,19.0,66.1,949.8,11.07,21410.0,0.0
10800,193.0,194.0,196.0,2.7,2.9,3.0,19.0,64.7,949.8,11.07,21410.0,0.0
10860,194.0,197.0,199.0,2.8,2.9,3.1,19.0,65.4,949.8,11.07,21410.0,0.0
10920,195.0,196.0,199.0,3.0,3.1,3.1,19.0,66.5,949.8,11.07,21410.0,0.0
10980,193.0,195.0,198.0,3.0,3.1,3.4,19.0,66.0,949.8,11.07,21410.0,0.0
11040,192.0,195.0,197.0,2.9,3.1,3.3,19.0,66.4,949.8,11.07,21410.0,0.0
11100,192.0,197.0,202.0,2.6,3.2,3.5,19.0,64.4,949.8,11.07,21410.0,0.0
11160,195.0,197.0,199.0,2.9,3.0,3.1,19.0,66.0,949.8,11.07,21410.0,0.0
11220,186.0,193.0,200.0,2.7,3.0,3.3,19.1,64.6,949.8,11.07,21410.0,0.0
11280,193.0,195.0,197.0,2.7,2.8,3.0,19.1,64.8,949.8,11.07,21410.0,0.0
11340,193.0,195.0,199.0,2.9,2.9,3.0,19.1,65.1,949.8,11.07,21410.0,0.0
11400,192.0,195.0,197.0,2.8,3.0,3.2,19.1,64.1,949.8,11.07,21410.0,0.0
11460,185.0,191.0,195.0,2.9,3.3,3.5,19.1,63.1,949.8,11.07,21410.0,0.0
11520,190.0,193.0,197.0,2.6,2.7,2.8,19.0,63.2,949.8,11.07,21410.0,0.0
11580,188.0,194.0,198.0,2.9,3.2,3.3,19.0,62.4,949.8,11.07,21410.0,0.0
11640,191.0,192.0,194.0,2.8,3.0,3.1,19.0,65.6,949.8,11.07,21410.0,0.0
11700,189.0,192.0,193.0,2.6,2.8,2.9,19.0,65.0,949.8,11.07,21410.0,0.0
11760,189.0,191.0,193.0,3.1,3.3,3.4,19.1,65.2,949.8,11.07,21410.0,0.0
11820,189.0,190.0,192.0,3.2,3.5,3.7,19.1,65.3,949.8,11.07,21410.0,0.0
11880,189.0,191.0,192.0,3.3,3.4,3.6,19.1,65.5,949.8,11.07,21410.0,0.0
11940,188.0,189.0,191.0,3.6,3.7,3.9,19.1,65.4,949.7,11.07,21410.0,0.0
12000,189.0,190.0,192.0,3.5,3.7,3.8,19.2,64.5,949.8,11.07,21410.0,0.0
12060,189.0,191.0,192.0,3.5,3.6,3.7,19.2,64.7,949.8,11.07,21410.0,0.0
12120,188.0,190.0,191.0,3.3,3.4,3.5,19.2,64.3,949.8,11.07,21410.0,0.0
12180,190.0,192.0,195.0,3.3,3.4,3.6,19.3,64.2,949.8,11.07,21410.0,0.0
12240,190.0,191.0,193.0,3.3,3.4,3.5,19.3,64.3,949.8,11.07,21410.0,0.0
12300,189.0,190.0,191.0,3.7,3.7,3.8,19.3,64.6,949.8,11.07,21410.0,0.0
12360,190.0,190.0,191.0,3.8,3.9,3.9,19.3,64.0,949.8,11.07,21410.0,0.0
12420,189.0,189.0,191.0,3.4,3.5,3.6,19.2,59.7,949.8,11.07,21410.0,0.0
12480,190.0,191.0,192.0,3.6,3.7,3.7,19.2,59.8,949.8,11.07,21410.0,0.0
12540,193.0,193.0,194.0,3.6,3.6,3.7,19.1,61.9,949.8,11.07,21410.0,0.0
12600,193.0,194.0,194.0,3.6,3.7,3.7,19.1,62.5,949.8,11.07,21410.0,0.0
12660,190.0,191.0,192.0,3.3,3.4,3.4,19.1,64.6,949.8,11.07,21410.0,0.0
12720,192.0,192.0,193.0,3.2,3.3,3.3,19.2,65.0,949.8,11.07,21410.0,0.0
12780,191.0,192.0,192.0,3.1,3.2,3.2,19.2,64.1,949.8,11.07,21410.0,0.0
12840,191.0,191.0,192.0,3.2,3.3,3.3,19.2,64.4,949.8,11.07,21410.0,0.0
12900,190.0,190.0,191.0,3.0,3.0,3.1,19.3,64.6,949.8,11.07,21410.0,0.0
12960,189.0,190.0,190.0,2.8,2.8,2.8,19.3,64.7,949.8,11.07,21410.0,0.0
13020,180.0,181.0,183.0,2.3,2.4,2.4,19.3,63.9,949.9,11.07,21410.0,0.0
13080,186.0,188.0,189.0,2.5,2.6,2.7,19.2,64.2,949.9,11.07,21410.0,0.0
13140,186.0,188.0,190.0,2.3,2.5,2.6,19.2,63.5,949.9,11.07,21410.0,0.0
13200,183.0,186.0,188.0,1.8,2.0,2.0,19.1,64.1,949.9,11.07,21410.0,0.0
13260,180.0,181.0,183.0,2.0,2.1,2.1,19.1,59.8,949.9,11.07,21410.0,0.0
13320,183.0,186.0,188.0,1.8,1.9,1.9,18.9,62.4,949.8,11.07,21410.0,0.0
13380,183.0,185.0,187.0,1.7,1.8,1.8,18.9,64.5,949.9,11.07,21410.0,0.0
13440,184.0,186.0,189.0,1.8,1.8,1.9,18.9,65.1,949.9,11.07,21410.0,0.0
13500,174.0,177.0,181.0,1.8,1.8,2.0,18.9,62.3,949.9,11.07,21410.0,0.0
13560,178.0,179.0,179.0,2.0,2.0,2.0,18.8,61.6,949.9,11.07,21410.0,0.0
13620,182.0,184.0,185.0,2.1,2.2,2.3,18.8,60.9,950.0,11.07,21410.0,0.0
13680,184.0,185.0,186.0,1.9,2.0,2.0,18.7,58.4,950.0,11.07,21410.0,0.0
13740,182.0,184.0,186.0,1.3,1.5,1.6,18.6,62.3,950.0,11.07,21410.0,0.0
13800,195.0,197.0,199.0,0.9,1.0,1.0,18.7,66.1,950.0,11.07,21410.0,0.0
13860,201.0,207.0,211.0,0.6,0.6,0.7,18.7,66.7,950.0,11.07,21410.0,0.0
13920,144.0,189.0,222.0,0.1,0.5,0.7,18.8,65.4,950.0,11.07,21410.0,0.0
13980,195.0,241.0,270.0,0.1,0.3,0.5,18.9,63.7,950.0,11.07,21410.0,0.0
14040,186.0,189.0,197.0,1.2,1.4,1.5,19.0,64.2,949.9,11.07,21410.0,0.0
14100,189.0,191.0,192.0,1.9,1.9,2.0,19.0,63.2,949.9,11.07,21410.0,0.0
14160,182.0,185.0,189.0,1.9,2.0,2.1,18.9,63.2,949.8,11.07,21410.0,0.0
14220,184.0,186.0,187.0,2.2,2.3,2.4,18.7,63.8,949.9,11.07,21410.0,0.0
14280,177.0,179.0,181.0,2.2,2.3,2.5,18.6,64.5,949.9,11.07,21410.0,0.0
14340,173.0,177.0,181.0,2.1,2.2,2.3,18.4,64.2,949.9,11.07,21410.0,0.0
14400,160.0,172.0,179.0,1.8,1.9,2.1,18.4,64.7,949.9,11.07,21410.0,0.0
14460,169.0,179.0,185.0,1.8,1.9,2.0,18.3,66.0,950.0,11.07,21410.0,0.0
14520,173.0,179.0,190.0,1.8,2.0,2.3,18.2,65.4,950.0,11.07,21410.0,0.0
14580,174.0,179.0,187.0,2.0,2.4,2.6,18.2,65.6,950.0,11.07,21410.0,0.0
14640,175.0,181.0,184.0,1.9,2.0,2.1,18.1,66.6,950.0,11.07,21410.0,0.0
14700,179.0,181.0,185.0,1.7,1.8,2.1,18.2,66.7,950.0,11.07,21410.0,0.0
14760,177.0,182.0,185.0,1.0,1.2,1.4,18.2,63.0,950.0,11.07,21410.0,0.0
14820,167.0,168.0,170.0,1.1,1.1,1.2,18.2,61.3,950.0,11.07,21410.0,0.0
14880,131.0,140.0,151.0,0.3,0.4,0.6,18.3,60.4,950.0,11.07,21410.0,0.0
14940,18.0,47.0,66.0,0.4,0.6,0.9,18.4,64.6,950.0,11.07,21410.0,0.0
15000,40.0,80.0,119.0,0.4,0.7,1.1,18.5,62.0,949.9,11.07,21410.0,0.0
15060,70.0,96.0,128.0,0.4,0.6,0.8,18.6,61.7,950.0,11.07,21410.0,0.0
15120,71.0,83.0,96.0,0.6,0.7,0.9,18.6,62.2,949.9,11.07,21410.0,0.0
15180,56.0,68.0,89.0,0.6,0.7,0.8,18.7,61.2,950.0,11.07,21410.0,0.0
15240,107.0,120.0,125.0,0.8,0.9,1.0,18.8,61.4,950.0,11.07,21410.0,0.0
15300,116.0,144.0,176.0,0.2,0.3,0.4,18.9,60.4,950.0,11.07,21410.0,0.0
15360,97.0,137.0,185.0,0.1,0.2,0.3,18.9,63.0,950.0,11.07,21410.0,0.0
15420,95.0,100.0,106.0,0.4,0.5,0.5,18.9,60.8,950.0,11.07,21410.0,0.0
15480,290.0,298.0,308.0,0.1,0.2,0.3,19.0,62.4,950.0,11.07,21410.0,0.0
15540,306.0,310.0,315.0,0.4,0.4,0.4,19.0,65.0,950.0,11.07,21410.0,0.0
15600,329.0,331.0,332.0,0.5,0.5,0.5,19.0,65.2,950.0,11.07,21410.0,0.0
15660,8.0,3.0,0.0,0.6,0.7,0.8,19.0,63.8,950.0,11.07,21410.0,0.0
15720,15.0,22.0,26.0,0.6,0.6,0.7,19.0,63.2,950.0,11.07,21410.0,0.0
15780,33.0,42.0,55.0,0.7,0.8,1.0,19.1,61.0,950.0,11.07,21410.0,0.0
15840,39.0,41.0,45.0,0.7,0.8,0.9,19.2,60.3,950.0,11.07,21410.0,0.0
15900,54.0,60.0,66.0,0.7,0.8,0.9,19.2,61.5,950.0,11.07,21410.0,0.0
15960,58.0,66.0,78.0,0.9,1.0,1.1,19.3,60.1,950.0,11.07,21410.0,0.0
