t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,179.0,183.0,187.0,2.6,2.6,2.7,7.9,93.9,950.7,1.61,4380.0,0.0
60,177.0,184.0,196.0,2.2,2.4,2.6,7.9,94.0,950.7,1.61,4380.0,0.0
120,191.0,194.0,197.0,2.3,2.4,2.4,7.9,94.1,950.7,1.61,4380.0,0.0
180,189.0,194.0,199.0,2.3,2.4,2.6,7.9,94.1,950.7,1.61,4380.0,0.0
240,187.0,192.0,195.0,2.1,2.3,2.4,7.9,94.1,950.8,1.61,4380.0,0.0
300,191.0,194.0,199.0,2.2,2.3,2.4,7.9,94.1,950.7,1.61,4380.0,0.0
360,183.0,186.0,188.0,1.9,2.0,2.2,7.9,94.4,950.8,1.61,4380.0,0.0
420,177.0,180.0,182.0,1.8,1.9,2.1,7.9,94.1,950.8,1.61,4380.0,0.0
480,163.0,166.0,168.0,1.3,1.4,1.6,7.9,93.8,950.8,1.61,4380.0,0.0
540,146.0,157.0,167.0,1.1,1.2,1.3,7.9,94.0,950.8,1.61,4380.0,0.0
600,138.0,148.0,155.0,1.1,1.3,1.4,7.9,93.9,950.8,1.61,4380.0,0.0
660,148.0,150.0,152.0,1.3,1.4,1.5,7.9,93.5,950.8,1.61,4380.0,0.0
720,122.0,128.0,137.0,1.2,1.2,1.3,7.8,93.1,950.8,1.61,4380.0,0.0
780,121.0,125.0,133.0,1.2,1.3,1.3,7.9,93.1,950.8,1.61,4380.0,0.0
840,114.0,117.0,121.0,1.2,1.3,1.4,7.9,93.0,950.9,1.61,4380.0,0.0
900,100.0,102.0,105.0,1.3,1.4,1.4,7.9,93.0,950.8,1.61,4380.0,0.0
960,87.0,91.0,95.0,1.2,1.3,1.3,7.9,93.4,950.9,1.61,4380.0,0.0
1020,64.0,72.0,80.0,1.5,1.7,1.8,7.9,93.5,950.8,1.61,4380.0,0.0
1080,66.0,70.0,76.0,1.3,1.5,1.6,7.9,93.4,950.8,1.61,4380.0,0.0
1140,86.0,95.0,101.0,1.0,1.2,1.3,7.8,93.8,950.8,1.61,4380.0,0.0
1200,95.0,101.0,103.0,1.0,1.0,1.2,7.8,93.5,950.8,1.61,4380.0,0.0
1260,98.0,101.0,104.0,0.8,0.8,0.9,7.7,92.5,950.8,1.61,4380.0,0.0
1320,112.0,115.0,119.0,0.8,0.8,0.9,7.8,92.2,950.8,1.61,4380.0,0.0
1380,118.0,123.0,136.0,0.7,0.8,1.0,7.9,91.7,950.8,1.61,4380.0,0.0
1440,120.0,126.0,131.0,1.2,1.3,1.5,7.9,90.7,950.8,1.61,4380.0,0.0
1500,116.0,117.0,118.0,1.5,1.6,1.6,8.0,91.8,950.8,1.61,4380.0,0.0
1560,104.0,108.0,109.0,1.8,1.9,1.9,8.0,92.4,950.8,1.61,4380.0,0.0
1620,93.0,96.0,98.0,2.1,2.2,2.3,7.9,91.9,950.8,1.61,4380.0,0.0
1680,90.0,92.0,93.0,2.3,2.4,2.5,7.8,91.6,950.8,1.61,4380.0,0.0
1740,79.0,83.0,86.0,2.3,2.4,2.4,7.7,91.8,950.7,1.61,4380.0,0.0
1800,81.0,84.0,87.0,2.3,2.4,2.4,7.6,92.2,950.7,1.61,4380.0,0.0
1860,86.0,88.0,89.0,2.0,2.1,2.2,7.6,92.5,950.7,1.61,4380.0,0.0
1920,87.0,91.0,95.0,1.9,2.1,2.3,7.6,93.7,950.6,1.61,4380.0,0.0
1980,76.0,81.0,86.0,2.0,2.2,2.3,7.7,93.9,950.6,1.61,4380.0,0.0
2040,72.0,75.0,78.0,2.4,2.5,2.5,7.8,93.7,950.5,1.61,4380.0,0.0
2100,67.0,68.0,68.0,2.8,2.9,2.9,7.8,93.6,950.5,1.61,4380.0,0.0
2160,66.0,67.0,68.0,2.9,2.9,3.0,7.8,92.8,950.6,1.61,4380.0,0.0
2220,67.0,68.0,69.0,2.8,2.9,2.9,7.7,92.3,950.6,1.61,4380.0,0.0
2280,70.0,71.0,72.0,2.9,2.9,2.9,7.7,92.3,950.6,1.61,4380.0,0.0
2340,77.0,78.0,80.0,2.7,2.8,2.8,7.7,92.5,950.7,1.61,4380.0,0.0
2400,85.0,86.0,88.0,2.5,2.5,2.6,7.7,92.3,950.7,1.61,4380.0,0.0
2460,88.0,89.0,90.0,2.4,2.4,2.5,7.7,92.3,950.7,1.61,4380.0,0.0
2520,93.0,95.0,96.0,2.4,2.5,2.5,7.7,92.2,950.7,1.61,4380.0,0.0
2580,93.0,95.0,97.0,2.2,2.3,2.4,7.7,92.3,950.7,1.61,4380.0,0.0
2640,91.0,92.0,94.0,2.1,2.2,2.2,7.7,92.2,950.7,1.61,4380.0,0.0
2700,84.0,85.0,86.0,2.0,2.1,2.1,7.7,92.1,950.7,1.61,4380.0,0.0
2760,76.0,78.0,79.0,2.1,2.2,2.2,7.8,92.1,950.8,1.61,4380.0,0.0
2820,69.0,71.0,72.0,2.3,2.3,2.4,7.8,92.1,950.8,1.61,4380.0,0.0
2880,65.0,66.0,67.0,2.5,2.6,2.6,7.8,92.0,950.7,1.61,4380.0,0.0
2940,61.0,65.0,66.0,2.7,2.8,2.9,7.8,91.9,950.7,1.61,4380.0,0.0
3000,61.0,63.0,65.0,2.7,2.8,2.9,7.8,92.1,950.7,1.61,4380.0,0.0
3060,60.0,61.0,63.0,2.9,3.0,3.0,7.8,92.2,950.7,1.61,4380.0,0.0
3120,60.0,61.0,62.0,3.1,3.1,3.2,7.8,92.0,950.7,1.61,4380.0,0.0
3180,62.0,63.0,64.0,3.2,3.3,3.3,7.8,92.0,950.7,1.61,4380.0,0.0
3240,67.0,67.0,68.0,3.4,3.5,3.5,7.8,92.0,950.7,1.61,4380.0,0.0
3300,70.0,71.0,72.0,3.7,3.8,3.9,7.9,92.0,950.6,1.61,4380.0,0.0
3360,75.0,76.0,77.0,3.9,4.0,4.1,7.8,90.4,950.6,1.61,4380.0,0.0
3420,79.0,80.0,81.0,4.0,4.2,4.4,7.8,89.7,950.5,1.61,4380.0,0.0
3480,75.0,76.0,77.0,4.1,4.2,4.4,7.8,89.7,950.5,1.61,4380.0,0.0
3540,75.0,75.0,77.0,4.2,4.3,4.4,7.7,89.8,950.5,1.61,4380.0,0.0
3600,67.0,70.0,72.0,4.2,4.4,4.6,7.6,90.2,950.5,1.61,4380.0,0.0
3660,70.0,71.0,72.0,4.8,4.9,5.0,7.5,90.9,950.6,1.61,4380.0,0.0
3720,71.0,72.0,73.0,5.1,5.2,5.2,7.5,91.3,950.5,1.61,4380.0,0.0
3780,66.0,70.0,72.0,4.4,4.8,5.0,7.4,91.8,950.5,1.61,4380.0,0.0
3840,71.0,72.0,73.0,5.2,5.3,5.5,7.5,93.2,950.5,1.61,4380.0,0.0
3900,73.0,75.0,76.0,5.0,5.2,5.3,7.4,94.0,950.5,1.61,4380.0,0.0
3960,72.0,77.0,82.0,4.6,4.7,4.9,7.4,94.2,950.5,1.61,4380.0,0.0
4020,80.0,81.0,82.0,4.6,4.7,4.8,7.4,94.2,950.5,1.61,4380.0,0.0
