t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,189.0,193.0,196.0,3.0,3.2,3.3,16.5,85.3,952.3,15.3,28630.0,0.0
60,190.0,196.0,201.0,2.7,2.9,3.0,16.5,85.2,952.3,15.3,28630.0,0.0
120,192.0,197.0,200.0,2.5,2.7,2.9,16.5,85.1,952.3,15.3,28630.0,0.0
180,201.0,203.0,204.0,3.1,3.2,3.3,16.5,85.6,952.3,15.3,28630.0,0.0
240,204.0,206.0,209.0,3.0,3.1,3.2,16.5,85.5,952.3,15.3,28630.0,0.0
300,206.0,209.0,212.0,3.1,3.2,3.4,16.4,84.7,952.3,15.3,28630.0,0.0
360,205.0,207.0,208.0,3.2,3.3,3.3,16.4,84.6,952.4,15.3,28630.0,0.0
420,206.0,208.0,211.0,2.8,3.0,3.1,16.4,84.5,952.3,15.3,28630.0,0.0
480,204.0,209.0,212.0,2.6,2.8,2.9,16.4,84.4,952.3,15.3,28630.0,0.0
540,207.0,212.0,217.0,2.5,2.7,2.9,16.4,84.4,952.5,15.3,28630.0,0.0
600,200.0,210.0,221.0,2.7,2.9,3.1,16.4,84.6,952.4,15.3,28630.0,0.0
660,203.0,208.0,213.0,2.6,2.9,3.3,16.4,84.7,952.4,15.3,28630.0,0.0
720,206.0,211.0,217.0,2.6,2.9,3.1,16.3,84.8,952.4,15.3,28630.0,0.0
780,211.0,214.0,219.0,2.5,2.7,2.9,16.3,85.1,952.4,15.3,28630.0,0.0
840,215.0,217.0,219.0,2.7,2.9,3.2,16.3,85.6,952.4,15.3,28630.0,0.0
900,215.0,221.0,227.0,2.8,3.0,3.3,16.2,85.5,952.4,15.3,28630.0,0.0
960,220.0,222.0,225.0,3.1,3.2,3.3,16.2,85.7,952.5,15.3,28630.0,0.0
1020,219.0,222.0,226.0,2.9,3.0,3.3,16.2,85.7,952.5,15.3,28630.0,0.0
1080,218.0,219.0,222.0,2.9,3.0,3.1,16.2,86.6,952.5,15.3,28630.0,0.0
1140,214.0,217.0,221.0,3.0,3.1,3.3,16.2,87.2,952.5,15.3,28630.0,0.0
