t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1560,220.0,225.0,230.0,4.9,5.3,5.6,21.4,57.5,948.2,2.79,6260.0,0.0
1620,215.0,219.0,222.0,4.7,5.4,5.7,21.5,57.0,948.2,2.79,6260.0,0.0
1680,218.0,220.0,223.0,5.1,5.7,6.1,21.5,57.0,948.2,2.79,6260.0,0.0
1740,218.0,223.0,228.0,5.7,6.1,6.6,21.5,57.8,948.2,2.79,6260.0,0.0
1800,214.0,222.0,229.0,4.9,5.6,6.1,21.4,58.9,948.2,2.79,6260.0,0.0
1860,216.0,217.0,218.0,5.2,5.2,5.3,21.3,59.2,948.2,2.79,6260.0,0.0
1920,217.0,218.0,220.0,5.5,5.6,5.8,21.3,59.6,948.1,2.79,6260.0,0.0
1980,212.0,215.0,218.0,5.0,5.4,5.6,21.3,60.1,948.2,2.79,6260.0,0.0
2040,210.0,213.0,218.0,5.6,5.9,6.3,21.2,60.9,948.2,2.79,6260.0,0.0
2100,206.0,210.0,213.0,5.3,5.6,5.8,21.1,61.7,948.2,2.79,6260.0,0.0
2160,210.0,212.0,213.0,5.5,5.7,5.8,20.9,62.6,948.2,2.79,6260.0,0.0
2220,209.0,211.0,213.0,5.5,5.7,5.9,20.8,63.2,948.2,2.79,6260.0,0.0
2280,213.0,215.0,217.0,5.6,5.6,5.7,20.7,63.6,948.2,2.79,6260.0,0.0
2340,210.0,213.0,218.0,5.6,6.3,6.7,20.6,63.8,948.2,2.79,6260.0,0.0
2400,211.0,212.0,214.0,5.6,5.7,5.9,20.6,64.0,948.2,2.79,6260.0,0.0
2460,208.0,213.0,215.0,5.9,6.2,6.3,20.6,63.9,948.2,2.79,6260.0,0.0
2520,204.0,213.0,223.0,5.0,5.7,6.3,20.6,64.2,948.2,2.79,6260.0,0.0
2580,210.0,212.0,215.0,5.5,5.8,6.1,20.5,64.7,948.2,2.79,6260.0,0.0
2640,207.0,212.0,221.0,5.2,6.0,6.4,20.4,65.4,948.2,2.79,6260.0,0.0
2700,192.0,210.0,218.0,5.7,6.2,6.5,20.2,65.5,948.2,2.79,6260.0,0.0
2760,196.0,209.0,216.0,5.8,6.2,6.6,20.1,66.0,948.2,2.79,6260.0,0.0
2820,200.0,209.0,214.0,6.1,7.2,7.9,20.0,65.2,948.2,2.79,6260.0,0.0
2880,197.0,204.0,209.0,5.6,6.3,6.7,20.0,65.4,948.2,2.79,6260.0,0.0
2940,199.0,206.0,214.0,6.2,7.0,7.6,19.9,65.2,948.2,2.79,6260.0,0.0
3000,198.0,202.0,205.0,6.7,7.2,7.5,19.9,65.5,948.2,2.79,6260.0,0.0
3060,194.0,196.0,199.0,6.7,6.9,7.3,19.9,66.1,948.2,2.79,6260.0,0.0
3120,194.0,197.0,200.0,6.9,7.2,7.4,19.9,66.5,948.2,2.79,6260.0,0.0
3180,186.0,193.0,203.0,6.3,6.8,7.4,19.8,66.6,948.2,2.79,6260.0,0.0
3240,194.0,197.0,200.0,6.7,7.0,7.5,19.8,67.3,948.2,2.79,6260.0,0.0
3300,192.0,197.0,200.0,6.7,7.0,7.5,19.7,67.9,948.2,2.79,6260.0,0.0
3360,194.0,200.0,208.0,5.8,6.4,7.0,19.6,68.4,948.3,2.79,6260.0,0.0
3420,189.0,197.0,205.0,5.5,6.8,8.1,19.5,67.6,948.2,2.79,6260.0,0.0
3480,197.0,199.0,207.0,7.1,7.4,7.8,19.5,67.6,948.2,2.79,6260.0,0.0
3540,194.0,198.0,208.0,6.4,6.7,7.0,19.6,68.0,948.3,2.79,6260.0,0.0
3600,185.0,192.0,200.0,5.5,6.3,6.9,19.6,67.8,948.2,2.79,6260.0,0.0
3660,195.0,199.0,202.0,6.5,6.7,7.1,19.7,67.2,948.2,2.79,6260.0,0.0
3720,192.0,196.0,200.0,6.1,6.4,6.7,19.7,66.9,948.2,2.79,6260.0,0.0
3780,191.0,195.0,199.0,6.2,6.5,6.7,19.8,66.7,948.2,2.79,6260.0,0.0
3840,186.0,195.0,200.0,6.1,6.6,7.1,19.9,66.9,948.2,2.79,6260.0,0.0
3900,196.0,199.0,202.0,6.3,6.7,7.2,19.9,65.4,948.2,2.79,6260.0,0.0
3960,196.0,200.0,204.0,6.9,7.3,7.5,19.9,64.3,948.1,2.79,6260.0,0.0
4020,195.0,200.0,205.0,5.7,6.6,7.0,20.0,64.4,948.2,2.79,6260.0,0.0
4080,192.0,198.0,202.0,5.4,6.1,6.8,20.1,65.7,948.1,2.79,6260.0,0.0
4140,192.0,198.0,202.0,5.8,6.1,6.3,20.0,65.9,948.1,2.79,6260.0,0.0
4200,194.0,197.0,199.0,5.5,5.9,6.1,19.9,65.5,948.1,2.79,6260.0,0.0
4260,191.0,193.0,195.0,5.7,5.9,6.3,20.0,65.5,948.1,2.79,6260.0,0.0
4320,190.0,194.0,198.0,5.3,5.8,6.1,20.0,65.2,948.1,2.79,6260.0,0.0
4380,193.0,194.0,196.0,5.9,6.0,6.2,20.1,64.9,948.0,2.79,6260.0,0.0
4440,193.0,195.0,200.0,5.5,5.8,6.0,20.2,64.5,948.1,2.79,6260.0,0.0
4500,193.0,194.0,195.0,5.6,5.6,5.7,20.3,62.5,948.1,2.79,6260.0,0.0
4560,190.0,191.0,193.0,5.5,5.7,5.8,20.5,61.8,948.0,2.79,6260.0,0.0
4620,189.0,191.0,192.0,5.5,5.6,5.7,20.6,60.8,948.1,2.79,6260.0,0.0
4680,189.0,191.0,193.0,5.5,5.6,5.7,20.7,60.8,948.1,2.79,6260.0,0.0
4740,191.0,192.0,193.0,5.4,5.5,5.6,20.8,59.3,948.1,2.79,6260.0,0.0
4800,191.0,192.0,193.0,5.3,5.4,5.5,20.8,59.3,948.1,2.79,6260.0,0.0
4860,192.0,193.0,194.0,5.3,5.4,5.5,20.9,58.8,948.1,2.79,6260.0,0.0
4920,193.0,194.0,196.0,5.1,5.2,5.5,21.0,58.0,948.1,2.79,6260.0,0.0
4980,193.0,195.0,197.0,4.6,4.7,4.8,21.0,58.6,948.1,2.79,6260.0,0.0
5040,196.0,197.0,198.0,4.4,4.5,4.6,21.0,57.6,948.1,2.79,6260.0,0.0
5100,194.0,195.0,197.0,4.5,4.6,4.7,21.0,57.1,948.0,2.79,6260.0,0.0
5160,193.0,194.0,196.0,4.8,5.0,5.1,21.1,57.2,948.0,2.79,6260.0,0.0
5220,190.0,191.0,192.0,4.6,4.7,4.8,21.1,56.7,948.0,2.79,6260.0,0.0
5280,190.0,192.0,193.0,4.4,4.5,4.6,21.1,56.2,948.1,2.79,6260.0,0.0
5340,192.0,193.0,194.0,4.2,4.2,4.3,21.1,56.2,948.1,2.79,6260.0,0.0
5400,197.0,198.0,198.0,4.5,4.6,4.6,21.2,55.8,948.0,2.79,6260.0,0.0
5460,196.0,197.0,197.0,4.3,4.4,4.5,21.3,55.3,948.0,2.79,6260.0,0.0
5520,195.0,196.0,197.0,4.3,4.3,4.4,21.3,54.9,948.0,2.79,6260.0,0.0
5580,198.0,199.0,200.0,4.4,4.5,4.5,21.4,54.5,948.1,2.79,6260.0,0.0
5640,197.0,198.0,199.0,4.1,4.2,4.3,21.4,54.4,948.1,2.79,6260.0,0.0
5700,193.0,194.0,195.0,3.7,3.7,3.8,21.5,54.8,948.2,2.79,6260.0,0.0
5760,193.0,195.0,196.0,3.8,3.9,3.9,21.5,54.2,948.2,2.79,6260.0,0.0
5820,197.0,198.0,200.0,4.1,4.1,4.2,21.5,54.1,948.2,2.79,6260.0,0.0
5880,195.0,196.0,198.0,3.4,3.5,3.5,21.6,53.4,948.2,2.79,6260.0,0.0
5940,199.0,200.0,201.0,3.4,3.4,3.5,21.6,53.3,948.2,2.79,6260.0,0.0
6000,197.0,199.0,200.0,3.3,3.4,3.4,21.7,53.1,948.2,2.79,6260.0,0.0
6060,201.0,202.0,203.0,3.4,3.5,3.6,21.7,53.5,948.2,2.79,6260.0,0.0
6120,200.0,200.0,202.0,3.0,3.1,3.2,21.8,53.4,948.2,2.79,6260.0,0.0
6180,196.0,198.0,206.0,2.5,3.3,3.6,21.9,53.0,948.2,2.79,6260.0,0.0
6240,190.0,191.0,193.0,2.5,2.6,2.6,22.0,52.0,948.2,2.79,6260.0,0.0
6300,195.0,199.0,202.0,3.1,3.2,3.3,22.1,51.8,948.2,2.79,6260.0,0.0
6360,182.0,189.0,196.0,2.6,2.8,2.9,22.2,51.6,948.2,2.79,6260.0,0.0
6420,189.0,191.0,193.0,3.3,3.5,3.6,22.1,51.9,948.2,2.79,6260.0,0.0
6480,188.0,189.0,191.0,3.6,3.6,3.8,22.1,51.8,948.2,2.79,6260.0,0.0
6540,187.0,190.0,193.0,3.6,3.8,3.9,22.1,51.7,948.2,2.79,6260.0,0.0
6600,185.0,188.0,193.0,3.6,3.8,4.0,22.1,51.5,948.2,2.79,6260.0,0.0
6660,187.0,189.0,190.0,3.4,3.5,3.5,22.0,51.7,948.2,2.79,6260.0,0.0
6720,182.0,185.0,187.0,3.2,3.3,3.4,21.9,51.9,948.2,2.79,6260.0,0.0
6780,186.0,187.0,189.0,3.4,3.4,3.5,21.9,53.6,948.2,2.79,6260.0,0.0
6840,181.0,185.0,188.0,3.0,3.2,3.4,21.9,52.2,948.1,2.79,6260.0,0.0
6900,182.0,183.0,186.0,3.3,3.4,3.5,21.9,52.0,948.2,2.79,6260.0,0.0
6960,183.0,186.0,187.0,2.8,3.0,3.2,21.9,52.0,948.2,2.79,6260.0,0.0
7020,192.0,194.0,197.0,3.4,3.5,3.6,21.9,52.4,948.2,2.79,6260.0,0.0
7080,189.0,191.0,192.0,3.3,3.5,3.7,21.8,52.5,948.2,2.79,6260.0,0.0
7140,185.0,186.0,189.0,3.4,3.5,3.6,21.8,52.0,948.2,2.79,6260.0,0.0
7200,183.0,185.0,186.0,3.4,3.4,3.5,21.8,52.5,948.2,2.79,6260.0,0.0
7260,181.0,184.0,186.0,3.3,3.4,3.7,21.9,52.1,948.2,2.79,6260.0,0.0
7320,178.0,182.0,185.0,3.1,3.4,3.7,21.9,52.0,948.2,2.79,6260.0,0.0
7380,172.0,178.0,182.0,3.4,3.6,3.9,21.8,52.3,948.3,2.79,6260.0,0.0
7440,177.0,182.0,187.0,3.1,3.5,3.8,21.8,53.8,948.3,2.79,6260.0,0.0
7500,180.0,182.0,184.0,3.9,3.9,4.0,21.8,53.2,948.3,2.79,6260.0,0.0
7560,172.0,178.0,187.0,2.8,3.2,3.8,21.8,54.9,948.3,2.79,6260.0,0.0
7620,172.0,179.0,185.0,3.2,3.7,3.9,21.8,55.2,948.4,2.79,6260.0,0.0
7680,163.0,170.0,175.0,3.4,3.7,4.1,21.7,55.5,948.3,2.79,6260.0,0.0
7740,173.0,177.0,184.0,3.7,3.8,4.2,21.6,56.0,948.3,2.79,6260.0,0.0
7800,168.0,172.0,178.0,4.0,4.3,4.6,21.5,56.6,948.4,2.79,6260.0,0.0
7860,166.0,172.0,176.0,3.4,3.7,3.9,21.4,57.3,948.4,2.79,6260.0,0.0
7920,162.0,165.0,170.0,3.4,4.2,4.6,21.3,57.6,948.4,2.79,6260.0,0.0
7980,164.0,168.0,169.0,3.9,4.0,4.2,21.2,57.1,948.3,2.79,6260.0,0.0
8040,166.0,172.0,178.0,3.8,4.1,4.3,21.2,57.3,948.4,2.79,6260.0,0.0
8100,167.0,169.0,172.0,4.0,4.1,4.3,21.2,57.3,948.3,2.79,6260.0,0.0
8160,171.0,173.0,177.0,4.1,4.3,4.4,21.1,58.5,948.3,2.79,6260.0,0.0
8220,171.0,174.0,176.0,4.0,4.1,4.2,21.1,57.6,948.3,2.79,6260.0,0.0
8280,162.0,167.0,170.0,3.3,3.5,3.7,21.1,57.5,948.4,2.79,6260.0,0.0
8340,170.0,175.0,178.0,3.6,3.9,4.1,21.0,56.0,948.3,2.79,6260.0,0.0
8400,171.0,174.0,176.0,3.8,3.9,4.0,21.0,57.0,948.3,2.79,6260.0,0.0
8460,173.0,174.0,175.0,3.4,3.6,3.8,21.1,56.5,948.2,2.79,6260.0,0.0
8520,167.0,172.0,176.0,3.3,3.3,3.5,21.2,54.8,948.2,2.79,6260.0,0.0
8580,167.0,172.0,175.0,3.1,3.4,3.8,21.2,53.4,948.2,2.79,6260.0,0.0
8640,160.0,163.0,168.0,2.9,3.1,3.2,21.3,55.9,948.2,2.79,6260.0,0.0
8700,144.0,156.0,168.0,2.7,3.1,3.6,21.3,53.8,948.2,2.79,6260.0,0.0
8760,148.0,151.0,156.0,3.1,3.3,3.6,21.7,52.3,948.2,2.79,6260.0,0.0
8820,137.0,149.0,159.0,2.4,3.0,3.4,22.1,51.2,948.2,2.79,6260.0,0.0
8880,167.0,171.0,175.0,2.8,3.0,3.1,22.5,48.9,948.2,2.79,6260.0,0.0
8940,173.0,174.0,175.0,2.7,2.9,2.9,22.5,50.4,948.2,2.79,6260.0,0.0
9000,170.0,173.0,175.0,2.7,2.9,3.0,22.3,50.2,948.2,2.79,6260.0,0.0
9060,141.0,153.0,161.0,2.0,2.3,2.6,22.2,49.9,948.2,2.79,6260.0,0.0
9120,125.0,128.0,131.0,2.8,3.0,3.2,22.3,51.0,948.2,2.79,6260.0,0.0
9180,123.0,131.0,141.0,3.0,3.1,3.3,22.6,49.7,948.2,2.79,6260.0,0.0
9240,124.0,136.0,150.0,2.6,3.2,4.0,22.9,49.3,948.2,2.79,6260.0,0.0
9300,143.0,150.0,155.0,2.8,3.0,3.3,23.1,48.1,948.2,2.79,6260.0,0.0
9360,146.0,154.0,163.0,2.5,2.9,3.2,23.2,47.4,948.2,2.79,6260.0,0.0
9420,140.0,148.0,153.0,2.7,3.0,3.2,23.1,48.3,948.2,2.79,6260.0,0.0
9480,134.0,140.0,145.0,3.3,3.5,3.7,23.0,49.0,948.2,2.79,6260.0,0.0
9540,148.0,155.0,161.0,2.7,2.9,3.0,23.0,48.1,948.2,2.79,6260.0,0.0
9600,153.0,159.0,163.0,2.7,2.8,3.0,23.0,47.6,948.2,2.79,6260.0,0.0
9660,148.0,152.0,157.0,2.6,2.7,3.0,23.0,48.3,948.3,2.79,6260.0,0.0
9720,151.0,160.0,167.0,2.7,3.0,3.2,22.9,48.9,948.2,2.79,6260.0,0.0
9780,169.0,176.0,181.0,2.8,2.9,3.3,22.7,50.0,948.3,2.79,6260.0,0.0
9840,172.0,175.0,177.0,2.6,2.7,2.8,22.3,50.8,948.3,2.79,6260.0,0.0
9900,137.0,151.0,163.0,2.2,2.6,2.9,22.0,51.5,948.3,2.79,6260.0,0.0
9960,124.0,138.0,146.0,2.2,2.5,2.8,22.0,51.9,948.3,2.79,6260.0,0.0
10020,116.0,127.0,145.0,2.1,2.6,3.0,22.2,51.6,948.2,2.79,6260.0,0.0
10080,123.0,129.0,136.0,2.4,2.8,3.1,22.5,50.9,948.2,2.79,6260.0,0.0
10140,126.0,132.0,139.0,2.6,2.8,3.1,22.6,49.9,948.2,2.79,6260.0,0.0
10200,113.0,128.0,137.0,2.2,2.7,2.9,22.7,50.3,948.2,2.79,6260.0,0.0
10260,109.0,114.0,129.0,2.6,2.8,3.2,22.6,51.5,948.2,2.79,6260.0,0.0
10320,110.0,117.0,126.0,2.0,2.3,2.5,22.6,52.0,948.2,2.79,6260.0,0.0
10380,107.0,114.0,119.0,2.3,2.6,3.0,22.6,51.7,948.2,2.79,6260.0,0.0
10440,107.0,112.0,116.0,2.5,2.7,3.0,22.6,51.7,948.2,2.79,6260.0,0.0
10500,111.0,114.0,118.0,2.4,2.6,2.8,22.7,51.1,948.2,2.79,6260.0,0.0
10560,110.0,115.0,120.0,2.7,2.8,3.0,22.7,51.8,948.2,2.79,6260.0,0.0
10620,121.0,127.0,134.0,2.4,2.6,2.8,22.7,52.0,948.2,2.79,6260.0,0.0
10680,126.0,132.0,136.0,1.9,2.1,2.3,22.7,51.5,948.2,2.79,6260.0,0.0
10740,113.0,118.0,125.0,1.9,2.0,2.2,22.7,51.3,948.2,2.79,6260.0,0.0
10800,118.0,120.0,122.0,2.1,2.2,2.3,22.7,51.7,948.2,2.79,6260.0,0.0
10860,115.0,120.0,124.0,2.2,2.4,2.6,22.7,52.1,948.2,2.79,6260.0,0.0
10920,117.0,120.0,124.0,2.1,2.2,2.3,22.7,51.9,948.1,2.79,6260.0,0.0
10980,100.0,106.0,112.0,2.5,2.7,2.8,22.7,52.2,948.1,2.79,6260.0,0.0
11040,91.0,99.0,102.0,2.7,2.9,3.1,22.8,52.4,948.1,2.79,6260.0,0.0
11100,103.0,108.0,116.0,2.6,2.8,3.2,22.9,52.0,948.1,2.79,6260.0,0.0
11160,129.0,133.0,139.0,2.4,2.7,2.9,22.9,51.8,948.2,2.79,6260.0,0.0
11220,140.0,142.0,143.0,2.3,2.4,2.5,22.9,51.7,948.2,2.79,6260.0,0.0
11280,120.0,121.0,124.0,2.5,2.5,2.6,22.8,52.1,948.2,2.79,6260.0,0.0
11340,98.0,102.0,105.0,2.8,3.0,3.1,22.8,52.4,948.2,2.79,6260.0,0.0
11400,92.0,95.0,98.0,3.1,3.3,3.5,22.8,52.3,948.1,2.79,6260.0,0.0
11460,99.0,102.0,106.0,3.2,3.3,3.4,22.8,52.2,948.2,2.79,6260.0,0.0
11520,112.0,118.0,123.0,2.8,2.9,3.1,22.9,52.1,948.2,2.79,6260.0,0.0
11580,112.0,120.0,123.0,2.8,3.0,3.1,22.9,52.0,948.2,2.79,6260.0,0.0
11640,117.0,120.0,124.0,2.9,3.0,3.2,22.9,52.0,948.2,2.79,6260.0,0.0
11700,108.0,113.0,116.0,3.0,3.0,3.1,22.8,52.2,948.2,2.79,6260.0,0.0
11760,104.0,109.0,117.0,3.1,3.2,3.4,22.8,52.3,948.2,2.79,6260.0,0.0
11820,119.0,123.0,126.0,2.9,3.1,3.1,22.8,52.4,948.2,2.79,6260.0,0.0
11880,123.0,130.0,141.0,2.5,2.8,3.1,22.7,52.4,948.2,2.79,6260.0,0.0
11940,121.0,123.0,126.0,2.8,3.0,3.2,22.6,52.7,948.2,2.79,6260.0,0.0
12000,112.0,115.0,116.0,2.9,3.0,3.1,22.6,52.9,948.2,2.79,6260.0,0.0
12060,111.0,118.0,123.0,2.9,3.2,3.7,22.6,53.1,948.2,2.79,6260.0,0.0
12120,127.0,128.0,130.0,2.9,3.0,3.1,22.6,52.9,948.2,2.79,6260.0,0.0
12180,124.0,128.0,133.0,2.6,2.9,3.1,22.5,52.7,948.2,2.79,6260.0,0.0
12240,117.0,123.0,127.0,2.9,3.0,3.2,22.5,53.4,948.3,2.79,6260.0,0.0
12300,99.0,106.0,110.0,3.3,3.4,3.6,22.4,54.0,948.2,2.79,6260.0,0.0
12360,94.0,99.0,104.0,3.6,3.9,4.3,22.4,54.4,948.2,2.79,6260.0,0.0
12420,96.0,102.0,108.0,3.2,3.4,3.7,22.5,54.5,948.2,2.79,6260.0,0.0
12480,100.0,107.0,113.0,3.3,3.8,4.2,22.5,54.9,948.2,2.79,6260.0,0.0
12540,106.0,110.0,116.0,3.5,3.7,3.9,22.5,54.7,948.2,2.79,6260.0,0.0
12600,98.0,104.0,109.0,3.1,3.3,3.4,22.5,54.5,948.2,2.79,6260.0,0.0
12660,85.0,92.0,99.0,3.2,3.4,3.6,22.4,54.8,948.2,2.79,6260.0,0.0
12720,91.0,96.0,102.0,2.8,3.2,3.5,22.4,54.5,948.2,2.79,6260.0,0.0
12780,82.0,88.0,95.0,2.7,3.0,3.5,22.4,54.5,948.2,2.79,6260.0,0.0
12840,81.0,87.0,97.0,3.0,3.2,3.6,22.4,54.9,948.2,2.79,6260.0,0.0
12900,71.0,84.0,93.0,2.7,3.0,3.1,22.3,54.8,948.2,2.79,6260.0,0.0
12960,80.0,86.0,92.0,2.4,2.6,2.8,22.3,54.6,948.2,2.79,6260.0,0.0
13020,77.0,82.0,91.0,3.1,3.4,3.7,22.3,54.9,948.2,2.79,6260.0,0.0
13080,72.0,76.0,81.0,3.4,3.8,4.2,22.3,54.9,948.2,2.79,6260.0,0.0
13140,70.0,75.0,82.0,3.3,3.5,3.6,22.2,55.2,948.1,2.79,6260.0,0.0
13200,73.0,77.0,81.0,3.7,4.0,4.2,22.2,55.3,948.1,2.79,6260.0,0.0
13260,80.0,83.0,90.0,3.0,3.2,3.4,22.2,55.2,948.2,2.79,6260.0,0.0
13320,85.0,90.0,95.0,2.4,2.6,2.8,22.1,55.1,948.2,2.79,6260.0,0.0
13380,74.0,81.0,86.0,2.1,2.3,2.5,22.1,55.3,948.2,2.79,6260.0,0.0
13440,70.0,72.0,74.0,2.6,2.7,2.9,22.0,55.5,948.2,2.79,6260.0,0.0
13500,60.0,64.0,67.0,2.9,3.1,3.3,22.0,56.0,948.1,2.79,6260.0,0.0
13560,61.0,64.0,68.0,3.4,3.7,3.9,22.0,56.2,948.0,2.79,6260.0,0.0
13620,62.0,69.0,85.0,3.6,4.0,4.2,22.0,55.6,948.0,2.79,6260.0,0.0
13680,64.0,77.0,83.0,3.5,3.9,4.3,22.2,54.3,948.0,2.79,6260.0,0.0
13740,80.0,89.0,97.0,4.1,4.5,4.9,22.3,53.9,948.0,2.79,6260.0,0.0
13800,77.0,88.0,97.0,3.4,4.0,4.4,22.5,53.9,948.0,2.79,6260.0,0.0
13860,69.0,76.0,87.0,3.0,3.5,3.9,22.5,53.8,948.1,2.79,6260.0,0.0
13920,72.0,78.0,84.0,4.1,4.4,4.6,22.5,53.9,948.0,2.79,6260.0,0.0
13980,64.0,69.0,73.0,4.4,4.7,4.9,22.5,54.1,948.0,2.79,6260.0,0.0
14040,64.0,69.0,76.0,4.9,5.2,5.5,22.5,54.3,947.9,2.79,6260.0,0.0
14100,61.0,68.0,73.0,4.7,5.0,5.3,22.5,54.4,948.0,2.79,6260.0,0.0
14160,60.0,68.0,75.0,4.3,4.9,5.3,22.4,54.5,948.0,2.79,6260.0,0.0
14220,65.0,72.0,79.0,4.7,4.9,5.3,22.4,54.7,948.0,2.79,6260.0,0.0
14280,72.0,75.0,81.0,5.2,5.5,5.8,22.4,54.8,947.9,2.79,6260.0,0.0
14340,60.0,66.0,70.0,4.9,5.3,5.7,22.4,55.1,947.9,2.79,6260.0,0.0
14400,59.0,64.0,69.0,4.9,5.3,5.7,22.3,55.3,947.9,2.79,6260.0,0.0
14460,58.0,61.0,64.0,4.8,5.1,5.4,22.3,55.4,948.0,2.79,6260.0,0.0
14520,60.0,64.0,67.0,4.9,5.2,5.5,22.2,55.7,948.0,2.79,6260.0,0.0
14580,58.0,64.0,68.0,5.1,5.3,5.4,22.2,56.1,947.9,2.79,6260.0,0.0
14640,63.0,66.0,70.0,5.0,5.2,5.5,22.1,56.3,947.9,2.79,6260.0,0.0
14700,59.0,62.0,65.0,5.1,5.3,5.5,22.0,56.6,947.9,2.79,6260.0,0.0
14760,62.0,66.0,72.0,5.6,5.9,6.1,21.9,56.9,947.9,2.79,6260.0,0.0
14820,62.0,65.0,67.0,5.4,5.7,6.1,21.9,57.1,947.9,2.79,6260.0,0.0
14880,64.0,67.0,70.0,5.9,6.2,6.5,21.9,57.4,947.9,2.79,6260.0,0.0
14940,61.0,65.0,68.0,5.7,5.9,6.3,21.9,57.4,947.9,2.79,6260.0,0.0
15000,65.0,69.0,75.0,5.6,6.0,6.2,21.9,57.4,947.9,2.79,6260.0,0.0
15060,63.0,68.0,75.0,5.3,5.8,6.4,21.9,57.3,947.8,2.79,6260.0,0.0
15120,61.0,68.0,71.0,5.7,5.9,6.2,21.9,57.3,947.8,2.79,6260.0,0.0
15180,65.0,69.0,72.0,5.8,6.0,6.1,21.9,57.4,947.7,2.79,6260.0,0.0
15240,66.0,71.0,73.0,5.8,6.1,6.3,21.9,57.5,947.7,2.79,6260.0,0.0
15300,65.0,69.0,73.0,5.6,5.8,6.0,21.9,57.3,947.7,2.79,6260.0,0.0
15360,68.0,72.0,78.0,5.7,5.9,6.2,22.0,56.8,947.7,2.79,6260.0,0.0
15420,68.0,73.0,77.0,5.4,5.7,6.1,22.1,56.2,947.7,2.79,6260.0,0.0
15480,68.0,75.0,78.0,5.5,5.9,6.1,22.2,55.6,947.7,2.79,6260.0,0.0
15540,75.0,79.0,81.0,5.8,6.3,6.6,22.3,55.3,947.7,2.79,6260.0,0.0
15600,76.0,78.0,81.0,6.0,6.2,6.4,22.5,55.0,947.7,2.79,6260.0,0.0
15660,78.0,81.0,84.0,6.2,6.5,6.7,22.6,54.7,947.7,2.79,6260.0,0.0
15720,74.0,78.0,83.0,6.2,6.6,6.9,22.6,54.5,947.7,2.79,6260.0,0.0
15780,78.0,80.0,82.0,6.5,6.7,6.8,22.6,54.7,947.6,2.79,6260.0,0.0
15840,73.0,78.0,83.0,6.7,7.0,7.4,22.7,54.7,947.7,2.79,6260.0,0.0
15900,81.0,82.0,84.0,6.0,6.2,6.4,22.7,53.9,947.7,2.79,6260.0,0.0
15960,80.0,83.0,85.0,6.5,6.8,7.1,22.8,53.3,947.7,2.79,6260.0,0.0
