t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2820,199.0,219.0,238.0,2.4,3.0,3.8,11.9,99.5,952.5,0.14,130.0,0.0
2880,220.0,228.0,232.0,2.9,3.3,3.5,11.9,99.5,952.5,0.14,130.0,0.0
2940,204.0,210.0,215.0,1.9,2.5,2.8,11.9,99.5,952.5,0.14,130.0,0.0
3000,221.0,227.0,232.0,2.7,2.9,3.0,11.9,99.4,952.5,0.14,130.0,0.0
3060,222.0,231.0,240.0,1.9,2.2,2.5,11.9,99.5,952.5,0.14,130.0,0.0
3120,206.0,226.0,235.0,1.6,2.0,2.3,11.9,99.5,952.5,0.14,130.0,0.0
3180,212.0,217.0,225.0,2.6,2.8,3.0,11.9,99.5,952.5,0.14,130.0,0.0
3240,196.0,201.0,204.0,2.5,2.6,2.8,11.9,99.5,952.5,0.14,130.0,0.0
3300,196.0,203.0,210.0,1.9,2.1,2.5,11.9,99.5,952.5,0.14,130.0,0.0
3360,191.0,204.0,210.0,2.2,2.4,2.7,11.9,99.5,952.4,0.14,130.0,0.0
3420,194.0,199.0,204.0,2.2,2.4,2.5,11.9,99.5,952.4,0.14,130.0,0.0
3480,205.0,208.0,213.0,2.5,2.6,2.8,11.9,99.6,952.4,0.14,130.0,0.0
3540,209.0,215.0,220.0,2.7,2.9,3.1,11.9,99.7,952.4,0.14,130.0,0.0
3600,202.0,212.0,215.0,2.7,2.8,2.9,11.9,99.7,952.4,0.14,130.0,0.0
3660,202.0,207.0,211.0,2.4,2.7,3.3,11.9,99.7,952.4,0.14,130.0,0.0
3720,201.0,206.0,208.0,2.6,2.8,3.0,11.9,99.7,952.4,0.14,130.0,0.0
3780,199.0,208.0,220.0,1.9,2.2,2.4,11.9,99.7,952.4,0.14,130.0,0.0
3840,193.0,199.0,205.0,2.5,2.8,3.0,11.9,99.8,952.3,0.14,130.0,0.0
3900,199.0,206.0,211.0,2.8,3.1,3.3,11.9,99.8,952.3,0.14,130.0,0.0
3960,216.0,221.0,224.0,2.9,3.0,3.2,11.9,99.8,952.3,0.14,130.0,0.0
4020,210.0,215.0,220.0,2.9,3.0,3.2,11.9,99.8,952.4,0.14,130.0,0.0
4080,214.0,218.0,222.0,2.8,3.0,3.2,11.9,99.8,952.4,0.14,130.0,0.0
4140,208.0,214.0,217.0,3.3,3.4,3.6,11.9,99.8,952.3,0.14,130.0,0.0
4200,204.0,211.0,218.0,2.7,2.9,3.3,11.8,99.9,952.3,0.14,130.0,0.0
4260,208.0,211.0,216.0,2.8,3.0,3.3,11.8,99.9,952.3,0.14,130.0,0.0
4320,197.0,203.0,207.0,2.7,3.0,3.2,11.9,99.9,952.3,0.14,130.0,0.0
4380,195.0,201.0,204.0,2.4,2.5,2.8,11.8,99.9,952.3,0.14,130.0,0.0
4440,198.0,206.0,215.0,2.5,2.7,3.0,11.8,99.9,952.3,0.14,130.0,0.0
4500,205.0,213.0,234.0,2.6,3.0,3.3,11.8,100.0,952.3,0.14,130.0,0.0
4560,207.0,212.0,219.0,2.6,2.9,3.2,11.8,100.0,952.3,0.14,130.0,0.0
4620,210.0,217.0,228.0,2.3,2.8,3.3,11.8,100.0,952.3,0.14,130.0,0.0
4680,205.0,213.0,229.0,2.5,2.8,3.0,11.8,100.0,952.3,0.14,130.0,0.0
4740,215.0,217.0,219.0,3.0,3.4,3.6,11.8,100.0,952.3,0.14,130.0,0.0
4800,202.0,208.0,211.0,3.1,3.3,3.5,11.8,100.0,952.3,0.14,130.0,0.0
4860,205.0,211.0,217.0,2.9,3.2,3.5,11.8,100.0,952.3,0.14,130.0,0.0
4920,208.0,213.0,218.0,2.4,2.7,3.0,11.8,100.0,952.3,0.14,130.0,0.0
4980,208.0,215.0,224.0,2.3,2.6,2.8,11.8,100.0,952.3,0.14,130.0,0.0
5040,195.0,200.0,202.0,3.2,3.4,3.6,11.8,100.0,952.2,0.14,130.0,0.0
5100,209.0,216.0,223.0,2.1,2.4,2.7,11.7,100.0,952.2,0.14,130.0,0.0
5160,185.0,200.0,209.0,1.9,2.4,2.7,11.7,100.0,952.2,0.14,130.0,0.0
5220,204.0,209.0,216.0,2.6,2.9,3.1,11.8,100.0,952.1,0.14,130.0,0.0
5280,193.0,200.0,203.0,3.0,3.1,3.4,11.7,100.0,952.1,0.14,130.0,0.0
5340,204.0,207.0,209.0,2.7,2.9,3.1,11.7,100.0,952.1,0.14,130.0,0.0
5400,183.0,191.0,202.0,2.3,2.8,3.3,11.7,100.0,952.1,0.14,130.0,0.0
5460,199.0,203.0,206.0,3.0,3.1,3.2,11.7,100.0,952.1,0.14,130.0,0.0
5520,204.0,209.0,213.0,2.6,2.9,3.1,11.7,100.0,952.2,0.14,130.0,0.0
5580,209.0,213.0,216.0,2.8,2.9,3.0,11.7,100.0,952.2,0.14,130.0,0.0
5640,208.0,215.0,218.0,2.3,2.4,2.6,11.7,100.0,952.2,0.14,130.0,0.0
5700,205.0,213.0,218.0,2.7,2.9,3.2,11.7,100.0,952.2,0.14,130.0,0.0
5760,207.0,211.0,215.0,3.2,3.5,3.7,11.7,100.0,952.1,0.14,130.0,0.0
5820,198.0,208.0,217.0,2.7,3.0,3.2,11.7,100.0,952.2,0.14,130.0,0.0
5880,204.0,218.0,225.0,3.2,3.3,3.6,11.7,100.0,952.2,0.14,130.0,0.0
5940,209.0,213.0,216.0,3.1,3.3,3.6,11.7,100.0,952.1,0.14,130.0,0.0
6000,195.0,204.0,209.0,2.7,3.2,3.4,11.7,100.0,952.1,0.14,130.0,0.0
6060,204.0,207.0,211.0,2.9,3.1,3.2,11.7,99.9,952.2,0.14,130.0,0.0
6120,200.0,204.0,209.0,3.1,3.2,3.5,11.6,99.8,952.1,0.14,130.0,0.0
6180,204.0,213.0,221.0,3.6,3.9,4.1,11.6,99.8,952.1,0.14,130.0,0.0
6240,201.0,205.0,210.0,3.5,3.8,4.0,11.6,99.8,952.0,0.14,130.0,0.0
6300,176.0,192.0,205.0,1.8,2.3,3.0,11.6,100.0,952.1,0.14,130.0,0.0
6360,198.0,203.0,209.0,2.9,3.2,3.5,11.7,100.0,952.0,0.14,130.0,0.0
6420,202.0,204.0,209.0,3.2,3.5,3.7,11.6,99.9,952.0,0.14,130.0,0.0
6480,198.0,204.0,210.0,3.1,3.3,3.5,11.6,99.8,952.1,0.14,130.0,0.0
6540,200.0,204.0,207.0,3.6,3.9,4.2,11.6,99.8,951.9,0.14,130.0,0.0
6600,200.0,208.0,219.0,3.2,3.7,4.1,11.6,99.8,951.9,0.14,130.0,0.0
6660,203.0,207.0,211.0,3.5,3.8,4.0,11.6,99.9,951.9,0.14,130.0,0.0
6720,208.0,213.0,217.0,4.3,4.4,4.6,11.6,99.8,951.9,0.14,130.0,0.0
6780,203.0,207.0,211.0,3.3,3.5,4.0,11.6,99.8,951.9,0.14,130.0,0.0
6840,198.0,205.0,212.0,3.6,3.9,4.2,11.6,99.9,951.9,0.14,130.0,0.0
6900,184.0,190.0,198.0,3.0,3.4,3.6,11.6,99.9,951.9,0.14,130.0,0.0
6960,182.0,192.0,201.0,1.9,2.1,2.3,11.6,100.0,951.9,0.14,130.0,0.0
7020,193.0,202.0,207.0,1.9,2.2,2.4,11.6,100.0,951.9,0.14,130.0,0.0
7080,210.0,214.0,218.0,3.1,3.3,3.6,11.6,100.0,951.9,0.14,130.0,0.0
7140,204.0,209.0,215.0,3.0,3.4,3.7,11.6,100.0,951.9,0.14,130.0,0.0
7200,223.0,228.0,232.0,2.5,2.7,2.9,11.6,100.0,951.9,0.14,130.0,0.0
7260,204.0,215.0,223.0,2.6,2.9,3.3,11.6,100.0,951.8,0.14,130.0,0.0
7320,208.0,211.0,214.0,3.1,3.2,3.4,11.6,100.0,951.9,0.14,130.0,0.0
7380,200.0,205.0,213.0,2.9,3.2,3.5,11.6,100.0,951.9,0.14,130.0,0.0
7440,200.0,210.0,219.0,2.4,2.7,3.1,11.6,100.0,951.8,0.14,130.0,0.0
7500,198.0,203.0,209.0,3.0,3.1,3.2,11.6,100.0,951.8,0.14,130.0,0.0
7560,202.0,206.0,212.0,2.4,2.9,3.1,11.6,100.0,951.8,0.14,130.0,0.0
7620,203.0,206.0,209.0,3.6,3.9,4.3,11.6,100.0,951.8,0.14,130.0,0.0
7680,209.0,215.0,221.0,3.4,3.8,4.4,11.6,100.0,951.8,0.14,130.0,0.0
7740,202.0,211.0,217.0,3.3,3.6,3.7,11.6,100.0,951.8,0.14,130.0,0.0
7800,202.0,211.0,218.0,2.7,3.3,3.9,11.6,100.0,951.8,0.14,130.0,0.0
7860,205.0,208.0,211.0,3.4,3.7,3.9,11.6,100.0,951.8,0.14,130.0,0.0
7920,198.0,206.0,214.0,3.2,4.1,4.7,11.6,100.0,951.8,0.14,130.0,0.0
7980,210.0,219.0,225.0,3.7,4.3,4.7,11.6,100.0,951.8,0.14,130.0,0.0
8040,213.0,221.0,228.0,3.7,3.9,4.2,11.6,100.0,951.8,0.14,130.0,0.0
8100,209.0,221.0,229.0,3.7,4.0,4.6,11.6,100.0,951.8,0.14,130.0,0.0
8160,221.0,224.0,227.0,3.6,3.8,4.0,11.6,100.0,951.7,0.14,130.0,0.0
8220,205.0,211.0,222.0,4.0,4.3,4.5,11.6,100.0,951.7,0.14,130.0,0.0
8280,211.0,225.0,235.0,3.6,3.9,4.3,11.6,100.0,951.7,0.14,130.0,0.0
8340,212.0,222.0,229.0,3.5,4.2,4.7,11.6,100.0,951.7,0.14,130.0,0.0
8400,201.0,217.0,228.0,2.3,2.8,3.2,11.6,100.0,951.7,0.14,130.0,0.0
8460,213.0,215.0,218.0,3.8,4.0,4.1,11.6,100.0,951.7,0.14,130.0,0.0
8520,211.0,220.0,222.0,3.1,3.7,3.9,11.6,100.0,951.7,0.14,130.0,0.0
8580,190.0,212.0,223.0,3.0,3.4,3.7,11.5,100.0,951.7,0.14,130.0,0.0
8640,211.0,220.0,229.0,3.1,3.3,3.5,11.6,100.0,951.7,0.14,130.0,0.0
8700,221.0,231.0,243.0,2.3,2.7,3.0,11.6,100.0,951.7,0.14,130.0,0.0
8760,204.0,217.0,232.0,2.2,2.6,3.2,11.6,100.0,951.8,0.14,130.0,0.0
8820,220.0,234.0,245.0,2.5,3.1,3.6,11.6,100.0,951.8,0.14,130.0,0.0
8880,199.0,217.0,225.0,2.0,2.3,2.7,11.6,100.0,951.7,0.14,130.0,0.0
8940,215.0,225.0,235.0,2.0,2.6,3.2,11.6,100.0,951.8,0.14,130.0,0.0
9000,204.0,210.0,214.0,3.2,3.4,3.8,11.6,100.0,951.8,0.14,130.0,0.0
9060,212.0,220.0,225.0,3.0,3.1,3.3,11.6,100.0,951.7,0.14,130.0,0.0
9120,200.0,210.0,220.0,2.8,3.3,3.9,11.6,99.8,951.7,0.14,130.0,0.0
9180,220.0,223.0,227.0,3.6,3.9,4.2,11.5,99.6,951.8,0.14,130.0,0.0
9240,217.0,222.0,229.0,2.5,2.6,2.8,11.6,99.4,951.7,0.14,130.0,0.0
9300,211.0,218.0,223.0,3.2,3.7,4.2,11.5,99.3,951.7,0.14,130.0,0.0
9360,199.0,212.0,232.0,3.2,3.6,4.0,11.6,99.0,951.7,0.14,130.0,0.0
9420,201.0,208.0,214.0,3.8,4.2,4.5,11.5,98.8,951.7,0.14,130.0,0.0
9480,209.0,216.0,222.0,3.6,3.8,4.1,11.6,98.6,951.7,0.14,130.0,0.0
9540,199.0,205.0,211.0,3.1,3.5,4.0,11.5,98.3,951.6,0.14,130.0,0.0
9600,193.0,202.0,212.0,2.7,3.3,3.9,11.5,98.1,951.7,0.14,130.0,0.0
9660,206.0,225.0,249.0,2.7,3.4,3.9,11.5,98.0,951.7,0.14,130.0,0.0
9720,200.0,213.0,223.0,1.7,2.4,3.3,11.5,97.8,951.6,0.14,130.0,0.0
9780,222.0,232.0,238.0,2.6,3.3,3.6,11.6,97.4,951.7,0.14,130.0,0.0
9840,228.0,232.0,237.0,3.8,4.1,4.6,11.5,97.2,951.6,0.14,130.0,0.0
9900,216.0,226.0,233.0,2.4,2.8,3.2,11.5,97.0,951.7,0.14,130.0,0.0
9960,197.0,225.0,237.0,2.0,3.0,3.8,11.5,96.8,951.7,0.14,130.0,0.0
10020,222.0,232.0,237.0,4.6,4.9,5.2,11.5,96.4,951.6,0.14,130.0,0.0
10080,231.0,236.0,238.0,4.0,4.9,5.3,11.5,96.2,951.7,0.14,130.0,0.0
10140,233.0,236.0,240.0,4.2,4.4,4.6,11.6,96.0,951.7,0.14,130.0,0.0
10200,227.0,233.0,237.0,3.9,4.2,4.5,11.5,96.0,951.6,0.14,130.0,0.0
10260,232.0,234.0,240.0,3.5,3.9,4.3,11.6,95.9,951.7,0.14,130.0,0.0
10320,223.0,234.0,240.0,3.3,3.8,4.2,11.6,95.9,951.6,0.14,130.0,0.0
10380,213.0,223.0,234.0,2.3,2.7,3.1,11.6,95.8,951.7,0.14,130.0,0.0
10440,209.0,219.0,231.0,2.6,4.1,5.3,11.6,95.8,951.7,0.14,130.0,0.0
10500,216.0,230.0,242.0,3.0,3.3,3.6,11.6,95.7,951.7,0.14,130.0,0.0
10560,216.0,227.0,235.0,2.9,3.1,3.5,11.6,95.7,951.6,0.14,130.0,0.0
10620,208.0,216.0,227.0,1.9,2.5,2.9,11.6,95.7,951.7,0.14,130.0,0.0
10680,201.0,210.0,221.0,2.6,3.1,3.7,11.6,95.6,951.7,0.14,130.0,0.0
10740,193.0,200.0,207.0,3.4,3.7,4.0,11.6,95.5,951.6,0.14,130.0,0.0
10800,202.0,206.0,211.0,3.4,3.7,4.1,11.6,95.5,951.7,0.14,130.0,0.0
10860,202.0,214.0,223.0,3.0,3.2,3.4,11.6,95.5,951.6,0.14,130.0,0.0
10920,209.0,211.0,213.0,3.5,3.8,4.2,11.6,95.5,951.6,0.14,130.0,0.0
10980,194.0,205.0,216.0,2.8,3.2,3.7,11.6,95.5,951.6,0.14,130.0,0.0
11040,204.0,208.0,214.0,3.6,4.1,4.5,11.6,95.4,951.6,0.14,130.0,0.0
11100,204.0,208.0,211.0,3.7,4.0,4.4,11.5,95.3,951.6,0.14,130.0,0.0
11160,199.0,202.0,205.0,3.5,3.7,3.8,11.6,95.3,951.6,0.14,130.0,0.0
11220,206.0,209.0,212.0,3.9,4.0,4.2,11.5,95.5,951.6,0.14,130.0,0.0
11280,208.0,210.0,214.0,3.8,4.0,4.2,11.6,95.5,951.6,0.14,130.0,0.0
11340,208.0,213.0,219.0,3.4,3.6,3.8,11.6,95.4,951.7,0.14,130.0,0.0
11400,202.0,212.0,220.0,3.4,3.9,4.2,11.5,95.4,951.7,0.14,130.0,0.0
11460,205.0,208.0,212.0,3.8,4.0,4.2,11.5,95.4,951.7,0.14,130.0,0.0
11520,193.0,206.0,215.0,3.5,3.9,4.2,11.5,95.5,951.6,0.14,130.0,0.0
11580,197.0,202.0,209.0,3.5,3.7,4.1,11.6,95.5,951.6,0.14,130.0,0.0
11640,197.0,203.0,209.0,4.0,4.4,4.6,11.5,95.5,951.6,0.14,130.0,0.0
11700,195.0,200.0,208.0,3.1,3.5,3.7,11.5,95.5,951.6,0.14,130.0,0.0
11760,192.0,198.0,201.0,2.8,3.5,3.9,11.5,95.6,951.6,0.14,130.0,0.0
11820,186.0,197.0,209.0,2.5,2.9,3.4,11.5,95.5,951.6,0.14,130.0,0.0
11880,202.0,206.0,209.0,3.0,3.3,3.5,11.5,95.5,951.6,0.14,130.0,0.0
11940,199.0,202.0,209.0,3.0,3.5,3.8,11.5,95.5,951.6,0.14,130.0,0.0
12000,202.0,204.0,207.0,3.6,3.7,3.8,11.5,95.4,951.6,0.14,130.0,0.0
12060,200.0,205.0,211.0,3.1,3.5,4.0,11.5,95.2,951.6,0.14,130.0,0.0
12120,200.0,207.0,213.0,2.9,3.1,3.4,11.5,95.3,951.7,0.14,130.0,0.0
12180,210.0,213.0,218.0,3.3,3.5,3.7,11.5,95.4,951.7,0.14,130.0,0.0
12240,211.0,218.0,224.0,3.1,3.4,3.6,11.5,95.4,951.7,0.14,130.0,0.0
12300,219.0,224.0,229.0,2.7,2.9,3.2,11.5,95.4,951.7,0.14,130.0,0.0
12360,205.0,212.0,218.0,2.6,2.8,2.9,11.5,95.4,951.7,0.14,130.0,0.0
12420,210.0,219.0,225.0,2.6,2.8,3.1,11.5,95.3,951.7,0.14,130.0,0.0
12480,198.0,207.0,215.0,2.7,3.0,3.2,11.5,95.1,951.7,0.14,130.0,0.0
12540,197.0,201.0,203.0,2.8,3.1,3.3,11.5,95.0,951.7,0.14,130.0,0.0
12600,195.0,199.0,202.0,2.7,2.8,2.9,11.5,95.1,951.6,0.14,130.0,0.0
12660,200.0,203.0,205.0,2.4,2.5,2.6,11.5,95.3,951.7,0.14,130.0,0.0
12720,192.0,199.0,206.0,2.1,2.4,2.7,11.5,95.2,951.6,0.14,130.0,0.0
12780,192.0,198.0,207.0,2.2,2.4,2.7,11.5,95.2,951.7,0.14,130.0,0.0
12840,184.0,190.0,203.0,1.8,2.2,2.6,11.5,95.1,951.6,0.14,130.0,0.0
12900,198.0,205.0,212.0,2.3,2.6,3.0,11.5,95.1,951.6,0.14,130.0,0.0
12960,197.0,205.0,210.0,2.5,2.7,2.9,11.5,94.9,951.6,0.14,130.0,0.0
13020,211.0,214.0,215.0,2.3,2.5,2.6,11.5,94.9,951.6,0.14,130.0,0.0
13080,200.0,203.0,207.0,2.5,2.6,2.8,11.5,94.8,951.6,0.14,130.0,0.0
13140,209.0,210.0,212.0,2.7,2.9,3.0,11.5,94.7,951.7,0.14,130.0,0.0
13200,213.0,219.0,223.0,3.0,3.2,3.3,11.5,94.4,951.7,0.14,130.0,0.0
13260,211.0,215.0,219.0,3.4,3.6,3.9,11.5,94.4,951.6,0.14,130.0,0.0
13320,204.0,215.0,224.0,2.9,3.3,3.6,11.5,94.2,951.7,0.14,130.0,0.0
13380,212.0,215.0,220.0,2.8,2.9,3.1,11.5,94.2,951.7,0.14,130.0,0.0
13440,208.0,216.0,225.0,2.8,3.0,3.3,11.5,94.3,951.6,0.14,130.0,0.0
13500,202.0,213.0,218.0,2.4,2.8,3.1,11.5,94.4,951.7,0.14,130.0,0.0
13560,213.0,215.0,218.0,2.9,3.1,3.2,11.5,94.4,951.7,0.14,130.0,0.0
13620,213.0,215.0,216.0,3.1,3.4,3.6,11.5,94.2,951.7,0.14,130.0,0.0
13680,212.0,216.0,219.0,3.0,3.1,3.4,11.5,94.2,951.6,0.14,130.0,0.0
13740,205.0,207.0,210.0,3.5,3.6,3.7,11.5,94.2,951.7,0.14,130.0,0.0
13800,203.0,207.0,213.0,3.0,3.4,3.7,11.5,94.3,951.7,0.14,130.0,0.0
13860,207.0,209.0,212.0,3.3,3.5,3.6,11.5,94.3,951.7,0.14,130.0,0.0
13920,213.0,217.0,219.0,3.1,3.3,3.4,11.5,94.3,951.7,0.14,130.0,0.0
13980,206.0,208.0,211.0,3.2,3.3,3.5,11.5,94.3,951.7,0.14,130.0,0.0
14040,207.0,211.0,219.0,2.6,2.8,2.9,11.5,94.4,951.7,0.14,130.0,0.0
14100,202.0,212.0,226.0,2.5,2.9,3.5,11.5,94.4,951.7,0.14,130.0,0.0
14160,208.0,215.0,220.0,3.1,3.2,3.4,11.5,94.3,951.7,0.14,130.0,0.0
14220,202.0,206.0,212.0,2.4,2.8,3.1,11.5,94.3,951.6,0.14,130.0,0.0
14280,201.0,210.0,217.0,2.5,2.9,3.4,11.5,94.2,951.7,0.14,130.0,0.0
14340,206.0,209.0,213.0,3.0,3.1,3.2,11.5,94.3,951.6,0.14,130.0,0.0
14400,202.0,206.0,212.0,2.7,2.9,3.1,11.5,94.2,951.6,0.14,130.0,0.0
14460,192.0,200.0,206.0,3.1,3.2,3.5,11.5,94.2,951.6,0.14,130.0,0.0
14520,194.0,201.0,212.0,2.5,3.4,3.7,11.5,94.3,951.6,0.14,130.0,0.0
14580,199.0,205.0,214.0,2.8,3.4,3.8,11.5,94.4,951.6,0.14,130.0,0.0
14640,202.0,207.0,211.0,3.4,3.7,3.8,11.5,94.4,951.6,0.14,130.0,0.0
14700,207.0,208.0,211.0,3.3,3.4,3.6,11.4,94.4,951.7,0.14,130.0,0.0
14760,200.0,205.0,207.0,3.4,3.5,3.7,11.4,94.4,951.7,0.14,130.0,0.0
14820,199.0,205.0,212.0,3.3,3.4,3.5,11.4,94.5,951.7,0.14,130.0,0.0
14880,202.0,206.0,211.0,3.3,3.5,3.7,11.5,94.5,951.7,0.14,130.0,0.0
14940,202.0,205.0,207.0,3.2,3.3,3.6,11.4,94.5,951.7,0.14,130.0,0.0
15000,198.0,204.0,207.0,3.4,3.6,3.8,11.4,94.5,951.6,0.14,130.0,0.0
15060,206.0,212.0,216.0,3.0,3.2,3.5,11.4,94.5,951.6,0.14,130.0,0.0
15120,201.0,204.0,206.0,2.7,2.9,3.1,11.4,94.4,951.6,0.14,130.0,0.0
15180,200.0,202.0,208.0,3.0,3.2,3.3,11.4,94.5,951.6,0.14,130.0,0.0
15240,205.0,208.0,211.0,3.1,3.2,3.2,11.5,94.6,951.6,0.14,130.0,0.0
15300,192.0,197.0,207.0,2.5,2.7,3.0,11.4,94.7,951.6,0.14,130.0,0.0
15360,204.0,205.0,207.0,2.8,3.1,3.4,11.4,94.7,951.6,0.14,130.0,0.0
15420,204.0,209.0,215.0,2.9,3.2,3.4,11.4,94.7,951.6,0.14,130.0,0.0
15480,206.0,211.0,217.0,3.0,3.3,3.7,11.5,94.7,951.6,0.14,130.0,0.0
15540,203.0,206.0,216.0,2.6,2.9,3.1,11.5,94.7,951.6,0.14,130.0,0.0
15600,211.0,213.0,215.0,3.0,3.1,3.3,11.4,94.7,951.7,0.14,130.0,0.0
15660,208.0,212.0,215.0,2.7,2.9,3.0,11.4,94.8,951.6,0.14,130.0,0.0
15720,200.0,203.0,206.0,2.7,2.9,3.1,11.4,94.9,951.6,0.14,130.0,0.0
15780,188.0,195.0,200.0,2.7,3.1,3.3,11.4,94.9,951.6,0.14,130.0,0.0
15840,190.0,194.0,200.0,2.7,2.8,3.0,11.4,94.9,951.6,0.14,130.0,0.0
15900,188.0,200.0,208.0,2.1,2.4,2.8,11.4,95.0,951.6,0.14,130.0,0.0
15960,177.0,191.0,201.0,2.1,2.5,2.7,11.4,95.1,951.6,0.14,130.0,0.0
16020,199.0,207.0,212.0,2.2,2.5,2.9,11.4,95.1,951.6,0.14,130.0,0.0
16080,202.0,208.0,218.0,2.6,3.0,3.4,11.4,95.1,951.6,0.14,130.0,0.0
16140,206.0,212.0,217.0,2.8,2.9,3.2,11.4,95.1,951.6,0.14,130.0,0.0
16200,194.0,200.0,208.0,2.6,3.0,3.3,11.4,95.2,951.6,0.14,130.0,0.0
16260,194.0,201.0,208.0,2.7,2.9,3.3,11.4,95.2,951.6,0.14,130.0,0.0
