t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2880,201.0,203.0,205.0,5.0,5.1,5.2,11.8,100.0,948.1,0.16,250.0,0.0
2940,200.0,205.0,211.0,4.5,4.7,4.8,11.8,100.0,948.0,0.16,250.0,0.0
3000,202.0,204.0,206.0,5.0,5.2,5.4,11.8,100.0,948.0,0.16,250.0,0.0
3060,200.0,202.0,204.0,5.0,5.1,5.2,11.8,100.0,948.0,0.16,250.0,0.0
3120,205.0,207.0,209.0,4.7,5.0,5.2,11.8,100.0,948.0,0.16,250.0,0.0
3180,206.0,208.0,213.0,5.0,5.2,5.4,11.8,100.0,948.1,0.16,250.0,0.0
3240,204.0,205.0,207.0,4.8,4.9,5.0,11.8,100.0,948.0,0.16,250.0,0.0
3300,200.0,203.0,206.0,4.6,4.7,4.9,11.8,100.0,948.0,0.16,250.0,0.0
3360,199.0,201.0,202.0,4.4,4.6,4.7,11.8,100.0,948.0,0.16,250.0,0.0
3420,202.0,204.0,205.0,4.5,4.6,4.7,11.8,100.0,948.0,0.16,250.0,0.0
3480,204.0,205.0,207.0,4.3,4.6,4.7,11.8,100.0,947.9,0.16,250.0,0.0
3540,200.0,202.0,204.0,4.4,4.5,4.6,11.8,100.0,948.0,0.16,250.0,0.0
3600,205.0,206.0,208.0,4.2,4.3,4.5,11.8,100.0,947.9,0.16,250.0,0.0
3660,203.0,205.0,207.0,4.0,4.1,4.3,11.8,100.0,948.0,0.16,250.0,0.0
3720,202.0,205.0,206.0,3.9,4.1,4.3,11.8,100.0,948.0,0.16,250.0,0.0
3780,204.0,206.0,209.0,4.1,4.1,4.4,11.8,100.0,948.0,0.16,250.0,0.0
3840,206.0,209.0,212.0,3.9,4.1,4.3,11.8,100.0,948.0,0.16,250.0,0.0
3900,202.0,205.0,207.0,4.0,4.1,4.2,11.8,100.0,948.0,0.16,250.0,0.0
3960,202.0,208.0,215.0,4.0,4.3,4.6,11.8,100.0,948.1,0.16,250.0,0.0
4020,209.0,211.0,215.0,4.3,4.4,4.7,11.8,100.0,948.1,0.16,250.0,0.0
4080,202.0,205.0,207.0,4.3,4.4,4.6,11.8,100.0,948.1,0.16,250.0,0.0
4140,203.0,206.0,211.0,4.0,4.3,4.6,11.8,100.0,948.0,0.16,250.0,0.0
4200,203.0,207.0,210.0,3.9,4.0,4.2,11.8,100.0,948.1,0.16,250.0,0.0
4260,204.0,209.0,212.0,3.9,4.2,4.3,11.8,100.0,948.1,0.16,250.0,0.0
4320,200.0,203.0,206.0,3.9,4.2,4.6,11.9,100.0,948.1,0.16,250.0,0.0
4380,205.0,211.0,213.0,3.8,3.9,4.0,11.8,100.0,948.1,0.16,250.0,0.0
4440,197.0,202.0,209.0,3.8,4.2,4.7,11.9,100.0,948.0,0.16,250.0,0.0
4500,203.0,207.0,212.0,3.9,4.1,4.2,11.8,100.0,948.1,0.16,250.0,0.0
4560,206.0,210.0,213.0,3.6,3.8,4.0,11.9,100.0,947.9,0.16,250.0,0.0
4620,206.0,210.0,216.0,3.2,3.6,3.9,11.9,100.0,948.0,0.16,250.0,0.0
4680,210.0,216.0,225.0,3.0,3.5,3.9,11.9,99.8,948.0,0.16,250.0,0.0
4740,195.0,203.0,211.0,2.9,3.2,3.6,11.9,99.8,948.0,0.16,250.0,0.0
4800,201.0,205.0,209.0,3.3,3.6,3.8,11.9,99.6,948.0,0.16,250.0,0.0
4860,209.0,212.0,215.0,4.2,4.4,4.7,11.9,99.5,948.0,0.16,250.0,0.0
4920,202.0,204.0,207.0,4.8,5.0,5.3,11.9,99.4,948.0,0.16,250.0,0.0
4980,201.0,210.0,214.0,4.2,4.6,5.1,11.9,99.3,948.0,0.16,250.0,0.0
5040,200.0,206.0,213.0,3.7,4.0,4.4,11.9,99.0,948.0,0.16,250.0,0.0
5100,198.0,202.0,206.0,3.9,4.2,4.5,11.9,98.9,948.0,0.16,250.0,0.0
5160,205.0,209.0,213.0,4.2,4.3,4.4,11.9,98.8,948.0,0.16,250.0,0.0
5220,202.0,205.0,208.0,4.4,4.5,4.7,11.9,98.8,948.0,0.16,250.0,0.0
5280,199.0,202.0,204.0,4.6,4.8,5.0,11.9,98.7,947.9,0.16,250.0,0.0
5340,198.0,201.0,203.0,4.3,4.4,4.5,11.9,98.8,947.9,0.16,250.0,0.0
5400,203.0,208.0,212.0,4.3,4.5,4.7,11.9,98.8,948.0,0.16,250.0,0.0
5460,194.0,201.0,207.0,4.0,4.3,4.6,11.9,98.8,947.9,0.16,250.0,0.0
5520,203.0,207.0,209.0,3.8,4.1,4.4,11.9,98.6,947.9,0.16,250.0,0.0
5580,206.0,214.0,222.0,3.9,4.3,4.8,11.9,98.4,948.0,0.16,250.0,0.0
5640,202.0,207.0,213.0,4.6,5.0,5.4,11.9,98.3,948.0,0.16,250.0,0.0
5700,198.0,201.0,204.0,4.4,4.7,4.9,11.9,97.8,948.0,0.16,250.0,0.0
5760,201.0,204.0,208.0,4.7,4.9,5.0,12.0,97.6,948.0,0.16,250.0,0.0
5820,205.0,208.0,214.0,4.1,4.2,4.4,12.0,97.5,948.1,0.16,250.0,0.0
5880,205.0,210.0,215.0,4.2,4.4,4.7,12.0,97.5,948.0,0.16,250.0,0.0
5940,194.0,201.0,207.0,4.1,4.7,5.3,12.0,97.4,948.0,0.16,250.0,0.0
6000,195.0,208.0,217.0,3.9,4.3,4.8,12.0,97.4,948.1,0.16,250.0,0.0
6060,207.0,217.0,222.0,4.4,4.7,4.9,12.0,97.2,948.1,0.16,250.0,0.0
6120,209.0,218.0,224.0,4.4,4.9,5.7,12.0,97.2,948.0,0.16,250.0,0.0
6180,208.0,213.0,216.0,4.5,4.7,4.9,12.0,97.1,948.1,0.16,250.0,0.0
6240,212.0,216.0,225.0,4.3,4.8,5.1,12.0,97.0,948.1,0.16,250.0,0.0
6300,207.0,212.0,219.0,3.8,4.2,4.6,12.0,97.0,948.1,0.16,250.0,0.0
6360,199.0,211.0,215.0,3.7,4.3,4.8,12.0,97.1,948.1,0.16,250.0,0.0
6420,217.0,222.0,229.0,3.8,4.3,4.9,12.0,97.2,948.0,0.16,250.0,0.0
6480,199.0,213.0,225.0,3.5,3.9,4.3,12.0,97.2,948.0,0.16,250.0,0.0
6540,211.0,222.0,233.0,3.8,4.2,4.7,12.0,97.3,948.1,0.16,250.0,0.0
6600,216.0,223.0,230.0,4.4,4.7,5.0,11.9,97.6,948.1,0.16,250.0,0.0
6660,209.0,215.0,224.0,2.9,3.6,4.1,11.9,97.6,948.1,0.16,250.0,0.0
6720,203.0,211.0,221.0,3.9,4.7,5.6,11.9,97.6,948.1,0.16,250.0,0.0
6780,207.0,217.0,230.0,4.0,4.8,5.1,11.9,97.7,948.1,0.16,250.0,0.0
6840,198.0,212.0,225.0,3.8,4.1,4.5,11.9,97.7,948.2,0.16,250.0,0.0
6900,218.0,222.0,225.0,4.7,5.1,5.4,11.9,97.7,948.1,0.16,250.0,0.0
6960,210.0,222.0,229.0,4.2,4.8,5.1,11.9,97.7,948.1,0.16,250.0,0.0
7020,220.0,225.0,230.0,5.3,5.5,5.7,11.9,97.6,948.1,0.16,250.0,0.0
7080,204.0,215.0,235.0,2.8,4.1,5.1,11.9,97.6,948.1,0.16,250.0,0.0
7140,214.0,223.0,227.0,4.5,5.3,5.6,11.9,97.6,948.2,0.16,250.0,0.0
7200,210.0,218.0,223.0,4.9,5.1,5.4,11.9,97.5,948.2,0.16,250.0,0.0
7260,206.0,217.0,229.0,3.4,4.3,5.1,11.9,97.5,948.2,0.16,250.0,0.0
7320,220.0,224.0,229.0,4.5,5.4,5.8,11.9,97.5,948.1,0.16,250.0,0.0
7380,209.0,217.0,224.0,4.8,5.2,5.5,11.9,97.5,948.1,0.16,250.0,0.0
7440,214.0,223.0,231.0,4.5,5.0,6.0,11.9,97.4,948.0,0.16,250.0,0.0
7500,212.0,217.0,220.0,5.0,5.5,6.1,11.9,97.4,948.1,0.16,250.0,0.0
7560,207.0,221.0,233.0,3.8,4.7,5.5,11.9,97.4,948.1,0.16,250.0,0.0
7620,208.0,217.0,222.0,4.6,5.7,6.5,11.9,97.3,948.1,0.16,250.0,0.0
7680,216.0,222.0,230.0,4.7,5.4,6.1,11.9,97.4,948.0,0.16,250.0,0.0
7740,218.0,223.0,226.0,5.2,5.6,6.0,11.9,97.4,947.9,0.16,250.0,0.0
7800,211.0,226.0,239.0,3.8,5.2,5.8,11.8,97.4,948.0,0.16,250.0,0.0
7860,217.0,224.0,228.0,4.9,5.2,5.6,11.9,97.4,947.9,0.16,250.0,0.0
7920,219.0,222.0,225.0,5.0,5.4,5.9,11.9,97.4,948.0,0.16,250.0,0.0
7980,212.0,218.0,225.0,5.2,5.5,6.0,11.8,97.5,948.0,0.16,250.0,0.0
8040,212.0,217.0,227.0,4.9,5.3,5.6,11.8,97.6,947.9,0.16,250.0,0.0
8100,208.0,214.0,220.0,4.6,5.3,5.9,11.8,97.7,947.9,0.16,250.0,0.0
8160,209.0,217.0,221.0,5.1,5.8,6.0,11.8,97.8,947.9,0.16,250.0,0.0
8220,217.0,220.0,222.0,5.9,6.1,6.3,11.8,97.9,947.9,0.16,250.0,0.0
8280,219.0,221.0,223.0,5.2,5.4,5.9,11.9,97.9,947.8,0.16,250.0,0.0
8340,201.0,207.0,215.0,4.5,4.9,5.4,11.8,97.8,947.9,0.16,250.0,0.0
8400,196.0,208.0,222.0,4.6,5.1,5.5,11.8,97.9,947.9,0.16,250.0,0.0
8460,201.0,214.0,221.0,4.8,5.2,5.6,11.9,98.0,947.9,0.16,250.0,0.0
8520,209.0,213.0,217.0,5.2,5.5,6.0,11.8,98.1,947.8,0.16,250.0,0.0
8580,211.0,215.0,218.0,5.5,5.7,5.9,11.8,98.1,947.7,0.16,250.0,0.0
8640,212.0,215.0,220.0,5.4,5.6,6.0,11.8,98.1,947.7,0.16,250.0,0.0
8700,211.0,215.0,219.0,4.7,5.3,5.9,11.8,98.0,947.8,0.16,250.0,0.0
8760,203.0,213.0,219.0,4.8,5.1,5.9,11.8,98.1,947.8,0.16,250.0,0.0
8820,210.0,213.0,215.0,5.0,5.4,6.0,11.8,98.2,947.7,0.16,250.0,0.0
8880,208.0,212.0,216.0,5.2,5.4,5.6,11.8,98.0,947.7,0.16,250.0,0.0
8940,209.0,211.0,217.0,5.0,5.4,5.8,11.8,97.9,947.7,0.16,250.0,0.0
9000,204.0,208.0,211.0,5.5,5.7,5.9,11.8,97.9,947.7,0.16,250.0,0.0
9060,203.0,206.0,208.0,4.8,5.0,5.4,11.8,98.0,947.7,0.16,250.0,0.0
9120,203.0,207.0,211.0,5.1,5.2,5.4,11.8,98.2,947.6,0.16,250.0,0.0
9180,205.0,208.0,211.0,4.8,5.1,5.4,11.8,98.2,947.7,0.16,250.0,0.0
9240,200.0,206.0,213.0,4.8,5.1,5.4,11.8,98.2,947.5,0.16,250.0,0.0
9300,199.0,201.0,203.0,4.9,5.2,5.5,11.8,98.2,947.5,0.16,250.0,0.0
9360,197.0,200.0,203.0,4.9,5.1,5.3,11.8,98.2,947.5,0.16,250.0,0.0
9420,204.0,207.0,211.0,4.9,5.1,5.4,11.8,98.3,947.5,0.16,250.0,0.0
9480,203.0,209.0,214.0,4.8,5.0,5.2,11.8,98.1,947.5,0.16,250.0,0.0
9540,200.0,206.0,215.0,4.0,4.8,5.8,11.8,98.0,947.5,0.16,250.0,0.0
9600,195.0,201.0,206.0,4.0,4.7,5.1,11.8,97.9,947.4,0.16,250.0,0.0
9660,204.0,206.0,209.0,4.9,5.0,5.2,11.9,98.2,947.5,0.16,250.0,0.0
9720,196.0,200.0,205.0,4.0,4.5,5.1,11.8,98.2,947.5,0.16,250.0,0.0
9780,195.0,200.0,202.0,4.6,4.7,4.9,11.9,98.1,947.5,0.16,250.0,0.0
9840,201.0,203.0,205.0,3.6,4.1,4.4,11.8,98.1,947.5,0.16,250.0,0.0
9900,199.0,201.0,204.0,4.7,4.9,4.9,11.9,98.3,947.4,0.16,250.0,0.0
9960,195.0,202.0,208.0,4.3,4.6,4.9,11.8,98.3,947.4,0.16,250.0,0.0
10020,188.0,197.0,206.0,4.4,4.7,4.9,11.8,98.2,947.4,0.16,250.0,0.0
10080,205.0,207.0,209.0,4.1,4.3,4.4,11.9,98.3,947.4,0.16,250.0,0.0
10140,205.0,208.0,210.0,4.5,4.8,5.0,11.8,98.4,947.5,0.16,250.0,0.0
10200,202.0,207.0,212.0,4.4,5.0,5.3,11.9,98.4,947.5,0.16,250.0,0.0
10260,203.0,209.0,214.0,4.5,4.9,5.1,11.8,98.2,947.5,0.16,250.0,0.0
10320,200.0,207.0,211.0,4.7,4.9,5.1,11.8,98.3,947.5,0.16,250.0,0.0
10380,203.0,206.0,209.0,4.3,4.5,4.7,11.8,98.2,947.5,0.16,250.0,0.0
10440,211.0,214.0,218.0,4.1,4.3,4.4,11.8,98.4,947.5,0.16,250.0,0.0
10500,203.0,207.0,214.0,3.9,4.2,4.5,11.8,98.1,947.5,0.16,250.0,0.0
10560,201.0,205.0,209.0,3.3,3.8,4.1,11.8,98.0,947.5,0.16,250.0,0.0
10620,199.0,207.0,214.0,3.3,3.6,3.9,11.9,98.0,947.5,0.16,250.0,0.0
10680,211.0,218.0,226.0,3.3,3.5,4.0,11.9,98.0,947.4,0.16,250.0,0.0
10740,213.0,217.0,225.0,3.5,4.0,4.3,11.9,97.9,947.3,0.16,250.0,0.0
10800,208.0,209.0,212.0,3.8,4.0,4.1,11.8,97.9,947.5,0.16,250.0,0.0
10860,207.0,212.0,219.0,3.9,4.1,4.3,11.8,98.0,947.5,0.16,250.0,0.0
10920,207.0,212.0,215.0,3.4,4.0,4.3,11.8,97.9,947.5,0.16,250.0,0.0
10980,212.0,215.0,221.0,3.7,3.9,4.3,11.9,98.2,947.5,0.16,250.0,0.0
11040,218.0,225.0,228.0,3.4,3.6,3.8,11.9,97.9,947.5,0.16,250.0,0.0
11100,209.0,219.0,231.0,2.3,2.7,3.2,11.9,98.3,947.6,0.16,250.0,0.0
11160,214.0,230.0,240.0,3.6,4.1,4.4,11.9,98.4,947.7,0.16,250.0,0.0
11220,225.0,231.0,234.0,3.8,4.1,4.6,11.9,98.5,947.7,0.16,250.0,0.0
11280,225.0,228.0,230.0,3.9,4.1,4.3,11.9,98.6,947.6,0.16,250.0,0.0
11340,207.0,226.0,231.0,4.0,4.3,4.6,11.9,98.7,947.6,0.16,250.0,0.0
11400,204.0,216.0,225.0,3.4,4.0,5.1,11.9,98.7,947.6,0.16,250.0,0.0
11460,215.0,225.0,231.0,3.3,3.8,4.4,11.9,98.8,947.5,0.16,250.0,0.0
11520,217.0,219.0,223.0,4.4,4.6,4.9,11.9,98.9,947.7,0.16,250.0,0.0
11580,209.0,213.0,219.0,4.4,4.7,5.1,11.9,99.1,947.5,0.16,250.0,0.0
11640,192.0,202.0,209.0,3.6,4.1,4.4,11.9,99.1,947.5,0.16,250.0,0.0
11700,206.0,215.0,223.0,3.9,4.3,4.6,11.9,99.2,947.7,0.16,250.0,0.0
11760,209.0,212.0,215.0,4.3,4.5,4.8,11.9,99.3,947.5,0.16,250.0,0.0
11820,208.0,215.0,224.0,4.1,4.4,4.7,11.9,99.5,947.5,0.16,250.0,0.0
11880,209.0,215.0,219.0,3.9,4.4,5.1,11.8,99.3,947.5,0.16,250.0,0.0
11940,203.0,210.0,221.0,4.1,4.4,4.6,11.8,99.5,947.5,0.16,250.0,0.0
12000,207.0,214.0,224.0,4.2,4.5,4.8,11.8,99.5,947.5,0.16,250.0,0.0
12060,208.0,212.0,215.0,4.7,5.0,5.2,11.8,99.6,947.4,0.16,250.0,0.0
12120,204.0,212.0,220.0,4.4,4.9,5.3,11.8,99.6,947.5,0.16,250.0,0.0
12180,214.0,216.0,219.0,4.7,5.1,5.4,11.8,99.4,947.3,0.16,250.0,0.0
12240,206.0,211.0,219.0,4.6,5.0,5.4,11.8,99.3,947.5,0.16,250.0,0.0
12300,205.0,210.0,215.0,4.1,4.6,4.9,11.8,99.5,947.4,0.16,250.0,0.0
12360,203.0,215.0,220.0,3.8,4.7,6.1,11.8,99.7,947.5,0.16,250.0,0.0
12420,222.0,226.0,230.0,4.5,5.0,5.4,11.8,99.8,947.4,0.16,250.0,0.0
12480,215.0,223.0,229.0,4.3,5.1,5.6,11.8,99.9,947.4,0.16,250.0,0.0
12540,210.0,223.0,229.0,4.5,5.0,5.5,11.8,99.9,947.3,0.16,250.0,0.0
12600,205.0,214.0,223.0,2.7,3.5,4.4,11.8,99.9,947.3,0.16,250.0,0.0
12660,202.0,214.0,228.0,3.7,4.5,5.3,11.8,100.0,947.3,0.16,250.0,0.0
12720,200.0,212.0,226.0,4.0,4.5,5.0,11.8,99.9,947.3,0.16,250.0,0.0
12780,203.0,211.0,218.0,4.1,4.6,5.0,11.8,100.0,947.3,0.16,250.0,0.0
12840,214.0,218.0,225.0,4.1,4.4,4.7,11.8,100.0,947.3,0.16,250.0,0.0
12900,199.0,207.0,219.0,3.9,4.4,4.8,11.8,100.0,947.3,0.16,250.0,0.0
12960,207.0,215.0,219.0,4.1,4.5,4.9,11.7,100.0,947.2,0.16,250.0,0.0
13020,208.0,214.0,218.0,4.0,4.2,4.5,11.7,100.0,947.3,0.16,250.0,0.0
13080,211.0,215.0,219.0,3.6,3.9,4.2,11.7,100.0,947.3,0.16,250.0,0.0
13140,196.0,207.0,224.0,3.2,3.4,3.8,11.7,100.0,947.3,0.16,250.0,0.0
13200,206.0,213.0,218.0,3.6,3.9,4.2,11.7,100.0,947.3,0.16,250.0,0.0
13260,201.0,210.0,220.0,3.6,3.9,4.3,11.7,100.0,947.3,0.16,250.0,0.0
13320,217.0,220.0,221.0,3.8,4.1,4.2,11.7,100.0,947.3,0.16,250.0,0.0
13380,212.0,216.0,219.0,3.5,3.7,3.9,11.7,100.0,947.3,0.16,250.0,0.0
13440,218.0,222.0,226.0,3.8,3.9,4.0,11.7,100.0,947.3,0.16,250.0,0.0
13500,205.0,219.0,225.0,3.4,3.7,4.0,11.7,100.0,947.3,0.16,250.0,0.0
13560,205.0,218.0,227.0,3.0,3.4,3.8,11.7,100.0,947.2,0.16,250.0,0.0
13620,216.0,223.0,232.0,3.3,3.4,3.6,11.7,100.0,947.3,0.16,250.0,0.0
13680,212.0,227.0,238.0,2.4,2.8,3.4,11.7,100.0,947.3,0.16,250.0,0.0
13740,216.0,224.0,234.0,2.8,3.1,3.5,11.7,100.0,947.3,0.16,250.0,0.0
13800,212.0,227.0,236.0,2.4,2.9,3.4,11.7,100.0,947.3,0.16,250.0,0.0
13860,223.0,228.0,237.0,3.0,3.3,3.7,11.7,100.0,947.2,0.16,250.0,0.0
13920,204.0,220.0,245.0,2.4,2.9,3.3,11.7,100.0,947.3,0.16,250.0,0.0
13980,209.0,230.0,244.0,3.0,3.5,4.2,11.7,100.0,947.3,0.16,250.0,0.0
14040,225.0,231.0,234.0,4.0,4.2,4.5,11.7,100.0,947.3,0.16,250.0,0.0
14100,225.0,234.0,237.0,3.3,3.7,3.8,11.7,100.0,947.3,0.16,250.0,0.0
14160,224.0,230.0,237.0,3.5,3.9,4.3,11.7,100.0,947.3,0.16,250.0,0.0
14220,225.0,228.0,231.0,3.8,4.2,4.7,11.7,100.0,947.2,0.16,250.0,0.0
14280,215.0,225.0,234.0,3.3,3.7,4.1,11.7,100.0,947.2,0.16,250.0,0.0
14340,209.0,226.0,244.0,3.1,3.9,4.2,11.7,100.0,947.2,0.16,250.0,0.0
14400,207.0,223.0,231.0,3.6,4.0,4.5,11.7,100.0,947.3,0.16,250.0,0.0
14460,233.0,234.0,237.0,4.4,4.6,4.9,11.7,100.0,947.2,0.16,250.0,0.0
14520,222.0,231.0,242.0,3.8,4.3,4.7,11.7,100.0,947.3,0.16,250.0,0.0
14580,231.0,245.0,252.0,2.6,3.2,3.5,11.7,100.0,947.3,0.16,250.0,0.0
14640,221.0,227.0,231.0,3.8,4.2,4.8,11.7,100.0,947.3,0.16,250.0,0.0
14700,211.0,222.0,233.0,3.0,3.6,4.1,11.7,100.0,947.2,0.16,250.0,0.0
14760,220.0,227.0,236.0,3.5,3.9,4.5,11.7,100.0,947.2,0.16,250.0,0.0
14820,233.0,235.0,239.0,4.0,4.2,4.4,11.7,100.0,947.3,0.16,250.0,0.0
14880,228.0,230.0,232.0,3.5,3.6,3.9,11.7,100.0,947.3,0.16,250.0,0.0
14940,227.0,236.0,249.0,3.0,3.3,3.5,11.7,100.0,947.2,0.16,250.0,0.0
15000,212.0,222.0,227.0,3.2,3.5,3.9,11.7,100.0,947.2,0.16,250.0,0.0
15060,218.0,230.0,240.0,2.9,3.5,4.1,11.7,100.0,947.2,0.16,250.0,0.0
15120,211.0,231.0,240.0,2.6,3.7,4.0,11.7,100.0,947.2,0.16,250.0,0.0
15180,209.0,223.0,234.0,2.5,3.1,3.5,11.7,100.0,947.2,0.16,250.0,0.0
15240,216.0,224.0,233.0,3.3,3.8,4.2,11.7,100.0,947.1,0.16,250.0,0.0
15300,231.0,245.0,254.0,2.5,2.7,3.0,11.7,100.0,947.1,0.16,250.0,0.0
15360,216.0,230.0,236.0,2.7,3.5,4.0,11.7,100.0,947.1,0.16,250.0,0.0
15420,215.0,242.0,265.0,1.7,2.2,2.8,11.7,100.0,947.2,0.16,250.0,0.0
15480,222.0,236.0,247.0,2.3,3.0,3.5,11.7,100.0,947.1,0.16,250.0,0.0
15540,200.0,215.0,238.0,1.2,2.6,3.6,11.7,100.0,947.0,0.16,250.0,0.0
15600,220.0,230.0,246.0,2.9,3.2,3.4,11.7,100.0,947.0,0.16,250.0,0.0
15660,227.0,240.0,249.0,3.1,3.6,4.0,11.7,100.0,947.0,0.16,250.0,0.0
15720,229.0,242.0,255.0,1.8,2.6,3.5,11.7,100.0,947.0,0.16,250.0,0.0
15780,246.0,253.0,260.0,2.3,2.6,2.9,11.7,100.0,947.0,0.16,250.0,0.0
15840,227.0,235.0,241.0,2.2,2.6,3.0,11.7,100.0,947.0,0.16,250.0,0.0
15900,215.0,230.0,246.0,1.6,2.0,2.3,11.7,100.0,947.0,0.16,250.0,0.0
15960,242.0,253.0,262.0,2.6,3.2,4.1,11.7,100.0,946.9,0.16,250.0,0.0
16020,232.0,239.0,255.0,2.2,2.5,2.7,11.7,100.0,946.8,0.16,250.0,0.0
16080,254.0,255.0,258.0,3.2,3.3,3.4,11.7,100.0,946.9,0.16,250.0,0.0
16140,259.0,263.0,267.0,2.7,2.9,3.3,11.7,100.0,946.8,0.16,250.0,0.0
16200,212.0,218.0,232.0,2.4,2.6,2.8,11.7,100.0,946.8,0.16,250.0,0.0
16260,201.0,215.0,223.0,2.1,2.9,3.4,11.7,100.0,946.9,0.16,250.0,0.0
