t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,259.0,262.0,264.0,2.3,2.4,2.5,18.3,20.7,953.8,18.24,33290.0,0.0
60,251.0,255.0,259.0,2.5,2.6,2.9,18.4,19.5,953.9,18.24,33290.0,0.0
120,254.0,260.0,266.0,2.2,2.5,2.6,18.5,18.1,953.8,18.24,33290.0,0.0
180,254.0,256.0,258.0,2.5,2.6,2.7,18.5,17.5,953.8,18.24,33290.0,0.0
240,251.0,256.0,257.0,2.5,2.6,2.6,18.6,18.8,953.9,18.24,33290.0,0.0
300,245.0,249.0,253.0,2.5,2.6,2.7,18.7,19.0,953.8,18.24,33290.0,0.0
360,251.0,252.0,252.0,2.7,2.7,2.8,18.7,20.6,953.8,18.24,33290.0,0.0
420,251.0,252.0,253.0,2.7,2.8,2.8,18.7,17.6,953.8,18.24,33290.0,0.0
480,242.0,248.0,252.0,2.8,3.0,3.2,18.8,18.4,953.8,18.24,33290.0,0.0
540,242.0,247.0,250.0,2.7,2.9,3.0,18.8,19.6,953.7,18.24,33290.0,0.0
600,232.0,240.0,247.0,2.5,2.7,3.0,18.8,19.4,953.8,18.24,33290.0,0.0
660,241.0,245.0,246.0,2.5,2.8,2.9,18.8,20.6,953.7,18.24,33290.0,0.0
720,233.0,239.0,246.0,2.4,2.6,2.8,18.8,20.6,953.7,18.24,33290.0,0.0
780,229.0,233.0,240.0,2.4,2.5,2.6,18.7,21.0,953.7,18.24,33290.0,0.0
840,222.0,230.0,235.0,2.0,2.1,2.2,18.7,22.7,953.6,18.24,33290.0,0.0
900,231.0,233.0,236.0,2.1,2.2,2.3,18.6,24.5,953.6,18.24,33290.0,0.0
960,227.0,231.0,237.0,2.0,2.1,2.1,18.5,23.7,953.6,18.24,33290.0,0.0
1020,218.0,227.0,235.0,1.8,2.0,2.2,18.5,23.6,953.6,18.24,33290.0,0.0
1080,221.0,225.0,229.0,1.7,1.8,2.0,18.4,25.1,953.6,18.24,33290.0,0.0
1140,216.0,227.0,240.0,1.4,1.6,1.8,18.4,24.9,953.6,18.24,33290.0,0.0
1200,214.0,224.0,232.0,1.5,1.8,2.0,18.4,24.0,953.6,18.24,33290.0,0.0
1260,222.0,234.0,241.0,1.6,1.8,1.9,18.3,24.8,953.6,18.24,33290.0,0.0
1320,217.0,226.0,236.0,1.4,1.6,1.8,18.3,25.8,953.6,18.24,33290.0,0.0
1380,218.0,223.0,229.0,1.7,1.8,2.0,18.3,26.7,953.6,18.24,33290.0,0.0
1440,223.0,225.0,227.0,1.6,1.7,1.8,18.3,26.9,953.6,18.24,33290.0,0.0
1500,217.0,227.0,233.0,1.8,1.9,1.9,18.3,27.1,953.5,18.24,33290.0,0.0
1560,213.0,221.0,226.0,1.7,1.8,2.0,18.3,26.2,953.6,18.24,33290.0,0.0
1620,212.0,216.0,221.0,1.5,1.6,1.7,18.2,27.6,953.5,18.24,33290.0,0.0
1680,196.0,206.0,211.0,1.4,1.5,1.7,18.2,27.1,953.6,18.24,33290.0,0.0
1740,197.0,199.0,203.0,1.5,1.5,1.6,18.2,26.9,953.6,18.24,33290.0,0.0
1800,201.0,204.0,208.0,1.3,1.4,1.5,18.2,26.8,953.5,18.24,33290.0,0.0
1860,190.0,192.0,196.0,1.4,1.4,1.5,18.1,27.4,953.5,18.24,33290.0,0.0
1920,185.0,188.0,192.0,1.2,1.4,1.5,18.1,27.3,953.6,18.24,33290.0,0.0
1980,185.0,186.0,187.0,1.3,1.4,1.5,18.0,27.6,953.5,18.24,33290.0,0.0
2040,178.0,180.0,181.0,1.4,1.5,1.5,18.0,27.6,953.5,18.24,33290.0,0.0
2100,175.0,177.0,180.0,1.5,1.6,1.7,18.0,27.8,953.5,18.24,33290.0,0.0
2160,175.0,178.0,181.0,1.5,1.6,1.7,17.9,27.8,953.5,18.24,33290.0,0.0
2220,169.0,174.0,177.0,1.5,1.6,1.7,17.9,28.1,953.5,18.24,33290.0,0.0
2280,168.0,171.0,174.0,1.7,1.8,1.8,17.9,28.0,953.5,18.24,33290.0,0.0
2340,174.0,178.0,180.0,1.7,1.8,1.8,17.9,27.9,953.5,18.24,33290.0,0.0
2400,180.0,183.0,190.0,1.6,1.8,1.9,17.9,28.4,953.5,18.24,33290.0,0.0
2460,172.0,176.0,182.0,1.7,1.8,1.8,17.9,28.5,953.5,18.24,33290.0,0.0
2520,169.0,176.0,180.0,1.7,1.8,1.9,17.9,28.4,953.4,18.24,33290.0,0.0
2580,176.0,180.0,185.0,1.9,2.0,2.0,17.9,28.6,953.4,18.24,33290.0,0.0
2640,171.0,175.0,177.0,1.9,2.0,2.0,17.9,28.5,953.4,18.24,33290.0,0.0
2700,183.0,185.0,187.0,2.1,2.2,2.2,17.9,28.3,953.4,18.24,33290.0,0.0
2760,180.0,183.0,189.0,2.0,2.1,2.2,17.8,29.0,953.4,18.24,33290.0,0.0
2820,186.0,188.0,189.0,2.1,2.2,2.2,17.8,29.3,953.3,18.24,33290.0,0.0
2880,183.0,185.0,187.0,2.0,2.0,2.1,17.8,29.1,953.3,18.24,33290.0,0.0
2940,183.0,188.0,192.0,2.0,2.2,2.3,17.8,29.2,953.3,18.24,33290.0,0.0
3000,185.0,187.0,188.0,2.0,2.1,2.2,17.8,29.4,953.3,18.24,33290.0,0.0
3060,182.0,183.0,184.0,2.0,2.1,2.1,17.8,32.5,953.3,18.24,33290.0,0.0
3120,182.0,183.0,184.0,2.1,2.1,2.1,17.7,33.5,953.3,18.24,33290.0,0.0
3180,185.0,186.0,187.0,2.0,2.1,2.1,17.7,34.2,953.3,18.24,33290.0,0.0
3240,188.0,188.0,189.0,2.0,2.0,2.1,17.6,34.6,953.3,18.24,33290.0,0.0
3300,184.0,185.0,187.0,1.9,1.9,2.0,17.5,34.7,953.2,18.24,33290.0,0.0
3360,180.0,182.0,184.0,1.8,1.9,1.9,17.4,35.0,953.3,18.24,33290.0,0.0
