t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,277.0,281.0,285.0,4.9,5.1,5.3,15.4,86.2,947.1,10.56,20430.0,0.0
60,276.0,280.0,285.0,4.6,4.9,5.1,15.5,86.5,947.2,10.56,20430.0,0.0
120,269.0,274.0,280.0,3.5,4.2,4.5,15.5,86.1,947.1,10.56,20430.0,0.0
180,274.0,278.0,282.0,4.4,4.7,4.9,15.5,85.7,947.1,10.56,20430.0,0.0
240,272.0,276.0,279.0,4.5,4.6,4.8,15.5,85.8,947.1,10.56,20430.0,0.0
300,272.0,277.0,280.0,4.5,5.0,5.4,15.5,85.2,947.1,10.56,20430.0,0.0
360,269.0,277.0,280.0,4.6,4.8,5.2,15.5,84.8,947.1,10.56,20430.0,0.0
420,279.0,280.0,282.0,4.7,5.2,5.4,15.6,84.7,947.1,10.56,20430.0,0.0
480,274.0,277.0,279.0,4.7,4.8,5.0,15.6,85.0,947.2,10.56,20430.0,0.0
540,268.0,276.0,283.0,3.3,4.4,5.0,15.6,84.6,947.1,10.56,20430.0,0.0
600,264.0,273.0,287.0,1.8,3.2,4.1,15.6,84.4,947.2,10.56,20430.0,0.0
660,272.0,282.0,292.0,3.9,4.2,4.6,15.6,84.6,947.1,10.56,20430.0,0.0
720,271.0,279.0,284.0,4.0,4.3,4.5,15.6,84.6,947.1,10.56,20430.0,0.0
780,273.0,281.0,286.0,4.3,4.6,4.9,15.6,84.8,947.1,10.56,20430.0,0.0
840,273.0,277.0,281.0,4.1,4.2,4.5,15.6,84.8,947.2,10.56,20430.0,0.0
900,278.0,283.0,285.0,3.0,4.5,5.1,15.6,85.1,947.1,10.56,20430.0,0.0
960,273.0,277.0,280.0,4.6,5.0,5.3,15.6,85.2,947.2,10.56,20430.0,0.0
1020,269.0,275.0,285.0,3.8,4.1,4.5,15.6,84.8,947.1,10.56,20430.0,0.0
1080,272.0,277.0,281.0,4.3,4.5,4.7,15.6,85.2,947.0,10.56,20430.0,0.0
1140,279.0,282.0,284.0,4.3,4.7,5.0,15.6,85.0,947.1,10.56,20430.0,0.0
1200,277.0,283.0,289.0,3.9,4.3,4.5,15.6,84.9,947.1,10.56,20430.0,0.0
1260,280.0,282.0,284.0,4.3,4.5,4.7,15.7,85.2,947.1,10.56,20430.0,0.0
1320,275.0,277.0,279.0,4.6,4.8,4.9,15.6,85.2,947.0,10.56,20430.0,0.0
1380,280.0,285.0,287.0,4.6,4.8,5.0,15.7,85.4,947.1,10.56,20430.0,0.0
1440,280.0,282.0,287.0,3.7,4.2,4.4,15.6,85.1,947.1,10.56,20430.0,0.0
1500,283.0,285.0,287.0,4.7,4.8,5.0,15.6,85.2,947.1,10.56,20430.0,0.0
1560,275.0,279.0,284.0,4.1,4.3,4.6,15.6,85.2,947.0,10.56,20430.0,0.0
1620,285.0,286.0,287.0,4.9,5.0,5.1,15.6,85.3,947.0,10.56,20430.0,0.0
1680,280.0,283.0,285.0,4.5,4.7,4.8,15.6,85.0,947.0,10.56,20430.0,0.0
1740,276.0,282.0,292.0,4.1,4.5,5.1,15.6,84.8,947.0,10.56,20430.0,0.0
1800,278.0,284.0,290.0,3.8,4.1,4.6,15.6,85.1,947.0,10.56,20430.0,0.0
1860,282.0,286.0,289.0,4.5,4.6,4.7,15.6,85.1,946.9,10.56,20430.0,0.0
1920,280.0,286.0,289.0,4.4,4.6,4.9,15.6,84.8,946.9,10.56,20430.0,0.0
1980,280.0,292.0,302.0,3.4,4.0,4.5,15.6,84.8,946.8,10.56,20430.0,0.0
2040,282.0,284.0,287.0,4.4,4.6,4.7,15.6,84.9,946.8,10.56,20430.0,0.0
2100,282.0,285.0,287.0,4.3,4.6,4.6,15.6,85.0,946.9,10.56,20430.0,0.0
2160,282.0,283.0,286.0,4.2,4.5,4.7,15.6,84.9,946.8,10.56,20430.0,0.0
2220,275.0,282.0,288.0,4.0,4.4,4.6,15.6,84.9,946.8,10.56,20430.0,0.0
2280,278.0,284.0,285.0,4.1,4.6,4.7,15.6,84.9,946.8,10.56,20430.0,0.0
2340,270.0,276.0,280.0,3.1,4.1,4.5,15.6,84.9,946.8,10.56,20430.0,0.0
2400,277.0,283.0,287.0,3.7,4.3,4.5,15.6,85.0,946.8,10.56,20430.0,0.0
2460,278.0,282.0,286.0,4.2,4.4,4.6,15.6,84.9,946.8,10.56,20430.0,0.0
2520,276.0,281.0,285.0,3.8,4.2,4.5,15.6,84.8,946.8,10.56,20430.0,0.0
2580,279.0,283.0,286.0,3.8,4.3,4.6,15.6,84.9,946.8,10.56,20430.0,0.0
2640,266.0,281.0,286.0,3.6,4.3,4.5,15.6,85.0,946.8,10.56,20430.0,0.0
2700,274.0,280.0,288.0,3.6,4.0,4.8,15.6,84.9,946.8,10.56,20430.0,0.0
2760,278.0,282.0,284.0,4.7,4.9,5.0,15.6,84.9,946.8,10.56,20430.0,0.0
2820,275.0,282.0,286.0,3.8,4.2,4.6,15.6,84.7,946.8,10.56,20430.0,0.0
2880,272.0,277.0,279.0,4.4,4.6,4.8,15.6,84.6,946.9,10.56,20430.0,0.0
2940,277.0,284.0,289.0,4.5,4.8,5.1,15.6,84.5,946.9,10.56,20430.0,0.0
3000,272.0,278.0,284.0,4.5,4.7,4.9,15.6,84.7,946.8,10.56,20430.0,0.0
3060,273.0,279.0,284.0,4.2,4.6,5.0,15.6,84.5,946.8,10.56,20430.0,0.0
3120,271.0,276.0,280.0,4.5,4.8,5.0,15.6,84.1,946.8,10.56,20430.0,0.0
3180,277.0,278.0,279.0,5.5,5.5,5.6,15.6,84.2,946.8,10.56,20430.0,0.0
3240,273.0,276.0,280.0,3.7,4.4,4.8,15.7,83.5,946.8,10.56,20430.0,0.0
3300,272.0,277.0,280.0,4.3,4.8,5.5,15.7,83.9,946.8,10.56,20430.0,0.0
3360,269.0,273.0,276.0,3.5,3.8,4.0,15.7,83.9,946.8,10.56,20430.0,0.0
3420,271.0,274.0,274.0,4.6,4.7,4.7,15.6,84.2,946.8,10.56,20430.0,0.0
3480,265.0,274.0,281.0,2.2,3.6,4.5,15.6,84.0,946.8,10.56,20430.0,0.0
3540,264.0,269.0,274.0,4.1,4.3,4.5,15.6,84.0,946.8,10.56,20430.0,0.0
3600,270.0,273.0,278.0,4.1,4.4,4.5,15.6,84.0,946.8,10.56,20430.0,0.0
3660,266.0,270.0,273.0,4.0,4.2,4.4,15.6,83.8,946.8,10.56,20430.0,0.0
3720,267.0,271.0,274.0,4.4,4.7,4.8,15.6,83.8,946.8,10.56,20430.0,0.0
3780,274.0,276.0,277.0,4.9,4.9,5.1,15.6,83.6,946.8,10.56,20430.0,0.0
