t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2820,173.0,177.0,181.0,4.5,4.6,4.9,8.1,100.0,952.1,0.16,250.0,0.0
2880,175.0,178.0,182.0,4.7,4.9,5.1,8.1,100.0,952.1,0.16,250.0,0.0
2940,179.0,181.0,183.0,4.7,4.8,5.0,8.1,100.0,952.1,0.16,250.0,0.0
3000,182.0,184.0,187.0,4.7,5.0,5.1,8.1,100.0,952.1,0.16,250.0,0.0
3060,183.0,185.0,188.0,5.0,5.1,5.1,8.1,100.0,952.0,0.16,250.0,0.0
3120,184.0,187.0,190.0,4.9,5.1,5.2,8.1,100.0,952.1,0.16,250.0,0.0
3180,184.0,189.0,194.0,4.4,4.6,4.9,8.1,100.0,952.2,0.16,250.0,0.0
3240,184.0,187.0,191.0,4.3,4.5,4.7,8.1,100.0,952.2,0.16,250.0,0.0
3300,180.0,185.0,188.0,4.1,4.2,4.4,8.1,100.0,952.2,0.16,250.0,0.0
3360,186.0,192.0,198.0,3.4,3.6,3.8,8.1,100.0,952.3,0.16,250.0,0.0
3420,184.0,187.0,190.0,3.1,3.8,4.1,8.1,100.0,952.3,0.16,250.0,0.0
3480,179.0,181.0,182.0,4.7,4.8,4.9,8.0,100.0,952.2,0.16,250.0,0.0
3540,181.0,185.0,191.0,3.9,4.4,4.9,8.0,100.0,952.3,0.16,250.0,0.0
3600,178.0,182.0,185.0,5.0,5.3,5.5,8.0,100.0,952.1,0.16,250.0,0.0
3660,176.0,180.0,184.0,4.1,4.3,4.5,8.0,100.0,952.3,0.16,250.0,0.0
3720,185.0,187.0,189.0,4.4,4.6,4.6,8.0,100.0,952.3,0.16,250.0,0.0
3780,188.0,189.0,191.0,4.7,4.8,4.9,8.1,100.0,952.2,0.16,250.0,0.0
3840,193.0,195.0,197.0,4.3,4.5,4.7,8.1,100.0,952.3,0.16,250.0,0.0
3900,198.0,200.0,205.0,4.6,4.8,4.9,8.1,100.0,952.2,0.16,250.0,0.0
3960,197.0,199.0,202.0,4.5,4.7,4.9,8.1,100.0,952.2,0.16,250.0,0.0
4020,197.0,200.0,204.0,4.3,4.4,4.7,8.1,100.0,952.3,0.16,250.0,0.0
4080,190.0,194.0,200.0,3.8,4.3,4.8,8.1,100.0,952.3,0.16,250.0,0.0
4140,188.0,192.0,198.0,3.6,3.8,4.1,8.0,100.0,952.3,0.16,250.0,0.0
4200,185.0,192.0,198.0,3.5,3.7,3.8,8.0,100.0,952.3,0.16,250.0,0.0
4260,184.0,189.0,198.0,3.3,3.6,4.5,8.0,100.0,952.3,0.16,250.0,0.0
4320,189.0,191.0,194.0,3.7,3.9,4.0,8.0,100.0,952.3,0.16,250.0,0.0
4380,183.0,187.0,192.0,3.3,3.5,3.9,8.0,100.0,952.3,0.16,250.0,0.0
4440,192.0,195.0,197.0,3.7,4.0,4.2,8.0,100.0,952.2,0.16,250.0,0.0
4500,190.0,194.0,197.0,3.7,3.8,4.0,8.0,100.0,952.1,0.16,250.0,0.0
4560,192.0,194.0,196.0,3.9,4.1,4.2,8.0,100.0,952.2,0.16,250.0,0.0
4620,193.0,195.0,198.0,4.1,4.3,4.4,8.0,100.0,952.2,0.16,250.0,0.0
4680,194.0,195.0,196.0,4.5,4.7,4.7,8.0,100.0,952.2,0.16,250.0,0.0
4740,192.0,194.0,198.0,4.2,4.3,4.4,8.0,100.0,952.2,0.16,250.0,0.0
4800,191.0,193.0,196.0,4.3,4.6,4.7,8.0,100.0,952.2,0.16,250.0,0.0
4860,190.0,193.0,198.0,4.0,4.2,4.4,8.0,100.0,952.2,0.16,250.0,0.0
4920,192.0,194.0,198.0,3.8,4.1,4.3,8.0,100.0,952.2,0.16,250.0,0.0
4980,192.0,196.0,201.0,3.9,4.0,4.2,8.0,100.0,952.1,0.16,250.0,0.0
5040,194.0,195.0,196.0,4.4,4.5,4.5,8.0,100.0,952.2,0.16,250.0,0.0
5100,187.0,191.0,195.0,3.9,4.0,4.1,8.0,100.0,952.2,0.16,250.0,0.0
5160,192.0,193.0,197.0,4.2,4.4,4.5,8.0,100.0,952.2,0.16,250.0,0.0
5220,189.0,194.0,198.0,3.7,4.0,4.1,8.0,100.0,952.2,0.16,250.0,0.0
5280,191.0,193.0,197.0,4.1,4.3,4.6,8.0,100.0,952.2,0.16,250.0,0.0
5340,193.0,195.0,196.0,4.6,4.7,4.8,8.0,100.0,952.2,0.16,250.0,0.0
5400,193.0,195.0,198.0,4.5,4.6,4.8,8.0,100.0,952.1,0.16,250.0,0.0
5460,189.0,191.0,195.0,4.2,4.5,4.6,8.0,100.0,952.1,0.16,250.0,0.0
5520,187.0,190.0,192.0,4.3,4.4,4.6,8.0,100.0,952.1,0.16,250.0,0.0
5580,186.0,189.0,191.0,4.4,4.6,4.7,8.0,100.0,952.1,0.16,250.0,0.0
5640,186.0,187.0,188.0,4.8,4.8,5.0,8.0,100.0,951.9,0.16,250.0,0.0
5700,187.0,189.0,192.0,4.9,5.1,5.2,8.0,100.0,951.9,0.16,250.0,0.0
5760,186.0,188.0,189.0,5.1,5.2,5.3,8.0,100.0,951.9,0.16,250.0,0.0
5820,184.0,186.0,187.0,5.2,5.3,5.5,8.0,100.0,951.9,0.16,250.0,0.0
5880,181.0,185.0,188.0,4.9,5.2,5.3,8.0,100.0,951.8,0.16,250.0,0.0
5940,182.0,185.0,188.0,5.0,5.1,5.3,8.0,100.0,951.9,0.16,250.0,0.0
6000,183.0,186.0,188.0,4.8,5.0,5.2,8.0,100.0,951.9,0.16,250.0,0.0
6060,182.0,185.0,189.0,4.8,5.0,5.2,8.0,100.0,951.9,0.16,250.0,0.0
6120,182.0,186.0,187.0,4.8,5.1,5.2,8.0,100.0,951.9,0.16,250.0,0.0
6180,183.0,186.0,189.0,4.7,4.9,5.0,8.0,100.0,951.9,0.16,250.0,0.0
6240,186.0,187.0,189.0,4.5,4.8,4.9,8.0,100.0,951.9,0.16,250.0,0.0
6300,186.0,189.0,193.0,4.3,4.5,4.8,8.0,100.0,951.9,0.16,250.0,0.0
6360,184.0,189.0,194.0,4.4,4.6,4.7,8.0,100.0,951.9,0.16,250.0,0.0
6420,183.0,186.0,189.0,4.3,4.4,4.7,8.0,100.0,951.9,0.16,250.0,0.0
6480,180.0,182.0,185.0,4.4,4.8,5.1,8.0,100.0,951.8,0.16,250.0,0.0
6540,185.0,186.0,188.0,4.7,5.0,5.1,8.0,100.0,951.8,0.16,250.0,0.0
6600,182.0,187.0,195.0,4.5,4.9,5.2,8.0,100.0,951.8,0.16,250.0,0.0
6660,184.0,186.0,188.0,5.1,5.2,5.3,8.0,100.0,951.8,0.16,250.0,0.0
6720,186.0,189.0,191.0,4.6,4.9,5.2,8.0,100.0,951.8,0.16,250.0,0.0
6780,188.0,193.0,197.0,4.4,4.8,5.2,8.0,100.0,951.8,0.16,250.0,0.0
6840,181.0,187.0,193.0,4.2,4.5,4.7,8.0,100.0,951.8,0.16,250.0,0.0
6900,186.0,189.0,191.0,4.4,4.5,4.7,7.9,100.0,951.8,0.16,250.0,0.0
6960,187.0,193.0,198.0,3.8,4.1,4.6,8.0,100.0,951.8,0.16,250.0,0.0
7020,191.0,194.0,197.0,3.9,4.2,4.6,7.9,100.0,951.8,0.16,250.0,0.0
7080,193.0,195.0,198.0,3.8,4.1,4.3,7.9,100.0,951.9,0.16,250.0,0.0
7140,185.0,191.0,198.0,3.4,3.6,3.8,7.9,100.0,951.9,0.16,250.0,0.0
7200,196.0,200.0,203.0,3.6,3.9,4.4,7.9,100.0,951.9,0.16,250.0,0.0
7260,201.0,203.0,206.0,4.0,4.2,4.3,7.9,100.0,951.8,0.16,250.0,0.0
7320,194.0,200.0,203.0,3.7,3.9,4.1,7.9,100.0,951.9,0.16,250.0,0.0
7380,196.0,197.0,199.0,4.3,4.4,4.6,7.9,100.0,951.9,0.16,250.0,0.0
7440,196.0,202.0,207.0,3.8,4.3,4.5,7.9,100.0,951.9,0.16,250.0,0.0
7500,195.0,199.0,203.0,4.0,4.1,4.5,8.0,100.0,951.9,0.16,250.0,0.0
7560,196.0,199.0,202.0,3.7,3.9,4.0,7.9,100.0,951.9,0.16,250.0,0.0
7620,196.0,202.0,205.0,3.7,4.2,4.4,8.0,100.0,951.9,0.16,250.0,0.0
7680,197.0,201.0,205.0,3.6,3.9,4.2,8.0,100.0,951.9,0.16,250.0,0.0
7740,201.0,204.0,207.0,4.2,4.3,4.5,8.0,100.0,951.9,0.16,250.0,0.0
7800,200.0,203.0,206.0,4.0,4.2,4.3,8.0,100.0,951.9,0.16,250.0,0.0
7860,198.0,201.0,203.0,4.0,4.3,4.5,8.0,100.0,951.9,0.16,250.0,0.0
7920,195.0,200.0,205.0,3.8,4.1,4.3,8.0,100.0,951.9,0.16,250.0,0.0
7980,199.0,201.0,203.0,4.2,4.4,4.6,8.0,100.0,951.9,0.16,250.0,0.0
8040,195.0,198.0,202.0,3.9,4.0,4.0,8.0,100.0,951.9,0.16,250.0,0.0
8100,199.0,202.0,205.0,4.2,4.3,4.5,8.0,100.0,951.9,0.16,250.0,0.0
8160,201.0,203.0,205.0,4.3,4.4,4.6,8.0,100.0,951.9,0.16,250.0,0.0
8220,196.0,202.0,207.0,3.6,3.9,4.0,8.0,100.0,952.0,0.16,250.0,0.0
8280,201.0,203.0,205.0,3.9,4.1,4.1,8.0,100.0,952.1,0.16,250.0,0.0
8340,203.0,205.0,207.0,4.0,4.1,4.2,8.0,100.0,952.0,0.16,250.0,0.0
8400,194.0,198.0,202.0,3.6,3.7,3.8,8.0,100.0,952.0,0.16,250.0,0.0
8460,198.0,202.0,209.0,3.5,3.8,3.9,8.0,100.0,952.1,0.16,250.0,0.0
8520,201.0,203.0,205.0,3.7,3.9,4.0,8.0,100.0,952.0,0.16,250.0,0.0
8580,203.0,205.0,206.0,4.3,4.3,4.4,8.0,100.0,952.0,0.16,250.0,0.0
8640,199.0,202.0,204.0,3.6,3.9,4.2,8.0,100.0,952.0,0.16,250.0,0.0
8700,199.0,204.0,205.0,3.6,3.8,4.1,8.0,100.0,952.0,0.16,250.0,0.0
8760,202.0,204.0,207.0,3.9,4.0,4.1,8.0,100.0,951.9,0.16,250.0,0.0
8820,198.0,203.0,207.0,3.5,3.8,4.1,8.0,100.0,951.9,0.16,250.0,0.0
8880,201.0,204.0,205.0,4.0,4.2,4.2,8.0,100.0,951.9,0.16,250.0,0.0
8940,198.0,203.0,207.0,3.7,4.1,4.3,8.0,100.0,951.9,0.16,250.0,0.0
9000,197.0,200.0,205.0,3.9,4.0,4.2,8.0,100.0,951.9,0.16,250.0,0.0
9060,197.0,200.0,202.0,3.8,4.0,4.1,8.0,100.0,951.8,0.16,250.0,0.0
9120,199.0,202.0,203.0,3.9,4.0,4.1,8.0,100.0,951.8,0.16,250.0,0.0
9180,200.0,201.0,203.0,3.9,4.0,4.1,8.0,100.0,951.8,0.16,250.0,0.0
9240,199.0,199.0,200.0,3.9,4.0,4.0,8.0,100.0,951.8,0.16,250.0,0.0
9300,198.0,199.0,200.0,3.8,3.9,3.9,8.0,100.0,951.8,0.16,250.0,0.0
9360,197.0,198.0,199.0,3.7,3.7,3.8,8.0,100.0,951.8,0.16,250.0,0.0
9420,193.0,198.0,202.0,3.5,3.8,3.8,8.0,100.0,951.8,0.16,250.0,0.0
9480,194.0,197.0,200.0,4.0,4.0,4.2,8.0,100.0,951.9,0.16,250.0,0.0
9540,191.0,194.0,196.0,3.6,3.8,4.1,8.0,100.0,951.9,0.16,250.0,0.0
9600,195.0,195.0,196.0,4.0,4.1,4.1,8.0,100.0,951.8,0.16,250.0,0.0
9660,191.0,194.0,197.0,3.7,3.9,4.0,8.0,100.0,951.8,0.16,250.0,0.0
9720,191.0,194.0,196.0,3.7,3.9,4.1,8.0,100.0,951.8,0.16,250.0,0.0
9780,191.0,194.0,196.0,3.6,3.8,4.0,8.0,100.0,951.8,0.16,250.0,0.0
9840,188.0,190.0,195.0,3.7,3.9,4.0,8.0,100.0,951.8,0.16,250.0,0.0
9900,186.0,188.0,191.0,3.4,3.7,3.9,8.0,100.0,951.7,0.16,250.0,0.0
9960,187.0,188.0,189.0,4.0,4.1,4.1,8.0,100.0,951.8,0.16,250.0,0.0
10020,184.0,186.0,187.0,4.1,4.2,4.3,8.0,100.0,951.7,0.16,250.0,0.0
10080,184.0,185.0,186.0,4.2,4.3,4.4,8.0,100.0,951.7,0.16,250.0,0.0
10140,182.0,183.0,184.0,4.0,4.1,4.2,8.0,100.0,951.7,0.16,250.0,0.0
10200,182.0,183.0,183.0,3.9,4.0,4.1,8.0,100.0,951.8,0.16,250.0,0.0
10260,181.0,181.0,182.0,3.8,3.9,3.9,8.0,100.0,951.8,0.16,250.0,0.0
10320,177.0,181.0,183.0,3.3,3.4,3.6,8.0,100.0,951.8,0.16,250.0,0.0
10380,179.0,180.0,181.0,3.2,3.3,3.4,8.0,100.0,951.8,0.16,250.0,0.0
10440,178.0,178.0,179.0,3.0,3.0,3.1,8.1,100.0,951.8,0.16,250.0,0.0
10500,178.0,178.0,179.0,3.0,3.1,3.1,8.1,100.0,951.8,0.16,250.0,0.0
10560,173.0,176.0,177.0,2.7,2.8,2.9,8.1,100.0,951.8,0.16,250.0,0.0
10620,169.0,172.0,174.0,2.6,2.8,2.9,8.0,100.0,951.8,0.16,250.0,0.0
10680,171.0,174.0,178.0,3.0,3.1,3.3,8.0,100.0,951.8,0.16,250.0,0.0
10740,173.0,177.0,179.0,3.3,3.4,3.5,8.0,100.0,951.8,0.16,250.0,0.0
10800,179.0,180.0,181.0,3.7,3.8,3.8,8.0,100.0,951.8,0.16,250.0,0.0
10860,178.0,178.0,179.0,3.8,3.9,3.9,8.0,100.0,951.8,0.16,250.0,0.0
10920,172.0,176.0,179.0,3.9,4.0,4.1,8.0,100.0,951.7,0.16,250.0,0.0
10980,172.0,177.0,179.0,3.8,3.9,4.0,8.0,100.0,951.7,0.16,250.0,0.0
11040,173.0,176.0,178.0,3.7,3.8,4.0,8.1,100.0,951.7,0.16,250.0,0.0
11100,170.0,173.0,175.0,3.7,3.8,3.9,8.1,100.0,951.7,0.16,250.0,0.0
11160,172.0,175.0,176.0,3.7,3.8,3.9,8.1,100.0,951.8,0.16,250.0,0.0
11220,172.0,173.0,174.0,3.8,3.9,4.0,8.1,100.0,951.8,0.16,250.0,0.0
11280,171.0,171.0,172.0,3.8,3.8,3.9,8.0,100.0,951.8,0.16,250.0,0.0
11340,167.0,169.0,170.0,3.6,3.6,3.7,8.0,99.5,951.8,0.16,250.0,0.0
11400,170.0,170.0,171.0,3.5,3.5,3.6,8.0,99.1,951.8,0.16,250.0,0.0
11460,172.0,173.0,175.0,3.6,3.6,3.7,8.0,98.8,951.7,0.16,250.0,0.0
11520,171.0,173.0,175.0,3.6,3.7,3.8,8.0,98.7,951.8,0.16,250.0,0.0
11580,172.0,175.0,176.0,3.5,3.6,3.7,8.0,98.4,951.8,0.16,250.0,0.0
11640,172.0,173.0,174.0,3.8,3.9,3.9,8.0,98.0,951.7,0.16,250.0,0.0
11700,173.0,174.0,175.0,3.6,3.7,3.7,8.1,98.2,951.7,0.16,250.0,0.0
11760,174.0,174.0,175.0,3.8,3.8,3.8,8.1,98.3,951.7,0.16,250.0,0.0
11820,175.0,176.0,177.0,3.6,3.7,3.8,8.1,98.3,951.7,0.16,250.0,0.0
11880,177.0,177.0,178.0,3.7,3.8,3.9,8.1,98.3,951.7,0.16,250.0,0.0
11940,178.0,179.0,179.0,3.8,3.9,3.9,8.1,98.2,951.7,0.16,250.0,0.0
12000,176.0,178.0,179.0,3.8,3.9,4.0,8.1,97.4,951.7,0.16,250.0,0.0
12060,177.0,179.0,181.0,4.0,4.0,4.1,8.1,97.0,951.7,0.16,250.0,0.0
12120,177.0,178.0,179.0,3.7,3.8,3.9,8.0,95.0,951.7,0.16,250.0,0.0
12180,176.0,178.0,179.0,3.7,3.9,4.0,8.1,95.2,951.7,0.16,250.0,0.0
12240,174.0,175.0,175.0,3.8,3.9,4.0,8.1,93.8,951.7,0.16,250.0,0.0
12300,173.0,173.0,174.0,3.7,3.8,3.8,8.1,93.6,951.6,0.16,250.0,0.0
12360,170.0,171.0,172.0,4.0,4.1,4.1,8.1,93.4,951.7,0.16,250.0,0.0
12420,166.0,170.0,174.0,3.6,4.0,4.3,8.2,92.7,951.7,0.16,250.0,0.0
12480,169.0,170.0,171.0,4.2,4.3,4.4,8.2,92.0,951.7,0.16,250.0,0.0
12540,167.0,170.0,172.0,4.0,4.3,4.4,8.2,91.0,951.6,0.16,250.0,0.0
12600,168.0,170.0,174.0,4.3,4.4,4.5,8.3,90.4,951.7,0.16,250.0,0.0
12660,175.0,177.0,181.0,4.2,4.4,4.6,8.3,90.1,951.6,0.16,250.0,0.0
12720,166.0,170.0,173.0,3.6,4.1,4.5,8.4,89.9,951.7,0.16,250.0,0.0
12780,169.0,174.0,177.0,4.0,4.2,4.4,8.4,91.0,951.6,0.16,250.0,0.0
12840,175.0,180.0,187.0,3.7,4.3,4.8,8.3,89.6,951.7,0.16,250.0,0.0
12900,166.0,171.0,175.0,4.0,4.3,4.7,8.4,88.8,951.6,0.16,250.0,0.0
12960,175.0,178.0,183.0,4.0,4.1,4.3,8.4,89.0,951.7,0.16,250.0,0.0
13020,172.0,177.0,180.0,4.0,4.3,4.5,8.4,89.1,951.7,0.16,250.0,0.0
13080,172.0,177.0,181.0,3.8,3.9,4.1,8.4,89.1,951.7,0.16,250.0,0.0
13140,174.0,178.0,180.0,4.1,4.4,4.6,8.4,89.3,951.6,0.16,250.0,0.0
13200,169.0,177.0,183.0,3.7,3.9,4.2,8.4,88.5,951.6,0.16,250.0,0.0
13260,178.0,179.0,180.0,4.1,4.2,4.3,8.4,88.9,951.6,0.16,250.0,0.0
13320,174.0,177.0,182.0,3.6,4.0,4.1,8.4,89.1,951.7,0.16,250.0,0.0
13380,163.0,172.0,179.0,3.4,3.7,3.9,8.4,89.7,951.7,0.16,250.0,0.0
13440,166.0,171.0,175.0,3.6,3.8,4.0,8.4,89.9,951.7,0.16,250.0,0.0
13500,163.0,168.0,173.0,3.5,3.6,3.9,8.4,89.9,951.7,0.16,250.0,0.0
13560,170.0,171.0,172.0,3.6,3.7,3.8,8.4,89.7,951.7,0.16,250.0,0.0
13620,175.0,176.0,178.0,3.5,3.6,3.7,8.4,89.8,951.7,0.16,250.0,0.0
13680,173.0,176.0,178.0,3.4,3.6,3.8,8.4,89.7,951.7,0.16,250.0,0.0
13740,177.0,180.0,183.0,3.5,3.6,3.6,8.4,90.0,951.7,0.16,250.0,0.0
13800,175.0,182.0,187.0,3.7,3.9,4.1,8.4,90.5,951.7,0.16,250.0,0.0
13860,180.0,185.0,188.0,3.8,4.0,4.2,8.4,90.9,951.7,0.16,250.0,0.0
13920,180.0,182.0,184.0,4.6,4.7,4.8,8.3,91.3,951.7,0.16,250.0,0.0
13980,178.0,180.0,181.0,4.5,4.6,4.7,8.3,91.2,951.6,0.16,250.0,0.0
14040,175.0,179.0,181.0,4.2,4.3,4.4,8.3,91.3,951.7,0.16,250.0,0.0
14100,177.0,179.0,181.0,3.8,3.9,4.0,8.3,91.4,951.7,0.16,250.0,0.0
14160,178.0,179.0,180.0,3.5,3.6,3.7,8.3,91.4,951.7,0.16,250.0,0.0
14220,176.0,178.0,181.0,3.3,3.4,3.5,8.3,91.7,951.7,0.16,250.0,0.0
14280,177.0,179.0,180.0,3.4,3.5,3.6,8.3,92.1,951.7,0.16,250.0,0.0
14340,182.0,185.0,189.0,3.5,3.7,3.8,8.3,91.9,951.7,0.16,250.0,0.0
14400,177.0,179.0,183.0,3.6,3.7,3.8,8.3,91.7,951.7,0.16,250.0,0.0
14460,181.0,182.0,184.0,3.5,3.6,3.7,8.3,91.8,951.7,0.16,250.0,0.0
14520,180.0,181.0,182.0,3.5,3.5,3.7,8.3,91.7,951.7,0.16,250.0,0.0
14580,181.0,184.0,187.0,3.3,3.5,3.5,8.3,91.8,951.8,0.16,250.0,0.0
14640,186.0,188.0,190.0,3.3,3.4,3.5,8.3,92.0,951.8,0.16,250.0,0.0
14700,182.0,187.0,190.0,3.0,3.2,3.3,8.3,92.3,951.8,0.16,250.0,0.0
14760,189.0,191.0,193.0,3.2,3.3,3.5,8.3,92.4,951.8,0.16,250.0,0.0
14820,187.0,190.0,191.0,3.2,3.3,3.3,8.3,92.5,951.8,0.16,250.0,0.0
14880,185.0,186.0,188.0,3.2,3.3,3.3,8.3,92.6,951.8,0.16,250.0,0.0
14940,185.0,188.0,190.0,3.2,3.3,3.5,8.3,92.7,951.7,0.16,250.0,0.0
15000,180.0,184.0,189.0,3.1,3.3,3.5,8.3,92.9,951.8,0.16,250.0,0.0
15060,184.0,189.0,190.0,3.2,3.3,3.4,8.3,93.0,951.8,0.16,250.0,0.0
15120,182.0,186.0,189.0,3.2,3.3,3.5,8.3,93.2,951.8,0.16,250.0,0.0
15180,186.0,188.0,190.0,3.1,3.2,3.3,8.3,93.4,951.8,0.16,250.0,0.0
15240,184.0,189.0,195.0,2.4,2.6,2.7,8.2,93.5,951.8,0.16,250.0,0.0
15300,181.0,184.0,189.0,2.3,2.5,2.6,8.2,93.7,951.8,0.16,250.0,0.0
15360,184.0,187.0,191.0,2.8,2.9,3.0,8.2,93.8,951.8,0.16,250.0,0.0
15420,184.0,189.0,193.0,2.8,2.9,3.0,8.2,94.3,951.8,0.16,250.0,0.0
15480,188.0,190.0,194.0,2.7,2.8,3.0,8.2,94.6,951.8,0.16,250.0,0.0
15540,185.0,188.0,190.0,2.8,2.9,3.1,8.2,94.7,951.8,0.16,250.0,0.0
15600,184.0,188.0,191.0,2.7,2.9,3.0,8.2,94.8,951.8,0.16,250.0,0.0
15660,178.0,185.0,188.0,2.7,2.8,2.9,8.2,94.9,951.8,0.16,250.0,0.0
15720,188.0,189.0,190.0,2.7,2.8,2.8,8.2,95.1,951.8,0.16,250.0,0.0
15780,183.0,186.0,190.0,2.6,2.8,2.9,8.1,95.3,951.8,0.16,250.0,0.0
15840,184.0,186.0,187.0,3.0,3.0,3.1,8.1,95.5,951.8,0.16,250.0,0.0
15900,182.0,183.0,185.0,3.1,3.2,3.3,8.1,95.8,951.7,0.16,250.0,0.0
15960,178.0,180.0,182.0,3.2,3.3,3.4,8.1,96.0,951.8,0.16,250.0,0.0
16020,179.0,180.0,181.0,3.4,3.4,3.5,8.1,96.1,951.8,0.16,250.0,0.0
16080,179.0,180.0,181.0,3.3,3.4,3.4,8.1,96.3,951.7,0.16,250.0,0.0
16140,177.0,178.0,178.0,3.0,3.1,3.1,8.1,96.7,951.7,0.16,250.0,0.0
16200,173.0,175.0,176.0,3.0,3.0,3.1,8.1,97.0,951.7,0.16,250.0,0.0
16260,175.0,176.0,178.0,3.0,3.0,3.1,8.1,96.5,951.6,0.16,250.0,0.0
