t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,32.0,32.0,32.0,1.6,1.6,1.6,12.7,90.0,953.3,0.0,0.0,0.0
60,22.0,26.0,28.0,1.3,1.4,1.5,12.8,89.7,953.3,0.0,0.0,0.0
120,22.0,7.0,350.0,0.8,0.9,1.1,12.8,89.6,953.3,0.0,0.0,0.0
180,340.0,348.0,353.0,0.8,0.9,1.0,12.8,89.7,953.3,0.0,0.0,0.0
240,337.0,341.0,349.0,0.6,0.7,0.8,12.7,89.9,953.4,0.0,0.0,0.0
300,332.0,341.0,357.0,0.6,0.6,0.7,12.7,90.2,953.4,0.0,0.0,0.0
360,22.0,354.0,309.0,0.1,0.3,0.4,12.6,90.3,953.4,0.0,0.0,0.0
420,279.0,283.0,291.0,0.7,0.9,1.1,12.6,90.4,953.4,0.0,0.0,0.0
480,266.0,275.0,284.0,1.0,1.1,1.3,12.6,90.7,953.5,0.0,0.0,0.0
540,312.0,327.0,349.0,0.3,0.5,0.7,12.6,90.8,953.4,0.0,0.0,0.0
600,19.0,19.0,22.0,1.0,1.1,1.2,12.6,90.8,953.5,0.0,0.0,0.0
660,8.0,12.0,18.0,1.1,1.2,1.3,12.7,90.6,953.5,0.0,0.0,0.0
720,15.0,19.0,22.0,1.6,1.7,1.8,12.9,89.6,953.4,0.0,0.0,0.0
780,18.0,19.0,20.0,1.7,1.8,1.9,13.0,88.5,953.4,0.0,0.0,0.0
840,12.0,16.0,21.0,1.6,1.7,1.8,13.2,87.5,953.3,0.0,0.0,0.0
900,17.0,10.0,358.0,1.5,1.7,1.8,13.2,87.1,953.4,0.0,0.0,0.0
960,7.0,10.0,13.0,1.7,1.8,1.9,13.1,87.2,953.4,0.0,0.0,0.0
1020,7.0,13.0,16.0,1.8,1.9,2.1,13.1,87.5,953.4,0.0,0.0,0.0
1080,3.0,15.0,20.0,1.5,1.7,1.8,13.1,87.6,953.4,0.0,0.0,0.0
1140,4.0,9.0,16.0,1.2,1.4,1.6,13.1,87.6,953.5,0.0,0.0,0.0
1200,21.0,23.0,25.0,1.6,1.7,1.8,13.1,87.8,953.5,0.0,0.0,0.0
1260,24.0,25.0,27.0,2.1,2.1,2.1,13.1,87.8,953.5,0.0,0.0,0.0
1320,23.0,25.0,27.0,2.2,2.2,2.3,13.1,87.5,953.5,0.0,0.0,0.0
1380,25.0,26.0,27.0,2.3,2.4,2.4,13.2,87.1,953.4,0.0,0.0,0.0
1440,19.0,24.0,29.0,2.1,2.4,2.7,13.3,86.6,953.4,0.0,0.0,0.0
1500,21.0,22.0,23.0,2.6,2.7,2.7,13.3,86.4,953.3,0.0,0.0,0.0
1560,22.0,23.0,24.0,2.6,2.7,2.7,13.3,86.6,953.3,0.0,0.0,0.0
1620,24.0,26.0,27.0,2.5,2.5,2.6,13.2,86.7,953.3,0.0,0.0,0.0
1680,25.0,25.0,26.0,2.5,2.5,2.6,13.2,86.8,953.3,0.0,0.0,0.0
1740,25.0,25.0,25.0,2.7,2.7,2.7,13.2,86.9,953.3,0.0,0.0,0.0
1800,28.0,29.0,30.0,2.6,2.6,2.6,13.2,87.1,953.2,0.0,0.0,0.0
1860,33.0,35.0,37.0,2.4,2.5,2.5,13.2,87.2,953.3,0.0,0.0,0.0
1920,43.0,44.0,45.0,2.5,2.6,2.6,13.2,87.3,953.2,0.0,0.0,0.0
1980,43.0,45.0,46.0,2.5,2.6,2.6,13.2,87.4,953.3,0.0,0.0,0.0
2040,40.0,44.0,46.0,2.4,2.5,2.6,13.2,87.3,953.2,0.0,0.0,0.0
2100,49.0,50.0,51.0,2.5,2.5,2.6,13.2,87.1,953.2,0.0,0.0,0.0
2160,50.0,52.0,53.0,2.3,2.3,2.4,13.2,86.8,953.3,0.0,0.0,0.0
2220,51.0,52.0,53.0,2.2,2.2,2.3,13.2,86.7,953.3,0.0,0.0,0.0
2280,48.0,50.0,53.0,2.0,2.1,2.1,13.2,86.9,953.3,0.0,0.0,0.0
2340,50.0,52.0,52.0,1.7,1.8,1.8,13.2,87.1,953.3,0.0,0.0,0.0
2400,43.0,44.0,45.0,1.3,1.4,1.4,13.1,87.5,953.4,0.0,0.0,0.0
2460,23.0,31.0,33.0,1.0,1.1,1.1,13.1,87.8,953.4,0.0,0.0,0.0
2520,23.0,24.0,25.0,1.2,1.2,1.2,13.1,87.9,953.4,0.0,0.0,0.0
2580,23.0,28.0,33.0,1.2,1.3,1.4,13.1,87.8,953.3,0.0,0.0,0.0
