t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4380,98.0,105.0,111.0,2.2,2.3,2.5,22.5,57.4,949.3,5.63,12990.0,0.0
4440,101.0,105.0,111.0,2.5,2.7,2.8,22.5,58.3,949.3,5.63,12990.0,0.0
4500,94.0,100.0,109.0,2.1,2.3,2.5,22.6,58.3,949.3,5.63,12990.0,0.0
4560,112.0,117.0,122.0,2.2,2.4,2.6,22.6,57.9,949.3,5.63,12990.0,0.0
4620,117.0,121.0,124.0,2.2,2.4,2.6,22.6,58.5,949.3,5.63,12990.0,0.0
4680,111.0,115.0,119.0,2.5,2.6,2.7,22.5,58.6,949.3,5.63,12990.0,0.0
4740,108.0,114.0,120.0,2.2,2.3,2.4,22.4,59.4,949.4,5.63,12990.0,0.0
4800,114.0,118.0,122.0,2.4,2.5,2.6,22.4,59.6,949.3,5.63,12990.0,0.0
4860,112.0,116.0,122.0,2.6,2.7,2.8,22.3,60.0,949.3,5.63,12990.0,0.0
4920,107.0,109.0,110.0,2.9,3.0,3.1,22.3,60.4,949.3,5.63,12990.0,0.0
4980,99.0,101.0,104.0,2.8,2.9,3.1,22.2,60.4,949.3,5.63,12990.0,0.0
5040,99.0,101.0,106.0,2.7,2.9,3.1,22.1,60.1,949.3,5.63,12990.0,0.0
5100,103.0,105.0,106.0,2.8,2.8,3.0,22.1,61.2,949.3,5.63,12990.0,0.0
5160,95.0,101.0,106.0,2.7,2.8,3.0,22.0,61.3,949.3,5.63,12990.0,0.0
5220,97.0,100.0,105.0,2.8,3.0,3.3,21.9,60.6,949.3,5.63,12990.0,0.0
5280,91.0,95.0,101.0,2.5,2.8,2.9,21.9,60.7,949.3,5.63,12990.0,0.0
5340,88.0,91.0,93.0,2.7,2.8,2.9,21.9,62.0,949.3,5.63,12990.0,0.0
5400,86.0,87.0,88.0,2.9,2.9,3.1,21.8,60.2,949.2,5.63,12990.0,0.0
5460,86.0,89.0,91.0,3.2,3.5,3.6,21.8,58.5,949.2,5.63,12990.0,0.0
5520,81.0,83.0,86.0,3.3,3.5,3.6,21.9,58.6,949.2,5.63,12990.0,0.0
5580,81.0,82.0,85.0,3.5,3.6,3.7,21.9,57.2,949.2,5.63,12990.0,0.0
5640,81.0,82.0,84.0,3.4,3.6,3.7,21.9,57.0,949.2,5.63,12990.0,0.0
5700,82.0,84.0,85.0,3.3,3.4,3.4,22.0,56.7,949.2,5.63,12990.0,0.0
5760,86.0,88.0,90.0,3.3,3.4,3.6,22.0,56.5,949.1,5.63,12990.0,0.0
5820,86.0,89.0,91.0,3.5,3.7,3.7,22.1,56.5,949.2,5.63,12990.0,0.0
5880,85.0,87.0,89.0,3.7,3.9,3.9,22.1,56.4,949.1,5.63,12990.0,0.0
5940,84.0,88.0,91.0,3.7,3.9,4.0,22.1,57.1,949.2,5.63,12990.0,0.0
6000,86.0,87.0,89.0,3.4,3.5,3.6,22.1,56.8,949.2,5.63,12990.0,0.0
6060,84.0,87.0,91.0,3.5,3.9,4.0,22.0,57.1,949.2,5.63,12990.0,0.0
6120,90.0,93.0,95.0,3.9,4.0,4.2,21.9,57.9,949.2,5.63,12990.0,0.0
6180,93.0,94.0,96.0,4.0,4.2,4.4,21.9,57.5,949.3,5.63,12990.0,0.0
6240,88.0,97.0,106.0,3.4,3.7,4.2,21.9,58.4,949.3,5.63,12990.0,0.0
6300,91.0,94.0,96.0,3.9,4.1,4.2,21.9,57.9,949.3,5.63,12990.0,0.0
6360,91.0,94.0,98.0,3.5,4.0,4.2,21.8,58.2,949.2,5.63,12990.0,0.0
6420,89.0,90.0,91.0,3.7,3.8,3.9,21.8,58.0,949.2,5.63,12990.0,0.0
6480,86.0,89.0,92.0,3.9,4.1,4.3,21.8,58.4,949.3,5.63,12990.0,0.0
6540,88.0,89.0,91.0,3.7,3.8,3.9,21.8,59.1,949.2,5.63,12990.0,0.0
6600,90.0,93.0,95.0,3.7,3.9,4.1,21.8,58.8,949.2,5.63,12990.0,0.0
6660,93.0,94.0,95.0,3.7,3.7,3.8,21.8,59.0,949.3,5.63,12990.0,0.0
6720,93.0,95.0,97.0,3.7,3.8,3.9,21.7,59.6,949.3,5.63,12990.0,0.0
6780,93.0,95.0,97.0,3.4,3.6,3.7,21.7,58.8,949.3,5.63,12990.0,0.0
6840,90.0,91.0,93.0,3.5,3.6,3.7,21.7,59.2,949.3,5.63,12990.0,0.0
6900,91.0,93.0,94.0,3.5,3.5,3.6,21.6,60.0,949.2,5.63,12990.0,0.0
6960,92.0,94.0,95.0,3.5,3.6,3.8,21.6,59.3,949.2,5.63,12990.0,0.0
7020,91.0,92.0,94.0,3.4,3.5,3.6,21.7,59.4,949.2,5.63,12990.0,0.0
7080,89.0,91.0,94.0,3.1,3.2,3.3,21.7,59.5,949.2,5.63,12990.0,0.0
7140,87.0,91.0,93.0,3.2,3.2,3.3,21.7,58.9,949.2,5.63,12990.0,0.0
7200,87.0,88.0,90.0,3.2,3.3,3.4,21.7,58.2,949.1,5.63,12990.0,0.0
7260,76.0,83.0,86.0,3.1,3.3,3.4,21.8,57.6,949.1,5.63,12990.0,0.0
7320,69.0,73.0,75.0,2.9,3.1,3.1,22.0,57.1,949.1,5.63,12990.0,0.0
7380,51.0,53.0,55.0,2.7,2.7,2.8,22.1,57.3,949.1,5.63,12990.0,0.0
7440,43.0,45.0,45.0,2.7,2.7,2.7,22.0,57.9,949.0,5.63,12990.0,0.0
7500,44.0,47.0,49.0,2.8,2.8,2.9,21.9,58.0,949.1,5.63,12990.0,0.0
7560,47.0,48.0,51.0,2.8,2.9,3.0,21.8,58.1,949.1,5.63,12990.0,0.0
7620,47.0,49.0,54.0,2.8,2.9,3.0,21.7,58.3,949.1,5.63,12990.0,0.0
7680,56.0,57.0,58.0,2.9,2.9,3.0,21.7,58.4,949.0,5.63,12990.0,0.0
7740,58.0,61.0,65.0,2.9,3.0,3.0,21.7,58.5,949.0,5.63,12990.0,0.0
7800,66.0,67.0,68.0,3.0,3.1,3.2,21.7,58.4,949.0,5.63,12990.0,0.0
7860,72.0,74.0,76.0,3.3,3.4,3.5,21.8,58.1,949.0,5.63,12990.0,0.0
7920,73.0,74.0,76.0,3.3,3.4,3.5,21.8,57.9,949.0,5.63,12990.0,0.0
7980,69.0,70.0,71.0,3.3,3.3,3.4,21.9,57.9,949.0,5.63,12990.0,0.0
8040,72.0,73.0,75.0,3.4,3.5,3.6,21.9,57.9,949.0,5.63,12990.0,0.0
8100,66.0,68.0,69.0,3.3,3.4,3.5,21.9,57.9,948.9,5.63,12990.0,0.0
8160,63.0,64.0,65.0,3.3,3.4,3.4,21.8,58.0,948.9,5.63,12990.0,0.0
8220,62.0,63.0,64.0,3.3,3.4,3.4,21.8,58.0,948.9,5.63,12990.0,0.0
8280,64.0,65.0,66.0,3.3,3.3,3.4,21.8,58.1,948.9,5.63,12990.0,0.0
8340,69.0,69.0,70.0,3.4,3.5,3.5,21.8,58.1,949.0,5.63,12990.0,0.0
8400,72.0,73.0,74.0,3.4,3.4,3.5,21.7,58.0,949.0,5.63,12990.0,0.0
8460,74.0,76.0,76.0,3.2,3.2,3.3,21.7,58.0,949.0,5.63,12990.0,0.0
8520,76.0,78.0,78.0,3.1,3.1,3.2,21.7,58.0,949.0,5.63,12990.0,0.0
8580,75.0,77.0,78.0,3.0,3.0,3.2,21.7,57.9,949.0,5.63,12990.0,0.0
8640,77.0,78.0,79.0,2.9,3.0,3.1,21.7,57.9,949.0,5.63,12990.0,0.0
8700,78.0,79.0,80.0,3.0,3.1,3.1,21.7,58.1,949.0,5.63,12990.0,0.0
8760,76.0,78.0,81.0,3.0,3.1,3.2,21.6,58.3,949.0,5.63,12990.0,0.0
8820,74.0,77.0,79.0,2.8,2.9,3.0,21.6,58.5,949.0,5.63,12990.0,0.0
8880,63.0,66.0,71.0,2.5,2.9,3.1,21.5,58.9,949.0,5.63,12990.0,0.0
8940,60.0,64.0,67.0,2.6,2.8,2.9,21.5,59.3,948.9,5.63,12990.0,0.0
9000,61.0,64.0,66.0,2.5,2.6,2.8,21.4,60.0,948.9,5.63,12990.0,0.0
9060,61.0,62.0,64.0,2.4,2.5,2.6,21.4,60.4,948.9,5.63,12990.0,0.0
9120,57.0,58.0,60.0,2.2,2.3,2.3,21.3,60.4,948.9,5.63,12990.0,0.0
9180,52.0,53.0,54.0,2.0,2.1,2.1,21.3,60.3,948.9,5.63,12990.0,0.0
9240,48.0,50.0,51.0,1.9,1.9,2.0,21.3,60.4,948.9,5.63,12990.0,0.0
9300,40.0,41.0,42.0,1.8,1.8,1.9,21.3,60.3,948.8,5.63,12990.0,0.0
9360,38.0,39.0,40.0,1.9,1.9,2.0,21.3,60.4,948.9,5.63,12990.0,0.0
9420,40.0,42.0,44.0,2.1,2.1,2.2,21.3,60.4,948.8,5.63,12990.0,0.0
9480,35.0,38.0,39.0,2.1,2.2,2.2,21.3,60.3,948.8,5.63,12990.0,0.0
9540,29.0,30.0,33.0,2.3,2.3,2.4,21.3,60.2,948.8,5.63,12990.0,0.0
9600,25.0,28.0,29.0,2.1,2.2,2.3,21.3,60.0,948.8,5.63,12990.0,0.0
9660,21.0,23.0,25.0,2.1,2.2,2.2,21.3,59.9,948.8,5.63,12990.0,0.0
9720,23.0,25.0,26.0,2.0,2.0,2.1,21.3,59.8,948.8,5.63,12990.0,0.0
9780,31.0,32.0,36.0,1.9,2.0,2.1,21.3,59.7,948.8,5.63,12990.0,0.0
9840,38.0,41.0,46.0,2.1,2.1,2.2,21.4,59.6,948.8,5.63,12990.0,0.0
9900,43.0,46.0,53.0,2.0,2.2,2.3,21.4,59.4,948.8,5.63,12990.0,0.0
9960,54.0,55.0,57.0,2.2,2.3,2.4,21.4,59.2,948.9,5.63,12990.0,0.0
10020,55.0,57.0,59.0,2.4,2.4,2.5,21.5,59.1,948.8,5.63,12990.0,0.0
10080,57.0,59.0,62.0,2.2,2.3,2.4,21.5,59.0,948.9,5.63,12990.0,0.0
10140,59.0,62.0,64.0,2.3,2.4,2.6,21.5,58.9,948.9,5.63,12990.0,0.0
10200,64.0,68.0,71.0,2.2,2.5,2.6,21.6,58.8,948.9,5.63,12990.0,0.0
10260,66.0,69.0,74.0,2.3,2.4,2.6,21.6,58.9,948.9,5.63,12990.0,0.0
10320,69.0,70.0,72.0,2.5,2.6,2.7,21.6,58.9,948.8,5.63,12990.0,0.0
10380,63.0,66.0,69.0,2.2,2.3,2.4,21.6,59.0,948.9,5.63,12990.0,0.0
10440,64.0,65.0,67.0,2.0,2.2,2.4,21.5,59.1,948.9,5.63,12990.0,0.0
10500,69.0,72.0,74.0,2.0,2.1,2.1,21.5,59.4,948.9,5.63,12990.0,0.0
10560,79.0,83.0,91.0,1.9,2.1,2.3,21.5,59.8,948.9,5.63,12990.0,0.0
10620,84.0,87.0,90.0,1.9,2.1,2.3,21.4,60.3,948.9,5.63,12990.0,0.0
10680,90.0,92.0,96.0,2.3,2.3,2.5,21.3,60.9,948.9,5.63,12990.0,0.0
10740,88.0,93.0,96.0,2.0,2.1,2.2,21.2,61.1,949.0,5.63,12990.0,0.0
10800,91.0,93.0,95.0,2.0,2.0,2.1,21.2,61.5,949.0,5.63,12990.0,0.0
10860,89.0,93.0,96.0,2.0,2.0,2.1,21.1,61.1,949.0,5.63,12990.0,0.0
10920,87.0,90.0,93.0,2.0,2.2,2.2,21.1,60.9,948.9,5.63,12990.0,0.0
10980,90.0,92.0,95.0,2.2,2.4,2.4,21.2,60.6,948.9,5.63,12990.0,0.0
11040,91.0,94.0,97.0,2.2,2.4,2.5,21.3,60.3,949.0,5.63,12990.0,0.0
11100,90.0,92.0,97.0,2.4,2.4,2.5,21.3,60.2,949.0,5.63,12990.0,0.0
11160,89.0,90.0,92.0,2.4,2.4,2.5,21.4,60.1,949.0,5.63,12990.0,0.0
11220,85.0,86.0,87.0,2.3,2.4,2.4,21.4,59.8,948.9,5.63,12990.0,0.0
11280,81.0,83.0,86.0,2.0,2.1,2.2,21.5,60.0,949.0,5.63,12990.0,0.0
11340,79.0,80.0,84.0,2.0,2.1,2.2,21.5,59.7,948.9,5.63,12990.0,0.0
11400,81.0,83.0,87.0,1.9,2.0,2.1,21.5,59.5,949.0,5.63,12990.0,0.0
11460,84.0,86.0,90.0,1.9,1.9,2.0,21.5,59.7,949.0,5.63,12990.0,0.0
11520,87.0,89.0,90.0,1.9,1.9,2.0,21.6,59.8,949.0,5.63,12990.0,0.0
11580,96.0,99.0,101.0,1.8,1.9,1.9,21.5,59.8,949.0,5.63,12990.0,0.0
11640,101.0,101.0,102.0,2.0,2.0,2.0,21.5,59.9,949.0,5.63,12990.0,0.0
11700,97.0,99.0,100.0,1.8,1.8,1.9,21.5,60.0,949.0,5.63,12990.0,0.0
11760,93.0,95.0,97.0,1.8,1.9,1.9,21.4,60.1,949.1,5.63,12990.0,0.0
11820,91.0,93.0,96.0,1.9,2.0,2.1,21.4,60.1,949.1,5.63,12990.0,0.0
11880,96.0,99.0,102.0,2.1,2.1,2.2,21.4,60.3,949.1,5.63,12990.0,0.0
11940,101.0,103.0,104.0,2.4,2.4,2.5,21.3,60.5,949.1,5.63,12990.0,0.0
12000,95.0,100.0,102.0,2.4,2.5,2.6,21.3,60.8,949.1,5.63,12990.0,0.0
12060,101.0,102.0,104.0,2.6,2.7,2.8,21.2,60.9,949.2,5.63,12990.0,0.0
12120,97.0,98.0,100.0,2.4,2.4,2.4,21.2,61.2,949.2,5.63,12990.0,0.0
12180,98.0,103.0,105.0,2.2,2.4,2.5,21.1,61.7,949.1,5.63,12990.0,0.0
12240,94.0,97.0,100.0,1.9,2.1,2.3,21.1,62.5,949.1,5.63,12990.0,0.0
12300,98.0,100.0,102.0,2.0,2.1,2.2,21.0,62.5,949.2,5.63,12990.0,0.0
12360,93.0,95.0,97.0,1.9,2.0,2.1,21.0,62.1,949.1,5.63,12990.0,0.0
12420,89.0,96.0,105.0,2.1,2.3,2.5,21.0,62.2,949.1,5.63,12990.0,0.0
12480,85.0,87.0,89.0,1.9,2.1,2.3,21.0,62.3,949.1,5.63,12990.0,0.0
12540,97.0,103.0,114.0,2.1,2.4,2.7,21.1,60.6,949.1,5.63,12990.0,0.0
12600,93.0,101.0,106.0,2.7,2.9,3.1,21.3,60.6,949.2,5.63,12990.0,0.0
12660,102.0,105.0,109.0,2.9,3.1,3.2,21.5,59.3,949.1,5.63,12990.0,0.0
12720,97.0,100.0,105.0,2.7,2.9,3.1,21.7,58.8,949.1,5.63,12990.0,0.0
12780,97.0,104.0,107.0,2.6,2.7,2.9,21.8,58.4,949.1,5.63,12990.0,0.0
12840,94.0,97.0,102.0,2.3,2.4,2.6,21.9,58.0,949.1,5.63,12990.0,0.0
12900,89.0,96.0,105.0,2.1,2.3,2.5,21.9,57.9,949.1,5.63,12990.0,0.0
12960,96.0,99.0,103.0,2.6,2.8,3.0,21.9,57.6,949.1,5.63,12990.0,0.0
13020,90.0,95.0,103.0,2.3,2.4,2.5,22.0,57.6,949.1,5.63,12990.0,0.0
13080,99.0,105.0,111.0,2.5,2.7,2.8,22.0,57.6,949.1,5.63,12990.0,0.0
13140,102.0,106.0,112.0,2.4,2.7,2.9,22.0,57.5,949.1,5.63,12990.0,0.0
13200,100.0,105.0,113.0,2.4,2.5,2.6,22.0,57.8,949.1,5.63,12990.0,0.0
13260,102.0,106.0,110.0,2.4,2.5,2.6,21.9,57.9,949.1,5.63,12990.0,0.0
13320,104.0,105.0,107.0,2.6,2.6,2.7,21.9,57.9,949.1,5.63,12990.0,0.0
13380,103.0,108.0,112.0,2.4,2.5,3.0,21.9,57.8,949.1,5.63,12990.0,0.0
13440,102.0,107.0,111.0,2.5,2.6,2.7,21.9,57.8,949.1,5.63,12990.0,0.0
13500,106.0,111.0,115.0,2.5,2.6,2.8,21.9,58.0,949.1,5.63,12990.0,0.0
13560,109.0,113.0,118.0,2.2,2.4,2.5,21.9,58.1,949.2,5.63,12990.0,0.0
13620,115.0,120.0,127.0,2.0,2.1,2.2,21.9,58.2,949.1,5.63,12990.0,0.0
13680,124.0,129.0,134.0,2.1,2.2,2.3,21.8,58.4,949.1,5.63,12990.0,0.0
13740,121.0,123.0,126.0,1.9,2.1,2.2,21.8,58.6,949.1,5.63,12990.0,0.0
13800,125.0,128.0,129.0,1.9,2.0,2.0,21.8,58.7,949.1,5.63,12990.0,0.0
13860,124.0,128.0,132.0,1.7,1.9,2.0,21.8,58.8,949.2,5.63,12990.0,0.0
13920,125.0,130.0,139.0,1.7,1.8,1.9,21.7,58.9,949.2,5.63,12990.0,0.0
13980,133.0,134.0,136.0,1.3,1.4,1.4,21.7,59.1,949.2,5.63,12990.0,0.0
14040,134.0,140.0,143.0,0.9,0.9,1.0,21.7,59.7,949.2,5.63,12990.0,0.0
14100,112.0,129.0,140.0,0.7,0.8,1.0,21.6,60.6,949.2,5.63,12990.0,0.0
14160,110.0,112.0,120.0,1.2,1.3,1.3,21.4,60.5,949.2,5.63,12990.0,0.0
14220,105.0,111.0,116.0,1.3,1.4,1.5,21.4,60.9,949.3,5.63,12990.0,0.0
14280,106.0,117.0,129.0,1.4,1.6,1.8,21.3,60.7,949.3,5.63,12990.0,0.0
14340,113.0,119.0,125.0,1.3,1.4,1.5,21.3,61.3,949.2,5.63,12990.0,0.0
14400,117.0,127.0,136.0,1.1,1.3,1.5,21.3,62.2,949.3,5.63,12990.0,0.0
14460,109.0,116.0,121.0,1.2,1.3,1.4,21.1,62.7,949.2,5.63,12990.0,0.0
14520,108.0,114.0,117.0,1.2,1.4,1.5,21.0,63.1,949.2,5.63,12990.0,0.0
14580,121.0,130.0,137.0,1.1,1.3,1.5,20.9,63.4,949.2,5.63,12990.0,0.0
14640,116.0,119.0,121.0,1.2,1.3,1.5,20.9,63.8,949.2,5.63,12990.0,0.0
14700,109.0,113.0,119.0,1.2,1.3,1.4,20.8,64.1,949.3,5.63,12990.0,0.0
14760,110.0,113.0,118.0,1.0,1.1,1.1,20.8,64.2,949.2,5.63,12990.0,0.0
14820,104.0,111.0,115.0,0.8,0.9,0.9,20.8,64.3,949.2,5.63,12990.0,0.0
14880,86.0,100.0,113.0,0.4,0.6,0.6,20.8,64.3,949.2,5.63,12990.0,0.0
14940,78.0,84.0,90.0,0.6,0.7,0.7,20.8,64.1,949.2,5.63,12990.0,0.0
15000,72.0,73.0,73.0,0.7,0.7,0.7,20.8,64.0,949.2,5.63,12990.0,0.0
15060,48.0,53.0,56.0,1.0,1.0,1.1,20.8,63.3,949.2,5.63,12990.0,0.0
15120,39.0,48.0,53.0,0.9,1.0,1.1,20.8,62.8,949.3,5.63,12990.0,0.0
15180,37.0,42.0,49.0,1.2,1.2,1.3,20.9,62.5,949.3,5.63,12990.0,0.0
15240,28.0,35.0,43.0,1.0,1.2,1.3,21.0,62.1,949.3,5.63,12990.0,0.0
15300,54.0,59.0,65.0,1.1,1.2,1.4,21.1,61.7,949.3,5.63,12990.0,0.0
15360,63.0,68.0,73.0,1.2,1.4,1.6,21.1,61.6,949.3,5.63,12990.0,0.0
15420,72.0,80.0,87.0,1.3,1.6,1.8,21.2,61.2,949.3,5.63,12990.0,0.0
15480,77.0,85.0,95.0,1.4,1.6,1.7,21.3,60.8,949.2,5.63,12990.0,0.0
15540,90.0,94.0,100.0,1.8,1.9,1.9,21.3,60.6,949.3,5.63,12990.0,0.0
15600,85.0,90.0,96.0,1.6,1.7,1.8,21.4,60.5,949.3,5.63,12990.0,0.0
15660,94.0,98.0,102.0,1.4,1.5,1.6,21.4,60.6,949.2,5.63,12990.0,0.0
15720,95.0,100.0,105.0,1.7,1.8,1.9,21.4,60.6,949.2,5.63,12990.0,0.0
15780,95.0,97.0,103.0,1.6,1.7,1.8,21.4,60.7,949.3,5.63,12990.0,0.0
15840,103.0,107.0,111.0,1.3,1.5,1.6,21.3,60.8,949.2,5.63,12990.0,0.0
15900,121.0,126.0,128.0,1.1,1.1,1.2,21.3,61.3,949.3,5.63,12990.0,0.0
15960,130.0,134.0,140.0,1.2,1.3,1.3,21.3,61.6,949.3,5.63,12990.0,0.0
