t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6540,75.0,76.0,77.0,4.7,4.7,4.8,15.0,18.9,955.0,0.1,240.0,0.0
6600,74.0,76.0,77.0,4.7,4.8,4.9,15.1,19.6,955.0,0.1,240.0,0.0
6660,70.0,71.0,72.0,4.2,4.4,4.4,15.0,22.2,955.1,0.1,240.0,0.0
6720,72.0,73.0,74.0,4.3,4.3,4.5,14.7,23.4,955.0,0.1,240.0,0.0
6780,72.0,73.0,73.0,4.2,4.3,4.3,14.3,24.8,955.0,0.1,240.0,0.0
6840,72.0,73.0,74.0,4.4,4.5,4.6,13.9,26.0,955.0,0.1,240.0,0.0
6900,74.0,75.0,76.0,4.4,4.4,4.5,13.7,26.5,955.0,0.1,240.0,0.0
6960,74.0,74.0,75.0,4.7,4.8,4.9,13.5,26.7,955.0,0.1,240.0,0.0
7020,76.0,76.0,77.0,4.8,4.9,4.9,13.4,27.0,955.0,0.1,240.0,0.0
7080,74.0,75.0,76.0,4.9,5.0,5.1,13.4,26.9,955.0,0.1,240.0,0.0
7140,74.0,75.0,76.0,4.6,4.9,5.0,13.4,26.8,954.9,0.1,240.0,0.0
7200,74.0,75.0,76.0,5.1,5.2,5.2,13.4,26.8,954.9,0.1,240.0,0.0
7260,74.0,75.0,76.0,5.1,5.3,5.3,13.4,26.9,954.8,0.1,240.0,0.0
7320,72.0,72.0,73.0,5.5,5.7,5.8,13.4,27.0,954.7,0.1,240.0,0.0
7380,70.0,71.0,73.0,5.4,5.5,5.7,13.3,27.4,954.7,0.1,240.0,0.0
7440,71.0,73.0,74.0,5.3,5.5,5.6,13.2,27.7,954.7,0.1,240.0,0.0
7500,71.0,73.0,75.0,5.3,5.5,5.6,13.1,27.9,954.6,0.1,240.0,0.0
7560,71.0,72.0,73.0,5.6,5.8,5.9,13.1,27.9,954.7,0.1,240.0,0.0
7620,72.0,74.0,75.0,5.7,5.8,5.9,13.1,27.8,954.7,0.1,240.0,0.0
7680,73.0,74.0,76.0,5.6,5.7,5.8,13.1,26.8,954.7,0.1,240.0,0.0
7740,70.0,72.0,73.0,5.5,5.6,5.8,13.2,26.6,954.7,0.1,240.0,0.0
7800,73.0,75.0,76.0,5.6,5.7,5.7,13.2,26.6,954.8,0.1,240.0,0.0
7860,70.0,72.0,74.0,5.5,5.7,5.8,13.3,26.1,954.8,0.1,240.0,0.0
7920,70.0,71.0,72.0,5.8,5.9,6.0,13.3,26.1,954.8,0.1,240.0,0.0
7980,69.0,70.0,72.0,6.0,6.2,6.4,13.3,27.4,954.6,0.1,240.0,0.0
8040,60.0,68.0,72.0,5.4,6.0,6.3,13.2,27.7,954.6,0.1,240.0,0.0
8100,69.0,70.0,72.0,6.6,6.7,6.8,13.1,27.7,954.6,0.1,240.0,0.0
8160,66.0,70.0,71.0,6.4,6.6,6.8,13.2,27.8,954.5,0.1,240.0,0.0
8220,61.0,66.0,70.0,5.1,6.0,6.7,13.2,27.2,954.6,0.1,240.0,0.0
8280,55.0,69.0,75.0,5.2,6.5,7.3,13.2,27.3,954.6,0.1,240.0,0.0
8340,64.0,66.0,67.0,6.6,6.7,6.9,13.2,27.9,954.6,0.1,240.0,0.0
8400,66.0,68.0,70.0,6.3,6.6,6.8,13.2,28.0,954.6,0.1,240.0,0.0
8460,63.0,66.0,68.0,6.5,6.8,7.0,13.1,28.3,954.6,0.1,240.0,0.0
8520,61.0,64.0,66.0,6.6,7.0,7.1,13.0,28.8,954.6,0.1,240.0,0.0
8580,60.0,63.0,65.0,6.4,6.7,6.9,12.9,28.8,954.8,0.1,240.0,0.0
8640,62.0,66.0,68.0,6.0,6.4,6.8,12.8,29.2,954.8,0.1,240.0,0.0
8700,65.0,68.0,70.0,6.3,6.8,7.0,12.8,28.8,954.9,0.1,240.0,0.0
8760,67.0,69.0,71.0,6.2,6.5,6.9,12.8,29.2,954.9,0.1,240.0,0.0
8820,67.0,70.0,71.0,6.9,7.1,7.2,12.7,28.9,954.8,0.1,240.0,0.0
8880,66.0,70.0,71.0,6.6,6.9,7.1,12.8,28.7,954.9,0.1,240.0,0.0
8940,69.0,69.0,70.0,7.2,7.3,7.4,12.8,28.4,954.8,0.1,240.0,0.0
9000,68.0,68.0,70.0,7.2,7.3,7.3,12.9,28.1,954.8,0.1,240.0,0.0
9060,68.0,68.0,70.0,7.2,7.3,7.5,13.0,28.1,954.8,0.1,240.0,0.0
9120,70.0,71.0,71.0,7.2,7.3,7.4,13.1,27.8,954.8,0.1,240.0,0.0
9180,69.0,71.0,73.0,7.2,7.4,7.5,13.1,27.6,954.8,0.1,240.0,0.0
9240,70.0,71.0,73.0,7.0,7.4,7.7,13.1,27.8,954.8,0.1,240.0,0.0
9300,68.0,70.0,74.0,6.6,7.1,7.6,13.1,27.8,954.8,0.1,240.0,0.0
9360,65.0,70.0,72.0,7.2,7.4,7.8,13.1,27.8,954.8,0.1,240.0,0.0
9420,68.0,70.0,73.0,6.4,7.3,7.8,13.1,27.7,954.8,0.1,240.0,0.0
9480,70.0,71.0,72.0,7.2,7.4,7.6,13.1,27.7,954.8,0.1,240.0,0.0
9540,70.0,72.0,73.0,6.8,7.2,7.4,13.1,27.7,954.8,0.1,240.0,0.0
9600,66.0,72.0,79.0,6.3,6.9,7.2,13.1,27.5,954.8,0.1,240.0,0.0
9660,70.0,71.0,73.0,7.0,7.3,7.6,13.1,27.7,954.8,0.1,240.0,0.0
9720,68.0,70.0,75.0,7.2,7.4,7.6,13.1,27.8,954.8,0.1,240.0,0.0
9780,70.0,71.0,74.0,7.5,7.6,7.7,13.0,28.0,954.8,0.1,240.0,0.0
9840,68.0,72.0,74.0,7.2,7.5,7.7,13.0,28.1,954.7,0.1,240.0,0.0
9900,71.0,72.0,73.0,7.5,7.6,7.9,13.0,27.9,954.7,0.1,240.0,0.0
9960,70.0,72.0,78.0,7.3,7.5,7.7,13.0,28.4,954.7,0.1,240.0,0.0
10020,71.0,72.0,73.0,7.6,7.9,8.1,12.9,28.2,954.6,0.1,240.0,0.0
10080,68.0,72.0,74.0,7.2,7.9,8.2,12.9,28.6,954.6,0.1,240.0,0.0
10140,70.0,73.0,75.0,7.8,8.0,8.4,12.8,28.8,954.4,0.1,240.0,0.0
10200,67.0,71.0,75.0,6.3,7.3,7.6,12.8,29.4,954.5,0.1,240.0,0.0
10260,72.0,73.0,74.0,7.8,8.2,8.5,12.6,29.7,954.4,0.1,240.0,0.0
10320,65.0,71.0,73.0,7.2,7.9,8.4,12.6,29.7,954.4,0.1,240.0,0.0
10380,70.0,73.0,75.0,8.1,8.4,8.6,12.7,29.4,954.3,0.1,240.0,0.0
10440,68.0,72.0,78.0,7.1,7.9,8.4,12.8,29.3,954.3,0.1,240.0,0.0
10500,72.0,75.0,80.0,8.5,8.8,9.1,12.7,29.3,954.2,0.1,240.0,0.0
10560,69.0,73.0,78.0,7.2,7.9,8.4,12.8,28.8,954.3,0.1,240.0,0.0
10620,69.0,75.0,82.0,7.1,7.7,8.4,12.8,28.8,954.3,0.1,240.0,0.0
10680,74.0,77.0,80.0,8.0,8.4,8.8,12.8,29.1,954.3,0.1,240.0,0.0
10740,71.0,78.0,82.0,7.0,7.8,9.0,12.9,28.5,954.4,0.1,240.0,0.0
10800,68.0,75.0,81.0,7.4,7.9,8.6,12.9,29.2,954.4,0.1,240.0,0.0
10860,68.0,77.0,83.0,7.5,8.2,9.2,12.9,28.9,954.5,0.1,240.0,0.0
10920,75.0,80.0,86.0,7.5,8.0,8.8,12.9,28.1,954.3,0.1,240.0,0.0
10980,70.0,77.0,81.0,7.5,8.0,8.5,13.0,27.5,954.4,0.1,240.0,0.0
11040,68.0,77.0,84.0,7.5,8.1,8.6,13.1,28.0,954.4,0.1,240.0,0.0
11100,71.0,75.0,79.0,8.8,9.7,10.5,13.1,25.1,954.4,0.1,240.0,0.0
11160,70.0,77.0,82.0,8.1,9.2,10.3,13.4,24.8,954.6,0.1,240.0,0.0
11220,74.0,77.0,79.0,8.9,9.8,10.2,13.5,24.3,954.4,0.1,240.0,0.0
11280,65.0,73.0,80.0,7.9,8.5,10.0,13.6,24.0,954.4,0.1,240.0,0.0
11340,71.0,77.0,82.0,7.6,8.2,8.8,13.5,24.6,954.4,0.1,240.0,0.0
11400,70.0,74.0,81.0,6.2,7.8,8.5,13.4,25.3,954.4,0.1,240.0,0.0
11460,72.0,78.0,82.0,7.5,7.8,8.4,13.2,25.6,954.4,0.1,240.0,0.0
11520,72.0,76.0,79.0,7.8,8.4,8.8,13.1,26.0,954.4,0.1,240.0,0.0
11580,68.0,79.0,91.0,4.9,6.4,7.5,13.1,25.9,954.4,0.1,240.0,0.0
11640,62.0,73.0,83.0,6.5,7.2,7.8,13.1,26.2,954.5,0.1,240.0,0.0
11700,71.0,74.0,79.0,6.9,7.2,7.5,13.0,26.7,954.4,0.1,240.0,0.0
11760,65.0,73.0,78.0,7.1,7.6,7.9,12.9,26.8,954.4,0.1,240.0,0.0
11820,68.0,71.0,76.0,6.5,7.0,7.5,12.8,26.8,954.4,0.1,240.0,0.0
11880,61.0,75.0,81.0,6.3,7.1,8.0,12.8,27.2,954.4,0.1,240.0,0.0
11940,71.0,74.0,78.0,6.0,6.8,7.5,12.8,27.2,954.4,0.1,240.0,0.0
12000,65.0,72.0,79.0,4.9,5.7,6.6,12.8,27.4,954.4,0.1,240.0,0.0
12060,67.0,74.0,80.0,6.4,6.8,7.2,12.7,28.1,954.4,0.1,240.0,0.0
12120,66.0,76.0,82.0,5.0,5.6,6.1,12.6,28.0,954.4,0.1,240.0,0.0
12180,63.0,71.0,77.0,5.4,6.5,7.5,12.5,28.4,954.4,0.1,240.0,0.0
12240,72.0,75.0,80.0,6.2,7.2,7.9,12.5,28.4,954.3,0.1,240.0,0.0
12300,70.0,80.0,90.0,4.6,5.3,5.8,12.5,28.4,954.4,0.1,240.0,0.0
12360,70.0,77.0,81.0,6.5,6.9,7.2,12.5,28.4,954.4,0.1,240.0,0.0
12420,71.0,74.0,80.0,6.6,7.0,7.3,12.5,28.9,954.4,0.1,240.0,0.0
12480,72.0,76.0,85.0,5.0,5.8,6.8,12.4,28.9,954.4,0.1,240.0,0.0
12540,68.0,76.0,82.0,6.3,6.9,7.4,12.4,29.1,954.4,0.1,240.0,0.0
12600,73.0,76.0,80.0,6.9,7.3,7.7,12.3,29.3,954.4,0.1,240.0,0.0
12660,77.0,78.0,82.0,6.8,7.2,7.6,12.2,29.4,954.4,0.1,240.0,0.0
12720,74.0,78.0,80.0,6.0,6.3,6.6,12.2,29.5,954.5,0.1,240.0,0.0
12780,76.0,80.0,85.0,6.1,6.7,7.5,12.2,29.4,954.6,0.1,240.0,0.0
12840,72.0,82.0,90.0,5.7,6.5,7.1,12.3,29.3,954.5,0.1,240.0,0.0
12900,76.0,84.0,92.0,5.9,6.5,7.0,12.4,29.2,954.4,0.1,240.0,0.0
12960,83.0,88.0,94.0,6.1,6.9,7.4,12.5,29.0,954.4,0.1,240.0,0.0
13020,76.0,84.0,90.0,7.1,7.5,8.1,12.5,29.3,954.3,0.1,240.0,0.0
13080,75.0,82.0,89.0,6.2,6.9,7.3,12.5,29.0,954.3,0.1,240.0,0.0
13140,78.0,84.0,89.0,6.8,7.4,8.1,12.5,29.1,954.3,0.1,240.0,0.0
13200,76.0,80.0,84.0,6.9,7.7,8.1,12.6,28.9,954.3,0.1,240.0,0.0
13260,72.0,78.0,84.0,6.4,7.0,7.9,12.7,28.6,954.3,0.1,240.0,0.0
13320,73.0,79.0,83.0,6.9,7.3,7.7,12.6,29.0,954.3,0.1,240.0,0.0
13380,73.0,77.0,81.0,6.8,7.0,7.2,12.6,28.8,954.4,0.1,240.0,0.0
13440,77.0,82.0,92.0,6.0,6.7,7.6,12.6,29.0,954.5,0.1,240.0,0.0
13500,76.0,81.0,87.0,6.4,7.0,7.9,12.7,28.5,954.4,0.1,240.0,0.0
13560,76.0,82.0,88.0,6.3,7.0,7.7,12.9,28.3,954.4,0.1,240.0,0.0
13620,79.0,84.0,91.0,6.4,7.1,7.5,12.9,28.1,954.4,0.1,240.0,0.0
13680,80.0,85.0,91.0,6.5,6.9,7.3,12.9,28.1,954.4,0.1,240.0,0.0
13740,84.0,88.0,91.0,7.1,7.5,7.9,12.9,28.1,954.4,0.1,240.0,0.0
13800,84.0,88.0,90.0,7.3,7.7,8.1,13.0,27.7,954.5,0.1,240.0,0.0
13860,71.0,84.0,90.0,5.7,6.3,6.9,13.1,27.7,954.5,0.1,240.0,0.0
13920,80.0,85.0,90.0,5.7,6.0,6.6,13.1,27.9,954.4,0.1,240.0,0.0
13980,74.0,84.0,94.0,6.1,7.0,7.5,13.1,27.8,954.4,0.1,240.0,0.0
14040,81.0,87.0,93.0,6.1,7.1,8.2,13.1,27.6,954.4,0.1,240.0,0.0
14100,82.0,89.0,93.0,6.6,7.2,7.7,13.2,26.8,954.5,0.1,240.0,0.0
14160,83.0,91.0,101.0,4.9,6.3,7.4,13.2,27.5,954.5,0.1,240.0,0.0
14220,87.0,90.0,92.0,7.2,7.5,7.7,13.2,27.5,954.4,0.1,240.0,0.0
14280,88.0,90.0,91.0,8.0,8.3,8.6,13.2,27.2,954.4,0.1,240.0,0.0
14340,80.0,87.0,91.0,7.1,7.9,8.5,13.4,27.0,954.3,0.1,240.0,0.0
14400,80.0,88.0,94.0,6.0,7.4,7.9,13.5,26.6,954.5,0.1,240.0,0.0
14460,85.0,90.0,94.0,7.8,8.1,8.4,13.4,27.0,954.4,0.1,240.0,0.0
14520,87.0,91.0,94.0,7.2,7.7,8.0,13.3,27.2,954.4,0.1,240.0,0.0
14580,78.0,90.0,100.0,5.8,6.3,7.0,13.3,27.0,954.4,0.1,240.0,0.0
14640,90.0,92.0,99.0,7.0,7.6,8.0,13.2,27.2,954.3,0.1,240.0,0.0
14700,89.0,93.0,97.0,7.1,7.8,8.4,13.3,26.9,954.3,0.1,240.0,0.0
14760,90.0,93.0,98.0,6.7,7.5,8.2,13.4,26.8,954.3,0.1,240.0,0.0
14820,88.0,94.0,99.0,6.1,7.2,7.9,13.5,26.4,954.3,0.1,240.0,0.0
14880,90.0,95.0,100.0,6.7,7.0,7.4,13.5,26.4,954.3,0.1,240.0,0.0
14940,89.0,92.0,95.0,7.4,7.7,8.1,13.5,26.2,954.4,0.1,240.0,0.0
15000,88.0,92.0,96.0,7.0,7.5,7.9,13.6,26.3,954.4,0.1,240.0,0.0
15060,85.0,91.0,94.0,7.0,7.7,8.5,13.6,26.2,954.4,0.1,240.0,0.0
15120,82.0,91.0,101.0,5.4,6.8,7.5,13.5,26.5,954.4,0.1,240.0,0.0
15180,88.0,92.0,96.0,6.8,7.2,7.7,13.5,26.5,954.4,0.1,240.0,0.0
15240,89.0,93.0,97.0,7.3,7.8,8.1,13.5,26.5,954.3,0.1,240.0,0.0
15300,89.0,94.0,100.0,7.0,7.6,8.3,13.6,26.2,954.4,0.1,240.0,0.0
15360,89.0,93.0,97.0,6.7,7.5,7.9,13.7,26.3,954.3,0.1,240.0,0.0
15420,91.0,93.0,96.0,7.6,8.0,8.3,13.7,26.4,954.4,0.1,240.0,0.0
15480,89.0,95.0,102.0,6.9,7.7,8.4,13.6,26.4,954.4,0.1,240.0,0.0
15540,87.0,91.0,95.0,6.8,7.5,7.9,13.6,26.7,954.4,0.1,240.0,0.0
15600,91.0,94.0,99.0,6.9,7.3,7.7,13.5,26.8,954.4,0.1,240.0,0.0
15660,85.0,93.0,101.0,6.6,7.2,7.8,13.5,26.7,954.3,0.1,240.0,0.0
15720,89.0,94.0,97.0,6.8,7.8,8.2,13.5,26.8,954.3,0.1,240.0,0.0
15780,84.0,93.0,104.0,6.2,6.9,7.8,13.5,26.8,954.3,0.1,240.0,0.0
15840,83.0,90.0,96.0,5.4,5.9,6.5,13.4,26.8,954.4,0.1,240.0,0.0
15900,85.0,92.0,100.0,6.3,7.0,8.0,13.4,26.3,954.4,0.1,240.0,0.0
15960,86.0,96.0,104.0,5.8,6.8,7.6,13.4,26.0,954.5,0.1,240.0,0.0
16020,89.0,93.0,101.0,5.7,6.7,7.4,13.5,25.7,954.5,0.1,240.0,0.0
16080,91.0,95.0,100.0,6.3,7.1,7.7,13.5,26.3,954.4,0.1,240.0,0.0
16140,90.0,94.0,99.0,6.4,7.2,7.6,13.5,25.4,954.4,0.1,240.0,0.0
16200,88.0,92.0,95.0,6.7,7.3,7.9,13.5,25.5,954.4,0.1,240.0,0.0
16260,82.0,89.0,94.0,6.0,6.8,7.5,13.5,25.7,954.4,0.1,240.0,0.0
