t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,217.0,218.0,219.0,3.1,3.2,3.3,13.3,90.5,949.2,0.16,250.0,0.0
60,220.0,220.0,221.0,2.8,2.9,2.9,13.4,89.9,949.3,0.16,250.0,0.0
120,220.0,222.0,223.0,2.8,2.8,2.9,13.4,89.6,949.3,0.16,250.0,0.0
180,222.0,224.0,225.0,2.5,2.6,2.7,13.4,89.7,949.3,0.16,250.0,0.0
240,220.0,228.0,233.0,2.2,2.4,2.8,13.5,89.4,949.3,0.16,250.0,0.0
300,232.0,233.0,234.0,2.7,2.7,2.7,13.5,89.0,949.3,0.16,250.0,0.0
360,231.0,231.0,233.0,2.8,2.9,3.0,13.5,88.9,949.3,0.16,250.0,0.0
420,223.0,227.0,229.0,2.7,2.9,3.1,13.5,89.2,949.3,0.16,250.0,0.0
480,218.0,222.0,226.0,2.5,2.6,2.7,13.5,89.5,949.3,0.16,250.0,0.0
540,213.0,218.0,222.0,2.1,2.3,2.6,13.4,89.9,949.3,0.16,250.0,0.0
600,216.0,223.0,227.0,2.6,2.9,3.2,13.3,90.6,949.2,0.16,250.0,0.0
660,215.0,224.0,230.0,2.6,2.9,3.2,13.2,91.2,949.3,0.16,250.0,0.0
720,228.0,230.0,232.0,3.1,3.2,3.2,13.2,91.7,949.3,0.16,250.0,0.0
780,217.0,223.0,230.0,2.8,3.0,3.1,13.1,92.0,949.3,0.16,250.0,0.0
840,218.0,221.0,224.0,3.0,3.1,3.2,13.1,92.3,949.3,0.16,250.0,0.0
900,216.0,220.0,224.0,3.1,3.3,3.5,13.1,92.5,949.3,0.16,250.0,0.0
960,215.0,221.0,224.0,3.1,3.2,3.3,13.1,92.5,949.3,0.16,250.0,0.0
1020,206.0,217.0,224.0,2.7,3.1,3.3,13.0,92.6,949.3,0.16,250.0,0.0
1080,214.0,218.0,221.0,2.7,2.9,3.1,13.0,93.1,949.3,0.16,250.0,0.0
1140,220.0,223.0,227.0,2.3,2.5,2.8,13.0,93.3,949.2,0.16,250.0,0.0
1200,217.0,222.0,225.0,2.4,2.7,2.9,13.0,93.4,949.3,0.16,250.0,0.0
1260,216.0,219.0,221.0,2.5,2.7,2.8,13.0,93.3,949.2,0.16,250.0,0.0
1320,215.0,218.0,222.0,2.4,2.6,2.7,13.0,93.2,949.2,0.16,250.0,0.0
1380,213.0,216.0,219.0,2.4,2.5,2.6,13.0,93.1,949.2,0.16,250.0,0.0
1440,213.0,215.0,217.0,2.5,2.5,2.5,13.0,92.8,949.2,0.16,250.0,0.0
1500,218.0,219.0,220.0,2.4,2.5,2.5,13.1,91.8,949.1,0.16,250.0,0.0
1560,219.0,219.0,221.0,2.3,2.3,2.4,13.1,90.7,949.1,0.16,250.0,0.0
1620,223.0,224.0,225.0,2.2,2.3,2.3,13.2,89.9,949.1,0.16,250.0,0.0
1680,226.0,227.0,228.0,2.0,2.0,2.1,13.3,88.8,949.1,0.16,250.0,0.0
1740,230.0,230.0,231.0,2.0,2.0,2.0,13.3,87.4,949.0,0.16,250.0,0.0
1800,223.0,225.0,226.0,2.0,2.0,2.1,13.4,86.1,949.0,0.16,250.0,0.0
1860,220.0,222.0,223.0,1.5,1.6,1.7,13.5,85.9,949.0,0.16,250.0,0.0
1920,209.0,211.0,215.0,1.1,1.2,1.3,13.6,86.8,949.0,0.16,250.0,0.0
1980,189.0,191.0,193.0,0.6,0.7,0.8,13.6,87.0,949.0,0.16,250.0,0.0
2040,196.0,200.0,202.0,1.0,1.1,1.1,13.7,86.3,949.0,0.16,250.0,0.0
2100,184.0,186.0,187.0,1.2,1.3,1.4,13.9,89.0,949.0,0.16,250.0,0.0
2160,176.0,179.0,184.0,1.4,1.5,1.6,14.0,89.0,948.9,0.16,250.0,0.0
2220,171.0,174.0,177.0,1.5,1.5,1.6,14.2,86.7,948.9,0.16,250.0,0.0
