t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
12180,66.0,72.0,79.0,3.8,4.0,4.3,9.1,100.0,954.7,0.46,380.0,0.0
12240,53.0,67.0,72.0,3.4,3.9,4.3,9.0,100.0,954.7,0.46,380.0,0.0
12300,61.0,64.0,68.0,3.9,4.1,4.3,8.9,100.0,954.6,0.46,380.0,0.0
12360,42.0,56.0,64.0,3.0,3.5,4.0,8.8,100.0,954.6,0.46,380.0,0.0
12420,36.0,50.0,60.0,2.3,2.9,3.4,8.5,100.0,954.7,0.46,380.0,0.0
12480,35.0,42.0,49.0,3.1,3.2,3.4,8.4,100.0,954.6,0.46,380.0,0.0
12540,42.0,47.0,52.0,3.7,4.1,4.3,8.3,100.0,954.7,0.46,380.0,0.0
12600,26.0,32.0,50.0,2.9,3.3,3.8,8.4,100.0,954.6,0.46,380.0,0.0
12660,31.0,39.0,42.0,3.4,3.9,4.2,8.4,100.0,954.5,0.46,380.0,0.0
12720,35.0,41.0,46.0,3.9,4.2,4.5,8.5,100.0,954.4,0.46,380.0,0.0
12780,41.0,49.0,54.0,4.7,5.0,5.3,8.7,100.0,954.4,0.46,380.0,0.0
12840,52.0,53.0,54.0,5.5,5.5,5.6,9.0,100.0,954.4,0.46,380.0,0.0
12900,50.0,52.0,52.0,5.7,5.8,5.9,9.3,100.0,954.4,0.46,380.0,0.0
12960,52.0,52.0,53.0,5.8,5.8,5.9,9.4,100.0,954.3,0.46,380.0,0.0
13020,54.0,54.0,55.0,6.0,6.1,6.2,9.4,100.0,954.3,0.46,380.0,0.0
13080,53.0,54.0,54.0,6.1,6.2,6.2,9.5,100.0,954.3,0.46,380.0,0.0
13140,50.0,52.0,53.0,6.0,6.2,6.3,9.4,100.0,954.3,0.46,380.0,0.0
13200,48.0,52.0,54.0,5.9,6.1,6.3,9.3,100.0,954.3,0.46,380.0,0.0
13260,54.0,54.0,55.0,6.1,6.2,6.3,9.2,100.0,954.3,0.46,380.0,0.0
13320,57.0,58.0,59.0,6.3,6.5,6.6,9.3,100.0,954.3,0.46,380.0,0.0
13380,57.0,59.0,60.0,6.3,6.4,6.5,9.4,100.0,954.3,0.46,380.0,0.0
13440,59.0,60.0,61.0,6.3,6.4,6.5,9.4,100.0,954.3,0.46,380.0,0.0
13500,60.0,62.0,65.0,6.1,6.2,6.4,9.4,100.0,954.3,0.46,380.0,0.0
13560,59.0,63.0,70.0,5.7,6.1,6.6,9.4,100.0,954.3,0.46,380.0,0.0
13620,65.0,67.0,68.0,6.3,6.4,6.6,9.3,100.0,954.3,0.46,380.0,0.0
13680,69.0,71.0,73.0,6.3,6.4,6.6,9.4,100.0,954.2,0.46,380.0,0.0
13740,76.0,76.0,76.0,6.6,6.8,6.8,9.5,100.0,954.2,0.46,380.0,0.0
13800,74.0,75.0,75.0,6.5,6.6,6.6,9.6,100.0,954.2,0.46,380.0,0.0
13860,73.0,74.0,74.0,6.8,6.9,7.0,9.7,100.0,954.1,0.46,380.0,0.0
13920,75.0,75.0,76.0,6.6,6.6,6.7,9.8,100.0,954.2,0.46,380.0,0.0
13980,75.0,75.0,75.0,6.6,6.6,6.7,9.9,100.0,954.1,0.46,380.0,0.0
14040,74.0,75.0,75.0,6.5,6.6,6.7,9.9,100.0,954.0,0.46,380.0,0.0
21420,217.0,223.0,232.0,1.3,1.4,1.6,7.5,100.0,955.0,0.46,380.0,0.0
21480,213.0,228.0,241.0,1.3,1.5,1.8,7.4,100.0,955.0,0.46,380.0,0.0
21540,222.0,227.0,233.0,1.2,1.4,1.5,7.4,100.0,955.0,0.46,380.0,0.0
21600,229.0,236.0,241.0,1.4,1.6,1.7,7.4,100.0,955.0,0.46,380.0,0.0
21660,218.0,238.0,254.0,1.0,1.1,1.4,7.4,100.0,955.0,0.46,380.0,0.0
21720,194.0,208.0,224.0,1.0,1.3,1.7,7.4,100.0,955.1,0.46,380.0,0.0
21780,242.0,246.0,252.0,1.4,1.5,1.5,7.4,100.0,955.0,0.46,380.0,0.0
21840,206.0,224.0,240.0,1.5,1.6,1.8,7.4,100.0,955.1,0.46,380.0,0.0
21900,212.0,219.0,226.0,1.6,1.8,2.0,7.4,100.0,955.2,0.46,380.0,0.0
21960,220.0,226.0,231.0,1.2,1.4,1.7,7.5,100.0,955.1,0.46,380.0,0.0
22020,227.0,235.0,245.0,1.5,1.8,1.9,7.4,100.0,955.0,0.46,380.0,0.0
22080,207.0,221.0,234.0,1.3,1.6,1.9,7.4,100.0,955.0,0.46,380.0,0.0
22140,211.0,221.0,233.0,1.9,2.1,2.3,7.4,100.0,955.2,0.46,380.0,0.0
22200,203.0,215.0,232.0,1.6,1.9,2.2,7.4,100.0,955.0,0.46,380.0,0.0
22260,201.0,205.0,211.0,1.7,1.9,2.0,7.4,100.0,955.1,0.46,380.0,0.0
22320,208.0,224.0,237.0,1.1,1.3,1.8,7.4,100.0,955.2,0.46,380.0,0.0
22380,210.0,222.0,245.0,1.5,1.7,1.9,7.4,100.0,955.2,0.46,380.0,0.0
22440,210.0,217.0,224.0,1.3,1.6,1.8,7.4,100.0,955.2,0.46,380.0,0.0
22500,206.0,212.0,219.0,1.8,2.0,2.3,7.4,100.0,955.2,0.46,380.0,0.0
22560,201.0,211.0,219.0,1.7,2.3,2.8,7.4,100.0,955.2,0.46,380.0,0.0
22620,211.0,216.0,220.0,2.4,2.5,2.7,7.4,100.0,955.2,0.46,380.0,0.0
22680,215.0,221.0,230.0,2.4,2.6,2.8,7.4,100.0,955.2,0.46,380.0,0.0
22740,210.0,217.0,221.0,2.2,2.3,2.5,7.4,100.0,955.2,0.46,380.0,0.0
22800,208.0,217.0,226.0,2.0,2.2,2.5,7.4,100.0,955.2,0.46,380.0,0.0
22860,220.0,228.0,234.0,2.0,2.3,2.4,7.4,100.0,955.2,0.46,380.0,0.0
22920,212.0,223.0,235.0,1.9,1.9,2.1,7.4,100.0,955.2,0.46,380.0,0.0
22980,215.0,219.0,222.0,2.1,2.2,2.3,7.4,100.0,955.2,0.46,380.0,0.0
23040,219.0,227.0,234.0,2.1,2.4,2.8,7.4,100.0,955.2,0.46,380.0,0.0
23100,215.0,223.0,235.0,2.2,2.3,2.6,7.4,100.0,955.2,0.46,380.0,0.0
23160,218.0,225.0,231.0,1.6,1.8,1.9,7.4,100.0,955.2,0.46,380.0,0.0
23220,205.0,211.0,218.0,1.8,2.1,2.3,7.4,100.0,955.2,0.46,380.0,0.0
23280,225.0,233.0,239.0,1.4,1.9,2.2,7.4,100.0,955.2,0.46,380.0,0.0
23340,231.0,239.0,247.0,1.8,2.0,2.3,7.4,100.0,955.2,0.46,380.0,0.0
23400,233.0,234.0,237.0,2.3,2.5,2.6,7.4,100.0,955.2,0.46,380.0,0.0
23460,231.0,239.0,249.0,2.0,2.3,2.7,7.4,100.0,955.2,0.46,380.0,0.0
23520,219.0,227.0,235.0,1.9,2.0,2.4,7.4,100.0,955.2,0.46,380.0,0.0
23580,237.0,241.0,246.0,2.1,2.3,2.5,7.4,100.0,955.2,0.46,380.0,0.0
