t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2220,227.0,228.0,229.0,2.9,2.9,2.9,10.6,84.8,954.8,0.18,260.0,0.0
2280,230.0,230.0,232.0,2.9,3.0,3.0,10.5,85.2,954.8,0.18,260.0,0.0
2340,233.0,234.0,235.0,3.1,3.2,3.2,10.4,82.6,954.7,0.18,260.0,0.0
2400,234.0,235.0,236.0,3.1,3.2,3.4,10.3,73.6,954.8,0.18,260.0,0.0
2460,235.0,236.0,236.0,3.3,3.4,3.4,10.3,69.7,954.8,0.18,260.0,0.0
2520,232.0,235.0,237.0,3.6,3.7,3.7,10.4,62.0,954.8,0.18,260.0,0.0
2580,232.0,233.0,235.0,3.7,3.7,3.8,10.6,60.3,954.8,0.18,260.0,0.0
2640,229.0,231.0,232.0,3.4,3.5,3.6,10.8,66.4,954.8,0.18,260.0,0.0
2700,226.0,227.0,228.0,3.6,3.7,3.8,10.9,77.1,954.8,0.18,260.0,0.0
2760,219.0,221.0,222.0,3.3,3.4,3.4,10.9,80.8,954.8,0.18,260.0,0.0
2820,207.0,216.0,220.0,2.8,3.2,3.6,10.8,81.2,954.8,0.18,260.0,0.0
2880,217.0,218.0,220.0,3.4,3.4,3.5,10.6,82.4,954.8,0.18,260.0,0.0
2940,222.0,224.0,225.0,3.4,3.5,3.6,10.5,84.0,954.8,0.18,260.0,0.0
3000,226.0,227.0,229.0,3.6,3.7,3.7,10.4,85.0,954.8,0.18,260.0,0.0
3060,232.0,233.0,235.0,3.5,3.6,3.8,10.3,85.6,954.8,0.18,260.0,0.0
3120,234.0,235.0,235.0,3.4,3.5,3.5,10.2,86.5,954.8,0.18,260.0,0.0
3180,237.0,238.0,238.0,3.4,3.4,3.4,10.2,87.1,954.8,0.18,260.0,0.0
3240,236.0,236.0,237.0,3.1,3.1,3.2,10.2,87.3,954.8,0.18,260.0,0.0
3300,235.0,236.0,238.0,2.8,2.9,2.9,10.2,81.4,954.8,0.18,260.0,0.0
3360,228.0,230.0,231.0,2.6,2.6,2.7,10.1,66.5,954.8,0.18,260.0,0.0
3420,217.0,219.0,221.0,2.3,2.3,2.4,10.2,69.5,954.6,0.18,260.0,0.0
3480,214.0,215.0,215.0,2.1,2.1,2.1,10.5,71.0,954.6,0.18,260.0,0.0
3540,211.0,213.0,213.0,1.9,1.9,1.9,10.7,69.8,954.6,0.18,260.0,0.0
3600,209.0,209.0,210.0,1.8,1.9,1.9,10.8,69.0,954.6,0.18,260.0,0.0
3660,211.0,212.0,213.0,1.7,1.7,1.7,10.9,67.8,954.6,0.18,260.0,0.0
3720,221.0,222.0,222.0,1.5,1.5,1.5,11.0,67.1,954.6,0.18,260.0,0.0
3780,230.0,232.0,232.0,1.4,1.4,1.4,11.1,67.1,954.6,0.18,260.0,0.0
3840,240.0,241.0,242.0,1.2,1.3,1.3,11.1,67.4,954.6,0.18,260.0,0.0
3900,248.0,250.0,252.0,1.2,1.2,1.2,11.1,66.8,954.7,0.18,260.0,0.0
3960,241.0,248.0,253.0,0.8,0.8,0.9,11.2,65.7,954.6,0.18,260.0,0.0
4020,223.0,247.0,265.0,0.5,0.7,1.0,11.2,64.2,954.7,0.18,260.0,0.0
4080,264.0,277.0,298.0,0.3,0.4,0.5,11.1,64.6,954.5,0.18,260.0,0.0
4140,247.0,256.0,268.0,0.8,0.9,1.0,11.1,65.4,954.6,0.18,260.0,0.0
4200,263.0,271.0,283.0,0.6,0.8,0.8,11.2,67.8,954.6,0.18,260.0,0.0
4260,195.0,229.0,276.0,0.1,0.3,0.4,11.2,65.0,954.6,0.18,260.0,0.0
4320,90.0,10.0,191.0,0.0,0.1,0.2,11.2,65.6,954.6,0.18,260.0,0.0
4380,138.0,175.0,204.0,0.1,0.2,0.3,11.1,67.1,954.7,0.18,260.0,0.0
4440,291.0,299.0,311.0,0.5,0.6,0.7,11.1,66.1,954.7,0.18,260.0,0.0
4500,332.0,340.0,346.0,0.9,1.0,1.0,11.1,61.3,954.6,0.18,260.0,0.0
4560,340.0,343.0,346.0,0.8,0.8,0.9,11.1,60.3,954.7,0.18,260.0,0.0
4620,21.0,11.0,343.0,0.7,0.8,1.1,11.0,66.2,954.6,0.18,260.0,0.0
4680,316.0,321.0,327.0,1.0,1.1,1.1,11.1,65.6,954.6,0.18,260.0,0.0
4740,325.0,328.0,332.0,1.2,1.4,1.5,11.1,61.6,954.7,0.18,260.0,0.0
4800,317.0,321.0,325.0,1.3,1.4,1.5,11.1,60.1,954.7,0.18,260.0,0.0
4860,319.0,323.0,328.0,1.0,1.1,1.2,11.0,60.4,954.6,0.18,260.0,0.0
4920,318.0,319.0,321.0,0.6,0.7,0.7,11.0,62.1,954.7,0.18,260.0,0.0
4980,305.0,312.0,314.0,0.4,0.4,0.4,11.0,63.6,954.6,0.18,260.0,0.0
5040,283.0,292.0,301.0,0.4,0.4,0.5,11.0,64.1,954.6,0.18,260.0,0.0
5100,309.0,319.0,324.0,0.5,0.5,0.6,11.0,63.5,954.7,0.18,260.0,0.0
5160,323.0,324.0,327.0,0.4,0.5,0.5,11.0,62.1,954.6,0.18,260.0,0.0
5220,315.0,325.0,333.0,0.3,0.3,0.4,11.0,62.2,954.7,0.18,260.0,0.0
5280,298.0,322.0,341.0,0.1,0.2,0.3,10.9,64.4,954.6,0.18,260.0,0.0
5340,286.0,297.0,304.0,0.2,0.3,0.3,11.0,66.2,954.6,0.18,260.0,0.0
5400,56.0,104.0,180.0,0.0,0.1,0.2,11.0,67.5,954.5,0.18,260.0,0.0
5460,303.0,326.0,335.0,0.2,0.3,0.4,11.0,66.5,954.4,0.18,260.0,0.0
5520,52.0,61.0,80.0,0.3,0.4,0.5,11.0,67.4,954.4,0.18,260.0,0.0
5580,57.0,73.0,85.0,0.7,0.8,1.0,11.0,68.6,954.4,0.18,260.0,0.0
5640,33.0,51.0,65.0,0.5,0.8,1.0,11.0,68.6,954.4,0.18,260.0,0.0
5700,20.0,43.0,65.0,0.3,0.4,0.5,11.1,68.3,954.4,0.18,260.0,0.0
5760,41.0,55.0,77.0,1.0,1.2,1.3,11.1,66.9,954.4,0.18,260.0,0.0
5820,35.0,47.0,66.0,0.7,1.0,1.2,11.2,66.2,954.4,0.18,260.0,0.0
5880,53.0,68.0,77.0,1.1,1.2,1.3,11.2,64.9,954.4,0.18,260.0,0.0
5940,65.0,69.0,70.0,1.3,1.4,1.5,11.2,65.4,954.4,0.18,260.0,0.0
6000,64.0,68.0,70.0,1.4,1.4,1.5,11.2,65.7,954.4,0.18,260.0,0.0
6060,62.0,66.0,71.0,1.2,1.3,1.3,11.2,65.3,954.4,0.18,260.0,0.0
6120,54.0,58.0,60.0,1.1,1.2,1.3,11.2,64.9,954.4,0.18,260.0,0.0
6180,57.0,62.0,66.0,1.0,1.1,1.2,11.2,64.5,954.4,0.18,260.0,0.0
6240,55.0,61.0,71.0,1.0,1.1,1.1,11.2,63.7,954.4,0.18,260.0,0.0
6300,50.0,54.0,62.0,0.9,1.0,1.1,11.2,63.9,954.4,0.18,260.0,0.0
6360,26.0,31.0,38.0,0.9,1.0,1.1,11.1,63.3,954.4,0.18,260.0,0.0
6420,21.0,29.0,34.0,0.7,0.7,0.8,11.1,63.2,954.5,0.18,260.0,0.0
6480,31.0,12.0,357.0,0.5,0.7,0.7,11.1,63.1,954.5,0.18,260.0,0.0
6540,1.0,9.0,25.0,0.4,0.5,0.6,11.0,63.1,954.4,0.18,260.0,0.0
6600,15.0,6.0,356.0,0.5,0.6,0.7,11.0,63.2,954.4,0.18,260.0,0.0
6660,12.0,20.0,32.0,0.4,0.5,0.5,11.0,63.5,954.4,0.18,260.0,0.0
6720,38.0,43.0,50.0,0.3,0.3,0.3,11.0,63.5,954.4,0.18,260.0,0.0
6780,42.0,53.0,71.0,0.1,0.1,0.2,11.0,63.7,954.4,0.18,260.0,0.0
6840,90.0,93.0,112.0,0.3,0.3,0.4,10.9,64.0,954.4,0.18,260.0,0.0
6900,126.0,129.0,137.0,0.3,0.3,0.4,10.9,65.0,954.4,0.18,260.0,0.0
6960,155.0,169.0,185.0,0.4,0.5,0.5,10.8,65.2,954.4,0.18,260.0,0.0
7020,201.0,205.0,207.0,0.6,0.6,0.7,10.8,64.6,954.4,0.18,260.0,0.0
7080,209.0,218.0,226.0,1.1,1.2,1.3,10.8,65.0,954.4,0.18,260.0,0.0
7140,198.0,206.0,212.0,0.8,0.9,1.0,10.8,64.9,954.4,0.18,260.0,0.0
7200,183.0,186.0,189.0,0.8,0.9,1.0,10.8,65.0,954.4,0.18,260.0,0.0
7260,179.0,187.0,194.0,0.5,0.6,0.7,10.8,65.1,954.4,0.18,260.0,0.0
7320,176.0,185.0,189.0,0.4,0.4,0.5,10.7,65.1,954.3,0.18,260.0,0.0
7380,137.0,144.0,150.0,0.2,0.2,0.2,10.7,65.1,954.3,0.18,260.0,0.0
7440,90.0,96.0,106.0,0.5,0.5,0.6,10.7,65.8,954.3,0.18,260.0,0.0
7500,66.0,68.0,69.0,0.7,0.7,0.8,10.7,66.5,954.3,0.18,260.0,0.0
7560,62.0,65.0,67.0,1.0,1.0,1.1,10.7,66.3,954.3,0.18,260.0,0.0
7620,58.0,60.0,62.0,1.0,1.1,1.2,10.7,66.5,954.2,0.18,260.0,0.0
7680,57.0,58.0,60.0,1.2,1.2,1.3,10.8,65.6,954.3,0.18,260.0,0.0
7740,54.0,54.0,55.0,1.3,1.4,1.4,10.9,64.9,954.2,0.18,260.0,0.0
7800,53.0,56.0,59.0,1.4,1.4,1.5,10.9,64.1,954.2,0.18,260.0,0.0
7860,40.0,44.0,47.0,1.4,1.5,1.6,11.0,64.0,954.2,0.18,260.0,0.0
7920,31.0,33.0,36.0,1.5,1.6,1.7,11.0,61.3,954.2,0.18,260.0,0.0
7980,31.0,31.0,32.0,1.7,1.7,1.8,11.0,61.1,954.2,0.18,260.0,0.0
8040,31.0,32.0,34.0,1.7,1.8,1.8,11.0,61.2,954.2,0.18,260.0,0.0
8100,31.0,34.0,39.0,1.8,1.9,2.0,11.1,61.2,954.3,0.18,260.0,0.0
8160,37.0,39.0,43.0,2.0,2.1,2.2,11.1,61.4,954.2,0.18,260.0,0.0
8220,39.0,42.0,46.0,1.9,2.0,2.1,11.1,61.9,954.2,0.18,260.0,0.0
8280,46.0,47.0,50.0,1.9,2.0,2.1,11.0,61.1,954.2,0.18,260.0,0.0
8340,31.0,33.0,37.0,1.7,1.8,1.9,11.0,61.1,954.2,0.18,260.0,0.0
8400,37.0,38.0,41.0,1.5,1.6,1.7,11.0,61.2,954.2,0.18,260.0,0.0
8460,26.0,31.0,32.0,1.7,1.8,1.8,10.9,61.6,954.1,0.18,260.0,0.0
8520,28.0,29.0,31.0,1.6,1.6,1.7,10.9,62.5,954.2,0.18,260.0,0.0
8580,22.0,24.0,28.0,1.5,1.6,1.6,10.9,62.2,954.1,0.18,260.0,0.0
8640,20.0,21.0,24.0,1.4,1.5,1.5,10.8,62.4,954.2,0.18,260.0,0.0
8700,21.0,24.0,28.0,1.4,1.5,1.5,10.8,62.9,954.2,0.18,260.0,0.0
8760,24.0,25.0,28.0,1.5,1.5,1.6,10.7,63.4,954.2,0.18,260.0,0.0
8820,16.0,21.0,21.0,1.4,1.5,1.5,10.7,63.3,954.2,0.18,260.0,0.0
8880,10.0,13.0,15.0,1.6,1.6,1.7,10.7,63.4,954.2,0.18,260.0,0.0
8940,4.0,5.0,7.0,1.7,1.7,1.7,10.7,63.7,954.1,0.18,260.0,0.0
9000,1.0,358.0,357.0,1.8,1.9,2.0,10.7,63.6,954.1,0.18,260.0,0.0
9060,349.0,351.0,353.0,1.7,1.8,1.9,10.8,63.6,954.0,0.18,260.0,0.0
9120,351.0,353.0,356.0,1.7,1.8,1.9,10.8,63.7,954.1,0.18,260.0,0.0
9180,354.0,355.0,356.0,1.7,1.8,1.8,10.8,63.6,954.1,0.18,260.0,0.0
9240,355.0,355.0,356.0,1.7,1.7,1.7,10.8,63.3,954.1,0.18,260.0,0.0
9300,351.0,355.0,0.0,1.8,1.9,2.0,10.8,62.7,954.2,0.18,260.0,0.0
9360,346.0,348.0,348.0,1.6,1.7,1.7,10.8,61.7,954.3,0.18,260.0,0.0
9420,337.0,340.0,344.0,1.7,1.7,1.8,10.8,61.6,954.3,0.18,260.0,0.0
9480,320.0,324.0,327.0,1.8,1.8,1.8,10.9,61.7,954.3,0.18,260.0,0.0
9540,318.0,322.0,327.0,1.5,1.6,1.6,10.9,62.1,954.3,0.18,260.0,0.0
9600,308.0,312.0,316.0,1.5,1.5,1.6,10.9,61.3,954.3,0.18,260.0,0.0
9660,314.0,316.0,317.0,1.6,1.7,1.8,10.8,59.2,954.3,0.18,260.0,0.0
9720,319.0,322.0,324.0,1.6,1.6,1.7,10.8,59.2,954.3,0.18,260.0,0.0
9780,328.0,331.0,334.0,1.4,1.5,1.6,10.8,59.2,954.2,0.18,260.0,0.0
9840,346.0,347.0,348.0,1.4,1.5,1.5,10.8,58.7,954.3,0.18,260.0,0.0
9900,354.0,356.0,358.0,1.5,1.5,1.6,10.9,59.2,954.3,0.18,260.0,0.0
9960,5.0,2.0,0.0,1.5,1.6,1.6,10.8,58.3,954.3,0.18,260.0,0.0
10020,11.0,13.0,17.0,1.4,1.5,1.5,10.9,57.9,954.2,0.18,260.0,0.0
10080,14.0,15.0,15.0,1.5,1.5,1.6,10.9,57.4,954.1,0.18,260.0,0.0
10140,13.0,17.0,21.0,1.4,1.5,1.6,10.9,58.6,954.2,0.18,260.0,0.0
10200,22.0,22.0,22.0,1.6,1.6,1.6,10.9,58.7,954.2,0.18,260.0,0.0
10260,22.0,22.0,25.0,1.6,1.6,1.6,11.0,58.8,954.1,0.18,260.0,0.0
10320,26.0,28.0,29.0,1.7,1.7,1.8,11.0,57.0,954.1,0.18,260.0,0.0
10380,23.0,25.0,26.0,1.8,1.9,1.9,11.0,57.0,954.0,0.18,260.0,0.0
10440,26.0,27.0,29.0,2.0,2.1,2.1,11.0,56.5,954.0,0.18,260.0,0.0
10500,35.0,36.0,39.0,2.4,2.4,2.5,11.0,57.0,954.0,0.18,260.0,0.0
10560,33.0,37.0,39.0,2.4,2.5,2.6,11.0,57.7,954.0,0.18,260.0,0.0
10620,39.0,40.0,42.0,2.4,2.5,2.5,10.9,57.5,954.0,0.18,260.0,0.0
10680,44.0,44.0,45.0,2.7,2.7,2.7,10.9,57.9,953.9,0.18,260.0,0.0
10740,43.0,46.0,47.0,2.9,2.9,3.0,10.9,59.2,953.9,0.18,260.0,0.0
10800,44.0,46.0,48.0,3.0,3.1,3.1,10.9,60.7,953.9,0.18,260.0,0.0
10860,42.0,43.0,44.0,3.2,3.2,3.2,10.8,60.7,953.9,0.18,260.0,0.0
10920,40.0,41.0,43.0,3.3,3.4,3.4,10.7,61.2,953.9,0.18,260.0,0.0
10980,40.0,41.0,42.0,3.3,3.4,3.4,10.7,62.1,953.9,0.18,260.0,0.0
11040,37.0,37.0,38.0,3.2,3.2,3.3,10.7,62.2,953.9,0.18,260.0,0.0
11100,32.0,33.0,33.0,3.0,3.1,3.1,10.7,60.3,953.9,0.18,260.0,0.0
11160,28.0,29.0,29.0,2.9,2.9,3.0,10.7,60.8,953.9,0.18,260.0,0.0
11220,22.0,23.0,24.0,2.8,2.8,2.9,10.8,58.8,953.9,0.18,260.0,0.0
11280,18.0,18.0,20.0,2.8,2.8,2.8,10.8,58.3,953.9,0.18,260.0,0.0
11340,15.0,17.0,18.0,2.9,2.9,3.0,10.9,57.2,954.0,0.18,260.0,0.0
11400,14.0,16.0,17.0,3.1,3.1,3.2,11.0,57.7,953.9,0.18,260.0,0.0
11460,19.0,21.0,22.0,3.0,3.1,3.1,11.0,57.5,953.9,0.18,260.0,0.0
11520,24.0,25.0,26.0,3.0,3.0,3.0,11.0,57.4,953.9,0.18,260.0,0.0
11580,26.0,28.0,31.0,3.1,3.2,3.3,11.0,57.7,953.9,0.18,260.0,0.0
11640,26.0,28.0,29.0,3.2,3.3,3.4,11.0,55.7,953.9,0.18,260.0,0.0
11700,29.0,31.0,32.0,3.4,3.4,3.5,11.0,57.6,953.8,0.18,260.0,0.0
11760,34.0,34.0,34.0,3.3,3.4,3.4,11.0,60.8,953.9,0.18,260.0,0.0
11820,32.0,33.0,34.0,3.4,3.4,3.5,10.9,61.4,953.9,0.18,260.0,0.0
11880,34.0,34.0,36.0,3.3,3.4,3.4,10.8,61.9,953.9,0.18,260.0,0.0
11940,33.0,34.0,34.0,3.4,3.4,3.4,10.7,60.9,953.8,0.18,260.0,0.0
12000,35.0,36.0,37.0,3.3,3.3,3.4,10.7,62.1,953.8,0.18,260.0,0.0
12060,33.0,35.0,36.0,3.2,3.3,3.4,10.7,62.9,953.8,0.18,260.0,0.0
12120,36.0,37.0,39.0,3.4,3.6,3.7,10.7,63.5,953.7,0.18,260.0,0.0
12180,38.0,39.0,40.0,3.7,3.8,3.9,10.7,60.8,953.6,0.18,260.0,0.0
12240,37.0,38.0,40.0,3.8,3.9,4.0,10.8,62.2,953.6,0.18,260.0,0.0
12300,42.0,43.0,44.0,3.8,3.8,3.9,10.8,63.0,953.7,0.18,260.0,0.0
12360,46.0,48.0,50.0,3.8,3.9,3.9,10.7,63.8,953.6,0.18,260.0,0.0
12420,46.0,48.0,50.0,3.5,3.7,3.8,10.7,63.5,953.6,0.18,260.0,0.0
12480,48.0,52.0,57.0,3.4,3.6,3.7,10.6,64.1,953.6,0.18,260.0,0.0
12540,54.0,56.0,57.0,3.8,3.8,3.9,10.6,63.6,953.6,0.18,260.0,0.0
12600,56.0,59.0,62.0,3.6,3.8,3.9,10.6,64.5,953.6,0.18,260.0,0.0
12660,58.0,60.0,61.0,3.7,3.8,3.8,10.6,64.1,953.6,0.18,260.0,0.0
12720,60.0,61.0,62.0,3.6,3.6,3.7,10.6,63.9,953.5,0.18,260.0,0.0
12780,66.0,67.0,68.0,3.4,3.5,3.6,10.6,64.0,953.6,0.18,260.0,0.0
12840,69.0,70.0,71.0,3.5,3.6,3.7,10.6,63.0,953.6,0.18,260.0,0.0
12900,72.0,73.0,75.0,3.6,3.6,3.7,10.6,59.3,953.6,0.18,260.0,0.0
12960,70.0,70.0,71.0,3.5,3.6,3.7,10.7,58.5,953.6,0.18,260.0,0.0
13020,68.0,69.0,70.0,3.6,3.6,3.7,10.8,57.3,953.7,0.18,260.0,0.0
13080,67.0,68.0,70.0,3.8,3.9,4.0,10.9,57.0,953.6,0.18,260.0,0.0
13140,73.0,74.0,76.0,3.9,4.1,4.2,11.0,56.6,953.6,0.18,260.0,0.0
13200,76.0,77.0,79.0,4.1,4.2,4.3,11.0,56.6,953.6,0.18,260.0,0.0
13260,74.0,78.0,80.0,4.2,4.4,4.5,11.1,64.3,953.6,0.18,260.0,0.0
13320,73.0,76.0,77.0,4.3,4.4,4.5,11.0,60.4,953.6,0.18,260.0,0.0
13380,70.0,73.0,76.0,4.0,4.2,4.3,11.0,62.7,953.6,0.18,260.0,0.0
13440,72.0,75.0,76.0,4.2,4.3,4.3,10.9,56.6,953.5,0.18,260.0,0.0
13500,73.0,76.0,77.0,4.1,4.1,4.2,10.9,57.7,953.5,0.18,260.0,0.0
13560,71.0,75.0,78.0,3.6,3.8,4.0,10.9,64.9,953.6,0.18,260.0,0.0
13620,74.0,75.0,77.0,3.6,3.6,3.7,11.0,66.5,953.7,0.18,260.0,0.0
13680,72.0,72.0,73.0,3.4,3.4,3.5,11.0,70.4,953.7,0.18,260.0,0.0
13740,69.0,70.0,70.0,3.3,3.4,3.4,11.0,71.0,953.7,0.18,260.0,0.0
13800,70.0,71.0,72.0,3.4,3.4,3.4,10.9,66.9,953.7,0.18,260.0,0.0
13860,71.0,72.0,74.0,3.4,3.6,3.7,10.9,68.0,953.7,0.18,260.0,0.0
13920,75.0,77.0,80.0,3.5,3.5,3.6,10.9,71.3,953.7,0.18,260.0,0.0
13980,73.0,76.0,78.0,3.5,3.6,3.7,10.9,72.1,953.7,0.18,260.0,0.0
14040,76.0,80.0,83.0,3.7,3.9,4.1,10.9,74.0,953.7,0.18,260.0,0.0
14100,74.0,77.0,78.0,3.4,3.6,3.8,10.9,74.3,953.7,0.18,260.0,0.0
14160,72.0,76.0,79.0,3.4,3.5,3.7,10.9,74.6,953.7,0.18,260.0,0.0
14220,69.0,72.0,74.0,3.5,3.6,3.8,10.9,74.8,953.8,0.18,260.0,0.0
14280,69.0,73.0,75.0,3.6,3.7,3.9,10.9,74.3,953.8,0.18,260.0,0.0
14340,67.0,70.0,72.0,3.4,3.5,3.6,10.9,74.3,953.7,0.18,260.0,0.0
14400,66.0,67.0,69.0,3.6,3.7,3.8,10.9,73.5,953.7,0.18,260.0,0.0
14460,67.0,69.0,72.0,3.5,3.8,4.0,10.9,72.6,953.7,0.18,260.0,0.0
14520,64.0,67.0,70.0,3.6,3.7,3.8,10.9,73.3,953.7,0.18,260.0,0.0
14580,63.0,64.0,66.0,3.3,3.5,3.6,10.9,72.0,953.7,0.18,260.0,0.0
14640,63.0,66.0,70.0,3.3,3.5,3.6,10.8,69.4,953.7,0.18,260.0,0.0
14700,62.0,67.0,69.0,3.3,3.5,3.7,10.8,67.2,953.7,0.18,260.0,0.0
14760,66.0,68.0,71.0,3.5,3.7,3.8,10.9,70.8,953.7,0.18,260.0,0.0
14820,58.0,61.0,62.0,3.3,3.4,3.5,10.9,70.5,953.7,0.18,260.0,0.0
14880,53.0,56.0,58.0,3.2,3.3,3.4,10.9,70.4,953.8,0.18,260.0,0.0
14940,54.0,55.0,56.0,3.3,3.3,3.4,10.9,67.3,953.7,0.18,260.0,0.0
15000,52.0,55.0,57.0,3.4,3.6,3.7,10.9,67.9,953.7,0.18,260.0,0.0
15060,50.0,52.0,56.0,3.6,3.7,3.9,10.8,67.9,953.7,0.18,260.0,0.0
15120,52.0,53.0,54.0,3.5,3.6,3.7,10.8,62.7,953.6,0.18,260.0,0.0
15180,55.0,56.0,57.0,3.8,4.0,4.1,10.7,62.6,953.6,0.18,260.0,0.0
15240,59.0,61.0,64.0,3.9,4.1,4.2,10.7,69.6,953.6,0.18,260.0,0.0
15300,65.0,67.0,69.0,3.9,4.1,4.1,10.8,71.9,953.6,0.18,260.0,0.0
15360,68.0,70.0,72.0,3.9,4.1,4.2,10.8,73.9,953.6,0.18,260.0,0.0
15420,73.0,75.0,76.0,4.0,4.2,4.3,10.8,74.0,953.6,0.18,260.0,0.0
15480,74.0,75.0,77.0,4.0,4.0,4.1,10.8,73.7,953.6,0.18,260.0,0.0
15540,74.0,75.0,76.0,3.7,3.8,3.9,10.7,70.5,953.6,0.18,260.0,0.0
15600,72.0,73.0,74.0,3.5,3.6,3.6,10.6,66.2,953.8,0.18,260.0,0.0
15660,70.0,71.0,72.0,3.5,3.6,3.6,10.6,65.8,953.7,0.18,260.0,0.0
15720,71.0,72.0,72.0,3.8,3.8,3.9,10.6,70.6,953.6,0.18,260.0,0.0
15780,70.0,72.0,74.0,3.8,4.0,4.0,10.7,74.4,953.6,0.18,260.0,0.0
15840,69.0,72.0,76.0,3.9,4.0,4.2,10.7,74.0,953.6,0.18,260.0,0.0
15900,69.0,72.0,75.0,4.1,4.2,4.3,10.8,73.6,953.6,0.18,260.0,0.0
15960,68.0,72.0,77.0,3.9,4.1,4.5,10.8,73.3,953.6,0.18,260.0,0.0
16020,70.0,74.0,78.0,4.2,4.4,4.7,10.9,73.1,953.5,0.18,260.0,0.0
16080,70.0,73.0,78.0,4.1,4.3,4.4,10.9,73.0,953.6,0.18,260.0,0.0
16140,71.0,73.0,76.0,4.1,4.3,4.5,10.9,73.4,953.6,0.18,260.0,0.0
16200,79.0,81.0,84.0,4.2,4.4,4.5,10.9,74.3,953.5,0.18,260.0,0.0
16260,81.0,84.0,89.0,4.2,4.4,4.5,10.9,73.9,953.6,0.18,260.0,0.0
