t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1140,199.0,200.0,200.0,3.4,3.5,3.6,24.0,24.4,953.5,9.86,18660.0,0.0
1200,198.0,199.0,200.0,3.4,3.5,3.5,24.1,24.7,953.5,9.86,18660.0,0.0
1260,198.0,199.0,199.0,3.4,3.4,3.4,24.1,24.5,953.5,9.86,18660.0,0.0
1320,198.0,199.0,200.0,3.4,3.4,3.4,24.1,24.7,953.5,9.86,18660.0,0.0
1380,198.0,198.0,199.0,3.3,3.3,3.3,24.1,24.8,953.6,9.86,18660.0,0.0
1440,197.0,198.0,199.0,3.3,3.3,3.3,24.1,25.0,953.5,9.86,18660.0,0.0
1500,195.0,196.0,196.0,3.4,3.4,3.4,24.1,25.0,953.5,9.86,18660.0,0.0
1560,193.0,195.0,196.0,3.3,3.4,3.5,24.2,25.0,953.5,9.86,18660.0,0.0
1620,192.0,193.0,195.0,3.2,3.3,3.4,24.2,24.9,953.5,9.86,18660.0,0.0
1680,191.0,192.0,193.0,3.3,3.4,3.4,24.2,24.9,953.5,9.86,18660.0,0.0
1740,190.0,193.0,195.0,3.2,3.3,3.4,24.2,24.5,953.5,9.86,18660.0,0.0
1800,193.0,195.0,197.0,3.4,3.6,3.6,24.2,24.5,953.5,9.86,18660.0,0.0
1860,195.0,197.0,198.0,3.4,3.5,3.6,24.2,24.6,953.5,9.86,18660.0,0.0
1920,197.0,197.0,199.0,3.3,3.4,3.5,24.2,24.8,953.6,9.86,18660.0,0.0
1980,196.0,197.0,198.0,3.3,3.4,3.5,24.2,24.9,953.5,9.86,18660.0,0.0
2040,195.0,196.0,199.0,3.4,3.4,3.6,24.2,24.6,953.5,9.86,18660.0,0.0
2100,194.0,195.0,196.0,3.4,3.4,3.5,24.2,24.7,953.5,9.86,18660.0,0.0
2160,195.0,197.0,198.0,3.6,3.7,3.7,24.2,24.5,953.5,9.86,18660.0,0.0
2220,199.0,200.0,202.0,3.7,3.8,3.9,24.3,24.7,953.5,9.86,18660.0,0.0
2280,200.0,201.0,202.0,3.7,3.7,3.8,24.3,24.5,953.5,9.86,18660.0,0.0
2340,200.0,202.0,202.0,3.8,3.9,4.0,24.3,24.5,953.5,9.86,18660.0,0.0
2400,201.0,202.0,202.0,3.9,3.9,4.0,24.3,24.3,953.5,9.86,18660.0,0.0
2460,203.0,203.0,204.0,3.9,4.0,4.0,24.3,24.3,953.5,9.86,18660.0,0.0
2520,202.0,203.0,205.0,3.9,4.0,4.1,24.4,24.3,953.5,9.86,18660.0,0.0
2580,204.0,205.0,205.0,4.0,4.1,4.1,24.4,24.3,953.5,9.86,18660.0,0.0
2640,200.0,201.0,203.0,3.9,4.0,4.0,24.4,24.3,953.5,9.86,18660.0,0.0
2700,199.0,200.0,201.0,3.8,3.9,4.0,24.4,24.3,953.4,9.86,18660.0,0.0
2760,197.0,198.0,200.0,3.8,3.8,3.9,24.4,24.2,953.5,9.86,18660.0,0.0
2820,195.0,197.0,199.0,3.6,3.7,3.8,24.4,24.2,953.4,9.86,18660.0,0.0
2880,194.0,195.0,198.0,3.9,3.9,4.0,24.4,24.2,953.5,9.86,18660.0,0.0
2940,193.0,193.0,195.0,3.6,3.6,3.7,24.4,24.2,953.4,9.86,18660.0,0.0
3000,192.0,193.0,194.0,3.5,3.6,3.6,24.4,24.2,953.4,9.86,18660.0,0.0
3060,195.0,196.0,197.0,3.5,3.6,3.7,24.4,24.2,953.4,9.86,18660.0,0.0
3120,194.0,195.0,196.0,3.4,3.5,3.5,24.3,24.3,953.4,9.86,18660.0,0.0
3180,194.0,197.0,199.0,3.2,3.3,3.5,24.3,24.3,953.5,9.86,18660.0,0.0
3240,197.0,198.0,199.0,3.2,3.3,3.4,24.3,24.4,953.4,9.86,18660.0,0.0
3300,201.0,203.0,204.0,3.4,3.5,3.5,24.2,24.5,953.4,9.86,18660.0,0.0
3360,202.0,204.0,207.0,3.4,3.5,3.6,24.2,24.5,953.5,9.86,18660.0,0.0
3420,204.0,206.0,207.0,3.2,3.4,3.5,24.1,24.9,953.4,9.86,18660.0,0.0
3480,199.0,204.0,207.0,2.9,3.2,3.4,24.1,25.1,953.4,9.86,18660.0,0.0
3540,201.0,202.0,203.0,3.0,3.1,3.2,24.0,25.2,953.4,9.86,18660.0,0.0
3600,195.0,199.0,201.0,2.9,3.1,3.2,23.9,25.5,953.4,9.86,18660.0,0.0
3660,195.0,197.0,198.0,3.1,3.2,3.3,23.8,25.7,953.3,9.86,18660.0,0.0
3720,193.0,195.0,196.0,3.1,3.1,3.2,23.8,25.5,953.3,9.86,18660.0,0.0
3780,197.0,198.0,200.0,3.0,3.1,3.2,23.7,25.3,953.3,9.86,18660.0,0.0
3840,196.0,197.0,200.0,3.0,3.0,3.2,23.7,25.8,953.4,9.86,18660.0,0.0
3900,192.0,193.0,194.0,3.3,3.3,3.3,23.7,24.7,953.4,9.86,18660.0,0.0
3960,188.0,189.0,190.0,3.1,3.2,3.2,23.7,24.4,953.3,9.86,18660.0,0.0
4020,189.0,190.0,190.0,3.2,3.2,3.2,23.8,23.9,953.3,9.86,18660.0,0.0
4080,189.0,189.0,190.0,3.2,3.3,3.3,23.8,24.1,953.3,9.86,18660.0,0.0
4140,193.0,194.0,195.0,3.0,3.0,3.0,23.8,23.4,953.4,9.86,18660.0,0.0
4200,194.0,196.0,199.0,2.4,2.5,2.6,23.9,23.0,953.4,9.86,18660.0,0.0
4260,192.0,193.0,194.0,2.6,2.7,2.7,23.8,22.5,953.4,9.86,18660.0,0.0
4320,192.0,194.0,196.0,2.6,2.7,2.7,23.8,23.3,953.4,9.86,18660.0,0.0
4380,196.0,197.0,198.0,2.5,2.5,2.6,23.8,23.4,953.4,9.86,18660.0,0.0
4440,196.0,197.0,198.0,2.4,2.6,2.6,23.9,23.6,953.3,9.86,18660.0,0.0
4500,187.0,187.0,188.0,2.7,2.8,2.8,23.9,23.7,953.3,9.86,18660.0,0.0
4560,183.0,184.0,185.0,2.7,2.7,2.8,23.9,24.0,953.3,9.86,18660.0,0.0
4620,185.0,186.0,188.0,2.5,2.5,2.6,24.0,23.7,953.4,9.86,18660.0,0.0
4680,190.0,193.0,195.0,2.5,2.6,2.7,24.1,23.6,953.3,9.86,18660.0,0.0
4740,191.0,191.0,192.0,2.5,2.6,2.7,24.0,23.6,953.3,9.86,18660.0,0.0
4800,199.0,200.0,202.0,2.5,2.6,2.7,24.0,23.6,953.3,9.86,18660.0,0.0
4860,192.0,203.0,211.0,2.2,2.4,2.7,24.0,23.7,953.3,9.86,18660.0,0.0
4920,194.0,196.0,199.0,2.6,2.7,2.8,23.9,23.7,953.2,9.86,18660.0,0.0
4980,194.0,195.0,196.0,2.5,2.6,2.7,23.9,24.0,953.3,9.86,18660.0,0.0
5040,186.0,187.0,189.0,2.7,2.8,2.8,23.8,24.0,953.2,9.86,18660.0,0.0
5100,181.0,186.0,190.0,2.6,2.7,2.9,23.9,24.1,953.3,9.86,18660.0,0.0
5160,187.0,188.0,192.0,2.1,2.2,2.4,23.9,24.0,953.3,9.86,18660.0,0.0
5220,188.0,190.0,191.0,2.0,2.1,2.2,24.0,24.0,953.3,9.86,18660.0,0.0
5280,191.0,194.0,196.0,2.2,2.3,2.5,24.0,24.0,953.3,9.86,18660.0,0.0
5340,192.0,195.0,197.0,2.1,2.2,2.2,24.0,23.9,953.3,9.86,18660.0,0.0
5400,190.0,194.0,197.0,2.0,2.1,2.2,24.0,24.0,953.3,9.86,18660.0,0.0
5460,201.0,204.0,206.0,2.6,2.6,2.6,24.0,24.1,953.3,9.86,18660.0,0.0
5520,198.0,200.0,201.0,2.6,2.6,2.7,23.9,24.6,953.3,9.86,18660.0,0.0
5580,200.0,201.0,202.0,2.7,2.7,2.8,23.8,23.4,953.3,9.86,18660.0,0.0
5640,201.0,202.0,203.0,2.6,2.7,2.8,23.8,22.3,953.3,9.86,18660.0,0.0
5700,200.0,201.0,202.0,2.6,2.6,2.7,23.7,22.2,953.3,9.86,18660.0,0.0
5760,199.0,200.0,201.0,2.7,2.7,2.8,23.6,22.9,953.3,9.86,18660.0,0.0
5820,200.0,202.0,204.0,2.7,2.7,2.7,23.6,22.6,953.3,9.86,18660.0,0.0
5880,190.0,194.0,200.0,2.5,2.5,2.6,23.6,22.9,953.3,9.86,18660.0,0.0
5940,182.0,182.0,183.0,2.4,2.5,2.5,23.7,24.3,953.3,9.86,18660.0,0.0
6000,181.0,182.0,183.0,2.5,2.5,2.6,23.7,24.2,953.3,9.86,18660.0,0.0
6060,183.0,184.0,185.0,2.3,2.4,2.4,23.8,24.2,953.3,9.86,18660.0,0.0
6120,178.0,182.0,186.0,1.9,2.0,2.1,23.8,23.3,953.3,9.86,18660.0,0.0
6180,183.0,185.0,187.0,1.9,2.0,2.0,23.8,23.9,953.3,9.86,18660.0,0.0
6240,191.0,193.0,194.0,1.7,1.8,1.8,23.8,22.9,953.3,9.86,18660.0,0.0
6300,192.0,194.0,195.0,1.5,1.5,1.6,23.7,22.2,953.3,9.86,18660.0,0.0
6360,189.0,191.0,192.0,1.4,1.5,1.5,23.7,23.0,953.3,9.86,18660.0,0.0
6420,187.0,188.0,189.0,1.5,1.5,1.5,23.6,23.5,953.3,9.86,18660.0,0.0
6480,190.0,196.0,203.0,1.5,1.6,1.7,23.5,24.6,953.3,9.86,18660.0,0.0
6540,190.0,196.0,202.0,1.2,1.3,1.4,23.4,24.8,953.3,9.86,18660.0,0.0
6600,195.0,199.0,204.0,1.4,1.6,1.7,23.3,25.0,953.3,9.86,18660.0,0.0
6660,186.0,191.0,196.0,1.5,1.6,1.7,23.3,25.3,953.2,9.86,18660.0,0.0
6720,167.0,176.0,186.0,1.0,1.3,1.4,23.2,25.3,953.2,9.86,18660.0,0.0
6780,179.0,184.0,189.0,1.2,1.5,1.7,23.1,25.5,953.2,9.86,18660.0,0.0
6840,160.0,167.0,175.0,1.0,1.2,1.4,23.1,25.6,953.2,9.86,18660.0,0.0
6900,172.0,178.0,184.0,1.3,1.5,1.6,23.0,25.8,953.2,9.86,18660.0,0.0
6960,141.0,155.0,174.0,1.2,1.5,1.7,23.0,26.2,953.2,9.86,18660.0,0.0
7020,135.0,152.0,178.0,0.4,1.6,2.2,22.9,27.5,953.1,9.86,18660.0,0.0
7080,167.0,170.0,174.0,1.2,1.3,1.4,22.9,27.2,953.2,9.86,18660.0,0.0
7140,177.0,180.0,186.0,1.2,1.3,1.5,22.8,26.6,953.2,9.86,18660.0,0.0
7200,177.0,184.0,194.0,1.1,1.3,1.4,22.8,26.8,953.2,9.86,18660.0,0.0
7260,165.0,172.0,179.0,1.3,1.4,1.5,22.8,26.6,953.1,9.86,18660.0,0.0
7320,145.0,162.0,174.0,1.2,1.3,1.5,22.8,27.8,953.1,9.86,18660.0,0.0
7380,127.0,136.0,144.0,1.1,1.5,1.6,22.8,27.0,953.1,9.86,18660.0,0.0
7440,139.0,149.0,164.0,1.4,1.5,1.7,22.8,27.1,953.1,9.86,18660.0,0.0
7500,171.0,178.0,185.0,1.5,1.6,1.7,22.8,27.0,953.1,9.86,18660.0,0.0
7560,191.0,195.0,201.0,1.5,1.6,1.6,22.8,26.9,953.1,9.86,18660.0,0.0
7620,207.0,211.0,215.0,1.3,1.4,1.5,22.8,26.8,953.2,9.86,18660.0,0.0
7680,201.0,206.0,213.0,0.9,1.0,1.1,22.9,26.9,953.2,9.86,18660.0,0.0
7740,201.0,208.0,216.0,1.0,1.1,1.2,22.9,27.2,953.2,9.86,18660.0,0.0
7800,179.0,191.0,211.0,0.9,1.0,1.1,22.9,27.4,953.2,9.86,18660.0,0.0
7860,178.0,186.0,193.0,0.7,0.9,1.1,22.8,27.5,953.2,9.86,18660.0,0.0
7920,146.0,183.0,199.0,0.6,1.0,1.3,22.8,28.5,953.2,9.86,18660.0,0.0
7980,130.0,150.0,176.0,0.2,0.6,0.8,22.8,30.7,953.2,9.86,18660.0,0.0
8040,80.0,91.0,111.0,0.9,1.3,1.6,22.7,35.0,953.2,9.86,18660.0,0.0
8100,81.0,85.0,88.0,1.3,1.4,1.6,22.6,38.2,953.2,9.86,18660.0,0.0
8160,60.0,70.0,76.0,1.9,2.1,2.2,22.5,37.7,953.2,9.86,18660.0,0.0
8220,65.0,70.0,74.0,1.7,1.9,2.0,22.4,35.7,953.2,9.86,18660.0,0.0
8280,44.0,56.0,72.0,1.7,1.8,2.1,22.4,34.5,953.2,9.86,18660.0,0.0
8340,35.0,51.0,60.0,1.3,1.7,2.0,22.3,34.1,953.2,9.86,18660.0,0.0
8400,36.0,46.0,50.0,1.7,1.8,2.3,22.4,35.2,953.2,9.86,18660.0,0.0
8460,48.0,58.0,68.0,1.8,2.0,2.3,22.4,34.6,953.2,9.86,18660.0,0.0
8520,63.0,70.0,75.0,1.7,2.2,2.6,22.4,33.4,953.2,9.86,18660.0,0.0
8580,58.0,65.0,69.0,2.4,2.7,3.1,22.5,34.2,953.2,9.86,18660.0,0.0
8640,62.0,64.0,65.0,2.8,2.9,2.9,22.5,33.9,953.2,9.86,18660.0,0.0
8700,68.0,68.0,69.0,3.1,3.2,3.3,22.5,34.9,953.2,9.86,18660.0,0.0
8760,67.0,70.0,72.0,3.1,3.2,3.3,22.5,34.9,953.2,9.86,18660.0,0.0
8820,71.0,73.0,75.0,2.9,3.1,3.3,22.5,35.8,953.2,9.86,18660.0,0.0
8880,68.0,70.0,72.0,3.0,3.0,3.1,22.4,36.0,953.2,9.86,18660.0,0.0
8940,63.0,65.0,67.0,2.6,2.8,3.0,22.4,34.8,953.2,9.86,18660.0,0.0
9000,60.0,66.0,70.0,2.3,2.5,2.6,22.4,34.7,953.2,9.86,18660.0,0.0
9060,47.0,62.0,82.0,1.8,2.2,2.5,22.4,33.4,953.2,9.86,18660.0,0.0
9120,50.0,53.0,56.0,2.0,2.2,2.4,22.5,33.9,953.2,9.86,18660.0,0.0
9180,16.0,32.0,53.0,0.8,1.0,1.1,22.5,32.7,953.2,9.86,18660.0,0.0
9240,39.0,46.0,54.0,1.6,1.8,2.0,22.6,32.0,953.2,9.86,18660.0,0.0
9300,46.0,52.0,56.0,1.7,1.9,2.0,22.7,33.6,953.1,9.86,18660.0,0.0
9360,56.0,57.0,59.0,2.3,2.5,2.6,22.6,34.2,953.1,9.86,18660.0,0.0
9420,56.0,58.0,62.0,2.3,2.5,2.6,22.5,33.6,953.2,9.86,18660.0,0.0
9480,53.0,55.0,58.0,2.4,2.5,2.7,22.5,33.9,953.2,9.86,18660.0,0.0
9540,63.0,64.0,64.0,2.6,2.6,2.7,22.4,33.2,953.1,9.86,18660.0,0.0
9600,69.0,70.0,72.0,2.4,2.5,2.5,22.4,37.3,953.2,9.86,18660.0,0.0
9665,73.0,75.0,76.0,2.2,2.3,2.4,22.3,38.9,953.2,9.86,18660.0,0.0
9720,74.0,77.0,80.0,2.1,2.3,2.4,22.3,39.0,953.2,9.86,18660.0,0.0
9780,76.0,79.0,84.0,1.7,2.1,2.2,22.2,38.4,953.2,9.86,18660.0,0.0
9840,72.0,77.0,81.0,2.2,2.3,2.4,22.2,39.7,953.2,9.86,18660.0,0.0
9900,65.0,71.0,73.0,1.9,2.1,2.3,22.2,36.9,953.2,9.86,18660.0,0.0
9960,75.0,77.0,78.0,2.2,2.4,2.5,22.3,35.1,953.2,9.86,18660.0,0.0
10020,72.0,76.0,79.0,2.2,2.3,2.4,22.3,33.6,953.2,9.86,18660.0,0.0
10080,86.0,88.0,91.0,2.1,2.2,2.2,22.3,36.0,953.2,9.86,18660.0,0.0
10140,77.0,85.0,93.0,1.4,1.7,1.9,22.2,35.7,953.2,9.86,18660.0,0.0
10200,10.0,63.0,106.0,0.2,0.6,1.0,22.2,35.0,953.2,9.86,18660.0,0.0
10260,74.0,77.0,82.0,2.2,2.3,2.5,22.2,36.1,953.2,9.86,18660.0,0.0
10320,63.0,99.0,132.0,0.6,1.0,1.4,22.2,31.7,953.2,9.86,18660.0,0.0
10380,55.0,73.0,85.0,1.1,1.5,1.7,22.3,31.3,953.2,9.86,18660.0,0.0
10440,47.0,60.0,69.0,1.4,1.8,2.0,22.4,36.0,953.2,9.86,18660.0,0.0
10500,90.0,112.0,131.0,1.3,1.8,2.2,22.4,33.2,953.2,9.86,18660.0,0.0
10560,71.0,78.0,91.0,1.8,2.0,2.2,22.5,33.5,953.2,9.86,18660.0,0.0
10620,82.0,88.0,97.0,1.6,1.8,2.1,22.5,34.4,953.2,9.86,18660.0,0.0
10680,73.0,79.0,84.0,1.9,2.1,2.2,22.5,35.6,953.2,9.86,18660.0,0.0
10740,81.0,85.0,95.0,1.8,2.0,2.1,22.5,39.0,953.2,9.86,18660.0,0.0
10800,84.0,85.0,86.0,1.8,1.8,1.9,22.4,39.1,953.2,9.86,18660.0,0.0
10860,82.0,84.0,88.0,1.7,1.8,1.8,22.3,36.6,953.2,9.86,18660.0,0.0
10920,85.0,89.0,92.0,1.7,1.8,1.8,22.3,39.2,953.2,9.86,18660.0,0.0
10980,75.0,78.0,81.0,2.0,2.1,2.2,22.2,39.0,953.2,9.86,18660.0,0.0
11040,82.0,86.0,91.0,1.7,1.9,2.0,22.2,36.1,953.2,9.86,18660.0,0.0
11100,78.0,83.0,85.0,2.0,2.1,2.1,22.3,36.4,953.2,9.86,18660.0,0.0
11160,77.0,87.0,96.0,1.9,2.3,2.8,22.3,35.1,953.2,9.86,18660.0,0.0
11220,93.0,98.0,102.0,1.8,2.1,2.2,22.4,34.7,953.2,9.86,18660.0,0.0
11280,90.0,94.0,99.0,1.9,2.1,2.3,22.5,34.5,953.2,9.86,18660.0,0.0
11340,94.0,97.0,100.0,2.4,2.6,2.8,22.5,35.4,953.2,9.86,18660.0,0.0
11400,86.0,101.0,114.0,1.0,1.4,2.0,22.5,33.7,953.1,9.86,18660.0,0.0
11460,99.0,106.0,110.0,1.6,1.9,2.1,22.6,33.5,953.2,9.86,18660.0,0.0
11520,127.0,146.0,155.0,0.9,1.0,1.2,22.7,31.7,953.2,9.86,18660.0,0.0
11580,95.0,107.0,116.0,0.5,0.7,0.9,22.7,35.0,953.2,9.86,18660.0,0.0
11687,91.0,94.0,100.0,1.8,2.2,2.4,22.7,36.9,953.2,9.86,18660.0,0.0
11700,86.0,90.0,93.0,2.4,2.6,2.7,22.6,36.9,953.2,9.86,18660.0,0.0
11760,86.0,88.0,92.0,2.4,2.6,2.8,22.5,35.0,953.2,9.86,18660.0,0.0
11820,80.0,86.0,94.0,2.3,2.4,2.7,22.4,34.2,953.2,9.86,18660.0,0.0
11880,84.0,90.0,94.0,1.8,2.0,2.2,22.5,36.7,953.2,9.86,18660.0,0.0
11940,99.0,101.0,103.0,2.0,2.1,2.2,22.4,37.4,953.2,9.86,18660.0,0.0
12000,94.0,99.0,103.0,2.2,2.3,2.4,22.4,38.3,953.2,9.86,18660.0,0.0
12060,93.0,101.0,113.0,2.2,2.4,2.6,22.3,36.1,953.2,9.86,18660.0,0.0
12120,87.0,91.0,97.0,1.9,2.1,2.4,22.3,36.4,953.2,9.86,18660.0,0.0
12180,79.0,87.0,94.0,1.8,2.2,2.8,22.3,35.7,953.2,9.86,18660.0,0.0
12240,93.0,95.0,99.0,2.5,2.7,2.8,22.4,36.4,953.2,9.86,18660.0,0.0
12300,92.0,100.0,106.0,2.5,2.7,2.9,22.4,36.4,953.2,9.86,18660.0,0.0
12360,90.0,93.0,95.0,2.5,2.8,2.9,22.4,37.7,953.2,9.86,18660.0,0.0
12420,95.0,99.0,103.0,3.0,3.2,3.2,22.3,37.4,953.1,9.86,18660.0,0.0
12480,93.0,96.0,98.0,2.1,2.3,2.4,22.2,37.7,953.2,9.86,18660.0,0.0
12540,85.0,88.0,90.0,3.2,3.2,3.3,22.2,37.3,953.1,9.86,18660.0,0.0
12600,88.0,92.0,94.0,2.0,2.0,2.1,22.1,38.3,953.2,9.86,18660.0,0.0
12660,86.0,89.0,92.0,2.5,2.6,2.7,22.1,37.9,953.1,9.86,18660.0,0.0
12720,91.0,93.0,97.0,2.7,2.8,3.2,22.0,38.0,953.1,9.86,18660.0,0.0
12780,89.0,92.0,94.0,2.5,2.7,2.8,22.1,39.3,953.1,9.86,18660.0,0.0
12840,94.0,97.0,98.0,2.9,3.0,3.1,22.1,39.5,953.1,9.86,18660.0,0.0
12900,92.0,95.0,100.0,2.4,2.5,2.6,22.1,40.1,953.2,9.86,18660.0,0.0
12960,85.0,86.0,88.0,3.2,3.3,3.4,22.1,40.7,953.2,9.86,18660.0,0.0
13020,79.0,82.0,87.0,2.8,3.0,3.2,22.0,38.8,953.2,9.86,18660.0,0.0
13080,92.0,93.0,93.0,2.6,2.6,2.6,22.1,36.3,953.2,9.86,18660.0,0.0
13140,88.0,90.0,91.0,3.2,3.2,3.3,22.1,34.8,953.2,9.86,18660.0,0.0
13200,84.0,85.0,86.0,2.9,3.0,3.1,22.1,35.9,953.2,9.86,18660.0,0.0
13260,94.0,95.0,97.0,2.4,2.6,2.7,22.2,34.5,953.2,9.86,18660.0,0.0
13320,102.0,105.0,110.0,1.9,2.0,2.3,22.2,34.2,953.2,9.86,18660.0,0.0
13380,111.0,113.0,116.0,2.7,2.9,3.1,22.2,34.2,953.2,9.86,18660.0,0.0
13440,111.0,113.0,120.0,1.8,1.9,2.1,22.2,34.1,953.2,9.86,18660.0,0.0
13500,117.0,120.0,121.0,1.8,1.9,1.9,22.3,34.3,953.2,9.86,18660.0,0.0
13560,118.0,120.0,121.0,1.9,2.0,2.1,22.3,34.5,953.2,9.86,18660.0,0.0
13620,120.0,131.0,144.0,1.6,1.9,2.1,22.3,34.4,953.2,9.86,18660.0,0.0
13680,141.0,157.0,172.0,1.4,1.9,2.4,22.3,33.8,953.2,9.86,18660.0,0.0
13740,120.0,124.0,131.0,2.0,2.4,2.8,22.4,33.2,953.2,9.86,18660.0,0.0
13800,124.0,127.0,131.0,1.8,2.0,2.1,22.5,33.7,953.2,9.86,18660.0,0.0
13860,113.0,116.0,118.0,1.8,2.1,2.3,22.5,33.3,953.2,9.86,18660.0,0.0
13920,90.0,126.0,198.0,0.1,0.4,1.0,22.5,32.3,953.2,9.86,18660.0,0.0
13980,116.0,141.0,166.0,0.5,0.7,1.0,22.5,32.9,953.2,9.86,18660.0,0.0
14040,90.0,102.0,128.0,0.7,1.2,1.7,22.6,32.7,953.2,9.86,18660.0,0.0
14100,109.0,118.0,130.0,1.5,1.7,1.9,22.6,32.4,953.2,9.86,18660.0,0.0
14160,116.0,119.0,124.0,1.5,1.6,1.8,22.6,32.4,953.2,9.86,18660.0,0.0
14220,121.0,141.0,152.0,0.8,1.1,1.3,22.6,32.4,953.2,9.86,18660.0,0.0
14280,120.0,125.0,133.0,1.6,1.8,2.0,22.7,32.4,953.2,9.86,18660.0,0.0
14340,137.0,157.0,177.0,1.2,1.5,1.8,22.7,32.3,953.2,9.86,18660.0,0.0
14400,135.0,151.0,168.0,1.1,1.4,1.9,22.7,32.0,953.2,9.86,18660.0,0.0
14460,148.0,184.0,203.0,0.6,1.0,1.2,22.8,31.4,953.2,9.86,18660.0,0.0
14520,125.0,140.0,154.0,0.9,1.4,1.8,22.8,31.5,953.1,9.86,18660.0,0.0
14580,122.0,137.0,158.0,0.9,1.1,1.3,22.8,31.6,953.2,9.86,18660.0,0.0
14640,130.0,150.0,180.0,0.7,0.8,1.1,22.8,31.4,953.2,9.86,18660.0,0.0
14700,90.0,123.0,157.0,0.2,0.6,1.0,22.8,31.4,953.2,9.86,18660.0,0.0
14760,97.0,115.0,127.0,0.6,0.8,1.2,22.8,31.7,953.2,9.86,18660.0,0.0
14820,95.0,115.0,136.0,0.5,0.7,0.9,22.8,32.0,953.2,9.86,18660.0,0.0
14880,109.0,123.0,145.0,0.3,0.5,0.7,22.8,32.0,953.3,9.86,18660.0,0.0
14940,76.0,89.0,110.0,0.3,0.4,0.6,22.7,31.8,953.2,9.86,18660.0,0.0
15000,181.0,198.0,205.0,0.2,0.3,0.4,22.7,31.2,953.3,9.86,18660.0,0.0
15060,200.0,214.0,217.0,0.4,0.5,0.6,22.6,31.4,953.3,9.86,18660.0,0.0
15120,201.0,206.0,207.0,0.6,0.6,0.6,22.6,31.2,953.2,9.86,18660.0,0.0
15180,203.0,206.0,213.0,0.7,0.7,0.7,22.6,31.3,953.2,9.86,18660.0,0.0
15240,207.0,208.0,213.0,0.6,0.6,0.7,22.6,31.5,953.3,9.86,18660.0,0.0
15300,219.0,220.0,226.0,0.6,0.7,0.7,22.6,31.6,953.3,9.86,18660.0,0.0
15360,224.0,231.0,235.0,0.5,0.5,0.6,22.6,31.3,953.3,9.86,18660.0,0.0
15420,204.0,209.0,215.0,0.3,0.4,0.4,22.6,31.3,953.3,9.86,18660.0,0.0
15480,198.0,199.0,204.0,0.2,0.2,0.2,22.6,31.5,953.3,9.86,18660.0,0.0
15540,51.0,82.0,90.0,0.1,0.1,0.1,22.6,31.3,953.3,9.86,18660.0,0.0
15600,13.0,35.0,42.0,0.2,0.3,0.5,22.5,31.6,953.3,9.86,18660.0,0.0
15660,95.0,120.0,137.0,0.1,0.1,0.2,22.5,31.4,953.3,9.86,18660.0,0.0
15720,76.0,39.0,336.0,0.1,0.2,0.3,22.4,31.0,953.3,9.86,18660.0,0.0
15780,302.0,308.0,311.0,0.5,0.5,0.6,22.4,31.3,953.3,9.86,18660.0,0.0
15840,25.0,346.0,303.0,0.4,0.7,1.1,22.4,31.3,953.3,9.86,18660.0,0.0
15900,95.0,358.0,274.0,0.1,0.3,0.8,22.3,31.6,953.2,9.86,18660.0,0.0
15960,305.0,309.0,315.0,0.5,0.6,0.6,22.4,31.9,953.3,9.86,18660.0,0.0
