t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,306.0,309.0,319.0,0.3,0.3,0.3,15.6,56.0,954.0,0.0,20.0,0.0
60,327.0,333.0,336.0,0.2,0.2,0.2,15.6,56.3,954.0,0.0,20.0,0.0
120,2.0,11.0,17.0,0.3,0.3,0.3,15.5,56.1,954.1,0.0,20.0,0.0
180,5.0,6.0,11.0,0.5,0.5,0.6,15.5,56.8,954.1,0.0,20.0,0.0
240,2.0,5.0,7.0,0.5,0.5,0.6,15.6,56.1,954.0,0.0,20.0,0.0
300,6.0,1.0,357.0,0.6,0.6,0.7,15.6,57.0,954.0,0.0,20.0,0.0
360,2.0,4.0,6.0,0.8,0.8,0.8,15.6,56.6,954.0,0.0,20.0,0.0
420,8.0,9.0,11.0,0.8,0.9,0.9,15.7,55.8,954.0,0.0,20.0,0.0
480,4.0,8.0,14.0,0.8,0.9,0.9,15.7,55.6,954.0,0.0,20.0,0.0
540,27.0,29.0,33.0,0.9,1.0,1.0,15.8,53.5,954.0,0.0,20.0,0.0
600,20.0,21.0,26.0,1.3,1.3,1.3,15.9,53.8,954.0,0.0,20.0,0.0
660,30.0,36.0,45.0,1.5,1.7,1.9,16.0,59.0,954.0,0.0,20.0,0.0
720,28.0,32.0,40.0,1.2,1.3,1.4,15.9,60.9,954.0,0.0,20.0,0.0
780,20.0,26.0,33.0,1.0,1.1,1.2,15.8,56.0,953.9,0.0,20.0,0.0
840,21.0,28.0,32.0,0.8,0.9,1.1,15.9,53.5,954.0,0.0,20.0,0.0
900,21.0,34.0,46.0,0.8,1.1,1.3,16.0,54.1,954.0,0.0,20.0,0.0
960,33.0,39.0,45.0,0.7,0.8,0.9,16.1,52.3,954.0,0.0,20.0,0.0
1020,19.0,31.0,34.0,0.7,0.7,0.9,16.2,51.5,954.0,0.0,20.0,0.0
1080,24.0,27.0,35.0,0.5,0.5,0.5,16.3,51.1,954.0,0.0,20.0,0.0
1140,34.0,34.0,34.0,0.6,0.6,0.7,16.5,50.8,954.0,0.0,20.0,0.0
1200,27.0,32.0,42.0,0.8,0.9,1.1,16.6,50.2,954.0,0.0,20.0,0.0
1260,26.0,26.0,27.0,0.7,0.8,0.8,16.6,49.9,953.9,0.0,20.0,0.0
1320,10.0,16.0,20.0,0.6,0.6,0.7,16.7,50.2,953.9,0.0,20.0,0.0
1380,27.0,27.0,30.0,0.8,0.8,0.8,16.8,50.1,953.9,0.0,20.0,0.0
1440,31.0,32.0,33.0,1.2,1.3,1.3,16.8,49.6,953.9,0.0,20.0,0.0
1500,31.0,31.0,32.0,1.6,1.6,1.7,16.9,49.1,953.9,0.0,20.0,0.0
1560,30.0,33.0,35.0,1.6,1.6,1.7,17.0,49.9,953.8,0.0,20.0,0.0
1620,29.0,31.0,32.0,1.8,1.9,2.0,17.0,50.3,953.8,0.0,20.0,0.0
1680,26.0,31.0,34.0,1.8,1.9,2.0,16.9,54.1,953.8,0.0,20.0,0.0
