t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,197.0,200.0,203.0,3.9,4.0,4.2,25.3,32.4,946.8,10.63,20660.0,0.0
60,201.0,204.0,208.0,4.1,4.2,4.3,25.3,31.9,946.8,10.63,20660.0,0.0
120,197.0,200.0,204.0,3.8,4.1,4.3,25.4,31.4,946.8,10.63,20660.0,0.0
180,197.0,201.0,205.0,3.8,3.9,4.1,25.4,31.4,946.7,10.63,20660.0,0.0
240,203.0,207.0,210.0,3.8,4.0,4.3,25.5,31.2,946.7,10.63,20660.0,0.0
300,205.0,208.0,212.0,3.6,3.8,4.0,25.5,30.9,946.7,10.63,20660.0,0.0
360,206.0,209.0,213.0,3.7,3.9,4.2,25.5,29.7,946.8,10.63,20660.0,0.0
420,203.0,211.0,216.0,3.9,4.1,4.3,25.6,30.0,946.7,10.63,20660.0,0.0
480,203.0,206.0,208.0,3.7,3.8,3.9,25.7,30.4,946.6,10.63,20660.0,0.0
540,205.0,209.0,212.0,3.6,3.8,4.0,25.7,30.3,946.7,10.63,20660.0,0.0
600,212.0,214.0,216.0,4.0,4.2,4.3,25.7,30.3,946.6,10.63,20660.0,0.0
660,216.0,220.0,227.0,4.6,4.9,5.2,25.7,30.9,946.6,10.63,20660.0,0.0
720,194.0,205.0,213.0,3.5,3.8,4.4,25.7,30.5,946.7,10.63,20660.0,0.0
780,207.0,210.0,213.0,4.0,4.2,4.4,25.7,30.8,946.6,10.63,20660.0,0.0
840,200.0,203.0,207.0,3.9,4.1,4.3,25.7,31.1,946.7,10.63,20660.0,0.0
900,201.0,203.0,205.0,3.8,3.9,4.1,25.6,31.3,946.6,10.63,20660.0,0.0
960,206.0,206.0,207.0,4.1,4.1,4.1,25.6,31.4,946.6,10.63,20660.0,0.0
1020,204.0,207.0,211.0,3.8,4.0,4.1,25.5,31.8,946.6,10.63,20660.0,0.0
1080,200.0,205.0,208.0,3.5,3.7,3.8,25.5,32.0,946.6,10.63,20660.0,0.0
1140,206.0,208.0,209.0,3.8,3.9,4.0,25.4,32.1,946.6,10.63,20660.0,0.0
1200,204.0,205.0,207.0,3.7,3.8,3.9,25.4,32.1,946.6,10.63,20660.0,0.0
1260,205.0,207.0,208.0,3.6,3.7,3.8,25.4,32.5,946.6,10.63,20660.0,0.0
1320,203.0,205.0,207.0,3.7,3.7,3.8,25.4,32.6,946.6,10.63,20660.0,0.0
1380,203.0,205.0,206.0,3.7,3.8,3.8,25.4,32.6,946.6,10.63,20660.0,0.0
1440,199.0,201.0,202.0,3.8,3.9,4.0,25.3,32.8,946.5,10.63,20660.0,0.0
1500,199.0,200.0,200.0,4.0,4.1,4.1,25.3,33.1,946.6,10.63,20660.0,0.0
1560,200.0,203.0,205.0,4.0,4.2,4.4,25.2,33.2,946.6,10.63,20660.0,0.0
1620,202.0,204.0,211.0,3.7,3.9,4.1,25.2,33.4,946.5,10.63,20660.0,0.0
1680,200.0,202.0,204.0,3.9,3.9,4.0,25.2,33.4,946.6,10.63,20660.0,0.0
1740,205.0,206.0,208.0,3.7,3.8,3.9,25.2,33.8,946.6,10.63,20660.0,0.0
1800,202.0,209.0,213.0,3.3,3.6,3.8,25.1,33.8,946.6,10.63,20660.0,0.0
1860,214.0,216.0,217.0,4.0,4.2,4.3,25.1,33.1,946.6,10.63,20660.0,0.0
1920,212.0,214.0,215.0,3.6,3.8,3.9,25.2,33.0,946.6,10.63,20660.0,0.0
1980,213.0,215.0,217.0,3.8,3.9,4.0,25.2,32.8,946.5,10.63,20660.0,0.0
2040,215.0,217.0,217.0,4.2,4.3,4.4,25.2,31.3,946.5,10.63,20660.0,0.0
2100,214.0,215.0,215.0,4.6,4.6,4.7,25.3,28.7,946.6,10.63,20660.0,0.0
2160,214.0,214.0,215.0,4.2,4.3,4.4,25.6,29.1,946.5,10.63,20660.0,0.0
2220,209.0,212.0,215.0,3.8,4.0,4.3,25.7,29.9,946.6,10.63,20660.0,0.0
2280,211.0,214.0,217.0,3.7,3.9,4.3,25.7,30.4,946.5,10.63,20660.0,0.0
2340,209.0,211.0,214.0,3.7,3.9,4.1,25.6,31.3,946.6,10.63,20660.0,0.0
2400,206.0,208.0,211.0,3.9,4.0,4.1,25.6,31.1,946.5,10.63,20660.0,0.0
2460,208.0,209.0,210.0,4.0,4.1,4.2,25.6,31.0,946.5,10.63,20660.0,0.0
2520,207.0,208.0,209.0,4.0,4.2,4.3,25.6,30.1,946.6,10.63,20660.0,0.0
2580,205.0,206.0,207.0,4.4,4.5,4.6,25.6,28.1,946.5,10.63,20660.0,0.0
2640,206.0,208.0,211.0,3.8,4.1,4.3,25.8,27.7,946.5,10.63,20660.0,0.0
2700,207.0,210.0,211.0,4.0,4.1,4.2,25.9,29.4,946.5,10.63,20660.0,0.0
2760,208.0,209.0,210.0,4.1,4.2,4.3,25.9,28.1,946.5,10.63,20660.0,0.0
2820,208.0,209.0,210.0,4.3,4.4,4.5,26.0,27.6,946.5,10.63,20660.0,0.0
2880,210.0,211.0,212.0,4.4,4.4,4.5,26.0,27.1,946.5,10.63,20660.0,0.0
2940,210.0,211.0,212.0,4.3,4.4,4.4,26.1,27.1,946.5,10.63,20660.0,0.0
3000,210.0,211.0,211.0,4.2,4.3,4.3,26.2,27.0,946.5,10.63,20660.0,0.0
3060,210.0,210.0,211.0,4.0,4.1,4.2,26.2,27.1,946.5,10.63,20660.0,0.0
3120,211.0,212.0,212.0,3.7,3.7,3.8,26.2,27.4,946.5,10.63,20660.0,0.0
3180,209.0,210.0,211.0,3.5,3.6,3.7,26.2,27.4,946.5,10.63,20660.0,0.0
3240,206.0,206.0,207.0,3.5,3.5,3.5,26.2,27.9,946.5,10.63,20660.0,0.0
3300,207.0,207.0,208.0,3.7,3.8,3.9,26.1,27.7,946.5,10.63,20660.0,0.0
3360,204.0,205.0,206.0,3.6,3.7,3.7,26.1,27.2,946.5,10.63,20660.0,0.0
3420,204.0,204.0,205.0,3.4,3.5,3.5,26.2,27.1,946.5,10.63,20660.0,0.0
3480,202.0,202.0,203.0,3.1,3.2,3.2,26.2,26.6,946.5,10.63,20660.0,0.0
3540,197.0,198.0,200.0,2.9,3.0,3.1,26.2,27.4,946.5,10.63,20660.0,0.0
3600,193.0,196.0,199.0,2.6,2.8,2.9,26.2,28.1,946.5,10.63,20660.0,0.0
3660,184.0,188.0,193.0,2.4,2.5,2.7,26.1,29.5,946.5,10.63,20660.0,0.0
3720,185.0,187.0,189.0,3.0,3.1,3.2,25.9,29.4,946.5,10.63,20660.0,0.0
3780,187.0,190.0,193.0,3.0,3.3,3.5,25.8,28.6,946.5,10.63,20660.0,0.0
3840,186.0,188.0,190.0,2.8,3.0,3.1,25.8,29.2,946.5,10.63,20660.0,0.0
3900,184.0,186.0,190.0,2.6,2.7,2.9,25.7,29.1,946.5,10.63,20660.0,0.0
3960,178.0,182.0,187.0,2.5,2.6,2.7,25.7,30.0,946.5,10.63,20660.0,0.0
4020,183.0,185.0,187.0,2.7,2.8,2.9,25.6,30.0,946.5,10.63,20660.0,0.0
4080,180.0,182.0,183.0,3.1,3.2,3.3,25.6,27.6,946.5,10.63,20660.0,0.0
4140,183.0,185.0,187.0,3.1,3.2,3.3,25.7,27.4,946.5,10.63,20660.0,0.0
4200,174.0,175.0,176.0,3.1,3.1,3.2,25.8,22.2,946.5,10.63,20660.0,0.0
4260,178.0,179.0,180.0,3.3,3.3,3.4,26.0,21.4,946.5,10.63,20660.0,0.0
4320,177.0,178.0,179.0,3.3,3.3,3.4,26.3,21.0,946.5,10.63,20660.0,0.0
4380,175.0,176.0,176.0,3.4,3.5,3.5,26.5,20.7,946.5,10.63,20660.0,0.0
4440,154.0,165.0,176.0,2.2,2.5,2.7,26.6,24.6,946.5,10.63,20660.0,0.0
4500,152.0,162.0,170.0,2.3,2.5,2.6,26.5,28.3,946.5,10.63,20660.0,0.0
4560,171.0,172.0,173.0,3.0,3.1,3.1,26.2,27.6,946.5,10.63,20660.0,0.0
4620,172.0,173.0,174.0,3.2,3.3,3.4,26.1,21.6,946.4,10.63,20660.0,0.0
4680,169.0,171.0,173.0,2.9,3.0,3.2,26.2,21.2,946.4,10.63,20660.0,0.0
4740,142.0,148.0,155.0,1.8,2.3,2.7,26.4,26.3,946.4,10.63,20660.0,0.0
4800,113.0,118.0,125.0,2.1,2.3,2.5,26.3,29.8,946.4,10.63,20660.0,0.0
4860,119.0,120.0,121.0,2.4,2.4,2.5,25.9,31.7,946.5,10.63,20660.0,0.0
4920,118.0,120.0,122.0,2.4,2.5,2.6,25.4,32.5,946.4,10.63,20660.0,0.0
4980,121.0,123.0,124.0,2.4,2.5,2.6,25.0,33.2,946.4,10.63,20660.0,0.0
5040,119.0,124.0,130.0,2.2,2.3,2.4,24.8,33.6,946.4,10.63,20660.0,0.0
5100,114.0,116.0,118.0,1.9,2.0,2.1,24.7,33.4,946.3,10.63,20660.0,0.0
5160,104.0,106.0,108.0,2.2,2.4,2.4,24.7,33.5,946.3,10.63,20660.0,0.0
5220,99.0,100.0,102.0,2.6,2.6,2.8,24.7,33.4,946.4,10.63,20660.0,0.0
5280,95.0,97.0,100.0,2.5,2.6,2.6,24.6,33.0,946.3,10.63,20660.0,0.0
5340,94.0,96.0,98.0,2.8,2.9,3.0,24.7,33.1,946.3,10.63,20660.0,0.0
5400,92.0,95.0,100.0,2.4,2.7,2.9,24.7,32.7,946.3,10.63,20660.0,0.0
