t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1320,78.0,79.0,80.0,4.8,4.9,5.1,20.3,70.8,950.4,1.79,3500.0,0.0
1380,79.0,80.0,81.0,5.2,5.3,5.4,20.3,70.4,950.4,1.79,3500.0,0.0
1440,77.0,78.0,79.0,5.0,5.0,5.1,20.3,71.2,950.4,1.79,3500.0,0.0
1500,78.0,81.0,83.0,4.7,4.9,5.1,20.3,71.2,950.4,1.79,3500.0,0.0
1560,80.0,81.0,82.0,4.7,4.8,5.0,20.3,69.2,950.4,1.79,3500.0,0.0
1620,79.0,79.0,80.0,4.9,5.0,5.1,20.5,67.3,950.4,1.79,3500.0,0.0
1680,77.0,78.0,80.0,5.1,5.3,5.4,20.6,68.0,950.3,1.79,3500.0,0.0
1740,74.0,75.0,77.0,5.3,5.4,5.5,20.7,67.4,950.3,1.79,3500.0,0.0
1800,72.0,77.0,80.0,5.5,5.6,5.9,20.8,68.8,950.3,1.79,3500.0,0.0
1860,74.0,77.0,80.0,5.2,5.4,5.8,20.7,69.7,950.4,1.79,3500.0,0.0
1920,75.0,77.0,80.0,5.5,5.6,5.8,20.5,70.5,950.3,1.79,3500.0,0.0
1980,74.0,77.0,79.0,5.3,5.5,5.6,20.4,71.0,950.3,1.79,3500.0,0.0
2040,76.0,77.0,78.0,5.2,5.3,5.4,20.3,71.5,950.2,1.79,3500.0,0.0
2100,75.0,76.0,77.0,5.0,5.1,5.1,20.2,71.6,950.2,1.79,3500.0,0.0
2160,73.0,74.0,76.0,4.7,4.9,5.1,20.2,71.6,950.2,1.79,3500.0,0.0
2220,70.0,73.0,75.0,4.6,4.9,5.0,20.2,71.6,950.2,1.79,3500.0,0.0
2280,68.0,71.0,72.0,4.6,4.7,4.8,20.1,71.8,950.2,1.79,3500.0,0.0
2340,78.0,80.0,82.0,4.7,4.8,4.9,20.1,71.7,950.2,1.79,3500.0,0.0
2400,80.0,82.0,84.0,4.2,4.4,4.4,20.3,66.8,950.2,1.79,3500.0,0.0
2460,80.0,82.0,83.0,4.2,4.4,4.6,20.6,65.0,950.2,1.79,3500.0,0.0
2520,79.0,80.0,81.0,4.3,4.3,4.4,20.9,63.6,950.2,1.79,3500.0,0.0
2580,78.0,79.0,80.0,3.9,4.0,4.0,21.1,63.1,950.0,1.79,3500.0,0.0
2640,70.0,71.0,72.0,3.7,3.8,3.8,21.3,59.8,950.0,1.79,3500.0,0.0
2700,69.0,70.0,74.0,3.3,3.5,3.7,21.5,58.0,950.0,1.79,3500.0,0.0
2760,69.0,71.0,74.0,3.4,3.6,3.8,21.6,56.8,950.2,1.79,3500.0,0.0
2820,73.0,75.0,76.0,3.8,3.9,3.9,21.8,56.4,950.2,1.79,3500.0,0.0
2880,76.0,77.0,77.0,4.0,4.0,4.1,21.8,56.5,950.2,1.79,3500.0,0.0
2940,76.0,77.0,77.0,4.2,4.3,4.3,21.9,57.0,950.2,1.79,3500.0,0.0
3000,79.0,80.0,81.0,3.7,3.8,3.9,22.0,59.0,950.0,1.79,3500.0,0.0
3060,75.0,76.0,76.0,3.9,4.0,4.0,22.0,57.7,950.2,1.79,3500.0,0.0
3120,74.0,75.0,75.0,3.7,3.8,3.8,22.0,56.6,950.0,1.79,3500.0,0.0
3180,76.0,77.0,79.0,3.8,3.9,3.9,22.1,56.1,950.0,1.79,3500.0,0.0
3240,81.0,81.0,82.0,4.2,4.3,4.4,22.1,57.7,950.0,1.79,3500.0,0.0
3300,80.0,81.0,82.0,4.1,4.2,4.2,22.1,57.5,950.0,1.79,3500.0,0.0
3360,85.0,86.0,87.0,4.3,4.4,4.6,22.1,58.9,950.0,1.79,3500.0,0.0
3420,83.0,84.0,85.0,4.3,4.4,4.5,22.1,57.1,950.0,1.79,3500.0,0.0
3480,80.0,83.0,84.0,4.9,5.2,5.3,22.1,61.6,949.9,1.79,3500.0,0.0
3540,77.0,81.0,83.0,4.6,4.8,5.0,21.8,62.5,950.0,1.79,3500.0,0.0
3600,74.0,75.0,77.0,4.6,4.7,4.7,21.5,59.7,949.9,1.79,3500.0,0.0
3660,72.0,72.0,73.0,4.0,4.1,4.1,21.6,56.4,950.0,1.79,3500.0,0.0
3720,69.0,70.0,70.0,3.7,3.8,3.9,21.8,54.1,950.0,1.79,3500.0,0.0
3780,66.0,66.0,68.0,3.5,3.5,3.5,22.1,52.1,950.0,1.79,3500.0,0.0
3840,63.0,64.0,65.0,3.4,3.4,3.5,22.3,50.4,950.0,1.79,3500.0,0.0
3900,63.0,65.0,66.0,2.9,3.0,3.1,22.5,49.7,950.0,1.79,3500.0,0.0
3960,53.0,59.0,62.0,2.4,2.6,2.8,22.6,47.9,949.9,1.79,3500.0,0.0
4020,23.0,28.0,32.0,1.4,1.6,1.9,22.8,35.4,949.9,1.79,3500.0,0.0
4080,14.0,22.0,29.0,1.3,1.5,1.6,23.2,32.0,949.9,1.79,3500.0,0.0
4140,21.0,11.0,355.0,1.7,1.8,1.9,23.7,31.2,949.8,1.79,3500.0,0.0
4200,14.0,7.0,352.0,1.4,1.5,1.6,24.0,30.9,949.8,1.79,3500.0,0.0
4260,1.0,353.0,347.0,1.7,1.9,2.2,24.2,29.5,949.8,1.79,3500.0,0.0
4320,1.0,9.0,15.0,1.8,1.9,2.0,24.4,29.1,949.8,1.79,3500.0,0.0
4380,9.0,3.0,356.0,1.8,2.0,2.2,24.6,29.0,949.8,1.79,3500.0,0.0
4440,7.0,1.0,352.0,2.1,2.2,2.4,24.7,29.0,949.8,1.79,3500.0,0.0
4500,349.0,352.0,357.0,2.1,2.2,2.3,24.8,27.9,949.8,1.79,3500.0,0.0
4560,340.0,345.0,349.0,2.3,2.4,2.5,24.8,28.4,949.8,1.79,3500.0,0.0
4620,340.0,345.0,349.0,2.2,2.4,2.5,24.9,28.5,949.7,1.79,3500.0,0.0
4680,333.0,337.0,342.0,2.5,2.6,2.8,24.9,28.0,949.7,1.79,3500.0,0.0
4740,331.0,333.0,335.0,2.5,2.5,2.6,24.9,28.2,949.7,1.79,3500.0,0.0
4800,315.0,317.0,319.0,2.7,2.8,2.8,24.9,28.7,949.8,1.79,3500.0,0.0
4860,307.0,308.0,310.0,2.6,2.7,2.8,24.9,29.2,949.8,1.79,3500.0,0.0
4920,297.0,299.0,301.0,2.8,2.9,3.0,24.9,29.6,949.8,1.79,3500.0,0.0
4980,298.0,300.0,303.0,2.6,2.7,2.7,24.8,30.0,949.7,1.79,3500.0,0.0
5040,298.0,300.0,301.0,2.8,2.9,2.9,24.8,30.9,949.7,1.79,3500.0,0.0
5100,297.0,298.0,301.0,2.7,2.8,2.8,24.7,31.8,949.7,1.79,3500.0,0.0
5160,296.0,298.0,299.0,2.6,2.7,2.8,24.7,32.9,949.7,1.79,3500.0,0.0
5220,296.0,298.0,299.0,2.9,2.9,3.0,24.5,33.6,949.7,1.79,3500.0,0.0
5280,297.0,298.0,300.0,2.8,2.9,3.1,24.4,32.9,949.7,1.79,3500.0,0.0
5340,299.0,300.0,300.0,2.8,2.9,2.9,24.4,33.4,949.7,1.79,3500.0,0.0
5400,300.0,301.0,301.0,3.0,3.1,3.1,24.4,33.2,949.6,1.79,3500.0,0.0
5460,301.0,302.0,302.0,3.0,3.1,3.1,24.3,31.9,949.7,1.79,3500.0,0.0
5520,300.0,301.0,304.0,3.1,3.1,3.2,24.4,33.5,949.6,1.79,3500.0,0.0
5580,301.0,302.0,302.0,3.0,3.1,3.1,24.3,31.8,949.6,1.79,3500.0,0.0
5640,295.0,296.0,297.0,3.1,3.1,3.2,24.3,32.1,949.6,1.79,3500.0,0.0
5700,293.0,293.0,294.0,3.0,3.1,3.2,24.3,32.8,949.6,1.79,3500.0,0.0
5760,288.0,288.0,289.0,3.0,3.0,3.1,24.3,33.4,949.6,1.79,3500.0,0.0
5820,284.0,285.0,285.0,2.8,2.9,2.9,24.2,34.3,949.5,1.79,3500.0,0.0
5880,281.0,282.0,284.0,2.9,3.0,3.0,24.2,33.9,949.6,1.79,3500.0,0.0
5940,279.0,280.0,281.0,2.8,2.9,3.0,24.2,35.5,949.6,1.79,3500.0,0.0
6000,281.0,282.0,283.0,2.9,2.9,3.0,24.1,37.7,949.5,1.79,3500.0,0.0
6060,290.0,291.0,292.0,2.8,2.8,2.8,24.0,37.0,949.5,1.79,3500.0,0.0
6120,293.0,294.0,295.0,2.9,3.0,3.1,23.9,36.4,949.4,1.79,3500.0,0.0
6180,292.0,294.0,295.0,3.1,3.2,3.3,23.9,38.0,949.5,1.79,3500.0,0.0
6240,299.0,300.0,301.0,3.3,3.4,3.4,23.8,39.0,949.5,1.79,3500.0,0.0
6300,303.0,306.0,308.0,3.2,3.3,3.3,23.7,40.7,949.5,1.79,3500.0,0.0
6360,304.0,309.0,311.0,3.0,3.2,3.2,23.6,40.2,949.5,1.79,3500.0,0.0
6420,310.0,311.0,312.0,3.1,3.2,3.3,23.5,40.1,949.5,1.79,3500.0,0.0
6480,311.0,312.0,313.0,3.2,3.2,3.3,23.5,38.7,949.4,1.79,3500.0,0.0
6540,310.0,311.0,312.0,3.1,3.1,3.2,23.5,41.5,949.4,1.79,3500.0,0.0
6600,316.0,317.0,318.0,3.1,3.1,3.2,23.4,39.0,949.4,1.79,3500.0,0.0
6660,311.0,312.0,313.0,3.1,3.2,3.2,23.4,38.2,949.3,1.79,3500.0,0.0
6720,309.0,309.0,310.0,3.2,3.3,3.4,23.5,38.1,949.4,1.79,3500.0,0.0
6780,306.0,307.0,308.0,3.6,3.7,3.7,23.5,36.0,949.3,1.79,3500.0,0.0
6840,302.0,304.0,305.0,3.8,3.9,3.9,23.6,36.7,949.3,1.79,3500.0,0.0
6900,301.0,302.0,303.0,4.0,4.0,4.1,23.7,36.6,949.3,1.79,3500.0,0.0
6960,303.0,303.0,304.0,4.2,4.3,4.3,23.7,35.8,949.2,1.79,3500.0,0.0
7020,300.0,301.0,301.0,4.3,4.4,4.4,23.7,34.0,949.3,1.79,3500.0,0.0
7080,299.0,299.0,300.0,4.3,4.3,4.4,23.7,33.7,949.2,1.79,3500.0,0.0
7140,296.0,297.0,298.0,4.2,4.3,4.3,23.8,33.6,949.2,1.79,3500.0,0.0
7200,296.0,297.0,297.0,3.9,4.0,4.0,23.8,34.2,949.2,1.79,3500.0,0.0
7260,297.0,297.0,298.0,3.7,3.7,3.8,23.8,34.2,949.2,1.79,3500.0,0.0
7320,300.0,301.0,302.0,3.5,3.5,3.6,23.8,35.4,949.3,1.79,3500.0,0.0
7380,301.0,301.0,302.0,3.4,3.4,3.5,23.7,34.7,949.2,1.79,3500.0,0.0
7440,300.0,301.0,302.0,3.5,3.5,3.6,23.7,33.1,949.3,1.79,3500.0,0.0
7500,301.0,301.0,302.0,3.6,3.6,3.7,23.7,36.7,949.2,1.79,3500.0,0.0
7560,297.0,298.0,299.0,3.7,3.8,3.8,23.7,36.3,949.2,1.79,3500.0,0.0
7620,297.0,298.0,298.0,3.8,3.8,3.9,23.6,32.7,949.1,1.79,3500.0,0.0
7680,297.0,298.0,299.0,4.1,4.1,4.2,23.7,31.3,949.1,1.79,3500.0,0.0
7740,297.0,297.0,298.0,4.3,4.4,4.4,23.7,29.9,949.0,1.79,3500.0,0.0
7800,297.0,297.0,298.0,4.3,4.4,4.4,23.8,28.5,949.0,1.79,3500.0,0.0
7860,296.0,296.0,297.0,4.3,4.3,4.3,23.9,27.2,949.0,1.79,3500.0,0.0
7920,295.0,295.0,296.0,4.2,4.3,4.3,24.0,27.0,949.0,1.79,3500.0,0.0
7980,293.0,293.0,294.0,4.1,4.1,4.2,24.2,26.9,949.1,1.79,3500.0,0.0
8040,293.0,293.0,293.0,3.7,3.8,3.8,24.2,26.9,949.1,1.79,3500.0,0.0
8100,291.0,291.0,292.0,3.4,3.5,3.5,24.2,26.9,949.0,1.79,3500.0,0.0
8160,292.0,293.0,294.0,3.2,3.3,3.3,24.2,27.0,949.1,1.79,3500.0,0.0
8220,293.0,294.0,294.0,3.1,3.2,3.2,24.2,27.4,949.1,1.79,3500.0,0.0
8280,296.0,297.0,297.0,3.0,3.1,3.2,24.2,27.0,949.1,1.79,3500.0,0.0
8340,296.0,297.0,297.0,3.5,3.6,3.7,24.3,26.7,949.1,1.79,3500.0,0.0
8400,296.0,297.0,298.0,3.7,3.7,3.8,24.3,26.9,949.1,1.79,3500.0,0.0
8460,300.0,301.0,303.0,3.6,3.7,3.8,24.3,27.3,949.1,1.79,3500.0,0.0
8520,301.0,304.0,306.0,3.4,3.5,3.6,24.3,33.5,949.1,1.79,3500.0,0.0
8580,302.0,303.0,305.0,3.5,3.7,3.8,24.1,31.3,949.1,1.79,3500.0,0.0
8640,306.0,308.0,310.0,3.3,3.4,3.6,24.0,32.1,949.1,1.79,3500.0,0.0
8700,308.0,311.0,314.0,2.9,3.1,3.1,23.9,35.8,949.2,1.79,3500.0,0.0
8760,311.0,315.0,320.0,2.6,2.7,2.9,23.7,37.6,949.2,1.79,3500.0,0.0
8820,323.0,327.0,329.0,2.3,2.5,2.7,23.5,38.5,949.2,1.79,3500.0,0.0
8880,315.0,328.0,340.0,1.8,2.1,2.5,23.4,39.4,949.1,1.79,3500.0,0.0
8940,328.0,339.0,347.0,1.4,1.6,1.9,23.4,39.8,949.2,1.79,3500.0,0.0
9000,327.0,335.0,342.0,1.2,1.4,1.6,23.3,38.7,949.2,1.79,3500.0,0.0
9060,310.0,321.0,333.0,1.6,2.0,2.3,23.2,38.4,949.2,1.79,3500.0,0.0
9120,308.0,316.0,329.0,1.5,2.0,2.5,23.2,38.6,949.2,1.79,3500.0,0.0
9180,308.0,311.0,316.0,2.0,2.3,2.5,23.1,37.4,949.1,1.79,3500.0,0.0
9240,314.0,320.0,325.0,2.3,2.4,2.5,23.1,35.5,949.1,1.79,3500.0,0.0
9300,317.0,322.0,326.0,2.3,2.5,2.6,23.1,38.2,949.1,1.79,3500.0,0.0
9360,310.0,313.0,317.0,2.5,2.6,2.7,23.1,39.0,949.1,1.79,3500.0,0.0
9420,308.0,316.0,324.0,1.8,2.1,2.6,23.1,38.7,949.0,1.79,3500.0,0.0
9480,306.0,310.0,314.0,2.2,2.4,2.7,23.1,37.4,949.1,1.79,3500.0,0.0
9540,308.0,311.0,317.0,1.9,2.1,2.2,23.0,37.6,949.1,1.79,3500.0,0.0
9600,92.0,350.0,328.0,0.3,0.8,1.1,23.1,38.3,949.1,1.79,3500.0,0.0
9660,82.0,89.0,97.0,1.4,1.9,2.2,23.0,43.8,949.1,1.79,3500.0,0.0
9720,85.0,86.0,87.0,3.0,3.1,3.3,22.8,56.8,949.1,1.79,3500.0,0.0
9780,76.0,81.0,86.0,2.9,3.0,3.3,22.1,59.1,949.1,1.79,3500.0,0.0
9840,10.0,36.0,73.0,0.5,1.2,1.6,21.5,50.1,949.2,1.79,3500.0,0.0
9900,280.0,304.0,315.0,1.0,1.3,1.5,21.4,42.8,949.1,1.79,3500.0,0.0
9960,282.0,292.0,314.0,1.1,1.5,1.7,21.5,50.7,949.1,1.79,3500.0,0.0
10020,298.0,306.0,315.0,1.6,1.8,1.9,21.7,44.0,949.1,1.79,3500.0,0.0
10080,316.0,325.0,331.0,1.3,1.7,2.0,21.9,43.9,949.0,1.79,3500.0,0.0
10140,322.0,338.0,351.0,1.5,1.8,2.2,22.0,44.3,949.1,1.79,3500.0,0.0
10200,10.0,0.0,350.0,1.4,1.6,1.8,22.2,45.3,949.1,1.79,3500.0,0.0
10260,49.0,62.0,71.0,2.0,2.6,3.1,22.2,56.5,949.1,1.79,3500.0,0.0
10320,62.0,71.0,74.0,3.0,3.2,3.5,21.9,57.2,949.1,1.79,3500.0,0.0
10380,73.0,74.0,76.0,3.3,3.5,3.7,21.4,59.8,949.1,1.79,3500.0,0.0
10440,70.0,77.0,82.0,3.3,3.6,3.9,20.9,64.2,949.1,1.79,3500.0,0.0
10500,79.0,82.0,85.0,3.1,3.3,3.4,20.6,64.4,949.1,1.79,3500.0,0.0
10560,81.0,86.0,89.0,2.7,2.8,2.9,20.4,66.1,949.2,1.79,3500.0,0.0
10620,86.0,89.0,95.0,2.7,2.8,2.9,20.2,67.7,949.1,1.79,3500.0,0.0
10680,77.0,79.0,81.0,2.5,2.6,2.7,19.8,62.6,949.1,1.79,3500.0,0.0
10740,72.0,74.0,78.0,2.4,2.5,2.6,19.7,68.9,949.1,1.79,3500.0,0.0
10800,63.0,34.0,0.0,1.3,1.6,1.9,19.6,55.5,949.1,1.79,3500.0,0.0
10860,79.0,41.0,337.0,0.6,1.2,1.6,19.9,54.3,949.2,1.79,3500.0,0.0
10920,67.0,33.0,353.0,0.5,0.9,1.4,20.2,59.5,949.1,1.79,3500.0,0.0
10980,89.0,101.0,113.0,1.1,1.5,1.9,20.4,56.5,949.2,1.79,3500.0,0.0
11040,92.0,104.0,132.0,0.9,1.5,2.3,20.5,63.7,949.1,1.79,3500.0,0.0
11100,93.0,96.0,99.0,3.2,3.5,4.0,20.3,68.8,949.1,1.79,3500.0,0.0
11160,84.0,92.0,102.0,2.9,3.7,4.2,19.9,70.1,949.2,1.79,3500.0,0.0
11220,91.0,92.0,95.0,4.2,4.3,4.5,19.6,72.5,949.1,1.79,3500.0,0.0
11280,95.0,97.0,98.0,4.6,4.7,5.0,19.3,74.2,949.1,1.79,3500.0,0.0
11340,97.0,98.0,99.0,4.3,4.3,4.4,19.1,75.3,949.1,1.79,3500.0,0.0
11400,97.0,99.0,102.0,3.9,4.1,4.2,19.0,76.5,949.2,1.79,3500.0,0.0
11460,91.0,98.0,102.0,3.2,3.5,3.7,19.0,78.5,949.1,1.79,3500.0,0.0
11520,91.0,94.0,97.0,4.2,4.6,4.8,19.0,77.7,949.1,1.79,3500.0,0.0
11580,91.0,96.0,107.0,4.1,4.3,4.5,18.9,77.4,949.1,1.79,3500.0,0.0
11640,93.0,99.0,103.0,4.6,4.9,5.1,19.0,77.1,949.1,1.79,3500.0,0.0
11700,98.0,100.0,101.0,4.4,4.5,4.6,19.0,78.3,949.1,1.79,3500.0,0.0
11760,100.0,105.0,110.0,3.3,3.6,4.0,19.0,77.1,949.0,1.79,3500.0,0.0
11820,98.0,100.0,102.0,3.6,4.0,4.1,19.1,75.8,949.0,1.79,3500.0,0.0
11880,95.0,98.0,102.0,3.3,3.7,3.9,19.3,75.5,949.0,1.79,3500.0,0.0
11940,93.0,99.0,102.0,3.9,4.2,4.5,19.4,74.6,949.0,1.79,3500.0,0.0
12000,97.0,101.0,104.0,3.9,4.2,4.4,19.4,74.7,949.0,1.79,3500.0,0.0
12060,81.0,92.0,95.0,2.5,3.0,3.2,19.5,71.7,948.9,1.79,3500.0,0.0
12120,74.0,79.0,85.0,2.2,2.3,2.6,19.6,70.0,949.0,1.79,3500.0,0.0
12180,54.0,77.0,86.0,1.6,1.8,2.0,19.8,69.4,949.0,1.79,3500.0,0.0
12240,53.0,74.0,91.0,1.4,2.0,2.4,19.9,68.8,949.0,1.79,3500.0,0.0
12300,61.0,70.0,77.0,2.2,2.4,2.5,20.0,63.8,949.0,1.79,3500.0,0.0
12360,65.0,77.0,93.0,2.0,2.3,2.6,20.2,60.7,948.9,1.79,3500.0,0.0
12420,77.0,85.0,89.0,2.5,2.7,2.9,20.3,64.3,948.9,1.79,3500.0,0.0
12480,79.0,87.0,99.0,2.2,2.4,2.8,20.4,66.0,949.0,1.79,3500.0,0.0
12540,90.0,96.0,103.0,2.5,2.6,2.8,20.4,66.0,949.0,1.79,3500.0,0.0
12600,99.0,103.0,108.0,3.3,3.5,3.8,20.3,66.1,949.0,1.79,3500.0,0.0
12660,109.0,116.0,122.0,3.0,3.2,3.4,20.3,67.1,949.0,1.79,3500.0,0.0
12720,99.0,104.0,111.0,2.9,3.3,3.9,20.3,67.3,949.0,1.79,3500.0,0.0
12780,102.0,106.0,109.0,3.2,3.5,3.8,20.2,68.3,949.0,1.79,3500.0,0.0
12840,101.0,107.0,115.0,2.8,3.1,3.4,20.2,65.3,949.0,1.79,3500.0,0.0
12900,73.0,89.0,96.0,2.3,2.6,2.8,20.2,63.3,949.0,1.79,3500.0,0.0
12960,90.0,98.0,109.0,1.9,2.1,2.3,20.3,63.5,949.0,1.79,3500.0,0.0
13020,84.0,88.0,93.0,2.6,2.9,3.2,20.4,65.7,949.0,1.79,3500.0,0.0
13080,75.0,81.0,88.0,2.4,2.6,2.9,20.5,62.3,949.0,1.79,3500.0,0.0
13140,70.0,77.0,102.0,1.9,2.3,2.7,20.5,65.2,949.0,1.79,3500.0,0.0
13200,87.0,96.0,101.0,2.4,2.6,2.8,20.5,65.5,949.0,1.79,3500.0,0.0
13260,90.0,93.0,100.0,2.1,2.4,2.5,20.5,62.2,949.1,1.79,3500.0,0.0
13320,89.0,96.0,104.0,1.5,1.9,2.2,20.5,64.3,949.1,1.79,3500.0,0.0
13380,104.0,117.0,143.0,0.6,0.8,1.1,20.4,60.0,949.1,1.79,3500.0,0.0
13440,68.0,90.0,101.0,1.3,1.6,2.0,20.5,55.6,949.1,1.79,3500.0,0.0
13500,99.0,108.0,117.0,1.3,1.7,2.0,20.6,62.4,949.0,1.79,3500.0,0.0
13560,84.0,120.0,159.0,0.9,1.2,1.6,20.7,58.9,949.0,1.79,3500.0,0.0
13620,95.0,104.0,109.0,1.5,1.8,2.0,20.8,61.5,949.1,1.79,3500.0,0.0
13680,53.0,70.0,89.0,1.3,1.8,2.2,20.8,63.2,949.1,1.79,3500.0,0.0
13740,65.0,87.0,102.0,1.0,1.3,1.6,20.7,56.6,949.1,1.79,3500.0,0.0
13800,55.0,6.0,344.0,0.5,1.0,1.3,20.7,59.3,949.0,1.79,3500.0,0.0
13860,76.0,95.0,156.0,0.3,1.6,2.3,20.8,57.0,949.0,1.79,3500.0,0.0
13920,33.0,7.0,345.0,0.6,1.1,1.4,20.8,57.4,949.0,1.79,3500.0,0.0
13980,40.0,5.0,345.0,0.6,1.0,1.2,20.9,53.7,949.0,1.79,3500.0,0.0
14040,13.0,0.0,351.0,1.2,1.4,1.9,21.0,51.9,949.0,1.79,3500.0,0.0
14100,45.0,16.0,356.0,1.3,1.8,2.3,21.1,53.9,949.0,1.79,3500.0,0.0
14160,7.0,20.0,34.0,1.3,1.6,2.0,21.1,55.8,949.0,1.79,3500.0,0.0
14220,16.0,6.0,354.0,1.2,1.4,1.6,21.2,52.6,949.0,1.79,3500.0,0.0
14280,4.0,22.0,41.0,1.5,1.7,2.0,21.3,52.6,949.0,1.79,3500.0,0.0
14340,16.0,26.0,34.0,1.7,1.9,2.0,21.3,49.3,949.0,1.79,3500.0,0.0
14400,25.0,46.0,68.0,1.2,1.7,2.0,21.4,50.0,949.0,1.79,3500.0,0.0
14460,32.0,46.0,64.0,1.6,1.9,2.5,21.5,52.4,949.0,1.79,3500.0,0.0
14520,37.0,49.0,64.0,1.6,1.9,2.2,21.5,53.1,949.0,1.79,3500.0,0.0
14580,48.0,60.0,69.0,2.3,2.7,3.0,21.6,54.5,949.0,1.79,3500.0,0.0
14640,56.0,67.0,73.0,1.9,2.4,2.8,21.5,50.0,949.0,1.79,3500.0,0.0
14700,60.0,70.0,74.0,2.7,3.0,3.3,21.4,58.9,949.0,1.79,3500.0,0.0
14760,74.0,76.0,81.0,3.4,3.5,3.7,21.3,60.1,949.0,1.79,3500.0,0.0
14820,68.0,74.0,78.0,3.2,3.2,3.3,21.2,56.2,949.0,1.79,3500.0,0.0
14880,80.0,85.0,90.0,2.9,3.1,3.3,21.1,62.7,949.0,1.79,3500.0,0.0
14940,62.0,67.0,71.0,2.8,3.0,3.3,20.9,61.6,949.0,1.79,3500.0,0.0
15000,72.0,74.0,75.0,3.5,3.6,3.8,20.8,64.4,948.9,1.79,3500.0,0.0
15060,76.0,79.0,82.0,3.4,3.7,4.0,20.7,65.8,949.0,1.79,3500.0,0.0
15120,83.0,86.0,89.0,4.1,4.2,4.3,20.5,67.3,949.0,1.79,3500.0,0.0
15180,87.0,89.0,92.0,3.9,4.0,4.1,20.3,68.0,949.0,1.79,3500.0,0.0
15240,74.0,80.0,88.0,3.2,3.6,4.1,20.2,69.0,949.0,1.79,3500.0,0.0
15300,79.0,83.0,87.0,4.0,4.2,4.4,20.0,69.7,949.0,1.79,3500.0,0.0
15360,82.0,86.0,90.0,4.4,4.6,4.7,19.8,70.1,949.0,1.79,3500.0,0.0
15420,84.0,89.0,92.0,4.1,4.5,4.8,19.8,70.1,949.0,1.79,3500.0,0.0
15480,79.0,85.0,90.0,3.9,4.2,4.4,19.8,69.9,949.0,1.79,3500.0,0.0
15540,84.0,85.0,87.0,4.3,4.5,4.7,19.7,69.9,949.0,1.79,3500.0,0.0
15600,85.0,86.0,88.0,4.4,4.4,4.5,19.7,70.5,949.0,1.79,3500.0,0.0
15660,82.0,87.0,89.0,4.0,4.2,4.3,19.7,70.2,949.0,1.79,3500.0,0.0
15720,84.0,86.0,89.0,3.8,4.1,4.2,19.8,70.1,949.0,1.79,3500.0,0.0
15780,86.0,87.0,88.0,4.0,4.1,4.3,19.8,69.7,949.0,1.79,3500.0,0.0
15840,88.0,89.0,91.0,3.9,4.0,4.1,19.8,69.7,949.0,1.79,3500.0,0.0
15900,87.0,89.0,90.0,4.0,4.2,4.4,19.8,69.8,949.0,1.79,3500.0,0.0
15960,90.0,91.0,92.0,4.3,4.4,4.5,19.9,70.4,949.0,1.79,3500.0,0.0
