t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,221.0,224.0,2.5,2.7,2.8,10.8,100.0,956.4,0.0,0.0,0.0
60,202.0,208.0,214.0,2.7,2.9,3.2,10.8,100.0,956.4,0.0,0.0,0.0
120,208.0,215.0,228.0,2.5,2.7,3.0,10.8,100.0,956.4,0.0,0.0,0.0
180,214.0,219.0,222.0,2.6,2.9,3.2,10.8,100.0,956.4,0.0,0.0,0.0
240,203.0,208.0,213.0,2.9,3.0,3.1,10.8,100.0,956.4,0.0,0.0,0.0
300,207.0,211.0,214.0,2.5,2.6,2.7,10.8,100.0,956.4,0.0,0.0,0.0
360,208.0,213.0,216.0,2.5,2.7,2.9,10.8,100.0,956.4,0.0,0.0,0.0
420,203.0,206.0,212.0,2.3,2.4,2.5,10.7,100.0,956.3,0.0,0.0,0.0
480,193.0,199.0,209.0,1.8,1.9,2.1,10.7,100.0,956.3,0.0,0.0,0.0
540,187.0,194.0,200.0,2.0,2.2,2.4,10.7,100.0,956.3,0.0,0.0,0.0
600,195.0,203.0,208.0,2.1,2.4,2.6,10.7,100.0,956.4,0.0,0.0,0.0
660,198.0,203.0,208.0,2.2,2.4,2.6,10.7,100.0,956.4,0.0,0.0,0.0
720,200.0,203.0,207.0,2.3,2.5,2.8,10.7,100.0,956.4,0.0,0.0,0.0
780,202.0,206.0,210.0,3.1,3.4,3.7,10.8,100.0,956.4,0.0,0.0,0.0
840,196.0,204.0,209.0,2.8,2.8,3.0,10.8,100.0,956.5,0.0,0.0,0.0
900,204.0,207.0,210.0,3.2,3.4,3.8,10.8,100.0,956.5,0.0,0.0,0.0
960,210.0,213.0,218.0,3.7,3.9,4.0,10.8,100.0,956.5,0.0,0.0,0.0
1020,215.0,219.0,221.0,3.7,3.8,4.0,10.8,100.0,956.5,0.0,0.0,0.0
1080,202.0,206.0,209.0,3.3,3.6,3.9,10.8,100.0,956.5,0.0,0.0,0.0
1140,212.0,216.0,220.0,3.3,3.5,3.8,10.8,100.0,956.5,0.0,0.0,0.0
1200,214.0,220.0,229.0,2.7,3.0,3.1,10.8,100.0,956.5,0.0,0.0,0.0
1260,213.0,217.0,222.0,2.8,3.0,3.2,10.8,100.0,956.5,0.0,0.0,0.0
1320,222.0,225.0,230.0,3.5,3.7,3.9,10.8,100.0,956.5,0.0,0.0,0.0
1380,208.0,213.0,221.0,3.5,3.8,4.2,10.8,100.0,956.6,0.0,0.0,0.0
1440,203.0,206.0,212.0,3.3,3.8,4.2,10.8,100.0,956.6,0.0,0.0,0.0
1500,210.0,216.0,224.0,3.2,3.5,3.7,10.8,100.0,956.5,0.0,0.0,0.0
1560,207.0,214.0,221.0,3.2,3.4,3.8,10.8,100.0,956.7,0.0,0.0,0.0
1620,204.0,214.0,221.0,3.0,3.4,3.7,10.8,100.0,956.6,0.0,0.0,0.0
1680,210.0,213.0,217.0,3.8,4.0,4.1,10.8,100.0,956.6,0.0,0.0,0.0
1740,202.0,209.0,219.0,3.9,4.1,4.6,10.8,100.0,956.5,0.0,0.0,0.0
1800,215.0,219.0,222.0,3.7,3.9,4.2,10.8,100.0,956.5,0.0,0.0,0.0
1860,212.0,215.0,220.0,3.8,4.0,4.3,10.8,100.0,956.5,0.0,0.0,0.0
1920,190.0,197.0,200.0,2.9,3.4,3.7,10.8,100.0,956.5,0.0,0.0,0.0
1980,198.0,205.0,211.0,2.8,3.1,3.4,10.8,100.0,956.4,0.0,0.0,0.0
2040,206.0,210.0,214.0,3.5,3.7,3.9,10.8,100.0,956.4,0.0,0.0,0.0
2100,203.0,211.0,217.0,3.3,3.5,4.0,10.8,100.0,956.4,0.0,0.0,0.0
2160,192.0,202.0,217.0,2.5,2.9,3.3,10.8,100.0,956.4,0.0,0.0,0.0
2220,191.0,201.0,206.0,3.0,3.7,4.2,10.9,100.0,956.4,0.0,0.0,0.0
2280,195.0,201.0,206.0,2.6,3.0,3.2,10.9,100.0,956.4,0.0,0.0,0.0
2340,186.0,190.0,197.0,3.5,3.9,4.2,10.9,100.0,956.3,0.0,0.0,0.0
2400,185.0,188.0,191.0,3.0,3.4,3.7,10.8,100.0,956.2,0.0,0.0,0.0
2460,187.0,192.0,195.0,2.9,3.3,3.5,10.8,100.0,956.2,0.0,0.0,0.0
2520,184.0,188.0,190.0,2.3,2.4,2.6,10.8,100.0,956.2,0.0,0.0,0.0
2580,170.0,184.0,201.0,1.3,1.9,2.2,10.8,100.0,956.1,0.0,0.0,0.0
2640,196.0,206.0,211.0,1.8,2.0,2.2,10.8,100.0,956.2,0.0,0.0,0.0
2700,203.0,208.0,213.0,1.6,1.8,1.9,10.8,100.0,956.2,0.0,0.0,0.0
2760,211.0,216.0,221.0,1.7,1.9,2.2,10.8,100.0,956.2,0.0,0.0,0.0
2820,214.0,219.0,226.0,1.6,1.8,2.1,10.8,100.0,956.3,0.0,0.0,0.0
2880,213.0,219.0,232.0,1.6,2.0,2.3,10.8,100.0,956.3,0.0,0.0,0.0
2940,219.0,222.0,225.0,1.9,2.1,2.2,10.8,100.0,956.3,0.0,0.0,0.0
3000,214.0,220.0,228.0,1.7,1.9,2.4,10.8,100.0,956.3,0.0,0.0,0.0
3060,205.0,212.0,220.0,1.9,2.3,2.5,10.8,100.0,956.3,0.0,0.0,0.0
3120,221.0,225.0,230.0,1.8,2.0,2.2,10.8,100.0,956.3,0.0,0.0,0.0
3180,215.0,222.0,233.0,1.9,2.0,2.1,10.8,100.0,956.3,0.0,0.0,0.0
3240,213.0,218.0,222.0,1.6,1.8,1.9,10.8,100.0,956.4,0.0,0.0,0.0
3300,219.0,226.0,231.0,2.3,2.7,3.2,10.8,100.0,956.4,0.0,0.0,0.0
3360,229.0,233.0,241.0,2.6,2.9,3.2,10.9,100.0,956.5,0.0,0.0,0.0
3420,226.0,230.0,234.0,3.0,3.3,3.6,10.9,100.0,956.5,0.0,0.0,0.0
3480,228.0,231.0,236.0,2.9,3.0,3.1,10.9,100.0,956.5,0.0,0.0,0.0
3540,229.0,231.0,235.0,2.6,2.8,2.9,10.9,100.0,956.5,0.0,0.0,0.0
3600,243.0,247.0,250.0,2.5,2.8,3.0,10.9,100.0,956.5,0.0,0.0,0.0
3660,240.0,245.0,250.0,2.5,2.8,3.2,10.9,100.0,956.5,0.0,0.0,0.0
3720,215.0,226.0,239.0,1.8,2.4,2.9,10.9,100.0,956.5,0.0,0.0,0.0
3780,238.0,249.0,254.0,1.8,2.0,2.3,10.9,100.0,956.5,0.0,0.0,0.0
3840,223.0,232.0,241.0,1.5,1.7,1.8,10.9,100.0,956.6,0.0,0.0,0.0
3900,230.0,236.0,243.0,1.6,1.7,2.0,10.9,100.0,956.4,0.0,0.0,0.0
3960,243.0,250.0,258.0,1.9,2.1,2.4,10.9,100.0,956.4,0.0,0.0,0.0
4020,218.0,235.0,245.0,1.6,1.9,2.0,10.9,100.0,956.4,0.0,0.0,0.0
4080,230.0,236.0,242.0,1.8,2.1,2.3,10.9,100.0,956.4,0.0,0.0,0.0
4140,192.0,208.0,229.0,1.5,1.7,1.9,10.9,100.0,956.3,0.0,0.0,0.0
4200,208.0,221.0,234.0,1.5,1.7,2.0,10.9,100.0,956.4,0.0,0.0,0.0
4260,178.0,189.0,198.0,2.0,2.7,3.1,10.9,100.0,956.4,0.0,0.0,0.0
4320,197.0,203.0,212.0,2.6,3.1,3.5,10.8,100.0,956.4,0.0,0.0,0.0
4380,213.0,216.0,221.0,3.3,3.4,3.6,10.8,100.0,956.5,0.0,0.0,0.0
4440,211.0,215.0,218.0,3.5,3.7,3.8,10.8,100.0,956.6,0.0,0.0,0.0
4500,210.0,214.0,219.0,3.9,4.1,4.3,10.9,100.0,956.7,0.0,0.0,0.0
4560,201.0,205.0,207.0,3.0,3.3,3.6,10.9,100.0,956.6,0.0,0.0,0.0
4620,207.0,216.0,223.0,3.3,3.5,3.7,10.9,100.0,956.6,0.0,0.0,0.0
4680,215.0,217.0,220.0,2.4,2.6,2.8,10.9,100.0,956.7,0.0,0.0,0.0
4740,195.0,202.0,210.0,1.8,2.0,2.1,10.9,100.0,956.6,0.0,0.0,0.0
4800,189.0,199.0,211.0,1.7,1.9,2.1,10.9,100.0,956.5,0.0,0.0,0.0
4860,189.0,198.0,204.0,1.7,1.9,2.1,10.9,100.0,956.5,0.0,0.0,0.0
4920,184.0,188.0,195.0,1.9,2.1,2.2,10.9,100.0,956.4,0.0,0.0,0.0
4980,170.0,176.0,183.0,1.6,1.8,2.0,10.8,100.0,956.4,0.0,0.0,0.0
5040,167.0,170.0,173.0,2.3,2.5,2.8,10.8,100.0,956.4,0.0,0.0,0.0
5100,172.0,177.0,182.0,2.1,2.3,2.4,10.8,100.0,956.3,0.0,0.0,0.0
5160,186.0,190.0,193.0,2.4,2.5,2.6,10.8,100.0,956.4,0.0,0.0,0.0
5220,172.0,178.0,185.0,2.2,2.5,2.7,10.8,100.0,956.4,0.0,0.0,0.0
5280,173.0,180.0,191.0,2.1,2.4,2.7,10.8,100.0,956.4,0.0,0.0,0.0
5340,181.0,187.0,190.0,2.5,2.6,2.7,10.8,100.0,956.4,0.0,0.0,0.0
5400,174.0,178.0,185.0,2.3,2.5,2.7,10.8,100.0,956.4,0.0,0.0,0.0
5460,174.0,179.0,186.0,2.2,2.3,2.5,10.8,100.0,956.4,0.0,0.0,0.0
5520,178.0,184.0,188.0,2.0,2.2,2.4,10.7,100.0,956.4,0.0,0.0,0.0
5580,173.0,179.0,183.0,1.9,2.1,2.3,10.7,100.0,956.4,0.0,0.0,0.0
5640,178.0,184.0,193.0,1.6,1.8,2.0,10.7,100.0,956.4,0.0,0.0,0.0
5700,175.0,182.0,186.0,1.7,1.8,2.0,10.8,100.0,956.4,0.0,0.0,0.0
5760,195.0,200.0,206.0,1.7,2.2,2.3,10.7,100.0,956.4,0.0,0.0,0.0
5820,190.0,194.0,198.0,1.8,1.9,2.0,10.7,100.0,956.4,0.0,0.0,0.0
5880,203.0,209.0,213.0,1.8,2.2,2.4,10.7,100.0,956.5,0.0,0.0,0.0
5940,197.0,203.0,209.0,2.5,2.7,2.9,10.7,100.0,956.5,0.0,0.0,0.0
6000,199.0,204.0,208.0,2.8,2.9,3.0,10.7,100.0,956.6,0.0,0.0,0.0
