t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,204.0,207.0,210.0,6.0,6.4,6.6,11.0,95.2,950.8,0.18,260.0,0.0
60,211.0,217.0,220.0,6.6,6.9,7.2,11.0,95.4,950.8,0.18,260.0,0.0
120,202.0,207.0,213.0,6.7,7.1,7.5,11.0,95.4,950.8,0.18,260.0,0.0
180,203.0,208.0,212.0,6.2,7.1,8.0,11.0,95.5,950.8,0.18,260.0,0.0
240,201.0,208.0,214.0,6.2,6.5,7.0,11.0,95.4,950.8,0.18,260.0,0.0
300,208.0,210.0,212.0,6.0,6.2,6.5,11.0,95.5,950.8,0.18,260.0,0.0
360,206.0,214.0,217.0,4.9,5.2,5.4,11.0,95.6,950.8,0.18,260.0,0.0
420,208.0,212.0,215.0,4.9,5.3,5.7,11.0,95.7,950.8,0.18,260.0,0.0
480,205.0,211.0,216.0,5.6,6.0,6.4,11.0,95.8,950.7,0.18,260.0,0.0
540,207.0,209.0,212.0,5.1,5.5,5.7,11.0,95.5,950.8,0.18,260.0,0.0
600,213.0,217.0,223.0,5.3,5.7,5.9,11.0,95.1,950.8,0.18,260.0,0.0
660,199.0,206.0,212.0,5.0,5.5,5.8,11.0,95.4,950.8,0.18,260.0,0.0
720,209.0,219.0,226.0,4.2,5.1,6.5,11.0,95.4,950.7,0.18,260.0,0.0
780,215.0,219.0,223.0,5.6,6.0,6.4,11.0,95.6,950.8,0.18,260.0,0.0
840,203.0,210.0,218.0,5.5,5.9,6.4,11.0,95.6,950.8,0.18,260.0,0.0
900,205.0,215.0,220.0,5.7,6.0,6.2,11.0,95.7,950.8,0.18,260.0,0.0
960,203.0,205.0,207.0,5.7,6.0,6.5,11.0,95.6,950.7,0.18,260.0,0.0
1020,202.0,205.0,208.0,4.9,5.6,5.8,11.0,95.6,950.7,0.18,260.0,0.0
1080,208.0,212.0,216.0,5.7,5.8,6.0,11.0,95.7,950.7,0.18,260.0,0.0
1140,204.0,210.0,213.0,5.2,5.6,5.8,11.0,95.8,950.7,0.18,260.0,0.0
1200,200.0,204.0,207.0,5.8,6.1,6.7,11.0,95.8,950.7,0.18,260.0,0.0
1260,203.0,206.0,213.0,5.2,5.5,5.9,11.0,95.5,950.7,0.18,260.0,0.0
1320,203.0,208.0,212.0,5.5,5.8,6.1,11.0,95.4,950.7,0.18,260.0,0.0
1380,209.0,214.0,220.0,4.9,5.4,5.8,11.0,95.5,950.7,0.18,260.0,0.0
1440,211.0,222.0,228.0,6.0,6.5,7.8,11.0,95.6,950.7,0.18,260.0,0.0
1500,209.0,215.0,218.0,4.6,5.1,5.5,11.0,95.2,950.7,0.18,260.0,0.0
1560,209.0,216.0,225.0,4.9,5.3,5.8,10.9,95.6,950.7,0.18,260.0,0.0
1620,201.0,210.0,217.0,5.2,5.7,6.2,11.0,95.6,950.7,0.18,260.0,0.0
1680,219.0,223.0,228.0,4.8,5.1,5.3,11.0,95.5,950.7,0.18,260.0,0.0
1740,206.0,213.0,218.0,4.5,5.3,5.8,11.0,95.5,950.6,0.18,260.0,0.0
1800,212.0,217.0,222.0,5.2,5.7,6.0,11.0,95.6,950.6,0.18,260.0,0.0
1860,206.0,211.0,215.0,5.0,5.3,5.6,10.9,95.5,950.6,0.18,260.0,0.0
1920,212.0,216.0,224.0,5.0,5.5,6.0,10.9,95.6,950.6,0.18,260.0,0.0
1980,209.0,214.0,224.0,5.0,5.5,6.0,10.9,95.6,950.7,0.18,260.0,0.0
2040,219.0,221.0,224.0,5.2,5.4,5.5,10.9,95.7,950.6,0.18,260.0,0.0
2100,211.0,218.0,222.0,5.0,5.2,5.5,10.9,95.7,950.6,0.18,260.0,0.0
2160,218.0,221.0,225.0,5.3,5.8,6.2,10.9,95.7,950.6,0.18,260.0,0.0
2220,214.0,221.0,227.0,4.7,5.2,5.6,10.9,95.8,950.6,0.18,260.0,0.0
2280,208.0,212.0,216.0,5.7,6.0,6.2,10.9,95.9,950.6,0.18,260.0,0.0
2340,218.0,220.0,225.0,5.1,5.4,5.6,10.9,95.7,950.6,0.18,260.0,0.0
2400,207.0,213.0,223.0,4.0,4.6,5.5,10.9,95.9,950.7,0.18,260.0,0.0
2460,199.0,212.0,221.0,4.7,5.3,5.9,10.9,95.8,950.7,0.18,260.0,0.0
2520,201.0,214.0,232.0,4.3,5.2,5.7,10.9,95.8,950.7,0.18,260.0,0.0
2580,215.0,220.0,227.0,4.9,5.7,6.2,10.9,95.8,950.7,0.18,260.0,0.0
2640,202.0,216.0,221.0,5.6,6.5,7.2,10.9,95.8,950.6,0.18,260.0,0.0
2700,211.0,216.0,224.0,5.4,5.8,6.3,10.9,95.7,950.6,0.18,260.0,0.0
2760,204.0,215.0,226.0,4.9,5.3,5.9,10.9,95.7,950.7,0.18,260.0,0.0
2820,209.0,223.0,238.0,4.4,5.4,6.2,10.9,95.8,950.6,0.18,260.0,0.0
2880,229.0,234.0,238.0,5.2,5.6,6.1,10.9,95.7,950.7,0.18,260.0,0.0
2940,231.0,234.0,236.0,5.3,5.6,6.0,10.9,95.7,950.6,0.18,260.0,0.0
3000,222.0,233.0,241.0,3.9,4.5,5.0,10.9,95.8,950.6,0.18,260.0,0.0
3060,200.0,217.0,229.0,4.0,4.8,5.8,10.9,95.8,950.6,0.18,260.0,0.0
3120,200.0,209.0,216.0,3.6,4.7,5.6,10.9,95.8,950.6,0.18,260.0,0.0
3180,210.0,220.0,230.0,4.7,5.5,6.8,10.9,95.9,950.5,0.18,260.0,0.0
3240,217.0,227.0,247.0,3.0,4.2,5.3,10.9,95.6,950.6,0.18,260.0,0.0
3300,201.0,218.0,236.0,3.8,4.7,6.4,10.9,95.4,950.5,0.18,260.0,0.0
3360,206.0,215.0,222.0,5.2,5.6,6.0,10.9,95.6,950.4,0.18,260.0,0.0
3420,212.0,218.0,221.0,5.9,6.1,6.4,10.9,95.4,950.4,0.18,260.0,0.0
3480,199.0,213.0,222.0,4.0,5.2,5.9,10.9,95.4,950.4,0.18,260.0,0.0
3540,214.0,217.0,221.0,5.2,5.6,6.1,10.9,95.5,950.4,0.18,260.0,0.0
3600,213.0,218.0,222.0,5.2,5.6,6.1,10.9,95.5,950.4,0.18,260.0,0.0
3660,204.0,213.0,220.0,4.0,4.5,4.9,10.9,95.6,950.4,0.18,260.0,0.0
3720,206.0,212.0,219.0,4.7,5.1,5.3,10.9,95.5,950.4,0.18,260.0,0.0
3780,212.0,217.0,222.0,4.4,4.8,5.5,10.9,95.6,950.4,0.18,260.0,0.0
3840,213.0,217.0,220.0,5.0,5.4,5.8,10.9,95.5,950.4,0.18,260.0,0.0
3900,212.0,219.0,232.0,4.5,4.9,5.3,10.9,95.5,950.4,0.18,260.0,0.0
3960,207.0,216.0,222.0,4.4,4.9,5.3,10.9,95.6,950.4,0.18,260.0,0.0
