t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2100,93.0,95.0,96.0,1.8,1.9,2.0,16.2,78.1,951.7,3.09,6670.0,0.0
2160,96.0,98.0,100.0,1.7,1.9,1.9,16.2,78.0,951.7,3.09,6670.0,0.0
2220,90.0,93.0,95.0,1.5,1.6,1.7,16.2,78.0,951.7,3.09,6670.0,0.0
2280,82.0,83.0,86.0,1.5,1.6,1.6,16.1,78.5,951.7,3.09,6670.0,0.0
2340,68.0,72.0,76.0,1.6,1.7,1.9,16.1,79.2,951.7,3.09,6670.0,0.0
2400,77.0,78.0,79.0,1.6,1.7,1.7,16.1,79.0,951.8,3.09,6670.0,0.0
2460,77.0,78.0,79.0,1.7,1.7,1.7,16.1,79.1,951.7,3.09,6670.0,0.0
2520,88.0,90.0,92.0,1.4,1.5,1.5,16.1,79.3,951.8,3.09,6670.0,0.0
2580,98.0,102.0,106.0,1.1,1.1,1.1,16.1,79.2,951.7,3.09,6670.0,0.0
2640,112.0,114.0,115.0,1.2,1.3,1.4,16.1,78.7,951.8,3.09,6670.0,0.0
2700,113.0,128.0,154.0,0.7,1.0,1.2,16.1,79.1,951.7,3.09,6670.0,0.0
2760,135.0,147.0,167.0,0.7,1.0,1.1,16.0,79.4,951.7,3.09,6670.0,0.0
2820,171.0,175.0,178.0,1.2,1.3,1.4,15.9,81.5,951.7,3.09,6670.0,0.0
2880,165.0,176.0,185.0,1.0,1.1,1.1,15.7,82.3,951.7,3.09,6670.0,0.0
2940,123.0,158.0,174.0,1.4,1.7,2.3,15.5,83.2,951.7,3.09,6670.0,0.0
3000,174.0,175.0,176.0,1.5,1.5,1.5,15.5,83.7,951.6,3.09,6670.0,0.0
3060,117.0,133.0,145.0,1.1,1.4,1.7,15.3,84.7,951.6,3.09,6670.0,0.0
3120,115.0,120.0,124.0,2.1,2.2,2.3,15.3,84.5,951.6,3.09,6670.0,0.0
3180,113.0,120.0,125.0,1.8,1.9,2.1,15.5,83.6,951.6,3.09,6670.0,0.0
3240,83.0,111.0,140.0,0.9,1.2,1.7,15.6,82.7,951.6,3.09,6670.0,0.0
3300,109.0,115.0,121.0,1.6,1.8,1.9,15.7,82.1,951.6,3.09,6670.0,0.0
3360,109.0,116.0,122.0,1.8,1.9,2.1,15.8,81.8,951.6,3.09,6670.0,0.0
3420,97.0,105.0,111.0,1.6,1.8,2.0,15.9,81.4,951.6,3.09,6670.0,0.0
3480,95.0,104.0,111.0,1.3,1.7,1.9,15.9,81.1,951.6,3.09,6670.0,0.0
3540,97.0,102.0,106.0,1.6,1.8,1.9,15.9,81.0,951.6,3.09,6670.0,0.0
3600,96.0,104.0,115.0,1.5,1.7,1.9,15.9,80.9,951.5,3.09,6670.0,0.0
3660,107.0,109.0,111.0,2.1,2.2,2.3,16.0,80.8,951.5,3.09,6670.0,0.0
3720,106.0,111.0,115.0,1.9,2.0,2.1,16.0,80.7,951.5,3.09,6670.0,0.0
3780,100.0,106.0,110.0,1.8,1.9,2.0,16.0,80.6,951.5,3.09,6670.0,0.0
3840,103.0,105.0,109.0,1.9,2.1,2.1,16.0,80.4,951.5,3.09,6670.0,0.0
3900,105.0,109.0,113.0,2.0,2.1,2.3,16.0,80.3,951.5,3.09,6670.0,0.0
3960,95.0,99.0,103.0,1.9,2.0,2.2,16.0,80.2,951.5,3.09,6670.0,0.0
4020,90.0,94.0,102.0,1.8,1.9,2.1,16.0,80.2,951.5,3.09,6670.0,0.0
4080,87.0,93.0,97.0,2.0,2.2,2.3,16.0,80.1,951.5,3.09,6670.0,0.0
4140,83.0,87.0,92.0,2.0,2.2,2.3,16.1,79.9,951.5,3.09,6670.0,0.0
4200,79.0,83.0,86.0,2.3,2.5,2.5,16.1,79.9,951.5,3.09,6670.0,0.0
4260,75.0,81.0,84.0,2.3,2.5,2.7,16.1,79.9,951.5,3.09,6670.0,0.0
4320,76.0,79.0,82.0,2.4,2.5,2.6,16.1,79.8,951.5,3.09,6670.0,0.0
4380,74.0,77.0,81.0,2.4,2.5,2.6,16.1,79.9,951.5,3.09,6670.0,0.0
4440,80.0,80.0,82.0,2.4,2.5,2.5,16.1,79.8,951.5,3.09,6670.0,0.0
4500,71.0,73.0,75.0,2.2,2.3,2.4,16.1,79.9,951.5,3.09,6670.0,0.0
4560,61.0,64.0,66.0,2.2,2.2,2.3,16.1,79.8,951.5,3.09,6670.0,0.0
4620,52.0,55.0,61.0,2.0,2.2,2.3,16.1,80.0,951.5,3.09,6670.0,0.0
4680,40.0,47.0,53.0,1.9,2.0,2.2,16.1,80.0,951.5,3.09,6670.0,0.0
4740,46.0,52.0,58.0,2.1,2.3,2.5,16.0,80.1,951.5,3.09,6670.0,0.0
4800,43.0,46.0,57.0,1.9,2.1,2.2,16.0,80.1,951.5,3.09,6670.0,0.0
4860,45.0,49.0,52.0,2.1,2.2,2.4,16.0,80.2,951.5,3.09,6670.0,0.0
4920,50.0,55.0,58.0,2.3,2.5,2.6,16.0,80.2,951.5,3.09,6670.0,0.0
4980,59.0,63.0,66.0,2.9,3.0,3.0,16.0,80.3,951.5,3.09,6670.0,0.0
5040,59.0,62.0,65.0,2.7,2.9,3.0,16.0,80.3,951.4,3.09,6670.0,0.0
5100,69.0,71.0,79.0,3.2,3.4,3.7,16.0,80.3,951.5,3.09,6670.0,0.0
5160,72.0,75.0,78.0,3.6,3.7,3.8,16.0,80.1,951.4,3.09,6670.0,0.0
5220,74.0,78.0,81.0,3.6,3.7,3.8,16.1,79.9,951.5,3.09,6670.0,0.0
5280,80.0,82.0,84.0,4.0,4.2,4.3,16.1,79.8,951.4,3.09,6670.0,0.0
5340,82.0,83.0,86.0,4.3,4.3,4.4,16.1,79.3,951.4,3.09,6670.0,0.0
5400,85.0,88.0,91.0,4.3,4.5,4.7,16.2,78.1,951.3,3.09,6670.0,0.0
5460,88.0,91.0,93.0,4.3,4.4,4.6,16.3,77.7,951.4,3.09,6670.0,0.0
5520,83.0,86.0,88.0,4.4,4.5,4.5,16.4,78.0,951.3,3.09,6670.0,0.0
5580,83.0,86.0,89.0,4.0,4.3,4.5,16.4,78.3,951.4,3.09,6670.0,0.0
5640,81.0,83.0,86.0,4.1,4.2,4.2,16.3,78.3,951.4,3.09,6670.0,0.0
5700,78.0,79.0,82.0,3.7,3.9,4.0,16.3,78.6,951.4,3.09,6670.0,0.0
5760,80.0,83.0,87.0,3.7,3.9,4.0,16.2,79.0,951.4,3.09,6670.0,0.0
5820,82.0,86.0,90.0,3.7,3.9,4.2,16.2,79.1,951.4,3.09,6670.0,0.0
5880,86.0,90.0,93.0,4.1,4.4,4.6,16.2,78.4,951.3,3.09,6670.0,0.0
5940,87.0,91.0,93.0,4.0,4.1,4.2,16.2,78.6,951.3,3.09,6670.0,0.0
6000,76.0,80.0,84.0,3.4,3.7,4.0,16.2,78.9,951.4,3.09,6670.0,0.0
6060,84.0,86.0,88.0,3.8,3.9,4.0,16.2,78.6,951.3,3.09,6670.0,0.0
6120,79.0,84.0,87.0,3.7,4.0,4.2,16.2,78.7,951.4,3.09,6670.0,0.0
6180,82.0,85.0,88.0,3.7,3.9,4.0,16.1,78.9,951.3,3.09,6670.0,0.0
6240,81.0,85.0,87.0,3.9,4.1,4.1,16.1,78.9,951.3,3.09,6670.0,0.0
6300,86.0,90.0,92.0,4.0,4.1,4.3,16.1,79.2,951.3,3.09,6670.0,0.0
6360,86.0,88.0,91.0,4.0,4.1,4.2,16.1,78.8,951.3,3.09,6670.0,0.0
6420,92.0,93.0,94.0,4.3,4.3,4.4,16.1,78.9,951.4,3.09,6670.0,0.0
6480,95.0,96.0,98.0,4.4,4.5,4.6,16.1,78.7,951.3,3.09,6670.0,0.0
6540,93.0,95.0,97.0,4.0,4.2,4.3,16.2,78.5,951.3,3.09,6670.0,0.0
6600,95.0,96.0,98.0,4.4,4.5,4.6,16.2,78.5,951.3,3.09,6670.0,0.0
6660,94.0,95.0,97.0,4.2,4.3,4.5,16.3,77.9,951.3,3.09,6670.0,0.0
6720,95.0,97.0,98.0,4.3,4.4,4.5,16.3,77.8,951.3,3.09,6670.0,0.0
6780,92.0,95.0,96.0,4.3,4.5,4.6,16.3,77.6,951.3,3.09,6670.0,0.0
6840,92.0,94.0,96.0,4.4,4.5,4.6,16.4,77.4,951.3,3.09,6670.0,0.0
6900,95.0,96.0,97.0,4.5,4.7,4.9,16.4,77.5,951.3,3.09,6670.0,0.0
6960,93.0,95.0,96.0,4.3,4.4,4.5,16.4,77.2,951.3,3.09,6670.0,0.0
7020,96.0,98.0,100.0,4.4,4.5,4.6,16.4,77.2,951.3,3.09,6670.0,0.0
7080,92.0,95.0,98.0,3.6,3.8,4.0,16.4,77.3,951.3,3.09,6670.0,0.0
7140,92.0,96.0,99.0,3.9,4.1,4.2,16.3,77.6,951.3,3.09,6670.0,0.0
7200,95.0,98.0,99.0,3.9,4.1,4.2,16.3,77.8,951.4,3.09,6670.0,0.0
7260,89.0,93.0,96.0,3.2,3.3,3.5,16.3,78.0,951.3,3.09,6670.0,0.0
7320,80.0,84.0,89.0,2.8,2.9,3.0,16.2,78.5,951.4,3.09,6670.0,0.0
7380,75.0,78.0,83.0,2.7,2.8,3.0,16.1,79.6,951.5,3.09,6670.0,0.0
7440,74.0,76.0,79.0,2.5,2.6,2.7,16.0,80.1,951.5,3.09,6670.0,0.0
7500,69.0,73.0,75.0,2.6,2.6,2.7,16.0,80.6,951.5,3.09,6670.0,0.0
7560,74.0,77.0,83.0,2.7,2.7,2.8,15.9,80.9,951.4,3.09,6670.0,0.0
7620,78.0,83.0,87.0,2.7,2.8,3.0,15.8,81.4,951.4,3.09,6670.0,0.0
7680,79.0,82.0,85.0,2.8,3.0,3.0,15.8,81.7,951.4,3.09,6670.0,0.0
7740,86.0,88.0,90.0,3.1,3.2,3.3,15.7,81.8,951.4,3.09,6670.0,0.0
7800,86.0,90.0,92.0,3.1,3.3,3.4,15.7,82.0,951.4,3.09,6670.0,0.0
7860,89.0,94.0,98.0,3.4,3.5,3.7,15.7,81.9,951.3,3.09,6670.0,0.0
7920,89.0,93.0,95.0,3.5,3.7,3.8,15.7,81.8,951.3,3.09,6670.0,0.0
7980,87.0,91.0,96.0,3.4,3.7,3.9,15.7,81.6,951.3,3.09,6670.0,0.0
8040,86.0,87.0,93.0,3.4,3.6,3.7,15.7,82.0,951.3,3.09,6670.0,0.0
8100,84.0,86.0,88.0,3.4,3.5,3.6,15.7,82.1,951.3,3.09,6670.0,0.0
8160,92.0,94.0,97.0,3.6,3.8,4.0,15.7,81.6,951.3,3.09,6670.0,0.0
8220,88.0,92.0,99.0,3.1,3.4,3.6,15.7,81.7,951.3,3.09,6670.0,0.0
8280,90.0,95.0,100.0,3.4,3.6,3.9,15.7,80.8,951.3,3.09,6670.0,0.0
8340,91.0,97.0,101.0,3.3,3.6,3.7,15.8,80.9,951.3,3.09,6670.0,0.0
8400,89.0,94.0,98.0,3.3,3.5,4.0,15.8,81.0,951.3,3.09,6670.0,0.0
8460,91.0,94.0,99.0,3.2,3.4,3.7,15.8,80.5,951.2,3.09,6670.0,0.0
8520,92.0,95.0,97.0,3.3,3.4,3.6,15.8,80.9,951.3,3.09,6670.0,0.0
8580,93.0,95.0,98.0,3.1,3.3,3.5,15.8,80.7,951.3,3.09,6670.0,0.0
8640,88.0,91.0,94.0,2.8,3.0,3.0,15.8,81.2,951.2,3.09,6670.0,0.0
8700,86.0,88.0,91.0,3.0,3.1,3.2,15.7,81.6,951.3,3.09,6670.0,0.0
8760,81.0,85.0,87.0,3.0,3.0,3.1,15.7,82.4,951.3,3.09,6670.0,0.0
8820,84.0,89.0,93.0,2.8,2.9,3.0,15.6,82.8,951.3,3.09,6670.0,0.0
8880,88.0,92.0,96.0,2.6,2.7,2.9,15.5,83.1,951.3,3.09,6670.0,0.0
8940,97.0,100.0,103.0,2.8,2.9,3.1,15.5,83.0,951.3,3.09,6670.0,0.0
9000,105.0,107.0,109.0,2.9,3.0,3.1,15.5,82.5,951.2,3.09,6670.0,0.0
9060,102.0,105.0,108.0,2.8,3.0,3.1,15.5,82.3,951.3,3.09,6670.0,0.0
9120,102.0,105.0,109.0,2.8,2.9,3.1,15.6,82.4,951.2,3.09,6670.0,0.0
9180,95.0,101.0,104.0,2.7,2.9,3.1,15.6,82.5,951.2,3.09,6670.0,0.0
9240,91.0,97.0,102.0,2.7,3.0,3.1,15.6,82.6,951.1,3.09,6670.0,0.0
9300,104.0,105.0,106.0,3.1,3.1,3.2,15.5,82.6,951.2,3.09,6670.0,0.0
9360,111.0,111.0,111.0,3.4,3.5,3.6,15.5,81.9,951.1,3.09,6670.0,0.0
9420,112.0,113.0,115.0,3.7,3.8,3.8,15.6,81.0,951.2,3.09,6670.0,0.0
9480,109.0,111.0,112.0,3.6,3.8,3.8,15.7,80.3,951.1,3.09,6670.0,0.0
9540,110.0,111.0,114.0,3.7,3.8,3.9,15.8,79.2,951.1,3.09,6670.0,0.0
9600,108.0,109.0,111.0,3.4,3.4,3.6,15.9,79.7,951.1,3.09,6670.0,0.0
9660,108.0,109.0,110.0,3.2,3.3,3.4,15.9,79.5,951.1,3.09,6670.0,0.0
9720,111.0,112.0,112.0,3.4,3.5,3.5,15.9,78.8,951.1,3.09,6670.0,0.0
9780,110.0,112.0,113.0,3.3,3.3,3.4,16.0,78.6,951.1,3.09,6670.0,0.0
9840,109.0,110.0,111.0,2.8,3.0,3.2,16.0,78.5,951.1,3.09,6670.0,0.0
9900,97.0,103.0,110.0,2.6,2.8,3.0,16.0,79.3,951.1,3.09,6670.0,0.0
9960,92.0,96.0,100.0,2.8,3.0,3.2,16.0,79.7,951.2,3.09,6670.0,0.0
10020,82.0,84.0,86.0,2.6,2.7,2.8,15.8,80.6,951.1,3.09,6670.0,0.0
10080,71.0,72.0,75.0,2.5,2.6,2.7,15.7,81.7,951.2,3.09,6670.0,0.0
10140,67.0,68.0,69.0,2.5,2.6,2.6,15.6,82.5,951.1,3.09,6670.0,0.0
10200,65.0,66.0,69.0,2.6,2.7,2.7,15.5,83.1,951.2,3.09,6670.0,0.0
10260,60.0,62.0,64.0,2.7,2.8,2.9,15.4,83.7,951.1,3.09,6670.0,0.0
10320,61.0,62.0,63.0,2.8,2.9,2.9,15.3,84.3,951.2,3.09,6670.0,0.0
10380,63.0,64.0,65.0,3.0,3.1,3.2,15.3,84.6,951.1,3.09,6670.0,0.0
10440,67.0,69.0,70.0,3.0,3.0,3.1,15.2,84.9,951.1,3.09,6670.0,0.0
10500,65.0,67.0,68.0,3.1,3.3,3.4,15.2,85.0,951.1,3.09,6670.0,0.0
10560,69.0,69.0,71.0,3.4,3.5,3.6,15.2,85.1,951.0,3.09,6670.0,0.0
10620,69.0,70.0,72.0,3.6,3.7,3.7,15.2,85.1,951.0,3.09,6670.0,0.0
10680,72.0,73.0,74.0,3.7,3.7,3.8,15.2,85.2,951.1,3.09,6670.0,0.0
10740,76.0,76.0,77.0,3.7,3.8,3.8,15.2,85.2,951.0,3.09,6670.0,0.0
10800,77.0,78.0,79.0,3.6,3.6,3.7,15.2,85.1,951.0,3.09,6670.0,0.0
10860,76.0,77.0,77.0,3.5,3.5,3.5,15.2,85.1,951.0,3.09,6670.0,0.0
10920,78.0,79.0,80.0,3.6,3.7,3.9,15.2,85.2,950.9,3.09,6670.0,0.0
10980,81.0,82.0,83.0,3.6,3.7,3.8,15.2,84.9,951.0,3.09,6670.0,0.0
11040,83.0,84.0,85.0,3.5,3.7,3.7,15.2,84.7,950.9,3.09,6670.0,0.0
11100,84.0,86.0,87.0,3.8,3.9,4.0,15.3,84.5,950.9,3.09,6670.0,0.0
11160,85.0,86.0,87.0,3.7,3.8,3.8,15.3,84.2,950.9,3.09,6670.0,0.0
11220,80.0,81.0,83.0,3.2,3.3,3.4,15.4,84.0,950.9,3.09,6670.0,0.0
11280,81.0,82.0,84.0,2.8,2.9,3.0,15.4,84.0,951.0,3.09,6670.0,0.0
11340,87.0,89.0,90.0,3.7,3.8,4.0,15.3,84.1,950.9,3.09,6670.0,0.0
11400,91.0,91.0,92.0,3.9,4.0,4.0,15.4,83.2,950.9,3.09,6670.0,0.0
11460,84.0,85.0,86.0,3.7,3.7,3.7,15.5,82.9,951.0,3.09,6670.0,0.0
11520,87.0,88.0,89.0,3.8,3.9,3.9,15.5,83.0,950.9,3.09,6670.0,0.0
11580,85.0,88.0,91.0,3.7,3.8,3.9,15.5,83.0,950.9,3.09,6670.0,0.0
11640,85.0,87.0,88.0,4.0,4.1,4.1,15.5,82.9,950.8,3.09,6670.0,0.0
11700,88.0,90.0,92.0,3.9,4.0,4.1,15.5,83.0,950.9,3.09,6670.0,0.0
11760,88.0,90.0,92.0,3.6,3.8,4.1,15.5,83.1,950.9,3.09,6670.0,0.0
11820,89.0,92.0,93.0,3.8,4.0,4.1,15.5,83.2,950.9,3.09,6670.0,0.0
11880,91.0,92.0,94.0,3.9,4.0,4.2,15.5,83.3,950.9,3.09,6670.0,0.0
11940,87.0,91.0,93.0,3.8,4.0,4.1,15.5,83.3,950.9,3.09,6670.0,0.0
12000,88.0,90.0,92.0,4.0,4.2,4.3,15.5,83.4,950.9,3.09,6670.0,0.0
12060,83.0,85.0,87.0,3.4,3.5,3.6,15.5,83.4,951.0,3.09,6670.0,0.0
12120,84.0,85.0,88.0,3.7,3.8,4.0,15.4,83.5,951.0,3.09,6670.0,0.0
12180,87.0,89.0,91.0,3.6,3.8,4.0,15.4,83.5,950.9,3.09,6670.0,0.0
12240,88.0,91.0,93.0,3.5,3.8,4.0,15.4,83.5,950.9,3.09,6670.0,0.0
12300,88.0,93.0,96.0,3.9,4.0,4.2,15.5,83.5,950.9,3.09,6670.0,0.0
12360,88.0,93.0,96.0,3.6,3.9,4.4,15.5,83.4,950.8,3.09,6670.0,0.0
12420,92.0,95.0,100.0,3.7,3.9,4.1,15.5,83.4,950.9,3.09,6670.0,0.0
12480,96.0,98.0,99.0,3.9,4.0,4.1,15.5,83.1,950.8,3.09,6670.0,0.0
12540,96.0,98.0,99.0,3.9,4.0,4.2,15.5,83.2,950.8,3.09,6670.0,0.0
12600,98.0,100.0,102.0,4.0,4.1,4.2,15.5,83.2,950.8,3.09,6670.0,0.0
12660,98.0,100.0,102.0,4.0,4.1,4.2,15.5,83.2,950.8,3.09,6670.0,0.0
12720,96.0,99.0,103.0,3.8,4.0,4.2,15.5,83.1,950.8,3.09,6670.0,0.0
12780,99.0,101.0,104.0,3.4,3.5,3.6,15.5,83.2,950.8,3.09,6670.0,0.0
12840,100.0,101.0,102.0,4.0,4.1,4.2,15.5,83.1,950.8,3.09,6670.0,0.0
12900,100.0,102.0,104.0,3.8,3.9,4.1,15.5,83.1,950.8,3.09,6670.0,0.0
12960,101.0,102.0,103.0,3.8,3.8,3.9,15.5,83.0,950.8,3.09,6670.0,0.0
13020,101.0,103.0,105.0,4.1,4.2,4.3,15.5,82.7,950.8,3.09,6670.0,0.0
13080,94.0,97.0,100.0,3.0,3.3,3.6,15.5,82.8,950.8,3.09,6670.0,0.0
13140,96.0,98.0,100.0,3.4,3.6,3.7,15.5,82.9,950.9,3.09,6670.0,0.0
13200,98.0,99.0,100.0,3.9,4.1,4.2,15.5,82.4,950.9,3.09,6670.0,0.0
13260,95.0,96.0,99.0,3.6,3.7,3.8,15.5,82.7,950.9,3.09,6670.0,0.0
13320,83.0,90.0,94.0,2.9,3.1,3.3,15.5,82.9,950.9,3.09,6670.0,0.0
13380,88.0,92.0,96.0,3.1,3.2,3.4,15.5,82.9,951.0,3.09,6670.0,0.0
13440,80.0,85.0,88.0,3.2,3.3,3.4,15.5,82.8,950.9,3.09,6670.0,0.0
13500,77.0,80.0,83.0,3.0,3.3,3.5,15.5,82.9,950.9,3.09,6670.0,0.0
13560,77.0,80.0,83.0,3.0,3.1,3.2,15.5,82.9,950.9,3.09,6670.0,0.0
13620,76.0,77.0,79.0,3.1,3.2,3.2,15.5,83.0,950.9,3.09,6670.0,0.0
13680,73.0,77.0,81.0,2.9,3.0,3.2,15.5,83.1,951.0,3.09,6670.0,0.0
13740,77.0,80.0,83.0,2.8,3.0,3.1,15.5,83.1,950.9,3.09,6670.0,0.0
13800,82.0,84.0,86.0,2.8,3.0,3.1,15.5,82.7,950.9,3.09,6670.0,0.0
13860,77.0,83.0,87.0,2.9,3.1,3.3,15.5,83.0,950.9,3.09,6670.0,0.0
13920,84.0,85.0,87.0,3.2,3.4,3.4,15.5,82.0,950.8,3.09,6670.0,0.0
13980,86.0,87.0,89.0,3.2,3.3,3.4,15.6,81.7,950.8,3.09,6670.0,0.0
14040,91.0,91.0,92.0,3.4,3.5,3.5,15.6,81.2,950.8,3.09,6670.0,0.0
14100,92.0,95.0,97.0,3.3,3.4,3.6,15.7,80.4,950.8,3.09,6670.0,0.0
14160,95.0,97.0,99.0,3.3,3.4,3.6,15.7,80.4,950.8,3.09,6670.0,0.0
14220,102.0,103.0,104.0,3.9,3.9,4.0,15.7,80.5,950.8,3.09,6670.0,0.0
14280,102.0,104.0,104.0,3.6,3.7,3.8,15.8,79.7,950.8,3.09,6670.0,0.0
14340,103.0,105.0,106.0,3.4,3.5,3.6,15.8,80.2,950.8,3.09,6670.0,0.0
14400,107.0,109.0,115.0,3.3,3.5,3.7,15.8,81.1,950.8,3.09,6670.0,0.0
14460,106.0,111.0,114.0,3.2,3.4,3.7,15.7,81.5,950.8,3.09,6670.0,0.0
14520,108.0,113.0,115.0,3.1,3.3,3.5,15.6,82.0,950.8,3.09,6670.0,0.0
14580,119.0,119.0,120.0,3.2,3.3,3.3,15.6,82.1,950.8,3.09,6670.0,0.0
14640,118.0,118.0,120.0,3.2,3.2,3.3,15.6,82.3,950.8,3.09,6670.0,0.0
14700,115.0,116.0,118.0,3.0,3.1,3.2,15.5,82.4,950.9,3.09,6670.0,0.0
14760,120.0,121.0,121.0,3.0,3.1,3.1,15.5,82.5,950.9,3.09,6670.0,0.0
14820,121.0,123.0,125.0,2.7,2.8,2.9,15.5,82.7,950.8,3.09,6670.0,0.0
14880,119.0,121.0,123.0,2.3,2.4,2.5,15.4,83.2,950.8,3.09,6670.0,0.0
14940,117.0,121.0,123.0,2.6,2.7,2.8,15.3,83.3,950.9,3.09,6670.0,0.0
15000,118.0,124.0,127.0,2.2,2.3,2.5,15.3,83.4,950.8,3.09,6670.0,0.0
15060,117.0,121.0,126.0,2.2,2.3,2.5,15.3,83.6,950.8,3.09,6670.0,0.0
15120,114.0,119.0,125.0,2.0,2.1,2.3,15.3,83.9,950.8,3.09,6670.0,0.0
15180,109.0,115.0,117.0,1.9,2.2,2.4,15.2,84.1,950.9,3.09,6670.0,0.0
15240,98.0,105.0,111.0,2.2,2.4,2.5,15.2,83.9,950.9,3.09,6670.0,0.0
15300,99.0,101.0,104.0,2.2,2.4,2.4,15.2,83.6,950.8,3.09,6670.0,0.0
15360,93.0,97.0,103.0,2.0,2.2,2.4,15.2,83.4,950.8,3.09,6670.0,0.0
15420,97.0,99.0,102.0,2.2,2.4,2.5,15.2,83.4,950.8,3.09,6670.0,0.0
15480,100.0,101.0,102.0,2.6,2.7,2.7,15.2,82.7,950.8,3.09,6670.0,0.0
15540,97.0,98.0,99.0,2.7,2.8,2.8,15.2,83.3,950.8,3.09,6670.0,0.0
15600,85.0,93.0,99.0,2.1,2.4,2.7,15.3,83.4,950.8,3.09,6670.0,0.0
15660,89.0,91.0,93.0,2.6,2.7,2.8,15.2,83.4,950.8,3.09,6670.0,0.0
15720,90.0,91.0,93.0,2.8,3.0,3.0,15.2,83.2,950.8,3.09,6670.0,0.0
15780,86.0,89.0,91.0,2.7,3.0,3.1,15.2,83.6,950.8,3.09,6670.0,0.0
15840,85.0,87.0,89.0,3.0,3.1,3.2,15.2,83.5,950.8,3.09,6670.0,0.0
15900,85.0,86.0,88.0,3.2,3.2,3.3,15.2,83.4,950.8,3.09,6670.0,0.0
15960,88.0,89.0,89.0,3.2,3.3,3.3,15.2,84.3,950.7,3.09,6670.0,0.0
