t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1980,63.0,67.0,71.0,2.5,2.9,3.2,23.1,56.5,948.0,10.48,20400.0,0.0
2040,58.0,62.0,67.0,2.3,2.5,2.6,23.1,57.2,948.0,10.48,20400.0,0.0
2100,59.0,61.0,64.0,2.7,2.8,2.9,23.2,57.4,948.0,10.48,20400.0,0.0
2160,60.0,65.0,71.0,3.0,3.2,3.4,23.2,57.5,948.0,10.48,20400.0,0.0
2220,60.0,63.0,65.0,2.5,2.7,2.9,23.2,57.4,948.0,10.48,20400.0,0.0
2280,58.0,60.0,64.0,2.5,2.6,2.7,23.1,57.9,948.0,10.48,20400.0,0.0
2340,58.0,60.0,64.0,2.5,2.6,2.7,23.1,57.0,947.9,10.48,20400.0,0.0
2400,56.0,60.0,62.0,2.5,2.6,2.7,23.1,56.8,947.9,10.48,20400.0,0.0
2460,60.0,63.0,65.0,2.4,2.5,2.6,23.1,57.9,947.9,10.48,20400.0,0.0
2520,63.0,65.0,67.0,2.5,2.6,2.7,23.1,57.5,947.9,10.48,20400.0,0.0
2580,64.0,67.0,69.0,2.6,2.7,2.7,23.0,57.7,947.8,10.48,20400.0,0.0
2640,69.0,71.0,73.0,2.8,2.9,3.0,23.0,57.4,947.9,10.48,20400.0,0.0
2700,73.0,76.0,78.0,2.7,3.0,3.0,23.0,57.1,947.8,10.48,20400.0,0.0
2760,80.0,82.0,85.0,2.7,3.0,3.1,23.0,59.6,947.9,10.48,20400.0,0.0
2820,80.0,84.0,87.0,2.7,2.8,2.9,22.9,60.0,947.8,10.48,20400.0,0.0
2880,83.0,85.0,88.0,2.7,2.9,3.0,22.9,59.2,947.9,10.48,20400.0,0.0
2940,83.0,85.0,87.0,2.5,2.6,2.7,22.9,59.6,947.9,10.48,20400.0,0.0
3000,87.0,90.0,91.0,2.4,2.5,2.6,22.9,59.4,947.9,10.48,20400.0,0.0
3060,88.0,90.0,92.0,2.3,2.4,2.5,22.9,60.2,947.9,10.48,20400.0,0.0
3120,90.0,92.0,93.0,2.3,2.4,2.5,22.8,60.7,947.9,10.48,20400.0,0.0
3180,87.0,88.0,89.0,2.1,2.2,2.3,22.8,60.9,947.9,10.48,20400.0,0.0
3240,78.0,83.0,89.0,1.8,1.9,2.0,22.8,60.9,947.9,10.48,20400.0,0.0
3300,76.0,84.0,89.0,1.9,2.0,2.1,22.8,61.3,947.9,10.48,20400.0,0.0
3360,74.0,79.0,81.0,2.0,2.0,2.1,22.8,60.9,947.9,10.48,20400.0,0.0
3420,74.0,75.0,77.0,1.9,2.0,2.0,22.7,60.7,947.8,10.48,20400.0,0.0
3480,75.0,78.0,80.0,1.7,1.8,1.8,22.7,60.5,947.8,10.48,20400.0,0.0
3540,71.0,74.0,77.0,1.6,1.7,1.8,22.7,58.7,947.7,10.48,20400.0,0.0
3600,76.0,77.0,78.0,1.7,1.7,1.8,22.7,60.4,947.7,10.48,20400.0,0.0
3660,78.0,81.0,86.0,1.6,1.6,1.7,22.7,60.6,947.7,10.48,20400.0,0.0
3720,69.0,72.0,75.0,1.4,1.4,1.5,22.7,60.8,947.8,10.48,20400.0,0.0
3780,68.0,76.0,80.0,1.5,1.6,1.7,22.6,61.0,947.7,10.48,20400.0,0.0
3840,62.0,66.0,71.0,1.3,1.4,1.5,22.6,60.8,947.7,10.48,20400.0,0.0
3900,51.0,53.0,59.0,1.1,1.2,1.4,22.6,60.6,947.8,10.48,20400.0,0.0
3960,60.0,65.0,72.0,0.9,1.0,1.2,22.6,60.9,947.8,10.48,20400.0,0.0
4020,62.0,69.0,74.0,1.1,1.2,1.3,22.6,58.6,947.8,10.48,20400.0,0.0
4080,75.0,79.0,84.0,1.3,1.4,1.5,22.6,59.6,947.8,10.48,20400.0,0.0
4140,82.0,86.0,93.0,1.2,1.3,1.4,22.6,61.1,947.8,10.48,20400.0,0.0
4200,90.0,94.0,97.0,1.1,1.2,1.2,22.6,60.8,947.7,10.48,20400.0,0.0
4260,78.0,83.0,88.0,1.1,1.2,1.4,22.6,60.6,947.8,10.48,20400.0,0.0
4320,87.0,93.0,100.0,1.1,1.2,1.3,22.6,61.1,947.7,10.48,20400.0,0.0
4380,96.0,102.0,107.0,1.0,1.1,1.2,22.6,60.8,947.7,10.48,20400.0,0.0
4440,178.0,197.0,214.0,0.3,0.5,0.8,22.6,52.7,947.7,10.48,20400.0,0.0
4500,167.0,214.0,231.0,0.4,0.7,1.1,22.5,48.8,947.7,10.48,20400.0,0.0
4560,62.0,96.0,163.0,0.2,0.4,0.7,22.3,48.5,947.7,10.48,20400.0,0.0
4620,58.0,59.0,65.0,1.1,1.2,1.2,22.2,58.1,947.7,10.48,20400.0,0.0
4680,49.0,59.0,65.0,1.1,1.3,1.5,22.2,60.8,947.7,10.48,20400.0,0.0
4740,52.0,59.0,69.0,1.0,1.1,1.3,22.3,61.4,947.7,10.48,20400.0,0.0
4800,55.0,64.0,74.0,0.9,1.1,1.3,22.3,61.7,947.7,10.48,20400.0,0.0
4860,63.0,77.0,84.0,1.1,1.2,1.3,22.3,61.6,947.7,10.48,20400.0,0.0
4920,61.0,70.0,80.0,1.1,1.4,1.6,22.4,62.0,947.7,10.48,20400.0,0.0
4980,60.0,63.0,69.0,1.4,1.5,1.6,22.4,61.8,947.7,10.48,20400.0,0.0
5040,63.0,63.0,65.0,1.4,1.4,1.5,22.4,61.6,947.7,10.48,20400.0,0.0
5100,58.0,59.0,61.0,1.4,1.4,1.5,22.4,60.7,947.7,10.48,20400.0,0.0
5160,52.0,56.0,61.0,1.3,1.3,1.4,22.4,60.1,947.7,10.48,20400.0,0.0
5220,47.0,55.0,65.0,1.4,1.5,1.6,22.4,59.1,947.7,10.48,20400.0,0.0
5280,44.0,52.0,59.0,1.1,1.5,1.7,22.4,56.9,947.7,10.48,20400.0,0.0
5340,46.0,57.0,65.0,1.4,1.7,2.0,22.3,56.5,947.7,10.48,20400.0,0.0
5400,46.0,54.0,61.0,1.6,1.7,1.8,22.3,57.0,947.7,10.48,20400.0,0.0
5460,49.0,59.0,63.0,1.8,1.8,1.9,22.3,57.4,947.7,10.48,20400.0,0.0
5520,55.0,58.0,62.0,1.9,2.0,2.0,22.3,59.4,947.7,10.48,20400.0,0.0
5580,50.0,59.0,67.0,1.6,1.9,2.1,22.3,61.8,947.7,10.48,20400.0,0.0
5640,45.0,53.0,57.0,1.8,2.0,2.2,22.3,60.2,947.7,10.48,20400.0,0.0
5700,51.0,59.0,61.0,2.1,2.2,2.4,22.3,59.7,947.7,10.48,20400.0,0.0
5760,60.0,61.0,63.0,2.0,2.1,2.2,22.3,60.9,947.6,10.48,20400.0,0.0
5820,59.0,62.0,65.0,1.9,2.0,2.1,22.3,60.0,947.5,10.48,20400.0,0.0
5880,66.0,68.0,70.0,2.1,2.2,2.3,22.3,60.5,947.5,10.48,20400.0,0.0
5940,74.0,77.0,81.0,2.2,2.3,2.4,22.3,61.4,947.5,10.48,20400.0,0.0
6000,81.0,84.0,88.0,2.1,2.1,2.3,22.3,61.0,947.5,10.48,20400.0,0.0
6060,81.0,85.0,92.0,1.9,2.0,2.1,22.3,58.7,947.5,10.48,20400.0,0.0
6120,86.0,90.0,95.0,1.7,1.8,1.8,22.3,60.5,947.5,10.48,20400.0,0.0
6180,92.0,101.0,104.0,1.5,1.7,1.9,22.3,57.3,947.5,10.48,20400.0,0.0
6240,90.0,108.0,119.0,1.0,1.1,1.3,22.2,57.3,947.7,10.48,20400.0,0.0
6300,96.0,110.0,120.0,0.8,1.3,1.5,22.1,56.0,947.5,10.48,20400.0,0.0
6360,99.0,125.0,139.0,0.9,1.1,1.5,22.1,56.0,947.5,10.48,20400.0,0.0
6420,96.0,111.0,130.0,0.7,0.9,1.3,22.0,56.2,947.5,10.48,20400.0,0.0
6480,175.0,197.0,212.0,0.9,1.2,1.4,21.9,53.3,947.5,10.48,20400.0,0.0
6540,214.0,220.0,225.0,1.7,1.8,2.1,21.7,47.5,947.5,10.48,20400.0,0.0
6600,219.0,223.0,224.0,2.0,2.2,2.4,21.6,47.2,947.5,10.48,20400.0,0.0
6660,223.0,225.0,230.0,2.0,2.2,2.4,21.3,48.4,947.5,10.48,20400.0,0.0
6720,220.0,221.0,222.0,1.9,2.0,2.1,21.2,47.7,947.5,10.48,20400.0,0.0
6780,210.0,217.0,221.0,1.4,1.6,1.8,21.0,48.2,947.5,10.48,20400.0,0.0
6840,213.0,215.0,217.0,1.5,1.6,1.7,20.9,48.9,947.5,10.48,20400.0,0.0
6900,212.0,214.0,216.0,1.5,1.6,1.8,20.9,49.4,947.5,10.48,20400.0,0.0
6960,212.0,223.0,231.0,1.2,1.6,1.8,20.9,50.4,947.5,10.48,20400.0,0.0
7020,201.0,214.0,232.0,1.1,1.5,1.8,20.8,51.6,947.5,10.48,20400.0,0.0
7080,205.0,213.0,221.0,1.4,1.5,1.6,20.8,51.5,947.5,10.48,20400.0,0.0
7140,202.0,208.0,211.0,1.3,1.4,1.4,20.8,51.4,947.5,10.48,20400.0,0.0
7200,206.0,209.0,213.0,1.5,1.6,1.7,20.8,51.5,947.5,10.48,20400.0,0.0
7260,218.0,218.0,220.0,1.7,1.8,1.8,20.8,52.0,947.5,10.48,20400.0,0.0
7320,218.0,219.0,221.0,1.9,2.0,2.0,20.8,53.1,947.5,10.48,20400.0,0.0
7380,222.0,223.0,223.0,2.0,2.1,2.1,20.7,54.5,947.5,10.48,20400.0,0.0
7440,222.0,222.0,223.0,2.0,2.0,2.1,20.6,49.3,947.5,10.48,20400.0,0.0
7500,220.0,221.0,222.0,2.1,2.1,2.2,20.5,51.1,947.5,10.48,20400.0,0.0
7560,217.0,221.0,225.0,1.9,2.0,2.2,20.5,52.3,947.5,10.48,20400.0,0.0
7620,221.0,223.0,225.0,2.2,2.2,2.3,20.5,51.3,947.5,10.48,20400.0,0.0
7680,223.0,224.0,226.0,2.3,2.3,2.5,20.6,54.2,947.5,10.48,20400.0,0.0
7740,225.0,225.0,226.0,2.5,2.5,2.5,20.6,54.6,947.5,10.48,20400.0,0.0
7800,226.0,226.0,227.0,2.2,2.2,2.3,20.6,55.9,947.5,10.48,20400.0,0.0
7860,223.0,224.0,224.0,2.4,2.4,2.4,20.5,57.1,947.5,10.48,20400.0,0.0
7920,222.0,223.0,224.0,2.5,2.5,2.6,20.5,57.7,947.5,10.48,20400.0,0.0
7980,218.0,219.0,220.0,2.4,2.5,2.5,20.4,56.8,947.5,10.48,20400.0,0.0
8040,217.0,218.0,219.0,2.6,2.6,2.6,20.3,57.3,947.5,10.48,20400.0,0.0
8100,215.0,216.0,217.0,2.5,2.6,2.6,20.3,56.5,947.5,10.48,20400.0,0.0
8160,219.0,219.0,220.0,2.6,2.7,2.8,20.3,56.4,947.5,10.48,20400.0,0.0
8220,225.0,226.0,227.0,2.8,2.9,2.9,20.2,55.6,947.5,10.48,20400.0,0.0
8280,230.0,230.0,231.0,2.8,2.8,2.9,20.2,54.2,947.5,10.48,20400.0,0.0
8340,226.0,227.0,228.0,2.8,2.8,2.8,20.2,54.9,947.5,10.48,20400.0,0.0
8400,222.0,223.0,223.0,2.6,2.7,2.7,20.3,54.7,947.5,10.48,20400.0,0.0
8460,217.0,219.0,221.0,2.2,2.4,2.4,20.3,55.3,947.5,10.48,20400.0,0.0
8520,221.0,222.0,223.0,2.6,2.7,2.7,20.3,57.7,947.5,10.48,20400.0,0.0
8580,216.0,219.0,220.0,2.2,2.3,2.4,20.2,58.3,947.5,10.48,20400.0,0.0
8640,212.0,215.0,218.0,2.0,2.1,2.2,20.1,60.5,947.5,10.48,20400.0,0.0
8700,220.0,222.0,223.0,2.2,2.2,2.3,20.1,63.5,947.5,10.48,20400.0,0.0
8760,206.0,210.0,215.0,1.7,1.7,1.8,20.0,58.8,947.5,10.48,20400.0,0.0
8820,207.0,209.0,214.0,1.7,1.7,1.8,20.0,62.7,947.5,10.48,20400.0,0.0
8880,209.0,214.0,217.0,1.7,1.8,1.8,19.9,63.2,947.5,10.48,20400.0,0.0
8940,214.0,218.0,221.0,1.6,1.7,1.8,19.9,61.5,947.5,10.48,20400.0,0.0
9000,221.0,226.0,232.0,1.7,1.8,2.0,19.9,60.0,947.5,10.48,20400.0,0.0
9060,222.0,224.0,228.0,1.8,1.9,2.0,19.9,59.5,947.5,10.48,20400.0,0.0
9120,209.0,217.0,220.0,1.7,1.8,1.8,19.9,58.6,947.5,10.48,20400.0,0.0
9180,215.0,216.0,217.0,1.9,1.9,2.0,20.0,59.8,947.5,10.48,20400.0,0.0
9240,217.0,220.0,221.0,2.2,2.2,2.3,20.0,59.2,947.5,10.48,20400.0,0.0
9300,214.0,216.0,218.0,2.1,2.2,2.4,20.1,58.1,947.4,10.48,20400.0,0.0
9360,209.0,212.0,217.0,1.9,1.9,2.0,20.1,60.1,947.4,10.48,20400.0,0.0
9420,199.0,200.0,205.0,1.9,1.9,2.0,20.1,60.6,947.4,10.48,20400.0,0.0
9480,193.0,201.0,205.0,2.0,2.1,2.2,20.1,62.3,947.4,10.48,20400.0,0.0
9540,201.0,208.0,212.0,2.0,2.2,2.3,20.1,61.4,947.4,10.48,20400.0,0.0
9600,203.0,208.0,211.0,1.9,2.1,2.2,20.1,62.2,947.4,10.48,20400.0,0.0
9660,209.0,210.0,211.0,2.0,2.0,2.1,20.1,59.4,947.4,10.48,20400.0,0.0
9720,199.0,203.0,207.0,1.8,2.0,2.2,20.1,64.5,947.5,10.48,20400.0,0.0
9780,201.0,207.0,212.0,1.9,2.0,2.2,20.1,65.3,947.4,10.48,20400.0,0.0
9840,200.0,203.0,207.0,2.1,2.1,2.2,20.2,66.0,947.4,10.48,20400.0,0.0
9900,198.0,203.0,209.0,1.9,2.2,2.4,20.3,66.3,947.4,10.48,20400.0,0.0
9960,197.0,200.0,202.0,2.0,2.1,2.2,20.3,66.5,947.4,10.48,20400.0,0.0
10020,194.0,196.0,200.0,1.8,1.9,2.0,20.4,66.2,947.3,10.48,20400.0,0.0
10080,193.0,194.0,195.0,1.9,2.0,2.0,20.4,67.8,947.4,10.48,20400.0,0.0
10140,201.0,204.0,205.0,1.9,2.0,2.1,20.4,67.4,947.3,10.48,20400.0,0.0
10200,208.0,211.0,215.0,2.0,2.1,2.3,20.4,66.6,947.3,10.48,20400.0,0.0
10260,204.0,208.0,211.0,1.7,1.8,1.9,20.3,66.7,947.3,10.48,20400.0,0.0
10320,196.0,201.0,209.0,1.4,1.5,1.6,20.3,66.3,947.3,10.48,20400.0,0.0
10380,195.0,200.0,206.0,1.4,1.5,1.5,20.3,65.2,947.3,10.48,20400.0,0.0
10440,191.0,194.0,196.0,1.4,1.5,1.5,20.4,65.3,947.3,10.48,20400.0,0.0
10500,193.0,194.0,194.0,1.6,1.6,1.6,20.4,67.4,947.3,10.48,20400.0,0.0
10560,189.0,191.0,193.0,1.4,1.5,1.5,20.4,67.6,947.3,10.48,20400.0,0.0
10620,190.0,192.0,194.0,1.5,1.6,1.7,20.4,67.6,947.3,10.48,20400.0,0.0
10680,194.0,196.0,197.0,1.4,1.5,1.5,20.4,68.0,947.3,10.48,20400.0,0.0
10740,199.0,202.0,205.0,1.4,1.6,1.6,20.3,68.1,947.3,10.48,20400.0,0.0
10800,202.0,204.0,206.0,1.6,1.6,1.7,20.3,66.2,947.3,10.48,20400.0,0.0
10860,201.0,203.0,205.0,1.6,1.7,1.7,20.4,65.0,947.3,10.48,20400.0,0.0
10920,191.0,193.0,195.0,1.5,1.6,1.7,20.4,65.8,947.3,10.48,20400.0,0.0
10980,189.0,191.0,193.0,2.0,2.1,2.1,20.5,66.8,947.2,10.48,20400.0,0.0
11040,192.0,193.0,194.0,2.3,2.4,2.4,20.5,68.7,947.2,10.48,20400.0,0.0
11100,195.0,196.0,197.0,2.5,2.5,2.5,20.5,69.3,947.2,10.48,20400.0,0.0
11160,191.0,192.0,192.0,2.7,2.7,2.7,20.5,68.9,947.3,10.48,20400.0,0.0
11220,195.0,196.0,198.0,2.6,2.7,2.8,20.5,69.1,947.3,10.48,20400.0,0.0
11280,189.0,191.0,194.0,2.6,2.7,2.8,20.5,68.7,947.3,10.48,20400.0,0.0
11340,187.0,188.0,190.0,2.5,2.6,2.7,20.5,69.7,947.3,10.48,20400.0,0.0
11400,187.0,189.0,190.0,2.4,2.5,2.5,20.5,69.7,947.3,10.48,20400.0,0.0
11460,195.0,196.0,200.0,2.2,2.3,2.3,20.5,69.7,947.3,10.48,20400.0,0.0
11520,197.0,199.0,200.0,2.0,2.1,2.1,20.4,68.3,947.3,10.48,20400.0,0.0
11580,198.0,201.0,203.0,1.9,2.0,2.0,20.4,68.6,947.3,10.48,20400.0,0.0
11640,197.0,199.0,201.0,2.0,2.1,2.1,20.4,69.2,947.3,10.48,20400.0,0.0
11700,194.0,195.0,196.0,2.1,2.1,2.1,20.3,70.2,947.3,10.48,20400.0,0.0
11760,193.0,193.0,194.0,2.0,2.0,2.0,20.3,70.3,947.3,10.48,20400.0,0.0
11820,191.0,192.0,193.0,2.3,2.3,2.4,20.3,70.4,947.3,10.48,20400.0,0.0
11880,189.0,190.0,190.0,2.4,2.4,2.5,20.3,70.4,947.2,10.48,20400.0,0.0
11940,188.0,189.0,190.0,2.5,2.5,2.6,20.2,70.7,947.3,10.48,20400.0,0.0
12000,185.0,186.0,187.0,2.6,2.6,2.7,20.2,70.7,947.3,10.48,20400.0,0.0
12060,187.0,189.0,191.0,2.7,2.8,2.9,20.2,70.9,947.2,10.48,20400.0,0.0
12120,188.0,190.0,192.0,2.8,2.9,3.0,20.2,71.1,947.2,10.48,20400.0,0.0
12180,189.0,192.0,196.0,2.7,3.0,3.2,20.1,70.8,947.2,10.48,20400.0,0.0
12240,188.0,189.0,193.0,2.6,2.9,3.1,20.1,71.0,947.2,10.48,20400.0,0.0
12300,188.0,192.0,199.0,2.3,2.9,3.2,20.0,70.7,947.2,10.48,20400.0,0.0
12360,186.0,192.0,198.0,2.6,2.8,2.9,19.9,71.1,947.2,10.48,20400.0,0.0
12420,187.0,193.0,199.0,2.7,3.0,3.3,19.9,70.9,947.2,10.48,20400.0,0.0
12480,194.0,196.0,198.0,3.0,3.1,3.3,19.9,70.7,947.2,10.48,20400.0,0.0
12540,193.0,195.0,198.0,2.6,2.8,2.9,19.8,71.8,947.2,10.48,20400.0,0.0
12600,190.0,192.0,193.0,3.3,3.5,3.5,19.8,72.0,947.2,10.48,20400.0,0.0
12660,191.0,193.0,195.0,3.3,3.3,3.4,19.7,72.2,947.1,10.48,20400.0,0.0
12720,188.0,192.0,197.0,2.8,3.0,3.2,19.7,71.5,947.2,10.48,20400.0,0.0
12780,189.0,191.0,199.0,2.7,2.9,3.0,19.6,71.3,947.2,10.48,20400.0,0.0
12840,189.0,191.0,193.0,2.8,3.0,3.1,19.5,71.5,947.3,10.48,20400.0,0.0
12900,189.0,195.0,199.0,2.8,2.9,3.0,19.5,72.5,947.2,10.48,20400.0,0.0
12960,194.0,199.0,203.0,2.7,2.8,3.0,19.5,72.8,947.3,10.48,20400.0,0.0
13020,193.0,197.0,200.0,2.8,3.0,3.2,19.4,72.6,947.3,10.48,20400.0,0.0
13080,196.0,200.0,204.0,2.9,3.0,3.1,19.4,73.2,947.3,10.48,20400.0,0.0
13140,196.0,198.0,199.0,3.3,3.4,3.5,19.4,73.3,947.3,10.48,20400.0,0.0
13200,198.0,199.0,201.0,3.1,3.2,3.4,19.4,72.8,947.3,10.48,20400.0,0.0
13260,200.0,201.0,202.0,2.9,3.0,3.1,19.5,72.9,947.3,10.48,20400.0,0.0
13320,199.0,200.0,202.0,2.7,2.8,2.8,19.5,71.3,947.3,10.48,20400.0,0.0
13380,196.0,199.0,200.0,2.7,2.8,2.9,19.7,67.9,947.3,10.48,20400.0,0.0
13440,190.0,192.0,193.0,2.9,2.9,3.0,19.7,64.1,947.3,10.48,20400.0,0.0
13500,192.0,194.0,196.0,3.0,3.1,3.2,19.7,62.7,947.3,10.48,20400.0,0.0
13560,188.0,191.0,193.0,2.8,3.0,3.2,19.7,61.8,947.3,10.48,20400.0,0.0
13620,188.0,190.0,192.0,3.2,3.2,3.4,19.8,63.1,947.3,10.48,20400.0,0.0
13680,186.0,190.0,193.0,3.2,3.3,3.5,19.8,63.2,947.3,10.48,20400.0,0.0
13740,185.0,189.0,192.0,3.1,3.4,3.7,19.8,63.0,947.3,10.48,20400.0,0.0
13800,187.0,189.0,190.0,3.5,3.6,3.7,19.8,60.7,947.3,10.48,20400.0,0.0
13860,184.0,185.0,187.0,3.0,3.2,3.3,19.8,61.3,947.3,10.48,20400.0,0.0
13920,187.0,187.0,188.0,2.8,2.8,2.9,19.9,61.0,947.3,10.48,20400.0,0.0
13980,177.0,180.0,181.0,2.9,3.0,3.1,19.9,62.7,947.3,10.48,20400.0,0.0
14040,179.0,180.0,183.0,2.6,2.7,2.8,20.0,63.6,947.3,10.48,20400.0,0.0
14100,181.0,184.0,187.0,2.4,2.8,3.0,20.1,62.6,947.3,10.48,20400.0,0.0
14160,183.0,186.0,189.0,3.0,3.2,3.4,20.3,61.3,947.3,10.48,20400.0,0.0
14220,189.0,192.0,197.0,2.6,2.8,3.0,20.3,61.1,947.3,10.48,20400.0,0.0
14280,191.0,195.0,202.0,2.7,2.9,3.1,20.3,60.7,947.3,10.48,20400.0,0.0
14340,191.0,192.0,194.0,3.2,3.3,3.4,20.3,56.5,947.3,10.48,20400.0,0.0
14400,187.0,189.0,195.0,3.2,3.5,3.6,20.3,57.2,947.2,10.48,20400.0,0.0
14460,183.0,185.0,189.0,3.0,3.1,3.2,20.3,57.6,947.3,10.48,20400.0,0.0
14520,184.0,186.0,187.0,2.7,2.8,2.8,20.3,60.7,947.3,10.48,20400.0,0.0
14580,176.0,185.0,192.0,1.8,2.0,2.2,20.1,62.9,947.3,10.48,20400.0,0.0
14640,181.0,190.0,197.0,2.2,2.5,2.8,20.0,63.6,947.3,10.48,20400.0,0.0
14700,185.0,189.0,194.0,2.2,2.3,2.5,19.8,63.3,947.3,10.48,20400.0,0.0
14760,178.0,181.0,187.0,2.4,2.6,2.8,19.7,64.0,947.3,10.48,20400.0,0.0
14820,183.0,187.0,189.0,2.7,2.8,3.0,19.7,61.8,947.3,10.48,20400.0,0.0
14880,181.0,183.0,184.0,2.7,2.8,2.9,19.6,62.5,947.3,10.48,20400.0,0.0
14940,178.0,181.0,184.0,2.6,2.7,2.8,19.7,58.8,947.3,10.48,20400.0,0.0
15000,175.0,177.0,178.0,2.4,2.5,2.6,19.9,59.4,947.3,10.48,20400.0,0.0
15060,175.0,176.0,177.0,2.4,2.5,2.5,20.0,58.7,947.3,10.48,20400.0,0.0
15120,172.0,174.0,176.0,2.3,2.4,2.4,20.2,57.7,947.3,10.48,20400.0,0.0
15180,167.0,169.0,170.0,2.3,2.4,2.5,20.3,57.9,947.3,10.48,20400.0,0.0
15240,164.0,165.0,165.0,2.4,2.4,2.5,20.4,58.9,947.3,10.48,20400.0,0.0
15300,165.0,166.0,169.0,2.4,2.4,2.5,20.5,59.4,947.3,10.48,20400.0,0.0
15360,164.0,166.0,168.0,2.2,2.3,2.3,20.6,60.1,947.3,10.48,20400.0,0.0
15420,162.0,164.0,167.0,2.1,2.2,2.3,20.7,60.3,947.3,10.48,20400.0,0.0
15480,159.0,161.0,162.0,2.1,2.2,2.3,20.7,59.8,947.3,10.48,20400.0,0.0
15540,161.0,166.0,171.0,1.5,1.8,2.0,20.8,60.6,947.3,10.48,20400.0,0.0
15600,161.0,162.0,164.0,1.8,1.8,1.9,20.8,60.3,947.3,10.48,20400.0,0.0
15660,156.0,158.0,161.0,1.6,1.7,1.8,20.9,60.1,947.3,10.48,20400.0,0.0
15720,156.0,159.0,164.0,1.4,1.4,1.5,20.9,60.6,947.3,10.48,20400.0,0.0
15780,163.0,166.0,170.0,1.4,1.5,1.6,20.9,60.4,947.3,10.48,20400.0,0.0
15840,154.0,161.0,167.0,1.0,1.1,1.2,21.0,60.7,947.3,10.48,20400.0,0.0
15900,165.0,170.0,173.0,1.2,1.3,1.4,21.0,60.2,947.3,10.48,20400.0,0.0
15960,154.0,159.0,163.0,1.0,1.1,1.2,21.0,60.1,947.2,10.48,20400.0,0.0
