t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3720,70.0,71.0,73.0,5.5,5.6,5.7,16.0,44.2,956.1,0.0,0.0,0.0
3780,69.0,71.0,72.0,5.5,5.7,5.9,16.0,44.8,956.1,0.0,0.0,0.0
3840,73.0,76.0,77.0,5.5,5.7,5.8,16.0,44.7,956.1,0.0,0.0,0.0
3900,70.0,75.0,80.0,5.2,5.5,5.8,16.0,44.1,956.1,0.0,0.0,0.0
3960,77.0,79.0,82.0,5.4,5.6,5.9,16.0,43.0,956.1,0.0,0.0,0.0
4020,75.0,78.0,82.0,5.6,6.1,6.3,16.1,41.4,956.0,0.0,0.0,0.0
4080,73.0,78.0,83.0,5.5,5.9,6.1,16.3,40.8,956.1,0.0,0.0,0.0
4140,77.0,80.0,85.0,5.7,6.1,6.3,16.5,41.0,956.1,0.0,0.0,0.0
4200,77.0,80.0,83.0,5.7,6.1,6.3,16.5,40.0,956.1,0.0,0.0,0.0
4260,80.0,83.0,87.0,5.5,5.7,6.0,16.5,40.1,956.1,0.0,0.0,0.0
4320,74.0,77.0,82.0,5.1,5.4,5.8,16.6,40.5,956.1,0.0,0.0,0.0
4380,71.0,77.0,86.0,4.9,5.3,5.4,16.5,40.9,956.1,0.0,0.0,0.0
4440,66.0,76.0,84.0,4.1,5.1,5.9,16.5,41.4,956.1,0.0,0.0,0.0
4500,77.0,83.0,86.0,5.5,5.8,6.1,16.4,41.8,956.1,0.0,0.0,0.0
4560,81.0,81.0,83.0,6.0,6.0,6.2,16.4,41.8,956.1,0.0,0.0,0.0
4620,79.0,82.0,83.0,5.9,6.2,6.3,16.4,41.3,956.1,0.0,0.0,0.0
4680,73.0,80.0,89.0,5.3,5.6,5.8,16.5,41.9,956.1,0.0,0.0,0.0
4740,78.0,85.0,89.0,5.6,6.2,6.5,16.4,42.3,956.1,0.0,0.0,0.0
4800,82.0,87.0,91.0,5.6,6.0,6.4,16.4,41.5,956.1,0.0,0.0,0.0
4860,80.0,85.0,90.0,5.4,5.8,6.4,16.4,40.4,956.1,0.0,0.0,0.0
4920,80.0,84.0,90.0,5.2,5.9,6.1,16.5,41.7,956.1,0.0,0.0,0.0
4980,70.0,79.0,86.0,5.3,5.7,6.3,16.4,42.6,956.1,0.0,0.0,0.0
5040,78.0,83.0,89.0,5.8,6.2,6.6,16.3,42.6,956.1,0.0,0.0,0.0
5100,61.0,73.0,78.0,4.9,5.6,6.1,16.3,41.8,956.1,0.0,0.0,0.0
5160,71.0,77.0,82.0,4.9,5.3,5.7,16.2,44.4,956.1,0.0,0.0,0.0
5220,73.0,83.0,93.0,4.5,5.1,5.7,16.1,45.2,956.2,0.0,0.0,0.0
5280,77.0,84.0,91.0,5.4,5.8,6.6,16.0,42.0,956.1,0.0,0.0,0.0
5340,81.0,83.0,87.0,5.7,6.0,6.1,16.0,43.1,956.1,0.0,0.0,0.0
5400,83.0,87.0,97.0,5.9,6.4,6.8,16.1,42.7,956.1,0.0,0.0,0.0
5460,79.0,82.0,84.0,5.6,5.7,5.9,16.3,39.8,956.2,0.0,0.0,0.0
5520,79.0,84.0,87.0,5.4,6.1,6.4,16.5,40.1,956.1,0.0,0.0,0.0
5580,82.0,85.0,87.0,5.2,5.6,5.9,16.6,39.3,956.2,0.0,0.0,0.0
5640,81.0,85.0,90.0,5.3,5.8,6.1,16.7,39.4,956.2,0.0,0.0,0.0
5700,82.0,85.0,87.0,5.5,5.7,5.9,16.7,39.8,956.1,0.0,0.0,0.0
5760,85.0,86.0,87.0,6.1,6.2,6.4,16.7,39.4,956.1,0.0,0.0,0.0
5820,83.0,85.0,86.0,6.2,6.4,6.5,16.7,39.8,956.1,0.0,0.0,0.0
5880,87.0,88.0,89.0,6.2,6.3,6.4,16.8,39.0,956.1,0.0,0.0,0.0
5940,86.0,87.0,88.0,6.2,6.4,6.5,16.7,40.9,956.1,0.0,0.0,0.0
6000,86.0,87.0,89.0,6.3,6.4,6.4,16.6,40.2,956.1,0.0,0.0,0.0
6060,77.0,86.0,89.0,5.9,6.1,6.4,16.5,39.9,956.1,0.0,0.0,0.0
6120,84.0,87.0,90.0,5.7,6.1,6.4,16.6,39.8,956.1,0.0,0.0,0.0
6180,86.0,88.0,92.0,6.1,6.2,6.3,16.6,38.9,956.1,0.0,0.0,0.0
6240,86.0,89.0,91.0,5.7,5.8,6.0,16.6,38.5,956.1,0.0,0.0,0.0
6300,85.0,86.0,89.0,5.8,6.0,6.3,16.7,38.3,956.1,0.0,0.0,0.0
6360,87.0,88.0,90.0,5.7,6.1,6.3,16.8,38.0,956.1,0.0,0.0,0.0
6420,81.0,84.0,87.0,5.6,6.1,6.4,16.8,37.9,956.1,0.0,0.0,0.0
6480,78.0,82.0,84.0,5.4,6.1,6.4,16.8,38.6,956.0,0.0,0.0,0.0
6540,82.0,85.0,88.0,5.5,5.7,5.9,16.8,38.6,956.1,0.0,0.0,0.0
6600,82.0,85.0,87.0,5.5,5.8,6.1,16.8,39.1,956.1,0.0,0.0,0.0
6660,78.0,83.0,87.0,5.6,6.1,6.4,16.8,38.5,956.1,0.0,0.0,0.0
6720,75.0,80.0,83.0,5.5,6.0,6.3,16.9,38.3,956.1,0.0,0.0,0.0
6780,74.0,77.0,85.0,5.3,5.7,5.9,16.9,40.3,956.1,0.0,0.0,0.0
6840,76.0,78.0,80.0,5.7,6.1,6.3,16.7,39.9,956.1,0.0,0.0,0.0
6900,76.0,77.0,78.0,5.7,6.0,6.2,16.7,39.7,956.1,0.0,0.0,0.0
6960,74.0,79.0,81.0,5.8,6.2,6.4,16.6,40.8,956.1,0.0,0.0,0.0
7020,77.0,79.0,81.0,5.6,5.9,6.0,16.6,39.8,956.1,0.0,0.0,0.0
7080,77.0,80.0,82.0,5.6,5.8,5.9,16.6,40.7,956.1,0.0,0.0,0.0
7140,81.0,84.0,85.0,5.6,5.8,6.0,16.5,40.3,956.1,0.0,0.0,0.0
7200,74.0,80.0,86.0,5.4,5.7,6.1,16.6,40.0,956.1,0.0,0.0,0.0
7260,79.0,83.0,87.0,5.4,5.7,6.0,16.5,42.5,956.1,0.0,0.0,0.0
7320,78.0,82.0,85.0,5.1,5.3,5.6,16.5,40.1,956.1,0.0,0.0,0.0
7380,80.0,82.0,84.0,5.4,5.7,5.9,16.5,39.8,956.1,0.0,0.0,0.0
7440,74.0,75.0,76.0,5.4,5.4,5.5,16.6,39.2,956.2,0.0,0.0,0.0
7500,70.0,72.0,74.0,5.7,5.9,6.0,16.7,39.2,956.2,0.0,0.0,0.0
7560,68.0,70.0,72.0,5.2,5.4,5.7,16.8,38.1,956.1,0.0,0.0,0.0
7620,62.0,65.0,68.0,5.1,5.6,6.0,16.9,37.9,956.1,0.0,0.0,0.0
7680,68.0,69.0,71.0,4.9,5.1,5.2,17.0,37.4,956.1,0.0,0.0,0.0
7740,73.0,78.0,81.0,4.6,5.2,5.8,17.1,37.0,956.2,0.0,0.0,0.0
7800,69.0,76.0,88.0,4.5,5.1,6.0,17.3,36.8,956.1,0.0,0.0,0.0
7860,81.0,86.0,89.0,4.9,5.1,5.3,17.4,36.5,956.1,0.0,0.0,0.0
7920,76.0,79.0,80.0,5.5,5.7,5.8,17.3,37.0,956.1,0.0,0.0,0.0
7980,83.0,87.0,95.0,4.6,5.5,5.8,17.2,35.9,956.1,0.0,0.0,0.0
8040,79.0,80.0,82.0,5.5,5.7,5.7,17.1,36.6,956.1,0.0,0.0,0.0
8100,80.0,82.0,85.0,5.7,5.8,6.1,17.1,36.5,956.1,0.0,0.0,0.0
8160,75.0,78.0,81.0,5.2,5.4,5.8,17.0,36.9,956.1,0.0,0.0,0.0
8220,81.0,83.0,87.0,5.1,5.4,5.5,17.0,36.1,956.1,0.0,0.0,0.0
8280,67.0,73.0,80.0,4.8,5.4,5.8,17.0,37.4,956.1,0.0,0.0,0.0
8340,77.0,78.0,79.0,5.2,5.4,5.6,17.0,36.3,956.1,0.0,0.0,0.0
8400,63.0,69.0,77.0,2.9,3.7,4.7,17.1,36.2,956.2,0.0,0.0,0.0
8460,78.0,80.0,81.0,5.2,5.4,5.6,17.1,36.4,956.1,0.0,0.0,0.0
8520,61.0,67.0,73.0,4.5,4.9,5.2,17.2,36.6,956.1,0.0,0.0,0.0
8580,51.0,67.0,85.0,2.6,3.3,4.1,17.4,36.7,956.2,0.0,0.0,0.0
8640,74.0,78.0,82.0,4.3,4.8,5.1,17.5,35.9,956.1,0.0,0.0,0.0
8700,73.0,75.0,78.0,5.1,5.3,5.4,17.4,37.1,956.1,0.0,0.0,0.0
8760,57.0,59.0,61.0,4.3,4.5,4.8,17.0,41.3,956.1,0.0,0.0,0.0
8820,69.0,70.0,71.0,5.2,5.4,5.6,16.5,39.1,956.1,0.0,0.0,0.0
8880,70.0,73.0,75.0,4.9,5.1,5.4,16.5,38.9,956.1,0.0,0.0,0.0
8940,74.0,75.0,78.0,5.4,5.5,5.6,16.7,38.9,956.1,0.0,0.0,0.0
9000,74.0,74.0,76.0,5.7,5.9,5.9,16.7,39.0,956.1,0.0,0.0,0.0
9060,73.0,74.0,75.0,5.8,5.8,5.9,16.6,38.7,956.1,0.0,0.0,0.0
9120,74.0,76.0,77.0,5.5,5.7,5.9,16.7,38.5,956.1,0.0,0.0,0.0
9180,70.0,71.0,72.0,5.6,5.7,5.9,16.7,38.9,956.1,0.0,0.0,0.0
9240,75.0,76.0,78.0,5.1,5.3,5.4,16.8,38.1,956.1,0.0,0.0,0.0
9300,70.0,74.0,78.0,4.8,5.1,5.4,16.8,37.9,956.1,0.0,0.0,0.0
9360,68.0,69.0,70.0,5.0,5.1,5.2,16.9,37.9,956.0,0.0,0.0,0.0
9420,70.0,72.0,74.0,4.5,4.8,5.1,16.9,37.9,956.1,0.0,0.0,0.0
9480,66.0,69.0,70.0,5.1,5.2,5.4,16.9,37.5,956.1,0.0,0.0,0.0
9540,60.0,69.0,75.0,4.6,5.1,5.9,16.9,37.5,956.1,0.0,0.0,0.0
9600,74.0,77.0,81.0,5.2,5.5,5.7,17.0,37.3,956.1,0.0,0.0,0.0
9660,67.0,71.0,72.0,5.2,5.3,5.7,17.0,36.2,956.1,0.0,0.0,0.0
9720,75.0,79.0,80.0,5.0,5.2,5.7,17.1,35.9,956.1,0.0,0.0,0.0
9780,70.0,74.0,76.0,4.7,5.0,5.2,17.3,35.7,956.1,0.0,0.0,0.0
9840,73.0,74.0,76.0,5.0,5.1,5.2,17.3,35.6,956.1,0.0,0.0,0.0
9900,75.0,77.0,78.0,5.0,5.3,5.4,17.2,35.8,956.1,0.0,0.0,0.0
9960,75.0,76.0,77.0,5.4,5.4,5.5,17.2,36.0,956.1,0.0,0.0,0.0
10020,78.0,79.0,80.0,5.1,5.2,5.3,17.1,36.0,956.1,0.0,0.0,0.0
10080,76.0,78.0,80.0,5.7,5.8,5.9,17.2,35.6,956.0,0.0,0.0,0.0
10140,66.0,72.0,77.0,5.3,5.7,5.9,17.3,35.1,956.0,0.0,0.0,0.0
10200,76.0,80.0,83.0,4.8,5.0,5.3,17.3,35.8,956.1,0.0,0.0,0.0
10260,75.0,77.0,79.0,5.3,5.7,5.9,17.2,36.0,956.0,0.0,0.0,0.0
10320,70.0,74.0,75.0,5.7,6.0,6.1,17.1,37.9,956.1,0.0,0.0,0.0
10380,72.0,73.0,74.0,5.9,6.0,6.2,16.9,37.7,956.1,0.0,0.0,0.0
10440,69.0,71.0,72.0,5.5,5.6,5.7,16.8,36.9,956.1,0.0,0.0,0.0
10500,73.0,76.0,78.0,5.0,5.1,5.5,16.9,36.8,956.1,0.0,0.0,0.0
10560,75.0,76.0,77.0,5.2,5.5,5.6,17.0,37.1,956.1,0.0,0.0,0.0
10620,74.0,78.0,80.0,5.1,5.5,5.9,17.0,37.7,956.1,0.0,0.0,0.0
10680,76.0,79.0,82.0,5.0,5.2,5.3,17.0,36.5,956.1,0.0,0.0,0.0
10740,79.0,80.0,83.0,4.7,5.1,5.2,17.0,36.3,956.1,0.0,0.0,0.0
10800,78.0,79.0,80.0,5.3,5.4,5.5,17.0,36.7,956.0,0.0,0.0,0.0
10860,76.0,77.0,77.0,5.3,5.4,5.5,17.0,36.5,956.1,0.0,0.0,0.0
10920,73.0,74.0,75.0,5.2,5.4,5.6,17.0,37.6,956.1,0.0,0.0,0.0
10980,76.0,77.0,78.0,5.3,5.4,5.4,16.9,37.3,956.1,0.0,0.0,0.0
11040,77.0,79.0,80.0,5.1,5.2,5.4,16.9,36.4,956.0,0.0,0.0,0.0
11100,75.0,77.0,78.0,5.0,5.1,5.2,17.1,35.8,956.1,0.0,0.0,0.0
11160,77.0,79.0,80.0,4.8,5.1,5.2,17.2,35.5,956.1,0.0,0.0,0.0
11220,76.0,77.0,78.0,5.0,5.1,5.3,17.2,35.7,956.1,0.0,0.0,0.0
11280,75.0,77.0,79.0,5.1,5.1,5.2,17.2,35.7,956.1,0.0,0.0,0.0
11340,77.0,77.0,79.0,5.1,5.2,5.2,17.2,35.7,956.1,0.0,0.0,0.0
11400,74.0,76.0,77.0,5.2,5.2,5.3,17.1,35.9,956.1,0.0,0.0,0.0
11460,75.0,76.0,76.0,5.4,5.4,5.5,17.1,36.2,956.1,0.0,0.0,0.0
11520,75.0,76.0,77.0,5.5,5.6,5.7,17.0,36.3,956.0,0.0,0.0,0.0
11580,77.0,78.0,79.0,5.5,5.6,5.6,17.0,36.1,956.0,0.0,0.0,0.0
11640,78.0,78.0,79.0,5.3,5.5,5.6,17.0,35.9,956.0,0.0,0.0,0.0
11700,78.0,79.0,80.0,5.2,5.3,5.4,17.1,35.6,956.0,0.0,0.0,0.0
11760,77.0,78.0,79.0,5.3,5.3,5.4,17.3,35.1,956.0,0.0,0.0,0.0
11820,74.0,76.0,78.0,5.4,5.4,5.5,17.4,34.6,956.0,0.0,0.0,0.0
11880,76.0,77.0,79.0,5.0,5.2,5.4,17.4,34.5,956.0,0.0,0.0,0.0
11940,78.0,80.0,81.0,4.9,5.1,5.2,17.4,34.4,956.0,0.0,0.0,0.0
12000,76.0,77.0,78.0,4.9,5.0,5.1,17.5,34.0,956.0,0.0,0.0,0.0
12060,77.0,78.0,80.0,4.7,4.7,4.8,17.5,33.9,956.0,0.0,0.0,0.0
12120,75.0,75.0,76.0,5.0,5.1,5.2,17.6,34.3,956.0,0.0,0.0,0.0
12180,71.0,72.0,73.0,5.0,5.2,5.3,17.5,34.4,956.0,0.0,0.0,0.0
12240,75.0,75.0,76.0,5.5,5.5,5.6,17.5,34.3,955.9,0.0,0.0,0.0
12300,73.0,74.0,74.0,5.4,5.4,5.5,17.5,34.3,956.0,0.0,0.0,0.0
12360,74.0,75.0,76.0,5.5,5.5,5.5,17.4,34.3,956.0,0.0,0.0,0.0
12420,74.0,74.0,75.0,5.2,5.3,5.4,17.4,34.3,956.0,0.0,0.0,0.0
12480,74.0,74.0,75.0,5.6,5.6,5.6,17.4,34.4,955.9,0.0,0.0,0.0
12540,72.0,73.0,74.0,5.6,5.7,5.7,17.3,34.8,955.9,0.0,0.0,0.0
12600,67.0,74.0,78.0,5.0,5.4,5.7,17.2,35.0,956.0,0.0,0.0,0.0
12660,73.0,74.0,74.0,5.4,5.5,5.5,17.2,35.0,955.9,0.0,0.0,0.0
12720,72.0,73.0,73.0,5.3,5.4,5.4,17.1,35.3,955.9,0.0,0.0,0.0
12780,74.0,76.0,77.0,5.6,5.7,5.9,17.1,35.4,955.9,0.0,0.0,0.0
12840,76.0,76.0,78.0,5.5,5.6,5.7,17.1,35.5,956.0,0.0,0.0,0.0
12900,72.0,73.0,74.0,5.3,5.4,5.7,17.1,36.2,956.0,0.0,0.0,0.0
12960,72.0,73.0,73.0,5.5,5.5,5.5,17.2,35.5,956.0,0.0,0.0,0.0
13020,70.0,70.0,71.0,5.3,5.3,5.4,17.2,35.6,956.0,0.0,0.0,0.0
13080,69.0,69.0,70.0,5.2,5.2,5.3,17.2,35.6,955.9,0.0,0.0,0.0
13140,71.0,72.0,72.0,4.9,5.0,5.1,17.2,35.4,956.0,0.0,0.0,0.0
13200,68.0,69.0,70.0,4.8,4.9,5.0,17.2,35.0,955.9,0.0,0.0,0.0
13260,62.0,65.0,66.0,4.6,4.6,4.7,17.2,34.3,955.9,0.0,0.0,0.0
13320,70.0,71.0,73.0,5.2,5.4,5.5,17.2,34.5,955.8,0.0,0.0,0.0
13380,75.0,76.0,76.0,5.5,5.7,5.8,17.1,34.4,955.8,0.0,0.0,0.0
13440,70.0,72.0,74.0,5.4,5.5,5.7,17.1,34.6,955.8,0.0,0.0,0.0
13500,75.0,75.0,76.0,5.1,5.2,5.3,17.1,34.5,955.9,0.0,0.0,0.0
13560,77.0,77.0,78.0,5.5,5.5,5.6,17.1,34.6,955.8,0.0,0.0,0.0
13620,76.0,77.0,77.0,5.4,5.5,5.6,17.0,35.5,955.8,0.0,0.0,0.0
13680,77.0,78.0,79.0,5.5,5.8,6.0,17.0,35.8,955.9,0.0,0.0,0.0
13740,75.0,77.0,78.0,5.4,5.5,5.7,16.9,36.5,955.8,0.0,0.0,0.0
13800,75.0,75.0,76.0,5.6,5.6,5.6,16.9,36.3,955.9,0.0,0.0,0.0
13860,74.0,74.0,75.0,5.6,5.7,5.8,16.9,36.7,955.9,0.0,0.0,0.0
13920,74.0,74.0,76.0,5.7,5.8,5.9,16.8,37.2,955.8,0.0,0.0,0.0
13980,72.0,73.0,74.0,5.6,5.7,5.8,16.8,36.9,955.9,0.0,0.0,0.0
14040,71.0,72.0,72.0,5.7,5.8,6.0,16.8,37.8,955.9,0.0,0.0,0.0
14100,70.0,71.0,72.0,5.7,5.9,5.9,16.7,38.4,955.9,0.0,0.0,0.0
14160,69.0,70.0,72.0,5.4,5.5,5.6,16.6,38.2,955.9,0.0,0.0,0.0
14220,66.0,68.0,70.0,5.0,5.2,5.3,16.7,35.7,956.0,0.0,0.0,0.0
14280,69.0,70.0,71.0,4.8,4.9,5.0,16.8,36.2,956.0,0.0,0.0,0.0
14340,67.0,68.0,69.0,4.9,5.0,5.1,16.9,35.6,956.0,0.0,0.0,0.0
14400,67.0,67.0,68.0,5.2,5.2,5.3,16.9,36.0,956.0,0.0,0.0,0.0
14460,66.0,67.0,68.0,5.2,5.3,5.3,16.9,36.7,956.0,0.0,0.0,0.0
14520,71.0,71.0,73.0,5.0,5.2,5.4,16.9,34.4,956.0,0.0,0.0,0.0
14580,70.0,71.0,73.0,5.2,5.3,5.5,17.0,34.5,956.0,0.0,0.0,0.0
14640,67.0,68.0,68.0,5.0,5.2,5.2,17.1,36.6,956.0,0.0,0.0,0.0
14700,65.0,67.0,68.0,4.8,4.9,5.1,17.0,35.7,956.0,0.0,0.0,0.0
14760,63.0,65.0,66.0,5.1,5.2,5.2,17.0,37.4,956.0,0.0,0.0,0.0
14820,65.0,67.0,69.0,4.6,4.7,5.0,16.9,36.5,956.1,0.0,0.0,0.0
14880,72.0,74.0,78.0,5.1,5.3,5.5,16.9,35.6,956.1,0.0,0.0,0.0
14940,69.0,69.0,70.0,4.7,4.9,5.1,17.1,34.6,956.1,0.0,0.0,0.0
15000,65.0,71.0,78.0,3.6,4.2,4.7,17.2,34.5,956.1,0.0,0.0,0.0
15060,61.0,64.0,66.0,4.4,4.7,4.9,17.2,36.0,956.1,0.0,0.0,0.0
15120,61.0,66.0,68.0,4.6,4.7,5.0,17.2,34.5,956.2,0.0,0.0,0.0
15180,64.0,66.0,68.0,4.1,4.2,4.4,17.2,35.8,956.2,0.0,0.0,0.0
15240,67.0,68.0,68.0,4.4,4.5,4.7,17.1,36.3,956.2,0.0,0.0,0.0
15300,67.0,69.0,70.0,4.0,4.2,4.3,17.0,36.4,956.2,0.0,0.0,0.0
15360,67.0,71.0,75.0,3.7,4.2,4.6,16.9,36.5,956.2,0.0,0.0,0.0
15420,64.0,71.0,76.0,3.7,4.0,4.2,16.9,36.5,956.2,0.0,0.0,0.0
15480,70.0,74.0,77.0,4.6,4.7,4.8,17.0,35.7,956.2,0.0,0.0,0.0
15540,53.0,62.0,67.0,3.3,3.7,4.1,17.0,38.8,956.2,0.0,0.0,0.0
15600,72.0,74.0,77.0,4.6,4.8,5.0,16.8,38.0,956.2,0.0,0.0,0.0
15660,71.0,72.0,74.0,4.8,5.0,5.1,16.8,40.3,956.2,0.0,0.0,0.0
15720,65.0,68.0,72.0,4.3,4.7,5.0,16.6,38.6,956.2,0.0,0.0,0.0
15780,71.0,75.0,81.0,4.1,4.3,4.6,16.6,37.7,956.2,0.0,0.0,0.0
15840,69.0,71.0,73.0,4.2,4.4,4.6,16.8,37.4,956.2,0.0,0.0,0.0
15900,76.0,78.0,79.0,4.4,4.6,4.7,16.9,36.8,956.3,0.0,0.0,0.0
15960,68.0,71.0,74.0,4.4,4.6,4.8,16.9,37.8,956.3,0.0,0.0,0.0
16020,59.0,65.0,70.0,4.1,4.3,4.5,16.9,37.7,956.2,0.0,0.0,0.0
16080,56.0,64.0,68.0,3.3,3.5,3.8,17.0,36.2,956.3,0.0,0.0,0.0
16140,53.0,62.0,69.0,3.4,3.7,4.1,17.1,37.0,956.3,0.0,0.0,0.0
16200,49.0,58.0,70.0,3.3,4.8,5.9,17.2,37.2,956.2,0.0,0.0,0.0
16260,47.0,58.0,66.0,3.2,3.8,4.4,17.3,36.3,956.4,0.0,0.0,0.0
