t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5940,200.0,201.0,202.0,2.7,2.7,2.8,12.2,99.2,953.9,17.04,32600.0,0.0
6000,200.0,202.0,203.0,2.7,2.8,2.9,12.2,99.2,953.9,17.04,32600.0,0.0
6060,198.0,200.0,202.0,2.8,2.9,3.0,12.2,99.3,953.9,17.04,32600.0,0.0
6120,197.0,198.0,199.0,2.8,2.9,2.9,12.2,99.3,953.9,17.04,32600.0,0.0
6180,194.0,195.0,196.0,2.9,3.0,3.1,12.2,99.4,953.9,17.04,32600.0,0.0
6240,194.0,195.0,196.0,2.8,2.9,2.9,12.1,99.5,953.9,17.04,32600.0,0.0
6300,187.0,189.0,190.0,2.8,2.9,2.9,12.1,99.5,953.9,17.04,32600.0,0.0
6360,188.0,189.0,190.0,2.8,2.9,3.0,12.1,99.5,953.9,17.04,32600.0,0.0
6420,185.0,188.0,190.0,2.9,3.0,3.1,12.1,99.6,953.9,17.04,32600.0,0.0
6480,188.0,190.0,191.0,2.8,2.9,3.0,12.1,99.7,953.9,17.04,32600.0,0.0
6540,185.0,190.0,193.0,2.5,2.8,2.9,12.1,99.8,953.9,17.04,32600.0,0.0
6600,187.0,188.0,189.0,2.8,2.9,3.0,12.1,99.9,953.8,17.04,32600.0,0.0
6660,187.0,189.0,193.0,2.9,2.9,3.0,12.1,99.9,953.8,17.04,32600.0,0.0
6720,189.0,191.0,196.0,3.0,3.1,3.2,12.1,100.0,953.8,17.04,32600.0,0.0
6780,187.0,189.0,191.0,3.1,3.2,3.3,12.1,100.0,953.9,17.04,32600.0,0.0
6840,185.0,188.0,190.0,3.1,3.2,3.3,12.2,100.0,953.8,17.04,32600.0,0.0
6900,190.0,192.0,193.0,3.2,3.4,3.4,12.1,100.0,953.7,17.04,32600.0,0.0
6960,190.0,191.0,193.0,3.2,3.3,3.3,12.2,100.0,953.9,17.04,32600.0,0.0
7020,188.0,192.0,195.0,3.2,3.3,3.4,12.2,100.0,953.8,17.04,32600.0,0.0
7080,191.0,193.0,194.0,3.4,3.4,3.4,12.1,100.0,953.9,17.04,32600.0,0.0
7140,182.0,190.0,194.0,2.8,3.1,3.3,12.2,100.0,953.9,17.04,32600.0,0.0
7200,180.0,187.0,199.0,2.7,2.8,3.2,12.1,100.0,953.9,17.04,32600.0,0.0
7260,186.0,189.0,191.0,3.2,3.3,3.3,12.1,100.0,953.9,17.04,32600.0,0.0
7320,172.0,181.0,196.0,2.2,2.7,3.2,12.1,100.0,953.9,17.04,32600.0,0.0
7380,185.0,187.0,189.0,3.3,3.4,3.5,12.1,100.0,953.9,17.04,32600.0,0.0
7440,187.0,191.0,194.0,3.5,3.7,3.9,12.1,100.0,953.8,17.04,32600.0,0.0
7500,181.0,187.0,192.0,3.1,3.5,3.7,12.1,100.0,953.8,17.04,32600.0,0.0
7560,181.0,184.0,189.0,3.0,3.5,3.9,12.1,100.0,953.9,17.04,32600.0,0.0
7620,173.0,181.0,184.0,3.5,3.7,3.9,12.1,100.0,953.8,17.04,32600.0,0.0
7680,176.0,182.0,187.0,3.0,3.3,3.6,12.1,100.0,953.8,17.04,32600.0,0.0
7740,179.0,183.0,185.0,3.5,3.7,3.8,12.1,100.0,953.8,17.04,32600.0,0.0
7800,174.0,178.0,182.0,2.8,3.0,3.4,12.1,100.0,953.9,17.04,32600.0,0.0
7860,184.0,186.0,188.0,3.9,4.0,4.1,12.1,100.0,953.8,17.04,32600.0,0.0
7920,184.0,185.0,186.0,3.7,3.8,3.9,12.0,100.0,953.8,17.04,32600.0,0.0
7980,180.0,184.0,187.0,3.4,3.6,3.8,12.1,100.0,953.9,17.04,32600.0,0.0
8040,177.0,182.0,185.0,3.4,3.6,3.8,12.0,100.0,953.8,17.04,32600.0,0.0
8100,176.0,182.0,185.0,3.3,3.5,3.7,12.0,100.0,953.9,17.04,32600.0,0.0
8160,181.0,185.0,188.0,3.0,3.3,3.5,12.0,100.0,953.8,17.04,32600.0,0.0
8220,184.0,186.0,188.0,3.7,3.9,4.0,12.0,100.0,953.7,17.04,32600.0,0.0
8280,180.0,184.0,187.0,3.2,3.4,3.6,12.0,100.0,953.9,17.04,32600.0,0.0
8340,181.0,185.0,189.0,3.2,3.3,3.6,12.0,100.0,953.8,17.04,32600.0,0.0
8400,184.0,188.0,194.0,3.0,3.4,3.5,11.9,100.0,953.8,17.04,32600.0,0.0
8460,185.0,188.0,191.0,3.3,3.5,3.6,12.0,100.0,953.8,17.04,32600.0,0.0
8520,184.0,188.0,193.0,3.5,3.6,3.8,12.0,100.0,953.8,17.04,32600.0,0.0
8580,181.0,185.0,189.0,3.3,3.6,3.7,11.9,100.0,953.8,17.04,32600.0,0.0
8640,182.0,188.0,193.0,3.3,3.4,3.6,11.8,100.0,953.8,17.04,32600.0,0.0
8700,186.0,188.0,190.0,3.6,3.6,3.7,11.8,100.0,953.8,17.04,32600.0,0.0
8760,187.0,190.0,193.0,3.2,3.3,3.5,11.8,100.0,953.8,17.04,32600.0,0.0
8820,188.0,189.0,191.0,3.5,3.6,3.7,11.8,100.0,953.9,17.04,32600.0,0.0
8880,182.0,188.0,192.0,3.3,3.5,3.6,11.8,100.0,953.9,17.04,32600.0,0.0
8940,185.0,188.0,192.0,2.9,3.1,3.2,11.8,100.0,953.9,17.04,32600.0,0.0
9000,187.0,192.0,198.0,3.2,3.4,3.7,11.8,100.0,953.8,17.04,32600.0,0.0
9060,192.0,195.0,200.0,3.0,3.2,3.4,11.8,99.9,953.8,17.04,32600.0,0.0
9120,185.0,191.0,196.0,2.5,2.8,3.0,11.8,99.8,953.9,17.04,32600.0,0.0
9180,184.0,191.0,197.0,3.1,3.3,3.6,11.8,99.7,953.9,17.04,32600.0,0.0
9240,183.0,188.0,195.0,2.7,2.9,3.2,11.9,99.5,953.9,17.04,32600.0,0.0
9300,188.0,191.0,194.0,2.7,3.1,3.3,11.8,99.4,953.8,17.04,32600.0,0.0
9360,184.0,190.0,195.0,2.8,3.0,3.2,11.9,99.3,953.8,17.04,32600.0,0.0
9420,190.0,191.0,194.0,3.2,3.4,3.6,11.9,99.2,953.7,17.04,32600.0,0.0
9480,186.0,191.0,198.0,3.1,3.2,3.4,11.9,99.1,953.8,17.04,32600.0,0.0
9540,188.0,190.0,192.0,3.6,3.7,3.9,11.9,99.0,953.8,17.04,32600.0,0.0
9600,191.0,193.0,196.0,3.4,3.6,3.8,11.9,98.8,953.9,17.04,32600.0,0.0
9660,184.0,187.0,189.0,2.9,3.1,3.4,11.9,98.7,953.8,17.04,32600.0,0.0
9720,180.0,185.0,189.0,3.1,3.4,3.6,11.8,98.5,953.9,17.04,32600.0,0.0
9780,179.0,188.0,197.0,3.0,3.2,3.4,11.8,98.3,953.8,17.04,32600.0,0.0
9840,190.0,193.0,194.0,3.5,3.5,3.6,11.9,98.1,953.8,17.04,32600.0,0.0
9900,183.0,188.0,195.0,2.8,3.0,3.2,11.9,98.0,953.9,17.04,32600.0,0.0
9960,188.0,192.0,196.0,2.9,3.1,3.3,11.9,97.9,953.8,17.04,32600.0,0.0
10020,188.0,194.0,199.0,2.6,2.7,2.9,11.8,97.6,953.9,17.04,32600.0,0.0
10080,192.0,195.0,200.0,2.7,3.0,3.2,11.8,97.5,953.8,17.04,32600.0,0.0
10140,194.0,197.0,203.0,2.7,2.9,3.0,11.8,97.3,953.8,17.04,32600.0,0.0
10200,192.0,197.0,202.0,2.7,3.0,3.4,11.8,97.2,953.8,17.04,32600.0,0.0
10260,185.0,190.0,199.0,2.9,3.1,3.3,11.9,97.1,953.7,17.04,32600.0,0.0
10320,186.0,189.0,193.0,3.2,3.3,3.4,11.9,97.0,953.8,17.04,32600.0,0.0
10380,187.0,193.0,197.0,2.6,2.9,3.2,11.9,96.8,953.8,17.04,32600.0,0.0
10440,188.0,192.0,196.0,3.4,3.7,4.0,11.9,96.8,953.8,17.04,32600.0,0.0
10500,187.0,192.0,196.0,3.6,3.7,3.8,11.9,96.6,953.8,17.04,32600.0,0.0
10560,182.0,188.0,193.0,2.8,3.0,3.1,11.9,96.5,953.8,17.04,32600.0,0.0
10620,185.0,189.0,194.0,2.5,2.7,2.9,11.9,96.5,953.8,17.04,32600.0,0.0
10680,195.0,198.0,201.0,3.0,3.1,3.3,11.9,96.6,953.8,17.04,32600.0,0.0
10740,188.0,195.0,198.0,2.7,3.3,3.5,11.9,96.6,953.8,17.04,32600.0,0.0
10800,191.0,195.0,199.0,2.9,3.0,3.2,11.9,96.6,953.7,17.04,32600.0,0.0
10860,185.0,190.0,197.0,2.6,2.9,3.2,11.9,96.6,953.7,17.04,32600.0,0.0
10920,188.0,195.0,205.0,2.9,3.2,3.5,11.9,96.6,953.7,17.04,32600.0,0.0
10980,190.0,194.0,199.0,3.1,3.2,3.3,11.9,96.5,953.7,17.04,32600.0,0.0
11040,185.0,189.0,194.0,2.9,3.3,3.7,11.9,96.4,953.7,17.04,32600.0,0.0
11100,187.0,192.0,196.0,3.2,3.3,3.6,11.9,96.4,953.6,17.04,32600.0,0.0
11160,190.0,196.0,205.0,3.2,3.4,3.6,11.9,96.2,953.7,17.04,32600.0,0.0
11220,194.0,198.0,202.0,2.8,3.1,3.2,11.9,96.3,953.7,17.04,32600.0,0.0
11280,187.0,193.0,201.0,2.7,3.0,3.4,12.0,96.1,953.7,17.04,32600.0,0.0
11340,197.0,201.0,207.0,3.0,3.3,3.6,12.0,96.3,953.8,17.04,32600.0,0.0
11400,195.0,200.0,205.0,3.3,3.5,3.7,12.0,96.5,953.7,17.04,32600.0,0.0
11460,198.0,203.0,207.0,3.1,3.4,3.6,12.0,96.4,953.7,17.04,32600.0,0.0
11520,195.0,199.0,202.0,3.2,3.5,3.6,12.0,96.4,953.6,17.04,32600.0,0.0
11580,187.0,191.0,194.0,3.1,3.4,3.6,12.0,96.3,953.6,17.04,32600.0,0.0
11640,182.0,188.0,193.0,3.1,3.5,3.7,12.0,96.6,953.6,17.04,32600.0,0.0
11700,190.0,197.0,204.0,3.0,3.3,3.6,12.0,96.6,953.6,17.04,32600.0,0.0
11760,193.0,195.0,197.0,3.6,3.7,4.0,12.0,96.5,953.6,17.04,32600.0,0.0
11820,190.0,193.0,195.0,3.4,3.5,3.6,12.0,96.8,953.6,17.04,32600.0,0.0
11880,189.0,191.0,193.0,3.4,3.6,3.8,12.0,96.4,953.6,17.04,32600.0,0.0
11940,189.0,190.0,192.0,3.5,3.6,3.6,12.0,95.9,953.6,17.04,32600.0,0.0
12000,188.0,191.0,193.0,3.5,3.6,3.7,12.0,95.6,953.6,17.04,32600.0,0.0
12060,189.0,193.0,198.0,2.9,3.1,3.3,12.0,95.5,953.6,17.04,32600.0,0.0
12120,184.0,189.0,195.0,2.5,2.8,3.2,12.0,95.6,953.6,17.04,32600.0,0.0
12180,187.0,191.0,194.0,3.0,3.3,3.6,12.0,95.6,953.6,17.04,32600.0,0.0
12240,190.0,194.0,197.0,3.1,3.4,3.6,12.0,95.5,953.6,17.04,32600.0,0.0
12300,196.0,202.0,209.0,2.8,3.2,3.4,12.0,95.3,953.6,17.04,32600.0,0.0
12360,205.0,206.0,208.0,3.3,3.4,3.5,12.0,95.3,953.6,17.04,32600.0,0.0
12420,206.0,207.0,209.0,3.1,3.3,3.3,12.0,95.2,953.6,17.04,32600.0,0.0
12480,209.0,210.0,214.0,3.0,3.2,3.3,12.0,95.2,953.6,17.04,32600.0,0.0
12540,208.0,209.0,210.0,2.9,3.0,3.1,12.1,95.1,953.6,17.04,32600.0,0.0
12600,199.0,206.0,209.0,2.6,2.8,2.9,12.1,95.0,953.6,17.04,32600.0,0.0
12660,202.0,206.0,208.0,2.6,2.9,3.0,12.1,94.8,953.6,17.04,32600.0,0.0
12720,208.0,211.0,213.0,2.9,3.1,3.2,12.1,94.8,953.6,17.04,32600.0,0.0
12780,201.0,208.0,211.0,2.9,3.1,3.4,12.1,94.8,953.6,17.04,32600.0,0.0
12840,208.0,211.0,212.0,3.3,3.4,3.6,12.1,94.6,953.5,17.04,32600.0,0.0
12900,210.0,212.0,213.0,3.4,3.5,3.7,12.1,94.6,953.5,17.04,32600.0,0.0
12960,204.0,208.0,211.0,3.2,3.3,3.5,12.1,94.8,953.5,17.04,32600.0,0.0
13020,207.0,208.0,210.0,3.1,3.2,3.3,12.1,94.7,953.5,17.04,32600.0,0.0
13080,202.0,204.0,206.0,3.3,3.4,3.6,12.2,94.7,953.5,17.04,32600.0,0.0
13140,200.0,202.0,204.0,3.3,3.3,3.5,12.1,94.4,953.5,17.04,32600.0,0.0
13200,204.0,207.0,209.0,3.4,3.4,3.5,12.1,94.4,953.5,17.04,32600.0,0.0
13260,208.0,212.0,214.0,3.5,3.6,3.7,12.1,94.4,953.5,17.04,32600.0,0.0
13320,215.0,218.0,220.0,3.4,3.6,3.7,12.1,94.3,953.5,17.04,32600.0,0.0
13380,213.0,216.0,218.0,3.3,3.4,3.5,12.1,94.2,953.6,17.04,32600.0,0.0
13440,212.0,213.0,214.0,3.5,3.6,3.7,12.1,94.2,953.5,17.04,32600.0,0.0
13500,201.0,204.0,209.0,3.2,3.3,3.5,12.1,94.2,953.5,17.04,32600.0,0.0
13560,198.0,200.0,201.0,3.3,3.4,3.4,12.1,94.2,953.5,17.04,32600.0,0.0
13620,201.0,201.0,202.0,3.2,3.2,3.2,12.1,94.2,953.4,17.04,32600.0,0.0
13680,206.0,206.0,207.0,3.2,3.2,3.3,12.1,94.2,953.5,17.04,32600.0,0.0
13740,204.0,205.0,205.0,3.2,3.2,3.3,12.1,94.1,953.5,17.04,32600.0,0.0
13800,198.0,199.0,200.0,3.2,3.2,3.3,12.1,93.9,953.5,17.04,32600.0,0.0
13860,195.0,195.0,196.0,3.2,3.2,3.2,12.1,93.8,953.5,17.04,32600.0,0.0
13920,192.0,193.0,194.0,3.2,3.2,3.3,12.2,93.6,953.4,17.04,32600.0,0.0
13980,191.0,191.0,192.0,3.2,3.2,3.3,12.2,93.5,953.4,17.04,32600.0,0.0
14040,183.0,186.0,189.0,2.7,2.9,3.1,12.2,93.4,953.4,17.04,32600.0,0.0
14100,183.0,188.0,192.0,2.7,2.8,2.9,12.2,93.5,953.4,17.04,32600.0,0.0
14160,181.0,183.0,185.0,3.0,3.1,3.2,12.2,93.5,953.3,17.04,32600.0,0.0
14220,162.0,172.0,178.0,2.6,2.9,3.0,12.1,93.5,953.3,17.04,32600.0,0.0
14280,173.0,178.0,180.0,2.9,3.0,3.1,12.1,93.6,953.3,17.04,32600.0,0.0
14340,174.0,177.0,179.0,2.8,2.9,3.1,12.1,93.7,953.3,17.04,32600.0,0.0
14400,177.0,178.0,179.0,3.0,3.1,3.1,12.2,93.7,953.3,17.04,32600.0,0.0
14460,175.0,176.0,178.0,2.9,3.0,3.0,12.2,93.7,953.3,17.04,32600.0,0.0
14520,175.0,176.0,177.0,2.9,2.9,3.0,12.2,93.6,953.3,17.04,32600.0,0.0
14580,176.0,178.0,180.0,2.9,3.0,3.0,12.2,93.5,953.3,17.04,32600.0,0.0
14640,178.0,179.0,179.0,3.0,3.0,3.0,12.2,93.5,953.3,17.04,32600.0,0.0
14700,179.0,180.0,182.0,3.1,3.2,3.2,12.2,93.6,953.3,17.04,32600.0,0.0
14760,181.0,182.0,182.0,3.2,3.3,3.3,12.2,93.6,953.3,17.04,32600.0,0.0
14820,181.0,182.0,183.0,3.1,3.2,3.2,12.2,93.6,953.2,17.04,32600.0,0.0
14880,184.0,185.0,186.0,3.2,3.3,3.3,12.2,93.6,953.2,17.04,32600.0,0.0
14940,189.0,189.0,190.0,3.3,3.3,3.3,12.2,93.7,953.2,17.04,32600.0,0.0
15000,187.0,188.0,189.0,3.3,3.3,3.4,12.2,93.8,953.2,17.04,32600.0,0.0
15060,188.0,189.0,189.0,3.1,3.1,3.1,12.2,93.8,953.2,17.04,32600.0,0.0
15120,189.0,190.0,190.0,3.0,3.1,3.2,12.2,93.8,953.2,17.04,32600.0,0.0
15180,186.0,186.0,187.0,2.8,2.9,2.9,12.2,93.8,953.2,17.04,32600.0,0.0
15240,186.0,188.0,189.0,2.8,2.8,2.9,12.2,93.8,953.3,17.04,32600.0,0.0
15300,189.0,190.0,194.0,3.0,3.1,3.2,12.2,93.9,953.3,17.04,32600.0,0.0
15360,189.0,190.0,190.0,3.1,3.1,3.2,12.1,94.2,953.2,17.04,32600.0,0.0
15420,180.0,186.0,190.0,2.5,2.8,3.0,12.1,94.4,953.3,17.04,32600.0,0.0
15480,186.0,187.0,188.0,2.8,2.9,2.9,12.1,94.3,953.3,17.04,32600.0,0.0
15540,184.0,184.0,185.0,2.6,2.7,2.8,12.1,94.6,953.3,17.04,32600.0,0.0
15600,183.0,184.0,187.0,2.6,2.7,2.7,12.1,94.8,953.3,17.04,32600.0,0.0
15660,179.0,181.0,183.0,2.3,2.4,2.5,12.1,94.9,953.3,17.04,32600.0,0.0
15720,189.0,190.0,193.0,2.2,2.3,2.4,12.1,95.0,953.3,17.04,32600.0,0.0
15780,188.0,195.0,201.0,2.3,2.6,2.8,12.1,95.0,953.3,17.04,32600.0,0.0
15840,194.0,198.0,203.0,2.4,2.7,2.8,12.1,95.2,953.3,17.04,32600.0,0.0
15900,190.0,195.0,200.0,2.4,2.5,2.7,12.0,95.3,953.3,17.04,32600.0,0.0
15960,188.0,190.0,192.0,2.6,2.7,2.8,12.0,95.5,953.4,17.04,32600.0,0.0
