t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1679,201.0,208.0,212.0,3.0,3.1,3.3,12.4,100.0,951.6,0.18,260.0,0.0
1739,205.0,215.0,222.0,2.2,2.6,3.0,12.4,100.0,951.6,0.18,260.0,0.0
1799,217.0,223.0,227.0,3.1,3.4,3.7,12.4,100.0,951.6,0.18,260.0,0.0
1859,212.0,221.0,228.0,3.1,3.5,3.8,12.4,100.0,951.7,0.18,260.0,0.0
1919,215.0,230.0,243.0,2.5,3.4,3.9,12.4,100.0,951.6,0.18,260.0,0.0
1979,224.0,230.0,236.0,2.6,3.1,3.6,12.4,100.0,951.6,0.18,260.0,0.0
2039,198.0,214.0,233.0,2.6,3.1,3.5,12.4,100.0,951.6,0.18,260.0,0.0
2099,210.0,228.0,241.0,2.7,3.2,3.4,12.4,100.0,951.6,0.18,260.0,0.0
2159,199.0,211.0,225.0,2.3,2.6,3.0,12.4,100.0,951.6,0.18,260.0,0.0
2219,212.0,218.0,230.0,2.6,3.0,3.3,12.4,100.0,951.6,0.18,260.0,0.0
2279,216.0,225.0,230.0,2.9,3.0,3.2,12.4,100.0,951.6,0.18,260.0,0.0
2339,200.0,209.0,216.0,2.7,2.9,3.1,12.3,100.0,951.6,0.18,260.0,0.0
2399,195.0,217.0,236.0,1.5,2.1,2.9,12.4,100.0,951.6,0.18,260.0,0.0
2459,212.0,235.0,247.0,2.1,2.4,2.6,12.4,100.0,951.6,0.18,260.0,0.0
2519,204.0,221.0,236.0,2.2,2.7,3.3,12.3,100.0,951.6,0.18,260.0,0.0
2579,201.0,207.0,215.0,2.4,2.9,3.5,12.4,100.0,951.6,0.18,260.0,0.0
2639,198.0,213.0,220.0,1.7,2.1,2.4,12.4,100.0,951.5,0.18,260.0,0.0
2699,218.0,225.0,235.0,2.5,2.8,3.2,12.4,100.0,951.5,0.18,260.0,0.0
2759,206.0,216.0,227.0,2.0,2.3,2.5,12.4,100.0,951.5,0.18,260.0,0.0
2819,207.0,215.0,229.0,2.0,2.6,3.1,12.4,100.0,951.5,0.18,260.0,0.0
2879,222.0,227.0,232.0,2.6,2.9,3.2,12.4,100.0,951.5,0.18,260.0,0.0
2939,209.0,218.0,223.0,2.5,3.0,3.5,12.4,100.0,951.5,0.18,260.0,0.0
2999,220.0,226.0,233.0,2.5,2.8,3.2,12.4,100.0,951.5,0.18,260.0,0.0
3059,182.0,201.0,230.0,1.6,2.2,3.0,12.4,100.0,951.5,0.18,260.0,0.0
3119,204.0,213.0,217.0,1.8,2.0,2.2,12.4,100.0,951.5,0.18,260.0,0.0
3179,190.0,201.0,214.0,2.2,2.7,3.2,12.4,100.0,951.5,0.18,260.0,0.0
3239,196.0,204.0,211.0,2.1,2.4,2.7,12.4,100.0,951.4,0.18,260.0,0.0
3299,207.0,213.0,223.0,2.8,3.0,3.2,12.4,100.0,951.5,0.18,260.0,0.0
3359,208.0,216.0,223.0,2.0,2.6,3.0,12.4,100.0,951.5,0.18,260.0,0.0
3419,209.0,218.0,227.0,2.4,2.7,3.0,12.4,100.0,951.5,0.18,260.0,0.0
3479,203.0,210.0,215.0,2.2,2.5,2.7,12.4,100.0,951.5,0.18,260.0,0.0
3539,207.0,210.0,219.0,2.2,2.7,2.9,12.4,100.0,951.5,0.18,260.0,0.0
3599,195.0,205.0,212.0,2.0,2.2,2.5,12.4,100.0,951.5,0.18,260.0,0.0
3659,210.0,219.0,225.0,2.4,2.8,3.1,12.4,100.0,951.5,0.18,260.0,0.0
3719,197.0,205.0,213.0,2.2,2.8,3.1,12.4,100.0,951.5,0.18,260.0,0.0
3779,211.0,219.0,227.0,1.9,2.2,2.5,12.4,100.0,951.5,0.18,260.0,0.0
3839,218.0,226.0,234.0,2.7,3.0,3.4,12.4,100.0,951.5,0.18,260.0,0.0
3899,204.0,214.0,221.0,1.8,2.6,3.1,12.4,100.0,951.5,0.18,260.0,0.0
3959,210.0,214.0,220.0,2.1,2.3,2.5,12.4,100.0,951.5,0.18,260.0,0.0
4019,211.0,214.0,219.0,2.3,2.5,2.6,12.4,100.0,951.5,0.18,260.0,0.0
4079,187.0,203.0,224.0,1.6,2.0,2.5,12.4,100.0,951.5,0.18,260.0,0.0
4139,206.0,209.0,215.0,2.0,2.2,2.5,12.4,100.0,951.5,0.18,260.0,0.0
4199,207.0,214.0,221.0,2.5,2.6,2.8,12.4,100.0,951.4,0.18,260.0,0.0
4259,209.0,219.0,223.0,1.8,2.0,2.1,12.4,100.0,951.4,0.18,260.0,0.0
4319,204.0,212.0,219.0,1.5,1.7,1.8,12.4,100.0,951.5,0.18,260.0,0.0
4379,198.0,208.0,220.0,1.8,2.0,2.2,12.4,100.0,951.4,0.18,260.0,0.0
4439,184.0,198.0,212.0,1.7,1.9,2.2,12.4,100.0,951.4,0.18,260.0,0.0
4499,184.0,208.0,223.0,1.4,1.7,2.0,12.4,100.0,951.4,0.18,260.0,0.0
4559,200.0,208.0,219.0,1.6,1.7,1.9,12.4,100.0,951.5,0.18,260.0,0.0
4619,211.0,222.0,231.0,1.7,1.8,2.0,12.4,100.0,951.4,0.18,260.0,0.0
4679,210.0,222.0,239.0,1.5,1.8,2.0,12.3,100.0,951.4,0.18,260.0,0.0
4739,194.0,205.0,211.0,2.0,2.4,2.9,12.3,100.0,951.3,0.18,260.0,0.0
4799,212.0,218.0,222.0,2.3,2.4,2.8,12.3,100.0,951.4,0.18,260.0,0.0
4859,196.0,205.0,212.0,2.1,2.4,2.7,12.4,100.0,951.4,0.18,260.0,0.0
4919,191.0,201.0,214.0,2.7,3.0,3.4,12.4,100.0,951.4,0.18,260.0,0.0
4979,212.0,217.0,221.0,2.3,2.6,2.8,12.3,100.0,951.3,0.18,260.0,0.0
5039,207.0,212.0,217.0,2.2,2.5,2.7,12.3,100.0,951.3,0.18,260.0,0.0
5099,194.0,200.0,205.0,2.1,2.4,2.8,12.3,100.0,951.3,0.18,260.0,0.0
5159,197.0,202.0,207.0,2.6,2.8,3.0,12.3,100.0,951.3,0.18,260.0,0.0
5219,211.0,215.0,217.0,2.5,2.8,2.9,12.3,100.0,951.3,0.18,260.0,0.0
5279,206.0,213.0,226.0,2.6,2.9,3.3,12.3,100.0,951.3,0.18,260.0,0.0
5339,209.0,212.0,213.0,2.9,3.2,3.3,12.3,100.0,951.3,0.18,260.0,0.0
5399,198.0,207.0,216.0,2.7,3.0,3.2,12.3,100.0,951.3,0.18,260.0,0.0
5459,194.0,203.0,211.0,2.2,2.8,3.1,12.3,100.0,951.3,0.18,260.0,0.0
5519,194.0,202.0,207.0,2.4,2.7,3.0,12.3,100.0,951.3,0.18,260.0,0.0
5579,200.0,205.0,212.0,2.6,2.8,3.0,12.3,100.0,951.3,0.18,260.0,0.0
5639,212.0,221.0,227.0,2.6,3.0,3.4,12.4,100.0,951.4,0.18,260.0,0.0
5699,207.0,215.0,225.0,2.8,3.0,3.3,12.3,100.0,951.4,0.18,260.0,0.0
5759,211.0,217.0,226.0,2.2,2.6,2.9,12.3,100.0,951.4,0.18,260.0,0.0
5819,209.0,215.0,221.0,2.4,2.5,2.7,12.3,100.0,951.3,0.18,260.0,0.0
5879,222.0,226.0,229.0,3.5,3.7,3.9,12.3,100.0,951.3,0.18,260.0,0.0
5939,213.0,224.0,231.0,3.0,3.3,3.7,12.3,100.0,951.3,0.18,260.0,0.0
5999,201.0,210.0,222.0,2.8,3.0,3.3,12.3,100.0,951.4,0.18,260.0,0.0
6059,199.0,208.0,219.0,3.2,3.5,4.1,12.3,100.0,951.3,0.18,260.0,0.0
6119,209.0,215.0,219.0,3.4,3.7,4.3,12.3,100.0,951.3,0.18,260.0,0.0
6179,201.0,208.0,212.0,3.5,3.8,4.0,12.4,100.0,951.3,0.18,260.0,0.0
6239,216.0,220.0,223.0,3.5,3.9,4.3,12.4,100.0,951.2,0.18,260.0,0.0
6299,215.0,223.0,234.0,2.9,3.2,3.9,12.3,100.0,951.3,0.18,260.0,0.0
6359,223.0,226.0,230.0,3.5,3.7,4.0,12.3,100.0,951.3,0.18,260.0,0.0
6419,216.0,221.0,225.0,3.4,3.8,3.9,12.4,100.0,951.2,0.18,260.0,0.0
6479,211.0,215.0,219.0,3.0,3.2,3.4,12.4,100.0,951.2,0.18,260.0,0.0
6539,197.0,214.0,224.0,2.7,3.0,3.2,12.4,100.0,951.3,0.18,260.0,0.0
6599,209.0,220.0,229.0,3.7,4.0,4.1,12.4,100.0,951.3,0.18,260.0,0.0
6659,212.0,225.0,233.0,2.8,3.4,3.8,12.4,100.0,951.3,0.18,260.0,0.0
6719,212.0,218.0,226.0,3.8,4.3,4.6,12.4,100.0,951.2,0.18,260.0,0.0
6779,210.0,220.0,224.0,3.4,3.6,4.1,12.4,100.0,951.3,0.18,260.0,0.0
6839,223.0,229.0,235.0,2.6,3.0,3.4,12.4,100.0,951.3,0.18,260.0,0.0
6899,202.0,217.0,228.0,2.7,3.0,3.5,12.4,100.0,951.3,0.18,260.0,0.0
6959,212.0,218.0,222.0,3.2,3.5,3.7,12.4,100.0,951.2,0.18,260.0,0.0
7019,207.0,217.0,224.0,3.4,3.7,4.0,12.4,100.0,951.3,0.18,260.0,0.0
7079,206.0,216.0,223.0,3.1,3.5,3.7,12.4,100.0,951.3,0.18,260.0,0.0
7139,214.0,219.0,225.0,4.2,4.4,4.7,12.4,100.0,951.3,0.18,260.0,0.0
7199,199.0,209.0,215.0,3.8,4.1,4.3,12.3,100.0,951.3,0.18,260.0,0.0
7259,210.0,220.0,230.0,3.4,4.0,4.6,12.3,100.0,951.3,0.18,260.0,0.0
7319,201.0,207.0,217.0,3.9,4.3,4.7,12.4,100.0,951.3,0.18,260.0,0.0
7379,215.0,220.0,226.0,3.6,4.1,4.2,12.4,100.0,951.3,0.18,260.0,0.0
7439,208.0,218.0,231.0,3.4,3.7,4.2,12.4,100.0,951.3,0.18,260.0,0.0
7499,196.0,208.0,217.0,3.2,3.5,3.9,12.4,100.0,951.2,0.18,260.0,0.0
7559,218.0,221.0,222.0,3.4,3.6,3.7,12.4,100.0,951.2,0.18,260.0,0.0
7619,207.0,212.0,217.0,3.3,3.6,3.9,12.4,100.0,951.3,0.18,260.0,0.0
7679,202.0,210.0,217.0,3.5,3.9,4.3,12.4,100.0,951.2,0.18,260.0,0.0
7739,203.0,215.0,231.0,3.0,3.2,3.9,12.3,100.0,951.2,0.18,260.0,0.0
7799,209.0,212.0,216.0,3.7,3.9,4.2,12.4,100.0,951.2,0.18,260.0,0.0
7859,198.0,209.0,222.0,3.3,3.8,4.3,12.4,100.0,951.2,0.18,260.0,0.0
7919,219.0,223.0,229.0,3.2,3.4,3.8,12.4,100.0,951.1,0.18,260.0,0.0
7979,193.0,208.0,217.0,2.6,3.0,3.3,12.3,100.0,951.2,0.18,260.0,0.0
8039,208.0,212.0,217.0,3.3,3.8,4.4,12.3,100.0,951.2,0.18,260.0,0.0
8099,210.0,214.0,219.0,3.7,3.9,4.2,12.3,100.0,951.2,0.18,260.0,0.0
8159,215.0,224.0,231.0,4.1,4.3,4.5,12.3,100.0,951.1,0.18,260.0,0.0
8219,198.0,202.0,206.0,3.5,3.8,4.2,12.3,100.0,951.2,0.18,260.0,0.0
8279,206.0,215.0,222.0,3.5,3.9,4.2,12.3,100.0,951.2,0.18,260.0,0.0
8339,201.0,209.0,215.0,3.2,3.6,4.2,12.3,100.0,951.2,0.18,260.0,0.0
8399,202.0,215.0,227.0,2.8,3.4,3.7,12.3,100.0,951.2,0.18,260.0,0.0
8459,206.0,210.0,215.0,3.5,3.8,4.2,12.3,100.0,951.2,0.18,260.0,0.0
8519,203.0,205.0,209.0,3.3,3.5,3.9,12.3,100.0,951.2,0.18,260.0,0.0
8579,200.0,204.0,210.0,2.8,3.0,3.3,12.3,100.0,951.2,0.18,260.0,0.0
8639,204.0,208.0,211.0,2.8,3.2,3.5,12.3,100.0,951.3,0.18,260.0,0.0
8699,200.0,208.0,212.0,3.1,3.4,3.7,12.3,100.0,951.2,0.18,260.0,0.0
8759,211.0,214.0,219.0,3.5,3.8,4.0,12.3,100.0,951.2,0.18,260.0,0.0
8819,206.0,212.0,230.0,2.6,3.1,3.7,12.3,100.0,951.2,0.18,260.0,0.0
8879,204.0,211.0,221.0,2.7,3.1,3.5,12.4,100.0,951.2,0.18,260.0,0.0
8939,210.0,218.0,224.0,3.3,3.8,4.0,12.4,100.0,951.1,0.18,260.0,0.0
8999,216.0,222.0,228.0,3.4,3.7,4.1,12.4,100.0,951.2,0.18,260.0,0.0
9059,207.0,215.0,220.0,3.5,3.7,3.9,12.4,100.0,951.2,0.18,260.0,0.0
9119,217.0,222.0,225.0,3.7,4.1,4.4,12.4,100.0,951.1,0.18,260.0,0.0
9179,207.0,213.0,221.0,3.4,3.7,3.9,12.4,100.0,951.3,0.18,260.0,0.0
9239,201.0,209.0,217.0,3.3,3.7,4.0,12.4,100.0,951.2,0.18,260.0,0.0
9299,203.0,208.0,213.0,3.4,3.9,4.8,12.4,100.0,951.2,0.18,260.0,0.0
9359,204.0,212.0,217.0,3.7,3.9,4.2,12.4,100.0,951.3,0.18,260.0,0.0
9419,208.0,214.0,217.0,3.8,4.5,5.1,12.4,100.0,951.2,0.18,260.0,0.0
9479,211.0,217.0,220.0,4.0,4.2,4.4,12.4,100.0,951.1,0.18,260.0,0.0
9539,189.0,198.0,207.0,3.6,3.9,4.2,12.4,100.0,951.1,0.18,260.0,0.0
9599,209.0,212.0,220.0,3.4,4.0,4.6,12.4,100.0,951.3,0.18,260.0,0.0
9659,224.0,228.0,234.0,3.6,4.0,4.3,12.4,100.0,951.2,0.18,260.0,0.0
9719,222.0,227.0,230.0,4.4,4.6,4.9,12.3,100.0,951.2,0.18,260.0,0.0
9779,209.0,213.0,219.0,3.2,3.9,4.2,12.4,100.0,951.3,0.18,260.0,0.0
9839,200.0,210.0,218.0,3.3,3.9,4.2,12.4,100.0,951.3,0.18,260.0,0.0
9899,200.0,205.0,214.0,3.7,4.1,4.4,12.4,100.0,951.2,0.18,260.0,0.0
9959,219.0,223.0,230.0,4.6,4.8,5.0,12.4,100.0,951.2,0.18,260.0,0.0
10019,204.0,215.0,226.0,3.0,3.5,3.9,12.3,100.0,951.2,0.18,260.0,0.0
10079,208.0,216.0,222.0,3.1,3.5,4.5,12.3,100.0,951.3,0.18,260.0,0.0
10139,206.0,212.0,219.0,4.1,4.3,4.5,12.3,100.0,951.2,0.18,260.0,0.0
10199,209.0,212.0,220.0,3.7,4.1,4.4,12.3,100.0,951.2,0.18,260.0,0.0
10259,215.0,220.0,224.0,4.1,4.3,4.5,12.3,100.0,951.2,0.18,260.0,0.0
10319,207.0,218.0,226.0,3.3,3.7,4.1,12.3,100.0,951.2,0.18,260.0,0.0
10379,216.0,220.0,224.0,3.8,4.0,4.1,12.3,100.0,951.2,0.18,260.0,0.0
10439,210.0,217.0,221.0,3.9,4.2,4.5,12.3,100.0,951.1,0.18,260.0,0.0
10499,216.0,218.0,220.0,3.9,4.1,4.3,12.3,100.0,951.2,0.18,260.0,0.0
10559,214.0,219.0,226.0,3.3,3.8,4.4,12.3,100.0,951.2,0.18,260.0,0.0
10619,198.0,217.0,228.0,2.8,3.5,4.1,12.3,100.0,951.2,0.18,260.0,0.0
10679,212.0,217.0,222.0,3.4,3.7,4.1,12.3,100.0,951.2,0.18,260.0,0.0
10739,209.0,217.0,224.0,3.8,4.1,4.3,12.3,100.0,951.1,0.18,260.0,0.0
10799,215.0,228.0,235.0,3.3,3.9,4.3,12.3,100.0,951.2,0.18,260.0,0.0
10859,213.0,217.0,226.0,3.8,4.0,4.6,12.3,100.0,951.3,0.18,260.0,0.0
10919,213.0,216.0,219.0,3.6,3.8,4.1,12.3,100.0,951.2,0.18,260.0,0.0
10979,218.0,221.0,225.0,3.3,3.8,4.2,12.3,100.0,951.2,0.18,260.0,0.0
11039,201.0,207.0,215.0,3.2,3.5,3.7,12.3,100.0,951.2,0.18,260.0,0.0
11099,195.0,201.0,206.0,3.8,4.0,4.6,12.3,100.0,951.2,0.18,260.0,0.0
11159,198.0,206.0,211.0,2.9,3.3,3.8,12.3,100.0,951.1,0.18,260.0,0.0
11219,197.0,207.0,211.0,3.7,4.1,4.9,12.3,100.0,951.2,0.18,260.0,0.0
11279,202.0,207.0,215.0,3.1,3.6,4.2,12.3,100.0,951.2,0.18,260.0,0.0
11339,190.0,197.0,201.0,3.1,3.6,3.8,12.4,100.0,951.1,0.18,260.0,0.0
11399,203.0,208.0,217.0,4.0,4.3,4.4,12.4,100.0,951.1,0.18,260.0,0.0
11459,205.0,210.0,213.0,3.7,3.9,4.2,12.4,100.0,951.1,0.18,260.0,0.0
11519,203.0,205.0,209.0,3.2,3.5,3.7,12.4,100.0,951.1,0.18,260.0,0.0
11579,203.0,208.0,215.0,3.5,3.7,4.1,12.3,100.0,951.2,0.18,260.0,0.0
11639,194.0,200.0,206.0,3.4,3.8,4.3,12.4,100.0,951.1,0.18,260.0,0.0
11699,187.0,193.0,201.0,3.1,3.5,4.0,12.4,100.0,951.1,0.18,260.0,0.0
11759,203.0,208.0,212.0,3.3,3.6,3.9,12.4,100.0,951.1,0.18,260.0,0.0
11819,205.0,210.0,217.0,3.4,3.7,3.8,12.4,100.0,951.2,0.18,260.0,0.0
11879,204.0,206.0,207.0,3.5,3.5,3.6,12.3,100.0,951.2,0.18,260.0,0.0
11939,212.0,218.0,222.0,3.2,3.4,3.7,12.3,100.0,951.1,0.18,260.0,0.0
11999,206.0,209.0,213.0,2.9,3.1,3.5,12.3,100.0,951.1,0.18,260.0,0.0
12059,208.0,215.0,225.0,2.7,3.2,3.6,12.3,100.0,951.1,0.18,260.0,0.0
12119,206.0,210.0,212.0,3.0,3.3,3.7,12.3,100.0,951.1,0.18,260.0,0.0
12179,216.0,222.0,229.0,3.5,3.7,4.0,12.3,100.0,951.1,0.18,260.0,0.0
12239,204.0,211.0,215.0,3.4,3.8,4.1,12.3,100.0,951.1,0.18,260.0,0.0
12299,210.0,212.0,216.0,4.2,4.5,4.8,12.3,100.0,951.1,0.18,260.0,0.0
12359,203.0,207.0,212.0,3.9,4.2,4.6,12.3,100.0,951.1,0.18,260.0,0.0
12419,203.0,208.0,212.0,3.4,3.8,4.1,12.3,100.0,951.1,0.18,260.0,0.0
12479,206.0,211.0,215.0,3.5,3.7,3.8,12.3,100.0,951.1,0.18,260.0,0.0
12539,207.0,213.0,219.0,3.4,3.7,4.0,12.2,100.0,951.1,0.18,260.0,0.0
12599,189.0,193.0,202.0,3.1,3.6,3.9,12.2,100.0,951.0,0.18,260.0,0.0
12659,202.0,206.0,209.0,3.9,4.2,4.4,12.3,100.0,951.1,0.18,260.0,0.0
12719,206.0,212.0,218.0,3.4,3.8,4.2,12.3,100.0,951.1,0.18,260.0,0.0
12779,213.0,219.0,228.0,3.4,3.9,4.4,12.3,100.0,951.1,0.18,260.0,0.0
12839,213.0,215.0,221.0,3.0,3.3,3.7,12.3,100.0,951.1,0.18,260.0,0.0
12899,214.0,226.0,229.0,2.8,3.2,3.5,12.2,100.0,951.1,0.18,260.0,0.0
12959,211.0,214.0,220.0,3.6,3.8,3.9,12.3,100.0,951.0,0.18,260.0,0.0
13019,204.0,213.0,219.0,3.3,3.6,4.3,12.3,100.0,951.1,0.18,260.0,0.0
13079,204.0,209.0,214.0,2.7,3.1,3.3,12.3,100.0,951.0,0.18,260.0,0.0
13139,212.0,217.0,223.0,3.3,3.7,4.3,12.3,100.0,951.1,0.18,260.0,0.0
13199,207.0,211.0,214.0,3.3,3.5,3.6,12.3,100.0,951.1,0.18,260.0,0.0
13259,218.0,220.0,225.0,3.7,3.8,3.9,12.3,100.0,951.0,0.18,260.0,0.0
13319,214.0,218.0,222.0,3.2,3.6,4.0,12.3,100.0,951.0,0.18,260.0,0.0
13379,204.0,215.0,220.0,3.4,3.6,4.1,12.3,100.0,951.0,0.18,260.0,0.0
13439,207.0,211.0,216.0,3.3,3.4,3.6,12.3,100.0,951.0,0.18,260.0,0.0
13499,207.0,212.0,215.0,3.9,4.1,4.2,12.3,100.0,950.9,0.18,260.0,0.0
13559,204.0,209.0,217.0,3.6,3.9,4.1,12.3,100.0,950.9,0.18,260.0,0.0
13619,204.0,210.0,214.0,3.7,3.9,4.1,12.3,100.0,950.9,0.18,260.0,0.0
13679,204.0,209.0,212.0,3.4,3.8,4.0,12.3,100.0,950.9,0.18,260.0,0.0
13739,204.0,213.0,224.0,3.3,3.7,4.1,12.3,100.0,951.0,0.18,260.0,0.0
13799,208.0,221.0,228.0,3.3,3.6,3.8,12.3,100.0,950.9,0.18,260.0,0.0
13859,221.0,227.0,238.0,2.4,2.7,3.3,12.3,100.0,950.9,0.18,260.0,0.0
13919,200.0,214.0,227.0,2.3,2.6,3.0,12.3,100.0,951.0,0.18,260.0,0.0
13979,205.0,212.0,217.0,2.6,2.7,2.9,12.4,100.0,951.0,0.18,260.0,0.0
14039,224.0,227.0,234.0,2.7,3.0,3.2,12.4,100.0,951.0,0.18,260.0,0.0
14099,213.0,217.0,222.0,2.9,3.2,3.4,12.3,100.0,951.1,0.18,260.0,0.0
14159,209.0,214.0,221.0,2.6,2.8,3.1,12.3,100.0,951.1,0.18,260.0,0.0
14219,222.0,225.0,230.0,2.6,2.9,3.3,12.3,100.0,951.0,0.18,260.0,0.0
14279,220.0,224.0,229.0,2.2,2.5,2.8,12.3,100.0,951.0,0.18,260.0,0.0
14339,225.0,228.0,231.0,2.5,2.6,2.7,12.3,100.0,951.1,0.18,260.0,0.0
14399,223.0,235.0,248.0,1.4,1.9,2.4,12.3,100.0,951.1,0.18,260.0,0.0
14459,211.0,218.0,224.0,2.4,2.6,2.9,12.3,100.0,951.0,0.18,260.0,0.0
14519,195.0,203.0,211.0,2.1,2.4,2.5,12.4,100.0,951.0,0.18,260.0,0.0
14579,229.0,237.0,246.0,1.9,2.1,2.4,12.4,100.0,951.1,0.18,260.0,0.0
14639,194.0,204.0,213.0,2.2,2.3,2.4,12.3,100.0,951.0,0.18,260.0,0.0
14699,212.0,217.0,222.0,1.5,1.6,1.7,12.3,100.0,951.0,0.18,260.0,0.0
14759,195.0,204.0,214.0,1.1,1.3,1.5,12.4,100.0,951.0,0.18,260.0,0.0
14819,191.0,206.0,213.0,1.9,2.3,2.6,12.4,100.0,951.0,0.18,260.0,0.0
14879,190.0,197.0,205.0,1.4,1.5,1.7,12.4,100.0,951.0,0.18,260.0,0.0
14939,174.0,181.0,190.0,1.2,1.5,1.7,12.3,100.0,951.0,0.18,260.0,0.0
14999,184.0,197.0,204.0,1.2,1.4,1.6,12.4,100.0,951.0,0.18,260.0,0.0
15059,195.0,200.0,205.0,1.0,1.2,1.4,12.4,100.0,951.0,0.18,260.0,0.0
15119,203.0,216.0,223.0,1.3,1.5,1.7,12.4,100.0,950.9,0.18,260.0,0.0
15179,203.0,209.0,219.0,0.7,0.8,0.9,12.4,100.0,951.0,0.18,260.0,0.0
15239,208.0,215.0,222.0,0.8,0.8,1.0,12.4,100.0,951.0,0.18,260.0,0.0
15299,193.0,207.0,215.0,0.4,0.5,0.6,12.4,100.0,951.0,0.18,260.0,0.0
15359,118.0,135.0,157.0,0.5,0.6,0.8,12.4,100.0,950.9,0.18,260.0,0.0
15419,128.0,147.0,157.0,0.5,0.6,0.7,12.4,100.0,951.1,0.18,260.0,0.0
15479,101.0,138.0,166.0,0.1,0.2,0.3,12.4,100.0,951.0,0.18,260.0,0.0
15539,49.0,62.0,94.0,0.7,1.0,1.4,12.4,100.0,951.1,0.18,260.0,0.0
15599,47.0,60.0,70.0,1.3,1.4,1.7,12.4,100.0,951.1,0.18,260.0,0.0
15659,70.0,77.0,81.0,1.5,1.8,2.1,12.5,100.0,951.0,0.18,260.0,0.0
15719,61.0,65.0,81.0,1.5,1.8,1.9,12.5,100.0,951.0,0.18,260.0,0.0
15779,63.0,69.0,73.0,1.4,1.5,1.7,12.5,100.0,951.1,0.18,260.0,0.0
15839,39.0,45.0,47.0,1.7,1.8,1.9,12.4,100.0,951.0,0.18,260.0,0.0
15899,44.0,49.0,54.0,1.8,2.1,2.3,12.4,100.0,951.0,0.18,260.0,0.0
15959,36.0,41.0,45.0,1.8,1.9,2.1,12.4,100.0,951.0,0.18,260.0,0.0
16019,48.0,53.0,55.0,1.9,2.0,2.2,12.4,100.0,951.0,0.18,260.0,0.0
16079,29.0,35.0,45.0,1.5,1.7,1.9,12.4,100.0,950.9,0.18,260.0,0.0
16139,25.0,29.0,36.0,1.7,1.8,2.0,12.4,100.0,951.1,0.18,260.0,0.0
16199,32.0,39.0,43.0,1.5,1.8,2.1,12.3,100.0,951.0,0.18,260.0,0.0
16259,6.0,18.0,25.0,1.1,1.4,1.6,12.4,100.0,951.0,0.18,260.0,0.0
