t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7620,95.0,103.0,112.0,5.3,5.8,6.5,9.0,75.9,953.3,0.06,190.0,0.0
7680,92.0,100.0,109.0,4.8,5.5,6.1,8.9,76.4,953.2,0.06,190.0,0.0
7740,99.0,108.0,121.0,5.1,6.0,7.0,8.8,75.3,953.2,0.06,190.0,0.0
7800,94.0,104.0,114.0,5.0,5.4,6.3,8.9,75.7,953.3,0.06,190.0,0.0
7860,92.0,99.0,105.0,5.2,5.7,6.1,8.8,75.6,953.2,0.06,190.0,0.0
7920,89.0,101.0,114.0,4.6,5.2,5.6,8.9,74.1,953.3,0.06,190.0,0.0
7980,96.0,99.0,102.0,6.3,6.9,7.3,9.0,73.3,953.2,0.06,190.0,0.0
8040,91.0,95.0,98.0,4.7,5.4,5.9,9.1,73.2,953.3,0.06,190.0,0.0
8100,88.0,93.0,101.0,5.4,5.8,6.2,9.1,73.1,953.3,0.06,190.0,0.0
8160,89.0,95.0,102.0,6.0,6.5,6.9,9.1,72.5,953.3,0.06,190.0,0.0
8220,87.0,91.0,96.0,5.5,5.9,6.1,9.1,72.7,953.3,0.06,190.0,0.0
8280,89.0,93.0,96.0,5.9,6.3,6.6,9.1,72.4,953.3,0.06,190.0,0.0
8340,87.0,91.0,94.0,6.5,6.8,7.1,9.2,71.8,953.2,0.06,190.0,0.0
8400,91.0,96.0,99.0,5.5,6.0,6.5,9.4,70.6,953.3,0.06,190.0,0.0
8460,91.0,97.0,102.0,5.6,5.9,6.7,9.5,70.0,953.2,0.06,190.0,0.0
8520,94.0,98.0,104.0,5.3,5.6,6.0,9.5,69.9,953.3,0.06,190.0,0.0
8580,93.0,99.0,104.0,5.3,5.6,5.9,9.5,71.2,953.2,0.06,190.0,0.0
8640,90.0,97.0,103.0,4.9,5.3,5.7,9.3,71.6,953.3,0.06,190.0,0.0
8700,92.0,98.0,102.0,5.3,5.8,6.2,9.2,72.8,953.2,0.06,190.0,0.0
8760,89.0,95.0,104.0,5.0,5.7,6.6,9.1,72.2,953.3,0.06,190.0,0.0
8820,91.0,95.0,101.0,4.8,5.3,5.9,9.2,72.1,953.3,0.06,190.0,0.0
8880,90.0,98.0,107.0,4.0,4.8,5.5,9.1,72.5,953.3,0.06,190.0,0.0
8940,91.0,99.0,105.0,4.2,5.2,6.0,9.1,72.6,953.3,0.06,190.0,0.0
9000,92.0,97.0,102.0,5.3,5.9,6.3,9.1,72.7,953.3,0.06,190.0,0.0
9060,91.0,98.0,104.0,4.8,5.3,5.8,9.1,72.8,953.3,0.06,190.0,0.0
9120,91.0,104.0,112.0,5.0,5.5,5.9,9.1,72.9,953.3,0.06,190.0,0.0
9180,92.0,103.0,112.0,4.5,5.5,6.3,9.0,72.6,953.2,0.06,190.0,0.0
9240,109.0,115.0,120.0,7.5,7.9,8.4,9.0,73.2,953.2,0.06,190.0,0.0
9300,88.0,98.0,105.0,4.2,4.8,5.4,9.2,70.8,953.2,0.06,190.0,0.0
9360,98.0,103.0,108.0,3.9,4.4,4.7,9.2,72.4,953.2,0.06,190.0,0.0
9420,101.0,110.0,117.0,3.6,4.2,4.7,9.1,72.9,953.2,0.06,190.0,0.0
9480,88.0,93.0,106.0,4.1,4.7,5.3,9.0,73.0,953.2,0.06,190.0,0.0
9540,89.0,95.0,101.0,3.6,4.0,4.4,8.9,73.3,953.2,0.06,190.0,0.0
9600,94.0,103.0,110.0,3.8,4.1,4.8,9.0,73.1,953.3,0.06,190.0,0.0
9660,88.0,103.0,117.0,3.2,3.9,4.5,8.9,73.3,953.2,0.06,190.0,0.0
9720,91.0,100.0,109.0,5.1,5.8,6.6,8.9,73.5,953.1,0.06,190.0,0.0
9780,85.0,96.0,106.0,4.1,4.9,5.6,8.9,73.1,953.1,0.06,190.0,0.0
9840,101.0,104.0,107.0,3.7,4.2,4.7,8.9,73.9,953.2,0.06,190.0,0.0
9900,91.0,99.0,109.0,3.9,4.2,4.8,8.7,74.6,953.2,0.06,190.0,0.0
9960,75.0,83.0,88.0,3.5,3.9,4.3,8.7,74.7,953.2,0.06,190.0,0.0
10020,88.0,95.0,102.0,5.1,5.7,6.2,8.5,75.0,953.2,0.06,190.0,0.0
10080,85.0,90.0,96.0,4.7,5.2,6.1,8.6,74.3,953.1,0.06,190.0,0.0
10140,87.0,93.0,98.0,3.7,4.4,5.2,8.6,74.9,953.1,0.06,190.0,0.0
10200,72.0,85.0,92.0,4.7,5.4,5.9,8.5,75.3,953.2,0.06,190.0,0.0
10260,84.0,91.0,99.0,5.2,5.9,6.6,8.5,75.8,953.1,0.06,190.0,0.0
10320,69.0,74.0,83.0,4.4,4.8,5.1,8.4,75.5,953.1,0.06,190.0,0.0
10380,75.0,85.0,99.0,3.7,4.7,5.5,8.3,77.5,953.1,0.06,190.0,0.0
10440,80.0,90.0,101.0,5.0,5.4,5.8,8.2,76.2,953.0,0.06,190.0,0.0
10500,83.0,95.0,103.0,4.9,5.5,5.8,8.3,75.3,953.0,0.06,190.0,0.0
10560,73.0,83.0,94.0,4.8,6.0,6.9,8.4,75.1,953.0,0.06,190.0,0.0
10620,84.0,92.0,99.0,3.6,4.9,6.1,8.3,74.9,953.1,0.06,190.0,0.0
10680,90.0,103.0,110.0,4.5,5.2,6.7,8.3,75.1,952.9,0.06,190.0,0.0
10740,90.0,94.0,100.0,4.6,5.0,5.3,8.3,75.2,953.0,0.06,190.0,0.0
10800,78.0,88.0,97.0,4.5,5.6,6.3,8.2,73.9,953.0,0.06,190.0,0.0
10860,80.0,88.0,94.0,4.0,5.0,6.0,8.2,75.2,953.0,0.06,190.0,0.0
10920,77.0,81.0,86.0,4.3,5.3,6.2,8.1,75.8,953.0,0.06,190.0,0.0
10980,82.0,87.0,91.0,4.8,5.2,5.7,8.0,75.9,953.0,0.06,190.0,0.0
11040,78.0,89.0,97.0,3.4,3.9,4.6,7.9,76.2,953.1,0.06,190.0,0.0
11100,77.0,85.0,93.0,4.5,5.0,5.5,7.8,77.0,953.0,0.06,190.0,0.0
11160,74.0,81.0,92.0,3.7,4.2,4.7,7.8,77.1,953.1,0.06,190.0,0.0
11220,72.0,79.0,86.0,4.4,4.9,5.3,7.7,77.0,953.1,0.06,190.0,0.0
11280,74.0,77.0,84.0,4.5,4.8,5.3,7.7,76.2,952.9,0.06,190.0,0.0
11340,77.0,86.0,98.0,3.5,4.2,4.6,7.7,76.1,952.9,0.06,190.0,0.0
11400,72.0,80.0,92.0,4.1,4.6,5.4,7.8,75.3,952.9,0.06,190.0,0.0
11460,69.0,78.0,90.0,4.4,5.0,5.6,7.8,75.3,952.9,0.06,190.0,0.0
11520,73.0,81.0,97.0,3.8,4.4,5.2,7.7,75.3,952.9,0.06,190.0,0.0
11580,66.0,75.0,86.0,3.6,4.1,5.0,7.7,75.4,952.9,0.06,190.0,0.0
11640,70.0,79.0,88.0,4.0,4.7,5.4,7.7,74.4,952.9,0.06,190.0,0.0
11700,66.0,77.0,89.0,4.3,4.6,5.0,7.7,74.4,952.9,0.06,190.0,0.0
11760,70.0,77.0,85.0,3.7,4.2,4.7,7.7,74.1,952.9,0.06,190.0,0.0
11820,68.0,75.0,83.0,2.8,3.3,3.8,7.7,75.0,952.9,0.06,190.0,0.0
11880,54.0,62.0,77.0,2.9,3.2,3.6,7.7,75.6,952.9,0.06,190.0,0.0
11940,73.0,82.0,94.0,3.7,4.2,4.8,7.5,76.4,952.9,0.06,190.0,0.0
12000,67.0,74.0,83.0,3.9,4.4,4.8,7.5,74.6,952.9,0.06,190.0,0.0
12060,55.0,73.0,81.0,3.5,4.2,4.8,7.5,74.8,952.9,0.06,190.0,0.0
12120,70.0,84.0,92.0,4.2,4.7,5.2,7.6,74.5,952.9,0.06,190.0,0.0
12180,67.0,79.0,88.0,3.8,4.4,4.9,7.6,73.9,952.9,0.06,190.0,0.0
12240,48.0,59.0,66.0,3.3,3.7,4.1,7.7,73.2,952.9,0.06,190.0,0.0
12300,48.0,58.0,67.0,2.9,3.5,3.9,7.7,74.2,952.9,0.06,190.0,0.0
12360,51.0,61.0,71.0,3.8,4.1,4.9,7.5,74.8,952.8,0.06,190.0,0.0
12420,46.0,65.0,75.0,4.5,5.3,5.8,7.5,73.8,952.9,0.06,190.0,0.0
12480,41.0,51.0,62.0,3.3,4.0,4.5,7.6,73.5,952.9,0.06,190.0,0.0
12540,48.0,52.0,58.0,4.0,4.2,4.3,7.6,73.8,952.9,0.06,190.0,0.0
12600,48.0,57.0,62.0,3.8,4.4,5.1,7.5,74.4,952.9,0.06,190.0,0.0
12660,52.0,63.0,75.0,4.1,4.6,5.6,7.5,73.8,952.8,0.06,190.0,0.0
12720,59.0,66.0,74.0,4.6,5.1,5.6,7.5,72.7,952.8,0.06,190.0,0.0
12780,61.0,67.0,80.0,4.7,5.1,5.4,7.7,72.4,952.7,0.06,190.0,0.0
12840,61.0,77.0,85.0,4.1,4.9,5.3,7.7,72.1,952.8,0.06,190.0,0.0
12900,55.0,62.0,69.0,3.8,4.5,5.0,7.7,72.5,952.9,0.06,190.0,0.0
12960,68.0,76.0,81.0,4.6,5.0,5.6,7.6,73.2,952.8,0.06,190.0,0.0
13020,70.0,74.0,81.0,4.5,4.9,5.3,7.6,72.4,952.7,0.06,190.0,0.0
13080,59.0,68.0,83.0,4.0,4.6,5.2,7.7,71.5,952.8,0.06,190.0,0.0
13140,67.0,74.0,82.0,5.0,5.6,6.5,7.7,71.5,952.9,0.06,190.0,0.0
13200,65.0,71.0,77.0,4.9,5.2,5.6,7.7,71.5,952.7,0.06,190.0,0.0
13260,78.0,82.0,87.0,4.7,5.1,5.4,7.7,71.6,952.8,0.06,190.0,0.0
13320,74.0,81.0,87.0,4.4,4.9,5.1,7.7,70.6,952.8,0.06,190.0,0.0
13380,71.0,75.0,79.0,4.7,4.9,5.1,7.7,71.1,952.8,0.06,190.0,0.0
13440,69.0,80.0,92.0,4.4,5.2,6.0,7.7,71.6,952.8,0.06,190.0,0.0
13500,75.0,83.0,91.0,5.5,6.4,7.3,7.7,70.0,952.8,0.06,190.0,0.0
13560,72.0,77.0,82.0,4.3,4.8,5.1,7.8,68.9,952.8,0.06,190.0,0.0
13620,67.0,73.0,77.0,5.4,5.6,6.2,7.8,68.0,952.7,0.06,190.0,0.0
13680,66.0,73.0,77.0,4.8,5.0,5.4,7.9,68.1,952.8,0.06,190.0,0.0
13740,70.0,76.0,85.0,6.1,6.3,6.7,7.9,67.6,952.7,0.06,190.0,0.0
13800,72.0,77.0,80.0,6.2,6.7,7.3,8.0,66.4,952.7,0.06,190.0,0.0
13860,73.0,81.0,89.0,5.1,5.6,6.2,8.0,65.8,952.7,0.06,190.0,0.0
13920,71.0,83.0,93.0,4.5,5.4,6.4,8.0,66.4,952.7,0.06,190.0,0.0
13980,76.0,86.0,93.0,4.7,5.1,5.5,8.0,67.9,952.8,0.06,190.0,0.0
14040,85.0,95.0,107.0,5.3,6.1,6.9,7.8,67.8,952.7,0.06,190.0,0.0
14100,77.0,84.0,93.0,4.5,5.1,5.5,7.9,66.3,952.8,0.06,190.0,0.0
14160,87.0,94.0,100.0,5.4,6.5,7.3,7.9,67.0,952.8,0.06,190.0,0.0
14220,85.0,93.0,101.0,5.1,6.4,7.5,7.9,66.0,952.8,0.06,190.0,0.0
14280,83.0,89.0,97.0,5.0,5.5,6.3,8.0,65.2,952.8,0.06,190.0,0.0
14340,82.0,89.0,97.0,4.1,4.6,5.1,8.1,66.1,952.9,0.06,190.0,0.0
14400,77.0,81.0,83.0,4.5,4.7,5.2,7.9,65.9,952.9,0.06,190.0,0.0
14460,72.0,80.0,86.0,3.7,4.4,5.2,7.9,66.1,952.9,0.06,190.0,0.0
14520,85.0,90.0,93.0,4.0,4.8,5.3,7.9,65.2,952.9,0.06,190.0,0.0
14580,65.0,77.0,87.0,4.6,4.9,5.5,7.9,66.0,952.9,0.06,190.0,0.0
14640,79.0,83.0,89.0,4.6,4.9,5.3,7.9,65.7,952.9,0.06,190.0,0.0
14700,73.0,78.0,85.0,4.5,4.9,5.4,7.9,65.6,952.9,0.06,190.0,0.0
14760,87.0,92.0,101.0,5.1,5.6,6.3,7.9,64.1,952.9,0.06,190.0,0.0
14820,89.0,96.0,106.0,4.1,4.5,5.5,8.0,64.6,952.9,0.06,190.0,0.0
14880,87.0,94.0,97.0,5.2,5.5,5.8,8.0,64.1,952.9,0.06,190.0,0.0
14940,81.0,93.0,108.0,3.8,4.1,4.6,8.0,63.9,952.9,0.06,190.0,0.0
15000,81.0,89.0,96.0,3.9,4.4,5.0,8.1,64.3,952.9,0.06,190.0,0.0
15060,90.0,96.0,104.0,4.2,4.8,5.2,8.0,64.1,952.9,0.06,190.0,0.0
15120,72.0,80.0,88.0,3.6,4.0,4.7,8.1,64.0,953.0,0.06,190.0,0.0
15180,38.0,50.0,63.0,2.7,3.0,3.4,8.0,64.5,953.1,0.06,190.0,0.0
15240,56.0,65.0,72.0,2.7,3.2,3.5,8.0,64.7,953.0,0.06,190.0,0.0
15300,44.0,53.0,64.0,2.1,2.8,3.3,8.0,64.1,953.1,0.06,190.0,0.0
15360,24.0,38.0,68.0,1.9,2.4,2.8,8.0,64.0,953.1,0.06,190.0,0.0
15420,59.0,70.0,97.0,1.4,1.8,2.2,8.0,63.8,953.1,0.06,190.0,0.0
15480,61.0,70.0,76.0,3.1,3.7,4.1,8.0,63.6,953.0,0.06,190.0,0.0
15540,41.0,53.0,66.0,2.8,3.2,3.5,8.1,62.5,953.1,0.06,190.0,0.0
15600,60.0,69.0,78.0,3.1,3.6,4.1,8.2,62.3,953.0,0.06,190.0,0.0
15660,74.0,80.0,87.0,2.0,2.4,2.8,8.2,62.0,953.0,0.06,190.0,0.0
15720,88.0,95.0,104.0,2.8,3.1,3.8,8.3,61.6,953.0,0.06,190.0,0.0
15780,76.0,81.0,90.0,3.1,3.5,4.0,8.4,62.3,953.1,0.06,190.0,0.0
15840,86.0,91.0,98.0,4.6,4.9,5.4,8.5,60.8,953.0,0.06,190.0,0.0
15900,77.0,85.0,95.0,3.3,3.8,4.5,8.5,60.2,953.1,0.06,190.0,0.0
15960,78.0,87.0,102.0,3.0,3.6,4.1,8.4,61.0,953.0,0.06,190.0,0.0
16020,76.0,83.0,86.0,4.4,4.6,4.8,8.4,60.6,953.0,0.06,190.0,0.0
16080,84.0,89.0,93.0,5.0,5.5,6.3,8.4,60.2,953.0,0.06,190.0,0.0
16140,87.0,90.0,101.0,5.6,6.3,6.6,8.5,59.6,953.0,0.06,190.0,0.0
16200,87.0,94.0,106.0,4.4,5.0,5.6,8.6,59.1,953.0,0.06,190.0,0.0
16260,89.0,96.0,108.0,4.2,4.5,4.9,8.5,59.5,953.0,0.06,190.0,0.0
