t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3120,86.0,90.0,97.0,1.0,1.1,1.2,23.6,54.0,946.1,2.95,6490.0,0.0
3180,81.0,84.0,90.0,1.3,1.4,1.5,23.7,54.6,946.1,2.95,6490.0,0.0
3240,28.0,33.0,36.0,1.3,1.4,1.5,23.7,52.0,946.1,2.95,6490.0,0.0
3300,6.0,7.0,12.0,1.4,1.5,1.5,23.8,51.6,946.1,2.95,6490.0,0.0
3360,1.0,0.0,357.0,1.4,1.4,1.5,23.8,51.4,946.1,2.95,6490.0,0.0
3420,6.0,2.0,358.0,1.4,1.4,1.5,23.9,48.2,946.1,2.95,6490.0,0.0
3480,36.0,43.0,48.0,1.3,1.4,1.4,24.1,47.8,946.1,2.95,6490.0,0.0
3540,107.0,108.0,109.0,2.2,2.3,2.4,24.3,51.7,946.1,2.95,6490.0,0.0
3600,125.0,129.0,134.0,3.5,3.8,4.1,24.2,54.8,946.2,2.95,6490.0,0.0
3660,146.0,152.0,161.0,4.9,5.9,6.6,23.8,55.8,946.2,2.95,6490.0,0.0
3720,151.0,157.0,164.0,5.8,6.1,6.8,22.8,58.6,946.1,2.95,6490.0,0.0
3780,154.0,158.0,165.0,4.3,4.6,5.0,21.4,63.6,946.3,2.95,6490.0,0.0
3840,142.0,149.0,154.0,2.8,3.1,3.7,20.8,66.3,946.3,2.95,6490.0,0.0
3900,170.0,175.0,184.0,1.3,1.5,1.8,20.6,67.9,946.3,2.95,6490.0,0.0
3960,264.0,271.0,281.0,1.0,1.1,1.3,20.8,62.9,946.1,2.95,6490.0,0.0
4020,291.0,293.0,295.0,2.9,3.0,3.1,21.3,47.1,946.1,2.95,6490.0,0.0
4080,278.0,286.0,291.0,3.2,3.4,3.6,22.2,47.8,946.0,2.95,6490.0,0.0
4140,275.0,280.0,285.0,2.9,3.2,3.3,23.1,49.0,945.9,2.95,6490.0,0.0
4200,274.0,281.0,289.0,2.6,2.9,3.2,23.7,49.9,945.9,2.95,6490.0,0.0
4260,282.0,285.0,287.0,3.2,3.7,4.0,24.0,43.0,945.9,2.95,6490.0,0.0
4320,266.0,273.0,276.0,2.4,2.6,2.8,24.4,43.8,945.9,2.95,6490.0,0.0
4380,262.0,269.0,279.0,2.2,2.7,3.3,24.6,44.7,946.1,2.95,6490.0,0.0
4440,191.0,201.0,212.0,1.3,1.4,1.5,24.7,50.2,946.1,2.95,6490.0,0.0
4500,142.0,152.0,164.0,1.8,2.6,2.9,24.4,54.3,946.3,2.95,6490.0,0.0
4560,141.0,148.0,156.0,2.6,2.8,3.1,23.3,56.8,946.3,2.95,6490.0,0.0
4620,174.0,184.0,190.0,3.9,4.1,4.6,21.7,63.3,946.3,2.95,6490.0,0.0
4680,163.0,176.0,183.0,1.5,1.8,2.0,20.1,70.1,946.3,2.95,6490.0,0.0
4740,278.0,285.0,294.0,1.0,1.4,1.8,19.3,65.8,945.9,2.95,6490.0,0.0
4800,299.0,301.0,305.0,3.2,3.3,3.6,19.4,59.3,945.8,2.95,6490.0,0.0
4860,311.0,313.0,315.0,3.9,4.0,4.2,20.3,62.1,945.7,2.95,6490.0,0.0
4920,326.0,328.0,331.0,3.5,3.6,3.7,21.4,57.6,945.7,2.95,6490.0,0.0
4980,337.0,342.0,345.0,2.6,2.7,2.8,22.2,53.6,945.8,2.95,6490.0,0.0
5040,2.0,5.0,9.0,1.7,2.0,2.1,22.8,55.7,945.9,2.95,6490.0,0.0
5100,67.0,74.0,82.0,1.9,2.1,2.3,23.1,55.2,946.1,2.95,6490.0,0.0
5160,81.0,86.0,90.0,5.1,5.3,5.7,22.9,58.3,946.1,2.95,6490.0,0.0
5220,104.0,107.0,110.0,3.9,4.1,4.2,22.3,59.9,946.1,2.95,6490.0,0.0
5280,79.0,84.0,90.0,3.8,4.0,4.1,21.8,62.4,946.1,2.95,6490.0,0.0
5340,77.0,79.0,81.0,3.7,4.1,4.4,21.2,64.4,946.1,2.95,6490.0,0.0
5400,35.0,47.0,55.0,2.6,2.9,3.1,21.0,63.9,946.1,2.95,6490.0,0.0
5460,13.0,26.0,31.0,3.2,3.6,4.2,21.5,59.4,945.9,2.95,6490.0,0.0
5520,16.0,23.0,27.0,3.6,3.8,4.0,22.2,57.1,945.8,2.95,6490.0,0.0
5580,25.0,27.0,27.0,4.2,4.3,4.3,22.5,60.2,945.8,2.95,6490.0,0.0
5640,16.0,22.0,28.0,3.6,3.7,3.9,22.2,60.1,945.7,2.95,6490.0,0.0
5700,39.0,40.0,41.0,4.3,4.4,4.5,22.2,63.1,945.8,2.95,6490.0,0.0
5760,54.0,55.0,57.0,4.4,4.5,4.7,22.0,64.5,945.8,2.95,6490.0,0.0
5820,70.0,72.0,75.0,4.4,4.6,4.7,21.6,65.7,945.9,2.95,6490.0,0.0
5880,86.0,87.0,88.0,3.8,3.9,4.0,21.2,67.1,945.9,2.95,6490.0,0.0
5940,93.0,99.0,108.0,3.6,4.0,4.9,21.0,66.5,946.0,2.95,6490.0,0.0
6000,89.0,90.0,93.0,4.7,4.8,4.9,20.5,68.8,945.9,2.95,6490.0,0.0
6060,77.0,77.0,78.0,5.5,5.5,5.7,20.3,69.8,945.8,2.95,6490.0,0.0
6120,69.0,70.0,71.0,6.0,6.1,6.3,20.3,69.9,945.8,2.95,6490.0,0.0
6180,60.0,61.0,61.0,6.0,6.1,6.2,20.2,69.7,945.8,2.95,6490.0,0.0
6240,56.0,57.0,58.0,6.1,6.2,6.2,20.2,71.5,945.8,2.95,6490.0,0.0
6300,57.0,58.0,59.0,5.9,6.0,6.1,20.1,70.2,945.8,2.95,6490.0,0.0
6360,64.0,65.0,66.0,5.7,5.8,5.9,20.2,72.9,945.8,2.95,6490.0,0.0
6420,70.0,71.0,73.0,5.1,5.3,5.4,20.2,72.7,945.8,2.95,6490.0,0.0
6480,78.0,80.0,81.0,4.4,4.6,4.7,20.3,72.4,945.8,2.95,6490.0,0.0
6540,79.0,80.0,82.0,3.8,4.0,4.2,20.6,63.1,945.8,2.95,6490.0,0.0
6600,80.0,83.0,87.0,4.3,4.5,4.7,21.5,60.7,945.8,2.95,6490.0,0.0
6660,79.0,80.0,81.0,5.1,5.2,5.3,21.7,65.6,945.8,2.95,6490.0,0.0
6720,65.0,67.0,70.0,5.2,5.4,5.6,21.2,65.6,945.9,2.95,6490.0,0.0
6780,57.0,60.0,61.0,5.8,6.0,6.2,20.4,68.4,945.9,2.95,6490.0,0.0
6840,61.0,62.0,63.0,5.4,5.6,5.9,19.6,71.7,945.8,2.95,6490.0,0.0
6900,64.0,66.0,69.0,5.6,5.9,6.0,19.2,73.8,945.7,2.95,6490.0,0.0
6960,70.0,71.0,72.0,5.5,5.6,5.7,18.9,75.7,945.8,2.95,6490.0,0.0
7020,73.0,74.0,75.0,5.4,5.4,5.5,18.7,76.5,945.7,2.95,6490.0,0.0
7080,62.0,65.0,68.0,6.2,6.4,6.5,18.6,77.1,945.8,2.95,6490.0,0.0
7140,56.0,59.0,62.0,6.0,6.4,6.6,18.2,78.8,945.8,2.95,6490.0,0.0
7200,61.0,64.0,67.0,5.3,5.6,5.9,17.8,80.7,945.8,2.95,6490.0,0.0
7260,60.0,64.0,66.0,4.9,5.1,5.2,17.4,82.9,945.7,2.95,6490.0,0.0
7320,72.0,76.0,80.0,5.2,5.7,6.0,17.4,84.0,945.7,2.95,6490.0,0.0
7380,69.0,72.0,75.0,5.1,5.4,5.6,18.1,82.5,945.8,2.95,6490.0,0.0
7440,64.0,67.0,69.0,5.2,5.3,5.7,18.8,79.6,945.8,2.95,6490.0,0.0
7500,61.0,64.0,68.0,5.9,6.2,6.4,19.2,76.6,945.7,2.95,6490.0,0.0
7560,65.0,67.0,70.0,7.2,7.3,7.4,19.4,75.1,945.7,2.95,6490.0,0.0
7620,59.0,60.0,61.0,6.9,7.2,7.4,19.1,75.3,945.6,2.95,6490.0,0.0
7680,56.0,60.0,63.0,6.2,6.5,6.8,18.5,78.1,945.5,2.95,6490.0,0.0
7740,62.0,64.0,66.0,6.1,6.4,6.7,18.2,80.6,945.4,2.95,6490.0,0.0
7800,67.0,68.0,69.0,6.4,6.5,6.6,18.6,80.1,945.4,2.95,6490.0,0.0
7860,71.0,73.0,73.0,5.9,6.1,6.1,19.0,77.9,945.4,2.95,6490.0,0.0
7920,75.0,76.0,78.0,5.9,6.0,6.2,19.4,75.7,945.6,2.95,6490.0,0.0
7980,77.0,78.0,79.0,5.9,5.9,6.0,19.6,74.3,945.6,2.95,6490.0,0.0
8040,76.0,78.0,79.0,6.1,6.2,6.3,19.7,73.5,945.7,2.95,6490.0,0.0
8100,80.0,82.0,83.0,6.0,6.1,6.2,19.7,74.7,945.7,2.95,6490.0,0.0
8160,82.0,84.0,85.0,5.7,5.9,6.1,19.8,73.6,945.7,2.95,6490.0,0.0
8220,76.0,77.0,78.0,5.1,5.2,5.3,20.2,66.3,945.7,2.95,6490.0,0.0
8280,67.0,69.0,71.0,4.4,4.5,4.6,21.0,63.1,945.8,2.95,6490.0,0.0
8340,50.0,52.0,54.0,4.0,4.1,4.2,21.9,57.1,945.7,2.95,6490.0,0.0
8400,41.0,43.0,46.0,4.3,4.4,4.5,22.9,52.0,945.6,2.95,6490.0,0.0
8460,40.0,41.0,42.0,4.3,4.4,4.4,23.8,49.3,945.5,2.95,6490.0,0.0
8520,47.0,49.0,51.0,4.1,4.2,4.3,24.4,47.8,945.5,2.95,6490.0,0.0
8580,65.0,68.0,71.0,4.0,4.1,4.2,24.6,50.1,945.4,2.95,6490.0,0.0
8640,83.0,84.0,85.0,4.1,4.1,4.2,24.4,50.9,945.5,2.95,6490.0,0.0
8700,87.0,88.0,90.0,3.9,4.1,4.3,24.2,53.6,945.6,2.95,6490.0,0.0
8760,80.0,82.0,84.0,5.4,5.5,5.7,23.6,56.6,945.5,2.95,6490.0,0.0
8820,67.0,68.0,70.0,6.1,6.2,6.3,22.7,61.5,945.5,2.95,6490.0,0.0
8880,69.0,70.0,72.0,5.7,5.8,6.0,21.7,65.1,945.5,2.95,6490.0,0.0
8940,78.0,79.0,81.0,5.1,5.2,5.4,21.1,67.7,945.6,2.95,6490.0,0.0
9000,92.0,94.0,97.0,4.1,4.4,4.5,20.8,69.3,945.6,2.95,6490.0,0.0
9060,102.0,104.0,109.0,4.3,4.4,4.6,20.6,69.9,945.6,2.95,6490.0,0.0
9120,100.0,102.0,103.0,4.5,4.6,4.9,20.6,70.3,945.7,2.95,6490.0,0.0
9180,95.0,103.0,113.0,4.4,4.7,4.9,20.5,70.5,945.8,2.95,6490.0,0.0
9240,127.0,150.0,162.0,2.1,2.6,2.9,20.3,70.6,946.0,2.95,6490.0,0.0
9300,141.0,161.0,170.0,2.2,2.8,3.6,19.8,72.6,945.9,2.95,6490.0,0.0
9360,97.0,103.0,108.0,3.3,3.5,3.7,19.3,75.4,945.8,2.95,6490.0,0.0
9420,62.0,78.0,90.0,3.4,4.0,4.6,19.3,75.4,945.7,2.95,6490.0,0.0
9480,69.0,73.0,75.0,5.6,6.1,6.5,19.4,75.4,945.7,2.95,6490.0,0.0
9540,69.0,71.0,72.0,6.3,6.6,6.8,19.7,73.7,945.7,2.95,6490.0,0.0
9600,69.0,71.0,73.0,4.9,5.3,5.7,19.7,73.3,945.9,2.95,6490.0,0.0
9660,83.0,88.0,97.0,3.7,3.9,4.2,19.7,73.4,945.9,2.95,6490.0,0.0
9720,108.0,114.0,121.0,2.3,2.7,2.9,19.8,73.6,946.0,2.95,6490.0,0.0
9780,156.0,163.0,167.0,2.9,3.0,3.5,19.7,73.3,945.9,2.95,6490.0,0.0
9840,125.0,165.0,193.0,0.8,1.6,2.6,19.2,75.6,945.9,2.95,6490.0,0.0
9900,74.0,100.0,124.0,1.2,1.8,2.4,18.9,76.9,945.9,2.95,6490.0,0.0
9960,69.0,74.0,80.0,5.9,6.4,6.9,18.7,78.2,945.8,2.95,6490.0,0.0
10020,58.0,61.0,64.0,6.2,6.4,6.6,18.8,77.7,945.8,2.95,6490.0,0.0
10080,53.0,56.0,59.0,5.6,6.0,6.2,18.9,77.2,945.8,2.95,6490.0,0.0
10140,55.0,58.0,60.0,5.9,6.2,6.7,18.8,77.7,945.7,2.95,6490.0,0.0
10200,59.0,61.0,64.0,5.8,6.1,6.5,18.9,77.7,945.8,2.95,6490.0,0.0
10260,55.0,61.0,65.0,6.7,7.0,7.4,19.0,77.7,945.7,2.95,6490.0,0.0
10320,58.0,60.0,62.0,6.8,7.0,7.2,19.0,77.7,945.7,2.95,6490.0,0.0
10380,62.0,65.0,66.0,7.3,7.4,7.7,19.1,77.8,945.7,2.95,6490.0,0.0
10440,62.0,63.0,65.0,7.0,7.1,7.4,19.1,77.8,945.6,2.95,6490.0,0.0
10500,60.0,62.0,66.0,7.0,7.1,7.4,19.1,77.7,945.5,2.95,6490.0,0.0
10560,57.0,60.0,63.0,6.9,7.2,7.5,19.1,77.7,945.4,2.95,6490.0,0.0
10620,56.0,57.0,58.0,7.1,7.3,7.5,19.1,77.7,945.4,2.95,6490.0,0.0
10680,51.0,58.0,62.0,6.0,6.8,7.3,19.1,77.6,945.4,2.95,6490.0,0.0
10740,63.0,65.0,68.0,6.1,6.5,6.9,19.2,77.1,945.4,2.95,6490.0,0.0
10800,69.0,71.0,76.0,5.8,6.3,6.5,19.4,76.5,945.4,2.95,6490.0,0.0
10860,73.0,80.0,90.0,6.0,6.3,6.7,19.5,75.2,945.4,2.95,6490.0,0.0
10920,75.0,77.0,80.0,6.1,6.2,6.5,19.6,75.0,945.4,2.95,6490.0,0.0
10980,75.0,79.0,82.0,6.8,7.1,7.4,19.7,74.1,945.4,2.95,6490.0,0.0
11040,73.0,76.0,78.0,7.0,7.2,7.5,19.9,73.2,945.3,2.95,6490.0,0.0
11100,76.0,79.0,80.0,7.9,8.1,8.3,20.2,68.6,945.2,2.95,6490.0,0.0
11160,78.0,78.0,79.0,7.3,7.5,7.7,20.9,64.4,945.1,2.95,6490.0,0.0
11220,76.0,77.0,78.0,7.0,7.1,7.3,21.8,61.1,945.1,2.95,6490.0,0.0
11280,75.0,76.0,76.0,6.5,6.5,6.6,22.5,58.4,945.2,2.95,6490.0,0.0
11340,76.0,76.0,77.0,6.0,6.1,6.1,22.9,57.1,945.2,2.95,6490.0,0.0
11400,76.0,76.0,77.0,5.9,5.9,6.0,23.3,56.0,945.2,2.95,6490.0,0.0
11460,76.0,76.0,77.0,6.0,6.1,6.3,23.6,54.8,945.2,2.95,6490.0,0.0
11520,78.0,79.0,80.0,6.4,6.5,6.5,23.8,54.2,945.2,2.95,6490.0,0.0
11580,79.0,81.0,85.0,7.1,7.4,7.6,24.1,52.9,945.2,2.95,6490.0,0.0
11640,73.0,75.0,78.0,6.7,7.0,7.5,23.9,54.7,945.2,2.95,6490.0,0.0
11700,74.0,75.0,76.0,6.2,6.4,6.5,23.1,59.5,945.4,2.95,6490.0,0.0
11760,76.0,77.0,78.0,5.7,5.8,5.9,22.2,61.1,945.4,2.95,6490.0,0.0
11820,72.0,73.0,73.0,6.1,6.2,6.3,22.2,58.5,945.4,2.95,6490.0,0.0
11880,71.0,71.0,72.0,5.6,5.7,5.8,22.9,56.5,945.4,2.95,6490.0,0.0
11940,64.0,65.0,66.0,5.1,5.1,5.2,23.6,54.5,945.4,2.95,6490.0,0.0
12000,56.0,57.0,59.0,5.1,5.1,5.2,23.9,53.1,945.3,2.95,6490.0,0.0
12060,51.0,52.0,53.0,4.7,4.8,4.9,24.2,52.0,945.2,2.95,6490.0,0.0
12120,51.0,53.0,54.0,4.4,4.5,4.6,24.5,49.9,945.2,2.95,6490.0,0.0
12180,47.0,47.0,48.0,4.3,4.4,4.4,24.9,48.4,945.2,2.95,6490.0,0.0
12240,47.0,48.0,49.0,4.1,4.2,4.2,25.5,47.0,945.2,2.95,6490.0,0.0
12300,51.0,52.0,53.0,3.7,3.8,3.9,25.8,44.8,945.2,2.95,6490.0,0.0
12360,64.0,65.0,67.0,3.5,3.5,3.6,26.0,45.6,945.3,2.95,6490.0,0.0
12420,79.0,82.0,83.0,2.9,3.0,3.1,25.8,45.8,945.3,2.95,6490.0,0.0
12480,97.0,98.0,99.0,3.2,3.3,3.3,25.8,44.9,945.4,2.95,6490.0,0.0
12540,81.0,82.0,83.0,4.2,4.6,4.9,25.8,46.5,945.4,2.95,6490.0,0.0
12600,78.0,81.0,83.0,4.6,4.8,5.0,25.1,50.9,945.5,2.95,6490.0,0.0
12660,91.0,97.0,107.0,3.6,4.0,4.3,23.9,55.5,945.7,2.95,6490.0,0.0
12720,202.0,207.0,211.0,5.8,6.5,6.8,22.7,60.7,945.7,2.95,6490.0,0.0
12780,190.0,194.0,198.0,5.3,5.7,6.1,20.8,67.9,945.7,2.95,6490.0,0.0
12840,158.0,172.0,185.0,3.4,3.7,4.0,19.3,74.0,945.7,2.95,6490.0,0.0
12900,160.0,164.0,167.0,2.7,2.9,3.0,19.0,75.8,945.5,2.95,6490.0,0.0
12960,118.0,127.0,139.0,1.4,1.7,2.0,19.3,70.4,945.5,2.95,6490.0,0.0
13020,103.0,111.0,116.0,1.9,2.0,2.2,20.0,66.0,945.4,2.95,6490.0,0.0
13080,95.0,103.0,112.0,2.0,2.3,2.4,21.1,59.7,945.4,2.95,6490.0,0.0
13140,198.0,205.0,218.0,2.0,2.9,3.4,22.2,62.1,945.3,2.95,6490.0,0.0
13200,209.0,217.0,224.0,3.9,4.4,4.8,22.0,63.8,945.4,2.95,6490.0,0.0
13260,202.0,223.0,245.0,1.3,1.7,2.1,21.3,63.4,945.4,2.95,6490.0,0.0
13320,204.0,215.0,234.0,1.9,2.8,3.2,21.0,64.4,945.4,2.95,6490.0,0.0
13380,209.0,219.0,228.0,2.8,3.4,3.8,20.7,69.1,945.2,2.95,6490.0,0.0
13440,243.0,271.0,302.0,1.2,1.4,1.8,19.8,69.4,945.2,2.95,6490.0,0.0
13500,270.0,280.0,291.0,0.6,0.8,0.9,19.7,66.1,945.1,2.95,6490.0,0.0
13560,203.0,219.0,236.0,2.0,2.6,2.9,20.0,66.1,945.0,2.95,6490.0,0.0
13620,197.0,209.0,216.0,4.0,4.3,4.7,19.8,73.5,945.0,2.95,6490.0,0.0
13680,192.0,208.0,217.0,2.9,3.7,4.4,18.9,77.3,945.0,2.95,6490.0,0.0
13740,207.0,213.0,220.0,2.8,3.0,3.3,18.1,81.3,945.0,2.95,6490.0,0.0
13800,199.0,215.0,224.0,4.1,4.5,5.0,17.5,84.1,945.0,2.95,6490.0,0.0
13860,206.0,213.0,218.0,5.9,6.6,7.4,16.8,87.6,944.9,2.95,6490.0,0.0
13920,218.0,221.0,223.0,5.8,6.0,6.3,16.3,90.9,944.8,2.95,6490.0,0.0
13980,214.0,217.0,221.0,5.2,5.3,5.4,15.9,93.4,944.8,2.95,6490.0,0.0
14040,194.0,206.0,218.0,4.8,5.5,6.1,15.6,95.2,944.8,2.95,6490.0,0.0
14100,203.0,207.0,211.0,6.1,6.5,7.1,15.4,96.6,944.8,2.95,6490.0,0.0
14160,203.0,204.0,206.0,5.9,6.0,6.2,15.3,97.6,944.8,2.95,6490.0,0.0
14220,202.0,205.0,207.0,5.6,5.7,5.8,15.3,98.2,945.0,2.95,6490.0,0.0
14280,200.0,206.0,209.0,6.6,6.9,7.6,15.2,98.6,945.0,2.95,6490.0,0.0
14340,207.0,208.0,209.0,6.7,7.1,7.3,15.2,98.9,945.0,2.95,6490.0,0.0
14400,203.0,207.0,209.0,6.5,6.8,7.2,15.2,99.0,945.2,2.95,6490.0,0.0
14460,199.0,202.0,205.0,5.7,5.8,6.2,15.2,99.1,945.1,2.95,6490.0,0.0
14520,198.0,201.0,203.0,4.9,5.2,5.3,15.2,99.4,945.2,2.95,6490.0,0.0
14580,195.0,197.0,199.0,4.2,4.3,4.4,15.1,99.5,945.2,2.95,6490.0,0.0
14640,187.0,190.0,194.0,3.2,3.7,3.9,15.1,99.9,945.2,2.95,6490.0,0.0
14700,185.0,189.0,195.0,3.7,3.8,4.0,15.2,100.0,945.3,2.95,6490.0,0.0
14760,170.0,172.0,173.0,4.0,4.1,4.1,15.9,100.0,945.4,2.95,6490.0,0.0
14820,170.0,172.0,173.0,4.9,5.0,5.1,16.6,90.7,945.3,2.95,6490.0,0.0
14880,165.0,167.0,169.0,4.3,4.3,4.4,18.4,78.2,945.2,2.95,6490.0,0.0
14940,189.0,195.0,200.0,6.7,7.5,7.9,19.8,74.4,945.2,2.95,6490.0,0.0
15000,191.0,197.0,201.0,5.1,5.4,5.8,19.4,76.6,945.2,2.95,6490.0,0.0
15060,198.0,204.0,212.0,4.1,4.6,5.1,18.3,81.2,945.2,2.95,6490.0,0.0
15120,208.0,211.0,214.0,5.5,5.8,6.1,17.3,85.8,945.2,2.95,6490.0,0.0
15180,207.0,210.0,212.0,6.1,6.3,6.5,16.5,90.0,945.0,2.95,6490.0,0.0
15240,205.0,209.0,212.0,5.5,5.7,5.8,16.0,93.2,945.0,2.95,6490.0,0.0
15300,201.0,206.0,211.0,4.6,4.8,5.2,15.6,95.4,945.0,2.95,6490.0,0.0
15360,197.0,202.0,205.0,4.7,4.9,5.1,15.4,96.9,945.0,2.95,6490.0,0.0
15420,190.0,197.0,202.0,4.7,5.0,5.4,15.3,97.8,945.1,2.95,6490.0,0.0
15480,179.0,183.0,187.0,4.2,4.4,4.6,15.2,98.4,945.2,2.95,6490.0,0.0
15540,184.0,187.0,190.0,3.4,3.5,3.6,15.2,99.3,945.2,2.95,6490.0,0.0
15600,104.0,138.0,165.0,1.3,2.2,3.1,15.4,100.0,945.2,2.95,6490.0,0.0
15660,88.0,95.0,104.0,2.9,3.6,3.9,15.9,98.9,945.2,2.95,6490.0,0.0
15720,65.0,75.0,89.0,0.9,1.2,1.5,16.9,89.1,945.2,2.95,6490.0,0.0
15780,294.0,311.0,341.0,0.8,1.4,1.9,17.9,84.9,945.0,2.95,6490.0,0.0
15840,281.0,285.0,291.0,2.7,2.9,3.0,18.5,80.3,944.9,2.95,6490.0,0.0
15900,272.0,275.0,278.0,4.1,4.2,4.3,19.1,75.4,944.8,2.95,6490.0,0.0
15960,274.0,275.0,277.0,5.3,5.4,5.5,19.7,70.9,944.6,2.95,6490.0,0.0
