t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,207.0,210.0,213.0,4.9,5.1,5.4,15.6,100.0,950.6,10.37,20120.0,0.0
60,204.0,208.0,213.0,4.3,4.6,4.9,15.6,100.0,950.6,10.37,20120.0,0.0
120,205.0,210.0,214.0,5.5,5.6,5.8,15.6,100.0,950.5,10.37,20120.0,0.0
180,203.0,208.0,215.0,4.8,5.0,5.3,15.6,100.0,950.5,10.37,20120.0,0.0
240,205.0,211.0,215.0,4.7,4.8,4.9,15.6,100.0,950.6,10.37,20120.0,0.0
300,197.0,203.0,210.0,4.3,4.8,5.2,15.6,100.0,950.6,10.37,20120.0,0.0
360,196.0,203.0,208.0,3.9,4.2,4.5,15.6,100.0,950.5,10.37,20120.0,0.0
420,201.0,204.0,206.0,5.0,5.3,5.5,15.6,100.0,950.5,10.37,20120.0,0.0
480,196.0,205.0,208.0,4.8,5.1,5.3,15.6,100.0,950.5,10.37,20120.0,0.0
540,206.0,209.0,212.0,4.3,4.5,4.9,15.6,100.0,950.5,10.37,20120.0,0.0
600,197.0,205.0,212.0,4.7,4.8,5.0,15.6,100.0,950.5,10.37,20120.0,0.0
660,204.0,207.0,211.0,4.7,5.1,5.4,15.6,100.0,950.5,10.37,20120.0,0.0
720,194.0,198.0,204.0,4.5,4.8,5.1,15.6,100.0,950.6,10.37,20120.0,0.0
780,201.0,204.0,206.0,4.4,4.4,4.5,15.5,100.0,950.5,10.37,20120.0,0.0
840,209.0,213.0,215.0,4.1,4.3,4.5,15.5,100.0,950.6,10.37,20120.0,0.0
900,200.0,206.0,209.0,3.6,4.0,4.4,15.5,100.0,950.6,10.37,20120.0,0.0
960,203.0,206.0,210.0,3.9,4.1,4.4,15.5,100.0,950.6,10.37,20120.0,0.0
1020,212.0,215.0,218.0,3.3,3.5,3.7,15.6,100.0,950.6,10.37,20120.0,0.0
1080,204.0,209.0,214.0,3.4,3.8,4.0,15.6,100.0,950.6,10.37,20120.0,0.0
1140,207.0,210.0,216.0,3.7,4.1,4.5,15.6,100.0,950.6,10.37,20120.0,0.0
1200,207.0,216.0,222.0,3.6,3.8,4.3,15.6,100.0,950.6,10.37,20120.0,0.0
1260,206.0,209.0,213.0,3.1,3.4,3.6,15.6,100.0,950.6,10.37,20120.0,0.0
1320,225.0,231.0,241.0,2.7,3.1,3.5,15.6,100.0,950.6,10.37,20120.0,0.0
