t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,216.0,218.0,1.3,1.4,1.5,12.1,99.9,953.6,0.14,130.0,0.0
60,225.0,227.0,229.0,1.6,1.7,1.8,12.1,99.9,953.6,0.14,130.0,0.0
120,223.0,226.0,228.0,1.3,1.4,1.4,12.1,99.9,953.6,0.14,130.0,0.0
180,221.0,226.0,231.0,1.4,1.5,1.6,12.1,99.9,953.6,0.14,130.0,0.0
240,224.0,229.0,233.0,1.3,1.5,1.5,12.1,99.9,953.6,0.14,130.0,0.0
300,222.0,225.0,231.0,1.4,1.5,1.6,12.1,99.9,953.6,0.14,130.0,0.0
360,211.0,212.0,213.0,1.3,1.3,1.4,12.1,99.9,953.6,0.14,130.0,0.0
420,214.0,216.0,218.0,1.5,1.7,1.8,12.0,99.9,953.5,0.14,130.0,0.0
480,211.0,215.0,219.0,1.7,1.8,1.9,12.0,99.9,953.5,0.14,130.0,0.0
540,213.0,217.0,220.0,1.1,1.3,1.4,12.0,100.0,953.6,0.14,130.0,0.0
600,214.0,219.0,224.0,1.4,1.5,1.6,12.0,100.0,953.6,0.14,130.0,0.0
660,214.0,217.0,221.0,1.4,1.5,1.6,12.0,100.0,953.5,0.14,130.0,0.0
720,212.0,216.0,220.0,1.5,1.6,1.7,12.0,100.0,953.6,0.14,130.0,0.0
780,199.0,211.0,224.0,1.4,1.6,1.8,12.0,100.0,953.6,0.14,130.0,0.0
840,204.0,215.0,225.0,1.1,1.3,1.4,12.1,100.0,953.5,0.14,130.0,0.0
900,200.0,205.0,214.0,1.3,1.4,1.5,12.1,100.0,953.6,0.14,130.0,0.0
960,208.0,214.0,217.0,1.5,1.6,1.6,12.1,100.0,953.5,0.14,130.0,0.0
1020,219.0,221.0,222.0,1.8,1.8,1.9,12.1,100.0,953.5,0.14,130.0,0.0
1080,216.0,217.0,219.0,2.0,2.0,2.0,12.0,99.8,953.6,0.14,130.0,0.0
1140,217.0,219.0,220.0,1.9,1.9,2.0,12.0,99.7,953.5,0.14,130.0,0.0
1200,216.0,217.0,218.0,2.1,2.1,2.1,12.0,99.8,953.5,0.14,130.0,0.0
1260,218.0,219.0,220.0,1.9,1.9,2.0,12.0,99.8,953.5,0.14,130.0,0.0
1320,214.0,215.0,216.0,1.8,1.9,2.0,12.0,99.8,953.6,0.14,130.0,0.0
1380,215.0,216.0,217.0,1.8,1.8,1.8,12.0,99.9,953.6,0.14,130.0,0.0
1440,212.0,213.0,214.0,1.7,1.8,1.8,12.0,100.0,953.6,0.14,130.0,0.0
1500,201.0,202.0,203.0,1.8,1.8,1.9,12.0,99.9,953.5,0.14,130.0,0.0
1560,206.0,207.0,208.0,1.8,1.9,1.9,12.0,99.9,953.5,0.14,130.0,0.0
1620,207.0,208.0,209.0,1.8,1.8,1.8,12.0,99.9,953.5,0.14,130.0,0.0
1680,206.0,207.0,208.0,1.7,1.8,1.8,12.0,99.9,953.5,0.14,130.0,0.0
1740,207.0,208.0,210.0,2.0,2.1,2.2,12.0,99.9,953.5,0.14,130.0,0.0
1800,207.0,208.0,210.0,2.2,2.2,2.3,12.0,99.9,953.5,0.14,130.0,0.0
1860,210.0,212.0,213.0,2.0,2.1,2.2,12.0,99.9,953.6,0.14,130.0,0.0
1920,213.0,214.0,216.0,1.8,1.8,1.9,12.0,99.9,953.5,0.14,130.0,0.0
1980,213.0,213.0,214.0,2.1,2.2,2.2,12.0,99.9,953.5,0.14,130.0,0.0
2040,213.0,214.0,215.0,2.3,2.4,2.4,12.0,99.9,953.5,0.14,130.0,0.0
2100,211.0,212.0,213.0,1.9,2.0,2.0,12.0,100.0,953.5,0.14,130.0,0.0
2160,206.0,208.0,209.0,2.2,2.2,2.3,12.0,100.0,953.5,0.14,130.0,0.0
2220,203.0,208.0,211.0,2.1,2.3,2.4,12.0,100.0,953.5,0.14,130.0,0.0
2280,194.0,199.0,204.0,1.7,1.9,2.3,12.0,99.9,953.6,0.14,130.0,0.0
2340,201.0,203.0,205.0,2.1,2.2,2.3,12.0,99.9,953.5,0.14,130.0,0.0
2400,206.0,207.0,209.0,2.8,2.9,2.9,12.0,100.0,953.4,0.14,130.0,0.0
2460,213.0,214.0,216.0,3.3,3.3,3.4,12.0,100.0,953.5,0.14,130.0,0.0
2520,215.0,216.0,216.0,3.2,3.3,3.3,12.0,100.0,953.6,0.14,130.0,0.0
2580,215.0,216.0,217.0,2.8,2.9,2.9,11.9,100.0,953.5,0.14,130.0,0.0
2640,212.0,213.0,214.0,2.6,2.7,2.7,12.0,100.0,953.5,0.14,130.0,0.0
2700,209.0,210.0,212.0,2.6,2.7,2.8,11.9,100.0,953.5,0.14,130.0,0.0
2760,200.0,208.0,214.0,2.2,2.7,3.0,11.9,100.0,953.5,0.14,130.0,0.0
2820,212.0,213.0,215.0,2.8,2.9,2.9,11.9,100.0,953.5,0.14,130.0,0.0
2880,214.0,217.0,219.0,2.5,2.5,2.7,11.9,100.0,953.4,0.14,130.0,0.0
2940,210.0,213.0,215.0,2.3,2.5,2.6,11.9,100.0,953.5,0.14,130.0,0.0
3000,214.0,218.0,220.0,2.5,2.8,2.9,11.9,100.0,953.4,0.14,130.0,0.0
3060,213.0,214.0,215.0,2.9,2.9,3.0,11.9,100.0,953.5,0.14,130.0,0.0
3120,213.0,215.0,218.0,2.7,2.9,3.0,11.9,100.0,953.5,0.14,130.0,0.0
3180,215.0,221.0,237.0,2.2,2.4,2.7,11.9,100.0,953.5,0.14,130.0,0.0
3240,221.0,223.0,227.0,2.7,2.8,2.9,11.9,100.0,953.5,0.14,130.0,0.0
3300,222.0,224.0,226.0,3.0,3.0,3.1,11.9,100.0,953.4,0.14,130.0,0.0
3360,223.0,225.0,226.0,2.8,2.8,2.9,11.9,100.0,953.4,0.14,130.0,0.0
3420,224.0,226.0,233.0,2.5,2.7,2.8,11.9,100.0,953.4,0.14,130.0,0.0
3480,224.0,225.0,226.0,2.4,2.4,2.4,11.9,100.0,953.4,0.14,130.0,0.0
3540,207.0,213.0,219.0,2.3,2.6,2.7,11.9,100.0,953.4,0.14,130.0,0.0
3600,216.0,221.0,225.0,2.1,2.3,2.4,11.9,100.0,953.4,0.14,130.0,0.0
3660,220.0,222.0,227.0,2.0,2.1,2.3,11.9,100.0,953.3,0.14,130.0,0.0
3720,221.0,226.0,236.0,2.3,2.4,2.5,11.9,100.0,953.3,0.14,130.0,0.0
3780,213.0,221.0,229.0,1.7,1.9,2.1,11.9,100.0,953.3,0.14,130.0,0.0
3840,218.0,220.0,222.0,2.2,2.3,2.4,11.9,100.0,953.3,0.14,130.0,0.0
3900,213.0,217.0,221.0,2.1,2.2,2.4,11.9,100.0,953.3,0.14,130.0,0.0
3960,215.0,219.0,226.0,2.3,2.4,2.5,11.9,100.0,953.2,0.14,130.0,0.0
4020,216.0,220.0,223.0,1.9,2.1,2.4,11.9,100.0,953.3,0.14,130.0,0.0
4080,204.0,207.0,211.0,2.2,2.3,2.4,11.9,100.0,953.3,0.14,130.0,0.0
4140,201.0,205.0,206.0,2.0,2.1,2.2,11.9,100.0,953.3,0.14,130.0,0.0
4200,202.0,209.0,215.0,1.8,1.9,2.0,11.9,100.0,953.3,0.14,130.0,0.0
4260,185.0,196.0,208.0,1.5,1.7,2.2,11.9,100.0,953.3,0.14,130.0,0.0
4320,211.0,215.0,218.0,2.1,2.3,2.7,11.9,100.0,953.3,0.14,130.0,0.0
4380,203.0,208.0,215.0,2.4,2.5,2.6,11.8,100.0,953.2,0.14,130.0,0.0
4440,208.0,211.0,214.0,2.6,2.8,3.0,11.8,100.0,953.2,0.14,130.0,0.0
4500,207.0,210.0,217.0,2.4,2.6,2.7,11.8,100.0,953.2,0.14,130.0,0.0
4560,200.0,202.0,207.0,2.4,2.5,2.6,11.8,100.0,953.2,0.14,130.0,0.0
4620,202.0,206.0,209.0,2.4,2.5,2.7,11.8,100.0,953.1,0.14,130.0,0.0
4680,207.0,212.0,217.0,2.3,2.5,2.7,11.8,100.0,953.2,0.14,130.0,0.0
4740,198.0,204.0,212.0,2.0,2.3,2.4,11.8,100.0,953.1,0.14,130.0,0.0
4800,204.0,208.0,214.0,2.2,2.4,2.5,11.8,100.0,953.1,0.14,130.0,0.0
4860,194.0,200.0,206.0,1.6,1.8,2.0,11.8,100.0,953.1,0.14,130.0,0.0
4920,202.0,209.0,214.0,1.6,1.7,1.8,11.8,100.0,953.1,0.14,130.0,0.0
4980,191.0,205.0,223.0,0.9,1.1,1.3,11.8,100.0,953.1,0.14,130.0,0.0
5040,206.0,209.0,212.0,1.7,1.8,1.9,11.7,100.0,953.1,0.14,130.0,0.0
5100,202.0,208.0,212.0,0.9,1.0,1.1,11.8,100.0,953.1,0.14,130.0,0.0
5160,207.0,214.0,219.0,0.8,1.0,1.2,11.8,100.0,953.0,0.14,130.0,0.0
5220,206.0,214.0,222.0,0.9,1.3,1.5,11.8,100.0,953.0,0.14,130.0,0.0
5280,179.0,189.0,202.0,1.0,1.2,1.3,11.8,100.0,953.1,0.14,130.0,0.0
5340,199.0,205.0,213.0,1.4,1.7,1.9,11.8,100.0,953.0,0.14,130.0,0.0
5400,214.0,216.0,221.0,1.6,1.7,1.9,11.8,100.0,953.0,0.14,130.0,0.0
5460,204.0,208.0,212.0,1.4,1.5,1.6,11.8,100.0,953.0,0.14,130.0,0.0
5520,205.0,210.0,215.0,1.5,1.7,1.8,11.8,100.0,953.0,0.14,130.0,0.0
5580,194.0,200.0,209.0,1.2,1.3,1.5,11.8,100.0,953.0,0.14,130.0,0.0
5640,196.0,200.0,205.0,1.3,1.4,1.5,11.7,100.0,953.1,0.14,130.0,0.0
5700,205.0,209.0,216.0,1.0,1.1,1.2,11.7,100.0,953.0,0.14,130.0,0.0
5760,192.0,203.0,208.0,0.7,0.8,0.9,11.7,100.0,953.0,0.14,130.0,0.0
5820,196.0,207.0,218.0,0.9,1.1,1.2,11.7,100.0,953.0,0.14,130.0,0.0
5880,221.0,238.0,270.0,0.2,0.4,0.6,11.7,100.0,953.0,0.14,130.0,0.0
5940,37.0,76.0,155.0,0.2,0.3,0.4,11.7,100.0,953.0,0.14,130.0,0.0
6000,241.0,325.0,0.0,0.1,0.5,1.0,11.8,100.0,953.0,0.14,130.0,0.0
6060,49.0,7.0,345.0,0.4,0.8,1.0,11.8,100.0,953.0,0.14,130.0,0.0
6120,27.0,14.0,356.0,0.6,0.7,0.8,11.9,100.0,953.0,0.14,130.0,0.0
6180,107.0,16.0,160.0,0.1,0.3,0.6,12.0,100.0,953.0,0.14,130.0,0.0
6240,172.0,200.0,224.0,0.3,0.6,0.8,12.0,100.0,952.9,0.14,130.0,0.0
6300,196.0,201.0,209.0,1.0,1.1,1.3,11.9,100.0,952.9,0.14,130.0,0.0
6360,190.0,207.0,234.0,0.7,1.0,1.3,11.8,100.0,952.9,0.14,130.0,0.0
6420,202.0,208.0,215.0,1.1,1.3,1.4,11.8,100.0,952.9,0.14,130.0,0.0
6480,195.0,199.0,204.0,1.1,1.2,1.3,11.8,100.0,952.9,0.14,130.0,0.0
6540,208.0,214.0,219.0,1.1,1.2,1.4,11.7,100.0,952.9,0.14,130.0,0.0
6600,192.0,205.0,213.0,0.7,0.8,0.8,11.7,100.0,952.9,0.14,130.0,0.0
6660,196.0,203.0,211.0,0.8,0.9,0.9,11.6,100.0,952.9,0.14,130.0,0.0
6720,172.0,190.0,202.0,0.9,1.1,1.3,11.6,100.0,952.9,0.14,130.0,0.0
6780,199.0,213.0,221.0,0.5,0.7,0.8,11.7,100.0,952.9,0.14,130.0,0.0
6840,181.0,199.0,224.0,0.7,1.0,1.2,11.7,100.0,952.9,0.14,130.0,0.0
6900,190.0,198.0,206.0,1.1,1.2,1.3,11.7,100.0,952.9,0.14,130.0,0.0
6960,192.0,197.0,201.0,1.4,1.5,1.6,11.7,100.0,952.9,0.14,130.0,0.0
7020,193.0,197.0,204.0,1.7,1.8,2.0,11.6,100.0,952.8,0.14,130.0,0.0
