t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1860,106.0,108.0,111.0,4.7,4.9,5.0,20.8,44.4,951.1,0.0,0.0,0.0
1920,99.0,107.0,110.0,4.5,4.8,5.0,20.8,44.3,951.0,0.0,0.0,0.0
1980,105.0,107.0,111.0,4.6,4.8,5.0,20.9,44.9,951.1,0.0,0.0,0.0
2040,105.0,107.0,109.0,4.5,4.7,4.8,20.8,44.4,951.1,0.0,0.0,0.0
2100,103.0,105.0,107.0,4.3,4.5,4.7,20.9,42.9,951.1,0.0,0.0,0.0
2160,102.0,104.0,106.0,4.1,4.3,4.5,21.0,41.1,951.1,0.0,0.0,0.0
2220,101.0,103.0,104.0,3.9,4.2,4.3,21.2,39.4,951.1,0.0,0.0,0.0
2280,102.0,104.0,105.0,4.1,4.3,4.4,21.3,38.9,951.1,0.0,0.0,0.0
2340,103.0,105.0,106.0,4.2,4.3,4.5,21.5,40.2,951.1,0.0,0.0,0.0
2400,101.0,103.0,105.0,4.0,4.2,4.4,21.5,39.4,951.1,0.0,0.0,0.0
2460,100.0,103.0,105.0,4.0,4.2,4.3,21.5,38.4,951.1,0.0,0.0,0.0
2520,98.0,104.0,109.0,3.8,4.1,4.3,21.5,39.3,951.1,0.0,0.0,0.0
2580,100.0,102.0,103.0,3.8,4.2,4.4,21.5,42.1,951.1,0.0,0.0,0.0
2640,94.0,97.0,98.0,4.1,4.2,4.4,21.4,42.4,951.1,0.0,0.0,0.0
2700,94.0,95.0,97.0,3.8,3.9,4.1,21.3,41.0,951.1,0.0,0.0,0.0
2760,95.0,97.0,99.0,3.6,3.7,3.8,21.3,38.9,951.1,0.0,0.0,0.0
2820,95.0,98.0,101.0,3.5,3.7,3.9,21.4,38.9,951.2,0.0,0.0,0.0
2880,96.0,99.0,101.0,3.8,4.0,4.1,21.5,39.9,951.2,0.0,0.0,0.0
2940,94.0,98.0,100.0,3.6,3.8,4.0,21.4,41.5,951.1,0.0,0.0,0.0
3000,96.0,100.0,103.0,3.7,3.9,4.0,21.4,41.5,951.1,0.0,0.0,0.0
3060,94.0,97.0,102.0,3.9,4.1,4.3,21.3,43.8,951.2,0.0,0.0,0.0
3120,92.0,96.0,101.0,3.6,3.9,4.2,21.2,46.7,951.1,0.0,0.0,0.0
3180,94.0,95.0,97.0,3.8,3.9,4.1,21.0,46.4,951.1,0.0,0.0,0.0
3240,92.0,96.0,103.0,3.5,3.9,4.5,20.9,47.1,951.2,0.0,0.0,0.0
3300,91.0,96.0,99.0,4.0,4.2,4.3,20.8,47.4,951.2,0.0,0.0,0.0
3360,90.0,94.0,99.0,3.6,3.9,4.2,20.8,47.6,951.2,0.0,0.0,0.0
3420,89.0,91.0,94.0,3.6,3.8,4.2,20.8,47.8,951.2,0.0,0.0,0.0
3480,88.0,92.0,96.0,3.4,3.7,3.9,20.8,46.9,951.2,0.0,0.0,0.0
3540,87.0,90.0,93.0,3.6,3.7,3.9,20.8,46.2,951.2,0.0,0.0,0.0
3600,86.0,91.0,94.0,3.3,3.5,3.8,20.8,44.8,951.2,0.0,0.0,0.0
3660,88.0,92.0,95.0,3.0,3.3,3.5,20.9,44.4,951.3,0.0,0.0,0.0
3720,87.0,89.0,91.0,3.6,3.8,3.9,21.0,43.6,951.3,0.0,0.0,0.0
3780,88.0,89.0,90.0,4.0,4.1,4.2,21.0,46.7,951.3,0.0,0.0,0.0
3840,90.0,91.0,92.0,3.8,3.9,4.0,20.9,46.2,951.2,0.0,0.0,0.0
3900,86.0,88.0,89.0,3.8,3.9,4.0,20.8,46.4,951.2,0.0,0.0,0.0
3960,89.0,94.0,100.0,3.5,3.7,4.0,20.7,45.6,951.2,0.0,0.0,0.0
4020,89.0,91.0,93.0,4.3,4.4,4.5,20.6,46.8,951.3,0.0,0.0,0.0
4080,92.0,96.0,100.0,3.6,4.0,4.3,20.6,45.8,951.2,0.0,0.0,0.0
4140,89.0,90.0,92.0,4.2,4.4,4.5,20.6,44.9,951.2,0.0,0.0,0.0
4200,90.0,91.0,93.0,3.9,4.1,4.3,20.6,44.3,951.2,0.0,0.0,0.0
4260,91.0,93.0,93.0,4.0,4.2,4.3,20.6,44.5,951.3,0.0,0.0,0.0
4320,91.0,92.0,93.0,4.2,4.2,4.3,20.6,44.3,951.2,0.0,0.0,0.0
4380,92.0,93.0,94.0,4.1,4.2,4.2,20.6,44.7,951.2,0.0,0.0,0.0
4440,91.0,92.0,93.0,4.1,4.2,4.3,20.5,44.4,951.2,0.0,0.0,0.0
4500,91.0,92.0,93.0,4.3,4.4,4.5,20.6,44.7,951.2,0.0,0.0,0.0
4560,93.0,93.0,94.0,4.3,4.3,4.4,20.6,45.0,951.2,0.0,0.0,0.0
4620,92.0,93.0,94.0,4.4,4.5,4.6,20.6,45.2,951.3,0.0,0.0,0.0
4680,90.0,91.0,92.0,4.3,4.3,4.4,20.6,43.6,951.1,0.0,0.0,0.0
4740,91.0,92.0,92.0,4.4,4.5,4.5,20.7,44.1,951.2,0.0,0.0,0.0
4800,91.0,92.0,93.0,4.4,4.4,4.5,20.7,43.5,951.2,0.0,0.0,0.0
4860,89.0,90.0,90.0,4.4,4.5,4.5,20.8,44.0,951.3,0.0,0.0,0.0
4920,88.0,88.0,89.0,4.3,4.4,4.4,20.7,43.9,951.2,0.0,0.0,0.0
4980,88.0,89.0,89.0,4.3,4.4,4.4,20.7,45.3,951.2,0.0,0.0,0.0
5040,88.0,88.0,89.0,4.3,4.4,4.4,20.7,46.2,951.2,0.0,0.0,0.0
5100,86.0,87.0,87.0,4.2,4.3,4.3,20.7,46.4,951.2,0.0,0.0,0.0
5160,86.0,87.0,88.0,4.1,4.2,4.4,20.6,46.5,951.2,0.0,0.0,0.0
5220,86.0,87.0,88.0,4.1,4.2,4.2,20.5,47.1,951.2,0.0,0.0,0.0
5280,87.0,88.0,88.0,4.3,4.4,4.4,20.5,48.3,951.2,0.0,0.0,0.0
5340,88.0,88.0,89.0,4.7,4.8,4.9,20.4,50.8,951.1,0.0,0.0,0.0
5400,87.0,88.0,89.0,4.9,5.0,5.1,20.3,50.7,951.1,0.0,0.0,0.0
5460,87.0,88.0,88.0,4.9,4.9,5.0,20.1,50.9,951.1,0.0,0.0,0.0
5520,87.0,88.0,89.0,4.7,4.8,4.9,20.0,54.4,951.1,0.0,0.0,0.0
5580,85.0,85.0,86.0,5.0,5.0,5.1,19.8,53.9,951.1,0.0,0.0,0.0
5640,85.0,85.0,86.0,4.7,4.8,4.9,19.7,52.5,951.1,0.0,0.0,0.0
5700,83.0,83.0,84.0,4.6,4.8,4.8,19.6,55.8,951.2,0.0,0.0,0.0
5760,82.0,82.0,83.0,4.7,4.8,4.9,19.6,55.8,951.1,0.0,0.0,0.0
5820,82.0,82.0,83.0,4.9,4.9,5.0,19.5,55.9,951.1,0.0,0.0,0.0
5880,83.0,84.0,84.0,4.9,4.9,5.0,19.5,55.9,951.1,0.0,0.0,0.0
5940,84.0,84.0,85.0,4.8,4.9,5.0,19.5,56.2,951.1,0.0,0.0,0.0
6000,85.0,85.0,86.0,4.8,4.8,4.9,19.5,56.4,951.1,0.0,0.0,0.0
6060,85.0,86.0,86.0,4.6,4.7,4.9,19.5,54.7,951.1,0.0,0.0,0.0
6120,85.0,85.0,86.0,4.7,4.8,4.9,19.5,54.9,951.1,0.0,0.0,0.0
6180,87.0,87.0,88.0,4.5,4.5,4.6,19.5,55.9,951.1,0.0,0.0,0.0
6240,85.0,86.0,87.0,4.5,4.6,4.7,19.5,56.1,951.1,0.0,0.0,0.0
6300,86.0,86.0,87.0,4.6,4.8,4.9,19.6,58.7,951.1,0.0,0.0,0.0
6360,84.0,85.0,85.0,4.7,4.7,4.7,19.7,59.2,951.1,0.0,0.0,0.0
6420,85.0,86.0,87.0,4.9,4.9,5.0,19.8,58.2,951.1,0.0,0.0,0.0
6480,85.0,86.0,86.0,4.8,4.9,5.0,19.9,58.0,951.1,0.0,0.0,0.0
6540,82.0,83.0,84.0,4.6,4.6,4.9,19.9,54.9,951.1,0.0,0.0,0.0
6600,83.0,84.0,85.0,5.0,5.1,5.2,20.0,58.5,951.1,0.0,0.0,0.0
6660,80.0,83.0,85.0,5.0,5.1,5.3,20.0,60.1,951.0,0.0,0.0,0.0
6720,84.0,85.0,85.0,5.1,5.2,5.2,19.9,59.5,951.0,0.0,0.0,0.0
6780,85.0,86.0,87.0,5.1,5.2,5.3,19.9,59.7,951.0,0.0,0.0,0.0
6840,87.0,87.0,88.0,5.1,5.1,5.2,19.9,56.8,951.0,0.0,0.0,0.0
6900,88.0,89.0,89.0,5.1,5.2,5.3,19.9,53.6,951.0,0.0,0.0,0.0
6960,89.0,90.0,90.0,5.1,5.1,5.2,19.9,51.8,951.0,0.0,0.0,0.0
7020,89.0,90.0,90.0,5.1,5.2,5.4,20.0,51.1,951.0,0.0,0.0,0.0
7080,86.0,89.0,90.0,5.2,5.2,5.3,20.1,50.5,951.0,0.0,0.0,0.0
7140,89.0,90.0,91.0,5.0,5.1,5.2,20.1,50.2,951.1,0.0,0.0,0.0
7200,89.0,90.0,90.0,5.2,5.2,5.3,20.1,49.9,951.0,0.0,0.0,0.0
7260,89.0,90.0,90.0,5.3,5.3,5.4,20.2,48.8,951.1,0.0,0.0,0.0
7320,86.0,88.0,89.0,5.0,5.2,5.2,20.2,47.6,951.1,0.0,0.0,0.0
7380,88.0,89.0,90.0,5.3,5.3,5.3,20.2,45.4,951.0,0.0,0.0,0.0
7440,88.0,89.0,90.0,5.2,5.3,5.4,20.2,49.6,951.0,0.0,0.0,0.0
7500,87.0,88.0,89.0,5.2,5.3,5.3,20.2,50.1,951.0,0.0,0.0,0.0
7560,87.0,89.0,90.0,5.2,5.3,5.4,20.2,51.3,951.0,0.0,0.0,0.0
7620,87.0,88.0,91.0,5.2,5.3,5.4,20.3,49.7,951.0,0.0,0.0,0.0
7680,85.0,86.0,87.0,5.3,5.4,5.4,20.3,49.3,951.1,0.0,0.0,0.0
7740,84.0,85.0,86.0,5.2,5.3,5.4,20.4,46.9,951.0,0.0,0.0,0.0
7800,84.0,85.0,85.0,5.2,5.3,5.4,20.5,47.1,951.0,0.0,0.0,0.0
7860,84.0,85.0,85.0,5.0,5.1,5.1,20.6,46.9,951.0,0.0,0.0,0.0
7920,81.0,84.0,85.0,5.1,5.2,5.3,20.7,47.0,951.1,0.0,0.0,0.0
7980,82.0,84.0,85.0,5.2,5.3,5.3,20.7,47.8,951.0,0.0,0.0,0.0
8040,82.0,84.0,87.0,4.8,5.2,5.4,20.7,48.7,951.0,0.0,0.0,0.0
8100,82.0,83.0,84.0,5.2,5.3,5.4,20.7,49.1,951.1,0.0,0.0,0.0
8160,80.0,82.0,84.0,5.2,5.3,5.4,20.7,50.8,951.0,0.0,0.0,0.0
8220,81.0,82.0,82.0,5.1,5.2,5.2,20.7,50.7,951.0,0.0,0.0,0.0
8280,80.0,82.0,82.0,5.0,5.1,5.2,20.7,48.8,951.0,0.0,0.0,0.0
8340,82.0,83.0,83.0,5.0,5.0,5.0,20.7,48.9,951.0,0.0,0.0,0.0
8400,83.0,84.0,85.0,5.1,5.2,5.2,20.8,48.0,951.0,0.0,0.0,0.0
8460,83.0,85.0,85.0,5.2,5.3,5.4,20.8,48.1,951.0,0.0,0.0,0.0
8520,83.0,84.0,85.0,5.2,5.3,5.4,20.8,47.3,951.0,0.0,0.0,0.0
8580,83.0,83.0,84.0,5.0,5.1,5.1,20.9,47.0,951.0,0.0,0.0,0.0
8640,83.0,83.0,84.0,5.0,5.0,5.1,20.9,44.6,951.0,0.0,0.0,0.0
8700,81.0,81.0,82.0,4.9,5.0,5.1,20.9,45.7,951.0,0.0,0.0,0.0
8760,79.0,81.0,83.0,5.1,5.2,5.3,20.8,44.6,950.9,0.0,0.0,0.0
8820,79.0,81.0,83.0,5.3,5.4,5.5,20.8,45.7,951.0,0.0,0.0,0.0
8880,81.0,82.0,83.0,5.4,5.5,5.6,20.8,45.0,951.0,0.0,0.0,0.0
8940,80.0,81.0,82.0,5.3,5.3,5.4,20.8,45.8,950.9,0.0,0.0,0.0
9000,80.0,80.0,81.0,5.2,5.2,5.2,20.8,47.8,951.0,0.0,0.0,0.0
9060,80.0,80.0,81.0,5.1,5.2,5.2,20.7,48.1,951.0,0.0,0.0,0.0
9120,79.0,80.0,80.0,5.1,5.2,5.2,20.7,48.7,950.9,0.0,0.0,0.0
9180,81.0,82.0,83.0,5.0,5.4,5.5,20.7,47.7,950.9,0.0,0.0,0.0
9240,82.0,83.0,83.0,5.6,5.7,5.7,20.7,48.0,950.9,0.0,0.0,0.0
9300,81.0,81.0,82.0,5.4,5.5,5.6,20.7,47.9,950.9,0.0,0.0,0.0
9360,79.0,79.0,80.0,5.1,5.2,5.3,20.7,46.9,950.9,0.0,0.0,0.0
9420,77.0,77.0,78.0,5.1,5.2,5.2,20.7,47.2,951.0,0.0,0.0,0.0
9480,76.0,77.0,77.0,5.0,5.0,5.1,20.7,47.4,950.9,0.0,0.0,0.0
9540,75.0,76.0,77.0,5.1,5.2,5.2,20.7,47.3,951.0,0.0,0.0,0.0
9600,77.0,78.0,78.0,5.4,5.5,5.5,20.7,46.8,950.9,0.0,0.0,0.0
9660,79.0,80.0,82.0,5.6,5.7,5.9,20.7,47.3,950.9,0.0,0.0,0.0
9720,82.0,83.0,86.0,6.0,6.1,6.3,20.6,47.1,950.8,0.0,0.0,0.0
9780,85.0,86.0,87.0,6.3,6.4,6.4,20.7,45.0,950.8,0.0,0.0,0.0
9840,85.0,86.0,87.0,5.4,5.6,5.8,20.8,45.5,950.9,0.0,0.0,0.0
9900,84.0,85.0,87.0,5.1,5.3,5.4,20.8,47.4,950.8,0.0,0.0,0.0
9960,83.0,84.0,87.0,5.1,5.4,5.4,20.7,48.2,950.9,0.0,0.0,0.0
10020,82.0,84.0,86.0,5.4,5.7,5.9,20.7,49.6,950.8,0.0,0.0,0.0
10080,81.0,84.0,86.0,5.8,6.1,6.2,20.6,49.4,950.8,0.0,0.0,0.0
10140,85.0,86.0,87.0,5.9,6.1,6.2,20.5,47.2,950.8,0.0,0.0,0.0
10200,85.0,86.0,87.0,6.1,6.2,6.2,20.5,45.9,950.8,0.0,0.0,0.0
10260,81.0,85.0,87.0,5.5,5.9,6.2,20.6,44.7,950.8,0.0,0.0,0.0
10320,82.0,86.0,89.0,5.6,6.1,6.4,20.6,45.2,950.8,0.0,0.0,0.0
10380,85.0,87.0,89.0,5.7,6.1,6.4,20.6,45.5,950.8,0.0,0.0,0.0
10440,84.0,86.0,90.0,5.7,6.1,6.3,20.6,46.4,950.8,0.0,0.0,0.0
10500,80.0,85.0,90.0,5.5,5.7,5.9,20.6,48.4,950.8,0.0,0.0,0.0
10560,79.0,84.0,87.0,5.5,5.8,6.0,20.5,46.9,950.8,0.0,0.0,0.0
10620,80.0,83.0,86.0,5.8,6.1,6.4,20.6,51.3,950.8,0.0,0.0,0.0
10680,80.0,83.0,89.0,5.6,5.9,6.3,20.5,51.0,950.8,0.0,0.0,0.0
10740,80.0,82.0,84.0,6.0,6.1,6.1,20.5,52.8,950.7,0.0,0.0,0.0
10800,76.0,82.0,85.0,5.3,6.0,6.3,20.5,51.3,950.7,0.0,0.0,0.0
10860,79.0,82.0,84.0,5.8,6.1,6.4,20.5,50.2,950.8,0.0,0.0,0.0
10920,78.0,83.0,87.0,6.2,6.4,6.6,20.4,50.8,950.7,0.0,0.0,0.0
10980,81.0,83.0,84.0,6.2,6.5,6.6,20.4,50.4,950.8,0.0,0.0,0.0
11040,80.0,82.0,84.0,6.2,6.5,6.5,20.4,49.8,950.7,0.0,0.0,0.0
11100,80.0,81.0,82.0,6.2,6.5,6.6,20.4,50.0,950.7,0.0,0.0,0.0
11160,80.0,80.0,81.0,6.3,6.4,6.4,20.4,50.8,950.7,0.0,0.0,0.0
11220,81.0,82.0,83.0,6.0,6.1,6.2,20.4,50.0,950.7,0.0,0.0,0.0
11280,82.0,83.0,84.0,6.1,6.2,6.2,20.4,48.9,950.7,0.0,0.0,0.0
11340,81.0,84.0,87.0,5.9,6.2,6.4,20.4,48.0,950.7,0.0,0.0,0.0
11400,82.0,84.0,87.0,5.8,6.3,6.6,20.5,49.5,950.7,0.0,0.0,0.0
11460,80.0,81.0,84.0,6.3,6.4,6.6,20.5,50.5,950.7,0.0,0.0,0.0
11520,81.0,83.0,86.0,6.2,6.4,6.6,20.4,50.7,950.6,0.0,0.0,0.0
11580,81.0,83.0,86.0,6.1,6.4,6.6,20.4,50.5,950.6,0.0,0.0,0.0
11640,81.0,84.0,87.0,5.5,5.9,6.2,20.4,50.3,950.7,0.0,0.0,0.0
11700,78.0,82.0,87.0,5.8,6.0,6.4,20.4,50.6,950.7,0.0,0.0,0.0
11760,80.0,82.0,86.0,6.0,6.1,6.4,20.4,51.0,950.7,0.0,0.0,0.0
11820,81.0,82.0,84.0,6.1,6.2,6.3,20.4,50.4,950.7,0.0,0.0,0.0
11880,80.0,82.0,84.0,6.0,6.2,6.3,20.4,48.2,950.7,0.0,0.0,0.0
11940,80.0,81.0,84.0,6.2,6.3,6.5,20.4,49.0,950.7,0.0,0.0,0.0
12000,80.0,81.0,83.0,6.1,6.3,6.4,20.4,48.5,950.6,0.0,0.0,0.0
12060,81.0,82.0,83.0,6.3,6.4,6.5,20.4,48.5,950.6,0.0,0.0,0.0
12120,83.0,84.0,85.0,6.4,6.5,6.7,20.4,48.8,950.6,0.0,0.0,0.0
12180,83.0,84.0,84.0,6.4,6.5,6.5,20.4,49.0,950.6,0.0,0.0,0.0
12240,84.0,85.0,85.0,6.2,6.3,6.4,20.4,49.2,950.6,0.0,0.0,0.0
12300,85.0,86.0,86.0,6.4,6.6,6.7,20.4,49.3,950.6,0.0,0.0,0.0
12360,85.0,86.0,87.0,6.5,6.6,6.7,20.4,51.0,950.6,0.0,0.0,0.0
12420,83.0,85.0,87.0,6.4,6.5,6.6,20.4,51.5,950.6,0.0,0.0,0.0
12480,85.0,85.0,86.0,6.5,6.6,6.7,20.4,50.3,950.6,0.0,0.0,0.0
12540,83.0,84.0,85.0,6.3,6.4,6.5,20.4,49.6,950.6,0.0,0.0,0.0
12600,84.0,86.0,89.0,6.2,6.4,6.5,20.4,48.6,950.6,0.0,0.0,0.0
12660,83.0,85.0,86.0,6.5,6.6,6.7,20.4,48.3,950.6,0.0,0.0,0.0
12720,83.0,85.0,86.0,6.4,6.5,6.6,20.5,48.6,950.6,0.0,0.0,0.0
12780,82.0,85.0,87.0,6.2,6.4,6.6,20.5,48.0,950.6,0.0,0.0,0.0
12840,80.0,83.0,85.0,5.7,6.2,6.4,20.5,47.9,950.6,0.0,0.0,0.0
12900,81.0,84.0,86.0,6.2,6.4,6.5,20.5,48.7,950.6,0.0,0.0,0.0
12960,82.0,85.0,85.0,6.3,6.5,6.6,20.5,47.5,950.5,0.0,0.0,0.0
13020,85.0,86.0,87.0,6.4,6.5,6.6,20.5,48.0,950.6,0.0,0.0,0.0
13080,86.0,87.0,88.0,6.5,6.6,6.7,20.6,47.7,950.6,0.0,0.0,0.0
13140,87.0,88.0,89.0,6.5,6.5,6.6,20.6,48.5,950.6,0.0,0.0,0.0
13200,87.0,88.0,89.0,6.4,6.5,6.5,20.6,48.2,950.6,0.0,0.0,0.0
13260,87.0,88.0,89.0,6.3,6.4,6.5,20.6,48.1,950.6,0.0,0.0,0.0
13320,86.0,88.0,89.0,6.4,6.5,6.6,20.6,47.2,950.6,0.0,0.0,0.0
13380,87.0,88.0,89.0,6.5,6.6,6.7,20.7,47.4,950.5,0.0,0.0,0.0
13440,86.0,88.0,89.0,6.3,6.4,6.5,20.7,46.2,950.5,0.0,0.0,0.0
13500,85.0,87.0,89.0,6.2,6.5,6.6,20.7,45.8,950.6,0.0,0.0,0.0
13560,86.0,87.0,88.0,6.4,6.5,6.7,20.7,45.9,950.5,0.0,0.0,0.0
13620,86.0,88.0,89.0,6.4,6.5,6.6,20.8,45.1,950.5,0.0,0.0,0.0
13680,85.0,86.0,88.0,6.3,6.4,6.5,20.8,44.5,950.5,0.0,0.0,0.0
13740,86.0,87.0,89.0,5.9,6.2,6.4,20.8,44.2,950.6,0.0,0.0,0.0
13800,85.0,86.0,91.0,6.0,6.3,6.4,20.9,44.0,950.5,0.0,0.0,0.0
13860,84.0,86.0,87.0,6.3,6.4,6.5,20.9,42.9,950.6,0.0,0.0,0.0
13920,86.0,87.0,89.0,5.7,6.1,6.3,20.9,44.2,950.6,0.0,0.0,0.0
13980,82.0,85.0,88.0,5.8,6.0,6.2,20.9,42.8,950.5,0.0,0.0,0.0
14040,83.0,85.0,86.0,5.9,6.0,6.2,20.9,43.4,950.5,0.0,0.0,0.0
14100,83.0,85.0,88.0,5.4,5.9,6.1,20.9,43.2,950.7,0.0,0.0,0.0
14160,85.0,86.0,87.0,5.8,5.9,6.0,21.0,43.9,950.6,0.0,0.0,0.0
14220,82.0,86.0,90.0,5.3,5.6,5.9,21.0,43.1,950.6,0.0,0.0,0.0
14280,80.0,84.0,88.0,5.5,5.8,6.1,21.0,42.9,950.7,0.0,0.0,0.0
14340,83.0,84.0,87.0,5.7,6.0,6.2,21.0,42.4,950.6,0.0,0.0,0.0
14400,82.0,85.0,87.0,5.9,6.1,6.4,21.0,41.8,950.5,0.0,0.0,0.0
14460,86.0,87.0,88.0,5.9,6.0,6.1,21.1,41.1,950.5,0.0,0.0,0.0
14520,87.0,88.0,89.0,5.8,5.9,5.9,21.1,40.6,950.6,0.0,0.0,0.0
14580,87.0,89.0,90.0,5.4,5.6,5.8,21.2,40.0,950.6,0.0,0.0,0.0
14640,87.0,88.0,89.0,5.8,5.9,5.9,21.2,39.8,950.5,0.0,0.0,0.0
14700,87.0,88.0,89.0,6.0,6.1,6.3,21.3,39.7,950.5,0.0,0.0,0.0
14760,87.0,88.0,89.0,6.2,6.3,6.4,21.3,39.4,950.5,0.0,0.0,0.0
14820,86.0,87.0,88.0,5.9,6.0,6.1,21.3,39.7,950.5,0.0,0.0,0.0
14880,88.0,89.0,89.0,5.5,5.7,5.8,21.3,39.8,950.5,0.0,0.0,0.0
14940,89.0,90.0,91.0,5.5,5.7,5.8,21.3,39.9,950.5,0.0,0.0,0.0
15000,89.0,90.0,91.0,5.6,5.7,5.9,21.3,39.9,950.5,0.0,0.0,0.0
15060,89.0,90.0,91.0,5.6,5.8,5.9,21.3,40.0,950.6,0.0,0.0,0.0
15120,89.0,90.0,91.0,5.8,5.9,6.1,21.3,40.1,950.5,0.0,0.0,0.0
15180,88.0,89.0,90.0,6.0,6.1,6.1,21.4,40.0,950.5,0.0,0.0,0.0
15240,87.0,88.0,89.0,6.0,6.0,6.1,21.4,40.0,950.5,0.0,0.0,0.0
15300,88.0,89.0,90.0,5.7,5.8,5.9,21.4,40.1,950.5,0.0,0.0,0.0
15360,89.0,90.0,91.0,5.6,5.7,5.8,21.4,40.6,950.5,0.0,0.0,0.0
15420,90.0,91.0,92.0,5.5,5.6,5.7,21.4,41.1,950.5,0.0,0.0,0.0
15480,90.0,91.0,92.0,5.6,5.7,5.7,21.3,40.9,950.5,0.0,0.0,0.0
15540,91.0,91.0,92.0,5.8,5.9,6.0,21.3,41.2,950.4,0.0,0.0,0.0
15600,90.0,91.0,93.0,6.1,6.1,6.2,21.3,42.2,950.5,0.0,0.0,0.0
15660,89.0,90.0,90.0,6.2,6.3,6.4,21.3,42.5,950.5,0.0,0.0,0.0
15720,88.0,89.0,90.0,6.0,6.1,6.3,21.3,42.8,950.4,0.0,0.0,0.0
15780,90.0,91.0,92.0,6.0,6.1,6.2,21.2,44.9,950.4,0.0,0.0,0.0
15840,91.0,92.0,93.0,6.1,6.2,6.3,21.2,44.7,950.5,0.0,0.0,0.0
15900,90.0,91.0,92.0,6.0,6.1,6.2,21.2,44.2,950.5,0.0,0.0,0.0
15960,90.0,92.0,92.0,6.0,6.1,6.3,21.2,44.2,950.4,0.0,0.0,0.0
16020,91.0,92.0,93.0,6.1,6.2,6.4,21.2,44.6,950.5,0.0,0.0,0.0
16080,91.0,92.0,93.0,6.2,6.2,6.3,21.2,44.4,950.4,0.0,0.0,0.0
16140,92.0,94.0,97.0,5.5,5.9,6.2,21.2,44.5,950.4,0.0,0.0,0.0
16200,92.0,92.0,93.0,6.2,6.3,6.3,21.2,44.2,950.4,0.0,0.0,0.0
16260,93.0,96.0,99.0,5.8,6.0,6.2,21.2,43.7,950.4,0.0,0.0,0.0
