t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7020,101.0,103.0,105.0,3.3,3.6,3.9,25.2,31.0,949.4,10.35,20110.0,0.0
7080,105.0,107.0,109.0,3.4,3.6,3.6,25.1,28.9,949.4,10.35,20110.0,0.0
7140,106.0,108.0,110.0,3.4,3.5,3.6,25.1,31.1,949.3,10.35,20110.0,0.0
7200,107.0,108.0,109.0,3.4,3.5,3.5,25.0,32.2,949.4,10.35,20110.0,0.0
7260,105.0,106.0,107.0,3.5,3.6,3.6,24.9,35.7,949.4,10.35,20110.0,0.0
7320,104.0,105.0,106.0,3.7,3.7,3.8,24.8,34.8,949.3,10.35,20110.0,0.0
7380,100.0,101.0,102.0,3.6,3.7,3.8,24.7,41.9,949.3,10.35,20110.0,0.0
7440,103.0,104.0,105.0,4.2,4.2,4.3,24.5,39.1,949.3,10.35,20110.0,0.0
7500,101.0,103.0,106.0,4.0,4.1,4.2,24.4,34.6,949.3,10.35,20110.0,0.0
7560,102.0,105.0,108.0,3.8,3.9,4.0,24.4,34.2,949.3,10.35,20110.0,0.0
7620,106.0,107.0,108.0,3.8,3.9,4.0,24.4,39.2,949.4,10.35,20110.0,0.0
7680,105.0,106.0,108.0,3.8,3.9,4.1,24.4,37.1,949.4,10.35,20110.0,0.0
7740,103.0,104.0,105.0,3.6,3.7,3.8,24.4,34.3,949.4,10.35,20110.0,0.0
7800,103.0,104.0,105.0,3.8,3.9,4.0,24.5,29.8,949.4,10.35,20110.0,0.0
7860,102.0,104.0,106.0,3.9,4.0,4.1,24.7,33.7,949.4,10.35,20110.0,0.0
7920,106.0,107.0,107.0,4.2,4.4,4.6,24.7,31.3,949.4,10.35,20110.0,0.0
7980,107.0,108.0,110.0,4.3,4.4,4.5,24.8,29.1,949.4,10.35,20110.0,0.0
8040,110.0,111.0,112.0,4.5,4.6,4.7,24.8,36.5,949.4,10.35,20110.0,0.0
8100,112.0,113.0,113.0,4.5,4.6,4.6,24.8,36.8,949.4,10.35,20110.0,0.0
8160,111.0,111.0,113.0,4.0,4.1,4.2,24.7,42.5,949.4,10.35,20110.0,0.0
8220,114.0,115.0,115.0,3.9,4.0,4.1,24.4,44.9,949.4,10.35,20110.0,0.0
8280,113.0,114.0,114.0,3.4,3.4,3.5,24.2,46.7,949.4,10.35,20110.0,0.0
8340,113.0,114.0,115.0,3.3,3.4,3.4,23.9,47.4,949.5,10.35,20110.0,0.0
8400,116.0,117.0,117.0,3.3,3.4,3.4,23.7,47.1,949.5,10.35,20110.0,0.0
8460,114.0,116.0,116.0,3.3,3.4,3.5,23.6,45.4,949.4,10.35,20110.0,0.0
8520,114.0,115.0,117.0,3.6,3.6,3.8,23.7,45.8,949.5,10.35,20110.0,0.0
8580,111.0,113.0,114.0,3.3,3.4,3.6,23.8,38.4,949.5,10.35,20110.0,0.0
8640,104.0,107.0,110.0,3.4,3.6,3.8,23.9,33.9,949.5,10.35,20110.0,0.0
8700,106.0,107.0,108.0,4.0,4.1,4.2,24.2,35.1,949.4,10.35,20110.0,0.0
8760,103.0,105.0,107.0,3.9,4.0,4.1,24.4,29.0,949.4,10.35,20110.0,0.0
8820,108.0,108.0,109.0,3.9,4.0,4.0,24.7,22.3,949.4,10.35,20110.0,0.0
8880,108.0,109.0,110.0,3.9,4.0,4.0,25.1,22.0,949.4,10.35,20110.0,0.0
8940,110.0,111.0,111.0,3.8,3.9,3.9,25.5,21.3,949.4,10.35,20110.0,0.0
9000,109.0,109.0,110.0,4.0,4.0,4.1,25.7,21.0,949.3,10.35,20110.0,0.0
9060,109.0,109.0,110.0,4.2,4.2,4.3,25.9,21.0,949.3,10.35,20110.0,0.0
9120,107.0,107.0,107.0,4.5,4.5,4.6,26.0,21.0,949.3,10.35,20110.0,0.0
9180,104.0,105.0,106.0,4.6,4.7,4.7,26.1,20.9,949.3,10.35,20110.0,0.0
9240,105.0,105.0,106.0,4.6,4.6,4.7,26.1,21.0,949.3,10.35,20110.0,0.0
9300,108.0,108.0,109.0,4.6,4.6,4.7,26.1,21.6,949.3,10.35,20110.0,0.0
9360,109.0,110.0,110.0,4.5,4.5,4.5,26.1,21.0,949.3,10.35,20110.0,0.0
9420,110.0,110.0,111.0,4.3,4.3,4.4,26.1,21.4,949.3,10.35,20110.0,0.0
9480,110.0,110.0,111.0,4.0,4.1,4.1,26.0,24.1,949.3,10.35,20110.0,0.0
9540,111.0,111.0,111.0,3.9,4.0,4.0,26.0,26.4,949.3,10.35,20110.0,0.0
9600,108.0,109.0,109.0,3.7,3.8,3.8,25.9,21.1,949.3,10.35,20110.0,0.0
9660,105.0,106.0,106.0,3.7,3.8,3.8,25.9,21.0,949.3,10.35,20110.0,0.0
9720,105.0,106.0,107.0,4.1,4.1,4.1,26.0,20.9,949.3,10.35,20110.0,0.0
9780,106.0,107.0,108.0,4.2,4.3,4.5,26.0,20.9,949.3,10.35,20110.0,0.0
9840,107.0,108.0,110.0,4.4,4.5,4.7,26.1,23.0,949.3,10.35,20110.0,0.0
9900,105.0,105.0,106.0,4.9,5.0,5.1,26.0,25.4,949.3,10.35,20110.0,0.0
9960,104.0,105.0,106.0,4.6,4.7,4.7,25.9,21.5,949.3,10.35,20110.0,0.0
10020,101.0,102.0,102.0,4.4,4.4,4.5,25.9,21.5,949.3,10.35,20110.0,0.0
10080,101.0,102.0,102.0,4.1,4.2,4.2,25.9,21.8,949.3,10.35,20110.0,0.0
10140,100.0,101.0,102.0,3.9,3.9,4.0,26.0,21.8,949.3,10.35,20110.0,0.0
10200,98.0,99.0,100.0,3.8,3.9,4.0,26.0,21.2,949.3,10.35,20110.0,0.0
10260,98.0,99.0,100.0,4.1,4.1,4.1,26.0,23.1,949.3,10.35,20110.0,0.0
10320,100.0,101.0,102.0,4.3,4.4,4.5,26.0,23.6,949.3,10.35,20110.0,0.0
10380,99.0,100.0,101.0,4.8,4.8,4.9,25.9,22.6,949.3,10.35,20110.0,0.0
10440,98.0,99.0,100.0,5.0,5.1,5.2,25.8,27.0,949.2,10.35,20110.0,0.0
10500,96.0,97.0,97.0,4.9,4.9,5.0,25.6,28.9,949.3,10.35,20110.0,0.0
10560,93.0,94.0,94.0,4.4,4.5,4.6,25.4,29.0,949.3,10.35,20110.0,0.0
10620,92.0,93.0,94.0,4.4,4.5,4.5,25.0,32.3,949.3,10.35,20110.0,0.0
10680,93.0,94.0,95.0,4.2,4.2,4.3,24.9,29.0,949.3,10.35,20110.0,0.0
10740,97.0,97.0,98.0,4.2,4.3,4.3,24.8,30.9,949.3,10.35,20110.0,0.0
10800,99.0,100.0,102.0,3.9,4.0,4.0,24.7,41.1,949.3,10.35,20110.0,0.0
10860,95.0,99.0,101.0,3.8,3.9,4.0,24.4,44.8,949.2,10.35,20110.0,0.0
10920,99.0,101.0,102.0,3.8,4.0,4.2,24.0,45.7,949.3,10.35,20110.0,0.0
10980,99.0,101.0,103.0,3.6,3.8,3.9,23.9,46.3,949.3,10.35,20110.0,0.0
11040,99.0,100.0,101.0,3.8,3.9,4.0,23.7,47.4,949.3,10.35,20110.0,0.0
11100,96.0,98.0,100.0,3.7,3.8,3.9,23.6,47.4,949.3,10.35,20110.0,0.0
11160,93.0,95.0,97.0,3.7,3.8,3.9,23.5,47.4,949.3,10.35,20110.0,0.0
11220,92.0,94.0,96.0,3.7,3.8,3.9,23.4,47.6,949.3,10.35,20110.0,0.0
11280,89.0,90.0,91.0,4.1,4.2,4.3,23.3,47.6,949.3,10.35,20110.0,0.0
11340,87.0,88.0,90.0,4.1,4.1,4.2,23.2,47.5,949.3,10.35,20110.0,0.0
11400,84.0,87.0,89.0,3.8,4.0,4.1,23.1,46.4,949.3,10.35,20110.0,0.0
11460,89.0,90.0,91.0,3.7,3.8,3.9,23.1,45.9,949.3,10.35,20110.0,0.0
11520,91.0,92.0,92.0,3.5,3.6,3.6,23.1,46.2,949.3,10.35,20110.0,0.0
11580,95.0,95.0,96.0,3.4,3.5,3.6,23.1,46.6,949.3,10.35,20110.0,0.0
11640,97.0,99.0,101.0,3.3,3.4,3.4,23.2,47.3,949.3,10.35,20110.0,0.0
11700,97.0,99.0,101.0,3.3,3.4,3.5,23.2,47.3,949.3,10.35,20110.0,0.0
11760,94.0,97.0,99.0,3.3,3.4,3.5,23.2,47.0,949.3,10.35,20110.0,0.0
11820,94.0,97.0,100.0,3.5,3.7,3.8,23.2,45.3,949.3,10.35,20110.0,0.0
11880,93.0,95.0,97.0,3.8,3.9,3.9,23.2,44.8,949.3,10.35,20110.0,0.0
11940,93.0,94.0,96.0,3.8,3.9,4.0,23.2,44.5,949.3,10.35,20110.0,0.0
12000,91.0,92.0,93.0,3.8,3.9,4.0,23.2,44.3,949.3,10.35,20110.0,0.0
12060,92.0,93.0,96.0,3.6,3.8,3.9,23.1,44.4,949.3,10.35,20110.0,0.0
12120,92.0,94.0,100.0,3.4,3.6,3.7,23.2,45.6,949.3,10.35,20110.0,0.0
12180,89.0,92.0,93.0,3.6,3.7,3.8,23.2,44.9,949.3,10.35,20110.0,0.0
12240,92.0,94.0,98.0,3.3,3.5,3.6,23.2,45.6,949.3,10.35,20110.0,0.0
12300,89.0,93.0,96.0,3.3,3.5,3.6,23.2,44.8,949.3,10.35,20110.0,0.0
12360,89.0,91.0,93.0,3.4,3.6,3.7,23.2,45.0,949.3,10.35,20110.0,0.0
12420,81.0,85.0,88.0,3.3,3.5,3.7,23.2,44.3,949.3,10.35,20110.0,0.0
12480,82.0,86.0,88.0,3.3,3.5,3.7,23.2,45.5,949.3,10.35,20110.0,0.0
12540,83.0,86.0,89.0,3.3,3.5,3.5,23.2,45.5,949.3,10.35,20110.0,0.0
12600,84.0,88.0,93.0,3.3,3.5,3.7,23.2,44.7,949.3,10.35,20110.0,0.0
12660,87.0,89.0,91.0,3.3,3.6,3.7,23.2,44.6,949.3,10.35,20110.0,0.0
12720,86.0,89.0,91.0,3.4,3.6,3.7,23.2,44.7,949.3,10.35,20110.0,0.0
12780,84.0,85.0,86.0,3.7,3.8,3.9,23.2,44.5,949.3,10.35,20110.0,0.0
12840,83.0,85.0,87.0,3.7,3.9,4.0,23.1,44.4,949.3,10.35,20110.0,0.0
12900,87.0,88.0,89.0,3.8,3.9,4.0,23.1,45.5,949.3,10.35,20110.0,0.0
12960,81.0,84.0,88.0,3.7,3.8,4.0,23.2,44.7,949.3,10.35,20110.0,0.0
13020,86.0,87.0,88.0,3.9,4.0,4.0,23.2,45.2,949.3,10.35,20110.0,0.0
13080,90.0,91.0,92.0,3.9,3.9,4.0,23.3,44.9,949.3,10.35,20110.0,0.0
13140,93.0,96.0,100.0,3.6,3.7,4.0,23.3,44.5,949.3,10.35,20110.0,0.0
13200,93.0,96.0,99.0,3.4,3.6,3.8,23.3,43.5,949.3,10.35,20110.0,0.0
13260,93.0,96.0,99.0,3.3,3.5,3.6,23.4,43.8,949.3,10.35,20110.0,0.0
13320,91.0,91.0,92.0,3.4,3.5,3.5,23.4,43.2,949.3,10.35,20110.0,0.0
13380,86.0,87.0,88.0,3.6,3.6,3.7,23.3,43.1,949.3,10.35,20110.0,0.0
13440,87.0,88.0,89.0,3.7,3.8,3.8,23.3,42.5,949.3,10.35,20110.0,0.0
13500,87.0,88.0,89.0,3.9,4.0,4.0,23.4,42.9,949.3,10.35,20110.0,0.0
13560,85.0,86.0,88.0,4.0,4.1,4.2,23.4,42.0,949.3,10.35,20110.0,0.0
13620,88.0,89.0,90.0,4.1,4.2,4.2,23.4,41.9,949.2,10.35,20110.0,0.0
13680,91.0,92.0,93.0,3.9,3.9,4.0,23.4,42.0,949.3,10.35,20110.0,0.0
13740,93.0,97.0,99.0,3.3,3.4,3.6,23.4,42.5,949.3,10.35,20110.0,0.0
13800,101.0,102.0,105.0,3.0,3.3,3.4,23.4,42.1,949.3,10.35,20110.0,0.0
13860,108.0,109.0,110.0,3.1,3.2,3.3,23.4,42.6,949.3,10.35,20110.0,0.0
13920,116.0,117.0,119.0,3.0,3.1,3.1,23.5,42.8,949.3,10.35,20110.0,0.0
13980,129.0,132.0,139.0,2.7,2.7,2.8,23.5,42.5,949.3,10.35,20110.0,0.0
14040,141.0,147.0,153.0,2.4,2.6,2.7,23.4,42.7,949.3,10.35,20110.0,0.0
14100,140.0,146.0,153.0,2.4,2.8,3.1,23.3,43.6,949.3,10.35,20110.0,0.0
14160,136.0,142.0,147.0,2.5,2.6,2.7,23.2,43.3,949.3,10.35,20110.0,0.0
14220,129.0,137.0,152.0,2.3,2.7,3.0,23.1,44.2,949.3,10.35,20110.0,0.0
14280,134.0,139.0,142.0,2.5,2.6,2.7,23.1,43.9,949.3,10.35,20110.0,0.0
14340,126.0,130.0,135.0,2.3,2.5,2.7,23.1,43.9,949.3,10.35,20110.0,0.0
14400,123.0,129.0,141.0,1.8,2.5,2.9,23.1,44.6,949.3,10.35,20110.0,0.0
14460,123.0,129.0,136.0,2.3,2.5,2.7,23.1,44.7,949.3,10.35,20110.0,0.0
14520,129.0,133.0,138.0,2.4,2.6,2.9,23.1,45.0,949.3,10.35,20110.0,0.0
14580,135.0,139.0,146.0,2.5,2.6,2.7,23.1,44.8,949.3,10.35,20110.0,0.0
14640,135.0,141.0,145.0,2.6,2.7,2.8,23.0,44.9,949.4,10.35,20110.0,0.0
14700,136.0,140.0,146.0,2.4,2.7,2.9,23.0,44.6,949.3,10.35,20110.0,0.0
14760,137.0,143.0,147.0,2.4,2.5,2.6,23.0,45.1,949.4,10.35,20110.0,0.0
14820,139.0,147.0,154.0,2.2,2.4,2.5,23.0,44.6,949.4,10.35,20110.0,0.0
14880,130.0,144.0,152.0,1.8,2.1,2.4,23.0,45.6,949.3,10.35,20110.0,0.0
14940,121.0,129.0,144.0,2.0,2.2,2.4,22.9,45.3,949.4,10.35,20110.0,0.0
15000,117.0,122.0,126.0,2.0,2.2,2.4,22.9,44.1,949.3,10.35,20110.0,0.0
15060,113.0,115.0,117.0,2.7,2.7,2.9,22.9,45.2,949.3,10.35,20110.0,0.0
15120,111.0,114.0,116.0,2.5,2.5,2.7,22.9,44.4,949.3,10.35,20110.0,0.0
15180,104.0,106.0,108.0,3.0,3.1,3.2,22.9,44.2,949.3,10.35,20110.0,0.0
15240,95.0,97.0,100.0,2.8,2.9,2.9,22.9,44.0,949.3,10.35,20110.0,0.0
15300,86.0,89.0,91.0,2.4,2.7,3.0,22.9,45.1,949.3,10.35,20110.0,0.0
15360,82.0,83.0,84.0,3.2,3.2,3.2,23.0,45.6,949.3,10.35,20110.0,0.0
15420,79.0,80.0,82.0,3.1,3.1,3.2,23.1,46.6,949.3,10.35,20110.0,0.0
15480,87.0,89.0,91.0,3.2,3.2,3.3,23.1,43.0,949.3,10.35,20110.0,0.0
15540,90.0,92.0,94.0,3.0,3.1,3.3,23.3,39.4,949.3,10.35,20110.0,0.0
15600,92.0,96.0,99.0,2.9,3.2,3.4,23.5,37.0,949.3,10.35,20110.0,0.0
15660,94.0,97.0,100.0,3.2,3.3,3.5,23.6,37.9,949.3,10.35,20110.0,0.0
15720,90.0,95.0,100.0,3.1,3.2,3.5,23.8,34.6,949.3,10.35,20110.0,0.0
15780,92.0,94.0,97.0,3.1,3.2,3.4,23.9,34.2,949.3,10.35,20110.0,0.0
15840,91.0,94.0,97.0,2.8,3.0,3.2,24.0,34.5,949.3,10.35,20110.0,0.0
15900,97.0,99.0,101.0,3.1,3.1,3.2,24.0,34.8,949.3,10.35,20110.0,0.0
15960,97.0,104.0,105.0,3.1,3.1,3.2,24.1,38.2,949.3,10.35,20110.0,0.0
