t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,125.0,131.0,136.0,1.3,1.4,1.5,21.2,32.6,948.4,0.25,330.0,0.0
60,117.0,122.0,125.0,1.2,1.5,1.6,21.2,32.4,948.4,0.25,330.0,0.0
120,124.0,131.0,139.0,0.9,1.1,1.2,21.2,32.0,948.4,0.25,330.0,0.0
180,117.0,120.0,124.0,1.7,1.8,1.9,21.3,31.5,948.4,0.25,330.0,0.0
240,114.0,116.0,120.0,1.4,1.5,1.6,21.3,30.9,948.5,0.25,330.0,0.0
300,108.0,110.0,112.0,1.4,1.4,1.6,21.3,30.9,948.5,0.25,330.0,0.0
360,110.0,111.0,116.0,1.5,1.6,1.7,21.3,30.4,948.5,0.25,330.0,0.0
420,104.0,110.0,113.0,1.5,1.6,1.6,21.3,30.2,948.5,0.25,330.0,0.0
480,93.0,99.0,104.0,1.2,1.3,1.4,21.3,30.1,948.5,0.25,330.0,0.0
540,94.0,98.0,101.0,1.2,1.2,1.3,21.3,29.9,948.5,0.25,330.0,0.0
600,101.0,105.0,110.0,1.0,1.1,1.3,21.3,30.5,948.5,0.25,330.0,0.0
660,93.0,97.0,101.0,1.1,1.2,1.2,21.3,30.6,948.5,0.25,330.0,0.0
720,87.0,94.0,100.0,1.6,1.8,1.9,21.2,33.3,948.6,0.25,330.0,0.0
780,66.0,76.0,82.0,1.9,2.4,2.6,21.1,32.7,948.4,0.25,330.0,0.0
840,63.0,74.0,88.0,1.3,1.6,2.1,21.0,30.8,948.4,0.25,330.0,0.0
900,68.0,81.0,96.0,1.9,2.1,2.4,21.0,32.4,948.4,0.25,330.0,0.0
960,17.0,41.0,62.0,0.7,1.0,1.2,21.0,29.2,948.4,0.25,330.0,0.0
1020,59.0,68.0,76.0,1.0,1.0,1.1,21.0,30.5,948.4,0.25,330.0,0.0
1080,144.0,31.0,278.0,0.1,0.6,1.0,21.1,30.0,948.4,0.25,330.0,0.0
1140,25.0,58.0,90.0,0.5,0.8,1.1,21.1,29.8,948.4,0.25,330.0,0.0
1200,46.0,57.0,72.0,0.9,1.2,1.5,21.2,29.1,948.4,0.25,330.0,0.0
1260,7.0,36.0,75.0,0.5,0.8,1.1,21.2,28.8,948.4,0.25,330.0,0.0
1320,14.0,25.0,42.0,1.0,1.2,1.6,21.2,28.9,948.4,0.25,330.0,0.0
1380,21.0,29.0,43.0,0.9,1.2,1.4,21.3,29.0,948.4,0.25,330.0,0.0
1440,12.0,23.0,30.0,1.1,1.4,1.5,21.3,29.6,948.4,0.25,330.0,0.0
1500,16.0,22.0,32.0,1.1,1.3,1.6,21.3,28.9,948.4,0.25,330.0,0.0
1560,14.0,22.0,32.0,1.2,1.4,1.6,21.3,28.8,948.3,0.25,330.0,0.0
1620,19.0,24.0,32.0,1.4,1.6,1.8,21.4,28.8,948.3,0.25,330.0,0.0
1680,16.0,22.0,32.0,1.5,1.7,1.9,21.4,29.3,948.3,0.25,330.0,0.0
1740,19.0,26.0,35.0,1.5,1.7,2.0,21.4,29.4,948.3,0.25,330.0,0.0
1800,13.0,20.0,27.0,1.6,1.8,2.0,21.4,29.5,948.2,0.25,330.0,0.0
1860,8.0,15.0,25.0,1.5,1.7,2.0,21.4,29.6,948.2,0.25,330.0,0.0
1920,13.0,19.0,25.0,1.4,1.7,1.9,21.4,29.9,948.3,0.25,330.0,0.0
1980,16.0,31.0,54.0,1.6,1.8,2.0,21.4,31.9,948.3,0.25,330.0,0.0
2040,26.0,40.0,59.0,1.2,1.5,1.8,21.3,31.7,948.2,0.25,330.0,0.0
2100,63.0,71.0,76.0,2.0,2.4,2.8,21.2,38.2,948.2,0.25,330.0,0.0
2160,75.0,77.0,81.0,2.4,2.5,2.5,21.0,39.6,948.2,0.25,330.0,0.0
2220,78.0,79.0,80.0,2.8,2.9,3.0,20.8,38.6,948.2,0.25,330.0,0.0
2280,59.0,69.0,81.0,1.9,2.4,2.8,20.6,39.9,948.2,0.25,330.0,0.0
2340,45.0,65.0,72.0,1.6,1.8,2.0,20.6,31.7,948.2,0.25,330.0,0.0
2400,66.0,74.0,79.0,1.9,2.0,2.3,20.6,38.1,948.3,0.25,330.0,0.0
2460,72.0,76.0,79.0,1.9,2.1,2.1,20.6,38.2,948.2,0.25,330.0,0.0
2520,64.0,74.0,77.0,1.6,1.9,2.0,20.6,40.5,948.2,0.25,330.0,0.0
2580,48.0,70.0,79.0,1.3,1.6,2.1,20.6,40.3,948.2,0.25,330.0,0.0
