t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6120,49.0,55.0,61.0,2.6,2.8,3.1,18.7,81.7,950.0,1.64,3040.0,0.0
6180,52.0,57.0,61.0,2.3,2.8,3.1,18.6,81.8,950.0,1.64,3040.0,0.0
6240,58.0,60.0,61.0,2.6,2.7,2.8,18.5,82.3,950.0,1.64,3040.0,0.0
6300,49.0,60.0,65.0,2.7,2.8,3.2,18.4,83.2,950.0,1.64,3040.0,0.0
6360,58.0,61.0,64.0,3.0,3.1,3.2,18.4,83.4,950.0,1.64,3040.0,0.0
6420,58.0,65.0,74.0,3.0,3.2,3.9,18.3,83.4,950.0,1.64,3040.0,0.0
6480,67.0,76.0,83.0,3.0,3.4,3.6,18.3,83.8,949.9,1.64,3040.0,0.0
6540,66.0,73.0,78.0,3.1,3.4,3.8,18.4,83.8,949.9,1.64,3040.0,0.0
6600,62.0,66.0,70.0,2.7,3.3,3.6,18.4,83.5,949.8,1.64,3040.0,0.0
6660,64.0,69.0,73.0,3.4,3.6,3.9,18.4,83.3,949.9,1.64,3040.0,0.0
6720,60.0,66.0,72.0,3.1,3.3,3.9,18.4,83.4,949.9,1.64,3040.0,0.0
6780,72.0,77.0,82.0,3.3,3.6,3.9,18.4,83.4,949.9,1.64,3040.0,0.0
6840,72.0,77.0,81.0,3.2,3.3,3.5,18.4,83.3,949.9,1.64,3040.0,0.0
6900,79.0,85.0,92.0,3.0,3.2,3.5,18.5,83.1,949.8,1.64,3040.0,0.0
6960,76.0,85.0,91.0,3.2,3.4,3.6,18.5,83.1,949.8,1.64,3040.0,0.0
7020,83.0,89.0,95.0,2.9,3.5,4.0,18.5,83.0,949.8,1.64,3040.0,0.0
7080,82.0,91.0,95.0,2.9,3.2,3.7,18.5,83.0,949.9,1.64,3040.0,0.0
7140,85.0,92.0,98.0,3.4,3.5,3.6,18.5,83.0,949.8,1.64,3040.0,0.0
7200,92.0,98.0,102.0,3.4,3.6,3.9,18.5,83.0,949.8,1.64,3040.0,0.0
7260,88.0,95.0,100.0,2.9,3.1,3.3,18.5,83.2,949.8,1.64,3040.0,0.0
7320,87.0,91.0,94.0,3.2,3.3,3.6,18.5,83.2,949.8,1.64,3040.0,0.0
7380,78.0,86.0,92.0,3.2,3.4,3.6,18.4,83.3,949.8,1.64,3040.0,0.0
7440,83.0,88.0,97.0,3.1,3.4,3.7,18.4,83.3,949.8,1.64,3040.0,0.0
7500,80.0,89.0,99.0,3.0,3.3,3.6,18.4,83.3,949.7,1.64,3040.0,0.0
7560,79.0,88.0,93.0,3.6,3.8,4.1,18.4,83.3,949.8,1.64,3040.0,0.0
7620,73.0,81.0,85.0,3.0,3.2,3.4,18.4,83.4,949.8,1.64,3040.0,0.0
7680,74.0,80.0,88.0,2.9,3.4,3.9,18.3,83.5,949.6,1.64,3040.0,0.0
7740,85.0,90.0,95.0,3.2,3.6,3.9,18.3,83.7,949.7,1.64,3040.0,0.0
7800,79.0,86.0,90.0,3.2,3.3,3.6,18.3,83.7,949.6,1.64,3040.0,0.0
7860,87.0,91.0,95.0,3.6,3.8,4.1,18.3,83.6,949.7,1.64,3040.0,0.0
7920,85.0,96.0,104.0,3.5,4.0,4.4,18.3,83.7,949.7,1.64,3040.0,0.0
7980,93.0,99.0,105.0,3.8,3.9,4.1,18.3,83.8,949.6,1.64,3040.0,0.0
8040,92.0,96.0,101.0,3.2,3.6,3.9,18.3,83.9,949.7,1.64,3040.0,0.0
8100,90.0,98.0,104.0,3.2,3.5,3.7,18.3,84.1,949.7,1.64,3040.0,0.0
8160,89.0,95.0,101.0,2.9,3.1,3.4,18.2,84.3,949.7,1.64,3040.0,0.0
8220,86.0,91.0,99.0,3.0,3.3,3.4,18.2,84.6,949.7,1.64,3040.0,0.0
8280,87.0,90.0,96.0,3.3,3.4,3.5,18.1,84.6,949.7,1.64,3040.0,0.0
8340,85.0,87.0,91.0,3.3,3.3,3.5,18.1,85.0,949.6,1.64,3040.0,0.0
8400,84.0,87.0,89.0,3.4,3.7,3.9,18.0,85.3,949.7,1.64,3040.0,0.0
8460,83.0,86.0,89.0,3.4,3.6,3.8,17.9,85.6,949.6,1.64,3040.0,0.0
8520,81.0,84.0,87.0,3.5,3.6,3.7,17.9,85.8,949.7,1.64,3040.0,0.0
8580,71.0,73.0,77.0,3.2,3.4,3.5,17.9,85.9,949.6,1.64,3040.0,0.0
8640,78.0,82.0,87.0,3.2,3.6,3.8,17.9,85.9,949.6,1.64,3040.0,0.0
8700,76.0,81.0,84.0,3.5,3.7,3.8,17.9,86.1,949.6,1.64,3040.0,0.0
8760,79.0,82.0,87.0,3.5,3.6,3.8,17.8,86.1,949.6,1.64,3040.0,0.0
8820,85.0,90.0,94.0,3.6,3.8,3.9,17.8,86.3,949.6,1.64,3040.0,0.0
8880,90.0,93.0,97.0,3.4,3.6,3.8,17.8,86.3,949.6,1.64,3040.0,0.0
8940,90.0,97.0,107.0,2.8,3.0,3.4,17.8,86.4,949.6,1.64,3040.0,0.0
9000,88.0,95.0,98.0,2.1,2.4,2.6,17.7,86.4,949.6,1.64,3040.0,0.0
9060,91.0,97.0,101.0,2.5,2.6,2.7,17.6,86.9,949.6,1.64,3040.0,0.0
9120,92.0,96.0,103.0,2.8,3.0,3.1,17.5,87.5,949.6,1.64,3040.0,0.0
9180,84.0,88.0,91.0,2.8,2.9,3.0,17.4,88.1,949.5,1.64,3040.0,0.0
9240,85.0,88.0,92.0,3.0,3.2,3.5,17.4,88.4,949.5,1.64,3040.0,0.0
9300,79.0,83.0,85.0,2.9,3.1,3.2,17.4,88.6,949.6,1.64,3040.0,0.0
9360,77.0,80.0,84.0,3.0,3.2,3.3,17.3,88.6,949.5,1.64,3040.0,0.0
9420,77.0,80.0,83.0,2.7,2.9,2.9,17.3,88.8,949.6,1.64,3040.0,0.0
9480,74.0,77.0,79.0,2.9,2.9,3.0,17.3,88.9,949.6,1.64,3040.0,0.0
9540,73.0,76.0,81.0,2.8,3.0,3.1,17.3,88.9,949.5,1.64,3040.0,0.0
9600,75.0,79.0,83.0,2.7,2.8,3.1,17.3,89.0,949.6,1.64,3040.0,0.0
9660,79.0,80.0,83.0,2.7,2.8,3.0,17.2,89.3,949.5,1.64,3040.0,0.0
9720,80.0,83.0,86.0,2.5,2.6,2.8,17.2,89.4,949.5,1.64,3040.0,0.0
9780,77.0,80.0,84.0,2.6,2.7,2.8,17.2,89.5,949.5,1.64,3040.0,0.0
9840,76.0,78.0,81.0,2.6,2.6,2.8,17.2,89.6,949.6,1.64,3040.0,0.0
9900,70.0,75.0,79.0,2.5,2.6,2.6,17.1,89.8,949.5,1.64,3040.0,0.0
9960,68.0,74.0,81.0,2.4,2.6,2.8,17.1,89.8,949.6,1.64,3040.0,0.0
10020,67.0,76.0,83.0,2.2,2.4,2.6,17.1,90.0,949.6,1.64,3040.0,0.0
10080,83.0,84.0,85.0,2.7,2.7,2.7,17.1,90.2,949.4,1.64,3040.0,0.0
10140,73.0,81.0,87.0,2.2,2.4,2.5,17.1,90.2,949.6,1.64,3040.0,0.0
10200,69.0,77.0,82.0,2.3,2.4,2.5,17.0,90.1,949.5,1.64,3040.0,0.0
10260,64.0,71.0,78.0,2.0,2.2,2.3,17.0,90.6,949.6,1.64,3040.0,0.0
10320,70.0,75.0,76.0,2.2,2.3,2.4,17.0,90.7,949.5,1.64,3040.0,0.0
10380,70.0,73.0,78.0,2.4,2.5,2.6,16.9,90.9,949.5,1.64,3040.0,0.0
10440,73.0,75.0,76.0,2.6,2.7,2.8,16.9,91.0,949.4,1.64,3040.0,0.0
10500,74.0,76.0,78.0,2.8,2.8,2.9,16.9,91.2,949.4,1.64,3040.0,0.0
10560,79.0,80.0,81.0,3.1,3.1,3.2,16.9,91.1,949.4,1.64,3040.0,0.0
10620,83.0,85.0,87.0,3.2,3.3,3.4,17.0,90.9,949.3,1.64,3040.0,0.0
10680,85.0,88.0,90.0,3.2,3.3,3.4,17.0,90.5,949.4,1.64,3040.0,0.0
10740,85.0,87.0,90.0,3.0,3.2,3.5,17.1,90.2,949.4,1.64,3040.0,0.0
10800,81.0,86.0,89.0,2.9,3.0,3.1,17.1,89.9,949.4,1.64,3040.0,0.0
10860,76.0,82.0,89.0,2.4,2.7,2.9,17.1,89.7,949.3,1.64,3040.0,0.0
10920,70.0,78.0,84.0,2.9,3.1,3.3,17.1,89.8,949.3,1.64,3040.0,0.0
10980,45.0,54.0,71.0,2.2,2.4,2.8,17.1,89.7,949.4,1.64,3040.0,0.0
11040,40.0,46.0,66.0,2.0,2.2,2.4,17.0,90.0,949.4,1.64,3040.0,0.0
11100,56.0,65.0,75.0,2.3,2.6,3.0,16.9,90.5,949.3,1.64,3040.0,0.0
11160,74.0,81.0,90.0,3.0,3.1,3.4,16.9,91.2,949.3,1.64,3040.0,0.0
11220,96.0,99.0,101.0,3.1,3.5,3.7,16.9,91.4,949.3,1.64,3040.0,0.0
11280,106.0,108.0,109.0,3.8,4.0,4.2,17.0,91.3,949.3,1.64,3040.0,0.0
11340,107.0,108.0,109.0,3.9,4.1,4.2,17.5,88.7,949.3,1.64,3040.0,0.0
11400,108.0,109.0,111.0,3.9,4.1,4.1,18.1,85.3,949.3,1.64,3040.0,0.0
11460,109.0,109.0,110.0,3.9,4.0,4.0,18.6,82.6,949.3,1.64,3040.0,0.0
11520,105.0,105.0,106.0,3.5,3.6,3.6,19.0,80.4,949.3,1.64,3040.0,0.0
11580,100.0,101.0,102.0,3.3,3.4,3.4,19.4,78.3,949.3,1.64,3040.0,0.0
11640,98.0,99.0,100.0,2.9,3.0,3.1,19.6,77.4,949.4,1.64,3040.0,0.0
11700,100.0,101.0,102.0,3.3,3.4,3.5,19.4,78.0,949.3,1.64,3040.0,0.0
11760,98.0,100.0,102.0,3.2,3.3,3.4,19.3,78.5,949.3,1.64,3040.0,0.0
11820,99.0,101.0,102.0,3.4,3.4,3.5,19.4,78.3,949.3,1.64,3040.0,0.0
11880,97.0,98.0,100.0,3.2,3.3,3.4,19.5,77.8,949.4,1.64,3040.0,0.0
11940,97.0,99.0,101.0,2.8,2.9,3.0,19.6,77.2,949.3,1.64,3040.0,0.0
12000,99.0,100.0,100.0,3.2,3.2,3.2,19.6,77.0,949.3,1.64,3040.0,0.0
12060,99.0,99.0,100.0,3.1,3.1,3.2,19.7,76.5,949.3,1.64,3040.0,0.0
12120,98.0,98.0,99.0,3.3,3.4,3.4,19.8,75.9,949.3,1.64,3040.0,0.0
12180,98.0,99.0,100.0,3.2,3.2,3.2,19.9,75.4,949.3,1.64,3040.0,0.0
12240,99.0,100.0,101.0,3.1,3.2,3.2,20.0,75.0,949.3,1.64,3040.0,0.0
12300,100.0,101.0,102.0,2.9,3.0,3.1,20.1,75.4,949.2,1.64,3040.0,0.0
12360,100.0,101.0,101.0,3.0,3.1,3.1,20.0,75.4,949.3,1.64,3040.0,0.0
12420,99.0,100.0,101.0,3.0,3.0,3.1,20.0,75.5,949.3,1.64,3040.0,0.0
12480,95.0,96.0,97.0,2.8,2.8,2.8,20.0,74.7,949.2,1.64,3040.0,0.0
12540,88.0,92.0,98.0,2.2,2.4,2.6,20.1,74.4,949.2,1.64,3040.0,0.0
12600,87.0,89.0,92.0,2.3,2.3,2.4,20.2,74.3,949.2,1.64,3040.0,0.0
12660,82.0,83.0,87.0,2.5,2.6,2.7,20.3,73.9,949.2,1.64,3040.0,0.0
12720,78.0,81.0,84.0,2.3,2.5,2.7,20.4,74.5,949.2,1.64,3040.0,0.0
12780,79.0,81.0,84.0,2.3,2.5,2.6,20.4,73.0,949.2,1.64,3040.0,0.0
12840,2.0,21.0,59.0,0.5,1.2,1.6,20.3,73.3,949.2,1.64,3040.0,0.0
12900,33.0,52.0,69.0,0.8,1.0,1.3,19.9,74.7,949.2,1.64,3040.0,0.0
12960,78.0,81.0,86.0,1.6,1.7,1.8,19.3,77.6,949.2,1.64,3040.0,0.0
13020,100.0,104.0,110.0,2.1,2.2,2.3,18.6,80.8,949.1,1.64,3040.0,0.0
13080,108.0,110.0,112.0,2.3,2.4,2.5,18.1,83.5,949.1,1.64,3040.0,0.0
13140,103.0,104.0,105.0,2.6,2.6,2.7,17.6,86.1,949.2,1.64,3040.0,0.0
13200,102.0,104.0,106.0,2.9,3.0,3.1,17.3,88.0,949.1,1.64,3040.0,0.0
13260,105.0,107.0,110.0,2.9,3.0,3.2,17.1,89.2,949.1,1.64,3040.0,0.0
13320,104.0,106.0,108.0,2.8,2.9,3.1,17.0,89.8,949.1,1.64,3040.0,0.0
13380,103.0,104.0,105.0,3.1,3.1,3.2,16.9,90.1,949.2,1.64,3040.0,0.0
13440,102.0,103.0,104.0,2.9,3.0,3.0,16.9,90.2,949.2,1.64,3040.0,0.0
13500,103.0,104.0,105.0,2.6,2.7,2.8,16.9,90.4,949.3,1.64,3040.0,0.0
13560,101.0,102.0,103.0,2.1,2.2,2.2,16.9,90.5,949.3,1.64,3040.0,0.0
13620,94.0,95.0,98.0,1.8,1.8,1.8,16.8,90.7,949.3,1.64,3040.0,0.0
13680,78.0,100.0,148.0,0.4,1.2,1.6,16.8,91.1,949.3,1.64,3040.0,0.0
13740,27.0,69.0,85.0,0.9,1.2,1.4,16.6,91.3,949.3,1.64,3040.0,0.0
13800,71.0,74.0,76.0,1.1,1.2,1.4,16.5,92.3,949.3,1.64,3040.0,0.0
13860,68.0,69.0,69.0,2.0,2.0,2.1,16.4,93.3,949.3,1.64,3040.0,0.0
13920,73.0,75.0,76.0,2.3,2.4,2.4,16.4,93.6,949.3,1.64,3040.0,0.0
13980,78.0,80.0,82.0,2.7,2.9,3.0,16.5,93.6,949.3,1.64,3040.0,0.0
14040,83.0,84.0,85.0,3.0,3.1,3.1,16.6,92.9,949.3,1.64,3040.0,0.0
14100,80.0,84.0,86.0,3.4,3.5,3.6,16.8,91.6,949.2,1.64,3040.0,0.0
14160,80.0,81.0,83.0,3.5,3.5,3.6,16.9,90.3,949.2,1.64,3040.0,0.0
14220,84.0,85.0,86.0,3.6,3.7,3.8,17.2,89.9,949.2,1.64,3040.0,0.0
14280,83.0,84.0,85.0,3.5,3.6,3.7,17.3,88.8,949.1,1.64,3040.0,0.0
14340,86.0,87.0,88.0,3.5,3.6,3.7,17.5,87.5,949.1,1.64,3040.0,0.0
14400,84.0,85.0,87.0,3.4,3.5,3.5,17.7,86.7,949.2,1.64,3040.0,0.0
14460,83.0,86.0,89.0,3.5,3.6,3.7,17.8,85.9,949.1,1.64,3040.0,0.0
14520,82.0,86.0,88.0,3.4,3.5,3.5,18.0,85.0,949.2,1.64,3040.0,0.0
14580,76.0,80.0,82.0,3.3,3.4,3.5,18.2,83.8,949.1,1.64,3040.0,0.0
14640,78.0,80.0,82.0,3.4,3.4,3.5,18.0,84.4,949.2,1.64,3040.0,0.0
14700,76.0,79.0,81.0,3.1,3.2,3.3,17.9,84.9,949.2,1.64,3040.0,0.0
14760,79.0,85.0,87.0,3.0,3.2,3.3,17.8,85.4,949.2,1.64,3040.0,0.0
14820,87.0,89.0,90.0,3.0,3.1,3.2,17.7,86.0,949.1,1.64,3040.0,0.0
14880,95.0,99.0,101.0,2.7,2.8,3.0,17.6,86.4,949.2,1.64,3040.0,0.0
14940,105.0,109.0,112.0,2.1,2.2,2.3,17.5,86.8,949.3,1.64,3040.0,0.0
15000,111.0,113.0,117.0,2.0,2.1,2.2,17.3,87.8,949.2,1.64,3040.0,0.0
15060,119.0,122.0,125.0,1.7,1.8,1.9,17.1,88.9,949.2,1.64,3040.0,0.0
15120,116.0,121.0,125.0,2.6,2.8,2.9,17.0,90.0,949.2,1.64,3040.0,0.0
15180,121.0,127.0,131.0,2.0,2.2,2.3,16.9,90.5,949.3,1.64,3040.0,0.0
15240,127.0,131.0,134.0,2.2,2.3,2.4,16.9,90.8,949.3,1.64,3040.0,0.0
15300,106.0,118.0,124.0,2.8,3.0,3.4,16.8,91.2,949.2,1.64,3040.0,0.0
15360,110.0,118.0,124.0,3.1,3.3,3.8,16.8,91.4,949.3,1.64,3040.0,0.0
15420,113.0,117.0,120.0,2.9,3.0,3.1,16.7,91.7,949.3,1.64,3040.0,0.0
15480,115.0,119.0,123.0,2.6,2.8,3.0,16.7,91.7,949.3,1.64,3040.0,0.0
15540,123.0,129.0,134.0,2.6,2.7,2.9,16.7,91.8,949.3,1.64,3040.0,0.0
15600,128.0,130.0,134.0,2.2,2.3,2.4,16.7,92.1,949.3,1.64,3040.0,0.0
15660,120.0,123.0,126.0,1.4,1.5,1.6,16.6,92.2,949.3,1.64,3040.0,0.0
15720,145.0,45.0,244.0,0.0,0.2,0.8,16.5,92.2,949.4,1.64,3040.0,0.0
15780,3.0,353.0,345.0,0.6,0.8,0.9,16.4,92.7,949.4,1.64,3040.0,0.0
15840,47.0,17.0,325.0,0.1,0.4,0.6,16.3,93.4,949.4,1.64,3040.0,0.0
15900,37.0,146.0,315.0,0.0,0.2,0.5,16.3,93.7,949.5,1.64,3040.0,0.0
15960,189.0,192.0,194.0,1.2,1.2,1.3,16.2,93.5,949.5,1.64,3040.0,0.0
