t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1200,171.0,172.0,172.0,2.2,2.2,2.3,25.8,38.1,944.8,10.63,20660.0,0.0
1260,170.0,170.0,172.0,2.1,2.2,2.2,25.7,36.4,944.8,10.63,20660.0,0.0
1320,165.0,167.0,168.0,2.2,2.3,2.3,25.6,37.1,944.8,10.63,20660.0,0.0
1380,163.0,165.0,165.0,2.1,2.2,2.2,25.6,36.3,944.8,10.63,20660.0,0.0
1440,162.0,163.0,164.0,2.0,2.1,2.1,25.6,33.8,944.8,10.63,20660.0,0.0
1500,163.0,165.0,167.0,2.0,2.0,2.1,25.6,32.1,944.8,10.63,20660.0,0.0
1560,162.0,165.0,165.0,2.0,2.1,2.1,25.7,34.7,944.8,10.63,20660.0,0.0
1620,160.0,162.0,162.0,2.0,2.0,2.0,25.7,32.0,944.8,10.63,20660.0,0.0
1680,159.0,160.0,161.0,1.9,2.0,2.0,25.7,30.8,944.8,10.63,20660.0,0.0
1740,158.0,159.0,160.0,1.9,1.9,2.0,25.8,27.9,944.8,10.63,20660.0,0.0
1800,157.0,158.0,158.0,2.0,2.0,2.0,25.8,28.5,944.8,10.63,20660.0,0.0
1860,154.0,155.0,156.0,2.0,2.0,2.0,25.9,25.1,944.8,10.63,20660.0,0.0
1920,155.0,155.0,156.0,2.0,2.0,2.0,25.9,24.7,944.8,10.63,20660.0,0.0
1980,154.0,154.0,155.0,1.9,2.0,2.0,26.0,24.0,944.8,10.63,20660.0,0.0
2040,155.0,156.0,158.0,1.9,1.9,2.0,26.1,22.3,944.8,10.63,20660.0,0.0
2100,153.0,154.0,155.0,1.9,2.0,2.0,26.2,21.7,944.8,10.63,20660.0,0.0
2160,135.0,152.0,157.0,1.4,1.7,1.8,26.3,22.0,944.8,10.63,20660.0,0.0
2220,115.0,129.0,136.0,1.8,2.1,2.6,26.3,31.0,944.8,10.63,20660.0,0.0
2280,133.0,136.0,140.0,1.7,2.1,2.5,26.2,32.8,944.8,10.63,20660.0,0.0
2340,108.0,114.0,123.0,1.5,1.6,1.7,26.0,37.0,944.8,10.63,20660.0,0.0
2400,98.0,104.0,112.0,1.7,1.8,1.9,25.7,37.4,944.8,10.63,20660.0,0.0
2460,100.0,103.0,110.0,1.7,1.8,1.8,25.5,34.5,944.8,10.63,20660.0,0.0
2520,96.0,101.0,105.0,1.7,1.8,2.0,25.4,36.7,944.8,10.63,20660.0,0.0
2580,95.0,97.0,102.0,1.9,2.0,2.1,25.3,37.0,944.8,10.63,20660.0,0.0
2640,92.0,96.0,99.0,1.7,1.8,2.0,25.3,38.3,944.8,10.63,20660.0,0.0
2700,97.0,98.0,99.0,1.9,2.0,2.1,25.2,37.2,944.8,10.63,20660.0,0.0
2760,94.0,95.0,96.0,2.0,2.0,2.1,25.2,38.0,944.8,10.63,20660.0,0.0
2820,103.0,106.0,107.0,2.4,2.6,2.7,25.2,38.8,944.8,10.63,20660.0,0.0
2880,100.0,104.0,105.0,2.3,2.4,2.5,25.2,39.2,944.8,10.63,20660.0,0.0
2940,101.0,104.0,109.0,2.3,2.3,2.5,25.1,40.0,944.8,10.63,20660.0,0.0
3000,106.0,107.0,109.0,2.2,2.2,2.3,25.0,38.8,944.8,10.63,20660.0,0.0
3060,104.0,107.0,110.0,2.0,2.1,2.1,25.1,39.2,944.8,10.63,20660.0,0.0
3120,101.0,103.0,108.0,1.7,2.0,2.1,25.1,42.3,944.8,10.63,20660.0,0.0
3180,97.0,102.0,104.0,1.8,1.9,2.1,25.0,43.7,944.8,10.63,20660.0,0.0
3240,98.0,102.0,105.0,2.0,2.1,2.1,24.9,43.4,944.8,10.63,20660.0,0.0
3300,97.0,101.0,104.0,1.9,1.9,2.0,24.9,41.0,944.8,10.63,20660.0,0.0
3360,99.0,104.0,107.0,1.9,2.0,2.1,24.9,39.5,944.8,10.63,20660.0,0.0
3420,95.0,98.0,102.0,2.2,2.2,2.3,24.9,37.7,944.8,10.63,20660.0,0.0
3480,102.0,104.0,106.0,2.0,2.1,2.2,25.0,38.5,944.8,10.63,20660.0,0.0
3540,102.0,102.0,104.0,2.1,2.2,2.2,25.1,39.5,944.8,10.63,20660.0,0.0
3600,97.0,100.0,102.0,2.1,2.2,2.3,25.1,42.9,944.8,10.63,20660.0,0.0
3660,96.0,99.0,101.0,2.0,2.1,2.2,24.9,46.4,944.8,10.63,20660.0,0.0
3720,100.0,103.0,109.0,1.9,2.0,2.1,24.8,46.8,944.8,10.63,20660.0,0.0
3780,103.0,105.0,107.0,1.9,1.9,2.0,24.6,46.3,944.8,10.63,20660.0,0.0
3840,107.0,109.0,111.0,2.0,2.1,2.2,24.5,45.9,944.8,10.63,20660.0,0.0
3900,108.0,109.0,111.0,2.3,2.4,2.4,24.4,45.4,944.8,10.63,20660.0,0.0
3960,107.0,110.0,114.0,2.2,2.3,2.5,24.4,43.7,944.8,10.63,20660.0,0.0
4020,108.0,109.0,111.0,2.1,2.2,2.3,24.4,45.6,944.8,10.63,20660.0,0.0
4080,107.0,111.0,113.0,2.0,2.1,2.2,24.4,40.5,944.8,10.63,20660.0,0.0
4140,107.0,111.0,113.0,2.2,2.3,2.5,24.5,43.0,944.8,10.63,20660.0,0.0
4200,102.0,105.0,109.0,2.3,2.4,2.5,24.5,43.9,944.8,10.63,20660.0,0.0
4260,106.0,109.0,113.0,2.2,2.3,2.4,24.5,44.5,944.8,10.63,20660.0,0.0
4320,99.0,102.0,104.0,2.1,2.2,2.3,24.5,40.9,944.8,10.63,20660.0,0.0
4380,98.0,102.0,105.0,2.0,2.0,2.1,24.6,39.0,944.8,10.63,20660.0,0.0
4440,89.0,94.0,100.0,2.1,2.2,2.3,24.7,40.6,944.8,10.63,20660.0,0.0
4500,82.0,90.0,94.0,2.3,2.5,2.8,24.7,44.3,944.8,10.63,20660.0,0.0
4560,81.0,87.0,91.0,2.0,2.3,2.5,24.6,41.3,944.8,10.63,20660.0,0.0
4620,84.0,87.0,92.0,1.9,2.1,2.5,24.6,40.7,944.8,10.63,20660.0,0.0
4680,86.0,88.0,89.0,1.7,1.8,1.9,24.6,38.8,944.8,10.63,20660.0,0.0
4740,87.0,88.0,88.0,1.5,1.6,1.6,24.7,36.4,944.8,10.63,20660.0,0.0
4800,85.0,87.0,90.0,1.5,1.5,1.7,24.8,36.7,944.8,10.63,20660.0,0.0
4860,84.0,87.0,89.0,2.1,2.2,2.4,24.9,36.7,944.8,10.63,20660.0,0.0
4920,85.0,88.0,92.0,2.1,2.3,2.4,25.0,35.0,944.8,10.63,20660.0,0.0
4980,91.0,95.0,98.0,2.3,2.4,2.5,25.0,34.7,944.8,10.63,20660.0,0.0
5040,95.0,98.0,100.0,3.0,3.1,3.2,25.1,38.5,944.7,10.63,20660.0,0.0
5100,95.0,98.0,99.0,3.0,3.1,3.3,25.1,39.4,944.8,10.63,20660.0,0.0
5160,99.0,100.0,101.0,3.6,3.7,3.8,25.1,41.4,944.7,10.63,20660.0,0.0
5220,99.0,102.0,103.0,3.5,3.6,3.7,25.0,42.2,944.7,10.63,20660.0,0.0
5280,99.0,102.0,105.0,3.4,3.7,3.9,25.0,42.1,944.7,10.63,20660.0,0.0
5340,103.0,103.0,104.0,3.8,4.0,4.1,24.9,43.0,944.7,10.63,20660.0,0.0
5400,99.0,101.0,104.0,3.9,4.0,4.2,24.9,43.1,944.7,10.63,20660.0,0.0
5460,97.0,102.0,104.0,3.4,3.9,4.2,24.9,44.1,944.7,10.63,20660.0,0.0
5520,94.0,99.0,103.0,3.3,3.7,4.0,24.9,44.2,944.7,10.63,20660.0,0.0
5580,101.0,102.0,104.0,3.7,3.9,4.1,24.9,43.6,944.6,10.63,20660.0,0.0
5640,97.0,100.0,101.0,3.8,4.0,4.2,24.8,45.3,944.6,10.63,20660.0,0.0
5700,99.0,101.0,106.0,3.6,4.1,4.3,24.8,44.5,944.6,10.63,20660.0,0.0
5760,94.0,99.0,102.0,3.7,4.1,4.4,24.7,46.3,944.6,10.63,20660.0,0.0
5820,96.0,99.0,102.0,3.6,3.9,4.2,24.7,46.5,944.6,10.63,20660.0,0.0
5880,97.0,99.0,103.0,3.7,3.9,4.2,24.5,46.8,944.6,10.63,20660.0,0.0
5940,97.0,100.0,102.0,3.9,4.1,4.4,24.4,47.4,944.7,10.63,20660.0,0.0
6000,100.0,101.0,103.0,3.8,4.0,4.2,24.4,47.3,944.6,10.63,20660.0,0.0
6060,98.0,100.0,102.0,3.9,4.1,4.2,24.3,47.1,944.6,10.63,20660.0,0.0
6120,104.0,105.0,107.0,3.7,3.7,3.8,24.4,46.4,944.6,10.63,20660.0,0.0
6180,105.0,105.0,107.0,3.4,3.5,3.5,24.4,46.4,944.6,10.63,20660.0,0.0
6240,107.0,107.0,108.0,3.4,3.4,3.4,24.5,46.2,944.6,10.63,20660.0,0.0
6300,100.0,102.0,105.0,3.0,3.4,3.6,24.5,46.6,944.6,10.63,20660.0,0.0
6360,91.0,96.0,101.0,2.9,3.0,3.3,24.5,46.7,944.6,10.63,20660.0,0.0
6420,93.0,96.0,98.0,3.0,3.2,3.3,24.5,45.5,944.5,10.63,20660.0,0.0
6480,96.0,99.0,103.0,3.0,3.0,3.1,24.5,45.8,944.5,10.63,20660.0,0.0
6540,93.0,97.0,100.0,2.5,2.7,2.9,24.5,46.4,944.6,10.63,20660.0,0.0
6600,97.0,99.0,102.0,2.8,2.9,3.0,24.5,46.7,944.6,10.63,20660.0,0.0
6660,93.0,96.0,100.0,2.8,3.0,3.3,24.5,46.3,944.5,10.63,20660.0,0.0
6720,93.0,95.0,99.0,2.8,3.1,3.5,24.5,46.4,944.6,10.63,20660.0,0.0
6780,93.0,97.0,100.0,2.7,3.0,3.2,24.5,45.5,944.6,10.63,20660.0,0.0
6840,92.0,96.0,99.0,2.7,2.9,3.0,24.5,46.5,944.6,10.63,20660.0,0.0
6900,88.0,90.0,93.0,2.8,3.0,3.2,24.5,46.2,944.6,10.63,20660.0,0.0
6960,91.0,95.0,97.0,3.2,3.3,3.4,24.5,45.8,944.5,10.63,20660.0,0.0
7020,88.0,94.0,102.0,2.3,2.6,2.8,24.6,43.8,944.6,10.63,20660.0,0.0
7080,91.0,93.0,98.0,3.0,3.1,3.3,24.7,46.6,944.5,10.63,20660.0,0.0
7140,97.0,98.0,99.0,3.3,3.4,3.6,24.7,45.0,944.6,10.63,20660.0,0.0
7200,91.0,94.0,97.0,3.0,3.3,3.5,24.7,45.5,944.5,10.63,20660.0,0.0
7260,92.0,94.0,99.0,2.9,3.2,3.4,24.7,45.4,944.5,10.63,20660.0,0.0
7320,90.0,92.0,95.0,3.3,3.5,3.7,24.7,45.5,944.5,10.63,20660.0,0.0
7380,93.0,94.0,95.0,3.5,3.6,3.7,24.6,44.2,944.5,10.63,20660.0,0.0
7440,89.0,91.0,92.0,3.3,3.4,3.5,24.7,45.9,944.5,10.63,20660.0,0.0
7500,83.0,85.0,87.0,3.4,3.5,3.6,24.6,45.9,944.5,10.63,20660.0,0.0
7560,83.0,85.0,86.0,3.7,3.8,3.9,24.5,46.7,944.5,10.63,20660.0,0.0
7620,81.0,82.0,83.0,3.6,3.7,3.8,24.4,46.5,944.5,10.63,20660.0,0.0
7680,80.0,81.0,82.0,3.5,3.7,3.7,24.4,45.3,944.4,10.63,20660.0,0.0
7740,81.0,82.0,83.0,3.7,3.8,3.8,24.3,45.7,944.4,10.63,20660.0,0.0
7800,81.0,82.0,83.0,3.8,3.9,4.0,24.3,46.1,944.4,10.63,20660.0,0.0
7860,80.0,81.0,82.0,3.7,3.7,3.8,24.2,46.1,944.3,10.63,20660.0,0.0
7920,80.0,80.0,82.0,3.5,3.5,3.6,24.2,45.8,944.4,10.63,20660.0,0.0
7980,81.0,82.0,82.0,3.5,3.7,3.7,24.2,45.9,944.4,10.63,20660.0,0.0
8040,81.0,82.0,83.0,3.7,3.7,3.8,24.2,46.3,944.3,10.63,20660.0,0.0
8100,82.0,83.0,83.0,3.7,3.7,3.8,24.2,46.2,944.4,10.63,20660.0,0.0
8160,83.0,83.0,84.0,3.9,3.9,3.9,24.2,47.0,944.3,10.63,20660.0,0.0
8220,82.0,83.0,83.0,3.9,3.9,4.0,24.1,47.3,944.4,10.63,20660.0,0.0
8280,83.0,84.0,85.0,3.9,4.0,4.0,24.1,47.2,944.3,10.63,20660.0,0.0
8340,84.0,85.0,86.0,4.1,4.2,4.3,24.1,47.4,944.4,10.63,20660.0,0.0
8400,84.0,85.0,87.0,4.2,4.2,4.3,24.1,47.3,944.4,10.63,20660.0,0.0
8460,86.0,86.0,87.0,4.3,4.4,4.4,24.0,47.4,944.3,10.63,20660.0,0.0
8520,84.0,85.0,86.0,4.3,4.3,4.4,24.0,47.4,944.3,10.63,20660.0,0.0
8580,85.0,85.0,86.0,4.2,4.3,4.4,24.0,47.3,944.3,10.63,20660.0,0.0
8640,86.0,86.0,87.0,4.2,4.3,4.4,24.0,47.3,944.3,10.63,20660.0,0.0
8700,86.0,87.0,88.0,4.2,4.3,4.5,24.0,47.3,944.3,10.63,20660.0,0.0
8760,85.0,85.0,86.0,4.4,4.5,4.6,24.0,47.2,944.3,10.63,20660.0,0.0
8820,85.0,85.0,86.0,4.6,4.6,4.6,24.0,47.2,944.3,10.63,20660.0,0.0
8880,85.0,85.0,86.0,4.5,4.6,4.6,24.0,47.3,944.3,10.63,20660.0,0.0
8940,83.0,84.0,85.0,4.5,4.5,4.7,24.0,47.5,944.3,10.63,20660.0,0.0
9000,81.0,84.0,88.0,4.6,4.7,4.7,24.0,48.1,944.4,10.63,20660.0,0.0
9060,81.0,84.0,88.0,4.4,4.6,4.7,24.0,48.0,944.4,10.63,20660.0,0.0
9120,84.0,85.0,86.0,4.6,4.7,4.9,23.9,47.8,944.4,10.63,20660.0,0.0
9180,80.0,85.0,88.0,4.5,4.8,4.9,23.9,47.9,944.4,10.63,20660.0,0.0
9240,85.0,86.0,87.0,4.6,4.7,4.9,23.9,47.7,944.4,10.63,20660.0,0.0
9300,84.0,85.0,86.0,4.6,4.8,4.9,23.9,47.7,944.5,10.63,20660.0,0.0
9360,80.0,83.0,84.0,4.4,4.6,4.7,23.9,48.1,944.5,10.63,20660.0,0.0
9420,79.0,80.0,82.0,4.4,4.5,4.7,23.9,47.8,944.4,10.63,20660.0,0.0
9480,79.0,79.0,80.0,4.2,4.3,4.3,23.9,47.9,944.4,10.63,20660.0,0.0
9540,78.0,78.0,79.0,4.1,4.1,4.2,24.0,48.4,944.4,10.63,20660.0,0.0
9600,76.0,77.0,78.0,4.1,4.1,4.2,24.0,47.6,944.4,10.63,20660.0,0.0
9660,76.0,77.0,77.0,4.1,4.1,4.1,24.1,47.2,944.4,10.63,20660.0,0.0
9720,75.0,75.0,76.0,4.1,4.2,4.2,24.2,46.5,944.3,10.63,20660.0,0.0
9780,75.0,76.0,77.0,3.9,4.0,4.1,24.2,45.7,944.4,10.63,20660.0,0.0
9840,74.0,75.0,77.0,4.0,4.1,4.1,24.3,45.3,944.3,10.63,20660.0,0.0
9900,73.0,75.0,78.0,3.9,4.0,4.1,24.4,44.5,944.3,10.63,20660.0,0.0
9960,74.0,76.0,78.0,4.0,4.0,4.1,24.4,44.1,944.3,10.63,20660.0,0.0
10020,75.0,76.0,79.0,4.0,4.1,4.3,24.5,43.9,944.3,10.63,20660.0,0.0
10080,76.0,78.0,80.0,4.0,4.2,4.2,24.5,43.5,944.3,10.63,20660.0,0.0
10140,76.0,77.0,79.0,4.0,4.1,4.2,24.6,43.6,944.3,10.63,20660.0,0.0
10200,77.0,79.0,81.0,3.9,4.1,4.2,24.6,43.9,944.3,10.63,20660.0,0.0
10260,78.0,80.0,81.0,4.1,4.2,4.3,24.6,44.1,944.3,10.63,20660.0,0.0
10320,78.0,80.0,81.0,4.2,4.3,4.5,24.5,44.1,944.3,10.63,20660.0,0.0
10380,78.0,80.0,81.0,4.1,4.2,4.3,24.5,44.4,944.3,10.63,20660.0,0.0
10440,78.0,79.0,84.0,4.2,4.3,4.4,24.5,44.4,944.4,10.63,20660.0,0.0
10500,78.0,79.0,82.0,4.2,4.2,4.4,24.4,45.5,944.3,10.63,20660.0,0.0
10560,77.0,77.0,77.0,4.2,4.3,4.4,24.3,46.2,944.3,10.63,20660.0,0.0
10620,76.0,79.0,80.0,4.4,4.5,4.6,24.2,45.7,944.3,10.63,20660.0,0.0
10680,76.0,78.0,79.0,4.4,4.5,4.7,24.2,45.9,944.3,10.63,20660.0,0.0
10740,76.0,78.0,80.0,4.4,4.5,4.7,24.3,45.2,944.3,10.63,20660.0,0.0
10800,76.0,78.0,80.0,4.4,4.5,4.7,24.3,45.0,944.3,10.63,20660.0,0.0
10860,76.0,78.0,80.0,4.4,4.5,4.7,24.3,44.7,944.3,10.63,20660.0,0.0
10920,76.0,77.0,80.0,4.5,4.6,4.7,24.4,44.9,944.3,10.63,20660.0,0.0
10980,74.0,75.0,77.0,4.5,4.5,4.6,24.4,45.4,944.3,10.63,20660.0,0.0
11040,74.0,76.0,77.0,4.4,4.5,4.5,24.3,46.6,944.3,10.63,20660.0,0.0
11100,77.0,78.0,78.0,4.5,4.6,4.6,24.2,47.0,944.3,10.63,20660.0,0.0
11160,78.0,79.0,80.0,4.8,4.9,5.0,24.0,47.9,944.3,10.63,20660.0,0.0
11220,77.0,78.0,80.0,4.4,4.5,4.5,23.9,47.8,944.3,10.63,20660.0,0.0
11280,77.0,78.0,78.0,4.6,4.6,4.6,23.9,47.1,944.4,10.63,20660.0,0.0
11340,74.0,75.0,76.0,4.1,4.3,4.4,23.9,46.0,944.4,10.63,20660.0,0.0
11400,79.0,81.0,82.0,4.6,4.7,4.8,24.0,47.0,944.4,10.63,20660.0,0.0
11460,77.0,78.0,78.0,4.5,4.5,4.5,24.0,47.9,944.4,10.63,20660.0,0.0
11520,78.0,78.0,79.0,4.7,4.7,4.8,23.9,48.0,944.4,10.63,20660.0,0.0
11580,78.0,79.0,80.0,4.5,4.7,4.8,23.9,48.0,944.4,10.63,20660.0,0.0
11640,74.0,79.0,84.0,4.4,4.6,4.8,23.9,47.9,944.4,10.63,20660.0,0.0
11700,79.0,80.0,82.0,4.4,4.5,4.6,23.8,47.5,944.4,10.63,20660.0,0.0
11760,80.0,83.0,86.0,4.1,4.4,4.5,23.8,48.0,944.4,10.63,20660.0,0.0
11820,82.0,82.0,83.0,4.4,4.5,4.5,23.8,48.0,944.4,10.63,20660.0,0.0
11880,79.0,81.0,86.0,4.0,4.3,4.5,23.8,47.9,944.4,10.63,20660.0,0.0
11940,78.0,82.0,86.0,4.2,4.5,4.8,23.8,47.5,944.4,10.63,20660.0,0.0
12000,81.0,82.0,83.0,4.6,4.7,4.8,23.8,47.0,944.4,10.63,20660.0,0.0
12060,80.0,81.0,82.0,4.7,4.9,4.9,23.9,47.0,944.4,10.63,20660.0,0.0
12120,80.0,81.0,82.0,4.7,4.9,5.0,23.9,47.2,944.3,10.63,20660.0,0.0
12180,79.0,80.0,82.0,4.5,4.7,4.7,23.8,47.4,944.4,10.63,20660.0,0.0
12240,78.0,80.0,81.0,4.7,4.8,4.9,23.8,48.1,944.4,10.63,20660.0,0.0
12300,78.0,78.0,79.0,4.9,5.0,5.1,23.8,48.2,944.3,10.63,20660.0,0.0
12360,76.0,78.0,79.0,4.9,5.0,5.1,23.8,48.6,944.3,10.63,20660.0,0.0
12420,75.0,77.0,79.0,4.7,4.9,4.9,23.8,48.4,944.3,10.63,20660.0,0.0
12480,72.0,74.0,76.0,4.8,5.0,5.2,23.8,48.5,944.3,10.63,20660.0,0.0
12540,74.0,75.0,77.0,4.9,5.1,5.3,23.8,48.3,944.3,10.63,20660.0,0.0
12600,70.0,74.0,78.0,4.8,5.0,5.3,23.8,47.6,944.3,10.63,20660.0,0.0
12660,71.0,74.0,76.0,5.0,5.2,5.4,23.8,46.9,944.3,10.63,20660.0,0.0
12720,73.0,74.0,77.0,5.3,5.4,5.5,23.8,46.3,944.3,10.63,20660.0,0.0
12780,72.0,74.0,76.0,5.2,5.3,5.4,23.9,46.5,944.3,10.63,20660.0,0.0
12840,72.0,73.0,75.0,5.0,5.1,5.2,23.9,47.2,944.3,10.63,20660.0,0.0
12900,74.0,76.0,79.0,5.3,5.4,5.6,23.8,47.4,944.3,10.63,20660.0,0.0
12960,72.0,75.0,77.0,5.0,5.3,5.5,23.8,46.7,944.3,10.63,20660.0,0.0
13020,73.0,74.0,76.0,5.2,5.4,5.5,23.8,47.8,944.3,10.63,20660.0,0.0
13080,73.0,75.0,77.0,5.3,5.5,5.7,23.7,47.4,944.3,10.63,20660.0,0.0
13140,74.0,75.0,76.0,5.2,5.4,5.5,23.6,48.9,944.3,10.63,20660.0,0.0
13200,76.0,77.0,78.0,5.6,5.7,5.8,23.5,48.5,944.3,10.63,20660.0,0.0
13260,73.0,75.0,76.0,5.2,5.6,5.8,23.5,47.8,944.3,10.63,20660.0,0.0
13320,72.0,73.0,75.0,5.4,5.5,5.6,23.5,48.0,944.3,10.63,20660.0,0.0
13380,72.0,73.0,76.0,5.3,5.4,5.6,23.5,47.0,944.3,10.63,20660.0,0.0
13440,73.0,74.0,74.0,5.3,5.5,5.7,23.6,46.7,944.3,10.63,20660.0,0.0
13500,74.0,75.0,77.0,5.3,5.4,5.6,23.7,46.5,944.3,10.63,20660.0,0.0
13560,73.0,75.0,77.0,5.3,5.5,5.6,23.7,46.4,944.2,10.63,20660.0,0.0
13620,75.0,76.0,77.0,5.5,5.6,5.7,23.7,46.3,944.2,10.63,20660.0,0.0
13680,76.0,78.0,79.0,5.6,5.7,5.8,23.7,46.9,944.3,10.63,20660.0,0.0
13740,78.0,79.0,79.0,5.5,5.7,5.8,23.7,47.9,944.1,10.63,20660.0,0.0
13800,77.0,78.0,79.0,5.5,5.6,5.7,23.6,48.0,944.1,10.63,20660.0,0.0
13860,75.0,77.0,78.0,5.5,5.6,5.7,23.5,48.7,944.1,10.63,20660.0,0.0
13920,75.0,76.0,77.0,5.4,5.4,5.5,23.5,49.0,944.1,10.63,20660.0,0.0
13980,77.0,77.0,78.0,5.5,5.6,5.7,23.4,49.2,944.2,10.63,20660.0,0.0
14040,77.0,77.0,78.0,5.4,5.5,5.6,23.4,47.3,944.1,10.63,20660.0,0.0
14100,76.0,78.0,80.0,5.5,5.6,5.7,23.4,46.9,944.1,10.63,20660.0,0.0
14160,75.0,77.0,79.0,5.4,5.6,5.7,23.4,46.6,944.1,10.63,20660.0,0.0
14220,77.0,78.0,79.0,5.5,5.7,5.8,23.4,46.8,944.2,10.63,20660.0,0.0
14280,75.0,78.0,80.0,5.7,5.8,6.0,23.4,48.3,944.1,10.63,20660.0,0.0
14340,76.0,78.0,79.0,5.6,5.7,5.9,23.5,47.9,944.2,10.63,20660.0,0.0
14400,76.0,77.0,79.0,5.4,5.6,5.7,23.4,47.8,944.1,10.63,20660.0,0.0
14460,78.0,80.0,82.0,5.2,5.6,5.8,23.4,48.6,944.1,10.63,20660.0,0.0
14520,76.0,77.0,80.0,5.6,5.8,5.9,23.4,48.7,944.2,10.63,20660.0,0.0
14580,76.0,78.0,79.0,5.6,5.7,5.8,23.3,49.3,944.2,10.63,20660.0,0.0
14640,76.0,77.0,79.0,5.7,5.8,5.9,23.4,47.6,944.3,10.63,20660.0,0.0
14700,76.0,77.0,78.0,5.7,5.8,5.9,23.5,46.1,944.2,10.63,20660.0,0.0
14760,76.0,77.0,79.0,6.0,6.1,6.2,23.6,44.7,944.2,10.63,20660.0,0.0
14820,76.0,77.0,78.0,6.0,6.2,6.3,23.7,44.4,944.1,10.63,20660.0,0.0
14880,76.0,78.0,80.0,6.1,6.2,6.4,23.7,44.0,944.1,10.63,20660.0,0.0
14940,77.0,78.0,79.0,6.0,6.2,6.3,23.8,44.3,944.2,10.63,20660.0,0.0
15000,77.0,79.0,80.0,6.1,6.2,6.3,23.7,43.8,944.1,10.63,20660.0,0.0
15060,78.0,79.0,82.0,6.2,6.4,6.7,23.8,42.8,944.1,10.63,20660.0,0.0
15120,78.0,80.0,84.0,6.0,6.3,6.5,23.8,42.8,944.1,10.63,20660.0,0.0
15180,79.0,82.0,85.0,6.1,6.4,6.6,23.9,42.5,944.0,10.63,20660.0,0.0
15240,79.0,82.0,85.0,6.1,6.5,6.6,23.9,41.9,944.1,10.63,20660.0,0.0
15300,80.0,82.0,83.0,6.5,6.6,6.7,24.0,41.4,944.1,10.63,20660.0,0.0
15360,81.0,83.0,84.0,6.3,6.5,6.8,24.0,41.4,944.1,10.63,20660.0,0.0
15420,81.0,82.0,84.0,6.2,6.6,6.7,24.0,41.3,944.1,10.63,20660.0,0.0
15480,81.0,84.0,88.0,6.4,6.6,6.8,24.0,41.1,944.1,10.63,20660.0,0.0
15540,81.0,86.0,93.0,5.9,6.4,6.9,24.1,41.4,944.1,10.63,20660.0,0.0
15600,81.0,85.0,86.0,6.3,6.6,6.8,24.1,41.4,944.1,10.63,20660.0,0.0
15660,85.0,86.0,87.0,6.7,6.8,6.9,24.1,40.9,944.1,10.63,20660.0,0.0
15720,83.0,86.0,88.0,6.6,6.9,7.1,24.2,40.6,944.1,10.63,20660.0,0.0
15780,84.0,86.0,89.0,6.7,6.9,7.2,24.2,40.7,944.0,10.63,20660.0,0.0
15840,84.0,86.0,88.0,6.2,6.7,7.0,24.2,40.7,944.0,10.63,20660.0,0.0
15900,83.0,87.0,90.0,6.8,7.0,7.2,24.2,40.4,944.1,10.63,20660.0,0.0
15960,83.0,87.0,89.0,6.8,7.0,7.3,24.3,40.0,944.0,10.63,20660.0,0.0
