t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,23.0,36.0,61.0,0.6,0.7,0.9,26.3,30.5,954.1,9.86,18660.0,0.0
60,61.0,71.0,90.0,0.5,0.6,0.7,26.3,29.9,954.1,9.86,18660.0,0.0
120,25.0,52.0,70.0,0.5,0.8,1.0,26.3,30.2,954.1,9.86,18660.0,0.0
180,81.0,86.0,90.0,1.1,1.2,1.4,26.3,29.4,954.1,9.86,18660.0,0.0
240,51.0,79.0,99.0,0.5,0.8,1.1,26.4,29.4,954.1,9.86,18660.0,0.0
300,51.0,80.0,105.0,0.7,1.0,1.2,26.4,29.1,954.1,9.86,18660.0,0.0
360,88.0,114.0,141.0,0.4,0.7,0.9,26.4,28.8,954.1,9.86,18660.0,0.0
420,66.0,88.0,110.0,0.3,0.5,0.8,26.4,29.2,954.0,9.86,18660.0,0.0
480,108.0,116.0,123.0,1.1,1.2,1.3,26.3,29.7,954.1,9.86,18660.0,0.0
540,110.0,113.0,117.0,1.4,1.5,1.6,26.3,29.6,954.0,9.86,18660.0,0.0
600,115.0,118.0,118.0,1.3,1.4,1.4,26.3,29.6,954.0,9.86,18660.0,0.0
660,115.0,117.0,120.0,1.5,1.5,1.7,26.2,29.3,954.0,9.86,18660.0,0.0
720,117.0,119.0,120.0,1.4,1.5,1.5,26.2,29.5,954.0,9.86,18660.0,0.0
780,118.0,120.0,122.0,1.3,1.5,1.6,26.1,29.0,954.0,9.86,18660.0,0.0
840,118.0,121.0,125.0,1.6,1.7,1.8,26.0,28.5,954.0,9.86,18660.0,0.0
900,130.0,132.0,134.0,2.0,2.1,2.1,25.9,28.8,954.0,9.86,18660.0,0.0
960,141.0,142.0,143.0,2.4,2.5,2.5,25.9,28.9,954.0,9.86,18660.0,0.0
1020,133.0,134.0,135.0,2.5,2.6,2.6,25.8,29.3,954.0,9.86,18660.0,0.0
1080,136.0,137.0,138.0,2.6,2.6,2.7,25.8,29.5,954.0,9.86,18660.0,0.0
1140,139.0,141.0,142.0,2.5,2.5,2.6,25.9,29.5,954.0,9.86,18660.0,0.0
1200,150.0,155.0,161.0,2.3,2.4,2.6,25.9,29.2,954.0,9.86,18660.0,0.0
1260,154.0,158.0,160.0,2.2,2.3,2.4,25.9,29.0,954.0,9.86,18660.0,0.0
1320,133.0,146.0,156.0,1.9,2.2,2.5,25.8,28.9,954.0,9.86,18660.0,0.0
1380,152.0,158.0,164.0,1.8,1.9,2.0,25.7,28.7,954.1,9.86,18660.0,0.0
1440,151.0,159.0,164.0,1.5,1.6,1.7,25.5,28.8,954.0,9.86,18660.0,0.0
1500,145.0,150.0,157.0,1.3,1.4,1.6,25.4,28.9,954.0,9.86,18660.0,0.0
1560,142.0,146.0,153.0,1.4,1.5,1.6,25.3,29.0,954.1,9.86,18660.0,0.0
1620,143.0,147.0,153.0,1.2,1.2,1.3,25.2,29.1,954.1,9.86,18660.0,0.0
1680,140.0,144.0,152.0,1.4,1.5,1.6,25.2,29.0,954.0,9.86,18660.0,0.0
1740,144.0,148.0,152.0,1.6,1.8,1.9,25.1,29.0,954.1,9.86,18660.0,0.0
1800,137.0,145.0,153.0,2.0,2.3,2.7,25.1,28.6,954.0,9.86,18660.0,0.0
1860,146.0,151.0,154.0,2.4,2.6,2.7,25.2,28.2,954.0,9.86,18660.0,0.0
1920,149.0,151.0,152.0,2.6,2.6,2.8,25.3,28.3,954.0,9.86,18660.0,0.0
1980,149.0,158.0,169.0,2.1,2.3,2.4,25.4,28.0,954.0,9.86,18660.0,0.0
2040,164.0,175.0,184.0,1.6,1.8,2.0,25.4,27.9,954.0,9.86,18660.0,0.0
2100,161.0,167.0,174.0,1.9,2.1,2.4,25.4,28.8,954.0,9.86,18660.0,0.0
2160,139.0,155.0,162.0,1.9,2.1,2.3,25.4,29.3,954.0,9.86,18660.0,0.0
2220,155.0,159.0,171.0,1.9,2.1,2.3,25.6,27.8,954.0,9.86,18660.0,0.0
2280,145.0,150.0,157.0,2.4,2.5,2.7,25.5,27.9,954.0,9.86,18660.0,0.0
2340,152.0,156.0,157.0,2.1,2.3,2.3,25.6,27.6,954.0,9.86,18660.0,0.0
2400,143.0,150.0,154.0,2.2,2.4,2.5,25.6,27.3,954.0,9.86,18660.0,0.0
2460,146.0,150.0,154.0,2.1,2.3,2.7,25.7,27.7,954.0,9.86,18660.0,0.0
2520,154.0,155.0,156.0,2.2,2.3,2.3,25.8,26.9,954.0,9.86,18660.0,0.0
2580,147.0,148.0,150.0,1.9,1.9,1.9,25.9,26.5,954.0,9.86,18660.0,0.0
2640,145.0,148.0,152.0,1.6,1.7,1.8,25.9,27.0,954.0,9.86,18660.0,0.0
2700,149.0,153.0,157.0,1.4,1.5,1.6,25.9,26.4,954.0,9.86,18660.0,0.0
