t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,201.0,205.0,209.0,1.9,2.1,2.3,21.4,60.8,953.1,10.48,20400.0,0.0
60,204.0,205.0,207.0,2.2,2.2,2.3,21.4,61.2,953.2,10.48,20400.0,0.0
120,210.0,212.0,214.0,2.1,2.1,2.2,21.4,62.0,953.2,10.48,20400.0,0.0
180,213.0,215.0,217.0,2.1,2.1,2.2,21.4,61.8,953.2,10.48,20400.0,0.0
240,220.0,223.0,225.0,2.0,2.1,2.2,21.4,60.7,953.2,10.48,20400.0,0.0
300,226.0,229.0,232.0,1.9,2.0,2.2,21.4,59.5,953.2,10.48,20400.0,0.0
360,215.0,225.0,230.0,2.1,2.2,2.3,21.4,59.6,953.1,10.48,20400.0,0.0
420,218.0,221.0,222.0,2.3,2.4,2.5,21.4,60.1,953.1,10.48,20400.0,0.0
480,210.0,212.0,216.0,2.4,2.7,2.8,21.3,60.5,953.1,10.48,20400.0,0.0
540,202.0,204.0,207.0,2.5,2.8,2.9,21.3,60.2,953.1,10.48,20400.0,0.0
600,207.0,209.0,212.0,2.6,2.7,2.8,21.3,59.8,953.1,10.48,20400.0,0.0
660,205.0,207.0,209.0,2.6,2.7,2.9,21.3,56.8,953.1,10.48,20400.0,0.0
720,188.0,201.0,211.0,2.8,3.3,3.5,21.3,57.6,953.0,10.48,20400.0,0.0
780,200.0,204.0,208.0,3.0,3.2,3.3,21.2,62.9,953.0,10.48,20400.0,0.0
840,203.0,207.0,212.0,3.0,3.2,3.4,21.2,65.0,953.0,10.48,20400.0,0.0
900,202.0,206.0,209.0,2.6,2.8,2.9,21.1,60.2,953.0,10.48,20400.0,0.0
960,205.0,207.0,210.0,2.8,2.9,3.0,21.0,57.7,953.0,10.48,20400.0,0.0
1020,211.0,213.0,214.0,3.0,3.1,3.4,21.0,55.6,953.0,10.48,20400.0,0.0
1080,211.0,215.0,222.0,3.1,3.2,3.4,21.0,56.7,953.0,10.48,20400.0,0.0
1140,215.0,220.0,228.0,3.2,3.3,3.5,21.0,57.3,953.0,10.48,20400.0,0.0
1200,210.0,213.0,216.0,3.4,3.6,3.8,21.0,56.1,953.0,10.48,20400.0,0.0
1260,219.0,220.0,223.0,3.3,3.4,3.5,21.0,54.6,952.9,10.48,20400.0,0.0
1320,216.0,219.0,221.0,3.4,3.5,3.6,21.0,57.7,952.9,10.48,20400.0,0.0
1380,219.0,224.0,229.0,3.0,3.2,3.4,20.9,56.1,952.9,10.48,20400.0,0.0
1440,220.0,224.0,225.0,3.3,3.4,3.6,20.9,57.2,952.9,10.48,20400.0,0.0
1500,218.0,221.0,222.0,3.2,3.4,3.6,20.9,57.4,952.9,10.48,20400.0,0.0
1560,219.0,220.0,221.0,3.4,3.5,3.5,20.9,54.7,952.9,10.48,20400.0,0.0
1620,218.0,220.0,222.0,3.4,3.5,3.6,20.9,56.3,952.9,10.48,20400.0,0.0
1680,215.0,218.0,220.0,3.1,3.3,3.4,20.8,54.6,952.9,10.48,20400.0,0.0
1740,211.0,214.0,219.0,3.1,3.4,3.6,20.8,50.3,952.9,10.48,20400.0,0.0
1800,200.0,212.0,218.0,3.6,3.8,4.1,20.8,53.2,952.9,10.48,20400.0,0.0
1860,210.0,212.0,215.0,3.8,4.0,4.2,20.8,54.2,952.9,10.48,20400.0,0.0
1920,210.0,212.0,214.0,4.2,4.3,4.5,20.8,56.4,952.9,10.48,20400.0,0.0
1980,210.0,211.0,212.0,4.4,4.5,4.6,20.8,59.3,952.9,10.48,20400.0,0.0
2040,212.0,214.0,216.0,4.3,4.4,4.5,20.7,58.8,952.8,10.48,20400.0,0.0
2100,211.0,213.0,215.0,4.1,4.3,4.4,20.6,56.4,952.8,10.48,20400.0,0.0
2160,209.0,210.0,211.0,4.5,4.6,4.7,20.6,62.3,952.8,10.48,20400.0,0.0
2220,207.0,209.0,211.0,4.4,4.5,4.6,20.6,65.1,952.9,10.48,20400.0,0.0
2280,206.0,208.0,211.0,4.2,4.3,4.5,20.5,60.2,952.8,10.48,20400.0,0.0
2340,207.0,208.0,209.0,4.0,4.1,4.2,20.4,54.2,952.8,10.48,20400.0,0.0
2400,208.0,209.0,211.0,4.0,4.1,4.2,20.4,51.7,952.8,10.48,20400.0,0.0
2460,207.0,208.0,210.0,4.2,4.3,4.5,20.5,57.0,952.7,10.48,20400.0,0.0
2520,211.0,212.0,213.0,4.3,4.4,4.5,20.5,59.5,952.8,10.48,20400.0,0.0
2580,213.0,214.0,215.0,4.4,4.5,4.7,20.5,57.1,952.7,10.48,20400.0,0.0
2640,212.0,213.0,215.0,4.3,4.4,4.5,20.4,59.6,952.8,10.48,20400.0,0.0
2700,211.0,212.0,213.0,4.6,4.7,4.7,20.4,59.0,952.8,10.48,20400.0,0.0
2760,211.0,212.0,213.0,4.7,4.8,4.9,20.4,57.6,952.7,10.48,20400.0,0.0
2820,210.0,211.0,212.0,4.6,4.7,4.8,20.4,58.0,952.8,10.48,20400.0,0.0
2880,209.0,210.0,211.0,4.5,4.6,4.7,20.4,59.0,952.8,10.48,20400.0,0.0
2940,208.0,209.0,210.0,4.5,4.6,4.7,20.4,58.8,952.8,10.48,20400.0,0.0
3000,208.0,208.0,209.0,4.4,4.5,4.5,20.4,59.4,952.8,10.48,20400.0,0.0
3060,207.0,208.0,209.0,4.3,4.3,4.3,20.3,59.4,952.8,10.48,20400.0,0.0
3120,206.0,206.0,207.0,4.1,4.1,4.2,20.3,60.4,952.8,10.48,20400.0,0.0
3180,204.0,205.0,205.0,3.9,4.0,4.1,20.3,61.4,952.9,10.48,20400.0,0.0
3240,201.0,202.0,203.0,4.0,4.0,4.0,20.3,59.9,952.8,10.48,20400.0,0.0
3300,200.0,201.0,202.0,4.0,4.1,4.2,20.3,60.4,952.9,10.48,20400.0,0.0
3360,201.0,203.0,204.0,4.1,4.1,4.3,20.2,59.2,952.9,10.48,20400.0,0.0
3420,201.0,202.0,204.0,4.1,4.3,4.4,20.2,58.5,952.9,10.48,20400.0,0.0
3480,199.0,201.0,203.0,4.3,4.3,4.4,20.2,59.0,952.9,10.48,20400.0,0.0
3540,200.0,201.0,201.0,4.3,4.3,4.4,20.2,56.8,952.9,10.48,20400.0,0.0
3600,199.0,201.0,202.0,4.2,4.3,4.4,20.2,55.0,952.9,10.48,20400.0,0.0
3660,200.0,201.0,202.0,4.4,4.4,4.5,20.2,54.2,952.8,10.48,20400.0,0.0
3720,200.0,201.0,201.0,4.4,4.4,4.4,20.2,56.1,952.8,10.48,20400.0,0.0
3780,202.0,202.0,203.0,4.3,4.3,4.4,20.2,56.3,952.8,10.48,20400.0,0.0
3840,204.0,204.0,205.0,4.1,4.2,4.3,20.2,55.0,952.8,10.48,20400.0,0.0
3900,205.0,206.0,207.0,4.0,4.1,4.2,20.2,51.2,952.8,10.48,20400.0,0.0
3960,204.0,206.0,208.0,3.6,3.8,4.0,20.2,52.1,952.8,10.48,20400.0,0.0
4020,208.0,209.0,210.0,3.5,3.6,3.7,20.2,54.2,952.8,10.48,20400.0,0.0
4080,209.0,210.0,212.0,3.4,3.5,3.7,20.2,55.3,952.8,10.48,20400.0,0.0
4140,209.0,211.0,214.0,3.2,3.3,3.4,20.2,56.0,952.8,10.48,20400.0,0.0
4200,212.0,214.0,216.0,3.1,3.2,3.2,20.2,56.5,952.8,10.48,20400.0,0.0
4260,215.0,217.0,219.0,3.0,3.2,3.3,20.2,56.8,952.8,10.48,20400.0,0.0
4320,216.0,219.0,222.0,3.0,3.1,3.3,20.2,58.0,952.8,10.48,20400.0,0.0
4380,217.0,220.0,221.0,3.3,3.3,3.5,20.1,58.0,952.8,10.48,20400.0,0.0
4440,215.0,216.0,218.0,3.3,3.4,3.5,20.1,59.1,952.7,10.48,20400.0,0.0
4500,210.0,211.0,212.0,3.6,3.7,3.8,20.1,60.1,952.7,10.48,20400.0,0.0
4560,206.0,208.0,210.0,3.6,3.8,3.9,20.0,60.5,952.7,10.48,20400.0,0.0
4620,205.0,206.0,208.0,3.9,3.9,4.1,20.0,60.8,952.7,10.48,20400.0,0.0
4680,203.0,203.0,205.0,3.9,4.0,4.1,20.0,60.2,952.7,10.48,20400.0,0.0
4740,201.0,203.0,204.0,4.0,4.1,4.2,19.9,61.1,952.7,10.48,20400.0,0.0
4800,199.0,200.0,203.0,4.0,4.1,4.1,19.9,61.5,952.7,10.48,20400.0,0.0
4860,195.0,198.0,201.0,3.9,4.0,4.2,19.9,62.2,952.7,10.48,20400.0,0.0
