t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,77.0,83.0,85.0,7.3,8.4,9.0,24.3,19.8,954.5,0.0,20.0,0.0
60,72.0,78.0,84.0,5.6,6.1,7.7,24.3,19.8,954.6,0.0,20.0,0.0
120,67.0,78.0,85.0,6.8,7.9,8.6,24.3,19.7,954.6,0.0,20.0,0.0
180,74.0,77.0,83.0,6.3,6.9,7.2,24.4,19.7,954.7,0.0,20.0,0.0
240,73.0,79.0,88.0,5.3,6.0,6.5,24.4,19.7,954.6,0.0,20.0,0.0
300,69.0,76.0,83.0,4.7,5.5,6.7,24.3,19.7,954.6,0.0,20.0,0.0
360,69.0,88.0,102.0,4.7,5.3,6.2,24.3,19.7,954.6,0.0,20.0,0.0
420,55.0,67.0,78.0,5.4,6.0,6.9,24.3,19.7,954.7,0.0,20.0,0.0
480,72.0,80.0,87.0,5.8,6.6,7.1,24.3,19.7,954.6,0.0,20.0,0.0
540,66.0,75.0,81.0,5.7,6.7,7.5,24.3,19.8,954.6,0.0,20.0,0.0
600,66.0,78.0,86.0,5.1,6.8,7.6,24.2,19.8,954.6,0.0,20.0,0.0
660,70.0,78.0,83.0,5.9,6.4,7.2,24.2,19.8,954.6,0.0,20.0,0.0
720,66.0,76.0,84.0,5.0,5.4,5.9,24.2,19.8,954.8,0.0,20.0,0.0
780,65.0,80.0,87.0,3.8,4.6,5.6,24.2,19.8,954.7,0.0,20.0,0.0
840,60.0,69.0,75.0,5.5,5.8,6.2,24.2,19.7,954.6,0.0,20.0,0.0
900,65.0,75.0,84.0,5.4,6.0,6.6,24.2,19.8,954.6,0.0,20.0,0.0
960,54.0,72.0,89.0,4.5,5.7,6.6,24.2,19.8,954.6,0.0,20.0,0.0
1020,62.0,74.0,88.0,3.4,4.3,5.4,24.1,19.7,954.7,0.0,20.0,0.0
1080,75.0,89.0,97.0,6.4,7.7,8.9,24.2,19.7,954.4,0.0,20.0,0.0
1140,66.0,78.0,85.0,6.2,6.8,7.3,24.3,19.6,954.6,0.0,20.0,0.0
1200,63.0,75.0,87.0,5.5,6.2,7.2,24.3,19.6,954.6,0.0,20.0,0.0
1260,60.0,69.0,92.0,5.3,6.8,7.6,24.3,19.5,954.5,0.0,20.0,0.0
1320,60.0,71.0,79.0,5.6,6.5,7.2,24.3,19.5,954.6,0.0,20.0,0.0
1380,71.0,80.0,85.0,6.9,7.6,8.1,24.3,19.5,954.6,0.0,20.0,0.0
1440,71.0,77.0,82.0,5.6,6.4,7.5,24.3,19.4,954.5,0.0,20.0,0.0
1500,70.0,79.0,85.0,4.8,6.4,7.4,24.3,19.4,954.5,0.0,20.0,0.0
1560,82.0,88.0,93.0,6.5,7.2,8.0,24.3,19.4,954.4,0.0,20.0,0.0
1620,70.0,78.0,82.0,6.1,7.0,7.6,24.4,19.3,954.4,0.0,20.0,0.0
1680,67.0,72.0,82.0,6.1,6.8,7.5,24.4,19.2,954.4,0.0,20.0,0.0
1740,67.0,78.0,86.0,5.4,6.0,6.4,24.5,19.2,954.5,0.0,20.0,0.0
1800,75.0,80.0,89.0,6.1,6.9,7.6,24.4,19.3,954.5,0.0,20.0,0.0
1860,80.0,88.0,94.0,5.6,6.2,6.8,24.4,19.1,954.4,0.0,20.0,0.0
1920,61.0,72.0,82.0,3.9,5.1,6.8,24.5,19.1,954.5,0.0,20.0,0.0
1980,71.0,77.0,82.0,5.9,6.5,7.5,24.5,19.1,954.5,0.0,20.0,0.0
2040,73.0,79.0,88.0,5.6,6.0,6.4,24.5,19.1,954.4,0.0,20.0,0.0
2100,68.0,79.0,87.0,5.9,6.5,7.4,24.5,19.2,954.4,0.0,20.0,0.0
2160,77.0,84.0,94.0,5.6,6.3,6.8,24.4,19.1,954.3,0.0,20.0,0.0
2220,65.0,75.0,85.0,5.3,6.4,7.4,24.5,19.1,954.3,0.0,20.0,0.0
2280,77.0,88.0,94.0,5.8,6.5,7.2,24.5,19.0,954.4,0.0,20.0,0.0
2340,76.0,79.0,85.0,6.7,7.4,7.8,24.5,19.0,954.3,0.0,20.0,0.0
2400,75.0,85.0,95.0,6.2,6.6,7.4,24.5,19.0,954.3,0.0,20.0,0.0
2460,74.0,84.0,94.0,6.5,6.9,7.4,24.5,19.0,954.4,0.0,20.0,0.0
2520,79.0,84.0,89.0,6.6,7.3,8.1,24.5,19.0,954.3,0.0,20.0,0.0
2580,82.0,89.0,99.0,4.8,5.4,5.9,24.5,19.1,954.4,0.0,20.0,0.0
2640,68.0,77.0,91.0,6.5,7.0,7.7,24.4,19.1,954.3,0.0,20.0,0.0
2700,84.0,91.0,95.0,5.5,7.3,8.2,24.4,19.1,954.3,0.0,20.0,0.0
2760,69.0,74.0,82.0,6.3,7.0,7.8,24.5,19.1,954.3,0.0,20.0,0.0
2820,73.0,86.0,97.0,6.5,8.1,9.2,24.4,19.1,954.3,0.0,20.0,0.0
2880,79.0,87.0,98.0,6.1,7.7,8.5,24.4,19.2,954.3,0.0,20.0,0.0
2940,79.0,83.0,89.0,5.8,6.3,7.4,24.4,19.2,954.3,0.0,20.0,0.0
3000,77.0,86.0,93.0,5.6,7.8,8.6,24.3,19.3,954.3,0.0,20.0,0.0
3060,78.0,84.0,91.0,7.1,8.0,8.7,24.3,19.3,954.3,0.0,20.0,0.0
3120,83.0,87.0,91.0,7.4,8.1,8.8,24.3,19.3,954.2,0.0,20.0,0.0
3180,79.0,85.0,89.0,7.8,8.3,8.9,24.3,19.3,954.2,0.0,20.0,0.0
3240,74.0,82.0,91.0,7.4,7.7,8.3,24.4,19.3,954.2,0.0,20.0,0.0
3300,72.0,77.0,85.0,6.5,6.9,7.5,24.4,19.2,954.3,0.0,20.0,0.0
3360,73.0,82.0,94.0,5.5,6.1,6.9,24.4,19.2,954.4,0.0,20.0,0.0
3420,73.0,81.0,89.0,6.3,6.9,7.5,24.4,19.2,954.3,0.0,20.0,0.0
3480,69.0,77.0,83.0,4.2,5.6,6.4,24.4,19.2,954.3,0.0,20.0,0.0
3540,81.0,87.0,93.0,6.9,7.6,8.4,24.3,19.3,954.3,0.0,20.0,0.0
3600,61.0,75.0,83.0,7.9,8.8,9.9,24.3,19.3,954.1,0.0,20.0,0.0
3660,82.0,85.0,90.0,7.2,7.7,8.3,24.3,19.3,954.3,0.0,20.0,0.0
3720,78.0,87.0,97.0,5.0,5.8,6.8,24.3,19.3,954.3,0.0,20.0,0.0
3780,76.0,83.0,88.0,6.5,7.0,7.8,24.3,19.4,954.2,0.0,20.0,0.0
3840,79.0,86.0,94.0,6.8,7.8,8.5,24.2,19.4,954.3,0.0,20.0,0.0
3900,74.0,82.0,94.0,5.9,6.4,7.3,24.2,19.5,954.3,0.0,20.0,0.0
3960,65.0,76.0,85.0,5.0,6.8,7.9,24.2,19.5,954.3,0.0,20.0,0.0
4020,74.0,83.0,92.0,6.3,8.0,9.3,24.1,19.6,954.3,0.0,20.0,0.0
4080,76.0,82.0,88.0,7.3,8.0,8.6,24.1,19.6,954.2,0.0,20.0,0.0
4140,72.0,85.0,95.0,5.7,7.2,8.2,24.1,19.6,954.3,0.0,20.0,0.0
4200,78.0,85.0,90.0,5.9,6.7,7.4,24.1,19.6,954.3,0.0,20.0,0.0
4260,75.0,79.0,83.0,7.0,7.6,8.9,24.1,19.7,954.2,0.0,20.0,0.0
4320,72.0,84.0,93.0,5.7,7.6,8.7,24.0,19.7,954.2,0.0,20.0,0.0
4380,78.0,84.0,88.0,7.8,8.5,9.2,24.0,19.7,954.1,0.0,20.0,0.0
4440,72.0,76.0,81.0,7.0,7.4,7.8,24.1,19.7,954.2,0.0,20.0,0.0
4500,64.0,78.0,95.0,5.1,5.7,6.8,24.0,19.7,954.2,0.0,20.0,0.0
4560,69.0,77.0,84.0,6.8,7.4,8.0,24.0,19.8,954.2,0.0,20.0,0.0
4620,72.0,77.0,83.0,6.2,6.7,7.2,23.9,19.8,954.2,0.0,20.0,0.0
4680,76.0,80.0,86.0,5.8,6.8,7.6,23.9,19.8,954.2,0.0,20.0,0.0
4740,67.0,74.0,81.0,6.0,6.3,6.7,23.9,19.9,954.2,0.0,20.0,0.0
4800,77.0,81.0,85.0,7.4,8.1,8.8,23.9,19.9,954.0,0.0,20.0,0.0
4860,59.0,75.0,87.0,6.5,7.2,7.8,23.9,19.9,954.2,0.0,20.0,0.0
4920,62.0,78.0,87.0,5.5,6.1,7.1,23.9,20.0,954.2,0.0,20.0,0.0
4980,62.0,74.0,84.0,6.1,6.6,7.4,23.8,20.0,954.2,0.0,20.0,0.0
5040,69.0,74.0,78.0,6.7,7.5,8.6,23.8,20.1,954.1,0.0,20.0,0.0
5100,73.0,79.0,87.0,6.6,7.5,8.4,23.8,20.1,954.0,0.0,20.0,0.0
5160,80.0,87.0,96.0,7.1,7.9,8.9,23.8,19.9,954.1,0.0,20.0,0.0
5220,76.0,85.0,94.0,6.2,7.7,8.9,23.9,20.0,954.1,0.0,20.0,0.0
5280,69.0,81.0,97.0,6.6,8.0,9.0,23.9,19.9,954.0,0.0,20.0,0.0
5340,72.0,84.0,92.0,5.3,6.2,7.0,24.0,19.8,954.2,0.0,20.0,0.0
5400,74.0,86.0,97.0,6.5,7.7,9.2,23.9,19.8,954.1,0.0,20.0,0.0
5460,79.0,88.0,101.0,6.9,8.5,9.1,24.0,19.7,954.0,0.0,20.0,0.0
5520,69.0,78.0,90.0,7.6,8.7,10.0,24.0,19.7,954.0,0.0,20.0,0.0
5580,69.0,77.0,92.0,5.8,7.4,8.8,24.0,19.7,954.1,0.0,20.0,0.0
5640,70.0,81.0,90.0,5.3,6.6,7.9,24.0,19.9,954.0,0.0,20.0,0.0
5700,74.0,80.0,89.0,7.4,8.6,9.3,23.8,19.9,954.0,0.0,20.0,0.0
5760,71.0,79.0,87.0,6.7,7.4,8.1,23.8,20.0,954.0,0.0,20.0,0.0
5820,77.0,85.0,92.0,7.2,8.0,8.9,23.8,19.9,954.0,0.0,20.0,0.0
5880,79.0,88.0,96.0,7.8,8.6,9.3,23.9,19.9,954.0,0.0,20.0,0.0
5940,78.0,85.0,98.0,6.6,7.6,8.5,23.9,19.9,954.0,0.0,20.0,0.0
6000,80.0,85.0,94.0,6.0,6.4,7.2,23.9,19.8,954.1,0.0,20.0,0.0
6060,62.0,77.0,88.0,5.7,6.8,8.0,23.9,20.0,954.1,0.0,20.0,0.0
6120,73.0,84.0,96.0,7.8,8.6,9.2,23.8,20.0,954.0,0.0,20.0,0.0
6180,79.0,84.0,89.0,6.3,7.9,8.4,23.8,19.9,954.0,0.0,20.0,0.0
6240,67.0,83.0,93.0,6.9,8.7,10.4,23.8,19.8,953.9,0.0,20.0,0.0
6300,64.0,75.0,89.0,5.4,6.4,8.8,23.9,20.0,954.1,0.0,20.0,0.0
6360,72.0,81.0,91.0,7.4,8.0,8.6,23.8,19.9,954.0,0.0,20.0,0.0
6420,75.0,79.0,84.0,6.5,7.3,8.0,23.8,19.9,954.0,0.0,20.0,0.0
6480,65.0,75.0,84.0,6.5,7.2,7.9,23.8,19.8,954.0,0.0,20.0,0.0
6540,78.0,85.0,90.0,7.3,8.2,8.7,23.8,19.9,954.0,0.0,20.0,0.0
6600,71.0,77.0,91.0,5.9,7.0,7.7,23.9,19.8,954.1,0.0,20.0,0.0
6660,73.0,84.0,93.0,6.9,7.6,8.2,23.9,19.8,954.0,0.0,20.0,0.0
6720,61.0,80.0,95.0,5.5,6.5,7.5,23.9,19.8,954.0,0.0,20.0,0.0
6780,79.0,84.0,92.0,6.3,7.2,8.0,23.9,19.8,954.0,0.0,20.0,0.0
6840,76.0,88.0,94.0,6.0,6.7,8.1,23.9,19.7,954.1,0.0,20.0,0.0
6900,69.0,86.0,99.0,6.6,7.9,9.1,23.9,19.7,954.0,0.0,20.0,0.0
6960,81.0,85.0,92.0,6.8,7.5,7.9,23.9,19.7,954.1,0.0,20.0,0.0
7020,75.0,86.0,96.0,6.8,7.5,8.2,23.9,19.7,954.1,0.0,20.0,0.0
7080,73.0,83.0,93.0,6.4,7.1,7.6,23.9,19.7,954.0,0.0,20.0,0.0
7140,75.0,84.0,91.0,5.9,7.5,8.3,23.9,19.8,954.1,0.0,20.0,0.0
7200,71.0,84.0,97.0,6.8,7.2,7.9,23.9,19.6,954.0,0.0,20.0,0.0
7260,73.0,82.0,91.0,6.0,6.9,7.8,23.9,19.7,954.2,0.0,20.0,0.0
7320,68.0,77.0,91.0,5.5,6.5,7.3,23.9,19.7,954.1,0.0,20.0,0.0
7380,74.0,81.0,89.0,6.9,7.5,8.3,23.8,19.8,954.0,0.0,20.0,0.0
7440,73.0,83.0,89.0,5.5,7.0,8.7,23.8,19.7,954.2,0.0,20.0,0.0
7500,70.0,84.0,97.0,4.6,5.9,6.9,23.9,19.5,954.2,0.0,20.0,0.0
7560,68.0,76.0,85.0,6.4,7.1,7.6,24.0,19.5,954.0,0.0,20.0,0.0
7620,80.0,83.0,86.0,6.6,7.2,7.6,23.9,19.6,954.1,0.0,20.0,0.0
7680,74.0,80.0,91.0,7.0,7.9,8.7,23.9,19.5,954.1,0.0,20.0,0.0
7740,66.0,77.0,89.0,6.7,7.3,8.0,24.0,19.5,954.1,0.0,20.0,0.0
7800,72.0,83.0,97.0,5.8,6.5,7.6,23.9,19.7,954.0,0.0,20.0,0.0
7860,66.0,78.0,87.0,7.0,7.9,8.8,23.9,19.6,954.0,0.0,20.0,0.0
7920,74.0,85.0,99.0,5.1,6.6,7.8,23.9,19.6,954.0,0.0,20.0,0.0
7980,69.0,85.0,102.0,4.1,5.3,6.5,23.9,19.7,954.1,0.0,20.0,0.0
8040,71.0,82.0,90.0,6.9,8.4,9.7,23.8,19.8,954.0,0.0,20.0,0.0
8100,70.0,76.0,82.0,6.9,7.6,8.4,23.9,19.7,954.0,0.0,20.0,0.0
8160,76.0,79.0,82.0,7.2,7.8,8.3,23.9,19.5,954.0,0.0,20.0,0.0
8220,68.0,77.0,81.0,6.4,6.9,7.4,24.0,19.4,954.1,0.0,20.0,0.0
8280,63.0,72.0,81.0,7.5,8.0,8.6,24.1,19.4,954.0,0.0,20.0,0.0
8340,68.0,77.0,84.0,6.5,7.1,7.8,24.1,19.5,954.1,0.0,20.0,0.0
8400,68.0,75.0,82.0,7.5,7.7,8.1,24.0,19.4,953.9,0.0,20.0,0.0
8460,68.0,85.0,94.0,6.6,7.5,8.5,24.0,19.3,954.0,0.0,20.0,0.0
8520,68.0,73.0,84.0,5.9,6.6,7.4,24.1,19.4,954.1,0.0,20.0,0.0
8580,72.0,78.0,86.0,6.0,7.0,7.5,24.0,19.5,954.0,0.0,20.0,0.0
8640,71.0,79.0,86.0,6.0,6.8,7.6,24.0,19.4,954.0,0.0,20.0,0.0
8700,77.0,82.0,86.0,7.8,8.4,9.0,24.0,19.2,954.0,0.0,20.0,0.0
8760,69.0,81.0,89.0,6.4,7.1,7.7,24.1,19.1,954.0,0.0,20.0,0.0
8820,73.0,82.0,92.0,6.8,7.8,8.7,24.2,19.0,953.9,0.0,20.0,0.0
8880,61.0,69.0,76.0,5.7,6.7,7.4,24.2,19.0,954.0,0.0,20.0,0.0
8940,69.0,73.0,77.0,6.5,7.6,8.5,24.3,19.0,953.9,0.0,20.0,0.0
9000,73.0,80.0,87.0,6.7,7.4,8.3,24.2,19.2,953.9,0.0,20.0,0.0
9060,74.0,79.0,85.0,6.3,8.2,9.0,24.1,19.2,953.9,0.0,20.0,0.0
9120,74.0,79.0,87.0,6.4,7.0,7.4,24.1,19.2,953.9,0.0,20.0,0.0
9180,66.0,73.0,85.0,7.3,8.1,8.9,24.1,19.4,953.8,0.0,20.0,0.0
9240,68.0,79.0,88.0,6.2,7.4,8.2,24.0,19.5,954.0,0.0,20.0,0.0
9300,62.0,75.0,83.0,5.7,6.5,7.3,24.0,19.5,954.0,0.0,20.0,0.0
9360,75.0,80.0,84.0,7.3,8.5,9.8,23.9,19.6,953.9,0.0,20.0,0.0
9420,76.0,82.0,91.0,7.2,8.9,9.6,23.9,19.7,953.9,0.0,20.0,0.0
9480,66.0,77.0,84.0,5.7,8.0,9.2,23.9,19.6,953.9,0.0,20.0,0.0
9540,74.0,81.0,89.0,7.9,9.1,9.7,23.9,19.6,953.9,0.0,20.0,0.0
9600,55.0,62.0,67.0,5.8,6.6,7.3,23.9,19.6,954.0,0.0,20.0,0.0
9660,66.0,75.0,81.0,7.0,8.1,9.0,23.9,19.8,954.0,0.0,20.0,0.0
9720,69.0,76.0,85.0,6.7,8.3,9.2,23.8,19.8,953.9,0.0,20.0,0.0
9780,65.0,75.0,87.0,5.4,6.5,7.2,23.8,19.8,953.9,0.0,20.0,0.0
9840,71.0,79.0,88.0,5.1,5.9,6.3,23.8,19.8,954.0,0.0,20.0,0.0
9900,67.0,76.0,85.0,5.7,7.6,8.7,23.8,19.9,954.0,0.0,20.0,0.0
9960,67.0,78.0,88.0,5.1,6.7,8.1,23.8,19.9,953.9,0.0,20.0,0.0
10020,61.0,68.0,80.0,5.2,6.2,7.1,23.8,19.9,954.0,0.0,20.0,0.0
10080,72.0,77.0,84.0,6.6,7.3,8.0,23.7,20.0,953.9,0.0,20.0,0.0
10140,59.0,71.0,81.0,5.7,6.2,6.8,23.6,20.1,954.0,0.0,20.0,0.0
10200,59.0,73.0,83.0,5.1,7.3,8.1,23.6,20.2,953.9,0.0,20.0,0.0
10260,64.0,74.0,89.0,7.6,8.4,9.6,23.6,20.2,953.8,0.0,20.0,0.0
10320,71.0,79.0,86.0,7.1,7.9,8.4,23.6,20.1,953.9,0.0,20.0,0.0
10380,73.0,85.0,95.0,6.2,7.1,8.0,23.7,20.0,953.9,0.0,20.0,0.0
10440,69.0,77.0,88.0,6.6,7.8,8.7,23.7,20.0,953.9,0.0,20.0,0.0
10500,65.0,71.0,75.0,4.1,5.2,6.4,23.7,19.9,953.9,0.0,20.0,0.0
10560,69.0,76.0,86.0,5.6,6.5,7.6,23.8,19.9,953.9,0.0,20.0,0.0
10620,75.0,80.0,85.0,8.1,9.2,9.9,23.7,19.9,953.9,0.0,20.0,0.0
10680,83.0,86.0,89.0,8.1,9.1,9.7,23.8,19.7,953.8,0.0,20.0,0.0
10740,73.0,80.0,85.0,6.9,7.7,8.3,23.8,19.7,953.9,0.0,20.0,0.0
10800,56.0,66.0,74.0,5.6,6.7,8.2,23.9,19.5,953.9,0.0,20.0,0.0
10860,74.0,79.0,84.0,7.0,7.8,8.9,23.9,19.5,953.7,0.0,20.0,0.0
10920,70.0,79.0,85.0,6.3,6.7,7.2,23.9,19.5,953.9,0.0,20.0,0.0
10980,75.0,83.0,93.0,5.5,6.7,7.2,23.8,19.7,953.9,0.0,20.0,0.0
11040,89.0,92.0,99.0,6.5,7.7,8.1,23.7,19.7,953.9,0.0,20.0,0.0
11100,78.0,87.0,93.0,5.5,5.9,6.5,23.8,19.6,953.9,0.0,20.0,0.0
11160,74.0,82.0,92.0,5.7,6.7,7.9,23.9,19.6,953.9,0.0,20.0,0.0
11220,85.0,92.0,97.0,7.8,8.4,9.1,23.8,19.6,953.8,0.0,20.0,0.0
11280,79.0,84.0,88.0,7.2,7.6,8.4,23.9,19.5,953.8,0.0,20.0,0.0
11340,77.0,84.0,92.0,5.2,5.7,6.2,23.9,19.5,953.9,0.0,20.0,0.0
11400,70.0,85.0,107.0,5.0,6.3,7.9,23.9,19.4,953.9,0.0,20.0,0.0
11460,81.0,87.0,91.0,7.9,8.3,8.8,23.9,19.5,953.8,0.0,20.0,0.0
11520,75.0,84.0,91.0,5.3,5.9,7.1,23.9,19.4,953.9,0.0,20.0,0.0
11580,73.0,84.0,97.0,5.7,6.2,7.2,23.9,19.5,953.9,0.0,20.0,0.0
11640,71.0,81.0,92.0,5.5,6.5,7.1,23.9,19.5,953.9,0.0,20.0,0.0
11700,75.0,87.0,99.0,5.7,7.0,8.1,23.8,19.5,953.7,0.0,20.0,0.0
11760,81.0,87.0,91.0,7.0,8.1,9.2,23.9,19.5,953.8,0.0,20.0,0.0
11820,73.0,81.0,89.0,7.0,8.0,8.9,24.0,19.3,953.7,0.0,20.0,0.0
11880,70.0,76.0,81.0,5.9,7.2,9.3,24.0,19.3,953.7,0.0,20.0,0.0
11940,70.0,76.0,90.0,7.0,8.2,8.8,24.1,19.2,953.7,0.0,20.0,0.0
12000,79.0,86.0,91.0,6.1,7.0,8.2,24.1,19.1,953.8,0.0,20.0,0.0
12060,70.0,77.0,82.0,7.0,7.6,8.2,24.1,19.1,953.7,0.0,20.0,0.0
12120,78.0,86.0,94.0,5.9,7.1,8.3,24.2,19.1,953.9,0.0,20.0,0.0
12180,72.0,84.0,91.0,7.1,8.3,9.5,24.2,19.1,953.8,0.0,20.0,0.0
12240,70.0,81.0,90.0,5.9,6.7,7.8,24.2,19.0,953.9,0.0,20.0,0.0
12300,71.0,80.0,88.0,5.1,6.8,8.0,24.2,19.1,953.8,0.0,20.0,0.0
12360,76.0,88.0,94.0,4.3,6.1,7.6,24.1,19.1,953.8,0.0,20.0,0.0
12420,81.0,87.0,93.0,7.5,8.1,9.2,24.1,19.1,953.7,0.0,20.0,0.0
12480,69.0,85.0,98.0,5.5,6.6,7.7,24.1,19.1,953.8,0.0,20.0,0.0
12540,73.0,84.0,92.0,6.8,7.8,8.9,24.1,19.1,953.8,0.0,20.0,0.0
12600,67.0,77.0,85.0,6.1,6.7,7.3,24.2,19.0,953.8,0.0,20.0,0.0
12660,67.0,76.0,86.0,5.5,6.5,7.4,24.2,19.0,953.9,0.0,20.0,0.0
12720,73.0,78.0,83.0,6.8,7.5,7.9,24.1,19.0,953.8,0.0,20.0,0.0
12780,69.0,75.0,79.0,6.7,7.1,7.6,24.2,19.0,953.8,0.0,20.0,0.0
12840,62.0,70.0,75.0,6.1,6.8,8.2,24.2,19.0,953.8,0.0,20.0,0.0
12900,56.0,74.0,86.0,5.3,6.2,7.1,24.2,19.1,953.9,0.0,20.0,0.0
12960,69.0,79.0,91.0,4.3,5.5,6.4,24.1,19.0,953.8,0.0,20.0,0.0
13020,60.0,73.0,86.0,5.0,6.4,7.5,24.1,19.1,953.8,0.0,20.0,0.0
13080,64.0,74.0,89.0,4.9,6.2,7.0,24.1,19.1,953.7,0.0,20.0,0.0
13140,61.0,74.0,87.0,5.0,6.2,7.3,24.1,19.1,953.8,0.0,20.0,0.0
13200,71.0,79.0,88.0,5.0,5.9,6.4,24.1,19.1,953.8,0.0,20.0,0.0
13260,67.0,78.0,86.0,6.6,7.3,8.0,24.1,19.1,953.8,0.0,20.0,0.0
13320,66.0,76.0,85.0,5.1,6.0,6.8,24.1,19.2,953.7,0.0,20.0,0.0
13380,69.0,77.0,91.0,6.0,6.5,7.2,24.0,19.3,953.8,0.0,20.0,0.0
13440,75.0,82.0,97.0,6.0,6.8,7.7,23.9,19.4,953.7,0.0,20.0,0.0
13500,67.0,75.0,82.0,6.5,7.1,7.8,23.9,19.5,953.8,0.0,20.0,0.0
13560,63.0,76.0,91.0,5.4,6.8,7.9,23.8,19.6,953.9,0.0,20.0,0.0
13620,74.0,82.0,88.0,6.7,7.4,8.4,23.8,19.7,953.8,0.0,20.0,0.0
13680,75.0,83.0,93.0,6.0,6.6,7.4,23.7,19.8,953.8,0.0,20.0,0.0
13740,61.0,71.0,78.0,7.1,7.9,9.1,23.7,19.8,953.8,0.0,20.0,0.0
13800,73.0,83.0,89.0,6.6,6.9,7.7,23.8,19.7,953.8,0.0,20.0,0.0
13860,67.0,79.0,93.0,7.7,8.5,9.7,23.7,19.7,953.8,0.0,20.0,0.0
13920,70.0,81.0,89.0,5.0,6.0,8.3,23.8,19.6,953.8,0.0,20.0,0.0
13980,69.0,78.0,84.0,6.4,7.1,7.5,23.8,19.5,953.8,0.0,20.0,0.0
14040,66.0,77.0,85.0,6.1,6.7,7.4,23.8,19.6,953.8,0.0,20.0,0.0
14100,74.0,80.0,88.0,6.5,7.2,7.7,23.8,19.7,953.8,0.0,20.0,0.0
14160,73.0,80.0,88.0,6.2,7.3,8.6,23.8,19.5,953.9,0.0,20.0,0.0
14220,77.0,83.0,91.0,5.4,6.1,6.9,23.8,19.6,953.9,0.0,20.0,0.0
14280,77.0,85.0,92.0,6.6,7.2,7.8,23.8,19.8,953.8,0.0,20.0,0.0
14340,86.0,91.0,101.0,5.7,6.3,7.2,23.7,19.7,953.9,0.0,20.0,0.0
14400,68.0,81.0,98.0,5.9,6.6,7.5,23.7,19.7,953.9,0.0,20.0,0.0
14460,76.0,83.0,92.0,5.2,5.8,6.9,23.7,19.9,953.9,0.0,20.0,0.0
