t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,214.0,227.0,236.0,7.0,8.0,9.2,27.0,20.8,953.8,0.0,0.0,0.0
60,209.0,217.0,228.0,6.4,7.7,9.5,27.2,20.3,953.7,0.0,0.0,0.0
120,211.0,215.0,222.0,8.8,9.8,10.7,27.4,20.6,953.6,0.0,0.0,0.0
180,215.0,224.0,230.0,5.9,6.7,7.4,27.5,20.2,953.7,0.0,0.0,0.0
240,208.0,217.0,225.0,7.3,9.1,10.8,27.5,20.4,953.6,0.0,0.0,0.0
300,196.0,215.0,235.0,7.5,9.1,10.5,27.5,20.1,953.6,0.0,0.0,0.0
360,202.0,209.0,221.0,5.9,7.4,8.2,27.6,19.8,953.6,0.0,0.0,0.0
420,203.0,209.0,213.0,8.8,9.6,10.3,27.5,19.4,953.6,0.0,0.0,0.0
480,200.0,204.0,211.0,8.4,9.1,10.8,27.3,19.8,953.6,0.0,0.0,0.0
540,200.0,211.0,219.0,7.3,8.5,9.4,27.0,20.3,953.6,0.0,0.0,0.0
600,201.0,215.0,229.0,7.2,8.7,10.1,27.0,20.4,953.6,0.0,0.0,0.0
660,208.0,221.0,237.0,6.8,8.3,9.4,27.1,20.2,953.6,0.0,0.0,0.0
720,211.0,221.0,231.0,7.2,8.3,9.2,27.3,20.0,953.6,0.0,0.0,0.0
780,209.0,217.0,225.0,5.9,8.7,10.6,27.4,19.7,953.6,0.0,0.0,0.0
840,212.0,220.0,232.0,7.2,8.8,10.0,27.4,19.7,953.6,0.0,0.0,0.0
900,186.0,193.0,200.0,7.6,9.1,10.9,27.4,20.2,953.4,0.0,0.0,0.0
960,196.0,200.0,203.0,7.6,8.1,8.5,27.4,20.0,953.6,0.0,0.0,0.0
1020,202.0,209.0,225.0,6.6,9.7,11.0,27.3,20.0,953.7,0.0,0.0,0.0
1080,208.0,212.0,214.0,9.6,10.4,11.4,27.2,19.9,953.5,0.0,0.0,0.0
1140,204.0,209.0,213.0,8.3,9.4,10.4,27.1,19.9,953.6,0.0,0.0,0.0
1200,193.0,212.0,220.0,8.1,10.5,11.9,27.0,20.1,953.4,0.0,0.0,0.0
1260,209.0,216.0,223.0,7.1,9.1,10.8,27.1,19.9,953.6,0.0,0.0,0.0
1320,198.0,202.0,206.0,8.2,9.4,10.7,27.1,20.3,953.5,0.0,0.0,0.0
1380,206.0,215.0,234.0,6.5,7.9,9.7,27.1,20.0,953.6,0.0,0.0,0.0
1440,205.0,209.0,213.0,7.2,8.1,9.1,27.1,19.3,953.6,0.0,0.0,0.0
