t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,158.0,159.0,160.0,3.8,3.9,4.0,21.6,27.1,952.5,0.0,0.0,0.0
60,155.0,157.0,158.0,3.7,3.8,4.1,21.6,27.0,952.7,0.0,0.0,0.0
120,156.0,157.0,159.0,3.8,3.9,4.0,21.7,27.0,952.5,0.0,0.0,0.0
180,153.0,156.0,157.0,3.6,3.8,3.9,21.8,26.6,952.5,0.0,0.0,0.0
240,148.0,151.0,152.0,4.0,4.0,4.1,21.8,26.5,952.5,0.0,0.0,0.0
300,147.0,150.0,152.0,3.8,3.9,4.1,21.8,26.9,952.5,0.0,0.0,0.0
360,144.0,146.0,150.0,3.8,3.9,4.0,21.9,27.8,952.5,0.0,0.0,0.0
420,141.0,143.0,145.0,3.5,3.6,3.8,22.0,28.3,952.5,0.0,0.0,0.0
480,151.0,153.0,154.0,3.3,3.5,3.6,22.0,26.3,952.5,0.0,0.0,0.0
540,143.0,146.0,151.0,3.2,3.3,3.4,22.1,27.8,952.5,0.0,0.0,0.0
600,142.0,148.0,151.0,2.8,3.1,3.3,22.1,26.9,952.6,0.0,0.0,0.0
660,148.0,152.0,154.0,3.1,3.2,3.4,22.1,25.9,952.7,0.0,0.0,0.0
720,147.0,152.0,156.0,3.2,3.4,3.6,22.0,26.2,952.5,0.0,0.0,0.0
780,141.0,149.0,154.0,2.8,3.2,3.3,22.0,27.1,952.5,0.0,0.0,0.0
840,135.0,138.0,141.0,2.7,2.9,3.0,22.0,26.5,952.5,0.0,0.0,0.0
900,132.0,135.0,138.0,3.3,3.4,3.6,22.0,28.5,952.5,0.0,0.0,0.0
960,135.0,138.0,141.0,3.1,3.2,3.3,22.0,28.6,952.5,0.0,0.0,0.0
1020,133.0,135.0,136.0,3.3,3.4,3.5,21.9,28.4,952.5,0.0,0.0,0.0
1080,126.0,130.0,132.0,3.1,3.3,3.4,21.9,29.9,952.7,0.0,0.0,0.0
1140,125.0,127.0,132.0,3.0,3.1,3.2,21.9,30.0,952.5,0.0,0.0,0.0
1200,127.0,130.0,133.0,3.1,3.2,3.3,21.9,29.8,952.5,0.0,0.0,0.0
1260,128.0,130.0,132.0,2.8,3.0,3.1,21.8,30.1,952.5,0.0,0.0,0.0
1320,127.0,128.0,131.0,3.0,3.2,3.3,21.8,30.3,952.5,0.0,0.0,0.0
1380,126.0,128.0,130.0,2.7,2.8,2.9,21.8,30.3,952.5,0.0,0.0,0.0
1440,133.0,134.0,135.0,2.8,2.9,3.0,21.7,30.1,952.5,0.0,0.0,0.0
1500,128.0,130.0,132.0,2.9,3.0,3.1,21.7,30.2,952.5,0.0,0.0,0.0
1560,128.0,131.0,133.0,3.1,3.2,3.3,21.7,30.5,952.5,0.0,0.0,0.0
1620,133.0,135.0,138.0,2.6,2.7,2.8,21.6,30.6,952.5,0.0,0.0,0.0
1680,130.0,132.0,133.0,2.6,2.8,2.9,21.6,30.8,952.5,0.0,0.0,0.0
1740,126.0,130.0,134.0,2.8,2.9,3.1,21.6,30.8,952.3,0.0,0.0,0.0
1800,133.0,135.0,136.0,2.7,2.8,2.9,21.6,30.6,952.4,0.0,0.0,0.0
1860,121.0,123.0,126.0,2.8,3.0,3.2,21.5,30.8,952.4,0.0,0.0,0.0
1920,114.0,119.0,122.0,2.8,2.9,3.1,21.5,30.9,952.4,0.0,0.0,0.0
1980,115.0,119.0,122.0,2.6,2.9,3.3,21.5,30.8,952.4,0.0,0.0,0.0
2040,112.0,114.0,116.0,2.6,2.7,2.9,21.5,31.0,952.4,0.0,0.0,0.0
2100,113.0,114.0,116.0,2.8,2.9,3.0,21.5,31.0,952.4,0.0,0.0,0.0
2160,112.0,114.0,117.0,3.1,3.3,3.4,21.4,31.2,952.4,0.0,0.0,0.0
2220,110.0,112.0,115.0,2.8,3.0,3.2,21.5,31.3,952.3,0.0,0.0,0.0
2280,108.0,110.0,113.0,3.0,3.1,3.2,21.4,31.4,952.4,0.0,0.0,0.0
2340,103.0,109.0,112.0,2.9,3.1,3.3,21.4,31.4,952.3,0.0,0.0,0.0
2400,103.0,105.0,108.0,3.0,3.1,3.3,21.4,31.4,952.4,0.0,0.0,0.0
2460,97.0,100.0,103.0,3.4,3.5,3.6,21.4,31.4,952.3,0.0,0.0,0.0
2520,98.0,102.0,105.0,3.1,3.2,3.4,21.4,31.5,952.3,0.0,0.0,0.0
2580,102.0,104.0,106.0,3.4,3.4,3.6,21.4,31.4,952.3,0.0,0.0,0.0
2640,108.0,109.0,111.0,3.1,3.2,3.2,21.4,31.4,952.3,0.0,0.0,0.0
2700,110.0,111.0,113.0,3.1,3.2,3.2,21.4,31.4,952.3,0.0,0.0,0.0
2760,111.0,113.0,115.0,3.1,3.2,3.3,21.4,31.4,952.3,0.0,0.0,0.0
2820,110.0,112.0,114.0,3.2,3.3,3.4,21.4,31.5,952.3,0.0,0.0,0.0
2880,110.0,112.0,114.0,3.2,3.3,3.4,21.4,31.6,952.3,0.0,0.0,0.0
2940,114.0,116.0,116.0,3.0,3.1,3.2,21.4,31.7,952.3,0.0,0.0,0.0
3000,114.0,116.0,119.0,3.0,3.1,3.3,21.4,31.7,952.3,0.0,0.0,0.0
3060,117.0,119.0,123.0,2.9,2.9,3.1,21.4,31.8,952.3,0.0,0.0,0.0
3120,119.0,121.0,123.0,3.1,3.2,3.3,21.4,31.8,952.3,0.0,0.0,0.0
3180,123.0,125.0,128.0,2.9,3.0,3.1,21.4,31.9,952.3,0.0,0.0,0.0
3240,130.0,133.0,136.0,2.7,2.9,2.9,21.3,31.9,952.3,0.0,0.0,0.0
3300,131.0,133.0,138.0,2.9,3.0,3.1,21.3,32.0,952.3,0.0,0.0,0.0
3360,138.0,141.0,146.0,2.6,2.7,2.8,21.3,32.1,952.3,0.0,0.0,0.0
3420,128.0,138.0,145.0,2.5,2.8,3.0,21.2,32.3,952.3,0.0,0.0,0.0
3480,134.0,139.0,143.0,2.3,2.4,2.6,21.1,32.3,952.3,0.0,0.0,0.0
3540,134.0,137.0,138.0,2.3,2.3,2.4,21.1,32.5,952.3,0.0,0.0,0.0
3600,131.0,137.0,143.0,2.2,2.4,2.5,21.0,32.6,952.3,0.0,0.0,0.0
3660,118.0,126.0,131.0,2.5,2.7,2.9,21.0,32.9,952.3,0.0,0.0,0.0
3720,123.0,126.0,131.0,2.6,2.6,2.7,21.0,32.9,952.3,0.0,0.0,0.0
3780,109.0,116.0,123.0,2.5,2.7,2.9,21.0,33.0,952.3,0.0,0.0,0.0
3840,127.0,128.0,130.0,2.6,2.6,2.7,21.0,33.0,952.3,0.0,0.0,0.0
3900,134.0,135.0,137.0,2.3,2.4,2.5,21.0,33.2,952.3,0.0,0.0,0.0
3960,122.0,129.0,133.0,2.0,2.1,2.2,20.9,33.3,952.3,0.0,0.0,0.0
4020,132.0,136.0,145.0,2.1,2.2,2.3,20.8,33.6,952.3,0.0,0.0,0.0
4080,136.0,138.0,139.0,2.1,2.2,2.3,20.8,33.7,952.3,0.0,0.0,0.0
4140,134.0,135.0,140.0,1.6,1.8,1.9,20.7,34.0,952.3,0.0,0.0,0.0
4200,145.0,151.0,159.0,1.7,1.9,2.3,20.7,34.1,952.2,0.0,0.0,0.0
4260,152.0,164.0,177.0,1.5,1.7,2.0,20.6,33.7,952.3,0.0,0.0,0.0
4320,166.0,174.0,184.0,1.4,1.6,1.7,20.5,33.5,952.3,0.0,0.0,0.0
4380,155.0,166.0,176.0,1.3,1.4,1.8,20.2,34.7,952.3,0.0,0.0,0.0
4440,127.0,136.0,143.0,1.6,1.8,2.0,20.1,35.2,952.3,0.0,0.0,0.0
4500,129.0,140.0,146.0,1.6,1.9,2.3,20.2,35.0,952.2,0.0,0.0,0.0
4560,115.0,133.0,145.0,1.5,1.8,2.1,20.4,34.6,952.3,0.0,0.0,0.0
4620,112.0,122.0,138.0,1.6,1.8,1.9,20.5,34.5,952.2,0.0,0.0,0.0
4680,112.0,121.0,134.0,1.6,1.9,2.1,20.5,34.4,952.2,0.0,0.0,0.0
4740,113.0,120.0,127.0,1.6,1.7,1.8,20.6,34.4,952.1,0.0,0.0,0.0
4800,127.0,139.0,159.0,1.0,1.3,1.6,20.6,34.5,952.2,0.0,0.0,0.0
4860,127.0,138.0,148.0,1.2,1.4,1.6,20.6,35.0,952.2,0.0,0.0,0.0
4920,137.0,151.0,164.0,1.2,1.5,1.7,20.5,36.3,952.2,0.0,0.0,0.0
4980,128.0,154.0,168.0,0.8,1.1,1.6,20.4,37.0,952.1,0.0,0.0,0.0
5040,124.0,136.0,147.0,1.7,1.9,2.2,20.2,36.5,952.1,0.0,0.0,0.0
5100,143.0,152.0,164.0,1.5,1.7,1.9,20.1,36.0,952.0,0.0,0.0,0.0
5160,148.0,162.0,184.0,1.0,1.4,1.6,20.1,36.2,952.1,0.0,0.0,0.0
5220,146.0,165.0,185.0,1.3,1.5,1.6,20.1,37.6,951.9,0.0,0.0,0.0
5280,132.0,141.0,152.0,1.5,1.9,2.2,19.9,36.1,951.9,0.0,0.0,0.0
5340,125.0,128.0,132.0,1.8,1.9,2.2,20.0,35.9,952.0,0.0,0.0,0.0
5400,120.0,125.0,132.0,2.1,2.3,2.5,20.1,35.5,952.0,0.0,0.0,0.0
5460,125.0,128.0,132.0,2.3,2.4,2.5,20.3,35.1,951.9,0.0,0.0,0.0
5520,127.0,132.0,139.0,2.1,2.2,2.5,20.5,34.7,951.9,0.0,0.0,0.0
5580,131.0,135.0,139.0,1.9,2.1,2.3,20.6,34.6,951.9,0.0,0.0,0.0
5640,122.0,125.0,129.0,1.9,2.1,2.2,20.6,34.4,951.9,0.0,0.0,0.0
5700,127.0,128.0,130.0,1.9,2.0,2.0,20.7,34.4,952.0,0.0,0.0,0.0
5760,124.0,127.0,129.0,1.8,1.8,1.9,20.7,34.5,951.8,0.0,0.0,0.0
5820,127.0,129.0,131.0,1.7,1.8,1.8,20.6,34.6,951.8,0.0,0.0,0.0
5880,126.0,129.0,133.0,1.5,1.6,1.7,20.6,34.7,951.9,0.0,0.0,0.0
5940,122.0,128.0,135.0,1.5,1.6,1.8,20.6,34.8,951.9,0.0,0.0,0.0
6000,127.0,134.0,140.0,1.5,1.6,1.8,20.5,35.1,951.8,0.0,0.0,0.0
6060,119.0,128.0,136.0,1.4,1.8,2.0,20.4,35.0,951.8,0.0,0.0,0.0
6120,121.0,127.0,134.0,1.6,1.8,1.9,20.4,35.0,951.8,0.0,0.0,0.0
6180,117.0,126.0,132.0,1.5,1.8,1.9,20.5,35.2,951.8,0.0,0.0,0.0
6240,120.0,137.0,147.0,1.5,1.8,2.1,20.4,35.4,951.8,0.0,0.0,0.0
6300,129.0,134.0,140.0,1.8,2.1,2.4,20.3,35.5,951.8,0.0,0.0,0.0
6360,130.0,138.0,145.0,1.6,1.8,2.1,20.3,35.6,951.7,0.0,0.0,0.0
6420,120.0,127.0,138.0,2.1,2.3,2.6,20.2,35.7,951.8,0.0,0.0,0.0
6480,121.0,123.0,131.0,2.2,2.3,2.4,20.3,35.6,951.8,0.0,0.0,0.0
6540,122.0,126.0,130.0,2.1,2.2,2.4,20.4,35.3,951.8,0.0,0.0,0.0
6600,145.0,160.0,168.0,1.4,1.6,1.8,20.4,35.3,951.8,0.0,0.0,0.0
6660,129.0,149.0,163.0,1.5,1.8,2.2,20.3,35.5,951.8,0.0,0.0,0.0
6720,138.0,158.0,174.0,1.7,2.0,2.5,20.1,36.0,951.8,0.0,0.0,0.0
6780,137.0,148.0,155.0,1.5,1.7,1.9,20.0,36.4,951.8,0.0,0.0,0.0
6840,132.0,142.0,159.0,1.4,1.7,1.8,20.0,36.2,951.7,0.0,0.0,0.0
6900,129.0,135.0,145.0,1.6,1.9,2.2,19.9,36.4,951.7,0.0,0.0,0.0
6960,131.0,144.0,168.0,1.1,1.7,2.0,20.0,35.8,951.7,0.0,0.0,0.0
7020,136.0,152.0,172.0,1.1,1.4,1.7,20.0,35.8,951.7,0.0,0.0,0.0
7080,130.0,144.0,159.0,1.2,1.5,1.8,20.1,35.7,951.7,0.0,0.0,0.0
7140,126.0,141.0,157.0,1.0,1.2,1.5,20.1,35.6,951.7,0.0,0.0,0.0
7200,113.0,120.0,127.0,1.2,1.4,1.5,20.0,35.5,951.6,0.0,0.0,0.0
7260,104.0,113.0,122.0,1.4,1.6,1.8,20.0,35.0,951.6,0.0,0.0,0.0
7320,102.0,113.0,122.0,1.4,1.5,1.7,20.1,35.2,951.6,0.0,0.0,0.0
7380,101.0,107.0,113.0,1.5,1.5,1.6,20.1,35.6,951.6,0.0,0.0,0.0
7440,94.0,102.0,108.0,1.1,1.2,1.3,20.2,35.6,951.6,0.0,0.0,0.0
7500,96.0,99.0,104.0,1.3,1.4,1.5,20.3,35.7,951.6,0.0,0.0,0.0
7560,93.0,95.0,98.0,1.4,1.5,1.7,20.3,35.7,951.6,0.0,0.0,0.0
7620,95.0,97.0,100.0,1.5,1.5,1.6,20.3,35.5,951.6,0.0,0.0,0.0
7680,101.0,103.0,106.0,1.7,1.8,1.9,20.3,35.4,951.6,0.0,0.0,0.0
7740,104.0,107.0,109.0,1.5,1.6,1.7,20.4,35.2,951.5,0.0,0.0,0.0
7800,100.0,105.0,110.0,1.4,1.6,1.7,20.4,35.1,951.6,0.0,0.0,0.0
7860,105.0,109.0,112.0,1.4,1.4,1.5,20.5,35.1,951.6,0.0,0.0,0.0
7920,106.0,110.0,113.0,1.4,1.5,1.6,20.5,34.9,951.6,0.0,0.0,0.0
7980,104.0,107.0,109.0,1.5,1.6,1.7,20.5,34.7,951.5,0.0,0.0,0.0
8040,109.0,112.0,116.0,1.5,1.6,1.7,20.5,34.7,951.5,0.0,0.0,0.0
8100,105.0,109.0,112.0,1.6,1.7,1.8,20.6,34.5,951.5,0.0,0.0,0.0
8160,102.0,107.0,111.0,1.6,1.7,1.7,20.6,34.6,951.5,0.0,0.0,0.0
8220,100.0,101.0,102.0,1.8,1.8,1.8,20.6,34.6,951.5,0.0,0.0,0.0
8280,100.0,101.0,104.0,1.8,1.9,2.0,20.6,34.7,951.5,0.0,0.0,0.0
8340,95.0,98.0,100.0,1.9,2.0,2.1,20.6,34.5,951.5,0.0,0.0,0.0
8400,96.0,97.0,98.0,2.0,2.0,2.1,20.6,34.5,951.5,0.0,0.0,0.0
8460,93.0,96.0,98.0,2.0,2.1,2.2,20.6,34.5,951.4,0.0,0.0,0.0
8520,93.0,95.0,97.0,2.0,2.2,2.2,20.6,34.4,951.4,0.0,0.0,0.0
8580,95.0,96.0,97.0,2.2,2.2,2.3,20.6,34.5,951.4,0.0,0.0,0.0
8640,98.0,100.0,102.0,2.0,2.1,2.1,20.6,34.5,951.4,0.0,0.0,0.0
8700,103.0,104.0,106.0,2.1,2.1,2.1,20.7,34.4,951.5,0.0,0.0,0.0
8760,108.0,109.0,111.0,1.8,1.9,2.0,20.6,34.5,951.5,0.0,0.0,0.0
8820,102.0,103.0,104.0,2.0,2.0,2.1,20.6,34.6,951.5,0.0,0.0,0.0
