t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2220,77.0,83.0,92.0,4.3,4.7,5.2,15.8,60.4,953.3,17.44,32660.0,0.0
2280,79.0,84.0,89.0,4.9,5.2,5.5,15.8,60.6,953.3,17.44,32660.0,0.0
2340,76.0,81.0,87.0,5.2,5.4,5.8,15.7,60.7,953.3,17.44,32660.0,0.0
2400,75.0,80.0,87.0,4.7,5.1,5.5,15.7,60.8,953.3,17.44,32660.0,0.0
2460,78.0,83.0,89.0,4.8,5.2,5.5,15.7,60.8,953.3,17.44,32660.0,0.0
2520,78.0,87.0,95.0,3.9,4.4,4.7,15.6,60.7,953.2,17.44,32660.0,0.0
2580,79.0,85.0,91.0,4.5,5.0,5.4,15.6,60.7,953.3,17.44,32660.0,0.0
2640,74.0,83.0,91.0,4.5,4.9,5.2,15.5,61.0,953.3,17.44,32660.0,0.0
2700,81.0,83.0,85.0,4.5,4.8,5.2,15.5,60.2,953.3,17.44,32660.0,0.0
2760,77.0,83.0,87.0,4.3,5.1,5.6,15.5,60.7,953.3,17.44,32660.0,0.0
2820,79.0,81.0,85.0,4.7,5.3,5.6,15.5,59.8,953.2,17.44,32660.0,0.0
2880,76.0,79.0,82.0,5.0,5.5,5.7,15.5,59.8,953.2,17.44,32660.0,0.0
2940,73.0,76.0,79.0,5.2,5.4,5.6,15.6,59.5,953.3,17.44,32660.0,0.0
3000,75.0,76.0,78.0,5.3,5.5,5.8,15.7,59.0,953.3,17.44,32660.0,0.0
3060,73.0,74.0,75.0,5.4,5.6,5.7,15.7,58.6,953.3,17.44,32660.0,0.0
3120,72.0,73.0,74.0,5.6,5.7,5.8,15.8,57.9,953.3,17.44,32660.0,0.0
3180,74.0,75.0,75.0,5.6,5.6,5.7,15.8,57.4,953.2,17.44,32660.0,0.0
3240,76.0,77.0,78.0,5.3,5.4,5.5,15.9,57.5,953.3,17.44,32660.0,0.0
3300,78.0,78.0,79.0,5.2,5.3,5.4,15.9,57.1,953.3,17.44,32660.0,0.0
3360,77.0,77.0,78.0,5.1,5.2,5.2,15.9,56.9,953.3,17.44,32660.0,0.0
3420,75.0,76.0,77.0,5.0,5.0,5.1,15.9,56.7,953.3,17.44,32660.0,0.0
3480,75.0,75.0,76.0,4.8,4.9,4.9,15.9,57.0,953.3,17.44,32660.0,0.0
3540,73.0,74.0,75.0,4.5,4.6,4.7,15.9,57.0,953.3,17.44,32660.0,0.0
3600,71.0,72.0,73.0,4.4,4.4,4.5,15.9,57.0,953.4,17.44,32660.0,0.0
3660,71.0,72.0,72.0,4.4,4.4,4.5,15.9,56.9,953.4,17.44,32660.0,0.0
3720,69.0,69.0,70.0,4.5,4.6,4.6,15.9,56.9,953.4,17.44,32660.0,0.0
3780,68.0,69.0,69.0,4.7,4.8,4.8,15.9,57.4,953.3,17.44,32660.0,0.0
3840,67.0,68.0,69.0,4.9,5.0,5.1,15.8,57.3,953.4,17.44,32660.0,0.0
3900,66.0,67.0,70.0,5.0,5.0,5.1,15.8,57.6,953.3,17.44,32660.0,0.0
3960,67.0,68.0,69.0,4.9,5.0,5.4,15.8,57.7,953.3,17.44,32660.0,0.0
4020,71.0,72.0,73.0,5.1,5.1,5.2,15.7,57.4,953.3,17.44,32660.0,0.0
4080,73.0,74.0,74.0,4.9,4.9,5.0,15.7,57.4,953.3,17.44,32660.0,0.0
4140,76.0,77.0,78.0,4.8,4.9,5.0,15.7,57.8,953.3,17.44,32660.0,0.0
4200,76.0,77.0,78.0,5.0,5.1,5.2,15.7,58.5,953.3,17.44,32660.0,0.0
4260,73.0,75.0,78.0,4.5,4.7,5.2,15.6,60.6,953.3,17.44,32660.0,0.0
4320,77.0,80.0,84.0,5.0,5.3,5.6,15.4,61.6,953.3,17.44,32660.0,0.0
4380,82.0,84.0,88.0,5.1,5.5,5.8,15.4,63.4,953.2,17.44,32660.0,0.0
4440,76.0,81.0,85.0,4.7,5.1,5.3,15.3,63.5,953.3,17.44,32660.0,0.0
4500,78.0,81.0,84.0,5.3,5.6,6.0,15.2,64.3,953.3,17.44,32660.0,0.0
4560,79.0,80.0,81.0,5.7,5.7,5.8,15.2,64.2,953.2,17.44,32660.0,0.0
4620,76.0,78.0,79.0,5.3,5.4,5.6,15.3,64.0,953.3,17.44,32660.0,0.0
4680,77.0,79.0,83.0,4.8,5.1,5.3,15.3,64.1,953.3,17.44,32660.0,0.0
4740,78.0,80.0,81.0,5.4,5.6,5.8,15.2,64.4,953.2,17.44,32660.0,0.0
4800,78.0,79.0,81.0,5.9,6.0,6.2,15.1,64.7,953.2,17.44,32660.0,0.0
4860,78.0,79.0,80.0,5.8,5.9,6.0,15.1,64.9,953.1,17.44,32660.0,0.0
4920,78.0,81.0,84.0,5.4,5.5,5.7,15.1,64.6,953.2,17.44,32660.0,0.0
4980,78.0,80.0,81.0,5.4,5.5,5.6,15.0,64.8,953.2,17.44,32660.0,0.0
5040,77.0,79.0,83.0,5.8,6.0,6.2,15.0,65.4,953.1,17.44,32660.0,0.0
5100,80.0,81.0,85.0,6.1,6.3,6.4,14.9,66.2,953.1,17.44,32660.0,0.0
5160,83.0,83.0,85.0,6.2,6.2,6.4,15.0,67.5,953.2,17.44,32660.0,0.0
5220,84.0,87.0,88.0,6.0,6.2,6.3,15.0,67.2,953.2,17.44,32660.0,0.0
5280,88.0,90.0,90.0,5.9,6.0,6.1,15.1,69.3,953.2,17.44,32660.0,0.0
5340,90.0,91.0,92.0,5.6,5.7,5.8,15.1,69.3,953.2,17.44,32660.0,0.0
5400,89.0,90.0,91.0,5.6,5.7,5.8,15.1,68.2,953.3,17.44,32660.0,0.0
5460,88.0,89.0,90.0,5.5,5.6,5.6,15.1,68.3,953.2,17.44,32660.0,0.0
5520,87.0,89.0,90.0,5.3,5.4,5.7,15.1,68.7,953.2,17.44,32660.0,0.0
5580,79.0,87.0,91.0,4.4,5.0,5.3,15.1,68.9,953.3,17.44,32660.0,0.0
5640,79.0,86.0,89.0,4.7,4.9,5.0,15.1,69.1,953.2,17.44,32660.0,0.0
5700,75.0,87.0,89.0,4.3,4.9,5.2,15.1,68.7,953.2,17.44,32660.0,0.0
5760,82.0,89.0,93.0,4.4,4.7,5.0,15.1,69.2,953.2,17.44,32660.0,0.0
5820,86.0,89.0,92.0,5.1,5.2,5.3,15.0,67.9,953.2,17.44,32660.0,0.0
5880,87.0,90.0,92.0,5.0,5.6,5.8,15.0,69.0,953.1,17.44,32660.0,0.0
5940,89.0,91.0,93.0,4.9,5.1,5.2,15.0,68.3,953.1,17.44,32660.0,0.0
6000,81.0,92.0,104.0,3.3,3.6,4.0,15.1,66.9,953.2,17.44,32660.0,0.0
6060,86.0,91.0,93.0,5.2,5.4,5.6,15.0,67.8,953.1,17.44,32660.0,0.0
6120,87.0,90.0,91.0,5.5,5.8,6.0,15.0,67.2,953.1,17.44,32660.0,0.0
6180,83.0,87.0,89.0,5.6,6.1,6.3,15.0,67.1,953.1,17.44,32660.0,0.0
6240,79.0,87.0,94.0,5.2,5.7,6.1,15.1,66.3,953.1,17.44,32660.0,0.0
6300,89.0,91.0,92.0,5.5,5.7,6.0,15.1,67.4,953.1,17.44,32660.0,0.0
6360,92.0,94.0,97.0,5.3,5.4,5.6,15.2,67.6,953.1,17.44,32660.0,0.0
6420,95.0,97.0,100.0,5.1,5.4,5.6,15.2,67.1,953.2,17.44,32660.0,0.0
6480,95.0,97.0,99.0,4.8,5.0,5.1,15.3,66.3,953.2,17.44,32660.0,0.0
6540,94.0,96.0,100.0,4.5,4.7,4.9,15.4,65.9,953.2,17.44,32660.0,0.0
6600,99.0,99.0,100.0,4.5,4.6,4.6,15.4,64.6,953.2,17.44,32660.0,0.0
6660,100.0,102.0,104.0,3.8,4.0,4.1,15.4,65.5,953.2,17.44,32660.0,0.0
6719,93.0,98.0,102.0,3.8,4.1,4.5,15.4,65.7,953.2,17.44,32660.0,0.0
6779,94.0,96.0,98.0,4.4,4.6,4.7,15.4,66.1,953.1,17.44,32660.0,0.0
6839,95.0,98.0,100.0,4.6,4.8,4.9,15.4,65.4,953.1,17.44,32660.0,0.0
6899,96.0,99.0,101.0,4.7,5.0,5.3,15.4,65.2,953.1,17.44,32660.0,0.0
6959,93.0,98.0,101.0,5.2,5.4,5.7,15.5,65.2,953.0,17.44,32660.0,0.0
7019,95.0,97.0,99.0,5.2,5.5,5.9,15.5,64.8,953.0,17.44,32660.0,0.0
7079,92.0,95.0,99.0,5.1,5.5,5.8,15.5,64.8,953.0,17.44,32660.0,0.0
7139,84.0,90.0,96.0,5.1,5.5,6.0,15.5,64.6,953.0,17.44,32660.0,0.0
7199,82.0,84.0,86.0,5.7,6.2,6.3,15.5,64.1,952.9,17.44,32660.0,0.0
7259,80.0,84.0,89.0,5.9,6.2,6.4,15.5,64.7,952.9,17.44,32660.0,0.0
7319,81.0,82.0,82.0,5.5,5.6,5.7,15.5,64.8,952.9,17.44,32660.0,0.0
7379,81.0,83.0,85.0,5.0,5.4,5.5,15.5,63.5,952.9,17.44,32660.0,0.0
7439,83.0,84.0,85.0,5.6,5.7,5.8,15.6,66.1,952.9,17.44,32660.0,0.0
7499,81.0,86.0,89.0,5.5,5.7,5.9,15.6,65.6,952.8,17.44,32660.0,0.0
7559,83.0,86.0,88.0,5.6,5.8,6.0,15.6,64.3,952.8,17.44,32660.0,0.0
7619,87.0,88.0,90.0,5.3,5.5,5.7,15.6,63.1,952.9,17.44,32660.0,0.0
7679,88.0,89.0,90.0,5.3,5.4,5.5,15.6,63.5,952.9,17.44,32660.0,0.0
7739,87.0,91.0,92.0,5.2,5.4,5.6,15.6,64.5,952.9,17.44,32660.0,0.0
7799,91.0,92.0,93.0,5.5,5.6,5.7,15.6,64.0,952.8,17.44,32660.0,0.0
7859,93.0,93.0,94.0,5.8,5.9,6.0,15.5,64.2,952.8,17.44,32660.0,0.0
7919,91.0,92.0,93.0,5.7,5.9,6.0,15.6,63.7,952.8,17.44,32660.0,0.0
7979,89.0,90.0,92.0,5.8,5.9,6.0,15.5,63.9,952.7,17.44,32660.0,0.0
8039,89.0,89.0,90.0,5.3,5.4,5.5,15.6,61.9,952.8,17.44,32660.0,0.0
8099,88.0,90.0,91.0,5.2,5.3,5.5,15.6,60.8,952.8,17.44,32660.0,0.0
8159,86.0,86.0,87.0,5.2,5.3,5.4,15.7,63.7,952.7,17.44,32660.0,0.0
8219,82.0,86.0,88.0,5.3,5.6,5.8,15.7,62.1,952.8,17.44,32660.0,0.0
8279,84.0,86.0,87.0,5.9,6.1,6.3,15.7,62.5,952.7,17.44,32660.0,0.0
8339,85.0,87.0,88.0,5.7,5.8,5.9,15.7,64.9,952.8,17.44,32660.0,0.0
8399,88.0,89.0,90.0,5.6,5.7,5.8,15.6,66.7,952.8,17.44,32660.0,0.0
8459,90.0,91.0,92.0,5.3,5.5,5.6,15.6,66.8,952.8,17.44,32660.0,0.0
8519,90.0,91.0,92.0,5.2,5.3,5.3,15.6,66.6,952.8,17.44,32660.0,0.0
8579,89.0,90.0,91.0,5.5,5.7,5.8,15.6,65.8,952.8,17.44,32660.0,0.0
8639,89.0,90.0,91.0,5.7,5.8,5.9,15.6,63.4,952.8,17.44,32660.0,0.0
8699,84.0,86.0,87.0,5.7,5.8,6.1,15.6,62.9,952.7,17.44,32660.0,0.0
8759,84.0,84.0,85.0,6.0,6.2,6.2,15.6,65.1,952.7,17.44,32660.0,0.0
8819,84.0,86.0,87.0,5.8,5.9,6.0,15.5,65.3,952.7,17.44,32660.0,0.0
8879,84.0,85.0,86.0,5.9,6.0,6.1,15.5,65.1,952.7,17.44,32660.0,0.0
8939,82.0,84.0,85.0,5.9,6.0,6.0,15.5,63.4,952.7,17.44,32660.0,0.0
8999,80.0,84.0,87.0,5.2,5.7,5.9,15.6,61.3,952.7,17.44,32660.0,0.0
9059,85.0,86.0,88.0,5.9,6.1,6.2,15.5,60.6,952.7,17.44,32660.0,0.0
9119,87.0,88.0,89.0,5.7,5.8,5.9,15.6,59.9,952.7,17.44,32660.0,0.0
9183,86.0,87.0,89.0,4.9,5.0,5.1,15.7,59.6,952.7,17.44,32660.0,0.0
9239,80.0,82.0,83.0,5.7,5.8,5.9,15.8,59.4,952.7,17.44,32660.0,0.0
9299,82.0,84.0,87.0,6.5,6.7,6.8,15.7,59.7,952.6,17.44,32660.0,0.0
9359,85.0,85.0,86.0,6.1,6.2,6.2,15.7,59.6,952.7,17.44,32660.0,0.0
9419,83.0,83.0,84.0,6.1,6.2,6.2,15.7,59.7,952.7,17.44,32660.0,0.0
9479,79.0,80.0,80.0,6.2,6.3,6.3,15.6,60.5,952.7,17.44,32660.0,0.0
9539,79.0,79.0,80.0,5.9,6.0,6.1,15.5,61.9,952.7,17.44,32660.0,0.0
9599,79.0,80.0,81.0,5.8,5.9,6.0,15.4,62.1,952.6,17.44,32660.0,0.0
9659,80.0,81.0,82.0,5.8,5.9,5.9,15.3,62.1,952.7,17.44,32660.0,0.0
9719,83.0,83.0,84.0,5.9,6.0,6.0,15.3,62.2,952.6,17.44,32660.0,0.0
9779,83.0,84.0,85.0,5.7,5.8,5.9,15.3,62.0,952.7,17.44,32660.0,0.0
9839,81.0,82.0,83.0,5.8,5.9,6.0,15.3,62.0,952.6,17.44,32660.0,0.0
9899,82.0,82.0,83.0,5.6,5.7,5.8,15.3,62.1,952.6,17.44,32660.0,0.0
9959,85.0,85.0,86.0,5.8,5.9,6.0,15.3,62.3,952.7,17.44,32660.0,0.0
10019,86.0,87.0,88.0,5.7,5.8,5.9,15.4,63.0,952.6,17.44,32660.0,0.0
10079,85.0,86.0,87.0,5.6,5.6,5.8,15.6,61.3,952.7,17.44,32660.0,0.0
10139,84.0,85.0,85.0,5.6,5.6,5.8,15.7,61.1,952.6,17.44,32660.0,0.0
10199,84.0,84.0,85.0,5.2,5.3,5.3,15.7,61.6,952.7,17.44,32660.0,0.0
10259,80.0,81.0,82.0,5.4,5.5,5.6,15.7,62.0,952.5,17.44,32660.0,0.0
10319,79.0,80.0,81.0,5.5,5.6,5.7,15.6,62.0,952.6,17.44,32660.0,0.0
10379,84.0,85.0,87.0,4.9,5.1,5.2,15.5,64.7,952.7,17.44,32660.0,0.0
10439,82.0,90.0,96.0,3.7,4.0,4.2,15.4,65.2,952.8,17.44,32660.0,0.0
10499,85.0,94.0,97.0,3.1,3.7,4.0,15.3,66.1,952.9,17.44,32660.0,0.0
10559,98.0,99.0,102.0,3.7,3.8,3.8,15.2,65.8,952.9,17.44,32660.0,0.0
10619,96.0,97.0,99.0,3.4,3.5,3.6,15.1,65.9,952.9,17.44,32660.0,0.0
10679,100.0,101.0,103.0,3.6,3.7,3.8,15.0,65.6,952.8,17.44,32660.0,0.0
10739,99.0,100.0,102.0,3.8,4.0,4.0,15.0,64.7,952.8,17.44,32660.0,0.0
10799,106.0,109.0,111.0,3.6,3.9,4.1,15.0,62.9,952.8,17.44,32660.0,0.0
10859,105.0,109.0,111.0,3.9,4.0,4.2,15.1,61.4,952.7,17.44,32660.0,0.0
10919,112.0,114.0,117.0,4.0,4.1,4.3,15.3,60.1,952.7,17.44,32660.0,0.0
10979,111.0,113.0,114.0,3.9,4.0,4.2,15.5,60.5,952.8,17.44,32660.0,0.0
11039,112.0,114.0,115.0,3.7,3.8,3.9,15.5,62.1,952.8,17.44,32660.0,0.0
11099,110.0,112.0,114.0,3.8,4.0,4.0,15.4,61.9,952.7,17.44,32660.0,0.0
11159,112.0,112.0,113.0,3.8,3.9,4.0,15.3,61.4,952.7,17.44,32660.0,0.0
11219,112.0,114.0,115.0,3.9,4.0,4.1,15.2,61.4,952.7,17.44,32660.0,0.0
11279,114.0,117.0,120.0,4.4,4.5,4.6,15.2,61.9,952.7,17.44,32660.0,0.0
11339,114.0,116.0,118.0,4.2,4.3,4.4,15.4,60.5,952.7,17.44,32660.0,0.0
11399,114.0,117.0,118.0,4.4,4.8,5.0,15.4,59.6,952.7,17.44,32660.0,0.0
11459,113.0,116.0,119.0,4.2,4.4,4.6,15.5,59.5,952.7,17.44,32660.0,0.0
11519,117.0,119.0,120.0,4.7,4.9,5.0,15.5,60.1,952.7,17.44,32660.0,0.0
11579,111.0,114.0,115.0,4.7,4.9,4.9,15.5,60.1,952.7,17.44,32660.0,0.0
11639,104.0,107.0,110.0,4.5,4.6,4.9,15.5,60.3,952.7,17.44,32660.0,0.0
11699,103.0,105.0,107.0,4.5,4.6,4.7,15.5,61.5,952.7,17.44,32660.0,0.0
11759,109.0,111.0,113.0,4.3,4.4,4.5,15.5,61.4,952.7,17.44,32660.0,0.0
11829,119.0,120.0,121.0,4.2,4.3,4.3,15.5,63.7,952.7,17.44,32660.0,0.0
11879,125.0,127.0,129.0,4.0,4.2,4.3,15.5,65.1,952.6,17.44,32660.0,0.0
11939,131.0,133.0,135.0,4.0,4.1,4.2,15.5,65.4,952.7,17.44,32660.0,0.0
11999,132.0,145.0,155.0,3.5,3.8,4.1,15.6,62.5,952.7,17.44,32660.0,0.0
12059,136.0,142.0,146.0,3.1,3.5,3.7,15.8,59.7,952.7,17.44,32660.0,0.0
12119,131.0,138.0,144.0,3.3,3.6,4.1,16.0,60.0,952.6,17.44,32660.0,0.0
12179,114.0,123.0,130.0,3.5,3.9,4.2,16.0,60.4,952.7,17.44,32660.0,0.0
12239,105.0,108.0,110.0,3.8,4.0,4.2,16.0,62.5,952.6,17.44,32660.0,0.0
12299,104.0,106.0,108.0,4.0,4.2,4.3,15.8,62.0,952.6,17.44,32660.0,0.0
12359,104.0,110.0,115.0,4.0,4.3,4.4,15.7,62.8,952.7,17.44,32660.0,0.0
12419,111.0,114.0,119.0,3.5,3.9,4.3,15.6,63.3,952.6,17.44,32660.0,0.0
12479,113.0,115.0,118.0,3.5,3.6,3.8,15.5,65.2,952.6,17.44,32660.0,0.0
12539,110.0,115.0,121.0,3.1,3.3,3.6,15.5,64.5,952.6,17.44,32660.0,0.0
12599,111.0,114.0,121.0,3.2,3.4,3.6,15.5,65.3,952.7,17.44,32660.0,0.0
12659,106.0,112.0,117.0,3.4,3.6,3.8,15.5,64.2,952.5,17.44,32660.0,0.0
12719,111.0,114.0,116.0,3.0,3.5,3.8,15.5,64.8,952.7,17.44,32660.0,0.0
12807,116.0,119.0,124.0,3.1,3.4,3.5,15.6,62.8,952.6,17.44,32660.0,0.0
12839,111.0,120.0,124.0,2.7,3.1,3.4,15.7,63.2,952.6,17.44,32660.0,0.0
12899,118.0,121.0,124.0,3.1,3.3,3.4,15.7,63.0,952.5,17.44,32660.0,0.0
12959,126.0,128.0,132.0,3.3,3.4,3.5,15.7,63.3,952.5,17.44,32660.0,0.0
13019,141.0,147.0,152.0,3.2,3.5,3.9,15.7,62.4,952.5,17.44,32660.0,0.0
13124,139.0,147.0,152.0,3.4,3.7,4.0,15.7,61.6,952.5,17.44,32660.0,0.0
13139,144.0,158.0,168.0,2.6,3.5,4.1,15.8,58.2,952.5,17.44,32660.0,0.0
13199,145.0,151.0,160.0,3.3,3.8,4.2,15.9,59.8,952.5,17.44,32660.0,0.0
13263,208.0,213.0,218.0,2.6,2.9,3.1,16.0,60.2,952.5,17.44,32660.0,0.0
13319,160.0,171.0,181.0,3.0,3.2,3.4,15.6,60.9,952.5,17.44,32660.0,0.0
13379,156.0,159.0,162.0,2.7,3.0,3.2,15.5,61.2,952.5,17.44,32660.0,0.0
13439,158.0,161.0,164.0,3.1,3.2,3.3,15.4,61.6,952.5,17.44,32660.0,0.0
13499,165.0,168.0,175.0,2.8,2.9,3.0,15.3,62.6,952.5,17.44,32660.0,0.0
13559,169.0,172.0,175.0,2.9,3.0,3.1,15.2,63.6,952.5,17.44,32660.0,0.0
13619,159.0,163.0,166.0,2.9,3.0,3.2,15.0,64.4,952.5,17.44,32660.0,0.0
13679,152.0,156.0,158.0,3.3,3.4,3.6,14.9,64.5,952.4,17.44,32660.0,0.0
13739,147.0,151.0,153.0,2.9,3.2,3.3,15.1,60.7,952.5,17.44,32660.0,0.0
13799,149.0,151.0,153.0,2.7,3.1,3.2,15.3,59.9,952.5,17.44,32660.0,0.0
13859,136.0,139.0,142.0,2.8,2.9,3.0,15.5,59.8,952.5,17.44,32660.0,0.0
13919,127.0,129.0,132.0,2.9,3.0,3.1,15.7,59.4,952.4,17.44,32660.0,0.0
13979,118.0,123.0,125.0,2.8,2.9,3.0,15.7,59.3,952.5,17.44,32660.0,0.0
14039,113.0,116.0,120.0,2.4,2.5,2.6,15.8,59.6,952.5,17.44,32660.0,0.0
14099,109.0,111.0,116.0,2.8,2.9,3.0,15.7,61.4,952.5,17.44,32660.0,0.0
14159,112.0,115.0,121.0,2.8,3.0,3.3,15.7,62.4,952.5,17.44,32660.0,0.0
14219,120.0,123.0,125.0,3.2,3.3,3.4,15.6,63.4,952.5,17.44,32660.0,0.0
14279,128.0,131.0,135.0,3.0,3.1,3.2,15.5,63.9,952.5,17.44,32660.0,0.0
14339,135.0,138.0,140.0,3.2,3.3,3.4,15.4,64.2,952.5,17.44,32660.0,0.0
14399,153.0,157.0,160.0,3.4,3.7,3.8,15.3,63.6,952.5,17.44,32660.0,0.0
14459,162.0,165.0,167.0,3.0,3.1,3.4,15.3,60.9,952.5,17.44,32660.0,0.0
14519,166.0,168.0,172.0,2.8,2.9,2.9,15.3,60.9,952.5,17.44,32660.0,0.0
14579,161.0,164.0,168.0,2.4,2.5,2.5,15.3,60.9,952.5,17.44,32660.0,0.0
14639,152.0,154.0,162.0,1.9,2.0,2.1,15.3,61.5,952.5,17.44,32660.0,0.0
14699,148.0,152.0,159.0,1.7,1.8,1.9,15.2,62.6,952.5,17.44,32660.0,0.0
14759,130.0,135.0,138.0,1.8,1.9,2.1,15.2,62.9,952.5,17.44,32660.0,0.0
14819,107.0,113.0,117.0,2.0,2.2,2.4,15.1,62.9,952.5,17.44,32660.0,0.0
14879,96.0,100.0,105.0,2.2,2.3,2.4,15.1,64.4,952.5,17.44,32660.0,0.0
14939,101.0,106.0,112.0,1.8,2.2,2.4,15.0,65.8,952.5,17.44,32660.0,0.0
14999,109.0,113.0,116.0,1.8,1.9,2.0,14.9,66.7,952.5,17.44,32660.0,0.0
15059,117.0,121.0,128.0,1.7,1.8,2.0,14.8,66.1,952.5,17.44,32660.0,0.0
15119,138.0,144.0,149.0,1.7,1.9,2.1,14.8,66.9,952.5,17.44,32660.0,0.0
15179,140.0,145.0,148.0,1.5,1.6,1.7,14.7,67.1,952.5,17.44,32660.0,0.0
15239,145.0,149.0,153.0,1.3,1.4,1.4,14.6,65.4,952.5,17.44,32660.0,0.0
15299,129.0,132.0,135.0,1.1,1.1,1.2,14.6,65.2,952.5,17.44,32660.0,0.0
15359,118.0,123.0,126.0,1.1,1.2,1.2,14.6,64.5,952.5,17.44,32660.0,0.0
15419,120.0,120.0,123.0,1.4,1.4,1.5,14.6,64.9,952.5,17.44,32660.0,0.0
15479,131.0,133.0,135.0,1.7,1.8,1.8,14.6,64.8,952.5,17.44,32660.0,0.0
15539,123.0,127.0,129.0,1.6,1.7,1.8,14.7,63.5,952.5,17.44,32660.0,0.0
15599,126.0,128.0,129.0,1.4,1.5,1.5,14.7,62.9,952.5,17.44,32660.0,0.0
15659,128.0,135.0,139.0,1.2,1.3,1.4,14.8,61.6,952.5,17.44,32660.0,0.0
15719,151.0,160.0,173.0,0.9,1.1,1.2,14.9,58.2,952.5,17.44,32660.0,0.0
15779,189.0,190.0,192.0,2.0,2.1,2.1,15.0,56.6,952.6,17.44,32660.0,0.0
15839,192.0,202.0,211.0,2.1,2.2,2.4,15.3,56.0,952.5,17.44,32660.0,0.0
15899,197.0,201.0,204.0,2.3,2.5,2.6,15.6,54.7,952.5,17.44,32660.0,0.0
15959,191.0,199.0,204.0,2.1,2.2,2.3,15.7,53.5,952.5,17.44,32660.0,0.0
