t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3000,185.0,190.0,199.0,1.0,1.1,1.2,19.9,59.4,950.9,3.56,8040.0,0.0
3060,186.0,190.0,194.0,1.4,1.5,1.7,19.9,59.5,950.8,3.56,8040.0,0.0
3120,184.0,189.0,194.0,1.7,1.8,1.9,19.9,59.1,950.9,3.56,8040.0,0.0
3180,182.0,185.0,188.0,1.8,1.9,2.0,19.9,59.4,950.8,3.56,8040.0,0.0
3240,177.0,181.0,185.0,1.9,2.0,2.1,19.9,58.7,950.8,3.56,8040.0,0.0
3300,178.0,183.0,191.0,2.0,2.2,2.3,20.0,58.7,950.8,3.56,8040.0,0.0
3360,187.0,189.0,194.0,2.1,2.2,2.3,19.9,59.5,950.9,3.56,8040.0,0.0
3420,185.0,188.0,191.0,2.1,2.2,2.2,19.9,61.0,950.9,3.56,8040.0,0.0
3480,179.0,181.0,183.0,2.2,2.3,2.4,19.9,61.1,950.9,3.56,8040.0,0.0
3540,179.0,182.0,186.0,2.2,2.3,2.4,19.8,59.5,950.8,3.56,8040.0,0.0
3600,182.0,185.0,188.0,2.3,2.4,2.5,19.8,59.4,950.8,3.56,8040.0,0.0
3660,190.0,194.0,196.0,2.5,2.6,2.6,19.8,60.2,950.8,3.56,8040.0,0.0
3720,189.0,191.0,194.0,2.5,2.6,2.6,19.8,61.9,950.8,3.56,8040.0,0.0
3780,189.0,190.0,192.0,2.4,2.5,2.6,19.7,62.7,950.8,3.56,8040.0,0.0
3840,195.0,198.0,200.0,2.3,2.3,2.5,19.6,62.9,950.9,3.56,8040.0,0.0
3900,196.0,197.0,199.0,2.2,2.3,2.3,19.5,67.7,950.9,3.56,8040.0,0.0
3960,190.0,194.0,197.0,1.9,2.1,2.2,19.4,67.5,950.9,3.56,8040.0,0.0
4020,191.0,193.0,196.0,2.2,2.3,2.4,19.3,68.4,950.9,3.56,8040.0,0.0
4080,190.0,192.0,197.0,2.4,2.5,2.6,19.2,67.1,950.8,3.56,8040.0,0.0
4140,191.0,192.0,195.0,2.4,2.5,2.7,19.1,64.5,950.8,3.56,8040.0,0.0
4200,199.0,200.0,201.0,2.3,2.4,2.4,19.1,68.1,950.8,3.56,8040.0,0.0
4260,201.0,202.0,204.0,2.1,2.1,2.2,19.1,72.3,950.8,3.56,8040.0,0.0
4320,200.0,201.0,202.0,2.0,2.1,2.3,18.9,81.3,950.8,3.56,8040.0,0.0
4380,202.0,204.0,207.0,2.1,2.2,2.3,18.5,82.7,950.8,3.56,8040.0,0.0
4440,194.0,198.0,201.0,1.9,2.0,2.3,18.2,85.1,950.8,3.56,8040.0,0.0
4500,200.0,204.0,205.0,2.2,2.3,2.4,17.9,85.7,950.9,3.56,8040.0,0.0
4560,199.0,201.0,203.0,2.0,2.1,2.2,17.6,86.0,950.8,3.56,8040.0,0.0
4620,201.0,202.0,205.0,2.4,2.5,2.5,17.5,84.1,950.9,3.56,8040.0,0.0
4680,199.0,200.0,201.0,2.1,2.1,2.2,17.6,83.0,950.9,3.56,8040.0,0.0
4740,199.0,200.0,202.0,2.0,2.1,2.1,17.6,88.4,950.9,3.56,8040.0,0.0
4800,204.0,205.0,207.0,2.5,2.5,2.6,17.4,85.4,950.9,3.56,8040.0,0.0
4860,201.0,204.0,205.0,2.6,2.6,2.6,17.4,81.7,950.9,3.56,8040.0,0.0
4920,194.0,198.0,200.0,2.8,2.9,2.9,17.6,77.3,950.9,3.56,8040.0,0.0
4980,180.0,190.0,200.0,2.3,2.6,3.1,17.9,73.7,950.9,3.56,8040.0,0.0
5040,203.0,206.0,207.0,2.7,2.8,2.9,18.1,80.1,950.9,3.56,8040.0,0.0
5100,201.0,206.0,213.0,2.1,2.3,2.6,18.2,85.4,950.8,3.56,8040.0,0.0
5160,201.0,205.0,210.0,2.3,2.4,2.5,18.0,84.0,950.9,3.56,8040.0,0.0
5220,203.0,204.0,206.0,2.1,2.3,2.6,17.8,85.9,950.9,3.56,8040.0,0.0
5280,197.0,199.0,200.0,2.2,2.3,2.4,17.6,87.5,950.9,3.56,8040.0,0.0
5340,197.0,198.0,199.0,2.0,2.1,2.2,17.5,89.6,950.9,3.56,8040.0,0.0
5400,196.0,202.0,206.0,2.2,2.4,2.5,17.3,90.0,951.0,3.56,8040.0,0.0
5460,200.0,203.0,206.0,2.3,2.5,2.6,17.3,90.2,951.0,3.56,8040.0,0.0
5520,195.0,199.0,201.0,2.1,2.2,2.2,17.3,90.5,951.0,3.56,8040.0,0.0
5580,202.0,205.0,208.0,2.2,2.3,2.4,17.3,91.2,951.0,3.56,8040.0,0.0
5640,166.0,175.0,184.0,1.8,2.2,2.4,17.2,83.1,951.0,3.56,8040.0,0.0
5700,180.0,185.0,189.0,2.1,2.3,2.4,17.3,76.3,951.0,3.56,8040.0,0.0
5760,175.0,184.0,194.0,2.0,2.3,2.4,17.7,69.1,951.0,3.56,8040.0,0.0
5820,195.0,198.0,199.0,2.1,2.2,2.3,18.2,73.3,950.9,3.56,8040.0,0.0
5880,182.0,187.0,191.0,1.5,1.6,1.7,18.4,77.0,950.9,3.56,8040.0,0.0
5940,189.0,192.0,194.0,1.8,1.9,2.0,18.4,80.3,951.0,3.56,8040.0,0.0
6000,165.0,182.0,196.0,1.4,1.9,2.3,18.3,68.0,951.0,3.56,8040.0,0.0
6060,140.0,162.0,178.0,1.1,1.4,1.7,18.4,72.3,951.0,3.56,8040.0,0.0
6120,115.0,135.0,153.0,1.3,1.6,2.1,18.5,68.7,950.9,3.56,8040.0,0.0
6180,137.0,162.0,192.0,1.4,1.8,2.4,18.8,66.8,950.9,3.56,8040.0,0.0
6240,149.0,167.0,181.0,1.2,1.4,1.5,19.0,65.4,950.9,3.56,8040.0,0.0
6300,165.0,176.0,189.0,1.0,1.2,1.6,19.1,65.6,950.9,3.56,8040.0,0.0
6360,104.0,137.0,154.0,0.8,1.0,1.2,19.2,63.7,950.8,3.56,8040.0,0.0
6420,100.0,107.0,113.0,1.2,1.3,1.4,19.3,63.4,950.8,3.56,8040.0,0.0
6480,117.0,129.0,142.0,0.7,1.0,1.1,19.4,62.8,950.8,3.56,8040.0,0.0
6540,147.0,153.0,166.0,0.8,0.9,1.0,19.5,62.6,950.8,3.56,8040.0,0.0
6600,158.0,172.0,181.0,1.2,1.3,1.4,19.6,62.8,950.8,3.56,8040.0,0.0
6660,180.0,184.0,187.0,1.1,1.3,1.5,19.6,62.2,950.8,3.56,8040.0,0.0
6720,175.0,184.0,194.0,1.2,1.4,1.6,19.6,62.0,950.8,3.56,8040.0,0.0
6780,177.0,183.0,187.0,1.3,1.5,1.6,19.6,62.2,950.8,3.56,8040.0,0.0
6840,172.0,176.0,180.0,1.7,1.7,1.9,19.6,62.2,950.7,3.56,8040.0,0.0
6900,158.0,168.0,173.0,1.8,1.9,2.0,19.6,61.8,950.7,3.56,8040.0,0.0
6960,161.0,164.0,165.0,1.6,1.7,1.8,19.6,61.7,950.7,3.56,8040.0,0.0
7020,165.0,171.0,177.0,1.5,1.7,1.8,19.7,61.5,950.7,3.56,8040.0,0.0
7080,139.0,160.0,187.0,1.1,1.4,1.8,19.7,61.6,950.7,3.56,8040.0,0.0
7140,146.0,163.0,182.0,1.0,1.6,2.5,19.8,61.7,950.7,3.56,8040.0,0.0
7200,182.0,188.0,195.0,1.8,2.0,2.2,19.8,63.0,950.7,3.56,8040.0,0.0
7260,195.0,204.0,207.0,1.9,2.2,2.3,19.7,61.6,950.7,3.56,8040.0,0.0
7320,207.0,208.0,211.0,2.6,2.7,2.7,19.6,66.7,950.7,3.56,8040.0,0.0
7380,201.0,202.0,205.0,2.4,2.4,2.5,19.4,67.7,950.7,3.56,8040.0,0.0
7440,203.0,204.0,205.0,2.4,2.4,2.5,19.2,69.9,950.7,3.56,8040.0,0.0
7500,197.0,199.0,201.0,2.2,2.2,2.3,19.0,69.2,950.7,3.56,8040.0,0.0
7560,188.0,191.0,193.0,2.1,2.2,2.3,18.9,68.6,950.8,3.56,8040.0,0.0
7620,149.0,163.0,179.0,1.1,1.5,1.8,18.9,68.0,950.8,3.56,8040.0,0.0
7680,132.0,157.0,178.0,1.2,1.7,2.2,19.0,67.8,950.8,3.56,8040.0,0.0
7740,163.0,177.0,192.0,1.1,1.2,1.4,19.1,65.0,950.7,3.56,8040.0,0.0
7800,182.0,191.0,199.0,1.2,1.3,1.5,19.2,69.2,950.8,3.56,8040.0,0.0
7860,179.0,190.0,205.0,1.0,1.2,1.4,19.2,69.0,950.8,3.56,8040.0,0.0
7920,154.0,173.0,189.0,0.6,0.7,0.9,19.2,67.1,950.8,3.56,8040.0,0.0
7980,155.0,172.0,193.0,0.6,0.7,0.8,19.2,64.2,950.8,3.56,8040.0,0.0
8040,153.0,171.0,198.0,0.7,1.0,1.2,19.2,66.2,950.7,3.56,8040.0,0.0
8100,114.0,130.0,139.0,0.8,1.0,1.2,19.3,66.4,950.8,3.56,8040.0,0.0
8160,89.0,109.0,148.0,0.5,0.9,1.0,19.4,65.9,950.7,3.56,8040.0,0.0
8220,115.0,121.0,128.0,0.6,0.7,0.8,19.4,64.2,950.7,3.56,8040.0,0.0
8280,127.0,139.0,148.0,0.3,0.5,0.7,19.4,63.3,950.7,3.56,8040.0,0.0
8340,157.0,182.0,194.0,0.4,0.5,0.7,19.5,64.8,950.7,3.56,8040.0,0.0
8400,144.0,156.0,171.0,0.5,0.7,0.9,19.6,65.0,950.7,3.56,8040.0,0.0
8460,99.0,129.0,174.0,0.2,0.4,0.9,19.6,62.7,950.7,3.56,8040.0,0.0
8520,168.0,178.0,183.0,0.8,0.9,1.0,19.6,63.8,950.6,3.56,8040.0,0.0
8580,162.0,183.0,195.0,0.5,0.7,0.8,19.6,64.8,950.6,3.56,8040.0,0.0
8640,90.0,142.0,176.0,0.1,0.2,0.4,19.6,63.9,950.7,3.56,8040.0,0.0
8700,49.0,53.0,55.0,0.5,0.6,0.6,19.6,62.1,950.7,3.56,8040.0,0.0
8760,35.0,52.0,65.0,0.4,0.5,0.6,19.6,61.7,950.7,3.56,8040.0,0.0
8820,26.0,50.0,71.0,0.7,0.8,1.0,19.7,61.2,950.6,3.56,8040.0,0.0
8880,32.0,38.0,49.0,0.7,0.8,0.9,19.8,60.2,950.6,3.56,8040.0,0.0
8940,56.0,63.0,71.0,1.2,1.3,1.4,19.9,59.5,950.6,3.56,8040.0,0.0
9000,50.0,54.0,59.0,1.3,1.4,1.5,19.9,59.4,950.5,3.56,8040.0,0.0
9060,58.0,67.0,72.0,1.6,1.7,1.9,20.0,59.2,950.5,3.56,8040.0,0.0
9120,55.0,70.0,78.0,1.6,1.8,1.9,20.1,58.4,950.6,3.56,8040.0,0.0
9180,43.0,50.0,62.0,1.1,1.3,1.5,20.2,57.7,950.5,3.56,8040.0,0.0
9240,48.0,53.0,59.0,1.2,1.3,1.5,20.3,58.1,950.5,3.56,8040.0,0.0
9300,41.0,53.0,64.0,1.1,1.3,1.5,20.3,58.0,950.5,3.56,8040.0,0.0
9360,40.0,40.0,44.0,1.3,1.3,1.3,20.3,58.1,950.5,3.56,8040.0,0.0
9420,47.0,54.0,61.0,1.2,1.3,1.4,20.3,58.1,950.4,3.56,8040.0,0.0
9480,41.0,46.0,50.0,1.1,1.2,1.2,20.3,58.0,950.4,3.56,8040.0,0.0
9540,50.0,57.0,66.0,1.1,1.2,1.3,20.3,57.9,950.4,3.56,8040.0,0.0
9600,39.0,42.0,48.0,1.2,1.3,1.4,20.3,57.2,950.4,3.56,8040.0,0.0
9660,40.0,42.0,48.0,1.3,1.3,1.4,20.3,57.6,950.4,3.56,8040.0,0.0
9720,42.0,46.0,46.0,1.4,1.5,1.5,20.3,57.6,950.4,3.56,8040.0,0.0
9780,29.0,33.0,36.0,1.4,1.5,1.6,20.3,57.7,950.3,3.56,8040.0,0.0
9840,30.0,33.0,35.0,1.5,1.5,1.7,20.3,57.9,950.4,3.56,8040.0,0.0
9900,33.0,38.0,41.0,1.5,1.6,1.7,20.3,57.8,950.4,3.56,8040.0,0.0
9960,35.0,40.0,44.0,1.6,1.6,1.7,20.3,57.7,950.4,3.56,8040.0,0.0
10020,35.0,43.0,51.0,1.5,1.6,1.7,20.3,57.5,950.4,3.56,8040.0,0.0
10080,42.0,46.0,52.0,1.4,1.5,1.8,20.3,57.4,950.4,3.56,8040.0,0.0
10140,46.0,49.0,50.0,1.5,1.5,1.6,20.3,57.4,950.4,3.56,8040.0,0.0
10200,49.0,53.0,55.0,1.6,1.7,1.8,20.3,57.2,950.4,3.56,8040.0,0.0
10260,55.0,59.0,61.0,1.7,1.8,1.8,20.3,57.1,950.4,3.56,8040.0,0.0
10320,54.0,58.0,63.0,1.8,1.8,2.0,20.3,57.1,950.4,3.56,8040.0,0.0
10380,62.0,65.0,68.0,1.9,2.0,2.1,20.3,57.0,950.4,3.56,8040.0,0.0
10440,61.0,63.0,67.0,1.9,1.9,2.0,20.3,56.9,950.4,3.56,8040.0,0.0
10500,61.0,63.0,65.0,1.9,2.0,2.1,20.3,57.0,950.4,3.56,8040.0,0.0
10560,55.0,58.0,60.0,2.0,2.2,2.4,20.3,57.0,950.4,3.56,8040.0,0.0
10620,55.0,58.0,62.0,2.0,2.1,2.2,20.3,57.2,950.4,3.56,8040.0,0.0
10680,48.0,52.0,57.0,2.1,2.2,2.3,20.3,57.2,950.4,3.56,8040.0,0.0
10740,48.0,53.0,56.0,2.0,2.2,2.4,20.3,57.4,950.4,3.56,8040.0,0.0
10800,48.0,50.0,53.0,2.5,2.6,2.7,20.3,57.4,950.4,3.56,8040.0,0.0
10860,40.0,43.0,46.0,2.5,2.5,2.6,20.3,57.3,950.4,3.56,8040.0,0.0
10920,41.0,44.0,45.0,2.6,2.7,2.7,20.3,57.3,950.3,3.56,8040.0,0.0
10980,40.0,41.0,42.0,2.5,2.6,2.6,20.3,57.3,950.4,3.56,8040.0,0.0
11040,33.0,37.0,40.0,2.6,2.7,2.8,20.3,57.3,950.3,3.56,8040.0,0.0
11100,37.0,40.0,44.0,2.5,2.6,2.8,20.3,57.3,950.3,3.56,8040.0,0.0
11160,47.0,48.0,49.0,2.7,2.9,3.0,20.3,57.1,950.3,3.56,8040.0,0.0
11220,47.0,47.0,48.0,2.8,2.9,2.9,20.3,57.3,950.4,3.56,8040.0,0.0
11280,43.0,44.0,47.0,2.9,2.9,3.0,20.3,56.9,950.3,3.56,8040.0,0.0
11340,49.0,51.0,53.0,2.8,3.0,3.0,20.3,57.0,950.3,3.56,8040.0,0.0
11400,49.0,52.0,53.0,3.1,3.2,3.3,20.3,56.7,950.3,3.56,8040.0,0.0
11460,43.0,45.0,46.0,3.2,3.2,3.3,20.3,56.5,950.2,3.56,8040.0,0.0
11520,42.0,44.0,45.0,3.4,3.4,3.4,20.3,56.4,950.2,3.56,8040.0,0.0
11580,43.0,44.0,45.0,3.3,3.4,3.5,20.3,56.2,950.2,3.56,8040.0,0.0
11640,44.0,47.0,48.0,3.2,3.4,3.5,20.3,56.1,950.2,3.56,8040.0,0.0
11700,45.0,46.0,48.0,3.1,3.2,3.3,20.4,56.0,950.2,3.56,8040.0,0.0
11760,45.0,47.0,49.0,3.1,3.2,3.4,20.4,55.8,950.3,3.56,8040.0,0.0
11820,50.0,51.0,52.0,3.2,3.4,3.5,20.4,56.0,950.3,3.56,8040.0,0.0
11880,47.0,49.0,51.0,3.5,3.5,3.6,20.4,55.9,950.3,3.56,8040.0,0.0
11940,50.0,52.0,53.0,3.4,3.5,3.7,20.4,55.9,950.3,3.56,8040.0,0.0
12000,49.0,51.0,53.0,3.4,3.6,3.7,20.4,55.8,950.3,3.56,8040.0,0.0
12060,50.0,51.0,53.0,3.5,3.6,3.7,20.4,55.6,950.3,3.56,8040.0,0.0
12120,52.0,53.0,54.0,3.4,3.4,3.5,20.4,55.4,950.3,3.56,8040.0,0.0
12180,48.0,49.0,50.0,3.3,3.4,3.5,20.3,55.5,950.3,3.56,8040.0,0.0
12240,50.0,52.0,54.0,3.4,3.5,3.5,20.3,55.2,950.2,3.56,8040.0,0.0
12300,46.0,50.0,53.0,3.0,3.2,3.4,20.3,55.1,950.2,3.56,8040.0,0.0
12360,49.0,52.0,58.0,2.8,3.0,3.1,20.3,54.9,950.2,3.56,8040.0,0.0
12420,48.0,51.0,54.0,2.9,2.9,3.1,20.3,54.7,950.0,3.56,8040.0,0.0
12480,47.0,48.0,51.0,2.9,3.0,3.0,20.4,54.6,950.2,3.56,8040.0,0.0
12540,48.0,53.0,60.0,3.0,3.3,3.6,20.4,54.5,950.1,3.56,8040.0,0.0
12600,47.0,50.0,53.0,3.1,3.2,3.3,20.4,53.9,950.0,3.56,8040.0,0.0
12660,44.0,48.0,52.0,3.2,3.3,3.6,20.4,53.3,950.2,3.56,8040.0,0.0
12720,47.0,52.0,56.0,3.4,3.6,4.0,20.4,53.7,950.2,3.56,8040.0,0.0
12780,46.0,50.0,52.0,3.3,3.4,3.5,20.4,53.8,950.2,3.56,8040.0,0.0
12840,42.0,44.0,48.0,3.4,3.5,3.7,20.4,53.1,950.2,3.56,8040.0,0.0
12900,35.0,39.0,44.0,3.2,3.3,3.4,20.4,52.6,950.2,3.56,8040.0,0.0
12960,29.0,40.0,50.0,1.9,2.5,2.8,20.4,53.1,950.2,3.56,8040.0,0.0
13020,25.0,37.0,56.0,2.1,2.5,2.9,20.3,53.4,950.2,3.56,8040.0,0.0
13080,29.0,41.0,48.0,2.1,2.5,2.7,20.2,53.8,950.2,3.56,8040.0,0.0
13140,40.0,42.0,46.0,2.6,2.7,2.9,20.1,53.6,950.2,3.56,8040.0,0.0
13200,32.0,33.0,37.0,2.7,2.7,2.8,20.2,53.4,950.0,3.56,8040.0,0.0
13260,31.0,36.0,43.0,2.6,2.7,2.8,20.1,54.2,950.0,3.56,8040.0,0.0
13320,27.0,30.0,35.0,2.6,2.8,2.9,20.1,54.5,950.0,3.56,8040.0,0.0
13380,27.0,28.0,31.0,2.7,2.8,2.9,20.1,53.0,949.9,3.56,8040.0,0.0
13440,26.0,30.0,34.0,2.6,2.8,2.9,20.1,53.6,950.0,3.56,8040.0,0.0
13500,31.0,32.0,33.0,2.6,2.7,2.7,20.1,53.6,950.0,3.56,8040.0,0.0
13560,27.0,28.0,31.0,2.8,2.9,2.9,20.1,53.8,950.0,3.56,8040.0,0.0
13620,24.0,25.0,26.0,2.8,2.9,2.9,20.1,55.8,950.0,3.56,8040.0,0.0
13680,20.0,23.0,25.0,2.7,2.8,2.8,20.0,55.1,950.0,3.56,8040.0,0.0
13740,25.0,27.0,31.0,2.5,2.7,2.9,20.0,54.5,950.0,3.56,8040.0,0.0
13800,26.0,28.0,32.0,2.3,2.5,2.6,20.0,55.4,950.0,3.56,8040.0,0.0
13860,35.0,40.0,44.0,2.3,2.4,2.6,20.0,55.7,950.0,3.56,8040.0,0.0
13920,31.0,35.0,37.0,2.3,2.4,2.5,20.0,55.1,950.0,3.56,8040.0,0.0
13980,41.0,51.0,61.0,2.3,2.7,2.9,20.0,54.8,950.0,3.56,8040.0,0.0
14040,43.0,49.0,52.0,2.4,2.6,2.7,20.1,54.4,950.0,3.56,8040.0,0.0
14100,43.0,47.0,50.0,2.1,2.2,2.3,20.2,54.2,950.0,3.56,8040.0,0.0
14160,51.0,54.0,57.0,2.2,2.4,2.6,20.2,54.0,950.0,3.56,8040.0,0.0
14220,39.0,46.0,50.0,2.2,2.6,2.9,20.2,54.6,950.1,3.56,8040.0,0.0
14280,29.0,33.0,36.0,2.1,2.3,2.5,20.2,54.2,950.0,3.56,8040.0,0.0
14340,26.0,30.0,33.0,1.9,2.1,2.4,20.2,54.4,950.0,3.56,8040.0,0.0
14400,27.0,34.0,41.0,2.0,2.1,2.2,20.1,55.8,950.0,3.56,8040.0,0.0
14460,22.0,23.0,24.0,1.9,2.0,2.1,20.1,56.7,950.0,3.56,8040.0,0.0
14520,16.0,18.0,20.0,2.2,2.3,2.4,20.0,54.5,950.0,3.56,8040.0,0.0
14580,12.0,14.0,17.0,2.2,2.3,2.3,20.0,54.0,950.0,3.56,8040.0,0.0
14640,9.0,10.0,11.0,2.3,2.3,2.4,19.9,54.2,950.0,3.56,8040.0,0.0
14700,2.0,4.0,8.0,2.3,2.3,2.4,19.9,54.7,949.8,3.56,8040.0,0.0
14760,356.0,357.0,358.0,2.1,2.2,2.2,19.9,58.2,949.8,3.56,8040.0,0.0
14820,350.0,353.0,356.0,2.1,2.1,2.2,19.8,61.0,949.8,3.56,8040.0,0.0
14880,352.0,353.0,354.0,2.3,2.4,2.5,19.7,62.0,949.8,3.56,8040.0,0.0
14940,3.0,0.0,0.0,2.1,2.1,2.2,19.5,60.7,949.8,3.56,8040.0,0.0
15000,349.0,352.0,356.0,2.4,2.6,2.8,19.5,59.5,949.8,3.56,8040.0,0.0
15060,351.0,354.0,357.0,2.2,2.3,2.4,19.5,58.7,949.9,3.56,8040.0,0.0
15120,5.0,3.0,0.0,2.3,2.4,2.5,19.5,57.3,949.9,3.56,8040.0,0.0
15180,12.0,15.0,17.0,2.4,2.5,2.6,19.5,56.7,949.9,3.56,8040.0,0.0
15240,16.0,19.0,21.0,2.5,2.6,2.7,19.6,56.6,950.0,3.56,8040.0,0.0
15300,18.0,23.0,26.0,2.6,2.7,2.7,19.7,56.3,950.0,3.56,8040.0,0.0
15360,24.0,29.0,33.0,2.3,2.4,2.5,19.8,55.2,950.0,3.56,8040.0,0.0
15420,30.0,33.0,37.0,2.3,2.3,2.5,19.9,55.3,950.2,3.56,8040.0,0.0
15480,38.0,41.0,43.0,2.0,2.2,2.3,19.9,54.9,950.2,3.56,8040.0,0.0
15540,56.0,90.0,108.0,1.0,1.4,1.8,20.0,55.1,950.2,3.56,8040.0,0.0
15600,69.0,77.0,88.0,1.8,2.2,2.8,20.0,55.8,950.3,3.56,8040.0,0.0
15660,75.0,85.0,97.0,1.6,1.8,2.0,20.0,55.7,950.4,3.56,8040.0,0.0
15720,101.0,107.0,115.0,1.2,1.4,1.6,20.0,57.8,950.4,3.56,8040.0,0.0
15780,76.0,97.0,108.0,1.4,1.5,1.6,19.9,60.7,950.4,3.56,8040.0,0.0
15840,106.0,110.0,114.0,1.5,1.6,1.8,19.8,62.4,950.4,3.56,8040.0,0.0
15900,106.0,113.0,121.0,1.3,1.5,1.6,19.6,65.3,950.4,3.56,8040.0,0.0
15960,95.0,103.0,106.0,1.3,1.4,1.5,19.3,67.1,950.3,3.56,8040.0,0.0
