t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1620,21.0,22.0,24.0,0.3,0.3,0.3,28.0,9.0,949.3,10.76,20770.0,0.0
1680,10.0,21.0,25.0,0.3,0.3,0.3,28.0,9.1,949.3,10.76,20770.0,0.0
1740,313.0,326.0,344.0,0.1,0.2,0.2,28.0,9.1,949.3,10.76,20770.0,0.0
1800,244.0,245.0,251.0,0.2,0.2,0.2,27.9,9.1,949.3,10.76,20770.0,0.0
1860,200.0,215.0,220.0,0.2,0.2,0.2,27.9,9.1,949.3,10.76,20770.0,0.0
1920,172.0,186.0,200.0,0.1,0.2,0.3,27.8,9.0,949.3,10.76,20770.0,0.0
1980,81.0,101.0,111.0,0.1,0.2,0.2,27.7,9.1,949.3,10.76,20770.0,0.0
2040,72.0,80.0,87.0,0.4,0.4,0.5,27.6,9.2,949.3,10.76,20770.0,0.0
2100,60.0,70.0,78.0,0.2,0.3,0.4,27.6,9.4,949.3,10.76,20770.0,0.0
2160,83.0,96.0,115.0,0.3,0.4,0.5,27.6,9.5,949.3,10.76,20770.0,0.0
2220,134.0,138.0,148.0,0.7,0.8,0.8,27.6,9.0,949.3,10.76,20770.0,0.0
2280,144.0,146.0,154.0,1.0,1.0,1.2,27.7,8.9,949.3,10.76,20770.0,0.0
2340,149.0,149.0,154.0,1.3,1.3,1.4,27.7,8.6,949.3,10.76,20770.0,0.0
2400,149.0,153.0,157.0,1.2,1.3,1.4,27.7,8.2,949.3,10.76,20770.0,0.0
2460,144.0,148.0,149.0,1.1,1.1,1.1,27.7,8.2,949.3,10.76,20770.0,0.0
2520,144.0,146.0,150.0,1.0,1.1,1.2,27.8,8.1,949.3,10.76,20770.0,0.0
2580,143.0,147.0,149.0,0.7,0.8,1.0,27.8,8.5,949.3,10.76,20770.0,0.0
2640,127.0,129.0,138.0,0.7,0.8,0.9,27.8,8.7,949.3,10.76,20770.0,0.0
2700,124.0,127.0,131.0,0.6,0.7,0.8,27.9,8.8,949.3,10.76,20770.0,0.0
2760,122.0,126.0,128.0,0.7,0.7,0.8,27.9,8.5,949.3,10.76,20770.0,0.0
2820,98.0,114.0,139.0,0.3,0.6,1.0,27.9,8.5,949.3,10.76,20770.0,0.0
2880,101.0,108.0,111.0,0.5,0.6,0.6,27.9,9.0,949.3,10.76,20770.0,0.0
2940,90.0,97.0,106.0,0.4,0.5,0.6,27.9,8.8,949.3,10.76,20770.0,0.0
3000,100.0,110.0,125.0,0.2,0.3,0.5,27.9,9.1,949.3,10.76,20770.0,0.0
3060,97.0,120.0,130.0,0.2,0.3,0.5,27.9,9.1,949.3,10.76,20770.0,0.0
3120,125.0,145.0,165.0,0.2,0.2,0.3,27.9,9.2,949.3,10.76,20770.0,0.0
3180,126.0,142.0,148.0,0.3,0.4,0.4,27.9,9.2,949.3,10.76,20770.0,0.0
3240,101.0,112.0,122.0,0.3,0.4,0.5,27.9,9.4,949.3,10.76,20770.0,0.0
3300,78.0,91.0,108.0,0.3,0.4,0.5,27.9,9.5,949.3,10.76,20770.0,0.0
3360,62.0,76.0,88.0,0.3,0.3,0.3,27.9,9.7,949.3,10.76,20770.0,0.0
3420,87.0,92.0,107.0,0.3,0.4,0.4,27.9,9.6,949.3,10.76,20770.0,0.0
3480,65.0,69.0,76.0,0.2,0.2,0.3,27.9,9.6,949.3,10.76,20770.0,0.0
3540,90.0,142.0,172.0,0.1,0.1,0.2,27.8,9.5,949.3,10.76,20770.0,0.0
3600,70.0,105.0,123.0,0.1,0.2,0.2,27.8,9.4,949.3,10.76,20770.0,0.0
3660,69.0,89.0,107.0,0.2,0.3,0.4,27.8,9.5,949.3,10.76,20770.0,0.0
3720,81.0,111.0,121.0,0.3,0.5,0.6,27.8,9.4,949.3,10.76,20770.0,0.0
3780,72.0,84.0,99.0,0.4,0.5,0.6,27.7,9.4,949.3,10.76,20770.0,0.0
3840,65.0,81.0,96.0,0.5,0.7,0.8,27.8,9.4,949.3,10.76,20770.0,0.0
3900,52.0,73.0,90.0,0.3,0.5,0.6,27.8,9.3,949.3,10.76,20770.0,0.0
3960,91.0,102.0,112.0,0.6,0.7,0.8,27.9,9.3,949.3,10.76,20770.0,0.0
4020,83.0,97.0,107.0,0.6,0.8,0.9,27.9,9.2,949.3,10.76,20770.0,0.0
4080,85.0,90.0,90.0,0.1,0.2,0.3,28.0,9.2,949.3,10.76,20770.0,0.0
4140,86.0,111.0,146.0,0.2,0.4,0.6,28.0,9.2,949.3,10.76,20770.0,0.0
4200,262.0,270.0,279.0,0.3,0.3,0.3,28.0,9.1,949.3,10.76,20770.0,0.0
4260,249.0,254.0,267.0,0.3,0.3,0.3,28.0,9.1,949.3,10.76,20770.0,0.0
4320,233.0,245.0,250.0,0.2,0.3,0.4,28.0,9.1,949.3,10.76,20770.0,0.0
4380,216.0,218.0,225.0,0.2,0.3,0.4,27.9,9.1,949.3,10.76,20770.0,0.0
4440,195.0,202.0,215.0,0.4,0.4,0.5,27.9,9.1,949.3,10.76,20770.0,0.0
4500,177.0,194.0,220.0,0.2,0.3,0.4,27.8,9.1,949.3,10.76,20770.0,0.0
4560,204.0,220.0,241.0,0.3,0.3,0.5,27.8,9.1,949.3,10.76,20770.0,0.0
4620,227.0,263.0,293.0,0.1,0.3,0.4,27.8,9.2,949.3,10.76,20770.0,0.0
4680,250.0,263.0,270.0,0.3,0.4,0.5,27.8,9.2,949.3,10.76,20770.0,0.0
4740,248.0,257.0,270.0,0.6,0.7,0.8,27.8,9.3,949.2,10.76,20770.0,0.0
4800,257.0,264.0,270.0,0.6,0.8,0.8,27.8,9.6,949.3,10.76,20770.0,0.0
4860,251.0,259.0,270.0,0.5,0.6,0.7,27.8,9.5,949.3,10.76,20770.0,0.0
4920,260.0,274.0,294.0,0.4,0.6,0.7,27.9,9.4,949.3,10.76,20770.0,0.0
4980,270.0,280.0,291.0,0.5,0.6,0.7,27.9,9.4,949.3,10.76,20770.0,0.0
5040,270.0,276.0,281.0,0.4,0.6,0.6,27.9,9.5,949.3,10.76,20770.0,0.0
5100,240.0,258.0,279.0,0.3,0.5,0.7,27.9,9.6,949.3,10.76,20770.0,0.0
5160,253.0,268.0,270.0,0.2,0.4,0.6,27.9,9.4,949.3,10.76,20770.0,0.0
5220,250.0,264.0,270.0,0.2,0.4,0.5,27.9,9.4,949.3,10.76,20770.0,0.0
5280,223.0,230.0,239.0,0.1,0.1,0.2,27.9,9.3,949.3,10.76,20770.0,0.0
5340,191.0,257.0,316.0,0.0,0.1,0.1,27.9,9.4,949.2,10.76,20770.0,0.0
5400,125.0,154.0,188.0,0.2,0.3,0.4,27.9,9.4,949.2,10.76,20770.0,0.0
5460,200.0,217.0,230.0,0.1,0.2,0.3,27.9,9.4,949.2,10.76,20770.0,0.0
5520,125.0,161.0,184.0,0.1,0.2,0.2,27.9,9.4,949.2,10.76,20770.0,0.0
5580,185.0,193.0,214.0,0.4,0.4,0.4,27.8,9.4,949.3,10.76,20770.0,0.0
5640,204.0,218.0,229.0,0.3,0.4,0.4,27.8,9.5,949.3,10.76,20770.0,0.0
5700,192.0,208.0,225.0,0.3,0.4,0.4,27.8,9.5,949.3,10.76,20770.0,0.0
5760,160.0,167.0,182.0,0.4,0.4,0.4,27.8,9.4,949.3,10.76,20770.0,0.0
5820,131.0,141.0,150.0,0.3,0.3,0.4,27.9,9.3,949.3,10.76,20770.0,0.0
5880,116.0,126.0,136.0,0.6,0.7,0.8,27.9,9.2,949.2,10.76,20770.0,0.0
5940,103.0,114.0,124.0,0.3,0.5,0.7,28.0,9.3,949.2,10.76,20770.0,0.0
6000,80.0,96.0,113.0,0.4,0.6,0.7,28.1,9.2,949.3,10.76,20770.0,0.0
6060,108.0,115.0,126.0,0.8,1.0,1.1,28.1,9.0,949.3,10.76,20770.0,0.0
6120,42.0,91.0,110.0,0.1,0.4,0.6,28.1,9.3,949.2,10.76,20770.0,0.0
6180,84.0,108.0,123.0,0.6,0.8,1.0,28.2,9.3,949.2,10.76,20770.0,0.0
6240,102.0,122.0,159.0,0.3,0.4,0.5,28.2,9.3,949.2,10.76,20770.0,0.0
6300,94.0,101.0,109.0,0.8,0.9,1.0,28.2,8.6,949.2,10.76,20770.0,0.0
6360,112.0,142.0,169.0,0.8,1.0,1.3,28.1,8.6,949.2,10.76,20770.0,0.0
6420,104.0,109.0,113.0,1.3,1.3,1.4,28.1,8.7,949.2,10.76,20770.0,0.0
6480,77.0,95.0,105.0,1.4,1.6,1.9,28.1,7.9,949.2,10.76,20770.0,0.0
6540,99.0,108.0,116.0,1.3,1.7,2.1,28.1,8.5,949.2,10.76,20770.0,0.0
6600,70.0,83.0,99.0,0.8,1.3,1.5,28.2,9.2,949.2,10.76,20770.0,0.0
6660,86.0,94.0,100.0,1.5,1.7,1.8,28.2,9.4,949.2,10.76,20770.0,0.0
6720,68.0,90.0,106.0,0.6,0.8,1.0,28.2,9.0,949.2,10.76,20770.0,0.0
6780,94.0,103.0,122.0,0.9,1.3,1.6,28.2,9.6,949.2,10.76,20770.0,0.0
6840,321.0,168.0,330.0,0.0,0.1,0.3,28.1,9.5,949.1,10.76,20770.0,0.0
6900,70.0,346.0,321.0,0.1,0.3,0.5,28.1,9.9,949.1,10.76,20770.0,0.0
6960,9.0,355.0,353.0,0.2,0.2,0.4,28.1,10.0,949.1,10.76,20770.0,0.0
7020,33.0,41.0,55.0,0.3,0.4,0.5,28.0,9.5,949.1,10.76,20770.0,0.0
7080,29.0,74.0,138.0,0.5,1.3,1.9,28.1,9.5,949.1,10.76,20770.0,0.0
7140,8.0,33.0,64.0,0.6,0.8,1.0,28.1,9.9,949.1,10.76,20770.0,0.0
7200,72.0,24.0,0.0,0.5,0.9,1.1,28.1,10.2,949.1,10.76,20770.0,0.0
7260,47.0,76.0,121.0,0.9,1.4,1.8,28.1,10.9,949.1,10.76,20770.0,0.0
7320,59.0,33.0,347.0,0.3,0.8,1.2,28.1,9.9,949.0,10.76,20770.0,0.0
7380,81.0,34.0,337.0,0.7,1.3,2.3,28.1,10.9,949.0,10.76,20770.0,0.0
7440,98.0,61.0,142.0,0.1,0.6,1.2,28.1,11.4,949.1,10.76,20770.0,0.0
7500,12.0,40.0,79.0,0.6,0.9,1.4,28.1,11.0,949.1,10.76,20770.0,0.0
7560,85.0,113.0,148.0,0.4,0.8,1.3,28.0,10.1,949.1,10.76,20770.0,0.0
7620,89.0,115.0,148.0,0.5,1.1,1.6,28.0,9.6,949.1,10.76,20770.0,0.0
7680,55.0,75.0,87.0,1.3,1.7,2.2,28.0,10.7,949.1,10.76,20770.0,0.0
7740,63.0,86.0,104.0,1.6,2.4,3.0,28.0,10.8,949.0,10.76,20770.0,0.0
7800,27.0,60.0,90.0,1.2,1.9,2.5,27.9,10.7,949.1,10.76,20770.0,0.0
7860,50.0,68.0,87.0,1.0,1.5,2.0,27.9,10.2,949.1,10.76,20770.0,0.0
7920,58.0,75.0,100.0,0.6,0.9,1.3,27.9,11.3,949.1,10.76,20770.0,0.0
7980,69.0,86.0,101.0,0.8,1.3,1.8,27.8,10.2,949.0,10.76,20770.0,0.0
8040,63.0,77.0,102.0,1.3,1.8,2.2,27.8,10.1,949.1,10.76,20770.0,0.0
8100,54.0,82.0,114.0,0.6,0.9,1.3,27.8,10.3,949.1,10.76,20770.0,0.0
8160,18.0,87.0,138.0,0.1,0.5,0.9,27.8,9.8,949.1,10.76,20770.0,0.0
8220,107.0,81.0,138.0,0.1,0.3,0.6,27.9,9.4,949.1,10.76,20770.0,0.0
8280,285.0,304.0,317.0,0.5,0.6,0.7,27.9,9.5,949.1,10.76,20770.0,0.0
8340,1.0,302.0,259.0,0.3,0.5,0.7,28.0,9.6,949.1,10.76,20770.0,0.0
8400,182.0,77.0,353.0,0.2,0.4,0.9,28.0,9.6,949.1,10.76,20770.0,0.0
8460,83.0,210.0,293.0,0.1,0.4,0.7,28.0,9.7,949.1,10.76,20770.0,0.0
8520,48.0,345.0,259.0,0.2,0.4,0.5,27.9,10.0,949.1,10.76,20770.0,0.0
8580,84.0,91.0,103.0,1.4,1.6,1.9,27.9,10.0,949.1,10.76,20770.0,0.0
8640,80.0,96.0,109.0,1.4,1.6,2.0,27.9,10.1,949.1,10.76,20770.0,0.0
8700,68.0,85.0,104.0,1.4,1.7,2.1,27.8,10.1,949.1,10.76,20770.0,0.0
8760,73.0,81.0,87.0,1.9,2.1,2.2,27.7,10.1,949.1,10.76,20770.0,0.0
8820,64.0,77.0,93.0,1.4,1.6,2.0,27.7,10.4,949.1,10.76,20770.0,0.0
8880,78.0,85.0,93.0,1.8,2.2,2.6,27.6,10.1,949.0,10.76,20770.0,0.0
8940,67.0,81.0,90.0,1.9,2.5,2.7,27.6,10.3,949.0,10.76,20770.0,0.0
9000,54.0,70.0,106.0,0.7,0.9,1.7,27.5,10.5,949.0,10.76,20770.0,0.0
9060,77.0,81.0,87.0,2.0,2.2,2.6,27.6,10.3,949.0,10.76,20770.0,0.0
9120,71.0,82.0,95.0,1.9,2.3,2.6,27.6,10.0,949.0,10.76,20770.0,0.0
9180,18.0,52.0,84.0,1.3,1.8,2.4,27.6,10.5,949.0,10.76,20770.0,0.0
9240,38.0,56.0,69.0,1.0,1.2,1.4,27.7,10.3,949.0,10.76,20770.0,0.0
9300,61.0,74.0,90.0,0.8,1.1,1.4,27.7,10.6,949.0,10.76,20770.0,0.0
9360,71.0,81.0,88.0,1.8,2.1,2.2,27.7,10.1,949.1,10.76,20770.0,0.0
9420,68.0,85.0,96.0,2.0,2.3,2.6,27.7,9.8,949.0,10.76,20770.0,0.0
9480,79.0,82.0,85.0,1.9,2.1,2.3,27.7,10.0,949.0,10.76,20770.0,0.0
9540,37.0,69.0,97.0,1.8,2.3,2.9,27.6,9.9,949.0,10.76,20770.0,0.0
9600,87.0,97.0,104.0,1.3,1.4,1.6,27.6,9.9,949.1,10.76,20770.0,0.0
9660,102.0,105.0,110.0,2.2,2.4,2.5,27.7,10.1,949.1,10.76,20770.0,0.0
9720,77.0,99.0,112.0,1.6,1.8,2.1,27.6,10.3,949.0,10.76,20770.0,0.0
9780,87.0,92.0,95.0,2.1,2.3,2.7,27.6,10.1,949.1,10.76,20770.0,0.0
9840,82.0,92.0,102.0,1.9,2.3,2.4,27.5,10.1,949.1,10.76,20770.0,0.0
9900,50.0,69.0,85.0,1.7,2.3,2.8,27.5,9.9,949.0,10.76,20770.0,0.0
9960,89.0,93.0,96.0,2.6,2.8,3.0,27.5,9.7,949.0,10.76,20770.0,0.0
10020,61.0,79.0,95.0,1.0,1.6,2.2,27.5,10.0,949.0,10.76,20770.0,0.0
10080,81.0,85.0,88.0,2.2,2.5,2.7,27.5,9.6,949.0,10.76,20770.0,0.0
10140,85.0,90.0,95.0,2.1,2.3,2.5,27.5,9.4,949.0,10.76,20770.0,0.0
10200,68.0,88.0,109.0,0.8,1.2,1.7,27.5,10.0,949.0,10.76,20770.0,0.0
10260,62.0,76.0,87.0,0.9,1.4,1.7,27.5,10.0,949.0,10.76,20770.0,0.0
10320,9.0,39.0,75.0,0.6,0.8,1.0,27.6,9.9,949.0,10.76,20770.0,0.0
10380,27.0,73.0,105.0,0.2,0.7,1.0,27.7,9.7,949.0,10.76,20770.0,0.0
10440,44.0,68.0,91.0,1.1,2.0,2.6,27.7,9.6,949.0,10.76,20770.0,0.0
10500,16.0,60.0,107.0,0.2,0.6,1.3,27.8,9.7,949.0,10.76,20770.0,0.0
10560,51.0,63.0,82.0,1.2,1.5,1.7,27.9,9.7,949.0,10.76,20770.0,0.0
10620,62.0,68.0,88.0,1.6,2.0,2.2,27.9,9.6,949.0,10.76,20770.0,0.0
10680,42.0,54.0,61.0,1.3,1.7,2.1,27.9,9.6,949.0,10.76,20770.0,0.0
10740,42.0,67.0,84.0,2.0,2.6,3.3,28.0,9.4,949.0,10.76,20770.0,0.0
10800,37.0,58.0,69.0,1.5,2.1,2.7,27.9,9.6,949.0,10.76,20770.0,0.0
10860,19.0,45.0,61.0,1.5,2.2,2.7,27.9,9.3,949.0,10.76,20770.0,0.0
10920,8.0,38.0,70.0,0.9,1.5,2.4,27.9,9.6,949.0,10.76,20770.0,0.0
10980,64.0,71.0,77.0,2.1,2.5,2.9,27.9,9.6,949.0,10.76,20770.0,0.0
11040,26.0,58.0,80.0,1.6,1.8,2.3,28.0,9.3,949.0,10.76,20770.0,0.0
11100,47.0,62.0,73.0,1.5,1.7,1.9,28.0,9.6,949.0,10.76,20770.0,0.0
11160,31.0,54.0,84.0,1.2,1.6,2.5,28.0,9.6,949.0,10.76,20770.0,0.0
11220,46.0,66.0,84.0,1.5,2.2,2.8,28.1,9.6,949.0,10.76,20770.0,0.0
11280,28.0,58.0,70.0,1.7,2.3,2.8,28.1,9.5,948.9,10.76,20770.0,0.0
11340,27.0,43.0,54.0,0.9,1.4,2.0,28.0,9.6,949.0,10.76,20770.0,0.0
11400,18.0,48.0,66.0,1.3,1.8,2.1,28.0,9.7,948.9,10.76,20770.0,0.0
11460,53.0,66.0,78.0,1.4,1.7,2.2,28.0,9.6,948.9,10.76,20770.0,0.0
11520,18.0,49.0,72.0,1.6,1.9,2.1,28.0,9.7,949.0,10.76,20770.0,0.0
11580,56.0,67.0,75.0,1.6,1.9,2.1,28.0,9.8,949.0,10.76,20770.0,0.0
11640,6.0,47.0,71.0,1.3,1.6,2.0,28.0,9.9,948.9,10.76,20770.0,0.0
11700,21.0,51.0,87.0,1.1,1.4,1.7,27.9,9.8,948.9,10.76,20770.0,0.0
11760,39.0,54.0,63.0,1.9,2.2,2.4,27.9,9.8,948.9,10.76,20770.0,0.0
11820,52.0,26.0,353.0,0.6,1.2,1.5,28.0,10.0,948.9,10.76,20770.0,0.0
11880,3.0,21.0,53.0,1.4,1.7,2.2,28.1,9.8,948.9,10.76,20770.0,0.0
11940,11.0,63.0,86.0,0.9,1.4,1.7,28.1,9.3,948.9,10.76,20770.0,0.0
12000,36.0,57.0,70.0,0.9,1.6,1.8,28.0,9.8,948.9,10.76,20770.0,0.0
12060,41.0,9.0,327.0,0.6,1.0,1.3,28.0,10.0,949.0,10.76,20770.0,0.0
12120,71.0,33.0,353.0,0.5,1.0,1.4,28.0,10.0,949.0,10.76,20770.0,0.0
12180,28.0,50.0,67.0,1.3,1.7,2.0,28.0,10.0,949.0,10.76,20770.0,0.0
12240,32.0,50.0,65.0,1.1,1.2,1.4,28.0,10.1,949.0,10.76,20770.0,0.0
12300,47.0,69.0,80.0,1.3,1.6,2.0,28.0,10.2,949.0,10.76,20770.0,0.0
12360,26.0,57.0,70.0,1.4,2.1,2.4,28.0,9.8,948.9,10.76,20770.0,0.0
12420,45.0,68.0,80.0,1.3,1.8,2.0,27.9,10.4,948.9,10.76,20770.0,0.0
12480,35.0,61.0,76.0,1.6,1.8,2.2,27.9,10.2,948.9,10.76,20770.0,0.0
12540,45.0,58.0,69.0,1.2,1.6,2.0,27.9,10.1,948.9,10.76,20770.0,0.0
12600,31.0,38.0,44.0,1.2,1.4,1.6,28.0,10.1,948.9,10.76,20770.0,0.0
12660,43.0,48.0,54.0,1.6,1.7,1.8,28.0,10.1,948.9,10.76,20770.0,0.0
12720,29.0,49.0,64.0,1.2,1.6,1.9,28.1,10.1,948.9,10.76,20770.0,0.0
12780,32.0,55.0,66.0,1.3,1.6,1.9,28.1,10.1,948.8,10.76,20770.0,0.0
12840,40.0,55.0,67.0,1.0,1.3,1.6,28.1,10.2,948.9,10.76,20770.0,0.0
12900,31.0,42.0,54.0,1.2,1.4,1.8,28.1,10.1,948.9,10.76,20770.0,0.0
12960,20.0,29.0,42.0,0.9,1.1,1.2,28.1,10.0,948.9,10.76,20770.0,0.0
13020,25.0,40.0,57.0,1.5,1.7,1.9,28.2,10.0,948.9,10.76,20770.0,0.0
13080,21.0,31.0,44.0,1.2,1.5,1.6,28.2,10.1,948.9,10.76,20770.0,0.0
13140,22.0,40.0,52.0,1.7,2.0,2.3,28.2,9.7,948.8,10.76,20770.0,0.0
13200,20.0,29.0,39.0,1.2,1.4,1.5,28.2,10.1,948.9,10.76,20770.0,0.0
13260,10.0,17.0,22.0,1.4,1.6,1.7,28.2,10.1,948.8,10.76,20770.0,0.0
13320,21.0,37.0,53.0,1.2,1.5,1.8,28.2,10.1,948.8,10.76,20770.0,0.0
13380,20.0,42.0,63.0,1.1,1.4,1.7,28.3,9.9,948.9,10.76,20770.0,0.0
13440,19.0,55.0,76.0,0.8,1.4,1.9,28.3,10.0,948.9,10.76,20770.0,0.0
13500,77.0,81.0,85.0,1.7,1.9,1.9,28.2,9.8,948.8,10.76,20770.0,0.0
13560,73.0,82.0,90.0,1.1,1.4,1.7,28.1,9.9,948.8,10.76,20770.0,0.0
13620,68.0,80.0,94.0,1.1,1.5,1.8,28.1,10.2,948.8,10.76,20770.0,0.0
13680,33.0,68.0,91.0,0.7,1.0,1.4,28.1,10.2,948.8,10.76,20770.0,0.0
13740,17.0,29.0,40.0,0.8,1.0,1.2,28.1,10.2,948.8,10.76,20770.0,0.0
13800,33.0,21.0,357.0,0.9,1.4,1.8,28.1,10.3,948.8,10.76,20770.0,0.0
13860,23.0,8.0,353.0,1.5,1.7,1.9,28.2,10.7,948.8,10.76,20770.0,0.0
13920,5.0,11.0,23.0,1.5,1.7,1.9,28.4,10.5,948.8,10.76,20770.0,0.0
13980,8.0,17.0,31.0,1.0,1.4,1.6,28.4,10.4,948.8,10.76,20770.0,0.0
14040,14.0,21.0,40.0,1.3,1.6,1.8,28.5,10.4,948.8,10.76,20770.0,0.0
14100,48.0,19.0,352.0,1.0,1.3,1.7,28.6,9.8,948.8,10.76,20770.0,0.0
14160,34.0,50.0,77.0,0.6,0.9,1.1,28.6,9.9,948.8,10.76,20770.0,0.0
14220,48.0,68.0,85.0,0.8,1.0,1.2,28.5,9.5,948.8,10.76,20770.0,0.0
14280,80.0,89.0,93.0,1.3,1.5,1.8,28.4,9.5,948.8,10.76,20770.0,0.0
14340,21.0,60.0,101.0,0.3,0.7,1.0,28.3,9.8,948.8,10.76,20770.0,0.0
14400,72.0,87.0,98.0,0.7,1.0,1.3,28.2,9.8,948.8,10.76,20770.0,0.0
14460,64.0,78.0,89.0,0.9,1.1,1.3,28.1,9.7,948.8,10.76,20770.0,0.0
14520,68.0,81.0,95.0,0.8,1.2,1.5,28.1,9.8,948.8,10.76,20770.0,0.0
14580,62.0,71.0,79.0,1.7,1.9,2.2,28.1,9.8,948.8,10.76,20770.0,0.0
14640,64.0,73.0,79.0,1.1,1.6,1.8,28.0,9.9,948.8,10.76,20770.0,0.0
14700,22.0,48.0,75.0,1.1,1.4,1.8,28.0,9.9,948.8,10.76,20770.0,0.0
14760,44.0,50.0,60.0,1.0,1.1,1.3,28.1,9.9,948.8,10.76,20770.0,0.0
14820,49.0,62.0,74.0,1.4,1.6,1.8,28.1,9.9,948.8,10.76,20770.0,0.0
14880,40.0,56.0,64.0,1.5,1.8,2.0,28.1,9.8,948.9,10.76,20770.0,0.0
14940,31.0,51.0,58.0,1.1,1.4,1.8,28.1,9.9,948.8,10.76,20770.0,0.0
15000,31.0,50.0,67.0,0.8,1.2,1.5,28.2,10.1,948.8,10.76,20770.0,0.0
15060,24.0,45.0,62.0,1.0,1.4,1.7,28.2,10.0,948.8,10.76,20770.0,0.0
15120,26.0,34.0,52.0,1.1,1.3,1.4,28.3,9.9,948.9,10.76,20770.0,0.0
15180,45.0,56.0,68.0,1.1,1.6,1.9,28.3,9.7,948.8,10.76,20770.0,0.0
15240,41.0,61.0,69.0,1.4,1.8,2.1,28.3,9.7,948.8,10.76,20770.0,0.0
15300,67.0,71.0,77.0,2.1,2.4,2.6,28.3,9.6,948.8,10.76,20770.0,0.0
15360,66.0,72.0,76.0,2.1,2.3,2.5,28.2,9.6,948.9,10.76,20770.0,0.0
15420,64.0,73.0,77.0,2.2,2.3,2.5,28.2,9.7,948.8,10.76,20770.0,0.0
15480,59.0,73.0,79.0,2.3,2.5,2.6,28.1,9.7,948.8,10.76,20770.0,0.0
15540,47.0,63.0,70.0,1.7,2.1,2.5,28.0,9.8,948.8,10.76,20770.0,0.0
15600,60.0,74.0,82.0,1.5,2.1,2.3,28.0,9.8,948.8,10.76,20770.0,0.0
15660,64.0,72.0,87.0,1.4,1.6,1.9,28.0,10.1,948.8,10.76,20770.0,0.0
15720,28.0,53.0,84.0,1.3,1.7,2.1,28.0,10.0,948.8,10.76,20770.0,0.0
15780,62.0,71.0,84.0,1.4,1.7,2.0,28.1,9.8,948.8,10.76,20770.0,0.0
15840,63.0,71.0,78.0,1.5,2.0,2.3,28.2,9.8,948.8,10.76,20770.0,0.0
15900,42.0,65.0,75.0,1.2,1.7,2.0,28.2,9.8,948.8,10.76,20770.0,0.0
15960,56.0,66.0,73.0,1.4,1.6,1.9,28.2,9.8,948.8,10.76,20770.0,0.0
