t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,201.0,207.0,214.0,4.6,5.1,5.4,10.6,100.0,952.9,0.0,0.0,0.0
60,211.0,215.0,221.0,4.8,5.1,5.4,10.6,100.0,952.9,0.0,0.0,0.0
120,189.0,196.0,201.0,4.1,4.5,4.9,10.6,100.0,952.9,0.0,0.0,0.0
180,204.0,207.0,210.0,4.8,5.1,5.5,10.6,100.0,952.9,0.0,0.0,0.0
240,197.0,204.0,213.0,4.3,4.8,5.2,10.6,100.0,952.9,0.0,0.0,0.0
300,192.0,201.0,210.0,4.0,4.6,5.2,10.6,100.0,952.9,0.0,0.0,0.0
360,192.0,195.0,200.0,4.3,4.6,5.1,10.6,100.0,952.9,0.0,0.0,0.0
420,189.0,199.0,208.0,4.8,5.1,5.6,10.6,100.0,952.9,0.0,0.0,0.0
480,193.0,200.0,205.0,5.0,5.6,6.0,10.6,100.0,952.9,0.0,0.0,0.0
540,201.0,205.0,208.0,5.3,5.5,5.8,10.6,100.0,952.9,0.0,0.0,0.0
600,193.0,199.0,204.0,4.2,4.8,5.3,10.6,100.0,952.9,0.0,0.0,0.0
660,201.0,207.0,212.0,5.2,5.6,6.0,10.6,100.0,952.9,0.0,0.0,0.0
720,206.0,208.0,212.0,5.4,5.6,5.8,10.6,100.0,952.9,0.0,0.0,0.0
780,200.0,203.0,209.0,5.1,5.7,6.1,10.6,100.0,952.9,0.0,0.0,0.0
840,199.0,205.0,211.0,5.3,5.5,5.9,10.6,100.0,952.9,0.0,0.0,0.0
900,199.0,204.0,209.0,5.4,5.7,6.1,10.6,100.0,952.9,0.0,0.0,0.0
960,195.0,202.0,207.0,5.0,5.5,5.9,10.6,100.0,952.9,0.0,0.0,0.0
1020,188.0,198.0,204.0,4.4,4.8,5.4,10.6,100.0,952.9,0.0,0.0,0.0
1080,210.0,212.0,215.0,5.2,5.5,5.7,10.6,100.0,952.9,0.0,0.0,0.0
1140,199.0,205.0,212.0,4.7,5.2,5.7,10.6,100.0,952.9,0.0,0.0,0.0
1200,203.0,207.0,213.0,4.9,5.3,5.9,10.5,100.0,952.9,0.0,0.0,0.0
1260,200.0,205.0,209.0,4.8,5.3,5.8,10.5,100.0,952.8,0.0,0.0,0.0
1320,196.0,202.0,211.0,4.8,5.6,6.0,10.5,100.0,952.9,0.0,0.0,0.0
1380,201.0,208.0,217.0,5.0,5.5,6.1,10.5,100.0,952.8,0.0,0.0,0.0
1440,194.0,204.0,212.0,4.2,4.8,5.2,10.5,100.0,952.8,0.0,0.0,0.0
1500,190.0,199.0,204.0,4.2,5.1,5.5,10.5,100.0,952.8,0.0,0.0,0.0
1560,197.0,199.0,202.0,4.6,4.9,5.1,10.5,100.0,952.8,0.0,0.0,0.0
1620,199.0,203.0,206.0,5.0,5.1,5.3,10.4,100.0,952.8,0.0,0.0,0.0
1680,187.0,195.0,202.0,4.1,4.5,5.0,10.4,100.0,952.8,0.0,0.0,0.0
1740,194.0,198.0,202.0,4.4,4.8,5.3,10.4,100.0,952.7,0.0,0.0,0.0
1800,193.0,201.0,212.0,4.2,4.6,5.2,10.4,100.0,952.8,0.0,0.0,0.0
1860,183.0,198.0,206.0,4.2,4.6,5.0,10.4,100.0,952.8,0.0,0.0,0.0
1920,192.0,197.0,201.0,4.2,4.5,4.9,10.3,100.0,952.8,0.0,0.0,0.0
1980,197.0,201.0,204.0,4.2,4.6,5.1,10.3,100.0,952.8,0.0,0.0,0.0
2040,201.0,203.0,206.0,4.3,4.9,5.3,10.3,100.0,952.8,0.0,0.0,0.0
2100,200.0,205.0,208.0,4.8,5.0,5.3,10.2,100.0,952.8,0.0,0.0,0.0
2160,204.0,206.0,208.0,5.0,5.2,5.4,10.3,100.0,952.8,0.0,0.0,0.0
2220,204.0,209.0,213.0,4.4,4.9,5.4,10.3,100.0,952.8,0.0,0.0,0.0
2280,208.0,210.0,213.0,4.6,5.0,5.1,10.2,100.0,952.8,0.0,0.0,0.0
2340,205.0,209.0,212.0,3.9,4.4,4.7,10.2,100.0,952.8,0.0,0.0,0.0
2400,199.0,202.0,206.0,4.4,4.6,4.9,10.3,100.0,952.8,0.0,0.0,0.0
2460,194.0,199.0,202.0,4.1,4.4,4.6,10.3,100.0,952.8,0.0,0.0,0.0
2520,194.0,199.0,204.0,3.6,4.1,4.3,10.3,100.0,952.8,0.0,0.0,0.0
2580,194.0,200.0,208.0,3.8,4.3,4.9,10.3,100.0,952.8,0.0,0.0,0.0
2640,198.0,203.0,208.0,4.0,4.3,4.7,10.3,100.0,952.8,0.0,0.0,0.0
2700,197.0,202.0,205.0,3.9,4.1,4.2,10.3,100.0,952.8,0.0,0.0,0.0
2760,201.0,204.0,206.0,3.7,3.9,4.1,10.3,100.0,952.8,0.0,0.0,0.0
2820,201.0,206.0,211.0,3.6,4.1,4.7,10.3,100.0,952.8,0.0,0.0,0.0
2880,205.0,210.0,214.0,4.0,4.3,4.5,10.3,100.0,952.8,0.0,0.0,0.0
2940,202.0,205.0,211.0,4.0,4.1,4.4,10.3,100.0,952.7,0.0,0.0,0.0
3000,206.0,210.0,213.0,4.6,4.9,5.2,10.4,100.0,952.7,0.0,0.0,0.0
3060,194.0,200.0,204.0,3.4,3.9,4.3,10.3,100.0,952.8,0.0,0.0,0.0
3120,204.0,208.0,212.0,3.8,4.1,4.3,10.4,100.0,952.7,0.0,0.0,0.0
3180,191.0,199.0,209.0,3.3,4.1,5.2,10.4,100.0,952.8,0.0,0.0,0.0
3240,191.0,199.0,208.0,3.6,4.0,4.3,10.3,100.0,952.8,0.0,0.0,0.0
3300,199.0,204.0,212.0,3.3,3.7,4.0,10.3,100.0,952.8,0.0,0.0,0.0
3360,196.0,203.0,208.0,3.3,3.9,4.3,10.3,100.0,952.8,0.0,0.0,0.0
3420,191.0,197.0,206.0,3.3,3.5,3.9,10.4,100.0,952.8,0.0,0.0,0.0
3480,201.0,206.0,210.0,3.6,4.3,4.6,10.4,100.0,952.8,0.0,0.0,0.0
3540,193.0,196.0,201.0,3.6,3.8,4.1,10.4,100.0,952.7,0.0,0.0,0.0
3600,192.0,199.0,206.0,3.7,3.9,4.2,10.4,100.0,952.8,0.0,0.0,0.0
3660,195.0,198.0,203.0,3.7,3.9,4.1,10.4,100.0,952.7,0.0,0.0,0.0
3720,187.0,193.0,203.0,3.5,3.8,4.4,10.4,100.0,952.7,0.0,0.0,0.0
3780,183.0,194.0,205.0,3.2,3.5,3.9,10.4,100.0,952.8,0.0,0.0,0.0
3840,194.0,200.0,205.0,3.4,3.7,3.9,10.4,100.0,952.8,0.0,0.0,0.0
3900,193.0,195.0,198.0,3.3,3.4,3.7,10.4,100.0,952.7,0.0,0.0,0.0
3960,201.0,203.0,207.0,3.7,3.8,4.1,10.3,100.0,952.7,0.0,0.0,0.0
4020,192.0,197.0,206.0,3.2,3.5,3.9,10.3,100.0,952.7,0.0,0.0,0.0
4080,201.0,204.0,208.0,2.8,3.1,3.3,10.3,100.0,952.7,0.0,0.0,0.0
4140,188.0,195.0,200.0,2.4,2.6,2.8,10.3,100.0,952.7,0.0,0.0,0.0
4200,198.0,203.0,210.0,2.3,2.7,3.2,10.3,100.0,952.7,0.0,0.0,0.0
4260,195.0,204.0,213.0,2.6,3.1,3.3,10.3,100.0,952.7,0.0,0.0,0.0
4320,192.0,198.0,203.0,2.3,2.7,3.1,10.3,100.0,952.7,0.0,0.0,0.0
4380,194.0,201.0,206.0,2.6,3.1,3.4,10.3,100.0,952.7,0.0,0.0,0.0
4440,189.0,194.0,202.0,2.5,2.9,3.1,10.3,100.0,952.7,0.0,0.0,0.0
4500,183.0,190.0,199.0,2.7,2.9,3.2,10.3,100.0,952.7,0.0,0.0,0.0
4560,189.0,195.0,200.0,2.7,3.2,3.6,10.3,100.0,952.7,0.0,0.0,0.0
4620,188.0,192.0,198.0,2.6,3.1,3.5,10.3,100.0,952.5,0.0,0.0,0.0
4680,186.0,194.0,201.0,3.2,3.4,3.6,10.4,100.0,952.7,0.0,0.0,0.0
4740,192.0,202.0,209.0,3.2,3.6,4.0,10.4,100.0,952.7,0.0,0.0,0.0
4800,198.0,204.0,207.0,3.8,4.1,4.3,10.4,100.0,952.7,0.0,0.0,0.0
4860,189.0,194.0,200.0,2.2,2.5,2.9,10.4,100.0,952.7,0.0,0.0,0.0
4920,187.0,194.0,205.0,2.5,2.8,3.1,10.4,100.0,952.7,0.0,0.0,0.0
4980,179.0,185.0,193.0,3.1,3.5,3.9,10.4,100.0,952.7,0.0,0.0,0.0
5040,187.0,190.0,194.0,3.2,3.3,3.5,10.4,100.0,952.7,0.0,0.0,0.0
5100,196.0,204.0,209.0,3.1,3.5,3.9,10.4,100.0,952.7,0.0,0.0,0.0
5160,203.0,216.0,237.0,2.6,3.4,3.9,10.4,100.0,952.6,0.0,0.0,0.0
5220,208.0,213.0,222.0,2.7,2.9,3.1,10.5,100.0,952.7,0.0,0.0,0.0
5280,190.0,193.0,197.0,3.1,3.3,3.6,10.4,100.0,952.7,0.0,0.0,0.0
5340,200.0,205.0,216.0,3.3,3.6,3.8,10.4,100.0,952.7,0.0,0.0,0.0
5400,198.0,203.0,206.0,3.8,4.0,4.3,10.4,100.0,952.7,0.0,0.0,0.0
5460,192.0,195.0,201.0,3.3,3.5,3.9,10.4,100.0,952.7,0.0,0.0,0.0
5520,206.0,210.0,214.0,3.8,4.1,4.4,10.4,100.0,952.6,0.0,0.0,0.0
5580,208.0,211.0,214.0,4.1,4.2,4.4,10.4,100.0,952.5,0.0,0.0,0.0
5640,199.0,203.0,208.0,3.6,4.0,4.3,10.4,100.0,952.5,0.0,0.0,0.0
5700,195.0,200.0,205.0,3.6,3.9,4.3,10.4,100.0,952.5,0.0,0.0,0.0
5760,203.0,206.0,209.0,3.8,3.9,4.1,10.4,100.0,952.7,0.0,0.0,0.0
5820,184.0,195.0,202.0,3.7,4.2,4.7,10.4,100.0,952.5,0.0,0.0,0.0
5880,193.0,196.0,200.0,4.0,4.2,4.4,10.4,100.0,952.6,0.0,0.0,0.0
5940,194.0,199.0,203.0,4.4,4.8,5.1,10.4,100.0,952.5,0.0,0.0,0.0
6000,188.0,195.0,198.0,4.0,4.4,4.7,10.4,100.0,952.5,0.0,0.0,0.0
6060,192.0,200.0,205.0,4.3,4.5,4.7,10.4,100.0,952.5,0.0,0.0,0.0
6120,193.0,202.0,209.0,3.9,4.2,4.5,10.4,100.0,952.5,0.0,0.0,0.0
6180,201.0,206.0,211.0,3.9,4.3,4.6,10.4,100.0,952.5,0.0,0.0,0.0
6240,193.0,200.0,208.0,4.2,4.4,4.9,10.4,100.0,952.5,0.0,0.0,0.0
6300,192.0,200.0,208.0,3.4,3.6,3.7,10.4,100.0,952.7,0.0,0.0,0.0
6360,193.0,199.0,205.0,3.5,3.9,4.1,10.4,100.0,952.7,0.0,0.0,0.0
6420,204.0,207.0,216.0,4.4,4.6,4.9,10.4,100.0,952.7,0.0,0.0,0.0
6480,197.0,205.0,210.0,3.5,3.9,4.3,10.4,100.0,952.7,0.0,0.0,0.0
6540,198.0,199.0,202.0,4.3,4.5,4.7,10.4,100.0,952.6,0.0,0.0,0.0
6600,200.0,207.0,216.0,4.2,4.4,4.5,10.4,100.0,952.7,0.0,0.0,0.0
6660,200.0,207.0,214.0,3.9,4.1,4.6,10.4,100.0,952.7,0.0,0.0,0.0
6720,195.0,203.0,212.0,3.7,4.2,4.5,10.3,100.0,952.7,0.0,0.0,0.0
6780,192.0,197.0,202.0,4.2,4.4,4.8,10.3,100.0,952.5,0.0,0.0,0.0
6840,203.0,208.0,213.0,3.9,4.2,4.6,10.3,100.0,952.5,0.0,0.0,0.0
6900,190.0,195.0,202.0,2.9,3.4,3.9,10.3,100.0,952.5,0.0,0.0,0.0
6960,201.0,205.0,210.0,4.2,4.6,4.9,10.3,100.0,952.5,0.0,0.0,0.0
7020,209.0,212.0,215.0,4.6,4.7,4.8,10.3,100.0,952.5,0.0,0.0,0.0
7080,208.0,212.0,216.0,3.9,4.1,4.3,10.2,100.0,952.5,0.0,0.0,0.0
7140,204.0,207.0,211.0,4.1,4.4,4.8,10.2,100.0,952.5,0.0,0.0,0.0
7200,205.0,214.0,224.0,3.9,4.5,5.0,10.2,100.0,952.6,0.0,0.0,0.0
7260,207.0,212.0,216.0,4.4,4.6,4.7,10.2,100.0,952.7,0.0,0.0,0.0
7320,207.0,217.0,220.0,4.7,5.0,5.6,10.2,100.0,952.5,0.0,0.0,0.0
7380,205.0,210.0,213.0,4.5,4.9,5.4,10.1,100.0,952.5,0.0,0.0,0.0
7440,201.0,207.0,213.0,4.3,4.6,5.0,10.2,100.0,952.5,0.0,0.0,0.0
7500,198.0,203.0,207.0,4.5,4.7,5.1,10.2,100.0,952.5,0.0,0.0,0.0
7560,202.0,206.0,212.0,4.6,4.9,5.0,10.2,100.0,952.5,0.0,0.0,0.0
7620,192.0,198.0,205.0,4.0,4.5,5.2,10.2,100.0,952.5,0.0,0.0,0.0
7680,204.0,211.0,216.0,4.4,4.6,4.9,10.2,100.0,952.5,0.0,0.0,0.0
7740,199.0,202.0,207.0,4.3,4.8,5.3,10.2,100.0,952.5,0.0,0.0,0.0
7800,205.0,207.0,209.0,3.8,4.1,4.5,10.2,100.0,952.5,0.0,0.0,0.0
7860,204.0,209.0,216.0,3.9,4.1,4.4,10.2,100.0,952.5,0.0,0.0,0.0
7920,196.0,203.0,211.0,3.7,4.1,4.5,10.2,100.0,952.5,0.0,0.0,0.0
7980,200.0,207.0,213.0,3.7,4.1,4.5,10.2,100.0,952.5,0.0,0.0,0.0
8040,199.0,203.0,209.0,3.9,4.1,4.3,10.2,100.0,952.5,0.0,0.0,0.0
8100,189.0,194.0,200.0,4.1,4.4,4.7,10.2,100.0,952.5,0.0,0.0,0.0
8160,198.0,202.0,207.0,4.2,4.3,4.5,10.3,100.0,952.5,0.0,0.0,0.0
8220,193.0,201.0,206.0,3.5,4.1,4.5,10.2,100.0,952.5,0.0,0.0,0.0
8280,194.0,200.0,203.0,3.6,4.1,4.4,10.3,100.0,952.5,0.0,0.0,0.0
8340,193.0,198.0,202.0,4.5,4.7,5.0,10.3,100.0,952.5,0.0,0.0,0.0
8400,195.0,199.0,202.0,4.5,4.6,4.8,10.3,100.0,952.5,0.0,0.0,0.0
8460,192.0,200.0,207.0,4.8,5.2,5.6,10.3,100.0,952.5,0.0,0.0,0.0
8520,192.0,201.0,206.0,4.6,4.9,5.2,10.3,100.0,952.5,0.0,0.0,0.0
8580,196.0,200.0,203.0,4.5,4.9,5.1,10.3,100.0,952.5,0.0,0.0,0.0
8640,194.0,196.0,199.0,4.7,5.0,5.4,10.3,100.0,952.5,0.0,0.0,0.0
8700,197.0,201.0,203.0,4.7,5.1,5.5,10.3,100.0,952.5,0.0,0.0,0.0
8760,193.0,198.0,202.0,4.3,4.5,4.6,10.3,100.0,952.5,0.0,0.0,0.0
8820,194.0,201.0,211.0,4.2,4.7,5.3,10.2,100.0,952.5,0.0,0.0,0.0
8880,192.0,195.0,200.0,4.2,4.5,4.8,10.2,100.0,952.5,0.0,0.0,0.0
8940,192.0,196.0,200.0,4.4,4.9,5.2,10.2,100.0,952.5,0.0,0.0,0.0
9000,191.0,197.0,202.0,4.1,4.5,4.9,10.2,100.0,952.5,0.0,0.0,0.0
9060,191.0,196.0,200.0,4.3,4.7,5.0,10.2,100.0,952.5,0.0,0.0,0.0
9120,192.0,198.0,205.0,4.4,4.7,5.0,10.2,100.0,952.5,0.0,0.0,0.0
9180,199.0,202.0,208.0,4.3,4.5,4.9,10.2,100.0,952.5,0.0,0.0,0.0
9240,194.0,199.0,205.0,3.9,4.1,4.2,10.2,100.0,952.5,0.0,0.0,0.0
9300,190.0,195.0,197.0,4.4,4.6,4.9,10.1,100.0,952.5,0.0,0.0,0.0
9360,187.0,191.0,197.0,3.8,4.4,4.8,10.2,100.0,952.5,0.0,0.0,0.0
9420,182.0,185.0,188.0,3.9,4.1,4.4,10.2,100.0,952.5,0.0,0.0,0.0
9480,180.0,183.0,187.0,2.7,3.1,3.2,10.1,100.0,952.5,0.0,0.0,0.0
9540,191.0,193.0,196.0,4.0,4.3,4.4,10.1,100.0,952.5,0.0,0.0,0.0
9601,185.0,193.0,202.0,2.8,3.2,3.6,10.1,100.0,952.5,0.0,0.0,0.0
9660,192.0,195.0,199.0,3.6,3.7,3.9,10.2,100.0,952.5,0.0,0.0,0.0
9720,188.0,192.0,196.0,3.2,3.5,3.8,10.1,100.0,952.5,0.0,0.0,0.0
9780,188.0,192.0,197.0,3.1,3.2,3.3,10.1,100.0,952.5,0.0,0.0,0.0
9840,195.0,200.0,203.0,3.0,3.2,3.4,10.1,100.0,952.5,0.0,0.0,0.0
9900,197.0,204.0,211.0,2.3,2.7,3.0,10.1,100.0,952.5,0.0,0.0,0.0
9960,188.0,198.0,209.0,2.3,2.8,3.1,10.1,100.0,952.5,0.0,0.0,0.0
10020,198.0,204.0,210.0,2.5,2.7,3.1,10.1,100.0,952.6,0.0,0.0,0.0
10080,197.0,203.0,210.0,2.3,2.5,2.8,10.1,100.0,952.6,0.0,0.0,0.0
10140,199.0,211.0,220.0,1.7,2.0,2.4,10.0,100.0,952.7,0.0,0.0,0.0
10200,191.0,201.0,211.0,2.2,2.4,2.7,10.0,100.0,952.5,0.0,0.0,0.0
10260,207.0,211.0,215.0,2.8,3.0,3.1,10.0,100.0,952.7,0.0,0.0,0.0
10320,196.0,201.0,205.0,2.5,2.6,2.9,10.0,100.0,952.5,0.0,0.0,0.0
10380,198.0,201.0,207.0,2.2,2.3,2.5,10.0,100.0,952.5,0.0,0.0,0.0
10440,197.0,203.0,208.0,2.4,2.6,2.8,10.0,100.0,952.5,0.0,0.0,0.0
10500,200.0,207.0,214.0,2.0,2.2,2.3,10.0,100.0,952.5,0.0,0.0,0.0
10560,203.0,213.0,225.0,1.5,2.0,2.5,10.0,100.0,952.7,0.0,0.0,0.0
10620,192.0,200.0,208.0,1.4,1.5,1.7,10.0,100.0,952.6,0.0,0.0,0.0
10680,184.0,191.0,197.0,1.1,1.4,1.6,10.0,100.0,952.5,0.0,0.0,0.0
10740,193.0,201.0,213.0,1.0,1.2,1.5,10.1,100.0,952.6,0.0,0.0,0.0
10800,202.0,213.0,223.0,1.3,1.4,1.5,10.1,100.0,952.6,0.0,0.0,0.0
