t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,204.0,205.0,206.0,2.7,2.8,2.8,23.1,36.8,953.7,5.37,12210.0,0.0
60,205.0,206.0,207.0,2.6,2.6,2.6,23.1,37.3,953.7,5.37,12210.0,0.0
120,206.0,208.0,210.0,2.5,2.6,2.7,23.1,37.7,953.7,5.37,12210.0,0.0
180,206.0,207.0,209.0,2.6,2.7,2.9,23.1,38.2,953.7,5.37,12210.0,0.0
240,207.0,208.0,210.0,2.5,2.6,2.6,23.1,38.3,953.7,5.37,12210.0,0.0
300,213.0,214.0,216.0,2.3,2.5,2.5,23.1,38.6,953.6,5.37,12210.0,0.0
360,205.0,211.0,214.0,2.0,2.2,2.3,23.1,38.8,953.7,5.37,12210.0,0.0
420,209.0,213.0,217.0,1.6,1.9,2.1,23.0,40.1,953.6,5.37,12210.0,0.0
480,210.0,211.0,212.0,2.3,2.3,2.4,22.9,39.9,953.7,5.37,12210.0,0.0
540,210.0,211.0,212.0,2.2,2.2,2.3,22.8,40.0,953.7,5.37,12210.0,0.0
600,211.0,214.0,217.0,1.5,1.5,1.7,22.8,40.4,953.7,5.37,12210.0,0.0
660,216.0,219.0,221.0,1.4,1.6,1.6,22.8,40.1,953.6,5.37,12210.0,0.0
720,224.0,225.0,227.0,1.5,1.6,1.6,22.8,40.1,953.7,5.37,12210.0,0.0
780,225.0,228.0,229.0,1.3,1.4,1.5,22.8,40.1,953.6,5.37,12210.0,0.0
840,219.0,222.0,225.0,1.4,1.5,1.5,22.9,40.7,953.6,5.37,12210.0,0.0
900,222.0,224.0,227.0,1.2,1.2,1.3,22.9,40.3,953.6,5.37,12210.0,0.0
960,220.0,224.0,231.0,1.0,1.1,1.3,22.9,39.9,953.6,5.37,12210.0,0.0
1020,223.0,235.0,245.0,0.9,1.0,1.1,22.9,36.4,953.6,5.37,12210.0,0.0
1080,219.0,222.0,227.0,1.2,1.3,1.4,23.0,39.4,953.6,5.37,12210.0,0.0
1140,229.0,235.0,237.0,1.3,1.5,1.5,23.0,37.9,953.6,5.37,12210.0,0.0
1200,208.0,217.0,230.0,1.5,1.7,1.9,23.1,36.2,953.6,5.37,12210.0,0.0
1260,200.0,204.0,207.0,1.6,1.7,1.9,23.2,38.2,953.6,5.37,12210.0,0.0
1320,194.0,195.0,197.0,1.8,2.0,2.2,23.3,38.2,953.6,5.37,12210.0,0.0
1380,188.0,190.0,191.0,2.0,2.1,2.2,23.3,37.2,953.5,5.37,12210.0,0.0
1440,188.0,190.0,190.0,2.0,2.1,2.2,23.4,36.2,953.5,5.37,12210.0,0.0
1500,185.0,185.0,186.0,2.1,2.1,2.1,23.5,35.8,953.5,5.37,12210.0,0.0
1560,179.0,180.0,183.0,2.2,2.2,2.3,23.5,35.6,953.5,5.37,12210.0,0.0
1620,173.0,175.0,178.0,2.1,2.2,2.3,23.6,35.4,953.6,5.37,12210.0,0.0
1680,163.0,164.0,167.0,1.9,2.0,2.1,23.7,36.5,953.5,5.37,12210.0,0.0
1740,151.0,154.0,155.0,2.1,2.2,2.3,23.7,36.1,953.6,5.37,12210.0,0.0
1800,148.0,151.0,152.0,2.6,2.7,2.7,23.7,35.4,953.6,5.37,12210.0,0.0
1860,126.0,128.0,131.0,2.6,2.8,2.9,23.7,35.7,953.6,5.37,12210.0,0.0
1920,112.0,114.0,117.0,2.6,2.7,2.8,23.8,35.0,953.6,5.37,12210.0,0.0
1980,115.0,118.0,122.0,2.7,2.8,2.9,23.8,35.6,953.6,5.37,12210.0,0.0
2040,116.0,118.0,120.0,2.4,2.5,2.7,23.8,36.7,953.6,5.37,12210.0,0.0
2100,111.0,114.0,117.0,2.7,2.8,3.0,23.8,37.2,953.6,5.37,12210.0,0.0
2160,118.0,120.0,122.0,2.7,2.8,2.8,23.7,37.4,953.6,5.37,12210.0,0.0
2220,116.0,119.0,123.0,2.7,2.8,2.9,23.6,36.9,953.6,5.37,12210.0,0.0
2280,116.0,118.0,123.0,2.5,2.6,2.8,23.7,37.4,953.6,5.37,12210.0,0.0
2340,114.0,118.0,121.0,2.3,2.5,2.7,23.6,37.5,953.5,5.37,12210.0,0.0
2400,116.0,118.0,119.0,2.2,2.3,2.3,23.6,37.6,953.6,5.37,12210.0,0.0
2460,108.0,110.0,112.0,2.0,2.1,2.3,23.6,37.8,953.6,5.37,12210.0,0.0
2520,103.0,106.0,109.0,2.4,2.5,2.6,23.6,36.5,953.6,5.37,12210.0,0.0
2580,106.0,109.0,110.0,2.0,2.1,2.2,23.6,37.3,953.5,5.37,12210.0,0.0
2640,105.0,111.0,119.0,1.9,2.0,2.2,23.7,36.8,953.5,5.37,12210.0,0.0
2700,102.0,105.0,108.0,2.2,2.4,2.5,23.7,36.8,953.6,5.37,12210.0,0.0
2760,103.0,108.0,114.0,1.8,2.0,2.5,23.7,37.3,953.6,5.37,12210.0,0.0
2820,103.0,105.0,106.0,2.4,2.5,2.6,23.7,36.8,953.6,5.37,12210.0,0.0
2880,95.0,98.0,105.0,2.1,2.2,2.3,23.7,37.0,953.6,5.37,12210.0,0.0
2940,95.0,99.0,104.0,2.5,2.7,2.8,23.7,36.9,953.6,5.37,12210.0,0.0
3000,92.0,97.0,105.0,1.9,2.1,2.1,23.7,36.7,953.6,5.37,12210.0,0.0
3060,90.0,97.0,108.0,1.8,2.0,2.2,23.7,37.3,953.6,5.37,12210.0,0.0
3120,92.0,98.0,103.0,1.9,2.0,2.2,23.7,36.0,953.6,5.37,12210.0,0.0
3180,89.0,93.0,95.0,2.2,2.4,2.5,23.7,35.2,953.5,5.37,12210.0,0.0
3240,98.0,102.0,106.0,2.1,2.3,2.4,23.8,34.3,953.5,5.37,12210.0,0.0
3300,92.0,97.0,104.0,2.0,2.2,2.3,23.9,34.1,953.5,5.37,12210.0,0.0
3360,96.0,98.0,102.0,2.0,2.1,2.2,24.0,33.5,953.5,5.37,12210.0,0.0
3420,84.0,88.0,92.0,2.3,2.4,2.5,24.0,33.4,953.5,5.37,12210.0,0.0
3480,88.0,92.0,98.0,2.0,2.1,2.2,24.1,33.0,953.6,5.37,12210.0,0.0
3540,85.0,88.0,91.0,1.7,1.9,1.9,24.2,34.2,953.5,5.37,12210.0,0.0
3600,79.0,85.0,93.0,2.2,2.4,2.6,24.1,35.3,953.6,5.37,12210.0,0.0
3660,80.0,83.0,87.0,2.0,2.3,2.4,24.0,35.6,953.5,5.37,12210.0,0.0
3720,84.0,88.0,93.0,1.8,1.9,2.0,24.0,34.8,953.5,5.37,12210.0,0.0
3780,76.0,80.0,85.0,1.7,1.8,1.9,24.0,33.8,953.5,5.37,12210.0,0.0
3840,79.0,84.0,87.0,1.7,1.9,2.2,24.0,34.3,953.5,5.37,12210.0,0.0
3900,84.0,87.0,94.0,1.5,1.6,1.7,24.0,33.8,953.5,5.37,12210.0,0.0
3960,88.0,91.0,95.0,1.3,1.5,1.6,24.0,33.3,953.4,5.37,12210.0,0.0
4020,91.0,98.0,100.0,1.3,1.3,1.4,24.1,33.0,953.4,5.37,12210.0,0.0
4080,102.0,104.0,106.0,1.3,1.4,1.4,24.1,32.7,953.4,5.37,12210.0,0.0
4140,104.0,105.0,107.0,1.4,1.5,1.6,24.2,32.7,953.3,5.37,12210.0,0.0
4200,108.0,109.0,110.0,1.8,1.8,1.8,24.2,32.7,953.3,5.37,12210.0,0.0
4260,107.0,108.0,109.0,1.9,2.0,2.0,24.2,32.5,953.3,5.37,12210.0,0.0
4320,108.0,110.0,111.0,2.1,2.1,2.2,24.3,32.3,953.3,5.37,12210.0,0.0
4380,106.0,108.0,110.0,2.2,2.3,2.4,24.3,32.2,953.3,5.37,12210.0,0.0
4440,109.0,110.0,111.0,2.3,2.4,2.4,24.3,32.6,953.3,5.37,12210.0,0.0
4500,108.0,111.0,113.0,2.5,2.6,2.7,24.3,34.0,953.3,5.37,12210.0,0.0
4560,109.0,110.0,113.0,2.6,2.7,2.8,24.2,33.5,953.3,5.37,12210.0,0.0
4620,111.0,114.0,117.0,2.4,2.6,2.7,24.1,34.8,953.3,5.37,12210.0,0.0
4680,110.0,112.0,113.0,2.6,2.7,2.8,24.0,35.1,953.3,5.37,12210.0,0.0
4740,114.0,115.0,116.0,2.5,2.6,2.6,23.9,35.3,953.3,5.37,12210.0,0.0
4800,115.0,116.0,118.0,2.5,2.6,2.7,23.9,34.8,953.3,5.37,12210.0,0.0
4860,116.0,117.0,119.0,2.6,2.7,2.7,23.9,34.6,953.3,5.37,12210.0,0.0
4920,114.0,116.0,117.0,2.6,2.7,2.7,23.9,34.5,953.3,5.37,12210.0,0.0
4980,116.0,117.0,120.0,2.6,2.6,2.7,23.9,33.8,953.3,5.37,12210.0,0.0
5040,100.0,107.0,112.0,2.7,3.0,3.1,24.0,35.2,953.3,5.37,12210.0,0.0
5100,92.0,99.0,110.0,2.8,3.0,3.2,24.0,36.6,953.3,5.37,12210.0,0.0
5160,91.0,96.0,101.0,3.0,3.3,3.5,23.8,39.0,953.2,5.37,12210.0,0.0
5220,89.0,92.0,96.0,3.2,3.4,3.5,23.6,40.6,953.2,5.37,12210.0,0.0
5280,92.0,96.0,101.0,3.0,3.3,3.7,23.3,42.2,953.2,5.37,12210.0,0.0
5340,97.0,99.0,102.0,3.3,3.4,3.5,23.1,42.1,953.2,5.37,12210.0,0.0
5400,94.0,98.0,103.0,2.8,2.9,3.0,23.0,40.3,953.2,5.37,12210.0,0.0
5460,93.0,94.0,95.0,2.8,2.9,2.9,23.1,37.7,953.2,5.37,12210.0,0.0
5520,96.0,98.0,100.0,2.7,2.8,2.9,23.3,36.5,953.2,5.37,12210.0,0.0
5580,98.0,101.0,103.0,2.4,2.5,2.6,23.4,35.9,953.2,5.37,12210.0,0.0
5640,104.0,107.0,109.0,2.2,2.3,2.4,23.6,35.5,953.2,5.37,12210.0,0.0
5700,104.0,106.0,108.0,2.3,2.5,2.7,23.7,34.6,953.2,5.37,12210.0,0.0
