t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,208.0,227.0,240.0,1.9,2.3,2.5,10.1,100.0,951.6,0.0,20.0,0.0
60,207.0,224.0,244.0,1.8,2.2,2.9,10.1,100.0,951.6,0.0,20.0,0.0
120,209.0,221.0,230.0,1.5,1.6,1.9,10.1,100.0,951.6,0.0,20.0,0.0
180,214.0,227.0,240.0,1.4,1.7,1.8,10.1,100.0,951.6,0.0,20.0,0.0
240,222.0,231.0,239.0,1.5,1.8,2.0,10.1,100.0,951.7,0.0,20.0,0.0
300,214.0,224.0,233.0,1.4,1.7,2.1,10.2,100.0,951.7,0.0,20.0,0.0
360,220.0,232.0,252.0,1.6,1.8,2.0,10.2,100.0,951.6,0.0,20.0,0.0
420,236.0,242.0,246.0,2.2,2.6,2.7,10.2,100.0,951.6,0.0,20.0,0.0
480,226.0,235.0,241.0,1.7,2.2,2.4,10.2,100.0,951.5,0.0,20.0,0.0
540,237.0,246.0,258.0,1.6,1.7,1.8,10.2,100.0,951.5,0.0,20.0,0.0
600,223.0,233.0,238.0,1.3,1.4,1.8,10.1,100.0,951.5,0.0,20.0,0.0
660,232.0,236.0,239.0,1.5,1.7,2.1,10.1,100.0,951.5,0.0,20.0,0.0
720,233.0,243.0,248.0,1.2,1.3,1.5,10.1,100.0,951.5,0.0,20.0,0.0
780,228.0,239.0,248.0,0.9,1.1,1.2,10.1,100.0,951.5,0.0,20.0,0.0
840,257.0,268.0,280.0,0.8,0.8,1.0,10.1,100.0,951.4,0.0,20.0,0.0
900,243.0,263.0,279.0,0.6,0.7,0.8,10.2,100.0,951.4,0.0,20.0,0.0
960,217.0,227.0,234.0,0.6,0.8,1.0,10.2,100.0,951.4,0.0,20.0,0.0
1020,223.0,235.0,247.0,0.9,1.1,1.2,10.3,100.0,951.4,0.0,20.0,0.0
1080,198.0,204.0,209.0,1.7,1.8,2.0,10.4,100.0,951.4,0.0,20.0,0.0
1140,204.0,210.0,220.0,1.9,2.0,2.2,10.3,100.0,951.5,0.0,20.0,0.0
1200,198.0,204.0,210.0,1.7,1.8,1.9,10.2,100.0,951.4,0.0,20.0,0.0
1260,207.0,211.0,216.0,1.8,2.0,2.2,10.1,100.0,951.4,0.0,20.0,0.0
1320,197.0,203.0,213.0,1.7,1.8,1.9,10.1,100.0,951.4,0.0,20.0,0.0
1380,199.0,202.0,211.0,1.9,2.2,2.4,10.1,100.0,951.5,0.0,20.0,0.0
1440,195.0,198.0,201.0,1.4,1.6,1.7,10.1,100.0,951.4,0.0,20.0,0.0
1500,198.0,209.0,220.0,1.5,1.8,2.1,10.1,100.0,951.4,0.0,20.0,0.0
1560,205.0,210.0,216.0,1.7,1.8,1.9,10.0,100.0,951.5,0.0,20.0,0.0
1620,209.0,212.0,214.0,2.0,2.1,2.2,10.0,100.0,951.5,0.0,20.0,0.0
1680,202.0,205.0,210.0,1.7,1.8,2.0,10.0,100.0,951.4,0.0,20.0,0.0
1740,198.0,203.0,209.0,1.6,1.9,2.1,10.0,100.0,951.4,0.0,20.0,0.0
1800,201.0,207.0,213.0,1.9,2.5,2.9,10.1,100.0,951.4,0.0,20.0,0.0
1860,215.0,220.0,228.0,1.9,2.2,2.5,10.0,100.0,951.4,0.0,20.0,0.0
1920,203.0,209.0,216.0,1.8,2.0,2.2,10.0,100.0,951.5,0.0,20.0,0.0
1980,209.0,216.0,220.0,1.5,1.7,1.8,10.0,100.0,951.5,0.0,20.0,0.0
2040,211.0,219.0,227.0,1.5,1.9,2.4,10.0,100.0,951.5,0.0,20.0,0.0
2100,230.0,243.0,256.0,2.3,2.5,2.7,10.0,100.0,951.4,0.0,20.0,0.0
2160,235.0,241.0,246.0,1.9,2.1,2.3,10.0,100.0,951.5,0.0,20.0,0.0
2220,237.0,244.0,251.0,2.2,2.5,2.7,10.0,100.0,951.4,0.0,20.0,0.0
2280,235.0,240.0,244.0,1.5,1.6,1.7,10.0,100.0,951.5,0.0,20.0,0.0
