t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7019,330.0,337.0,341.0,0.6,0.7,0.8,19.4,39.4,953.1,0.0,0.0,0.0
7079,337.0,345.0,350.0,0.7,0.8,0.9,19.4,40.0,953.0,0.0,0.0,0.0
7139,20.0,358.0,349.0,0.7,0.9,1.0,19.3,40.6,953.0,0.0,0.0,0.0
7199,7.0,19.0,27.0,0.9,1.0,1.1,19.3,40.9,953.0,0.0,0.0,0.0
7259,5.0,12.0,23.0,0.9,1.0,1.1,19.2,40.8,953.0,0.0,0.0,0.0
7319,22.0,39.0,50.0,0.9,1.0,1.2,19.2,41.8,953.0,0.0,0.0,0.0
7379,32.0,33.0,37.0,0.7,0.8,0.8,19.1,42.2,953.0,0.0,0.0,0.0
7439,35.0,54.0,62.0,0.7,0.8,1.0,19.1,42.4,953.0,0.0,0.0,0.0
7499,32.0,39.0,42.0,1.0,1.1,1.2,19.0,41.7,953.0,0.0,0.0,0.0
7559,24.0,25.0,32.0,1.2,1.2,1.3,19.1,41.4,953.0,0.0,0.0,0.0
7619,25.0,36.0,40.0,1.5,1.6,1.7,19.1,41.8,953.0,0.0,0.0,0.0
7679,47.0,52.0,58.0,1.4,1.5,1.6,19.1,41.8,953.0,0.0,0.0,0.0
7739,35.0,50.0,70.0,1.0,1.2,1.8,19.1,43.1,953.0,0.0,0.0,0.0
7799,70.0,72.0,75.0,2.1,2.2,2.3,19.1,44.3,953.0,0.0,0.0,0.0
7859,70.0,74.0,80.0,1.9,2.0,2.3,18.9,50.1,953.0,0.0,0.0,0.0
7919,54.0,68.0,80.0,1.2,1.5,1.8,18.6,44.3,952.9,0.0,0.0,0.0
7979,70.0,77.0,86.0,1.7,1.9,2.1,18.6,46.2,952.9,0.0,0.0,0.0
8039,68.0,78.0,84.0,1.6,1.8,2.1,18.6,44.8,953.0,0.0,0.0,0.0
8099,80.0,81.0,83.0,2.4,2.5,2.6,18.6,50.0,952.9,0.0,0.0,0.0
8159,81.0,83.0,85.0,2.5,2.6,2.7,18.4,47.9,952.9,0.0,0.0,0.0
8219,85.0,86.0,88.0,2.7,2.7,2.8,18.3,50.1,952.9,0.0,0.0,0.0
8279,84.0,84.0,85.0,2.9,2.9,3.0,18.2,52.2,952.9,0.0,0.0,0.0
8339,83.0,84.0,86.0,3.1,3.2,3.3,18.1,58.1,952.9,0.0,0.0,0.0
8399,81.0,82.0,84.0,3.4,3.5,3.6,17.9,60.1,952.9,0.0,0.0,0.0
8459,77.0,78.0,80.0,3.2,3.3,3.3,17.5,60.8,952.9,0.0,0.0,0.0
8519,75.0,76.0,78.0,3.3,3.4,3.6,17.3,61.2,952.9,0.0,0.0,0.0
8579,72.0,75.0,77.0,3.5,3.6,3.7,17.2,61.5,952.9,0.0,0.0,0.0
8639,75.0,77.0,79.0,3.4,3.5,3.7,17.1,62.1,952.9,0.0,0.0,0.0
8699,77.0,79.0,81.0,3.4,3.5,3.6,17.1,61.2,952.9,0.0,0.0,0.0
8759,78.0,80.0,86.0,3.2,3.4,3.7,17.1,61.1,952.9,0.0,0.0,0.0
8819,79.0,81.0,84.0,3.2,3.3,3.3,17.1,61.1,952.9,0.0,0.0,0.0
8879,80.0,81.0,82.0,2.9,2.9,3.1,17.2,59.9,952.9,0.0,0.0,0.0
8939,81.0,82.0,83.0,2.6,2.7,2.7,17.2,59.2,952.9,0.0,0.0,0.0
8999,81.0,82.0,84.0,2.5,2.6,2.7,17.3,58.6,953.0,0.0,0.0,0.0
9059,80.0,83.0,87.0,2.4,2.5,2.6,17.3,57.7,952.9,0.0,0.0,0.0
9119,82.0,83.0,84.0,2.4,2.4,2.5,17.4,56.9,953.1,0.0,0.0,0.0
9179,83.0,84.0,87.0,2.4,2.5,2.6,17.5,54.5,952.9,0.0,0.0,0.0
9239,85.0,86.0,88.0,2.7,2.8,2.9,17.7,55.3,952.9,0.0,0.0,0.0
9299,88.0,90.0,91.0,2.7,2.7,2.8,17.8,55.1,952.9,0.0,0.0,0.0
9359,92.0,93.0,94.0,2.7,2.8,2.8,17.8,54.9,952.9,0.0,0.0,0.0
9419,93.0,95.0,96.0,2.6,2.7,2.8,17.9,55.3,952.9,0.0,0.0,0.0
9479,93.0,93.0,94.0,2.7,2.7,2.8,17.9,56.2,952.9,0.0,0.0,0.0
9539,92.0,94.0,96.0,2.7,2.8,2.9,17.9,56.0,952.9,0.0,0.0,0.0
9599,93.0,95.0,96.0,2.8,2.9,3.0,17.8,56.0,952.8,0.0,0.0,0.0
9659,93.0,95.0,99.0,3.0,3.1,3.2,17.8,55.0,952.9,0.0,0.0,0.0
9719,93.0,96.0,97.0,3.1,3.2,3.3,17.8,52.2,952.9,0.0,0.0,0.0
9779,94.0,96.0,98.0,3.0,3.1,3.2,17.9,52.2,952.9,0.0,0.0,0.0
9839,93.0,97.0,100.0,3.1,3.2,3.3,17.9,51.9,952.8,0.0,0.0,0.0
9899,93.0,95.0,97.0,2.7,2.9,3.1,17.9,51.7,952.9,0.0,0.0,0.0
9959,94.0,95.0,98.0,2.9,3.0,3.2,18.0,51.5,952.9,0.0,0.0,0.0
10019,94.0,96.0,97.0,3.4,3.5,3.7,18.0,51.4,952.9,0.0,0.0,0.0
10079,93.0,94.0,95.0,4.1,4.2,4.2,18.0,52.4,952.9,0.0,0.0,0.0
10139,97.0,97.0,98.0,4.3,4.4,4.6,18.0,49.9,952.9,0.0,0.0,0.0
10199,93.0,95.0,97.0,3.7,3.8,4.0,18.0,51.0,952.8,0.0,0.0,0.0
10259,91.0,95.0,99.0,3.8,4.1,4.2,18.0,55.6,952.9,0.0,0.0,0.0
10319,93.0,94.0,95.0,4.2,4.3,4.3,17.8,52.3,952.9,0.0,0.0,0.0
10379,92.0,94.0,96.0,3.9,4.1,4.3,17.8,58.8,952.9,0.0,0.0,0.0
10439,92.0,93.0,94.0,4.2,4.4,4.5,17.6,60.1,952.9,0.0,0.0,0.0
10499,91.0,92.0,92.0,4.5,4.6,4.6,17.5,62.7,952.9,0.0,0.0,0.0
10559,91.0,92.0,94.0,4.4,4.6,4.7,17.3,64.0,952.8,0.0,0.0,0.0
10619,89.0,92.0,96.0,4.4,4.6,4.8,17.2,65.2,952.8,0.0,0.0,0.0
10679,90.0,91.0,92.0,4.9,5.0,5.1,17.1,69.8,952.7,0.0,0.0,0.0
10739,91.0,92.0,93.0,5.1,5.2,5.2,16.9,71.2,952.7,0.0,0.0,0.0
10799,90.0,91.0,92.0,5.0,5.1,5.1,16.7,70.6,952.7,0.0,0.0,0.0
10859,87.0,88.0,89.0,4.9,5.1,5.3,16.7,72.1,952.7,0.0,0.0,0.0
10919,88.0,89.0,90.0,5.1,5.2,5.3,16.6,72.6,952.7,0.0,0.0,0.0
10979,91.0,92.0,92.0,5.2,5.3,5.4,16.6,71.7,952.7,0.0,0.0,0.0
11039,88.0,89.0,90.0,5.2,5.3,5.4,16.6,72.4,952.7,0.0,0.0,0.0
11099,87.0,88.0,89.0,5.1,5.3,5.5,16.6,63.8,952.7,0.0,0.0,0.0
11159,90.0,91.0,92.0,5.7,5.8,5.9,16.8,70.5,952.7,0.0,0.0,0.0
11219,90.0,91.0,92.0,5.4,5.6,5.8,16.8,69.3,952.7,0.0,0.0,0.0
11279,87.0,90.0,92.0,5.6,5.7,5.9,16.8,66.5,952.7,0.0,0.0,0.0
11339,90.0,91.0,92.0,5.6,5.7,5.9,16.8,62.3,952.7,0.0,0.0,0.0
11399,88.0,90.0,91.0,5.6,5.7,5.8,16.8,62.1,952.7,0.0,0.0,0.0
11459,90.0,92.0,93.0,5.6,5.8,5.9,16.8,61.6,952.7,0.0,0.0,0.0
11519,92.0,93.0,94.0,5.6,5.7,5.8,16.8,64.5,952.7,0.0,0.0,0.0
11579,91.0,92.0,93.0,5.5,5.7,5.8,16.7,62.4,952.7,0.0,0.0,0.0
11639,89.0,91.0,93.0,5.6,5.7,5.8,16.7,63.5,952.7,0.0,0.0,0.0
11699,83.0,88.0,91.0,5.1,5.6,5.8,16.7,64.0,952.6,0.0,0.0,0.0
11759,86.0,88.0,89.0,5.9,6.0,6.1,16.7,65.0,952.7,0.0,0.0,0.0
11819,85.0,87.0,88.0,5.8,6.0,6.1,16.7,63.6,952.7,0.0,0.0,0.0
11879,79.0,84.0,85.0,5.8,5.9,6.0,16.7,63.0,952.6,0.0,0.0,0.0
11939,85.0,86.0,89.0,5.7,6.0,6.3,16.7,64.0,952.6,0.0,0.0,0.0
11999,81.0,83.0,85.0,5.7,5.8,6.0,16.7,63.7,952.5,0.0,0.0,0.0
12059,82.0,84.0,85.0,5.8,6.0,6.2,16.7,62.5,952.5,0.0,0.0,0.0
12119,83.0,85.0,87.0,6.0,6.2,6.5,16.7,61.2,952.5,0.0,0.0,0.0
12179,82.0,85.0,87.0,6.4,6.6,6.7,16.8,63.0,952.5,0.0,0.0,0.0
12239,78.0,81.0,84.0,6.0,6.3,6.6,16.8,61.3,952.5,0.0,0.0,0.0
12299,79.0,83.0,86.0,6.3,6.6,6.8,16.8,61.0,952.4,0.0,0.0,0.0
12359,80.0,83.0,86.0,6.6,6.8,7.0,16.8,60.8,952.5,0.0,0.0,0.0
12419,79.0,81.0,82.0,6.8,6.9,7.1,16.8,61.3,952.3,0.0,0.0,0.0
12479,78.0,79.0,80.0,6.6,6.7,6.8,16.9,60.7,952.5,0.0,0.0,0.0
12539,78.0,80.0,82.0,6.6,6.7,6.8,16.9,60.5,952.4,0.0,0.0,0.0
12599,80.0,81.0,83.0,6.5,6.7,6.8,16.9,60.9,952.4,0.0,0.0,0.0
12659,80.0,81.0,82.0,6.7,6.8,6.9,16.9,60.8,952.3,0.0,0.0,0.0
12719,80.0,81.0,82.0,6.8,7.0,7.1,16.9,60.9,952.3,0.0,0.0,0.0
12779,81.0,82.0,84.0,7.0,7.1,7.2,16.9,60.9,952.3,0.0,0.0,0.0
12839,80.0,82.0,84.0,6.7,6.9,7.1,16.9,60.2,952.3,0.0,0.0,0.0
12899,83.0,84.0,87.0,7.0,7.1,7.3,16.9,59.5,952.3,0.0,0.0,0.0
12959,84.0,86.0,87.0,6.9,7.1,7.2,17.0,58.7,952.3,0.0,0.0,0.0
13019,84.0,85.0,86.0,6.9,7.1,7.2,17.1,59.2,952.3,0.0,0.0,0.0
13079,82.0,84.0,87.0,6.9,7.0,7.2,17.1,58.5,952.3,0.0,0.0,0.0
13139,82.0,83.0,84.0,6.8,7.0,7.2,17.1,59.3,952.3,0.0,0.0,0.0
13199,80.0,82.0,84.0,6.8,7.0,7.3,17.1,58.9,952.3,0.0,0.0,0.0
13259,80.0,81.0,82.0,6.8,6.9,7.0,17.0,59.1,952.3,0.0,0.0,0.0
13319,79.0,81.0,82.0,6.7,6.9,7.0,17.0,59.1,952.3,0.0,0.0,0.0
13379,80.0,81.0,82.0,6.8,6.9,7.0,17.0,59.1,952.3,0.0,0.0,0.0
13439,79.0,80.0,81.0,6.6,6.7,6.8,16.9,59.2,952.3,0.0,0.0,0.0
13499,78.0,80.0,81.0,6.5,6.6,6.7,16.9,59.2,952.3,0.0,0.0,0.0
13559,79.0,80.0,81.0,6.5,6.6,6.7,16.9,59.5,952.3,0.0,0.0,0.0
13619,79.0,80.0,81.0,6.5,6.7,6.8,16.9,59.5,952.3,0.0,0.0,0.0
13679,76.0,78.0,79.0,6.6,6.6,6.8,16.9,59.6,952.3,0.0,0.0,0.0
13739,77.0,78.0,79.0,6.6,6.7,6.8,16.9,60.0,952.3,0.0,0.0,0.0
13799,77.0,78.0,79.0,6.7,6.7,6.8,16.9,59.6,952.3,0.0,0.0,0.0
13859,77.0,78.0,79.0,6.4,6.5,6.6,16.9,59.6,952.3,0.0,0.0,0.0
13919,77.0,78.0,79.0,6.3,6.4,6.5,16.9,59.3,952.3,0.0,0.0,0.0
13979,77.0,77.0,79.0,6.5,6.6,6.7,16.9,59.2,952.2,0.0,0.0,0.0
14039,77.0,78.0,79.0,6.6,6.7,6.8,16.9,59.3,952.3,0.0,0.0,0.0
14099,77.0,79.0,80.0,6.5,6.6,6.7,16.9,59.3,952.2,0.0,0.0,0.0
14159,79.0,79.0,80.0,6.3,6.4,6.6,16.9,59.1,952.2,0.0,0.0,0.0
14219,78.0,79.0,80.0,6.4,6.6,6.7,16.9,59.1,952.2,0.0,0.0,0.0
14279,78.0,79.0,80.0,6.5,6.5,6.6,16.9,59.5,952.3,0.0,0.0,0.0
14339,79.0,80.0,81.0,6.3,6.4,6.5,16.9,59.7,952.3,0.0,0.0,0.0
14399,80.0,81.0,81.0,6.2,6.3,6.3,16.9,59.9,952.2,0.0,0.0,0.0
14459,80.0,80.0,81.0,6.3,6.5,6.6,16.9,59.9,952.2,0.0,0.0,0.0
14519,78.0,79.0,80.0,6.4,6.4,6.6,16.9,59.9,952.2,0.0,0.0,0.0
14579,78.0,79.0,80.0,6.5,6.6,6.8,16.9,59.9,952.2,0.0,0.0,0.0
14639,77.0,78.0,79.0,6.5,6.7,6.7,16.9,60.0,952.2,0.0,0.0,0.0
14699,77.0,78.0,79.0,6.6,6.7,6.8,16.9,60.0,952.2,0.0,0.0,0.0
14759,77.0,78.0,79.0,6.5,6.6,6.7,16.9,58.8,952.1,0.0,0.0,0.0
14819,77.0,78.0,79.0,6.4,6.5,6.6,16.9,58.1,952.2,0.0,0.0,0.0
14879,77.0,78.0,79.0,6.4,6.5,6.6,16.9,57.6,952.2,0.0,0.0,0.0
14939,78.0,78.0,79.0,6.4,6.4,6.5,16.8,60.9,952.1,0.0,0.0,0.0
14999,76.0,77.0,79.0,6.3,6.5,6.6,16.7,59.2,952.2,0.0,0.0,0.0
15059,77.0,78.0,78.0,6.2,6.3,6.4,16.7,60.0,952.3,0.0,0.0,0.0
15119,76.0,77.0,78.0,6.3,6.4,6.5,16.7,62.1,952.1,0.0,0.0,0.0
15179,76.0,76.0,77.0,6.5,6.6,6.6,16.6,62.8,952.2,0.0,0.0,0.0
15239,76.0,76.0,77.0,6.6,6.6,6.7,16.5,63.1,952.2,0.0,0.0,0.0
15299,76.0,77.0,77.0,6.6,6.6,6.7,16.4,62.9,952.1,0.0,0.0,0.0
15359,78.0,78.0,78.0,6.6,6.7,6.7,16.4,62.1,952.1,0.0,0.0,0.0
15419,77.0,78.0,79.0,6.5,6.6,6.6,16.4,61.5,952.2,0.0,0.0,0.0
15479,78.0,78.0,80.0,6.5,6.6,6.7,16.4,60.4,952.2,0.0,0.0,0.0
15539,78.0,79.0,80.0,6.5,6.5,6.6,16.4,59.7,952.2,0.0,0.0,0.0
15599,78.0,78.0,79.0,6.3,6.4,6.5,16.5,59.7,952.3,0.0,0.0,0.0
15659,78.0,79.0,79.0,6.1,6.2,6.3,16.5,58.9,952.3,0.0,0.0,0.0
15719,77.0,78.0,79.0,6.1,6.2,6.3,16.5,59.7,952.3,0.0,0.0,0.0
15779,76.0,77.0,78.0,6.0,6.1,6.2,16.5,63.8,952.3,0.0,0.0,0.0
15839,75.0,76.0,77.0,5.9,6.0,6.1,16.5,63.6,952.3,0.0,0.0,0.0
15899,74.0,75.0,77.0,6.0,6.0,6.1,16.4,64.3,952.3,0.0,0.0,0.0
15959,74.0,75.0,76.0,5.9,6.0,6.1,16.4,64.2,952.3,0.0,0.0,0.0
16019,73.0,75.0,76.0,5.9,6.0,6.0,16.4,63.4,952.3,0.0,0.0,0.0
16079,75.0,76.0,77.0,5.9,5.9,6.0,16.3,64.3,952.3,0.0,0.0,0.0
16139,76.0,77.0,78.0,6.0,6.1,6.2,16.2,64.1,952.3,0.0,0.0,0.0
16199,77.0,78.0,79.0,6.0,6.1,6.2,16.1,64.6,952.3,0.0,0.0,0.0
16259,78.0,79.0,80.0,6.0,6.1,6.1,16.1,65.2,952.3,0.0,0.0,0.0
