t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1200,233.0,233.0,233.0,3.7,3.8,3.9,22.0,29.8,951.0,1.79,3510.0,0.0
1260,224.0,225.0,226.0,3.6,3.6,3.7,21.9,37.8,951.0,1.79,3510.0,0.0
1320,227.0,228.0,228.0,3.7,3.7,3.7,21.7,38.6,950.9,1.79,3510.0,0.0
1380,226.0,226.0,227.0,3.3,3.3,3.4,21.4,36.8,951.0,1.79,3510.0,0.0
1440,229.0,230.0,230.0,3.3,3.3,3.4,21.3,31.1,951.0,1.79,3510.0,0.0
1500,229.0,230.0,230.0,3.2,3.2,3.2,21.4,26.9,951.0,1.79,3510.0,0.0
1560,226.0,227.0,228.0,3.1,3.2,3.3,21.5,30.5,951.0,1.79,3510.0,0.0
1620,224.0,225.0,227.0,3.1,3.2,3.4,21.5,33.3,950.9,1.79,3510.0,0.0
1680,228.0,229.0,230.0,3.2,3.2,3.3,21.5,30.0,951.0,1.79,3510.0,0.0
1740,230.0,230.0,232.0,2.8,2.9,3.0,21.5,25.9,951.0,1.79,3510.0,0.0
1800,187.0,195.0,206.0,0.5,0.7,0.9,21.6,47.8,951.0,1.79,3510.0,0.0
1860,68.0,74.0,78.0,1.0,1.1,1.2,21.3,59.4,951.1,1.79,3510.0,0.0
1920,95.0,147.0,191.0,0.5,0.9,1.4,20.7,61.3,950.9,1.79,3510.0,0.0
1980,111.0,159.0,206.0,0.3,0.5,0.7,20.2,51.3,951.0,1.79,3510.0,0.0
2040,18.0,70.0,117.0,0.2,0.4,0.7,19.9,48.6,951.0,1.79,3510.0,0.0
2100,120.0,126.0,142.0,0.8,1.1,1.3,19.8,49.6,951.0,1.79,3510.0,0.0
2160,94.0,104.0,113.0,1.2,1.3,1.7,19.7,53.1,951.0,1.79,3510.0,0.0
2220,87.0,105.0,117.0,1.1,1.4,1.7,19.6,56.7,951.0,1.79,3510.0,0.0
2280,74.0,79.0,86.0,1.2,1.6,1.7,19.4,50.4,951.0,1.79,3510.0,0.0
2340,74.0,85.0,90.0,1.7,1.9,2.2,19.4,50.6,951.0,1.79,3510.0,0.0
2400,72.0,77.0,82.0,1.7,1.8,1.9,19.4,49.5,950.9,1.79,3510.0,0.0
2460,80.0,89.0,97.0,1.6,1.9,2.3,19.5,47.9,950.9,1.79,3510.0,0.0
2520,76.0,81.0,87.0,1.2,1.4,1.5,19.6,46.6,951.0,1.79,3510.0,0.0
2580,83.0,88.0,94.0,1.2,1.4,1.5,19.7,47.2,950.9,1.79,3510.0,0.0
2640,84.0,88.0,92.0,1.3,1.4,1.5,19.8,47.0,951.0,1.79,3510.0,0.0
2700,83.0,86.0,87.0,1.5,1.5,1.6,19.8,48.9,950.9,1.79,3510.0,0.0
2760,71.0,76.0,78.0,1.7,1.8,1.8,19.8,48.5,950.8,1.79,3510.0,0.0
2820,69.0,72.0,76.0,1.6,1.8,2.0,19.7,49.8,950.8,1.79,3510.0,0.0
2880,70.0,83.0,103.0,0.9,1.1,1.2,19.7,46.2,950.8,1.79,3510.0,0.0
2940,59.0,71.0,86.0,1.0,1.2,1.4,19.7,47.9,950.9,1.79,3510.0,0.0
3000,53.0,76.0,99.0,0.5,0.7,0.9,19.8,42.8,950.9,1.79,3510.0,0.0
3060,86.0,98.0,122.0,0.8,1.1,1.3,19.8,44.1,950.8,1.79,3510.0,0.0
3120,77.0,91.0,114.0,0.9,1.2,1.4,19.9,43.8,950.8,1.79,3510.0,0.0
3180,20.0,58.0,117.0,0.1,0.5,0.8,19.9,40.6,950.8,1.79,3510.0,0.0
3240,46.0,53.0,63.0,1.6,1.9,2.0,20.0,49.2,950.8,1.79,3510.0,0.0
3300,35.0,49.0,57.0,1.3,1.6,1.9,19.9,45.0,950.9,1.79,3510.0,0.0
3360,44.0,46.0,47.0,1.4,1.4,1.5,19.9,52.6,950.8,1.79,3510.0,0.0
3420,55.0,56.0,57.0,1.6,1.7,1.8,19.8,49.8,950.8,1.79,3510.0,0.0
3480,54.0,57.0,60.0,1.7,1.8,1.8,19.8,52.2,950.8,1.79,3510.0,0.0
3540,68.0,71.0,81.0,1.3,1.5,1.7,19.8,48.1,950.8,1.79,3510.0,0.0
3600,61.0,64.0,69.0,1.7,1.7,1.9,19.8,49.6,950.8,1.79,3510.0,0.0
3660,55.0,68.0,72.0,1.0,1.2,1.3,19.8,49.3,950.7,1.79,3510.0,0.0
3720,60.0,67.0,71.0,1.0,1.0,1.1,19.8,48.4,950.8,1.79,3510.0,0.0
3780,44.0,61.0,77.0,0.5,0.6,0.9,19.8,42.0,950.8,1.79,3510.0,0.0
3840,25.0,353.0,319.0,0.1,0.3,0.6,19.9,41.7,950.8,1.79,3510.0,0.0
3900,318.0,329.0,350.0,0.4,0.5,0.7,19.9,40.0,950.8,1.79,3510.0,0.0
3960,6.0,0.0,351.0,0.7,0.8,0.9,20.0,39.1,950.8,1.79,3510.0,0.0
4020,331.0,339.0,345.0,0.6,0.7,0.8,20.0,39.4,950.8,1.79,3510.0,0.0
4080,8.0,16.0,19.0,0.6,0.6,0.7,20.1,39.0,950.8,1.79,3510.0,0.0
4140,22.0,32.0,43.0,0.5,0.7,0.9,20.2,39.0,950.7,1.79,3510.0,0.0
4200,333.0,341.0,350.0,0.4,0.5,0.6,20.2,38.4,950.7,1.79,3510.0,0.0
4260,8.0,352.0,342.0,0.3,0.3,0.4,20.2,38.1,950.8,1.79,3510.0,0.0
4320,81.0,337.0,252.0,0.1,0.2,0.3,20.3,37.8,950.8,1.79,3510.0,0.0
4380,286.0,296.0,315.0,0.4,0.6,0.6,20.2,36.5,950.8,1.79,3510.0,0.0
4440,283.0,292.0,297.0,0.8,0.9,0.9,20.2,35.1,950.8,1.79,3510.0,0.0
4500,289.0,290.0,291.0,1.0,1.1,1.1,20.2,34.3,950.7,1.79,3510.0,0.0
4560,289.0,290.0,292.0,1.2,1.3,1.3,20.3,33.9,950.7,1.79,3510.0,0.0
4620,285.0,288.0,290.0,1.3,1.4,1.4,20.3,33.9,950.7,1.79,3510.0,0.0
4680,276.0,277.0,279.0,1.3,1.3,1.3,20.4,32.1,950.6,1.79,3510.0,0.0
4740,276.0,278.0,280.0,1.4,1.5,1.5,20.5,32.3,950.6,1.79,3510.0,0.0
4800,276.0,279.0,280.0,1.5,1.5,1.6,20.6,32.0,950.7,1.79,3510.0,0.0
4860,280.0,281.0,282.0,1.5,1.6,1.6,20.8,32.6,950.5,1.79,3510.0,0.0
4920,280.0,282.0,283.0,1.6,1.6,1.6,20.9,33.1,950.6,1.79,3510.0,0.0
4980,277.0,279.0,280.0,1.5,1.5,1.5,20.9,32.8,950.5,1.79,3510.0,0.0
5040,280.0,281.0,283.0,1.5,1.5,1.6,21.0,32.7,950.5,1.79,3510.0,0.0
5100,284.0,286.0,286.0,1.6,1.6,1.7,21.0,34.7,950.6,1.79,3510.0,0.0
5160,287.0,288.0,289.0,1.7,1.7,1.7,21.0,35.0,950.5,1.79,3510.0,0.0
5220,288.0,288.0,289.0,1.7,1.7,1.8,21.0,35.2,950.5,1.79,3510.0,0.0
5280,287.0,287.0,288.0,1.8,1.8,1.8,21.0,35.4,950.5,1.79,3510.0,0.0
5340,283.0,286.0,289.0,1.6,1.6,1.7,20.9,35.7,950.5,1.79,3510.0,0.0
5400,282.0,283.0,286.0,1.6,1.7,1.7,20.9,37.7,950.5,1.79,3510.0,0.0
5460,287.0,288.0,294.0,1.5,1.5,1.6,20.8,38.8,950.4,1.79,3510.0,0.0
5520,287.0,294.0,299.0,1.4,1.5,1.6,20.8,39.6,950.4,1.79,3510.0,0.0
5580,294.0,297.0,302.0,1.3,1.5,1.6,20.7,40.2,950.5,1.79,3510.0,0.0
5640,292.0,296.0,300.0,1.4,1.4,1.5,20.6,40.3,950.4,1.79,3510.0,0.0
5700,295.0,296.0,297.0,1.6,1.6,1.7,20.5,39.8,950.5,1.79,3510.0,0.0
5760,294.0,297.0,301.0,1.5,1.6,1.7,20.5,40.3,950.4,1.79,3510.0,0.0
5820,289.0,292.0,294.0,1.6,1.7,1.8,20.5,41.7,950.4,1.79,3510.0,0.0
5880,290.0,291.0,293.0,1.4,1.5,1.6,20.4,42.2,950.4,1.79,3510.0,0.0
5940,295.0,297.0,299.0,1.6,1.7,1.8,20.4,42.3,950.4,1.79,3510.0,0.0
6000,302.0,304.0,309.0,1.5,1.6,1.7,20.3,43.1,950.4,1.79,3510.0,0.0
6060,302.0,306.0,312.0,1.6,1.7,1.8,20.3,43.7,950.4,1.79,3510.0,0.0
6120,312.0,315.0,318.0,1.4,1.5,1.6,20.2,44.2,950.4,1.79,3510.0,0.0
6180,310.0,313.0,316.0,1.4,1.4,1.4,20.2,45.0,950.4,1.79,3510.0,0.0
6240,302.0,307.0,309.0,1.5,1.6,1.7,20.2,44.7,950.4,1.79,3510.0,0.0
6300,302.0,306.0,307.0,1.6,1.6,1.6,20.1,45.2,950.4,1.79,3510.0,0.0
6360,296.0,300.0,302.0,1.6,1.6,1.7,20.1,45.8,950.4,1.79,3510.0,0.0
6420,289.0,291.0,291.0,1.7,1.8,1.8,20.0,44.7,950.4,1.79,3510.0,0.0
6480,289.0,292.0,294.0,1.7,1.8,1.8,20.0,44.6,950.4,1.79,3510.0,0.0
6540,300.0,301.0,301.0,1.7,1.7,1.8,20.0,46.7,950.4,1.79,3510.0,0.0
6600,304.0,306.0,308.0,1.7,1.9,2.0,19.9,48.0,950.4,1.79,3510.0,0.0
6660,301.0,303.0,304.0,2.1,2.1,2.2,19.9,46.9,950.4,1.79,3510.0,0.0
6720,302.0,303.0,305.0,2.0,2.0,2.1,19.9,47.2,950.4,1.79,3510.0,0.0
6780,305.0,306.0,307.0,2.1,2.1,2.1,19.8,47.8,950.4,1.79,3510.0,0.0
6840,304.0,306.0,307.0,2.1,2.2,2.3,19.8,47.3,950.4,1.79,3510.0,0.0
6900,310.0,310.0,311.0,2.1,2.1,2.2,19.8,47.4,950.3,1.79,3510.0,0.0
6960,311.0,312.0,312.0,2.1,2.1,2.1,19.8,48.2,950.4,1.79,3510.0,0.0
7020,311.0,312.0,313.0,1.8,1.9,1.9,19.8,48.3,950.4,1.79,3510.0,0.0
7080,316.0,318.0,319.0,1.8,1.8,1.8,19.8,48.4,950.4,1.79,3510.0,0.0
7140,318.0,318.0,319.0,1.8,1.8,1.8,19.8,48.9,950.4,1.79,3510.0,0.0
7200,308.0,309.0,311.0,1.6,1.7,1.7,19.7,49.1,950.4,1.79,3510.0,0.0
7260,302.0,304.0,305.0,1.6,1.6,1.7,19.7,48.2,950.4,1.79,3510.0,0.0
7320,303.0,304.0,305.0,1.6,1.7,1.7,19.7,48.2,950.4,1.79,3510.0,0.0
7380,303.0,303.0,304.0,1.4,1.4,1.5,19.6,50.8,950.4,1.79,3510.0,0.0
7440,297.0,298.0,300.0,1.2,1.3,1.4,19.6,50.8,950.4,1.79,3510.0,0.0
7500,292.0,296.0,300.0,1.2,1.2,1.3,19.6,50.5,950.4,1.79,3510.0,0.0
7560,300.0,302.0,305.0,1.1,1.2,1.2,19.6,50.8,950.4,1.79,3510.0,0.0
7620,302.0,307.0,310.0,1.0,1.1,1.1,19.6,50.9,950.4,1.79,3510.0,0.0
7680,310.0,311.0,313.0,1.2,1.2,1.3,19.5,50.9,950.4,1.79,3510.0,0.0
7740,301.0,304.0,304.0,1.2,1.2,1.3,19.5,51.6,950.3,1.79,3510.0,0.0
7800,296.0,299.0,300.0,1.2,1.2,1.2,19.5,53.6,950.3,1.79,3510.0,0.0
7860,289.0,290.0,295.0,1.0,1.1,1.1,19.4,53.9,950.3,1.79,3510.0,0.0
7920,299.0,306.0,311.0,0.8,0.9,1.0,19.4,54.1,950.3,1.79,3510.0,0.0
7980,314.0,320.0,325.0,0.6,0.7,0.8,19.4,53.8,950.3,1.79,3510.0,0.0
8040,319.0,321.0,322.0,0.8,0.8,0.8,19.3,52.5,950.3,1.79,3510.0,0.0
8100,313.0,319.0,322.0,0.8,0.9,0.9,19.3,52.9,950.2,1.79,3510.0,0.0
8160,342.0,346.0,350.0,1.1,1.2,1.2,19.3,53.3,950.3,1.79,3510.0,0.0
8220,339.0,347.0,351.0,1.1,1.3,1.4,19.3,50.7,950.3,1.79,3510.0,0.0
8280,345.0,348.0,350.0,1.3,1.3,1.4,19.4,50.7,950.2,1.79,3510.0,0.0
8340,331.0,333.0,340.0,1.0,1.0,1.1,19.4,50.7,950.3,1.79,3510.0,0.0
8400,331.0,336.0,339.0,1.0,1.0,1.1,19.5,50.6,950.2,1.79,3510.0,0.0
8460,348.0,351.0,354.0,1.1,1.2,1.3,19.5,50.7,950.2,1.79,3510.0,0.0
8520,354.0,355.0,356.0,1.3,1.3,1.3,19.5,50.6,950.2,1.79,3510.0,0.0
8580,358.0,358.0,358.0,1.2,1.2,1.2,19.6,51.0,950.2,1.79,3510.0,0.0
8640,358.0,358.0,358.0,1.2,1.2,1.2,19.6,50.9,950.2,1.79,3510.0,0.0
8700,10.0,11.0,14.0,1.2,1.2,1.3,19.6,50.5,950.3,1.79,3510.0,0.0
8760,12.0,14.0,16.0,1.2,1.3,1.4,19.7,46.5,950.2,1.79,3510.0,0.0
8820,5.0,6.0,8.0,1.1,1.2,1.3,19.8,45.3,950.3,1.79,3510.0,0.0
8880,2.0,3.0,6.0,1.0,1.0,1.1,19.9,45.1,950.3,1.79,3510.0,0.0
8940,11.0,5.0,0.0,0.7,0.8,0.9,19.9,45.1,950.3,1.79,3510.0,0.0
9000,6.0,6.0,6.0,0.8,0.8,0.8,20.0,45.9,950.3,1.79,3510.0,0.0
9060,6.0,3.0,357.0,0.7,0.7,0.8,20.0,45.7,950.2,1.79,3510.0,0.0
9120,9.0,1.0,355.0,0.6,0.7,0.8,20.0,45.2,950.3,1.79,3510.0,0.0
9180,351.0,355.0,356.0,0.8,0.8,0.9,20.0,49.9,950.3,1.79,3510.0,0.0
9240,9.0,4.0,353.0,0.8,0.9,1.0,20.0,47.8,950.3,1.79,3510.0,0.0
9300,18.0,5.0,355.0,0.7,0.9,1.0,19.9,46.9,950.3,1.79,3510.0,0.0
9360,22.0,11.0,0.0,0.8,0.9,1.0,19.9,47.4,950.3,1.79,3510.0,0.0
9420,8.0,15.0,25.0,0.7,0.8,0.9,19.9,48.8,950.2,1.79,3510.0,0.0
9480,2.0,8.0,14.0,0.6,0.8,1.0,19.9,47.3,950.2,1.79,3510.0,0.0
9540,20.0,25.0,28.0,0.9,1.0,1.1,19.9,47.9,950.2,1.79,3510.0,0.0
9600,24.0,27.0,28.0,1.2,1.3,1.3,19.9,46.9,950.2,1.79,3510.0,0.0
9660,27.0,29.0,36.0,1.1,1.2,1.3,19.9,47.7,950.2,1.79,3510.0,0.0
9720,28.0,30.0,35.0,1.3,1.3,1.5,19.9,46.5,950.2,1.79,3510.0,0.0
9780,25.0,28.0,34.0,1.3,1.4,1.5,20.0,46.6,950.2,1.79,3510.0,0.0
9840,19.0,22.0,26.0,1.4,1.4,1.5,20.0,46.6,950.2,1.79,3510.0,0.0
9900,15.0,21.0,28.0,1.3,1.5,1.6,20.0,46.5,950.2,1.79,3510.0,0.0
9960,21.0,27.0,32.0,1.3,1.5,1.7,20.1,46.5,950.2,1.79,3510.0,0.0
10020,32.0,36.0,38.0,1.5,1.5,1.6,20.1,46.2,950.2,1.79,3510.0,0.0
10080,41.0,42.0,46.0,1.6,1.6,1.6,20.1,46.1,950.2,1.79,3510.0,0.0
10140,35.0,37.0,42.0,1.5,1.5,1.6,20.1,45.6,950.2,1.79,3510.0,0.0
10200,31.0,35.0,39.0,1.3,1.4,1.4,20.1,46.5,950.2,1.79,3510.0,0.0
10260,37.0,41.0,41.0,1.1,1.1,1.2,20.1,47.2,950.3,1.79,3510.0,0.0
10320,33.0,40.0,44.0,0.9,1.0,1.1,20.1,47.2,950.3,1.79,3510.0,0.0
10380,33.0,33.0,38.0,0.9,1.0,1.0,20.1,47.2,950.3,1.79,3510.0,0.0
10440,39.0,40.0,43.0,0.8,0.8,0.9,20.0,47.2,950.2,1.79,3510.0,0.0
10500,54.0,59.0,60.0,1.0,1.1,1.1,20.0,45.3,950.3,1.79,3510.0,0.0
10560,65.0,65.0,66.0,1.2,1.3,1.3,20.0,44.3,950.3,1.79,3510.0,0.0
10620,62.0,64.0,67.0,1.4,1.4,1.5,20.1,42.6,950.2,1.79,3510.0,0.0
10680,61.0,65.0,69.0,1.4,1.4,1.5,20.1,45.4,950.3,1.79,3510.0,0.0
10740,63.0,64.0,64.0,1.4,1.5,1.5,20.1,45.8,950.2,1.79,3510.0,0.0
10800,64.0,65.0,67.0,1.5,1.5,1.5,20.2,46.3,950.3,1.79,3510.0,0.0
10860,65.0,66.0,67.0,1.5,1.5,1.6,20.1,47.1,950.3,1.79,3510.0,0.0
10920,65.0,66.0,67.0,1.5,1.5,1.6,20.1,48.2,950.3,1.79,3510.0,0.0
10980,65.0,68.0,70.0,1.5,1.6,1.6,20.0,48.4,950.3,1.79,3510.0,0.0
11040,60.0,63.0,66.0,1.1,1.2,1.3,20.0,48.2,950.3,1.79,3510.0,0.0
11100,48.0,51.0,54.0,0.9,1.0,1.2,20.0,47.2,950.3,1.79,3510.0,0.0
11160,32.0,33.0,33.0,0.9,0.9,1.0,20.0,47.2,950.3,1.79,3510.0,0.0
11220,16.0,17.0,17.0,1.0,1.0,1.0,20.0,48.9,950.4,1.79,3510.0,0.0
11280,4.0,0.0,358.0,0.8,0.8,0.9,19.9,51.0,950.3,1.79,3510.0,0.0
11340,0.0,358.0,356.0,0.8,0.8,0.9,19.9,52.8,950.3,1.79,3510.0,0.0
11400,6.0,10.0,16.0,0.7,0.7,0.8,19.8,52.6,950.3,1.79,3510.0,0.0
11460,17.0,17.0,18.0,0.7,0.7,0.7,19.7,51.8,950.3,1.79,3510.0,0.0
11520,10.0,13.0,17.0,0.7,0.7,0.7,19.7,52.4,950.3,1.79,3510.0,0.0
11580,22.0,39.0,59.0,0.4,0.5,0.7,19.6,52.3,950.3,1.79,3510.0,0.0
11640,34.0,52.0,94.0,0.4,0.6,0.7,19.6,47.5,950.3,1.79,3510.0,0.0
11700,44.0,81.0,107.0,0.7,0.8,1.0,19.6,48.4,950.3,1.79,3510.0,0.0
11760,60.0,81.0,98.0,0.4,0.6,0.7,19.6,52.4,950.3,1.79,3510.0,0.0
11820,35.0,53.0,65.0,0.5,0.7,0.9,19.6,50.6,950.3,1.79,3510.0,0.0
11880,33.0,43.0,52.0,0.7,0.8,0.9,19.6,51.5,950.3,1.79,3510.0,0.0
11940,54.0,60.0,76.0,0.7,0.8,0.9,19.6,49.1,950.3,1.79,3510.0,0.0
12000,32.0,42.0,54.0,0.4,0.5,0.7,19.6,51.2,950.3,1.79,3510.0,0.0
12060,61.0,79.0,96.0,0.7,1.0,1.3,19.6,50.1,950.3,1.79,3510.0,0.0
12120,91.0,99.0,106.0,1.4,1.5,1.6,19.6,48.4,950.3,1.79,3510.0,0.0
12180,76.0,91.0,106.0,1.4,1.5,1.6,19.7,49.3,950.4,1.79,3510.0,0.0
12240,104.0,110.0,116.0,1.6,1.8,1.9,19.7,51.2,950.4,1.79,3510.0,0.0
12300,104.0,114.0,122.0,1.6,1.7,1.9,19.7,49.7,950.3,1.79,3510.0,0.0
12360,103.0,109.0,112.0,1.8,1.9,2.0,19.8,50.2,950.3,1.79,3510.0,0.0
12420,103.0,106.0,109.0,1.4,1.6,1.7,19.8,50.6,950.3,1.79,3510.0,0.0
12480,97.0,104.0,116.0,1.3,1.5,1.7,19.8,51.1,950.3,1.79,3510.0,0.0
12540,107.0,113.0,117.0,1.4,1.5,1.7,19.8,53.2,950.3,1.79,3510.0,0.0
12600,110.0,112.0,115.0,1.4,1.5,1.6,19.7,52.8,950.3,1.79,3510.0,0.0
12660,96.0,108.0,118.0,1.2,1.3,1.4,19.7,51.7,950.3,1.79,3510.0,0.0
12720,116.0,118.0,124.0,1.3,1.4,1.5,19.7,52.6,950.3,1.79,3510.0,0.0
12780,115.0,119.0,123.0,1.4,1.5,1.6,19.7,51.5,950.3,1.79,3510.0,0.0
12840,114.0,116.0,119.0,1.5,1.5,1.6,19.7,50.4,950.3,1.79,3510.0,0.0
12900,117.0,120.0,123.0,1.6,1.7,1.7,19.7,51.6,950.3,1.79,3510.0,0.0
12960,120.0,122.0,123.0,1.7,1.8,1.8,19.7,53.1,950.3,1.79,3510.0,0.0
13020,121.0,126.0,130.0,1.7,1.9,1.9,19.7,53.2,950.3,1.79,3510.0,0.0
13080,132.0,134.0,137.0,1.7,1.8,1.9,19.7,53.5,950.3,1.79,3510.0,0.0
13140,132.0,132.0,133.0,1.8,1.8,1.8,19.8,53.5,950.3,1.79,3510.0,0.0
13200,128.0,129.0,130.0,1.9,1.9,2.0,19.8,54.0,950.3,1.79,3510.0,0.0
13260,126.0,128.0,129.0,1.9,1.9,1.9,19.8,53.1,950.3,1.79,3510.0,0.0
13320,127.0,129.0,130.0,1.8,1.9,1.9,19.9,53.4,950.3,1.79,3510.0,0.0
13380,125.0,127.0,128.0,1.9,1.9,2.0,19.9,53.6,950.3,1.79,3510.0,0.0
13440,127.0,130.0,133.0,1.9,1.9,1.9,19.9,53.7,950.4,1.79,3510.0,0.0
13500,134.0,137.0,140.0,1.5,1.6,1.7,19.9,53.8,950.3,1.79,3510.0,0.0
13560,137.0,139.0,140.0,1.5,1.6,1.6,19.9,53.8,950.4,1.79,3510.0,0.0
13620,143.0,143.0,143.0,1.6,1.6,1.6,19.9,54.1,950.4,1.79,3510.0,0.0
13680,140.0,142.0,143.0,1.4,1.5,1.6,19.9,54.3,950.3,1.79,3510.0,0.0
13740,137.0,140.0,142.0,1.4,1.5,1.5,20.0,52.2,950.3,1.79,3510.0,0.0
13800,141.0,142.0,142.0,1.4,1.4,1.5,20.0,52.8,950.3,1.79,3510.0,0.0
13860,142.0,143.0,145.0,1.4,1.4,1.4,20.0,53.5,950.4,1.79,3510.0,0.0
13920,142.0,143.0,145.0,1.4,1.4,1.4,20.0,50.1,950.3,1.79,3510.0,0.0
13980,139.0,144.0,146.0,1.3,1.4,1.5,20.0,50.4,950.4,1.79,3510.0,0.0
14040,139.0,139.0,140.0,1.5,1.6,1.6,20.1,52.4,950.4,1.79,3510.0,0.0
14100,137.0,138.0,139.0,1.5,1.5,1.5,20.1,51.1,950.4,1.79,3510.0,0.0
14160,139.0,139.0,140.0,1.5,1.5,1.6,20.2,50.5,950.4,1.79,3510.0,0.0
14220,133.0,135.0,138.0,1.4,1.5,1.5,20.2,49.3,950.4,1.79,3510.0,0.0
14280,131.0,133.0,134.0,1.6,1.7,1.7,20.2,48.2,950.3,1.79,3510.0,0.0
14340,125.0,129.0,131.0,1.7,1.7,1.8,20.2,50.4,950.4,1.79,3510.0,0.0
14400,126.0,126.0,128.0,1.8,1.8,1.8,20.3,47.9,950.4,1.79,3510.0,0.0
14460,123.0,125.0,127.0,1.8,1.8,1.9,20.3,50.6,950.4,1.79,3510.0,0.0
14520,113.0,116.0,119.0,1.8,1.9,2.0,20.2,48.7,950.4,1.79,3510.0,0.0
14580,110.0,112.0,115.0,1.9,2.1,2.2,20.2,49.2,950.4,1.79,3510.0,0.0
14640,109.0,111.0,112.0,1.9,1.9,2.0,20.2,45.5,950.4,1.79,3510.0,0.0
14700,106.0,109.0,112.0,1.7,1.8,2.0,20.2,47.9,950.4,1.79,3510.0,0.0
14760,98.0,104.0,110.0,1.8,1.9,2.1,20.2,49.2,950.4,1.79,3510.0,0.0
14820,110.0,112.0,115.0,1.8,1.9,2.0,20.2,48.6,950.5,1.79,3510.0,0.0
14880,112.0,115.0,116.0,1.9,2.0,2.1,20.1,48.0,950.4,1.79,3510.0,0.0
14940,109.0,114.0,116.0,1.9,2.1,2.2,20.1,48.8,950.4,1.79,3510.0,0.0
15000,116.0,118.0,120.0,2.1,2.1,2.2,20.0,50.2,950.5,1.79,3510.0,0.0
15060,113.0,116.0,118.0,2.0,2.1,2.1,20.0,51.6,950.4,1.79,3510.0,0.0
15120,119.0,121.0,124.0,2.1,2.2,2.2,19.9,52.4,950.4,1.79,3510.0,0.0
15180,122.0,123.0,125.0,2.1,2.2,2.2,19.8,49.9,950.4,1.79,3510.0,0.0
15240,121.0,122.0,124.0,2.1,2.1,2.2,19.8,49.7,950.4,1.79,3510.0,0.0
15300,124.0,125.0,126.0,1.9,2.0,2.0,19.8,53.2,950.4,1.79,3510.0,0.0
15360,124.0,127.0,128.0,1.9,1.9,2.0,19.7,50.1,950.4,1.79,3510.0,0.0
15420,128.0,131.0,134.0,1.8,1.9,2.0,19.8,45.7,950.4,1.79,3510.0,0.0
15480,130.0,131.0,133.0,1.6,1.7,1.7,19.8,54.9,950.4,1.79,3510.0,0.0
15540,129.0,130.0,130.0,1.6,1.6,1.7,19.7,56.9,950.4,1.79,3510.0,0.0
15600,143.0,144.0,144.0,1.7,1.7,1.7,19.4,54.5,950.4,1.79,3510.0,0.0
15660,143.0,144.0,144.0,1.8,1.9,1.9,19.4,51.3,950.4,1.79,3510.0,0.0
15720,149.0,151.0,152.0,1.7,1.7,1.8,19.4,51.3,950.3,1.79,3510.0,0.0
15780,147.0,149.0,153.0,1.8,1.9,2.0,19.5,51.8,950.4,1.79,3510.0,0.0
15840,152.0,154.0,158.0,1.8,1.9,2.0,19.5,52.1,950.4,1.79,3510.0,0.0
15900,157.0,158.0,161.0,1.7,1.8,1.8,19.5,55.2,950.4,1.79,3510.0,0.0
15960,149.0,152.0,153.0,1.5,1.5,1.6,19.5,58.6,950.4,1.79,3510.0,0.0
