t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2340,212.0,222.0,226.0,3.9,4.5,5.3,10.3,100.0,946.5,0.0,0.0,0.0
2400,217.0,225.0,231.0,4.0,4.3,4.6,10.4,100.0,946.5,0.0,0.0,0.0
2460,221.0,227.0,234.0,4.3,4.7,5.1,10.3,100.0,946.5,0.0,0.0,0.0
2520,219.0,224.0,230.0,4.5,4.9,5.1,10.3,100.0,946.5,0.0,0.0,0.0
2580,222.0,229.0,236.0,3.8,4.5,4.9,10.4,100.0,946.4,0.0,0.0,0.0
2640,227.0,230.0,234.0,4.6,4.8,4.9,10.4,100.0,946.5,0.0,0.0,0.0
2700,216.0,225.0,232.0,4.0,4.6,5.0,10.4,100.0,946.5,0.0,0.0,0.0
2760,224.0,235.0,239.0,3.5,4.2,4.6,10.3,100.0,946.5,0.0,0.0,0.0
2820,219.0,224.0,230.0,4.3,4.7,5.0,10.3,100.0,946.5,0.0,0.0,0.0
2880,223.0,226.0,230.0,4.5,4.6,4.7,10.3,100.0,946.5,0.0,0.0,0.0
2940,221.0,227.0,237.0,3.5,4.2,4.6,10.3,100.0,946.5,0.0,0.0,0.0
3000,218.0,225.0,229.0,4.2,4.4,4.6,10.3,100.0,946.5,0.0,0.0,0.0
3060,220.0,228.0,233.0,4.5,4.8,5.1,10.3,100.0,946.5,0.0,0.0,0.0
3120,225.0,230.0,236.0,4.3,4.6,4.8,10.3,100.0,946.5,0.0,0.0,0.0
3180,218.0,224.0,231.0,3.3,3.9,4.6,10.3,100.0,946.5,0.0,0.0,0.0
3240,220.0,224.0,228.0,4.1,4.4,4.6,10.2,100.0,946.5,0.0,0.0,0.0
3300,217.0,231.0,243.0,2.9,3.2,3.6,10.2,100.0,946.5,0.0,0.0,0.0
3360,221.0,230.0,236.0,3.8,4.1,4.4,10.2,100.0,946.5,0.0,0.0,0.0
3420,229.0,231.0,235.0,4.8,5.0,5.1,10.3,100.0,946.5,0.0,0.0,0.0
3480,206.0,223.0,231.0,3.1,4.0,4.9,10.2,100.0,946.5,0.0,0.0,0.0
3540,224.0,229.0,231.0,4.4,4.9,5.2,10.2,100.0,946.5,0.0,0.0,0.0
3600,217.0,224.0,232.0,3.9,4.3,5.1,10.3,100.0,946.4,0.0,0.0,0.0
3660,217.0,225.0,231.0,4.0,4.3,4.5,10.3,100.0,946.5,0.0,0.0,0.0
3720,217.0,229.0,236.0,4.1,4.8,5.4,10.2,100.0,946.4,0.0,0.0,0.0
3780,220.0,227.0,230.0,3.8,4.4,5.0,10.2,100.0,946.5,0.0,0.0,0.0
3840,224.0,227.0,229.0,4.2,4.3,4.8,10.1,100.0,946.5,0.0,0.0,0.0
3900,224.0,225.0,227.0,4.5,4.6,4.7,10.2,100.0,946.4,0.0,0.0,0.0
3960,219.0,222.0,225.0,4.2,4.5,4.9,10.2,100.0,946.4,0.0,0.0,0.0
4020,206.0,209.0,213.0,4.3,4.5,4.7,10.1,100.0,946.4,0.0,0.0,0.0
4080,217.0,220.0,223.0,3.9,4.2,4.5,10.1,100.0,946.4,0.0,0.0,0.0
4140,218.0,221.0,223.0,4.2,4.4,4.6,10.1,100.0,946.4,0.0,0.0,0.0
4200,209.0,220.0,228.0,3.0,3.9,4.5,10.1,100.0,946.4,0.0,0.0,0.0
4260,203.0,211.0,219.0,3.0,4.0,4.7,10.1,100.0,946.4,0.0,0.0,0.0
4320,219.0,222.0,227.0,3.7,4.0,4.3,10.1,100.0,946.5,0.0,0.0,0.0
4380,223.0,225.0,226.0,4.2,4.4,4.6,10.1,100.0,946.5,0.0,0.0,0.0
4440,210.0,214.0,217.0,4.2,4.4,4.7,10.1,100.0,946.5,0.0,0.0,0.0
4500,216.0,221.0,224.0,4.0,4.5,4.7,10.1,100.0,946.4,0.0,0.0,0.0
4560,215.0,221.0,224.0,4.3,4.5,4.6,10.1,100.0,946.4,0.0,0.0,0.0
4620,216.0,221.0,223.0,4.4,4.6,4.7,10.1,100.0,946.5,0.0,0.0,0.0
4680,219.0,222.0,224.0,4.2,4.4,4.6,10.1,100.0,946.4,0.0,0.0,0.0
4740,204.0,210.0,215.0,3.5,4.0,4.5,10.1,100.0,946.4,0.0,0.0,0.0
4800,201.0,218.0,233.0,2.9,3.3,3.9,10.1,100.0,946.5,0.0,0.0,0.0
4860,223.0,227.0,232.0,4.0,4.2,4.5,10.1,100.0,946.5,0.0,0.0,0.0
4920,223.0,228.0,234.0,3.9,4.0,4.5,10.1,100.0,946.5,0.0,0.0,0.0
4980,220.0,226.0,229.0,4.2,4.5,4.6,10.1,100.0,946.4,0.0,0.0,0.0
5040,213.0,220.0,226.0,3.5,4.2,4.6,10.1,100.0,946.4,0.0,0.0,0.0
5100,220.0,224.0,228.0,4.1,4.6,5.5,10.1,100.0,946.4,0.0,0.0,0.0
5160,215.0,220.0,222.0,4.9,5.2,5.5,10.1,100.0,946.3,0.0,0.0,0.0
5220,206.0,208.0,212.0,4.8,5.0,5.3,10.0,100.0,946.3,0.0,0.0,0.0
5280,215.0,218.0,223.0,4.4,4.8,5.1,10.0,100.0,946.3,0.0,0.0,0.0
5340,202.0,213.0,219.0,4.3,4.9,5.3,10.1,100.0,946.3,0.0,0.0,0.0
5400,218.0,221.0,223.0,4.5,4.7,4.9,10.1,100.0,946.3,0.0,0.0,0.0
5460,217.0,222.0,226.0,4.7,5.0,5.1,10.1,100.0,946.3,0.0,0.0,0.0
5520,203.0,214.0,223.0,4.3,4.9,5.7,10.1,100.0,946.3,0.0,0.0,0.0
5580,212.0,220.0,226.0,4.9,5.5,6.2,10.1,100.0,946.3,0.0,0.0,0.0
5640,211.0,217.0,222.0,4.7,5.2,5.4,10.0,100.0,946.3,0.0,0.0,0.0
5700,207.0,219.0,226.0,4.6,5.2,5.8,10.0,100.0,946.3,0.0,0.0,0.0
5760,203.0,208.0,220.0,3.9,4.4,4.7,10.0,100.0,946.3,0.0,0.0,0.0
5820,212.0,216.0,219.0,4.8,5.1,5.4,10.0,100.0,946.3,0.0,0.0,0.0
5880,213.0,215.0,221.0,4.9,5.1,5.4,10.0,100.0,946.2,0.0,0.0,0.0
5940,213.0,217.0,222.0,4.6,4.8,5.0,10.0,100.0,946.3,0.0,0.0,0.0
6000,212.0,215.0,220.0,4.6,4.9,5.2,10.0,100.0,946.3,0.0,0.0,0.0
6060,211.0,214.0,216.0,5.3,5.5,5.7,10.0,100.0,946.2,0.0,0.0,0.0
6120,217.0,218.0,223.0,5.1,5.3,5.5,10.0,100.0,946.3,0.0,0.0,0.0
6180,219.0,225.0,231.0,4.8,5.1,5.4,10.0,100.0,946.2,0.0,0.0,0.0
6240,223.0,228.0,231.0,5.2,5.4,5.7,10.0,100.0,946.1,0.0,0.0,0.0
6300,218.0,221.0,223.0,5.4,5.5,5.7,10.0,100.0,946.1,0.0,0.0,0.0
6360,211.0,219.0,224.0,5.0,5.5,6.1,10.0,100.0,946.1,0.0,0.0,0.0
6420,214.0,219.0,224.0,5.0,5.5,5.8,10.0,100.0,946.1,0.0,0.0,0.0
6480,208.0,219.0,227.0,3.6,4.7,5.5,10.0,100.0,946.1,0.0,0.0,0.0
6540,212.0,220.0,225.0,4.6,5.0,5.4,10.0,100.0,946.1,0.0,0.0,0.0
6600,206.0,215.0,220.0,4.6,4.9,5.3,10.0,100.0,946.1,0.0,0.0,0.0
6660,214.0,217.0,221.0,4.9,5.1,5.3,10.0,100.0,946.1,0.0,0.0,0.0
6720,205.0,208.0,214.0,5.1,5.3,5.5,10.0,100.0,946.1,0.0,0.0,0.0
6780,210.0,212.0,215.0,5.3,5.7,5.8,10.0,100.0,946.1,0.0,0.0,0.0
6840,204.0,212.0,219.0,4.7,5.5,5.8,10.0,100.0,946.0,0.0,0.0,0.0
6900,209.0,213.0,218.0,5.3,5.8,6.0,10.0,100.0,946.1,0.0,0.0,0.0
6960,209.0,212.0,215.0,4.9,5.4,5.7,10.0,100.0,946.1,0.0,0.0,0.0
7020,209.0,212.0,215.0,5.4,5.8,6.0,10.1,100.0,946.1,0.0,0.0,0.0
7080,205.0,208.0,211.0,5.7,5.9,6.1,10.1,100.0,946.0,0.0,0.0,0.0
7140,206.0,210.0,213.0,5.8,5.9,6.1,10.1,100.0,946.0,0.0,0.0,0.0
7200,205.0,207.0,210.0,5.1,5.3,5.5,10.1,100.0,946.1,0.0,0.0,0.0
7260,199.0,201.0,202.0,4.7,4.9,5.1,10.1,100.0,946.1,0.0,0.0,0.0
7320,201.0,204.0,206.0,4.6,4.8,5.1,10.1,100.0,946.1,0.0,0.0,0.0
7380,202.0,206.0,208.0,5.0,5.3,5.4,10.0,100.0,946.1,0.0,0.0,0.0
7440,204.0,209.0,215.0,4.8,5.1,5.6,10.0,100.0,946.1,0.0,0.0,0.0
7500,203.0,206.0,209.0,4.9,5.1,5.2,10.0,100.0,946.1,0.0,0.0,0.0
7560,199.0,204.0,207.0,4.5,4.8,4.9,10.0,100.0,946.1,0.0,0.0,0.0
7620,199.0,201.0,204.0,5.0,5.2,5.4,10.0,100.0,946.1,0.0,0.0,0.0
7680,202.0,206.0,212.0,4.3,4.7,5.0,10.0,100.0,946.0,0.0,0.0,0.0
7740,203.0,205.0,207.0,5.3,5.4,5.6,10.0,100.0,946.0,0.0,0.0,0.0
7800,208.0,212.0,221.0,5.0,5.3,5.6,10.1,100.0,946.0,0.0,0.0,0.0
7860,203.0,210.0,220.0,4.3,4.7,4.9,10.1,100.0,946.1,0.0,0.0,0.0
7920,205.0,208.0,211.0,4.5,4.6,4.9,10.0,100.0,946.1,0.0,0.0,0.0
7980,199.0,203.0,205.0,4.4,4.6,4.7,10.1,100.0,946.0,0.0,0.0,0.0
8040,201.0,205.0,208.0,5.0,5.3,5.5,10.1,100.0,946.0,0.0,0.0,0.0
8100,200.0,206.0,212.0,4.6,4.9,5.4,10.1,100.0,945.9,0.0,0.0,0.0
8160,206.0,208.0,212.0,4.6,4.9,5.3,10.1,100.0,946.0,0.0,0.0,0.0
8220,207.0,210.0,213.0,4.4,4.7,5.0,10.1,100.0,946.1,0.0,0.0,0.0
8280,207.0,210.0,215.0,4.2,4.6,4.8,10.1,100.0,946.0,0.0,0.0,0.0
8340,210.0,214.0,217.0,5.0,5.1,5.3,10.1,100.0,945.9,0.0,0.0,0.0
8400,211.0,213.0,216.0,4.3,4.5,4.9,10.1,100.0,945.9,0.0,0.0,0.0
8460,207.0,213.0,215.0,4.4,4.8,5.2,10.1,100.0,946.0,0.0,0.0,0.0
8520,209.0,214.0,216.0,4.7,5.0,5.2,10.1,100.0,946.0,0.0,0.0,0.0
8580,210.0,218.0,224.0,4.8,4.9,5.2,10.1,100.0,946.0,0.0,0.0,0.0
8640,212.0,217.0,221.0,4.5,4.7,4.9,10.1,100.0,946.0,0.0,0.0,0.0
8700,211.0,215.0,218.0,4.4,4.6,4.8,10.1,100.0,945.9,0.0,0.0,0.0
8760,205.0,214.0,221.0,5.0,5.6,6.0,10.1,100.0,945.9,0.0,0.0,0.0
8820,211.0,213.0,215.0,4.9,5.1,5.2,10.1,100.0,946.0,0.0,0.0,0.0
8880,210.0,212.0,214.0,4.8,5.0,5.2,10.1,100.0,946.0,0.0,0.0,0.0
8940,211.0,212.0,215.0,4.4,4.9,5.2,10.1,100.0,946.0,0.0,0.0,0.0
9000,206.0,207.0,209.0,4.7,4.8,4.9,10.1,100.0,946.0,0.0,0.0,0.0
9060,206.0,208.0,209.0,5.0,5.1,5.2,10.1,100.0,946.0,0.0,0.0,0.0
9120,200.0,206.0,211.0,4.6,4.8,5.1,10.1,100.0,945.9,0.0,0.0,0.0
9180,201.0,205.0,209.0,4.6,4.9,5.2,10.1,100.0,945.9,0.0,0.0,0.0
9240,190.0,198.0,203.0,3.6,4.0,4.2,10.1,100.0,945.9,0.0,0.0,0.0
9300,207.0,210.0,212.0,4.4,4.5,4.6,10.1,100.0,945.9,0.0,0.0,0.0
9360,208.0,210.0,212.0,4.5,4.7,4.9,10.1,100.0,945.9,0.0,0.0,0.0
9420,212.0,213.0,215.0,4.7,4.8,4.9,10.1,100.0,945.8,0.0,0.0,0.0
9480,211.0,212.0,216.0,4.5,4.8,5.0,10.1,100.0,945.9,0.0,0.0,0.0
9540,211.0,212.0,213.0,4.6,4.8,5.0,10.1,100.0,945.9,0.0,0.0,0.0
9600,203.0,207.0,209.0,4.1,4.3,4.6,10.1,100.0,945.9,0.0,0.0,0.0
9660,201.0,204.0,206.0,4.4,4.5,4.7,10.1,100.0,945.9,0.0,0.0,0.0
9720,202.0,205.0,207.0,4.3,4.5,4.7,10.1,100.0,945.9,0.0,0.0,0.0
9780,206.0,210.0,212.0,4.5,4.6,4.8,10.1,100.0,945.9,0.0,0.0,0.0
9840,205.0,210.0,212.0,4.1,4.3,4.5,10.1,100.0,946.0,0.0,0.0,0.0
9900,207.0,209.0,211.0,4.1,4.3,4.4,10.1,100.0,945.9,0.0,0.0,0.0
9960,209.0,210.0,212.0,4.5,4.6,4.7,10.1,100.0,945.9,0.0,0.0,0.0
10020,211.0,213.0,215.0,4.3,4.5,4.7,10.1,100.0,945.9,0.0,0.0,0.0
10080,211.0,212.0,215.0,4.5,4.6,4.7,10.1,100.0,945.9,0.0,0.0,0.0
10140,210.0,212.0,215.0,3.9,4.2,4.4,10.1,100.0,945.9,0.0,0.0,0.0
10200,202.0,210.0,215.0,3.7,4.2,4.7,10.1,100.0,945.9,0.0,0.0,0.0
10260,210.0,213.0,216.0,4.2,4.4,4.6,10.1,100.0,945.9,0.0,0.0,0.0
10320,212.0,213.0,216.0,4.5,4.8,5.0,10.1,100.0,945.9,0.0,0.0,0.0
10380,206.0,211.0,215.0,3.7,4.2,4.5,10.1,100.0,945.9,0.0,0.0,0.0
10440,212.0,216.0,222.0,3.9,4.2,4.5,10.1,100.0,945.9,0.0,0.0,0.0
10500,208.0,212.0,218.0,3.9,4.1,4.3,10.1,100.0,946.0,0.0,0.0,0.0
10560,212.0,214.0,216.0,4.1,4.3,4.4,10.1,100.0,945.9,0.0,0.0,0.0
10620,210.0,212.0,214.0,4.5,4.6,4.7,10.1,100.0,945.9,0.0,0.0,0.0
10680,208.0,211.0,213.0,4.5,4.6,4.8,10.1,100.0,945.8,0.0,0.0,0.0
10740,210.0,213.0,215.0,4.3,4.5,4.7,10.1,100.0,945.9,0.0,0.0,0.0
10800,211.0,213.0,216.0,4.5,4.6,5.0,10.1,100.0,945.8,0.0,0.0,0.0
10860,211.0,215.0,219.0,4.3,4.7,5.1,10.1,100.0,945.8,0.0,0.0,0.0
10920,207.0,209.0,214.0,4.6,4.7,4.8,10.1,100.0,945.8,0.0,0.0,0.0
10980,208.0,213.0,217.0,4.7,5.0,5.4,10.1,100.0,945.8,0.0,0.0,0.0
11040,205.0,208.0,211.0,4.1,4.5,4.8,10.1,100.0,945.9,0.0,0.0,0.0
11100,209.0,210.0,212.0,4.1,4.4,4.5,10.1,100.0,945.9,0.0,0.0,0.0
11160,209.0,213.0,216.0,4.3,4.5,4.7,10.1,100.0,945.9,0.0,0.0,0.0
11220,212.0,216.0,220.0,4.0,4.2,4.3,10.2,100.0,945.9,0.0,0.0,0.0
11280,205.0,208.0,210.0,4.1,4.3,4.6,10.2,100.0,945.9,0.0,0.0,0.0
11340,206.0,210.0,213.0,4.4,4.6,4.7,10.2,100.0,945.9,0.0,0.0,0.0
11400,204.0,209.0,212.0,3.6,3.7,3.9,10.2,100.0,945.8,0.0,0.0,0.0
11460,211.0,214.0,218.0,3.4,3.7,3.9,10.2,100.0,945.9,0.0,0.0,0.0
11520,215.0,217.0,219.0,4.0,4.2,4.2,10.1,100.0,945.9,0.0,0.0,0.0
11580,207.0,213.0,216.0,3.7,3.9,4.2,10.2,100.0,945.8,0.0,0.0,0.0
11640,211.0,215.0,219.0,3.6,3.8,4.0,10.2,100.0,945.8,0.0,0.0,0.0
11700,210.0,213.0,217.0,4.2,4.4,4.6,10.2,100.0,945.7,0.0,0.0,0.0
11760,210.0,214.0,223.0,4.0,4.5,4.9,10.2,100.0,945.8,0.0,0.0,0.0
11820,208.0,209.0,211.0,4.4,4.6,4.7,10.2,100.0,945.8,0.0,0.0,0.0
11880,205.0,209.0,212.0,4.2,4.3,4.5,10.2,100.0,945.8,0.0,0.0,0.0
11940,206.0,211.0,215.0,4.2,4.4,4.6,10.2,100.0,945.8,0.0,0.0,0.0
12000,205.0,207.0,209.0,3.9,4.1,4.2,10.2,100.0,945.8,0.0,0.0,0.0
12060,213.0,216.0,219.0,4.3,4.5,4.7,10.2,100.0,945.8,0.0,0.0,0.0
12120,209.0,213.0,216.0,3.9,4.1,4.3,10.2,100.0,945.8,0.0,0.0,0.0
12180,210.0,213.0,215.0,4.0,4.1,4.2,10.2,100.0,945.8,0.0,0.0,0.0
12240,204.0,206.0,208.0,4.0,4.2,4.3,10.2,100.0,945.8,0.0,0.0,0.0
12300,204.0,206.0,209.0,4.0,4.1,4.3,10.2,100.0,945.8,0.0,0.0,0.0
12360,202.0,204.0,206.0,3.8,4.0,4.2,10.2,100.0,945.8,0.0,0.0,0.0
12420,205.0,209.0,212.0,3.6,3.9,4.1,10.2,100.0,945.9,0.0,0.0,0.0
12480,207.0,210.0,212.0,3.9,4.2,4.4,10.2,100.0,945.9,0.0,0.0,0.0
12540,205.0,211.0,217.0,3.8,4.0,4.3,10.2,100.0,945.9,0.0,0.0,0.0
12600,212.0,215.0,217.0,3.8,4.0,4.2,10.2,100.0,945.9,0.0,0.0,0.0
12660,209.0,212.0,216.0,3.3,3.5,3.8,10.2,100.0,945.9,0.0,0.0,0.0
12720,215.0,220.0,223.0,4.1,4.2,4.4,10.2,100.0,945.9,0.0,0.0,0.0
12780,212.0,218.0,221.0,3.7,3.9,4.2,10.2,100.0,945.9,0.0,0.0,0.0
12840,210.0,212.0,214.0,4.0,4.2,4.5,10.2,100.0,945.9,0.0,0.0,0.0
12900,204.0,211.0,216.0,3.8,4.3,4.8,10.2,100.0,945.9,0.0,0.0,0.0
12960,205.0,207.0,209.0,4.1,4.2,4.3,10.2,100.0,945.9,0.0,0.0,0.0
13020,205.0,209.0,212.0,4.2,4.4,4.6,10.2,100.0,945.9,0.0,0.0,0.0
13080,202.0,208.0,212.0,3.8,4.1,4.5,10.3,100.0,945.9,0.0,0.0,0.0
13140,203.0,208.0,212.0,3.4,3.5,3.8,10.3,100.0,945.9,0.0,0.0,0.0
13200,205.0,209.0,214.0,3.5,3.8,4.0,10.2,100.0,945.9,0.0,0.0,0.0
13260,207.0,210.0,217.0,3.6,3.9,4.0,10.3,100.0,945.9,0.0,0.0,0.0
13320,215.0,218.0,221.0,4.0,4.2,4.3,10.3,100.0,945.9,0.0,0.0,0.0
13380,219.0,220.0,222.0,4.3,4.4,4.5,10.3,100.0,945.8,0.0,0.0,0.0
13440,223.0,224.0,226.0,4.3,4.5,4.6,10.3,100.0,945.9,0.0,0.0,0.0
13500,211.0,214.0,217.0,4.0,4.3,4.6,10.3,100.0,945.9,0.0,0.0,0.0
13560,202.0,210.0,214.0,3.6,4.1,4.4,10.3,100.0,945.9,0.0,0.0,0.0
13620,204.0,208.0,212.0,3.4,3.7,3.9,10.3,99.9,945.8,0.0,0.0,0.0
13680,211.0,214.0,216.0,3.9,4.0,4.2,10.3,99.9,945.8,0.0,0.0,0.0
13740,210.0,212.0,215.0,3.5,3.7,4.0,10.3,99.9,945.8,0.0,0.0,0.0
13800,211.0,213.0,214.0,3.8,3.9,4.1,10.3,99.7,945.8,0.0,0.0,0.0
13860,207.0,210.0,212.0,3.9,4.2,4.4,10.3,99.6,945.8,0.0,0.0,0.0
13920,204.0,209.0,215.0,3.0,3.3,3.6,10.3,99.6,945.8,0.0,0.0,0.0
13980,209.0,212.0,215.0,3.4,3.7,3.8,10.3,99.7,945.8,0.0,0.0,0.0
14040,211.0,214.0,217.0,3.3,3.4,3.5,10.3,99.7,945.9,0.0,0.0,0.0
14100,214.0,217.0,225.0,3.2,3.4,3.7,10.3,99.7,945.9,0.0,0.0,0.0
14160,218.0,220.0,222.0,3.4,3.6,3.9,10.3,99.8,945.8,0.0,0.0,0.0
14220,215.0,218.0,222.0,3.3,3.5,3.6,10.3,99.8,945.8,0.0,0.0,0.0
14280,222.0,224.0,225.0,3.0,3.2,3.3,10.2,99.9,945.9,0.0,0.0,0.0
14340,214.0,219.0,222.0,3.1,3.3,3.5,10.2,100.0,945.9,0.0,0.0,0.0
14400,215.0,217.0,219.0,3.1,3.3,3.5,10.2,100.0,945.8,0.0,0.0,0.0
14460,210.0,215.0,218.0,3.2,3.4,3.6,10.2,100.0,945.9,0.0,0.0,0.0
14520,213.0,216.0,219.0,3.3,3.4,3.5,10.2,100.0,945.9,0.0,0.0,0.0
14580,211.0,215.0,218.0,3.1,3.2,3.4,10.2,100.0,945.8,0.0,0.0,0.0
14640,212.0,215.0,219.0,3.1,3.3,3.4,10.2,100.0,945.9,0.0,0.0,0.0
14700,208.0,210.0,213.0,3.4,3.5,3.6,10.2,100.0,945.9,0.0,0.0,0.0
14760,205.0,208.0,211.0,3.2,3.4,3.6,10.2,100.0,945.9,0.0,0.0,0.0
14820,210.0,211.0,213.0,3.5,3.6,3.6,10.3,100.0,945.9,0.0,0.0,0.0
14880,214.0,216.0,220.0,2.9,3.0,3.2,10.3,100.0,946.0,0.0,0.0,0.0
14940,211.0,213.0,216.0,3.1,3.3,3.5,10.3,100.0,946.0,0.0,0.0,0.0
15000,213.0,219.0,224.0,3.1,3.4,3.6,10.3,100.0,946.0,0.0,0.0,0.0
15060,217.0,220.0,223.0,3.3,3.4,3.5,10.3,100.0,946.0,0.0,0.0,0.0
15120,217.0,218.0,220.0,3.6,3.7,3.8,10.3,100.0,945.9,0.0,0.0,0.0
15180,211.0,214.0,216.0,3.5,3.7,3.8,10.4,100.0,945.9,0.0,0.0,0.0
15240,215.0,217.0,218.0,3.4,3.5,3.6,10.3,100.0,945.9,0.0,0.0,0.0
15300,215.0,218.0,219.0,3.4,3.5,3.6,10.3,99.8,945.9,0.0,0.0,0.0
15360,214.0,216.0,220.0,3.1,3.2,3.3,10.3,100.0,946.0,0.0,0.0,0.0
15420,214.0,216.0,219.0,3.0,3.1,3.2,10.3,99.9,946.0,0.0,0.0,0.0
15480,212.0,213.0,214.0,3.1,3.2,3.2,10.3,100.0,945.9,0.0,0.0,0.0
15540,216.0,218.0,220.0,3.2,3.3,3.4,10.3,100.0,945.9,0.0,0.0,0.0
15600,222.0,223.0,224.0,3.5,3.7,3.7,10.3,100.0,945.8,0.0,0.0,0.0
15660,219.0,220.0,222.0,3.4,3.5,3.5,10.4,100.0,945.8,0.0,0.0,0.0
15720,216.0,217.0,218.0,3.5,3.6,3.7,10.4,99.9,945.9,0.0,0.0,0.0
15780,216.0,217.0,219.0,3.6,3.7,3.8,10.4,99.8,946.0,0.0,0.0,0.0
15840,215.0,217.0,220.0,3.4,3.6,3.8,10.4,99.8,946.0,0.0,0.0,0.0
15900,216.0,218.0,219.0,3.6,3.6,3.7,10.4,99.6,945.9,0.0,0.0,0.0
15960,220.0,222.0,224.0,3.4,3.5,3.6,10.4,99.5,946.0,0.0,0.0,0.0
16020,220.0,222.0,226.0,3.0,3.2,3.4,10.4,99.4,946.0,0.0,0.0,0.0
16080,219.0,221.0,223.0,3.3,3.4,3.5,10.3,99.4,946.0,0.0,0.0,0.0
16140,215.0,217.0,218.0,3.4,3.6,3.6,10.3,99.4,945.9,0.0,0.0,0.0
16200,212.0,214.0,215.0,3.5,3.6,3.6,10.3,99.8,945.9,0.0,0.0,0.0
16260,216.0,217.0,219.0,3.7,3.7,3.8,10.4,100.0,946.0,0.0,0.0,0.0
