t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4320,214.0,220.0,226.0,1.3,1.5,1.7,11.2,98.3,948.5,0.18,260.0,0.0
4380,235.0,241.0,248.0,1.3,1.4,1.5,11.2,98.2,948.4,0.18,260.0,0.0
4440,244.0,257.0,272.0,0.5,0.6,0.7,11.2,98.2,948.4,0.18,260.0,0.0
4500,299.0,307.0,317.0,1.1,1.3,1.5,11.2,98.2,948.2,0.18,260.0,0.0
4560,313.0,317.0,322.0,1.5,1.6,1.7,11.2,98.0,948.2,0.18,260.0,0.0
4620,326.0,333.0,338.0,1.6,1.7,1.8,11.2,98.2,948.2,0.18,260.0,0.0
4680,332.0,336.0,342.0,2.0,2.2,2.4,11.2,98.1,948.2,0.18,260.0,0.0
4740,335.0,337.0,340.0,2.1,2.2,2.3,11.2,98.1,948.1,0.18,260.0,0.0
4800,333.0,337.0,344.0,2.2,2.3,2.5,11.2,98.1,948.1,0.18,260.0,0.0
4860,323.0,327.0,332.0,1.8,2.0,2.1,11.2,98.3,948.2,0.18,260.0,0.0
4920,315.0,320.0,324.0,1.7,1.8,1.8,11.2,98.3,948.3,0.18,260.0,0.0
4980,316.0,322.0,327.0,1.6,1.7,1.8,11.2,98.3,948.3,0.18,260.0,0.0
5040,325.0,329.0,335.0,1.9,1.9,2.0,11.2,98.5,948.3,0.18,260.0,0.0
5100,347.0,349.0,352.0,2.1,2.1,2.2,11.2,98.4,948.2,0.18,260.0,0.0
5160,344.0,347.0,353.0,2.1,2.2,2.3,11.2,98.4,948.2,0.18,260.0,0.0
5220,340.0,344.0,345.0,2.2,2.3,2.4,11.1,98.5,948.3,0.18,260.0,0.0
5280,337.0,340.0,345.0,2.0,2.2,2.2,11.2,98.4,948.2,0.18,260.0,0.0
5340,325.0,329.0,331.0,2.0,2.1,2.3,11.2,98.5,948.4,0.18,260.0,0.0
5400,325.0,331.0,334.0,1.9,2.1,2.2,11.1,98.7,948.3,0.18,260.0,0.0
5460,342.0,346.0,350.0,1.8,1.9,2.0,11.2,98.7,948.3,0.18,260.0,0.0
5520,12.0,3.0,353.0,1.2,1.4,1.7,11.2,98.7,948.2,0.18,260.0,0.0
5580,345.0,351.0,0.0,1.2,1.5,1.6,11.2,98.6,948.3,0.18,260.0,0.0
5640,328.0,332.0,339.0,1.6,1.8,1.9,11.1,98.7,948.3,0.18,260.0,0.0
5700,332.0,335.0,340.0,1.9,2.0,2.1,11.1,98.8,948.3,0.18,260.0,0.0
5760,333.0,337.0,339.0,1.7,1.9,1.9,11.1,98.9,948.3,0.18,260.0,0.0
5820,338.0,341.0,342.0,1.7,1.8,1.9,11.1,98.9,948.3,0.18,260.0,0.0
5880,339.0,343.0,346.0,1.6,1.7,1.7,11.1,99.0,948.3,0.18,260.0,0.0
5940,339.0,342.0,344.0,1.4,1.4,1.5,11.1,99.1,948.2,0.18,260.0,0.0
6000,340.0,342.0,344.0,1.5,1.6,1.7,11.1,99.1,948.2,0.18,260.0,0.0
6060,347.0,354.0,0.0,1.5,1.7,1.8,11.1,99.2,948.2,0.18,260.0,0.0
6120,2.0,0.0,356.0,1.7,1.8,1.8,11.1,99.1,948.2,0.18,260.0,0.0
6180,0.0,2.0,6.0,1.8,1.9,1.9,11.1,99.2,948.1,0.18,260.0,0.0
6240,2.0,0.0,356.0,1.6,1.6,1.7,11.1,99.2,948.2,0.18,260.0,0.0
6300,340.0,344.0,347.0,1.3,1.4,1.5,11.1,99.3,948.2,0.18,260.0,0.0
6360,349.0,353.0,354.0,1.2,1.3,1.4,11.1,99.3,948.2,0.18,260.0,0.0
6420,353.0,355.0,0.0,1.2,1.3,1.4,11.1,99.3,948.2,0.18,260.0,0.0
6480,3.0,357.0,355.0,1.4,1.4,1.5,11.1,99.3,948.1,0.18,260.0,0.0
6540,3.0,5.0,9.0,1.5,1.5,1.6,11.1,99.3,948.1,0.18,260.0,0.0
6600,3.0,6.0,11.0,1.5,1.5,1.6,11.1,99.4,948.1,0.18,260.0,0.0
6660,10.0,4.0,357.0,1.4,1.5,1.6,11.1,99.3,948.1,0.18,260.0,0.0
6720,6.0,9.0,12.0,1.4,1.5,1.6,11.1,99.4,948.0,0.18,260.0,0.0
6780,15.0,20.0,27.0,1.3,1.4,1.5,11.1,99.5,948.1,0.18,260.0,0.0
6840,12.0,15.0,22.0,0.9,1.0,1.2,11.1,99.5,948.0,0.18,260.0,0.0
6900,11.0,18.0,24.0,1.1,1.2,1.3,11.1,99.4,947.9,0.18,260.0,0.0
6960,25.0,34.0,42.0,1.3,1.3,1.4,11.1,99.5,947.9,0.18,260.0,0.0
7020,28.0,36.0,43.0,1.2,1.3,1.4,11.1,99.5,947.9,0.18,260.0,0.0
7080,28.0,33.0,36.0,1.5,1.6,1.7,11.1,99.4,947.9,0.18,260.0,0.0
7140,32.0,35.0,39.0,1.4,1.4,1.6,11.1,99.3,948.0,0.18,260.0,0.0
7200,28.0,31.0,35.0,1.6,1.8,1.9,11.1,99.3,947.9,0.18,260.0,0.0
7260,21.0,25.0,28.0,1.4,1.4,1.5,11.1,99.2,948.0,0.18,260.0,0.0
7320,33.0,35.0,37.0,1.2,1.3,1.3,11.1,99.1,947.9,0.18,260.0,0.0
7380,41.0,44.0,49.0,0.9,1.0,1.1,11.1,99.0,947.9,0.18,260.0,0.0
7440,52.0,57.0,64.0,0.9,1.0,1.0,11.2,98.9,948.0,0.18,260.0,0.0
7500,77.0,82.0,86.0,1.0,1.1,1.2,11.2,98.9,947.9,0.18,260.0,0.0
7560,73.0,78.0,80.0,0.9,1.0,1.0,11.2,98.8,948.0,0.18,260.0,0.0
7620,85.0,90.0,95.0,0.8,0.9,1.0,11.2,98.7,948.0,0.18,260.0,0.0
7680,125.0,132.0,138.0,0.8,0.9,1.0,11.2,98.6,948.2,0.18,260.0,0.0
7740,164.0,167.0,170.0,1.2,1.3,1.4,11.2,98.6,948.2,0.18,260.0,0.0
7800,185.0,186.0,188.0,1.5,1.6,1.6,11.2,98.6,948.3,0.18,260.0,0.0
7860,190.0,192.0,194.0,1.5,1.5,1.6,11.2,98.5,948.3,0.18,260.0,0.0
7920,183.0,188.0,191.0,1.3,1.4,1.6,11.2,98.5,948.3,0.18,260.0,0.0
7980,182.0,183.0,185.0,1.8,1.9,1.9,11.2,98.4,948.3,0.18,260.0,0.0
8040,171.0,177.0,181.0,2.1,2.3,2.4,11.2,98.3,948.3,0.18,260.0,0.0
8100,161.0,171.0,177.0,1.9,2.1,2.3,11.2,98.1,948.3,0.18,260.0,0.0
8160,176.0,181.0,186.0,1.6,1.8,1.9,11.3,98.0,948.4,0.18,260.0,0.0
8220,201.0,202.0,204.0,2.1,2.2,2.2,11.2,97.9,948.3,0.18,260.0,0.0
8280,196.0,199.0,202.0,2.1,2.2,2.3,11.3,97.9,948.3,0.18,260.0,0.0
8340,203.0,209.0,215.0,2.3,2.5,2.7,11.2,97.8,948.3,0.18,260.0,0.0
8400,200.0,202.0,204.0,2.3,2.4,2.8,11.2,97.8,948.3,0.18,260.0,0.0
8460,198.0,201.0,203.0,2.9,3.1,3.2,11.2,98.0,948.4,0.18,260.0,0.0
8520,207.0,209.0,212.0,3.1,3.2,3.3,11.1,98.4,948.3,0.18,260.0,0.0
8580,207.0,209.0,211.0,2.7,2.8,2.9,11.1,98.7,948.3,0.18,260.0,0.0
8640,209.0,213.0,217.0,2.4,2.5,2.6,11.1,98.8,948.3,0.18,260.0,0.0
8700,209.0,214.0,221.0,2.2,2.4,2.5,11.1,98.9,948.2,0.18,260.0,0.0
8760,210.0,211.0,211.0,2.5,2.6,2.6,11.1,98.9,948.2,0.18,260.0,0.0
8820,212.0,214.0,216.0,2.4,2.4,2.5,11.1,99.0,948.2,0.18,260.0,0.0
8880,215.0,218.0,221.0,2.3,2.4,2.5,11.1,99.1,948.2,0.18,260.0,0.0
8940,218.0,220.0,222.0,2.5,2.7,2.8,11.1,99.1,948.2,0.18,260.0,0.0
9000,215.0,221.0,227.0,2.6,2.8,3.0,11.1,99.2,948.2,0.18,260.0,0.0
9060,218.0,224.0,230.0,2.8,3.0,3.2,11.1,99.1,948.2,0.18,260.0,0.0
9120,219.0,221.0,224.0,2.8,2.9,2.9,11.1,99.0,948.2,0.18,260.0,0.0
9180,216.0,220.0,225.0,2.5,2.6,2.7,11.2,99.1,948.1,0.18,260.0,0.0
9240,216.0,223.0,228.0,1.8,2.1,2.3,11.2,99.0,948.0,0.18,260.0,0.0
9300,205.0,221.0,231.0,2.4,2.6,2.7,11.2,99.0,948.0,0.18,260.0,0.0
9360,217.0,224.0,232.0,1.9,2.1,2.4,11.2,98.9,947.9,0.18,260.0,0.0
9420,213.0,219.0,223.0,2.8,2.9,3.0,11.2,98.9,948.1,0.18,260.0,0.0
9480,209.0,218.0,229.0,2.8,3.3,3.6,11.2,98.8,948.2,0.18,260.0,0.0
9540,211.0,214.0,217.0,3.7,3.8,3.9,11.2,98.7,948.2,0.18,260.0,0.0
9600,204.0,213.0,221.0,3.9,4.2,4.7,11.2,98.7,948.2,0.18,260.0,0.0
9660,209.0,210.0,212.0,4.2,4.4,4.5,11.2,98.7,948.2,0.18,260.0,0.0
9720,206.0,208.0,210.0,4.9,4.9,5.0,11.2,98.6,948.3,0.18,260.0,0.0
9780,206.0,210.0,212.0,4.7,5.0,5.2,11.2,98.7,948.3,0.18,260.0,0.0
9840,209.0,214.0,216.0,4.7,5.0,5.2,11.2,98.6,948.4,0.18,260.0,0.0
9900,195.0,211.0,216.0,4.0,4.6,5.0,11.2,98.7,948.3,0.18,260.0,0.0
9960,215.0,220.0,224.0,3.7,3.9,4.4,11.2,98.7,948.3,0.18,260.0,0.0
10020,216.0,219.0,223.0,4.3,4.4,4.5,11.2,98.9,948.3,0.18,260.0,0.0
10080,203.0,213.0,221.0,3.2,3.8,4.3,11.2,99.0,948.3,0.18,260.0,0.0
10140,213.0,218.0,224.0,3.7,4.1,4.5,11.2,99.1,948.3,0.18,260.0,0.0
10200,213.0,220.0,227.0,3.3,4.1,4.5,11.2,99.1,948.3,0.18,260.0,0.0
10260,211.0,220.0,227.0,4.4,4.6,5.0,11.2,99.0,948.3,0.18,260.0,0.0
10320,215.0,224.0,231.0,3.9,4.1,4.4,11.2,99.0,948.3,0.18,260.0,0.0
10380,204.0,218.0,226.0,2.9,3.4,3.7,11.2,98.8,948.2,0.18,260.0,0.0
10440,208.0,221.0,229.0,3.0,3.2,3.5,11.2,98.8,948.3,0.18,260.0,0.0
10500,217.0,223.0,230.0,3.3,3.6,3.8,11.2,98.8,948.4,0.18,260.0,0.0
10560,206.0,216.0,222.0,4.1,4.7,5.4,11.2,98.7,948.3,0.18,260.0,0.0
10620,211.0,214.0,218.0,4.4,4.8,5.2,11.2,98.8,948.3,0.18,260.0,0.0
10680,209.0,212.0,215.0,4.5,4.8,5.2,11.2,98.7,948.2,0.18,260.0,0.0
10740,209.0,214.0,216.0,5.2,5.4,5.5,11.3,98.6,948.3,0.18,260.0,0.0
10800,203.0,207.0,210.0,5.0,5.6,6.0,11.3,98.5,948.3,0.18,260.0,0.0
10860,201.0,205.0,208.0,4.8,5.4,5.7,11.3,98.4,948.3,0.18,260.0,0.0
10920,205.0,207.0,209.0,5.1,5.3,5.5,11.3,98.4,948.2,0.18,260.0,0.0
10980,198.0,205.0,209.0,4.0,4.3,4.6,11.3,98.4,948.3,0.18,260.0,0.0
11040,205.0,210.0,217.0,4.6,5.0,5.3,11.3,98.4,948.2,0.18,260.0,0.0
11100,206.0,216.0,219.0,4.8,5.0,5.2,11.3,98.3,948.2,0.18,260.0,0.0
11160,214.0,216.0,219.0,5.0,5.1,5.2,11.3,98.3,948.2,0.18,260.0,0.0
11220,213.0,216.0,221.0,4.7,5.1,5.4,11.3,98.3,948.2,0.18,260.0,0.0
11280,210.0,214.0,220.0,4.5,5.0,5.5,11.3,98.3,948.2,0.18,260.0,0.0
11340,214.0,218.0,225.0,4.3,4.5,4.7,11.3,98.4,948.2,0.18,260.0,0.0
11400,209.0,211.0,215.0,4.1,4.3,4.4,11.3,98.4,948.2,0.18,260.0,0.0
11460,208.0,212.0,218.0,4.1,4.5,4.9,11.3,98.4,948.2,0.18,260.0,0.0
11520,215.0,224.0,228.0,3.9,4.2,4.6,11.3,98.3,948.2,0.18,260.0,0.0
11580,198.0,205.0,212.0,3.1,3.6,3.8,11.3,98.3,948.2,0.18,260.0,0.0
11640,199.0,214.0,231.0,2.1,2.6,3.3,11.3,98.3,948.2,0.18,260.0,0.0
11700,207.0,212.0,219.0,2.6,3.1,3.5,11.3,98.2,948.2,0.18,260.0,0.0
11760,212.0,222.0,231.0,3.1,3.5,4.0,11.3,98.1,948.2,0.18,260.0,0.0
11820,216.0,225.0,231.0,3.1,3.4,3.9,11.3,98.1,948.2,0.18,260.0,0.0
11880,214.0,217.0,219.0,4.1,4.3,4.5,11.3,98.0,948.2,0.18,260.0,0.0
11940,217.0,221.0,227.0,4.0,4.2,4.6,11.3,98.1,948.2,0.18,260.0,0.0
12000,215.0,219.0,220.0,3.5,3.7,4.0,11.3,98.1,948.2,0.18,260.0,0.0
12060,212.0,219.0,225.0,3.0,3.4,3.6,11.3,98.0,948.2,0.18,260.0,0.0
12120,205.0,216.0,224.0,2.7,3.2,3.8,11.4,98.0,948.2,0.18,260.0,0.0
12180,209.0,219.0,231.0,2.8,3.2,3.5,11.3,98.0,948.2,0.18,260.0,0.0
12240,218.0,226.0,233.0,2.7,2.9,3.1,11.4,97.9,948.1,0.18,260.0,0.0
12300,227.0,236.0,246.0,3.0,3.3,3.4,11.3,97.9,948.0,0.18,260.0,0.0
12360,232.0,237.0,243.0,2.8,2.9,3.2,11.4,97.9,948.1,0.18,260.0,0.0
12420,225.0,232.0,235.0,2.4,2.8,3.1,11.4,97.9,948.1,0.18,260.0,0.0
12480,206.0,211.0,216.0,2.4,2.8,3.5,11.4,97.6,948.1,0.18,260.0,0.0
12540,212.0,217.0,219.0,2.8,2.9,3.1,11.4,97.7,948.1,0.18,260.0,0.0
12600,214.0,216.0,220.0,2.6,2.7,2.8,11.4,97.6,948.1,0.18,260.0,0.0
12660,207.0,219.0,224.0,1.9,2.4,2.7,11.4,97.7,948.1,0.18,260.0,0.0
12720,224.0,231.0,237.0,2.3,2.5,2.7,11.4,97.7,948.1,0.18,260.0,0.0
12780,207.0,214.0,221.0,1.4,1.7,1.8,11.4,97.6,948.1,0.18,260.0,0.0
12840,196.0,203.0,222.0,1.5,1.6,1.9,11.4,97.6,948.1,0.18,260.0,0.0
12900,127.0,216.0,243.0,0.3,0.9,1.2,11.4,97.6,948.0,0.18,260.0,0.0
12960,245.0,256.0,267.0,1.9,2.2,2.6,11.4,97.5,947.9,0.18,260.0,0.0
13020,250.0,254.0,257.0,1.8,2.1,2.2,11.4,97.4,947.9,0.18,260.0,0.0
13080,232.0,237.0,243.0,1.5,1.8,2.2,11.4,97.3,947.9,0.18,260.0,0.0
13140,213.0,221.0,228.0,1.3,1.6,1.8,11.4,97.4,947.9,0.18,260.0,0.0
13200,202.0,211.0,221.0,1.8,2.0,2.3,11.4,97.4,947.9,0.18,260.0,0.0
13260,224.0,231.0,240.0,1.1,1.2,1.3,11.4,97.4,947.9,0.18,260.0,0.0
13320,236.0,250.0,266.0,1.1,1.3,1.5,11.4,97.4,947.9,0.18,260.0,0.0
13380,244.0,260.0,280.0,0.5,1.0,1.5,11.4,97.4,947.9,0.18,260.0,0.0
13440,117.0,267.0,308.0,0.1,0.9,1.3,11.4,97.4,947.9,0.18,260.0,0.0
13500,205.0,251.0,274.0,0.4,0.9,1.1,11.4,97.4,947.9,0.18,260.0,0.0
13560,137.0,215.0,246.0,0.6,1.0,1.6,11.4,97.4,948.0,0.18,260.0,0.0
13620,233.0,236.0,239.0,1.6,1.7,1.8,11.4,97.3,948.1,0.18,260.0,0.0
13680,227.0,233.0,237.0,1.9,2.1,2.3,11.4,97.1,948.2,0.18,260.0,0.0
13740,215.0,226.0,234.0,1.4,1.7,2.0,11.4,97.0,948.2,0.18,260.0,0.0
13800,192.0,210.0,218.0,1.3,1.7,2.0,11.4,96.9,948.1,0.18,260.0,0.0
13860,209.0,215.0,221.0,1.4,1.6,1.7,11.4,96.9,948.0,0.18,260.0,0.0
13920,17.0,354.0,294.0,0.6,0.9,1.2,11.5,97.0,948.0,0.18,260.0,0.0
13980,3.0,332.0,312.0,0.4,0.6,0.8,11.5,97.1,947.9,0.18,260.0,0.0
14040,104.0,334.0,306.0,0.1,0.5,0.7,11.5,97.1,947.8,0.18,260.0,0.0
14100,7.0,19.0,34.0,0.3,0.6,0.7,11.5,97.0,947.8,0.18,260.0,0.0
14160,7.0,18.0,26.0,1.2,1.3,1.4,11.5,97.0,947.7,0.18,260.0,0.0
14220,341.0,350.0,0.0,1.6,2.0,2.5,11.4,97.0,947.6,0.18,260.0,0.0
14280,9.0,15.0,20.0,2.7,2.7,2.9,11.4,97.0,947.7,0.18,260.0,0.0
14340,9.0,15.0,24.0,2.6,2.9,3.2,11.4,97.1,947.7,0.18,260.0,0.0
14400,2.0,358.0,356.0,3.2,3.4,3.7,11.4,97.2,947.6,0.18,260.0,0.0
14460,1.0,353.0,348.0,3.2,3.4,3.7,11.4,97.3,947.5,0.18,260.0,0.0
14520,340.0,346.0,351.0,3.7,4.0,4.4,11.4,97.3,947.7,0.18,260.0,0.0
14580,339.0,347.0,356.0,2.0,2.2,2.6,11.3,97.3,947.7,0.18,260.0,0.0
14640,8.0,349.0,333.0,1.3,1.8,2.1,11.4,97.4,947.7,0.18,260.0,0.0
14700,6.0,348.0,335.0,1.3,1.6,1.7,11.3,97.5,947.7,0.18,260.0,0.0
14760,5.0,14.0,19.0,1.8,2.1,2.3,11.4,97.5,947.7,0.18,260.0,0.0
14820,6.0,12.0,16.0,2.4,2.6,3.0,11.3,97.6,947.6,0.18,260.0,0.0
14880,16.0,4.0,353.0,2.1,2.4,2.9,11.4,97.6,947.7,0.18,260.0,0.0
14940,10.0,3.0,352.0,2.3,2.6,3.0,11.3,97.6,947.7,0.18,260.0,0.0
15000,3.0,354.0,349.0,2.6,2.8,2.9,11.3,97.7,947.7,0.18,260.0,0.0
15060,4.0,358.0,353.0,2.6,2.9,3.2,11.3,97.7,947.5,0.18,260.0,0.0
15120,11.0,3.0,0.0,3.0,3.3,3.6,11.3,97.8,947.5,0.18,260.0,0.0
15180,19.0,0.0,341.0,2.1,2.7,3.6,11.3,97.9,947.5,0.18,260.0,0.0
15240,6.0,13.0,19.0,1.8,2.1,2.3,11.3,97.9,947.5,0.18,260.0,0.0
15300,5.0,1.0,358.0,2.3,2.6,2.9,11.3,98.0,947.5,0.18,260.0,0.0
15360,8.0,3.0,358.0,2.1,2.3,2.5,11.3,98.1,947.5,0.18,260.0,0.0
15420,14.0,21.0,33.0,2.2,2.4,2.6,11.3,98.1,947.5,0.18,260.0,0.0
15480,20.0,25.0,33.0,2.9,3.0,3.1,11.2,98.1,947.4,0.18,260.0,0.0
15540,7.0,15.0,22.0,2.7,3.1,3.3,11.2,98.2,947.3,0.18,260.0,0.0
15600,26.0,15.0,356.0,2.6,3.2,4.3,11.3,98.2,947.4,0.18,260.0,0.0
15660,29.0,35.0,47.0,2.5,2.7,3.0,11.2,98.2,947.5,0.18,260.0,0.0
15720,31.0,38.0,46.0,1.7,2.0,2.3,11.2,98.2,947.7,0.18,260.0,0.0
15780,20.0,32.0,41.0,1.4,1.6,2.0,11.2,98.2,947.7,0.18,260.0,0.0
15840,17.0,27.0,36.0,1.0,2.4,2.9,11.2,98.3,947.7,0.18,260.0,0.0
15900,20.0,27.0,35.0,1.9,2.1,2.4,11.2,98.6,947.7,0.18,260.0,0.0
15960,19.0,24.0,29.0,1.8,2.0,2.2,11.1,98.8,947.7,0.18,260.0,0.0
16020,35.0,53.0,67.0,1.1,1.3,1.5,11.1,98.9,947.7,0.18,260.0,0.0
16080,36.0,40.0,47.0,1.0,1.1,1.2,11.2,99.0,947.8,0.18,260.0,0.0
16140,36.0,45.0,58.0,1.3,1.4,1.5,11.2,99.0,947.7,0.18,260.0,0.0
16200,44.0,51.0,55.0,2.6,3.1,3.3,11.1,99.0,947.7,0.18,260.0,0.0
16260,48.0,61.0,65.0,2.7,3.1,3.3,11.2,98.8,947.7,0.18,260.0,0.0
