t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1440,193.0,195.0,199.0,5.6,5.9,6.2,17.0,100.0,948.8,10.56,20430.0,0.0
1500,204.0,208.0,212.0,5.7,6.7,7.4,17.0,100.0,948.7,10.56,20430.0,0.0
1560,200.0,204.0,206.0,6.5,6.8,7.1,17.0,100.0,948.8,10.56,20430.0,0.0
1620,197.0,203.0,207.0,6.8,7.0,7.2,16.9,100.0,948.6,10.56,20430.0,0.0
1681,191.0,194.0,200.0,6.7,7.0,7.3,16.9,100.0,948.6,10.56,20430.0,0.0
1740,190.0,193.0,197.0,5.6,5.9,6.3,16.9,100.0,948.6,10.56,20430.0,0.0
1800,184.0,189.0,196.0,5.0,5.4,5.7,17.0,100.0,948.6,10.56,20430.0,0.0
1860,180.0,186.0,193.0,5.3,5.5,6.0,17.0,100.0,948.6,10.56,20430.0,0.0
1920,186.0,199.0,208.0,5.4,5.8,6.2,17.0,100.0,948.6,10.56,20430.0,0.0
1980,198.0,202.0,207.0,5.7,6.2,6.5,17.0,100.0,948.6,10.56,20430.0,0.0
2040,184.0,198.0,205.0,5.0,5.6,5.9,17.0,100.0,948.6,10.56,20430.0,0.0
2100,206.0,210.0,216.0,5.8,6.4,6.8,17.0,100.0,948.6,10.56,20430.0,0.0
2160,209.0,215.0,217.0,5.3,5.7,6.0,17.0,100.0,948.6,10.56,20430.0,0.0
2220,211.0,215.0,218.0,5.0,5.3,5.6,17.0,100.0,948.6,10.56,20430.0,0.0
2280,194.0,198.0,203.0,5.8,6.1,6.4,17.0,100.0,948.6,10.56,20430.0,0.0
2340,200.0,206.0,214.0,4.3,4.8,5.2,17.0,100.0,948.8,10.56,20430.0,0.0
2400,193.0,205.0,217.0,3.4,4.1,4.9,17.0,100.0,948.6,10.56,20430.0,0.0
2460,192.0,198.0,206.0,4.9,5.4,5.8,17.0,100.0,948.6,10.56,20430.0,0.0
2520,179.0,182.0,185.0,5.1,5.4,5.5,17.0,100.0,948.7,10.56,20430.0,0.0
2580,175.0,186.0,198.0,4.2,4.7,5.1,17.0,100.0,948.7,10.56,20430.0,0.0
2640,176.0,183.0,188.0,5.4,5.6,6.0,17.0,100.0,948.7,10.56,20430.0,0.0
2700,191.0,197.0,203.0,4.1,4.6,5.0,17.0,100.0,948.6,10.56,20430.0,0.0
2760,197.0,205.0,210.0,5.8,6.4,7.0,17.0,100.0,948.6,10.56,20430.0,0.0
2820,182.0,185.0,188.0,4.4,4.7,5.0,17.0,100.0,948.6,10.56,20430.0,0.0
2880,198.0,203.0,206.0,4.9,5.2,5.7,17.0,100.0,948.6,10.56,20430.0,0.0
2940,192.0,198.0,203.0,4.8,5.0,5.2,17.0,100.0,948.6,10.56,20430.0,0.0
3000,200.0,204.0,208.0,5.2,5.7,6.0,17.0,100.0,948.6,10.56,20430.0,0.0
3060,208.0,213.0,219.0,5.0,5.5,5.7,17.0,100.0,948.6,10.56,20430.0,0.0
3120,203.0,208.0,215.0,5.5,5.9,6.2,17.0,100.0,948.6,10.56,20430.0,0.0
3180,194.0,197.0,203.0,5.1,5.4,5.6,17.0,100.0,948.6,10.56,20430.0,0.0
3240,196.0,204.0,209.0,5.6,6.0,6.5,17.0,100.0,948.5,10.56,20430.0,0.0
3300,183.0,190.0,193.0,4.7,5.0,5.3,17.0,100.0,948.6,10.56,20430.0,0.0
3360,196.0,201.0,207.0,5.0,5.2,5.4,17.0,100.0,948.5,10.56,20430.0,0.0
3420,196.0,202.0,206.0,4.8,5.5,6.2,17.0,100.0,948.5,10.56,20430.0,0.0
3480,183.0,193.0,202.0,4.4,4.8,5.4,17.0,100.0,948.5,10.56,20430.0,0.0
3540,196.0,199.0,201.0,5.5,5.8,6.3,17.0,100.0,948.5,10.56,20430.0,0.0
3600,189.0,191.0,193.0,4.7,4.9,5.2,17.1,100.0,948.5,10.56,20430.0,0.0
3660,188.0,192.0,196.0,5.0,5.3,5.4,17.0,100.0,948.5,10.56,20430.0,0.0
3724,195.0,198.0,200.0,5.1,5.3,5.4,17.1,100.0,948.5,10.56,20430.0,0.0
3780,192.0,198.0,201.0,4.7,5.0,5.3,17.1,100.0,948.5,10.56,20430.0,0.0
3840,194.0,197.0,202.0,4.5,4.7,5.0,17.1,100.0,948.5,10.56,20430.0,0.0
3900,195.0,200.0,206.0,4.4,4.6,5.0,17.1,100.0,948.4,10.56,20430.0,0.0
3960,198.0,200.0,203.0,4.7,4.9,5.0,17.1,100.0,948.5,10.56,20430.0,0.0
4020,192.0,195.0,197.0,4.8,5.0,5.2,17.1,100.0,948.5,10.56,20430.0,0.0
4080,196.0,198.0,200.0,4.7,4.8,4.9,17.1,100.0,948.5,10.56,20430.0,0.0
4140,202.0,204.0,209.0,4.3,4.4,4.6,17.1,100.0,948.5,10.56,20430.0,0.0
4200,206.0,209.0,212.0,4.7,4.9,5.2,17.1,100.0,948.5,10.56,20430.0,0.0
4260,201.0,205.0,211.0,4.4,4.7,4.9,17.1,100.0,948.5,10.56,20430.0,0.0
4320,192.0,200.0,203.0,4.4,4.7,5.1,17.1,100.0,948.5,10.56,20430.0,0.0
4380,198.0,206.0,212.0,4.5,4.7,4.9,17.1,100.0,948.4,10.56,20430.0,0.0
4440,197.0,203.0,207.0,3.9,4.4,5.0,17.1,100.0,948.4,10.56,20430.0,0.0
4500,205.0,207.0,211.0,4.5,4.7,4.9,17.1,100.0,948.5,10.56,20430.0,0.0
4560,203.0,206.0,208.0,4.4,4.5,4.6,17.1,100.0,948.4,10.56,20430.0,0.0
4620,206.0,208.0,210.0,4.5,4.6,4.7,17.1,100.0,948.4,10.56,20430.0,0.0
4680,203.0,205.0,207.0,4.5,4.6,4.7,17.1,100.0,948.4,10.56,20430.0,0.0
4740,199.0,201.0,204.0,4.9,5.1,5.3,17.1,100.0,948.4,10.56,20430.0,0.0
4800,198.0,204.0,208.0,5.2,5.5,6.1,17.1,100.0,948.4,10.56,20430.0,0.0
4860,196.0,199.0,201.0,5.0,5.1,5.3,17.1,100.0,948.4,10.56,20430.0,0.0
4920,184.0,189.0,194.0,4.5,4.8,5.0,17.1,100.0,948.4,10.56,20430.0,0.0
4980,188.0,200.0,207.0,4.4,4.8,5.5,17.0,100.0,948.4,10.56,20430.0,0.0
5040,185.0,191.0,199.0,4.4,5.1,5.9,17.0,100.0,948.4,10.56,20430.0,0.0
5100,186.0,196.0,201.0,4.3,4.7,5.1,17.1,100.0,948.4,10.56,20430.0,0.0
5160,186.0,191.0,195.0,4.2,4.5,4.8,17.1,100.0,948.3,10.56,20430.0,0.0
5220,187.0,196.0,204.0,4.1,4.6,4.9,17.1,100.0,948.4,10.56,20430.0,0.0
5280,185.0,194.0,197.0,4.8,5.0,5.2,17.1,100.0,948.4,10.56,20430.0,0.0
5340,190.0,202.0,208.0,4.2,4.6,5.0,17.1,100.0,948.4,10.56,20430.0,0.0
5400,202.0,205.0,209.0,5.1,5.6,6.2,17.1,100.0,948.3,10.56,20430.0,0.0
5460,193.0,196.0,200.0,4.5,4.7,4.8,17.1,100.0,948.3,10.56,20430.0,0.0
5520,203.0,208.0,213.0,4.8,5.3,5.8,17.1,100.0,948.3,10.56,20430.0,0.0
5580,194.0,198.0,203.0,5.4,5.7,6.1,17.1,100.0,948.2,10.56,20430.0,0.0
5640,189.0,195.0,198.0,5.0,5.8,6.5,17.1,100.0,948.2,10.56,20430.0,0.0
5700,200.0,205.0,208.0,5.2,5.7,6.2,17.1,100.0,948.2,10.56,20430.0,0.0
5760,194.0,199.0,203.0,5.0,5.4,6.0,17.1,100.0,948.2,10.56,20430.0,0.0
5820,188.0,190.0,192.0,5.2,5.5,5.7,17.0,100.0,948.2,10.56,20430.0,0.0
5880,203.0,206.0,209.0,4.7,5.3,5.9,17.0,100.0,948.3,10.56,20430.0,0.0
5940,203.0,206.0,209.0,6.1,6.5,6.8,17.0,100.0,948.2,10.56,20430.0,0.0
6000,193.0,202.0,211.0,4.7,5.0,5.7,17.0,100.0,948.2,10.56,20430.0,0.0
6060,203.0,217.0,224.0,5.2,5.7,6.3,17.0,100.0,948.3,10.56,20430.0,0.0
6120,204.0,209.0,215.0,5.0,5.5,6.2,17.0,100.0,948.3,10.56,20430.0,0.0
6180,187.0,191.0,193.0,4.8,5.4,5.9,17.0,100.0,948.2,10.56,20430.0,0.0
6240,197.0,204.0,211.0,4.9,5.2,5.7,17.0,100.0,948.3,10.56,20430.0,0.0
6300,193.0,197.0,200.0,4.6,5.2,5.6,17.0,100.0,948.2,10.56,20430.0,0.0
6360,185.0,187.0,191.0,4.7,4.9,5.1,17.0,100.0,948.2,10.56,20430.0,0.0
6420,192.0,200.0,213.0,3.7,4.9,5.6,17.0,100.0,948.2,10.56,20430.0,0.0
6480,179.0,194.0,200.0,4.9,5.7,6.3,17.0,100.0,948.2,10.56,20430.0,0.0
6540,192.0,200.0,208.0,4.4,4.8,5.3,17.0,100.0,948.3,10.56,20430.0,0.0
6600,201.0,206.0,212.0,4.7,5.1,5.4,17.0,100.0,948.2,10.56,20430.0,0.0
6660,206.0,209.0,212.0,5.1,5.4,6.0,17.0,100.0,948.2,10.56,20430.0,0.0
6720,194.0,198.0,204.0,4.7,5.3,6.0,17.0,100.0,948.2,10.56,20430.0,0.0
6780,188.0,199.0,207.0,4.5,4.9,5.4,17.0,100.0,948.2,10.56,20430.0,0.0
6840,174.0,180.0,187.0,4.3,4.9,5.3,17.0,100.0,948.2,10.56,20430.0,0.0
6900,177.0,186.0,193.0,2.7,4.5,5.6,17.0,100.0,948.2,10.56,20430.0,0.0
6960,188.0,191.0,196.0,4.2,4.5,4.7,17.0,100.0,948.2,10.56,20430.0,0.0
7020,192.0,196.0,202.0,3.8,4.4,4.9,17.0,100.0,948.3,10.56,20430.0,0.0
7080,204.0,206.0,207.0,5.5,5.7,5.9,17.0,100.0,948.2,10.56,20430.0,0.0
7140,200.0,207.0,216.0,4.5,5.2,5.8,17.0,100.0,948.3,10.56,20430.0,0.0
7200,189.0,197.0,205.0,4.5,5.3,5.9,17.0,100.0,948.2,10.56,20430.0,0.0
7260,191.0,195.0,199.0,4.4,4.6,5.0,17.0,100.0,948.3,10.56,20430.0,0.0
7320,188.0,197.0,203.0,4.4,5.1,6.0,17.0,100.0,948.3,10.56,20430.0,0.0
7380,201.0,211.0,218.0,3.9,4.7,5.4,17.1,100.0,948.3,10.56,20430.0,0.0
7440,188.0,193.0,203.0,3.9,4.3,5.0,17.1,100.0,948.2,10.56,20430.0,0.0
7500,201.0,212.0,223.0,3.9,4.5,5.2,17.1,100.0,948.3,10.56,20430.0,0.0
7560,195.0,200.0,206.0,3.9,4.2,4.7,17.1,100.0,948.3,10.56,20430.0,0.0
7620,180.0,197.0,211.0,2.7,3.3,4.0,17.1,100.0,948.3,10.56,20430.0,0.0
7680,188.0,197.0,203.0,3.1,3.6,4.0,17.1,100.0,948.2,10.56,20430.0,0.0
7740,174.0,178.0,186.0,3.4,3.9,4.3,17.1,100.0,948.3,10.56,20430.0,0.0
7800,180.0,186.0,191.0,2.6,3.0,3.7,17.1,100.0,948.3,10.56,20430.0,0.0
7860,191.0,198.0,208.0,2.9,3.2,3.6,17.1,100.0,948.2,10.56,20430.0,0.0
7920,185.0,188.0,194.0,4.5,4.6,4.8,17.1,100.0,948.2,10.56,20430.0,0.0
7980,183.0,192.0,201.0,3.3,3.8,4.4,17.1,100.0,948.2,10.56,20430.0,0.0
8040,182.0,197.0,207.0,3.8,4.2,4.7,17.0,100.0,948.2,10.56,20430.0,0.0
8100,210.0,213.0,218.0,4.3,4.7,5.0,17.0,100.0,948.3,10.56,20430.0,0.0
8160,194.0,196.0,199.0,3.7,3.9,4.1,17.0,100.0,948.2,10.56,20430.0,0.0
8220,196.0,201.0,208.0,3.6,4.1,4.6,17.0,100.0,948.2,10.56,20430.0,0.0
8280,184.0,189.0,201.0,2.9,3.2,3.4,17.0,100.0,948.3,10.56,20430.0,0.0
8340,188.0,198.0,206.0,3.5,3.8,4.1,17.0,100.0,948.3,10.56,20430.0,0.0
8400,191.0,200.0,212.0,2.8,3.1,3.4,17.0,100.0,948.3,10.56,20430.0,0.0
8460,194.0,199.0,208.0,3.4,3.6,4.0,17.0,100.0,948.3,10.56,20430.0,0.0
8520,177.0,185.0,190.0,3.3,3.9,4.5,17.0,100.0,948.3,10.56,20430.0,0.0
8580,174.0,182.0,193.0,2.8,3.2,3.5,17.0,100.0,948.3,10.56,20430.0,0.0
8640,192.0,204.0,214.0,2.8,3.3,3.7,17.0,100.0,948.2,10.56,20430.0,0.0
8700,178.0,188.0,196.0,2.5,2.9,3.5,17.0,100.0,948.2,10.56,20430.0,0.0
8760,195.0,204.0,211.0,4.0,4.5,5.2,17.0,100.0,948.2,10.56,20430.0,0.0
8820,190.0,199.0,207.0,3.4,4.0,4.5,17.0,100.0,948.2,10.56,20430.0,0.0
8880,190.0,202.0,213.0,2.8,3.1,3.3,17.0,100.0,948.3,10.56,20430.0,0.0
8940,205.0,213.0,217.0,3.0,3.3,3.6,17.0,100.0,948.3,10.56,20430.0,0.0
9000,198.0,210.0,221.0,2.1,2.5,3.0,16.9,100.0,948.4,10.56,20430.0,0.0
9060,201.0,211.0,221.0,2.6,3.1,3.3,16.9,100.0,948.4,10.56,20430.0,0.0
9120,194.0,205.0,217.0,2.9,3.2,3.4,17.0,100.0,948.4,10.56,20430.0,0.0
9180,208.0,212.0,221.0,2.9,3.2,3.7,16.9,100.0,948.4,10.56,20430.0,0.0
9240,214.0,216.0,220.0,3.7,3.8,4.0,16.9,100.0,948.4,10.56,20430.0,0.0
9300,206.0,210.0,214.0,4.0,4.2,4.4,16.9,100.0,948.4,10.56,20430.0,0.0
9360,204.0,211.0,216.0,3.8,4.1,4.3,16.9,100.0,948.4,10.56,20430.0,0.0
9420,209.0,214.0,220.0,3.7,4.3,4.6,16.9,100.0,948.4,10.56,20430.0,0.0
9480,205.0,208.0,209.0,4.2,4.4,4.5,16.9,99.9,948.4,10.56,20430.0,0.0
9540,206.0,213.0,220.0,3.7,4.1,4.7,16.8,99.9,948.4,10.56,20430.0,0.0
9600,207.0,208.0,209.0,3.8,4.0,4.2,16.8,99.8,948.4,10.56,20430.0,0.0
9660,204.0,207.0,213.0,3.5,3.9,4.4,16.8,99.7,948.4,10.56,20430.0,0.0
9720,198.0,202.0,206.0,3.6,3.7,3.8,16.8,99.7,948.4,10.56,20430.0,0.0
9780,198.0,201.0,203.0,2.9,3.2,3.5,16.9,99.7,948.5,10.56,20430.0,0.0
9840,207.0,211.0,214.0,3.5,3.7,3.9,16.9,99.6,948.5,10.56,20430.0,0.0
9900,202.0,210.0,215.0,2.8,3.3,3.9,16.8,99.5,948.5,10.56,20430.0,0.0
9960,196.0,200.0,203.0,3.4,3.5,3.7,16.9,99.4,948.5,10.56,20430.0,0.0
10020,197.0,203.0,210.0,2.8,3.1,3.4,16.9,99.4,948.5,10.56,20430.0,0.0
10080,201.0,206.0,213.0,2.5,2.8,3.0,16.9,99.3,948.6,10.56,20430.0,0.0
10140,197.0,203.0,211.0,2.8,3.1,3.3,16.9,99.2,948.5,10.56,20430.0,0.0
10200,192.0,205.0,213.0,2.3,2.7,2.9,16.9,99.2,948.6,10.56,20430.0,0.0
10260,199.0,202.0,205.0,2.7,2.8,3.0,16.9,99.1,948.5,10.56,20430.0,0.0
10320,194.0,197.0,201.0,2.7,2.9,3.0,16.9,99.0,948.6,10.56,20430.0,0.0
10380,201.0,205.0,209.0,2.5,2.9,3.1,16.9,99.0,948.6,10.56,20430.0,0.0
10440,191.0,198.0,206.0,2.7,2.9,3.2,16.9,98.9,948.6,10.56,20430.0,0.0
10500,196.0,201.0,205.0,2.3,2.5,2.6,16.9,98.9,948.5,10.56,20430.0,0.0
10560,197.0,204.0,211.0,2.1,2.3,2.5,17.0,98.8,948.6,10.56,20430.0,0.0
10620,198.0,203.0,208.0,2.3,2.4,2.6,16.9,98.7,948.6,10.56,20430.0,0.0
10680,192.0,198.0,206.0,2.3,2.5,2.7,17.0,98.7,948.6,10.56,20430.0,0.0
10740,193.0,205.0,210.0,2.3,3.1,3.4,17.0,98.7,948.5,10.56,20430.0,0.0
10800,203.0,206.0,210.0,2.5,2.7,3.0,17.0,98.6,948.6,10.56,20430.0,0.0
10860,201.0,211.0,218.0,2.3,2.9,3.3,17.0,98.6,948.6,10.56,20430.0,0.0
10920,195.0,200.0,205.0,2.5,2.7,3.0,17.0,98.5,948.6,10.56,20430.0,0.0
10980,203.0,205.0,207.0,2.3,2.4,2.6,17.0,98.5,948.6,10.56,20430.0,0.0
11040,200.0,207.0,214.0,2.1,2.2,2.4,17.0,98.5,948.6,10.56,20430.0,0.0
11100,216.0,222.0,226.0,2.4,2.5,2.7,17.0,98.4,948.6,10.56,20430.0,0.0
11160,215.0,217.0,220.0,2.4,2.6,2.7,17.0,98.4,948.6,10.56,20430.0,0.0
11220,214.0,219.0,223.0,2.1,2.3,2.3,17.0,98.4,948.7,10.56,20430.0,0.0
11280,212.0,220.0,228.0,1.9,2.1,2.3,17.0,98.3,948.6,10.56,20430.0,0.0
11340,224.0,230.0,235.0,1.6,1.9,2.1,17.1,98.3,948.7,10.56,20430.0,0.0
11400,224.0,228.0,238.0,2.2,2.4,2.5,17.1,98.3,948.6,10.56,20430.0,0.0
11460,233.0,237.0,244.0,1.7,2.0,2.2,17.1,98.2,948.6,10.56,20430.0,0.0
11520,215.0,227.0,235.0,2.6,2.8,3.2,17.1,98.2,948.6,10.56,20430.0,0.0
11580,212.0,220.0,224.0,1.9,2.0,2.2,17.1,98.2,948.6,10.56,20430.0,0.0
11640,215.0,224.0,229.0,2.0,2.2,2.3,17.1,98.1,948.6,10.56,20430.0,0.0
11700,209.0,218.0,229.0,1.9,2.2,2.4,17.1,98.1,948.6,10.56,20430.0,0.0
11760,205.0,213.0,222.0,1.6,1.8,2.0,17.1,98.0,948.6,10.56,20430.0,0.0
11820,202.0,209.0,226.0,1.8,2.0,2.2,17.1,98.0,948.6,10.56,20430.0,0.0
11880,211.0,216.0,221.0,2.1,2.3,2.5,17.1,98.0,948.6,10.56,20430.0,0.0
11940,177.0,193.0,206.0,1.6,2.0,2.3,17.1,98.0,948.6,10.56,20430.0,0.0
12000,199.0,208.0,215.0,2.0,2.2,2.5,17.1,98.0,948.6,10.56,20430.0,0.0
12060,190.0,195.0,200.0,2.3,2.4,2.5,17.1,97.9,948.6,10.56,20430.0,0.0
12120,192.0,196.0,200.0,2.2,2.3,2.4,17.1,97.9,948.6,10.56,20430.0,0.0
12180,194.0,200.0,202.0,2.8,2.8,2.9,17.1,97.8,948.6,10.56,20430.0,0.0
12240,191.0,194.0,196.0,2.4,2.5,2.7,17.1,97.8,948.6,10.56,20430.0,0.0
12300,197.0,203.0,209.0,2.4,2.5,2.8,17.1,97.9,948.6,10.56,20430.0,0.0
12360,185.0,196.0,206.0,1.9,2.2,2.4,17.1,97.8,948.6,10.56,20430.0,0.0
12420,198.0,201.0,204.0,2.7,2.7,2.9,17.1,97.8,948.6,10.56,20430.0,0.0
12480,206.0,209.0,213.0,2.7,2.8,3.0,17.1,97.9,948.6,10.56,20430.0,0.0
12540,205.0,208.0,209.0,2.9,3.0,3.2,17.1,97.8,948.6,10.56,20430.0,0.0
12600,199.0,203.0,204.0,2.5,2.6,2.7,17.1,97.8,948.6,10.56,20430.0,0.0
12660,208.0,212.0,218.0,2.1,2.2,2.4,17.2,97.9,948.6,10.56,20430.0,0.0
12720,210.0,213.0,217.0,2.5,2.7,2.8,17.1,97.9,948.6,10.56,20430.0,0.0
12780,218.0,220.0,222.0,2.5,2.6,2.7,17.1,97.9,948.6,10.56,20430.0,0.0
12840,216.0,222.0,225.0,2.2,2.4,2.5,17.2,97.9,948.6,10.56,20430.0,0.0
12900,211.0,215.0,219.0,1.9,2.1,2.3,17.2,97.9,948.6,10.56,20430.0,0.0
12960,216.0,220.0,225.0,2.1,2.3,2.5,17.1,97.9,948.6,10.56,20430.0,0.0
13020,201.0,213.0,220.0,2.1,2.4,2.6,17.1,97.9,948.6,10.56,20430.0,0.0
13080,193.0,199.0,206.0,2.5,2.8,3.1,17.1,97.9,948.6,10.56,20430.0,0.0
13140,203.0,211.0,216.0,2.3,2.5,2.9,17.1,97.9,948.8,10.56,20430.0,0.0
13200,208.0,215.0,220.0,2.3,2.5,2.6,17.2,97.8,948.6,10.56,20430.0,0.0
13260,214.0,219.0,226.0,2.8,3.0,3.3,17.2,97.8,948.6,10.56,20430.0,0.0
13320,211.0,218.0,226.0,2.8,3.0,3.3,17.2,97.8,948.8,10.56,20430.0,0.0
13380,213.0,223.0,234.0,2.8,3.0,3.4,17.2,97.7,948.8,10.56,20430.0,0.0
13440,229.0,233.0,235.0,3.4,3.5,3.6,17.2,97.7,948.8,10.56,20430.0,0.0
13500,237.0,242.0,247.0,2.7,2.9,3.1,17.2,97.7,948.8,10.56,20430.0,0.0
13560,227.0,232.0,240.0,2.7,2.8,2.9,17.2,97.6,948.8,10.56,20430.0,0.0
13620,232.0,236.0,240.0,2.6,2.9,3.4,17.2,97.6,948.8,10.56,20430.0,0.0
13680,228.0,232.0,236.0,2.3,2.6,2.7,17.2,97.6,948.8,10.56,20430.0,0.0
13740,236.0,242.0,248.0,1.9,2.5,3.0,17.2,97.5,948.9,10.56,20430.0,0.0
13800,235.0,245.0,253.0,2.6,2.9,3.2,17.2,97.5,948.9,10.56,20430.0,0.0
13860,216.0,226.0,239.0,2.7,3.5,4.0,17.2,97.5,948.8,10.56,20430.0,0.0
13920,204.0,226.0,240.0,2.3,2.9,3.7,17.2,97.6,948.8,10.56,20430.0,0.0
13980,236.0,237.0,241.0,3.4,3.8,4.1,17.3,97.6,948.8,10.56,20430.0,0.0
14040,208.0,215.0,218.0,2.9,3.2,3.4,17.3,97.8,948.8,10.56,20430.0,0.0
14100,218.0,233.0,239.0,3.6,3.8,4.2,17.3,97.8,948.8,10.56,20430.0,0.0
14160,230.0,233.0,237.0,3.5,3.7,3.9,17.3,97.9,948.9,10.56,20430.0,0.0
14220,228.0,233.0,238.0,3.4,3.7,3.9,17.3,97.9,948.8,10.56,20430.0,0.0
14280,226.0,232.0,237.0,3.1,3.3,3.5,17.3,98.0,948.9,10.56,20430.0,0.0
14340,225.0,232.0,240.0,1.9,2.1,2.4,17.3,98.0,948.9,10.56,20430.0,0.0
14400,200.0,205.0,211.0,2.7,3.0,3.3,17.3,98.0,948.9,10.56,20430.0,0.0
14460,202.0,211.0,218.0,3.2,3.5,3.7,17.3,98.1,948.9,10.56,20430.0,0.0
14520,200.0,206.0,213.0,2.7,3.1,3.5,17.3,98.2,948.8,10.56,20430.0,0.0
14580,210.0,213.0,217.0,3.1,3.4,4.1,17.3,98.2,948.8,10.56,20430.0,0.0
14640,200.0,209.0,213.0,3.9,4.1,4.4,17.3,98.3,948.8,10.56,20430.0,0.0
14700,208.0,210.0,211.0,4.6,4.7,4.9,17.3,98.3,948.8,10.56,20430.0,0.0
14760,207.0,209.0,211.0,4.3,4.4,4.6,17.2,98.3,948.8,10.56,20430.0,0.0
14820,207.0,210.0,214.0,3.8,4.1,4.4,17.2,98.4,948.8,10.56,20430.0,0.0
14880,206.0,209.0,211.0,4.0,4.1,4.2,17.2,98.5,948.8,10.56,20430.0,0.0
14940,213.0,218.0,224.0,3.6,3.9,4.3,17.2,98.6,948.8,10.56,20430.0,0.0
15000,205.0,210.0,214.0,3.8,4.0,4.3,17.2,98.7,948.8,10.56,20430.0,0.0
15060,204.0,207.0,209.0,3.8,4.0,4.1,17.2,98.7,948.8,10.56,20430.0,0.0
15120,211.0,215.0,219.0,4.0,4.2,4.3,17.2,98.7,948.8,10.56,20430.0,0.0
15180,205.0,208.0,210.0,4.2,4.4,4.5,17.2,98.7,948.8,10.56,20430.0,0.0
15240,212.0,216.0,221.0,4.0,4.3,4.6,17.1,98.7,948.8,10.56,20430.0,0.0
15300,213.0,220.0,224.0,3.4,3.7,4.0,17.1,98.8,948.8,10.56,20430.0,0.0
15360,207.0,213.0,219.0,3.9,4.2,4.6,17.1,98.8,948.8,10.56,20430.0,0.0
15420,205.0,212.0,221.0,3.4,3.8,4.2,17.1,98.9,948.8,10.56,20430.0,0.0
15480,210.0,214.0,218.0,3.6,3.9,4.0,17.1,98.8,948.8,10.56,20430.0,0.0
15540,202.0,210.0,215.0,3.5,3.8,4.2,17.1,98.8,948.8,10.56,20430.0,0.0
15600,206.0,212.0,223.0,3.3,3.7,4.3,17.1,98.8,948.8,10.56,20430.0,0.0
15660,201.0,203.0,207.0,4.3,4.5,4.7,17.1,98.9,948.8,10.56,20430.0,0.0
15720,197.0,205.0,211.0,4.3,4.8,5.7,17.1,98.7,948.8,10.56,20430.0,0.0
15780,198.0,202.0,205.0,4.4,4.6,4.9,17.0,98.7,948.8,10.56,20430.0,0.0
15840,199.0,200.0,203.0,4.8,5.1,5.2,17.0,98.6,948.6,10.56,20430.0,0.0
15900,186.0,192.0,198.0,4.7,5.0,5.3,17.0,98.6,948.6,10.56,20430.0,0.0
15960,183.0,188.0,194.0,5.0,5.4,5.7,17.0,98.6,948.6,10.56,20430.0,0.0
