t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,127.0,129.0,133.0,1.5,1.7,1.8,18.4,69.5,951.3,1.79,3510.0,0.0
60,135.0,137.0,139.0,1.8,1.9,2.0,18.6,67.0,951.2,1.79,3510.0,0.0
120,123.0,125.0,126.0,1.8,1.9,1.9,18.8,65.8,951.2,1.79,3510.0,0.0
180,114.0,120.0,124.0,1.3,1.4,1.6,19.1,63.4,951.3,1.79,3510.0,0.0
240,128.0,137.0,145.0,1.2,1.4,1.5,19.4,63.4,951.2,1.79,3510.0,0.0
300,129.0,135.0,146.0,1.3,1.5,1.6,19.5,64.5,951.3,1.79,3510.0,0.0
360,116.0,125.0,142.0,1.5,1.7,1.9,19.5,65.0,951.2,1.79,3510.0,0.0
420,115.0,123.0,138.0,1.6,1.7,2.0,19.5,64.8,951.2,1.79,3510.0,0.0
480,119.0,126.0,131.0,1.6,1.8,1.9,19.4,65.1,951.2,1.79,3510.0,0.0
540,107.0,120.0,132.0,1.8,1.9,2.2,19.4,65.8,951.2,1.79,3510.0,0.0
600,107.0,115.0,135.0,1.6,1.9,2.4,19.4,65.8,951.2,1.79,3510.0,0.0
660,110.0,117.0,127.0,1.4,1.7,2.1,19.4,65.6,951.2,1.79,3510.0,0.0
720,111.0,118.0,124.0,1.8,1.9,2.0,19.4,66.6,951.2,1.79,3510.0,0.0
780,113.0,127.0,138.0,1.4,1.6,1.9,19.4,67.3,951.2,1.79,3510.0,0.0
840,102.0,113.0,123.0,1.3,1.6,1.8,19.4,68.3,951.2,1.79,3510.0,0.0
900,106.0,115.0,129.0,1.4,1.7,2.0,19.3,69.3,951.2,1.79,3510.0,0.0
960,99.0,110.0,121.0,1.6,1.8,2.1,19.1,69.4,951.2,1.79,3510.0,0.0
1020,93.0,101.0,108.0,1.7,2.0,2.1,19.0,70.9,951.2,1.79,3510.0,0.0
1080,89.0,96.0,102.0,2.0,2.1,2.3,18.9,70.8,951.2,1.79,3510.0,0.0
1140,109.0,116.0,123.0,1.3,1.5,1.8,18.8,71.8,951.1,1.79,3510.0,0.0
1200,97.0,112.0,127.0,1.2,1.3,1.5,18.7,72.1,951.1,1.79,3510.0,0.0
1260,99.0,120.0,136.0,1.0,1.3,1.5,18.6,72.8,951.1,1.79,3510.0,0.0
1320,115.0,138.0,175.0,0.9,1.4,1.8,18.6,76.1,951.2,1.79,3510.0,0.0
1380,67.0,137.0,186.0,0.3,0.5,0.8,18.2,76.3,951.1,1.79,3510.0,0.0
1440,132.0,155.0,177.0,0.7,0.9,1.1,18.0,79.7,951.1,1.79,3510.0,0.0
1500,77.0,93.0,101.0,0.6,0.7,0.9,17.6,80.3,951.1,1.79,3510.0,0.0
1560,42.0,109.0,172.0,0.1,0.4,0.8,17.5,78.9,951.1,1.79,3510.0,0.0
1620,168.0,184.0,216.0,0.4,0.7,0.9,17.4,81.5,951.1,1.79,3510.0,0.0
1680,201.0,214.0,226.0,1.0,1.2,1.4,17.4,80.5,951.1,1.79,3510.0,0.0
1740,203.0,222.0,246.0,0.7,1.0,1.4,17.3,84.4,951.1,1.79,3510.0,0.0
1800,209.0,215.0,224.0,1.6,1.8,2.0,17.0,85.9,951.1,1.79,3510.0,0.0
1860,204.0,213.0,227.0,1.4,1.7,2.0,16.7,87.7,951.1,1.79,3510.0,0.0
1920,192.0,220.0,237.0,1.1,1.4,1.6,16.4,89.3,951.1,1.79,3510.0,0.0
1980,140.0,174.0,197.0,0.5,0.9,1.2,16.2,90.1,951.1,1.79,3510.0,0.0
2040,165.0,188.0,215.0,0.4,0.5,0.6,16.1,89.4,951.1,1.79,3510.0,0.0
2100,71.0,90.0,146.0,0.3,0.6,0.8,16.1,87.0,951.1,1.79,3510.0,0.0
2160,209.0,215.0,222.0,0.8,1.6,1.9,16.3,89.9,951.1,1.79,3510.0,0.0
2220,145.0,183.0,282.0,0.4,0.6,1.1,16.2,91.2,951.1,1.79,3510.0,0.0
2280,139.0,188.0,210.0,0.6,1.0,1.3,16.0,90.5,951.1,1.79,3510.0,0.0
2340,179.0,191.0,201.0,0.9,1.2,1.5,16.0,90.9,951.1,1.79,3510.0,0.0
2400,113.0,170.0,202.0,0.6,1.0,1.2,15.9,92.2,951.0,1.79,3510.0,0.0
2460,155.0,174.0,198.0,0.6,1.3,1.8,15.9,91.7,951.1,1.79,3510.0,0.0
2520,172.0,181.0,190.0,1.0,1.3,1.5,15.8,92.9,951.1,1.79,3510.0,0.0
2580,71.0,112.0,135.0,0.4,0.6,0.8,15.7,93.3,951.1,1.79,3510.0,0.0
2640,106.0,141.0,174.0,0.7,0.9,1.2,15.7,93.2,951.1,1.79,3510.0,0.0
2700,183.0,203.0,228.0,0.7,1.3,1.7,15.7,93.2,951.1,1.79,3510.0,0.0
2760,59.0,82.0,101.0,0.7,0.8,1.1,15.7,93.3,951.0,1.79,3510.0,0.0
2820,39.0,42.0,43.0,0.9,1.0,1.1,15.7,89.4,951.1,1.79,3510.0,0.0
2880,32.0,342.0,301.0,0.2,0.7,1.0,16.1,87.2,951.1,1.79,3510.0,0.0
2940,5.0,19.0,27.0,0.6,0.7,0.8,16.3,85.6,951.1,1.79,3510.0,0.0
3000,9.0,2.0,356.0,0.7,0.8,0.9,16.6,83.2,951.1,1.79,3510.0,0.0
3060,35.0,7.0,332.0,0.1,0.6,0.9,16.8,80.9,951.1,1.79,3510.0,0.0
3120,90.0,2.0,343.0,0.2,0.4,0.6,16.9,80.9,951.0,1.79,3510.0,0.0
3180,315.0,318.0,325.0,0.7,0.7,0.7,17.1,79.9,951.0,1.79,3510.0,0.0
3240,301.0,304.0,308.0,0.6,0.7,0.8,17.1,79.4,950.9,1.79,3510.0,0.0
3300,270.0,283.0,289.0,0.5,0.6,0.6,17.2,78.2,951.0,1.79,3510.0,0.0
3360,281.0,288.0,290.0,0.5,0.6,0.7,17.2,77.4,950.9,1.79,3510.0,0.0
3420,262.0,269.0,270.0,0.6,0.7,0.7,17.3,77.1,950.9,1.79,3510.0,0.0
3480,221.0,243.0,283.0,0.3,0.5,0.8,17.3,77.2,950.9,1.79,3510.0,0.0
3540,148.0,246.0,304.0,0.3,0.6,0.8,17.4,76.9,950.9,1.79,3510.0,0.0
3600,234.0,252.0,279.0,0.5,0.6,0.8,17.5,76.2,950.9,1.79,3510.0,0.0
3660,209.0,241.0,265.0,0.7,0.8,1.0,17.6,76.2,950.9,1.79,3510.0,0.0
3720,222.0,230.0,235.0,1.1,1.1,1.2,17.7,76.9,950.9,1.79,3510.0,0.0
3780,233.0,236.0,240.0,1.0,1.2,1.3,17.7,78.9,950.9,1.79,3510.0,0.0
3840,216.0,231.0,244.0,0.9,1.0,1.1,17.7,77.0,950.9,1.79,3510.0,0.0
3900,244.0,253.0,264.0,1.0,1.2,1.4,17.7,77.3,950.9,1.79,3510.0,0.0
3960,254.0,263.0,274.0,0.9,1.1,1.2,17.8,76.6,950.9,1.79,3510.0,0.0
4020,259.0,262.0,265.0,1.0,1.0,1.2,17.8,75.9,950.9,1.79,3510.0,0.0
4080,263.0,268.0,275.0,0.9,1.0,1.1,17.8,75.9,950.8,1.79,3510.0,0.0
4140,241.0,257.0,270.0,1.0,1.1,1.3,17.9,75.5,950.9,1.79,3510.0,0.0
4200,246.0,255.0,267.0,1.4,1.6,1.8,17.9,75.8,950.8,1.79,3510.0,0.0
4260,248.0,254.0,259.0,1.3,1.4,1.6,17.9,76.2,950.9,1.79,3510.0,0.0
4320,236.0,249.0,260.0,1.6,2.0,2.2,17.9,77.3,950.8,1.79,3510.0,0.0
4380,210.0,234.0,254.0,1.3,1.6,1.9,17.9,77.6,950.8,1.79,3510.0,0.0
4440,197.0,204.0,212.0,1.5,1.7,1.8,17.7,79.1,950.8,1.79,3510.0,0.0
4500,207.0,225.0,244.0,1.7,1.9,2.2,17.4,83.1,950.8,1.79,3510.0,0.0
4560,217.0,230.0,245.0,1.5,2.0,2.3,17.0,84.5,950.8,1.79,3510.0,0.0
4620,247.0,254.0,261.0,1.6,1.8,2.1,16.6,86.8,950.8,1.79,3510.0,0.0
4680,228.0,235.0,252.0,1.6,1.9,2.1,16.4,85.8,950.8,1.79,3510.0,0.0
4740,235.0,252.0,261.0,1.7,1.9,2.1,16.3,86.5,950.8,1.79,3510.0,0.0
4800,216.0,231.0,254.0,1.4,1.8,2.3,16.4,86.3,950.8,1.79,3510.0,0.0
4860,245.0,253.0,264.0,2.2,2.5,2.7,16.4,88.7,950.8,1.79,3510.0,0.0
4920,253.0,262.0,268.0,2.0,2.1,2.3,16.3,87.7,950.7,1.79,3510.0,0.0
4980,230.0,237.0,243.0,2.0,2.2,2.5,16.3,86.0,950.8,1.79,3510.0,0.0
5040,239.0,246.0,257.0,2.1,2.4,2.6,16.3,88.5,950.7,1.79,3510.0,0.0
5100,223.0,236.0,257.0,1.6,2.3,2.9,16.2,89.2,950.7,1.79,3510.0,0.0
5160,226.0,233.0,253.0,2.0,2.3,3.0,16.1,89.6,950.7,1.79,3510.0,0.0
5220,218.0,224.0,230.0,1.8,2.1,2.4,16.0,90.6,950.7,1.79,3510.0,0.0
5280,213.0,238.0,264.0,1.4,2.0,2.4,15.8,92.0,950.7,1.79,3510.0,0.0
5340,216.0,227.0,235.0,1.9,2.2,2.4,15.7,92.1,950.7,1.79,3510.0,0.0
5400,218.0,231.0,235.0,2.1,2.4,2.6,15.6,93.4,950.7,1.79,3510.0,0.0
5460,215.0,231.0,261.0,2.0,2.3,2.8,15.5,93.8,950.7,1.79,3510.0,0.0
5520,243.0,271.0,290.0,1.8,2.3,2.7,15.5,93.5,950.7,1.79,3510.0,0.0
5580,246.0,270.0,286.0,1.5,2.2,2.6,15.5,93.3,950.7,1.79,3510.0,0.0
5640,220.0,228.0,241.0,1.8,2.3,2.6,15.5,90.8,950.7,1.79,3510.0,0.0
5700,201.0,230.0,273.0,1.4,1.7,2.0,15.7,92.6,950.7,1.79,3510.0,0.0
5760,186.0,214.0,255.0,1.0,1.3,1.9,15.7,92.9,950.7,1.79,3510.0,0.0
5820,227.0,240.0,264.0,1.4,1.7,2.3,15.6,92.8,950.7,1.79,3510.0,0.0
5880,213.0,218.0,225.0,2.3,2.4,2.5,15.6,92.9,950.7,1.79,3510.0,0.0
5940,213.0,225.0,234.0,1.8,2.1,2.3,15.5,93.6,950.7,1.79,3510.0,0.0
6000,207.0,224.0,244.0,1.6,1.9,2.3,15.5,94.1,950.6,1.79,3510.0,0.0
6060,212.0,215.0,224.0,1.7,1.9,2.1,15.4,94.8,950.6,1.79,3510.0,0.0
6120,214.0,217.0,221.0,2.3,2.4,2.6,15.3,95.2,950.7,1.79,3510.0,0.0
6180,200.0,223.0,242.0,1.6,1.9,2.2,15.3,95.7,950.7,1.79,3510.0,0.0
6240,202.0,224.0,248.0,1.4,1.7,2.0,15.3,95.8,950.6,1.79,3510.0,0.0
6300,210.0,219.0,236.0,1.0,1.5,1.9,15.2,95.9,950.7,1.79,3510.0,0.0
6360,200.0,208.0,229.0,1.6,1.9,2.1,15.2,95.7,950.7,1.79,3510.0,0.0
6420,187.0,197.0,206.0,1.8,2.2,2.7,15.2,96.0,950.7,1.79,3510.0,0.0
6480,197.0,206.0,216.0,1.8,2.1,2.7,15.2,96.4,950.7,1.79,3510.0,0.0
6540,209.0,214.0,220.0,2.4,2.7,2.9,15.2,96.8,950.7,1.79,3510.0,0.0
6600,201.0,213.0,220.0,1.7,2.3,2.8,15.1,97.3,950.7,1.79,3510.0,0.0
6660,205.0,211.0,216.0,2.2,2.4,2.5,15.1,97.7,950.7,1.79,3510.0,0.0
6720,202.0,207.0,210.0,1.8,2.1,2.3,15.0,98.1,950.7,1.79,3510.0,0.0
6780,196.0,199.0,201.0,2.2,2.3,2.6,15.0,98.5,950.6,1.79,3510.0,0.0
6840,196.0,205.0,211.0,2.1,2.3,2.6,15.0,98.8,950.6,1.79,3510.0,0.0
6900,195.0,201.0,207.0,2.1,2.2,2.5,15.0,98.9,950.6,1.79,3510.0,0.0
6960,198.0,202.0,207.0,2.1,2.4,2.5,15.0,99.0,950.6,1.79,3510.0,0.0
7020,204.0,207.0,209.0,1.8,1.9,2.1,15.0,99.1,950.6,1.79,3510.0,0.0
7080,201.0,206.0,211.0,1.7,1.7,1.9,14.9,99.3,950.5,1.79,3510.0,0.0
7140,200.0,208.0,214.0,1.3,1.6,1.7,14.9,99.5,950.5,1.79,3510.0,0.0
7200,203.0,213.0,224.0,1.3,1.7,2.0,14.9,99.6,950.5,1.79,3510.0,0.0
7260,197.0,208.0,215.0,1.2,1.4,1.8,14.9,99.7,950.6,1.79,3510.0,0.0
7320,209.0,223.0,239.0,0.7,1.2,1.5,14.9,99.8,950.6,1.79,3510.0,0.0
7380,202.0,226.0,247.0,0.9,1.1,1.4,14.9,99.8,950.5,1.79,3510.0,0.0
7440,225.0,241.0,275.0,0.6,1.1,1.4,14.9,99.9,950.6,1.79,3510.0,0.0
7500,187.0,214.0,234.0,0.8,1.1,1.4,14.9,100.0,950.6,1.79,3510.0,0.0
7560,189.0,252.0,317.0,0.1,0.5,0.7,14.9,100.0,950.6,1.79,3510.0,0.0
