t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
11940,202.0,208.0,219.0,4.6,5.1,5.8,10.1,100.0,949.8,0.0,0.0,0.0
12000,188.0,201.0,209.0,4.9,5.5,6.1,10.1,100.0,949.8,0.0,0.0,0.0
12060,200.0,208.0,212.0,5.0,5.5,6.0,10.0,100.0,950.0,0.0,0.0,0.0
12120,213.0,219.0,226.0,5.3,5.7,6.2,10.0,100.0,949.8,0.0,0.0,0.0
12180,199.0,207.0,214.0,4.4,5.0,5.7,10.0,100.0,949.8,0.0,0.0,0.0
12240,208.0,215.0,222.0,3.9,4.8,5.5,10.0,100.0,949.9,0.0,0.0,0.0
12300,203.0,210.0,216.0,5.2,5.7,6.2,10.0,100.0,949.8,0.0,0.0,0.0
12360,195.0,206.0,215.0,5.1,5.8,6.9,10.0,100.0,949.8,0.0,0.0,0.0
12420,201.0,207.0,214.0,5.6,6.3,7.0,10.0,100.0,949.8,0.0,0.0,0.0
12480,207.0,212.0,219.0,4.3,5.0,6.0,10.0,100.0,949.8,0.0,0.0,0.0
12540,195.0,205.0,211.0,5.0,5.6,6.0,10.0,100.0,949.8,0.0,0.0,0.0
12600,198.0,208.0,217.0,5.5,6.0,6.3,10.0,100.0,949.8,0.0,0.0,0.0
12660,204.0,212.0,220.0,3.9,5.5,6.2,10.0,100.0,949.8,0.0,0.0,0.0
12720,203.0,210.0,216.0,4.7,5.9,7.0,10.0,100.0,949.8,0.0,0.0,0.0
12780,212.0,215.0,217.0,6.3,6.8,7.2,9.9,100.0,949.7,0.0,0.0,0.0
12840,216.0,222.0,226.0,5.1,5.7,6.2,9.9,100.0,949.8,0.0,0.0,0.0
12900,210.0,218.0,230.0,4.7,5.3,5.8,9.9,100.0,949.8,0.0,0.0,0.0
12960,206.0,211.0,216.0,5.6,6.0,6.4,9.9,100.0,949.8,0.0,0.0,0.0
13020,213.0,220.0,225.0,4.4,4.8,5.5,9.9,100.0,949.8,0.0,0.0,0.0
13080,204.0,208.0,215.0,5.3,5.8,6.2,9.9,100.0,949.8,0.0,0.0,0.0
13140,205.0,215.0,226.0,4.1,4.6,5.2,9.9,100.0,949.8,0.0,0.0,0.0
13200,215.0,226.0,239.0,4.4,5.9,7.0,10.0,100.0,949.7,0.0,0.0,0.0
13260,199.0,205.0,209.0,5.3,5.7,6.2,10.0,100.0,949.7,0.0,0.0,0.0
13320,204.0,209.0,218.0,5.7,6.4,7.1,9.9,100.0,949.7,0.0,0.0,0.0
13380,220.0,222.0,224.0,4.8,5.0,5.3,9.9,100.0,949.8,0.0,0.0,0.0
13440,192.0,201.0,210.0,3.1,4.0,4.7,9.8,100.0,949.7,0.0,0.0,0.0
13500,206.0,210.0,213.0,4.4,4.6,4.9,9.8,100.0,949.7,0.0,0.0,0.0
13560,199.0,205.0,208.0,4.2,4.7,5.2,9.9,100.0,949.7,0.0,0.0,0.0
13620,197.0,202.0,206.0,4.7,5.1,5.4,9.9,100.0,949.6,0.0,0.0,0.0
13680,198.0,208.0,221.0,4.2,4.8,5.4,9.9,100.0,949.8,0.0,0.0,0.0
13740,206.0,208.0,214.0,3.8,4.1,4.3,9.9,100.0,949.7,0.0,0.0,0.0
13800,187.0,200.0,212.0,2.9,4.0,4.9,9.9,100.0,949.8,0.0,0.0,0.0
13860,206.0,210.0,215.0,4.9,5.1,5.3,10.0,100.0,949.7,0.0,0.0,0.0
13920,204.0,211.0,214.0,5.3,6.0,6.6,10.0,100.0,949.8,0.0,0.0,0.0
13980,199.0,209.0,212.0,5.2,5.5,5.7,9.9,100.0,949.7,0.0,0.0,0.0
14040,204.0,213.0,220.0,4.8,5.2,5.6,9.9,100.0,949.7,0.0,0.0,0.0
14100,218.0,223.0,227.0,5.2,5.6,6.0,9.9,100.0,949.8,0.0,0.0,0.0
14160,203.0,207.0,213.0,4.8,5.1,5.5,9.9,100.0,949.7,0.0,0.0,0.0
14220,193.0,202.0,214.0,4.4,5.0,5.5,10.0,100.0,949.8,0.0,0.0,0.0
14280,205.0,212.0,220.0,4.8,5.0,5.3,10.0,100.0,949.8,0.0,0.0,0.0
14340,202.0,212.0,220.0,4.3,5.3,5.8,10.0,100.0,949.8,0.0,0.0,0.0
14400,193.0,201.0,211.0,5.5,6.7,7.7,10.0,100.0,949.7,0.0,0.0,0.0
14460,199.0,208.0,214.0,6.5,6.8,7.2,10.0,100.0,949.7,0.0,0.0,0.0
14520,205.0,208.0,212.0,6.8,7.1,7.4,10.0,100.0,949.6,0.0,0.0,0.0
14580,195.0,204.0,209.0,6.6,7.0,7.4,10.0,100.0,949.6,0.0,0.0,0.0
14640,199.0,207.0,216.0,5.2,6.2,7.0,10.0,100.0,949.6,0.0,0.0,0.0
14700,187.0,199.0,204.0,6.6,7.3,8.2,10.0,100.0,949.6,0.0,0.0,0.0
14760,202.0,206.0,210.0,7.1,7.5,8.2,9.9,100.0,949.6,0.0,0.0,0.0
14820,202.0,205.0,207.0,6.9,7.1,7.5,9.9,100.0,949.6,0.0,0.0,0.0
14880,205.0,211.0,216.0,6.4,6.7,6.9,9.9,100.0,949.6,0.0,0.0,0.0
14940,207.0,215.0,226.0,5.4,5.8,6.6,9.9,100.0,949.6,0.0,0.0,0.0
15000,206.0,216.0,229.0,3.8,4.8,5.9,9.9,100.0,949.7,0.0,0.0,0.0
15060,204.0,213.0,219.0,5.0,5.7,6.5,9.9,100.0,949.6,0.0,0.0,0.0
15120,200.0,215.0,233.0,4.3,5.1,5.7,9.9,100.0,949.6,0.0,0.0,0.0
15180,207.0,216.0,223.0,5.2,5.6,6.2,9.9,100.0,949.6,0.0,0.0,0.0
15240,210.0,215.0,222.0,3.9,4.5,5.0,9.9,100.0,949.6,0.0,0.0,0.0
15300,210.0,215.0,222.0,4.7,5.7,6.4,9.9,100.0,949.6,0.0,0.0,0.0
15360,206.0,213.0,224.0,4.3,5.1,5.8,9.9,100.0,949.6,0.0,0.0,0.0
15420,198.0,208.0,216.0,4.9,5.7,6.3,9.9,100.0,949.6,0.0,0.0,0.0
15480,210.0,216.0,223.0,4.4,5.1,5.9,9.9,100.0,949.6,0.0,0.0,0.0
15540,201.0,215.0,223.0,5.2,5.8,6.4,10.0,100.0,949.5,0.0,0.0,0.0
15600,205.0,210.0,218.0,5.1,6.2,6.9,10.0,100.0,949.6,0.0,0.0,0.0
15660,193.0,203.0,211.0,4.5,5.5,6.5,10.0,100.0,949.6,0.0,0.0,0.0
15720,194.0,211.0,220.0,5.0,5.6,6.4,9.9,100.0,949.6,0.0,0.0,0.0
15780,201.0,207.0,212.0,5.7,6.0,6.4,9.9,100.0,949.6,0.0,0.0,0.0
15840,207.0,212.0,215.0,5.6,5.9,6.1,9.9,100.0,949.6,0.0,0.0,0.0
15900,205.0,210.0,214.0,5.6,6.2,6.7,9.9,100.0,949.5,0.0,0.0,0.0
15960,200.0,210.0,218.0,5.1,6.4,7.9,9.9,100.0,949.6,0.0,0.0,0.0
16020,206.0,215.0,225.0,5.0,6.0,7.0,9.9,100.0,949.5,0.0,0.0,0.0
16080,203.0,205.0,208.0,5.3,5.7,6.9,9.9,100.0,949.6,0.0,0.0,0.0
16140,204.0,209.0,213.0,6.5,6.8,7.1,9.9,100.0,949.5,0.0,0.0,0.0
16200,207.0,213.0,217.0,6.4,7.4,8.2,9.9,100.0,949.5,0.0,0.0,0.0
16260,205.0,212.0,217.0,5.2,6.1,7.1,9.9,100.0,949.5,0.0,0.0,0.0
