t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1920,108.0,112.0,116.0,1.3,1.5,1.7,16.9,37.9,951.7,0.21,310.0,0.0
1980,96.0,105.0,115.0,1.6,1.7,1.9,16.9,37.6,951.7,0.21,310.0,0.0
2040,102.0,104.0,108.0,2.0,2.1,2.2,16.9,38.7,951.7,0.21,310.0,0.0
2100,97.0,104.0,107.0,1.5,1.5,1.7,16.9,39.1,951.7,0.21,310.0,0.0
2160,95.0,103.0,114.0,1.4,1.5,1.6,16.9,39.3,951.7,0.21,310.0,0.0
2220,92.0,94.0,96.0,1.9,2.1,2.2,16.9,39.2,951.7,0.21,310.0,0.0
2280,70.0,77.0,86.0,1.5,1.6,1.7,16.8,39.6,951.7,0.21,310.0,0.0
2340,82.0,87.0,91.0,2.0,2.2,2.3,16.8,39.8,951.7,0.21,310.0,0.0
2400,84.0,91.0,95.0,2.1,2.3,2.4,16.8,39.5,951.7,0.21,310.0,0.0
2460,92.0,94.0,97.0,2.2,2.2,2.3,16.8,39.9,951.7,0.21,310.0,0.0
2520,91.0,93.0,98.0,2.1,2.2,2.3,16.8,40.3,951.7,0.21,310.0,0.0
2580,92.0,95.0,98.0,2.1,2.2,2.4,16.8,40.4,951.6,0.21,310.0,0.0
2640,88.0,93.0,97.0,2.0,2.1,2.4,16.7,40.8,951.6,0.21,310.0,0.0
2700,96.0,100.0,102.0,2.1,2.2,2.2,16.7,40.6,951.7,0.21,310.0,0.0
2760,95.0,103.0,106.0,1.9,2.1,2.2,16.7,40.8,951.7,0.21,310.0,0.0
2820,97.0,101.0,103.0,2.1,2.2,2.2,16.7,41.2,951.7,0.21,310.0,0.0
2880,98.0,103.0,106.0,2.2,2.3,2.4,16.7,41.0,951.6,0.21,310.0,0.0
2940,97.0,103.0,106.0,2.0,2.1,2.3,16.6,41.7,951.6,0.21,310.0,0.0
3000,98.0,103.0,107.0,2.1,2.2,2.3,16.6,41.6,951.6,0.21,310.0,0.0
3060,99.0,103.0,105.0,2.1,2.1,2.2,16.6,42.2,951.6,0.21,310.0,0.0
3120,103.0,106.0,108.0,2.0,2.0,2.1,16.6,42.0,951.6,0.21,310.0,0.0
3180,106.0,107.0,108.0,2.1,2.1,2.2,16.5,41.8,951.5,0.21,310.0,0.0
3240,100.0,104.0,106.0,2.0,2.1,2.1,16.5,41.8,951.5,0.21,310.0,0.0
3300,98.0,101.0,103.0,2.1,2.2,2.3,16.5,42.0,951.5,0.21,310.0,0.0
3360,100.0,103.0,107.0,2.0,2.1,2.1,16.5,42.3,951.5,0.21,310.0,0.0
3420,101.0,106.0,108.0,2.0,2.1,2.2,16.5,42.6,951.5,0.21,310.0,0.0
3480,108.0,110.0,111.0,2.1,2.1,2.1,16.4,42.3,951.5,0.21,310.0,0.0
3540,108.0,109.0,111.0,2.0,2.1,2.2,16.4,41.0,951.5,0.21,310.0,0.0
3600,106.0,107.0,107.0,2.1,2.1,2.1,16.5,41.1,951.4,0.21,310.0,0.0
3660,101.0,102.0,104.0,2.0,2.0,2.1,16.5,40.3,951.4,0.21,310.0,0.0
3720,95.0,97.0,98.0,1.9,2.0,2.0,16.5,39.8,951.4,0.21,310.0,0.0
3780,93.0,95.0,96.0,2.1,2.1,2.2,16.6,39.1,951.4,0.21,310.0,0.0
3840,94.0,96.0,98.0,2.1,2.2,2.3,16.6,39.0,951.4,0.21,310.0,0.0
3900,94.0,98.0,99.0,2.0,2.1,2.1,16.7,39.0,951.4,0.21,310.0,0.0
3960,98.0,99.0,100.0,2.1,2.2,2.2,16.7,37.6,951.4,0.21,310.0,0.0
4020,99.0,102.0,105.0,2.0,2.1,2.2,16.7,36.8,951.4,0.21,310.0,0.0
4080,100.0,101.0,103.0,2.4,2.5,2.5,16.7,37.7,951.4,0.21,310.0,0.0
4140,96.0,102.0,105.0,2.1,2.2,2.4,16.7,38.4,951.4,0.21,310.0,0.0
4200,97.0,98.0,99.0,2.2,2.2,2.3,16.7,37.9,951.4,0.21,310.0,0.0
4260,91.0,96.0,100.0,2.0,2.0,2.2,16.7,39.0,951.4,0.21,310.0,0.0
4320,91.0,96.0,100.0,2.1,2.2,2.2,16.6,39.2,951.4,0.21,310.0,0.0
4380,99.0,101.0,102.0,2.2,2.3,2.3,16.6,39.0,951.4,0.21,310.0,0.0
4440,99.0,101.0,102.0,2.3,2.4,2.4,16.6,38.5,951.4,0.21,310.0,0.0
4500,96.0,98.0,100.0,2.2,2.3,2.3,16.6,37.7,951.4,0.21,310.0,0.0
4560,96.0,99.0,101.0,2.0,2.1,2.2,16.6,37.2,951.3,0.21,310.0,0.0
4620,96.0,98.0,100.0,2.0,2.1,2.1,16.6,38.1,951.3,0.21,310.0,0.0
4680,98.0,101.0,102.0,2.0,2.1,2.1,16.6,38.1,951.3,0.21,310.0,0.0
4740,96.0,97.0,98.0,1.8,1.9,2.0,16.6,38.3,951.3,0.21,310.0,0.0
4800,99.0,101.0,103.0,2.0,2.1,2.1,16.6,38.2,951.4,0.21,310.0,0.0
4860,102.0,104.0,106.0,2.0,2.1,2.1,16.5,38.6,951.3,0.21,310.0,0.0
4920,103.0,104.0,108.0,2.0,2.1,2.3,16.5,39.0,951.3,0.21,310.0,0.0
4980,104.0,105.0,107.0,2.2,2.2,2.3,16.5,39.8,951.3,0.21,310.0,0.0
5040,99.0,103.0,105.0,2.1,2.2,2.4,16.4,40.8,951.3,0.21,310.0,0.0
5100,101.0,103.0,107.0,2.1,2.3,2.4,16.4,41.8,951.3,0.21,310.0,0.0
5160,95.0,97.0,102.0,2.3,2.4,2.5,16.3,42.8,951.2,0.21,310.0,0.0
5220,90.0,94.0,100.0,2.1,2.4,2.6,16.3,43.8,951.2,0.21,310.0,0.0
5280,87.0,92.0,96.0,2.3,2.5,2.5,16.2,45.3,951.2,0.21,310.0,0.0
5340,90.0,93.0,95.0,2.3,2.4,2.5,16.2,45.6,951.3,0.21,310.0,0.0
5400,85.0,92.0,96.0,2.1,2.2,2.3,16.2,45.2,951.3,0.21,310.0,0.0
5460,86.0,89.0,92.0,2.1,2.3,2.4,16.2,46.0,951.3,0.21,310.0,0.0
5520,83.0,85.0,87.0,2.2,2.3,2.3,16.1,45.9,951.3,0.21,310.0,0.0
5580,76.0,80.0,83.0,2.1,2.2,2.3,16.2,44.4,951.2,0.21,310.0,0.0
5640,79.0,80.0,82.0,2.2,2.3,2.3,16.2,46.8,951.3,0.21,310.0,0.0
5700,72.0,76.0,79.0,2.2,2.3,2.5,16.2,44.8,951.2,0.21,310.0,0.0
5760,73.0,76.0,80.0,2.2,2.3,2.4,16.3,44.5,951.3,0.21,310.0,0.0
5820,71.0,73.0,75.0,2.0,2.1,2.2,16.3,42.3,951.3,0.21,310.0,0.0
5880,64.0,68.0,70.0,1.9,1.9,2.0,16.4,42.0,951.2,0.21,310.0,0.0
5940,62.0,67.0,70.0,1.8,1.9,2.1,16.5,41.5,951.3,0.21,310.0,0.0
6000,67.0,73.0,79.0,1.9,2.0,2.2,16.5,41.5,951.2,0.21,310.0,0.0
6060,67.0,71.0,76.0,2.0,2.2,2.3,16.5,43.9,951.2,0.21,310.0,0.0
6120,76.0,80.0,82.0,2.3,2.5,2.6,16.5,45.0,951.1,0.21,310.0,0.0
6180,73.0,78.0,82.0,2.3,2.5,2.6,16.4,47.0,951.1,0.21,310.0,0.0
6240,76.0,80.0,84.0,2.3,2.5,2.7,16.3,47.9,951.1,0.21,310.0,0.0
6300,65.0,70.0,76.0,2.3,2.5,2.6,16.3,47.3,951.2,0.21,310.0,0.0
6360,69.0,77.0,80.0,2.4,2.5,2.7,16.2,46.1,951.2,0.21,310.0,0.0
6420,66.0,71.0,74.0,2.2,2.4,2.6,16.2,47.9,951.1,0.21,310.0,0.0
6480,80.0,82.0,85.0,2.4,2.6,2.7,16.2,47.4,951.1,0.21,310.0,0.0
6540,84.0,86.0,89.0,2.7,2.8,3.0,16.2,47.3,951.0,0.21,310.0,0.0
6600,80.0,83.0,86.0,2.7,2.8,2.9,16.2,47.1,951.0,0.21,310.0,0.0
6660,83.0,91.0,94.0,2.7,3.2,3.4,16.2,48.3,951.0,0.21,310.0,0.0
6720,87.0,90.0,92.0,3.0,3.2,3.3,16.1,49.0,951.0,0.21,310.0,0.0
6780,87.0,90.0,93.0,2.8,2.9,3.1,16.0,49.5,951.0,0.21,310.0,0.0
6840,86.0,88.0,91.0,2.8,3.0,3.2,16.0,48.8,951.0,0.21,310.0,0.0
6900,88.0,89.0,91.0,2.9,3.1,3.1,16.0,47.2,950.9,0.21,310.0,0.0
6960,85.0,88.0,89.0,2.7,2.8,2.9,16.0,47.2,951.0,0.21,310.0,0.0
7020,87.0,90.0,93.0,2.7,2.8,2.9,16.0,47.7,950.9,0.21,310.0,0.0
7080,89.0,92.0,95.0,2.6,2.8,2.9,16.0,47.1,950.9,0.21,310.0,0.0
7140,87.0,90.0,93.0,2.6,2.7,2.8,16.0,48.3,951.0,0.21,310.0,0.0
7200,89.0,92.0,94.0,2.8,3.0,3.2,16.0,46.8,950.9,0.21,310.0,0.0
7260,89.0,93.0,98.0,2.9,3.0,3.2,16.0,47.8,951.0,0.21,310.0,0.0
7320,91.0,94.0,97.0,2.7,2.9,3.2,15.9,48.0,950.9,0.21,310.0,0.0
7380,88.0,93.0,100.0,2.5,2.6,2.8,16.0,45.8,950.9,0.21,310.0,0.0
7440,94.0,95.0,97.0,2.6,2.8,3.0,16.0,47.4,950.9,0.21,310.0,0.0
7500,85.0,93.0,98.0,2.5,2.8,3.1,16.0,47.9,950.9,0.21,310.0,0.0
7560,91.0,95.0,98.0,2.5,2.8,2.9,16.0,45.2,950.9,0.21,310.0,0.0
7620,93.0,94.0,96.0,2.6,2.7,2.9,16.0,42.8,950.8,0.21,310.0,0.0
7680,97.0,99.0,102.0,2.9,3.0,3.2,16.1,42.5,950.8,0.21,310.0,0.0
7740,90.0,94.0,97.0,3.0,3.1,3.3,16.2,44.5,950.8,0.21,310.0,0.0
7800,75.0,82.0,89.0,2.8,3.0,3.3,16.2,46.1,950.8,0.21,310.0,0.0
7860,84.0,90.0,96.0,3.1,3.3,3.6,16.2,47.4,950.8,0.21,310.0,0.0
7920,84.0,92.0,96.0,3.3,3.5,3.8,16.1,45.7,950.8,0.21,310.0,0.0
7980,81.0,87.0,96.0,2.9,3.2,3.4,16.1,47.9,950.8,0.21,310.0,0.0
8040,85.0,88.0,91.0,3.1,3.4,3.6,16.0,44.5,950.8,0.21,310.0,0.0
8100,86.0,91.0,96.0,3.2,3.4,3.6,16.1,45.5,950.8,0.21,310.0,0.0
8160,89.0,92.0,97.0,3.2,3.4,3.6,16.2,47.4,950.7,0.21,310.0,0.0
8220,86.0,90.0,96.0,3.3,3.5,3.9,16.1,49.2,950.8,0.21,310.0,0.0
8280,88.0,93.0,97.0,3.0,3.5,3.7,16.0,48.0,950.8,0.21,310.0,0.0
8340,88.0,90.0,92.0,4.2,4.3,4.4,16.0,46.0,950.7,0.21,310.0,0.0
8400,93.0,94.0,96.0,3.4,3.6,3.7,16.0,49.9,950.7,0.21,310.0,0.0
8460,86.0,92.0,97.0,2.5,2.9,3.1,16.0,48.4,950.8,0.21,310.0,0.0
8520,88.0,92.0,94.0,3.7,3.9,4.0,15.9,47.5,950.7,0.21,310.0,0.0
8580,91.0,95.0,98.0,3.5,3.6,3.7,15.9,48.3,950.8,0.21,310.0,0.0
8640,90.0,94.0,97.0,3.4,3.6,3.8,16.0,47.2,950.7,0.21,310.0,0.0
8700,93.0,94.0,96.0,4.0,4.1,4.2,16.0,46.9,950.7,0.21,310.0,0.0
8760,88.0,95.0,102.0,3.3,3.6,3.9,16.1,46.2,950.7,0.21,310.0,0.0
8820,89.0,92.0,95.0,3.7,3.9,4.1,16.1,46.7,950.8,0.21,310.0,0.0
8880,92.0,93.0,98.0,4.1,4.2,4.2,16.2,46.3,950.7,0.21,310.0,0.0
8940,92.0,93.0,94.0,3.6,3.9,4.1,16.2,46.7,950.7,0.21,310.0,0.0
9000,91.0,92.0,93.0,4.2,4.3,4.5,16.2,46.4,950.7,0.21,310.0,0.0
9060,91.0,92.0,93.0,3.8,3.9,4.0,16.2,47.0,950.7,0.21,310.0,0.0
9120,90.0,92.0,96.0,3.5,3.6,3.8,16.2,46.6,950.7,0.21,310.0,0.0
9180,91.0,95.0,97.0,3.5,3.7,4.0,16.2,45.8,950.6,0.21,310.0,0.0
9240,94.0,94.0,95.0,4.0,4.0,4.1,16.2,45.1,950.6,0.21,310.0,0.0
9300,92.0,95.0,101.0,3.5,3.7,3.8,16.3,45.8,950.7,0.21,310.0,0.0
9360,93.0,96.0,99.0,3.7,3.8,4.0,16.3,45.3,950.7,0.21,310.0,0.0
9420,92.0,94.0,96.0,3.6,3.7,4.0,16.3,46.2,950.6,0.21,310.0,0.0
9480,91.0,94.0,97.0,3.6,3.9,4.0,16.2,46.3,950.6,0.21,310.0,0.0
9540,90.0,92.0,95.0,3.7,3.8,4.0,16.2,46.4,950.6,0.21,310.0,0.0
9600,88.0,90.0,93.0,3.9,4.1,4.3,16.2,46.5,950.6,0.21,310.0,0.0
9660,89.0,90.0,90.0,4.3,4.3,4.4,16.2,46.6,950.6,0.21,310.0,0.0
9720,83.0,89.0,96.0,3.1,3.8,4.1,16.2,46.2,950.6,0.21,310.0,0.0
9780,85.0,86.0,90.0,4.0,4.2,4.3,16.2,46.4,950.6,0.21,310.0,0.0
9840,84.0,87.0,88.0,4.0,4.1,4.2,16.2,46.3,950.6,0.21,310.0,0.0
9900,86.0,87.0,91.0,4.1,4.1,4.3,16.2,47.0,950.6,0.21,310.0,0.0
9960,87.0,89.0,90.0,4.0,4.1,4.3,16.2,48.1,950.6,0.21,310.0,0.0
10020,85.0,86.0,88.0,3.8,4.0,4.2,16.2,47.8,950.6,0.21,310.0,0.0
10080,84.0,87.0,89.0,4.0,4.1,4.2,16.1,47.5,950.6,0.21,310.0,0.0
10140,88.0,89.0,90.0,4.0,4.1,4.2,16.1,48.4,950.5,0.21,310.0,0.0
10200,89.0,92.0,94.0,3.9,4.3,4.4,16.1,49.0,950.6,0.21,310.0,0.0
10260,93.0,94.0,95.0,4.4,4.5,4.6,16.1,46.5,950.5,0.21,310.0,0.0
10320,93.0,97.0,99.0,3.8,4.0,4.1,16.1,47.9,950.6,0.21,310.0,0.0
10380,86.0,92.0,99.0,2.6,2.9,3.4,16.0,51.1,950.6,0.21,310.0,0.0
10440,97.0,98.0,99.0,4.5,4.6,4.8,15.9,47.5,950.5,0.21,310.0,0.0
10500,88.0,99.0,110.0,2.1,2.8,3.5,15.9,50.7,950.6,0.21,310.0,0.0
10560,85.0,92.0,97.0,3.5,3.7,3.9,15.8,50.2,950.6,0.21,310.0,0.0
10620,88.0,91.0,93.0,3.5,3.7,3.9,15.7,50.8,950.5,0.21,310.0,0.0
10680,87.0,91.0,96.0,3.7,4.1,4.3,15.7,51.0,950.5,0.21,310.0,0.0
10740,95.0,95.0,96.0,4.4,4.5,4.5,15.7,50.1,950.5,0.21,310.0,0.0
10800,91.0,96.0,104.0,3.0,3.6,4.0,15.8,52.3,950.5,0.21,310.0,0.0
10860,92.0,96.0,98.0,4.6,4.7,4.8,15.7,52.1,950.4,0.21,310.0,0.0
10920,88.0,94.0,95.0,3.8,4.1,4.3,15.7,51.6,950.5,0.21,310.0,0.0
10980,91.0,93.0,95.0,3.9,4.2,4.3,15.7,52.9,950.4,0.21,310.0,0.0
11040,94.0,95.0,97.0,4.5,4.6,4.7,15.7,52.2,950.4,0.21,310.0,0.0
11100,95.0,96.0,97.0,4.1,4.3,4.4,15.7,51.0,950.4,0.21,310.0,0.0
11160,91.0,94.0,98.0,3.7,4.0,4.2,15.7,52.4,950.4,0.21,310.0,0.0
11220,94.0,94.0,95.0,4.6,4.7,4.8,15.7,51.1,950.4,0.21,310.0,0.0
11280,93.0,96.0,98.0,4.0,4.3,4.4,15.8,50.4,950.4,0.21,310.0,0.0
11340,93.0,95.0,98.0,3.8,4.1,4.4,15.8,50.9,950.4,0.21,310.0,0.0
11400,92.0,94.0,94.0,4.4,4.5,4.7,15.8,51.1,950.3,0.21,310.0,0.0
11460,87.0,91.0,96.0,4.0,4.3,4.7,15.8,51.3,950.3,0.21,310.0,0.0
11520,90.0,92.0,93.0,4.1,4.1,4.2,15.8,51.2,950.4,0.21,310.0,0.0
11580,92.0,94.0,96.0,4.0,4.3,4.5,15.8,51.5,950.3,0.21,310.0,0.0
11640,92.0,94.0,99.0,4.6,4.8,5.0,15.7,51.5,950.3,0.21,310.0,0.0
11700,91.0,93.0,94.0,4.1,4.1,4.3,15.8,50.0,950.3,0.21,310.0,0.0
11760,88.0,90.0,91.0,3.9,4.1,4.2,15.8,50.0,950.3,0.21,310.0,0.0
11820,86.0,91.0,96.0,3.8,4.1,4.4,15.8,52.2,950.3,0.21,310.0,0.0
11880,89.0,92.0,94.0,4.4,4.6,4.7,15.8,52.3,950.3,0.21,310.0,0.0
11940,89.0,90.0,92.0,4.3,4.4,4.6,15.7,51.0,950.3,0.21,310.0,0.0
12000,89.0,90.0,91.0,4.3,4.5,4.5,15.7,50.8,950.3,0.21,310.0,0.0
12060,90.0,91.0,92.0,4.3,4.4,4.5,15.7,51.5,950.3,0.21,310.0,0.0
12120,88.0,91.0,92.0,4.5,4.6,4.7,15.7,51.6,950.3,0.21,310.0,0.0
12180,85.0,91.0,93.0,4.3,4.5,4.7,15.7,51.9,950.2,0.21,310.0,0.0
12240,91.0,93.0,95.0,4.5,4.6,4.8,15.6,52.1,950.3,0.21,310.0,0.0
12300,92.0,93.0,95.0,4.6,4.9,5.0,15.6,52.3,950.3,0.21,310.0,0.0
12360,92.0,94.0,96.0,4.4,4.8,4.9,15.6,52.3,950.3,0.21,310.0,0.0
12420,89.0,94.0,97.0,4.7,5.0,5.2,15.6,52.3,950.2,0.21,310.0,0.0
12480,94.0,95.0,96.0,4.8,5.0,5.1,15.6,52.2,950.3,0.21,310.0,0.0
12540,92.0,93.0,94.0,4.8,4.9,5.0,15.6,52.1,950.3,0.21,310.0,0.0
12600,89.0,92.0,93.0,4.7,4.8,5.0,15.6,51.7,950.3,0.21,310.0,0.0
12660,89.0,91.0,92.0,4.7,4.8,4.8,15.6,52.3,950.3,0.21,310.0,0.0
12720,89.0,92.0,92.0,4.9,5.2,5.3,15.6,51.8,950.3,0.21,310.0,0.0
12780,90.0,91.0,92.0,5.1,5.1,5.2,15.6,50.7,950.2,0.21,310.0,0.0
12840,91.0,91.0,92.0,5.1,5.2,5.3,15.7,48.9,950.2,0.21,310.0,0.0
12900,88.0,90.0,92.0,4.6,4.9,5.2,15.7,51.1,950.2,0.21,310.0,0.0
12960,92.0,93.0,97.0,4.7,5.0,5.2,15.7,51.0,950.2,0.21,310.0,0.0
13020,93.0,94.0,95.0,5.2,5.3,5.4,15.6,50.3,950.2,0.21,310.0,0.0
13080,92.0,93.0,94.0,4.8,4.9,5.1,15.7,50.7,950.2,0.21,310.0,0.0
13140,91.0,94.0,98.0,4.3,4.5,4.9,15.6,51.1,950.2,0.21,310.0,0.0
13200,93.0,95.0,98.0,4.8,5.0,5.1,15.6,50.8,950.2,0.21,310.0,0.0
13260,91.0,93.0,96.0,4.8,5.1,5.4,15.6,49.6,950.2,0.21,310.0,0.0
13320,90.0,91.0,92.0,5.4,5.5,5.7,15.7,48.9,950.2,0.21,310.0,0.0
13380,90.0,91.0,92.0,5.2,5.3,5.4,15.7,49.2,950.2,0.21,310.0,0.0
13440,91.0,92.0,93.0,4.8,4.8,4.9,15.8,49.3,950.2,0.21,310.0,0.0
13500,92.0,93.0,95.0,5.0,5.1,5.2,15.8,50.4,950.2,0.21,310.0,0.0
13560,91.0,93.0,95.0,4.9,5.0,5.1,15.7,50.7,950.2,0.21,310.0,0.0
13620,89.0,93.0,96.0,4.7,4.9,5.1,15.7,51.4,950.2,0.21,310.0,0.0
13680,91.0,93.0,96.0,4.3,4.6,5.0,15.6,51.5,950.2,0.21,310.0,0.0
13740,91.0,92.0,93.0,5.1,5.2,5.3,15.6,50.1,950.2,0.21,310.0,0.0
13800,89.0,92.0,97.0,4.4,4.7,5.0,15.6,50.4,950.1,0.21,310.0,0.0
13860,89.0,92.0,95.0,4.6,4.9,5.3,15.6,50.2,950.2,0.21,310.0,0.0
13920,91.0,92.0,94.0,4.6,4.9,5.1,15.6,49.9,950.2,0.21,310.0,0.0
13980,91.0,93.0,95.0,4.9,5.1,5.3,15.7,49.6,950.1,0.21,310.0,0.0
14040,89.0,91.0,93.0,5.1,5.2,5.3,15.7,49.4,950.1,0.21,310.0,0.0
14100,88.0,90.0,92.0,5.2,5.3,5.4,15.7,50.6,950.1,0.21,310.0,0.0
14160,84.0,88.0,90.0,4.9,5.1,5.3,15.7,50.7,950.1,0.21,310.0,0.0
14220,80.0,87.0,90.0,4.1,4.7,5.1,15.7,49.4,950.1,0.21,310.0,0.0
14280,88.0,89.0,89.0,5.0,5.1,5.2,15.7,50.1,950.2,0.21,310.0,0.0
14340,88.0,90.0,92.0,4.9,5.0,5.1,15.7,50.4,950.2,0.21,310.0,0.0
14400,89.0,91.0,93.0,4.9,5.0,5.2,15.7,50.2,950.2,0.21,310.0,0.0
14460,90.0,91.0,92.0,5.0,5.1,5.2,15.7,50.3,950.2,0.21,310.0,0.0
14520,88.0,90.0,91.0,5.0,5.2,5.2,15.7,50.0,950.2,0.21,310.0,0.0
14580,89.0,90.0,92.0,4.9,5.1,5.2,15.8,50.0,950.2,0.21,310.0,0.0
14640,89.0,90.0,92.0,4.8,4.9,5.0,15.8,49.8,950.2,0.21,310.0,0.0
14700,89.0,90.0,92.0,4.8,4.9,4.9,15.8,49.7,950.2,0.21,310.0,0.0
14760,89.0,89.0,90.0,4.8,4.8,4.9,15.7,49.7,950.2,0.21,310.0,0.0
14820,89.0,90.0,91.0,4.8,4.9,5.0,15.7,49.8,950.1,0.21,310.0,0.0
14880,89.0,91.0,92.0,4.8,4.9,5.0,15.7,50.1,950.2,0.21,310.0,0.0
14940,91.0,92.0,93.0,4.7,4.8,5.0,15.7,49.8,950.2,0.21,310.0,0.0
15000,90.0,91.0,93.0,4.6,4.8,4.9,15.7,49.7,950.1,0.21,310.0,0.0
15060,89.0,92.0,95.0,4.4,4.6,4.8,15.8,49.2,950.1,0.21,310.0,0.0
15120,90.0,92.0,93.0,4.4,4.6,4.7,15.7,50.5,950.2,0.21,310.0,0.0
15180,87.0,91.0,92.0,4.1,4.5,4.7,15.8,49.2,950.2,0.21,310.0,0.0
15240,89.0,90.0,92.0,4.3,4.4,4.6,15.8,49.3,950.2,0.21,310.0,0.0
15300,91.0,92.0,93.0,4.3,4.4,4.5,15.8,49.1,950.1,0.21,310.0,0.0
15360,91.0,92.0,94.0,4.2,4.4,4.4,15.8,48.8,950.1,0.21,310.0,0.0
15420,90.0,92.0,94.0,4.4,4.5,4.6,15.8,48.8,950.2,0.21,310.0,0.0
15480,93.0,94.0,95.0,4.0,4.2,4.4,15.8,48.6,950.1,0.21,310.0,0.0
15540,93.0,96.0,99.0,3.9,4.0,4.1,15.8,48.5,950.1,0.21,310.0,0.0
15600,93.0,95.0,99.0,3.7,3.8,3.9,15.8,48.0,950.2,0.21,310.0,0.0
15660,96.0,98.0,102.0,3.3,3.6,4.0,15.8,49.0,950.0,0.21,310.0,0.0
15720,95.0,97.0,101.0,4.2,4.4,4.6,15.8,48.9,950.0,0.21,310.0,0.0
15780,95.0,98.0,100.0,4.0,4.2,4.4,15.8,48.3,950.2,0.21,310.0,0.0
15840,96.0,99.0,107.0,2.9,3.1,3.4,15.8,49.1,950.2,0.21,310.0,0.0
15900,99.0,100.0,102.0,3.8,4.0,4.2,15.7,49.3,950.2,0.21,310.0,0.0
15960,97.0,100.0,102.0,3.4,3.6,3.8,15.7,48.9,950.2,0.21,310.0,0.0
16020,90.0,96.0,101.0,2.9,3.1,3.3,15.7,49.3,950.2,0.21,310.0,0.0
16080,95.0,98.0,101.0,3.5,3.8,4.0,15.7,49.6,950.1,0.21,310.0,0.0
16140,95.0,99.0,103.0,3.8,4.0,4.2,15.7,48.8,950.1,0.21,310.0,0.0
16200,95.0,101.0,107.0,3.5,3.8,4.0,15.7,49.3,950.1,0.21,310.0,0.0
16260,93.0,98.0,103.0,3.3,3.6,4.0,15.7,49.2,950.2,0.21,310.0,0.0
