t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,211.0,218.0,225.0,3.3,3.7,4.0,13.7,99.8,949.0,11.27,21690.0,0.0
60,212.0,218.0,224.0,3.6,4.0,4.5,13.7,99.8,949.0,11.27,21690.0,0.0
120,213.0,216.0,222.0,3.7,3.9,4.1,13.7,99.8,949.0,11.27,21690.0,0.0
180,203.0,210.0,215.0,3.5,3.7,4.0,13.7,99.9,949.0,11.27,21690.0,0.0
240,213.0,224.0,235.0,2.9,3.7,4.2,13.7,99.9,949.0,11.27,21690.0,0.0
300,217.0,224.0,227.0,3.4,3.8,3.9,13.7,99.9,949.0,11.27,21690.0,0.0
360,214.0,217.0,219.0,3.3,3.4,3.5,13.7,99.8,949.0,11.27,21690.0,0.0
420,212.0,217.0,223.0,3.0,3.3,3.8,13.7,99.9,949.1,11.27,21690.0,0.0
480,220.0,227.0,230.0,3.7,3.9,4.0,13.7,99.9,949.1,11.27,21690.0,0.0
540,229.0,231.0,235.0,3.7,4.0,4.1,13.7,100.0,949.1,11.27,21690.0,0.0
600,231.0,236.0,246.0,3.4,3.7,4.1,13.7,100.0,949.1,11.27,21690.0,0.0
660,215.0,225.0,231.0,2.6,3.4,3.8,13.7,100.0,949.0,11.27,21690.0,0.0
720,210.0,225.0,234.0,3.2,3.5,3.7,13.7,100.0,949.1,11.27,21690.0,0.0
780,230.0,232.0,235.0,3.7,3.9,4.2,13.7,100.0,949.1,11.27,21690.0,0.0
840,224.0,226.0,228.0,4.1,4.3,4.4,13.7,100.0,949.1,11.27,21690.0,0.0
900,208.0,222.0,229.0,3.4,4.0,4.2,13.8,100.0,949.3,11.27,21690.0,0.0
960,218.0,223.0,230.0,3.8,4.2,4.5,13.8,100.0,949.2,11.27,21690.0,0.0
1020,210.0,215.0,220.0,3.2,3.6,4.0,13.8,100.0,949.3,11.27,21690.0,0.0
1080,199.0,222.0,239.0,2.3,2.7,3.0,13.8,99.9,949.3,11.27,21690.0,0.0
1140,217.0,225.0,230.0,3.4,3.6,3.9,13.7,100.0,949.2,11.27,21690.0,0.0
1200,201.0,215.0,231.0,2.8,3.2,4.0,13.7,100.0,949.2,11.27,21690.0,0.0
1260,194.0,205.0,218.0,2.5,3.3,4.0,13.7,100.0,949.1,11.27,21690.0,0.0
1320,200.0,204.0,209.0,3.3,3.6,3.9,13.7,100.0,949.1,11.27,21690.0,0.0
1380,213.0,217.0,222.0,3.2,3.4,3.7,13.7,99.9,949.1,11.27,21690.0,0.0
1440,221.0,225.0,228.0,3.4,3.5,3.7,13.7,100.0,949.2,11.27,21690.0,0.0
1500,205.0,215.0,225.0,2.8,3.1,3.4,13.7,99.9,949.2,11.27,21690.0,0.0
1560,215.0,219.0,223.0,3.3,3.5,3.8,13.7,99.9,949.1,11.27,21690.0,0.0
1620,214.0,218.0,221.0,3.6,3.8,4.0,13.7,99.9,949.1,11.27,21690.0,0.0
1680,209.0,214.0,218.0,3.8,4.0,4.4,13.7,100.0,949.1,11.27,21690.0,0.0
1740,214.0,218.0,222.0,3.7,4.0,4.5,13.7,100.0,949.1,11.27,21690.0,0.0
1800,213.0,216.0,220.0,3.5,3.8,3.9,13.7,100.0,949.1,11.27,21690.0,0.0
1860,196.0,204.0,210.0,3.5,3.8,4.2,13.7,100.0,949.0,11.27,21690.0,0.0
1920,215.0,217.0,220.0,3.3,3.4,3.5,13.7,100.0,949.0,11.27,21690.0,0.0
1980,203.0,211.0,218.0,3.3,3.6,3.8,13.7,100.0,949.0,11.27,21690.0,0.0
2040,210.0,217.0,222.0,2.8,3.2,3.4,13.7,100.0,949.0,11.27,21690.0,0.0
2100,218.0,220.0,223.0,3.5,3.7,3.9,13.7,100.0,949.0,11.27,21690.0,0.0
2160,214.0,221.0,226.0,3.4,3.6,3.7,13.7,100.0,949.1,11.27,21690.0,0.0
2220,206.0,217.0,228.0,2.8,3.4,3.8,13.7,100.0,949.1,11.27,21690.0,0.0
2280,205.0,215.0,226.0,2.7,2.9,3.2,13.7,100.0,949.0,11.27,21690.0,0.0
2340,214.0,219.0,224.0,2.9,3.0,3.1,13.7,100.0,949.0,11.27,21690.0,0.0
