t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,239.0,240.0,243.0,5.3,5.4,5.5,23.2,31.7,951.9,9.73,18460.0,0.0
60,239.0,241.0,243.0,5.3,5.5,5.6,23.1,31.8,952.0,9.73,18460.0,0.0
120,238.0,241.0,244.0,5.2,5.3,5.5,23.1,31.9,952.0,9.73,18460.0,0.0
180,241.0,242.0,244.0,5.3,5.4,5.5,23.1,31.9,952.0,9.73,18460.0,0.0
240,239.0,242.0,245.0,5.1,5.4,5.6,23.1,32.3,951.9,9.73,18460.0,0.0
300,237.0,242.0,245.0,5.2,5.5,5.7,23.1,32.1,951.9,9.73,18460.0,0.0
360,238.0,240.0,243.0,5.1,5.2,5.4,23.1,32.0,951.9,9.73,18460.0,0.0
420,234.0,239.0,243.0,5.0,5.3,5.6,23.1,32.2,951.9,9.73,18460.0,0.0
480,232.0,236.0,239.0,4.5,4.9,5.2,23.1,32.0,951.8,9.73,18460.0,0.0
540,231.0,233.0,236.0,4.5,4.8,5.1,23.1,32.3,951.8,9.73,18460.0,0.0
600,230.0,233.0,236.0,4.5,4.7,4.9,23.0,32.6,951.8,9.73,18460.0,0.0
660,229.0,234.0,237.0,4.4,4.6,4.8,23.0,32.9,951.9,9.73,18460.0,0.0
720,230.0,235.0,238.0,4.3,4.6,4.9,23.0,33.6,951.9,9.73,18460.0,0.0
780,229.0,234.0,240.0,4.3,4.8,5.1,23.0,33.7,951.9,9.73,18460.0,0.0
840,223.0,230.0,236.0,4.2,4.4,4.7,23.1,33.9,951.9,9.73,18460.0,0.0
900,227.0,233.0,237.0,4.1,4.5,4.9,23.0,34.1,951.9,9.73,18460.0,0.0
960,223.0,231.0,237.0,3.9,4.3,4.6,23.1,35.0,951.9,9.73,18460.0,0.0
1020,229.0,234.0,239.0,4.2,4.4,4.8,23.1,34.3,951.9,9.73,18460.0,0.0
1080,223.0,227.0,234.0,3.3,3.6,3.9,23.1,34.5,951.9,9.73,18460.0,0.0
1140,212.0,217.0,220.0,3.1,3.3,3.5,23.1,34.2,952.0,9.73,18460.0,0.0
1200,211.0,215.0,220.0,2.5,2.7,3.0,23.0,33.7,952.0,9.73,18460.0,0.0
1260,198.0,210.0,224.0,2.2,2.6,3.0,23.0,34.3,952.0,9.73,18460.0,0.0
1320,204.0,209.0,217.0,1.8,2.1,2.2,23.0,33.9,951.9,9.73,18460.0,0.0
1380,199.0,206.0,217.0,1.4,1.8,2.0,23.0,33.9,951.9,9.73,18460.0,0.0
1440,203.0,216.0,229.0,2.2,2.6,2.8,23.0,34.0,951.9,9.73,18460.0,0.0
1500,223.0,236.0,252.0,1.3,2.0,2.5,23.0,35.3,951.9,9.73,18460.0,0.0
1560,234.0,244.0,251.0,2.5,2.8,2.9,23.0,35.4,951.8,9.73,18460.0,0.0
1620,242.0,247.0,258.0,2.9,3.2,3.5,23.0,35.7,951.8,9.73,18460.0,0.0
1680,231.0,242.0,251.0,2.6,3.0,3.3,23.0,35.7,951.8,9.73,18460.0,0.0
1740,219.0,231.0,239.0,2.8,3.2,3.8,23.0,35.9,951.8,9.73,18460.0,0.0
1800,232.0,240.0,246.0,3.3,3.5,3.8,23.0,35.9,951.8,9.73,18460.0,0.0
1860,229.0,234.0,239.0,3.5,3.7,3.8,23.0,35.1,951.8,9.73,18460.0,0.0
1920,227.0,235.0,245.0,3.2,3.4,3.7,23.0,35.9,951.8,9.73,18460.0,0.0
1980,229.0,237.0,245.0,3.3,3.7,4.0,23.0,36.5,951.8,9.73,18460.0,0.0
2040,234.0,240.0,244.0,3.6,3.9,4.2,23.0,37.3,951.7,9.73,18460.0,0.0
2100,230.0,238.0,244.0,3.4,3.7,4.0,23.0,37.0,951.8,9.73,18460.0,0.0
2160,237.0,239.0,241.0,3.8,4.0,4.1,23.0,36.3,951.7,9.73,18460.0,0.0
2220,238.0,239.0,241.0,4.4,4.5,4.6,23.0,38.0,951.8,9.73,18460.0,0.0
2280,233.0,237.0,243.0,3.7,4.2,4.4,23.1,36.0,951.7,9.73,18460.0,0.0
2340,235.0,238.0,241.0,3.9,4.2,4.5,23.0,37.2,951.7,9.73,18460.0,0.0
2400,237.0,239.0,241.0,4.4,4.5,4.7,23.0,36.9,951.7,9.73,18460.0,0.0
2460,227.0,230.0,236.0,3.6,3.8,4.0,23.0,36.1,951.7,9.73,18460.0,0.0
2520,224.0,230.0,236.0,3.6,4.0,4.5,23.0,37.8,951.7,9.73,18460.0,0.0
2580,225.0,231.0,238.0,3.4,3.7,4.1,23.0,37.9,951.6,9.73,18460.0,0.0
2640,225.0,229.0,233.0,3.8,4.0,4.2,23.0,36.1,951.7,9.73,18460.0,0.0
2700,208.0,218.0,226.0,3.3,3.7,4.1,23.0,38.1,951.6,9.73,18460.0,0.0
2760,225.0,229.0,232.0,3.6,3.8,3.9,23.0,36.8,951.7,9.73,18460.0,0.0
2820,216.0,225.0,232.0,2.9,3.5,3.8,23.0,40.3,951.6,9.73,18460.0,0.0
