t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,208.0,209.0,211.0,2.4,2.5,2.5,26.5,6.3,949.8,11.07,21410.0,0.0
60,204.0,206.0,207.0,2.4,2.5,2.5,26.4,6.3,949.8,11.07,21410.0,0.0
120,206.0,206.0,207.0,2.5,2.5,2.5,26.4,6.0,949.8,11.07,21410.0,0.0
180,203.0,205.0,206.0,2.5,2.5,2.6,26.4,5.9,949.8,11.07,21410.0,0.0
240,201.0,202.0,203.0,2.5,2.5,2.6,26.4,6.4,949.8,11.07,21410.0,0.0
300,201.0,201.0,202.0,2.4,2.5,2.5,26.4,6.6,949.8,11.07,21410.0,0.0
360,200.0,202.0,203.0,2.3,2.4,2.4,26.4,6.6,949.8,11.07,21410.0,0.0
420,201.0,202.0,203.0,2.2,2.2,2.3,26.4,6.8,949.8,11.07,21410.0,0.0
480,200.0,201.0,202.0,2.1,2.2,2.2,26.4,6.8,949.8,11.07,21410.0,0.0
540,198.0,198.0,199.0,2.2,2.2,2.3,26.4,6.7,949.8,11.07,21410.0,0.0
600,196.0,197.0,198.0,2.1,2.1,2.2,26.4,7.3,949.8,11.07,21410.0,0.0
660,199.0,200.0,201.0,2.1,2.1,2.1,26.4,6.8,949.8,11.07,21410.0,0.0
720,199.0,199.0,200.0,2.2,2.3,2.3,26.4,7.6,949.8,11.07,21410.0,0.0
780,199.0,199.0,200.0,2.3,2.3,2.3,26.4,10.0,949.8,11.07,21410.0,0.0
840,196.0,196.0,197.0,2.2,2.3,2.3,26.5,8.7,949.8,11.07,21410.0,0.0
900,195.0,196.0,196.0,2.2,2.2,2.2,26.4,9.4,949.8,11.07,21410.0,0.0
960,191.0,193.0,194.0,2.1,2.1,2.2,26.4,11.2,949.8,11.07,21410.0,0.0
1020,190.0,191.0,191.0,2.1,2.1,2.1,26.4,10.1,949.8,11.07,21410.0,0.0
1080,189.0,191.0,192.0,1.9,2.0,2.1,26.4,11.5,949.8,11.07,21410.0,0.0
1140,191.0,192.0,194.0,1.8,1.8,1.9,26.4,11.7,949.8,11.07,21410.0,0.0
1200,190.0,191.0,191.0,1.8,1.9,1.9,26.3,11.1,949.9,11.07,21410.0,0.0
1260,189.0,189.0,190.0,2.0,2.1,2.1,26.3,10.6,949.8,11.07,21410.0,0.0
1320,189.0,189.0,189.0,2.1,2.1,2.1,26.3,10.6,949.8,11.07,21410.0,0.0
1380,189.0,190.0,191.0,2.0,2.0,2.1,26.3,11.3,949.8,11.07,21410.0,0.0
1440,191.0,191.0,192.0,1.9,2.0,2.0,26.3,10.5,949.8,11.07,21410.0,0.0
